日期,开盘,收盘,最高,最低,周成交量
2019-04-26,5.34,5.06,5.39,5.04,25393419
2019-04-30,5.09,4.82,5.1,4.72,9449052
2019-05-10,4.6,5.03,5.06,4.6,28570702
2019-05-17,5.01,4.95,5.39,4.87,29031684
2019-05-24,4.92,4.81,4.95,4.65,13850731
2019-05-31,4.8,4.8,4.94,4.76,10108200
2019-06-06,4.77,4.65,4.84,4.63,6120400
2019-06-14,4.63,4.72,4.81,4.58,9298480
2019-06-21,4.74,4.75,4.8,4.63,10473725
2019-06-28,4.75,4.88,5.14,4.75,23850128
2019-07-05,4.94,4.96,5.09,4.9,15589978
2019-07-12,4.91,4.97,5.07,4.8,12514841
2019-07-19,5.04,4.96,5.05,4.91,17798380
2019-07-26,4.95,4.96,5.1,4.84,26498014
2019-08-02,4.95,4.76,5.01,4.69,10109533
2019-08-09,4.74,4.65,4.81,4.59,9980731
2019-08-16,4.61,4.76,4.88,4.54,6481012
2019-08-23,4.8,4.76,4.95,4.74,9822121
2019-08-30,4.79,4.72,4.83,4.67,8070400
2019-09-06,4.74,4.87,4.9,4.66,10275494
2019-09-12,4.89,4.99,5.04,4.88,9018065
2019-09-20,4.98,4.79,5.03,4.73,14884195
2019-09-27,4.78,4.56,4.84,4.52,11416786
2019-09-30,4.56,4.57,4.6,4.54,1424366
2019-10-11,4.57,4.75,4.76,4.47,8575551
2019-10-18,4.75,4.51,4.8,4.49,13312479
2019-10-25,4.52,4.54,4.64,4.45,14153836
2019-11-01,4.53,4.49,4.62,4.4,10863444
2019-11-08,4.49,4.36,4.57,4.36,9265440
2019-11-15,4.36,4.08,4.39,4.03,10996291
2019-11-22,4.06,4.12,4.22,4.06,9653382
2019-11-29,4.11,4.06,4.29,3.99,20999200
2019-12-06,4.06,4.09,4.1,3.92,12430704
2019-12-13,4.1,4.18,4.33,4.05,17959732
2019-12-20,4.16,4.3,4.36,4.15,20977186
2019-12-27,4.28,4.28,4.35,4.19,13592956
2020-01-03,4.25,4.43,4.44,4.2,13354707
2020-01-10,4.4,4.37,4.47,4.31,16947805
2020-01-17,4.39,4.83,4.99,4.32,73299363
2020-01-23,4.79,4.4,4.97,4.4,32327343
2020-02-07,3.96,4.23,4.27,3.82,32246381
2020-02-14,4.21,4.18,4.3,4.14,29122464
2020-02-21,4.21,4.52,4.58,4.2,45556415
2020-02-28,4.55,4.57,4.9,4.33,58201339
2020-03-06,4.79,5.2,5.31,4.65,104044037
2020-03-13,5.22,4.63,5.64,4.45,71428465
2020-03-20,4.7,4.61,4.74,4.23,42114280
2020-03-27,4.44,4.65,4.75,4.44,32060008
2020-04-03,4.64,4.43,4.86,4.36,44561665
2020-04-10,4.5,4.78,4.78,4.46,30448063
2020-04-17,4.82,4.9,5.3,4.68,99509098
2020-04-24,4.92,5.84,6.65,4.88,331037655
2020-04-30,5.84,4.72,5.94,4.67,147723540
2020-05-08,4.65,4.85,4.86,4.62,51111288
2020-05-15,4.89,4.7,4.89,4.68,51091511
2020-05-22,4.69,4.38,4.86,4.38,55236788
2020-05-29,4.36,4.32,4.47,4.26,29922080
2020-06-05,4.34,4.48,4.56,4.32,33908863
2020-06-12,4.48,4.35,4.49,4.25,26586103
2020-06-19,4.35,4.42,4.44,4.32,24992602
2020-06-24,4.42,4.36,4.49,4.32,15277614
2020-07-03,4.35,4.62,4.64,4.33,39578677
2020-07-10,4.67,4.86,5.03,4.63,78007453
2020-07-17,4.86,4.94,5.13,4.77,61464547
2020-07-24,5.0,4.94,5.22,4.9,75329454
2020-07-31,4.94,5.69,5.74,4.87,122395964
2020-08-07,5.92,6.48,6.48,5.62,254150255
2020-08-14,7.13,6.79,7.98,6.79,391983799
2020-08-21,6.57,6.59,6.87,6.3,218651463
2020-08-28,6.51,6.17,6.64,5.96,128454494
2020-09-04,6.15,5.77,6.42,5.66,121224902
2020-09-11,5.69,5.76,5.88,5.57,83852015
2020-09-18,5.76,6.4,6.7,5.73,156555589
2020-09-25,6.42,6.17,6.46,5.9,98913124
2020-09-30,6.18,6.03,6.28,5.7,67110667
2020-10-09,6.26,6.39,6.45,6.16,34971220
2020-10-16,6.46,6.34,6.65,6.21,113032454
2020-10-23,6.34,5.88,6.36,5.85,60377922
2020-10-30,5.88,5.29,5.89,5.25,64275435
2020-11-06,5.28,5.4,5.52,5.15,55325419
2020-11-13,5.4,5.4,5.56,5.31,47215304
2020-11-20,5.42,6.26,6.33,5.41,120769214
2020-11-27,6.63,5.92,7.18,5.8,208039884
2020-12-04,5.9,5.81,6.08,5.7,74849213
2020-12-11,5.76,5.66,5.94,5.59,70235142
2020-12-18,5.63,5.62,5.7,5.34,43823227
2020-12-25,5.69,5.48,5.77,5.38,40616100
2020-12-31,5.48,5.65,5.68,5.45,35878248
2021-01-08,5.64,5.88,6.36,5.6,91324878
2021-01-15,5.8,5.28,5.8,5.16,58769053
2021-01-22,5.33,5.29,5.62,5.27,41334096
2021-01-29,5.32,5.24,5.44,5.1,37843496
2021-02-05,5.16,4.63,5.41,4.6,49918586
2021-02-10,4.63,4.98,5.01,4.52,21606826
2021-02-19,5.02,5.38,5.4,5.02,20393699
2021-02-26,5.43,5.71,6.18,5.43,102936799
2021-03-05,5.47,5.52,5.78,5.44,58948531
2021-03-12,5.53,5.61,5.7,5.18,51957488
2021-03-19,5.58,5.79,5.94,5.53,60246204
2021-03-26,5.72,5.45,5.93,5.37,43121937
2021-04-02,5.46,5.33,5.53,5.29,23930626
2021-04-09,5.35,5.6,6.02,5.31,44151300
2021-04-16,5.64,5.73,5.74,5.45,48970311
2021-04-23,5.71,5.07,5.96,5.07,91797238
2021-04-30,5.08,4.83,5.12,4.81,32873228
2021-05-07,4.84,4.91,4.95,4.84,8878512
2021-05-14,4.91,5.03,5.07,4.84,28309186
2021-05-21,5.0,4.8,5.02,4.72,24490988
2021-05-28,4.79,4.86,4.92,4.77,17008904
2021-06-04,4.85,4.82,4.94,4.8,23144650
2021-06-11,4.85,4.69,4.88,4.69,29914892
2021-06-18,4.67,4.65,4.69,4.55,17071008
2021-06-25,4.64,4.71,4.72,4.58,22057799
2021-07-02,4.72,4.54,4.79,4.51,18687004
2021-07-09,4.55,4.8,4.82,4.54,27663779
2021-07-16,4.81,4.91,5.0,4.74,46376534
2021-07-23,4.92,4.88,5.02,4.76,46685415
2021-07-30,4.86,4.61,4.91,4.5,36179976
2021-08-06,4.61,4.76,4.76,4.54,24875895
2021-08-13,4.75,5.1,5.12,4.73,48256393
2021-08-20,5.09,4.97,5.13,4.78,45281955
2021-08-27,5.01,4.99,5.15,4.76,65007598
2021-09-03,5.0,5.06,5.23,4.81,52135601
2021-09-10,5.09,5.85,6.14,4.99,182981217
2021-09-17,5.86,8.31,8.31,5.85,267671020
2021-09-24,9.14,9.0,10.27,8.88,443643019
2021-09-30,9.02,7.26,9.49,7.07,361844660
2021-10-08,7.38,6.86,7.45,6.76,78540753
2021-10-15,6.92,6.29,6.99,6.08,304763172
2021-10-22,6.25,7.15,7.79,6.04,467099983
2021-10-29,6.52,7.75,8.12,6.35,556973820
2021-11-05,7.6,6.7,7.94,6.49,425344150
2021-11-12,6.66,6.81,7.44,6.5,316596530
2021-11-19,6.67,6.37,6.75,6.13,234736698
2021-11-26,6.43,6.28,6.62,6.15,165506472
2021-12-03,6.15,6.72,7.11,6.08,250687448
2021-12-10,6.75,6.45,6.83,6.21,148852622
2021-12-17,6.45,6.79,7.15,6.4,230728598
2021-12-24,6.8,6.37,6.98,6.31,157470539
2021-12-31,6.31,6.29,6.49,6.21,78251858
2022-01-07,6.35,6.17,6.42,6.06,67672629
2022-01-14,6.16,5.85,6.3,5.75,75555884
2022-01-21,5.71,5.42,5.88,5.35,77436878
2022-01-28,5.41,5.21,5.45,4.99,53115400
2022-02-11,5.24,5.2,5.43,5.15,51726000
2022-02-18,5.22,5.26,5.42,5.11,52209227
2022-02-25,5.24,5.07,5.58,4.88,230224225
2022-03-04,5.05,4.92,5.2,4.9,131946471
2022-03-11,4.92,4.69,4.94,4.3,105519103
2022-03-18,4.69,4.98,4.98,4.23,123411702
2022-03-25,5.05,4.91,5.43,4.9,262930531
2022-04-01,4.88,4.78,4.96,4.7,93157502
2022-04-08,4.8,4.86,4.96,4.65,49096572
2022-04-15,4.85,4.54,4.93,4.5,109130840
2022-04-22,4.38,4.06,4.56,3.99,83919107
2022-04-29,4.0,3.72,4.0,3.42,66252961
2022-05-06,3.73,3.7,3.82,3.67,17161000
2022-05-13,3.7,4.1,4.4,3.69,118376175
2022-05-20,4.14,4.2,4.27,4.06,75265062
2022-05-27,4.18,4.18,4.33,4.05,52147004
2022-06-02,4.19,4.19,4.21,4.1,30648030
2022-06-10,4.19,4.32,4.41,4.15,78253562
2022-06-17,4.34,4.36,4.77,4.28,136842542
2022-06-24,4.37,4.35,4.45,4.21,49283087
2022-07-01,4.44,4.83,5.15,4.25,164941708
2022-07-08,4.64,4.39,4.7,4.28,149141686
2022-07-15,4.39,4.13,4.39,4.11,70788700
2022-07-22,4.13,4.5,4.62,4.13,76288783
2022-07-29,4.5,4.41,4.5,4.37,40683103
2022-08-05,4.4,4.4,4.85,4.22,96548437
2022-08-12,4.54,4.76,4.8,4.43,89381280
2022-08-19,4.76,4.79,5.19,4.7,117151646
2022-08-26,4.7,4.65,4.93,4.61,84383000
2022-09-02,4.88,4.94,5.35,4.69,369528012
2022-09-09,5.05,6.16,6.57,5.05,868157881
2022-09-16,5.99,5.52,6.6,5.52,706278972
2022-09-23,5.33,4.75,5.33,4.75,490970191
2022-09-30,4.64,5.24,5.24,4.46,448007010
2022-10-14,5.08,5.28,5.79,5.01,658873417
2022-10-21,5.15,5.21,5.97,5.15,534267417
2022-10-28,5.27,4.41,5.54,4.39,352159862
2022-11-04,4.38,4.65,4.73,4.18,205114448
2022-11-11,4.6,4.57,4.71,4.45,155917735
2022-11-18,4.6,4.49,4.65,4.46,136665015
2022-11-25,4.48,4.39,4.54,4.34,100451712
2022-12-02,4.3,4.58,4.59,4.29,112805344
2022-12-09,4.58,4.58,4.65,4.49,102754891
2022-12-16,4.56,4.32,4.58,4.31,67096002
2022-12-23,4.3,4.04,4.34,4.01,61380546
2022-12-30,4.04,4.05,4.23,4.02,52087665
2023-01-06,4.05,4.17,4.21,4.03,42828430
2023-01-13,4.18,4.15,4.26,4.07,45022646
2023-01-20,4.14,4.27,4.27,4.13,42762116
2023-02-03,4.25,4.44,4.45,4.24,84491940
2023-02-10,4.4,4.48,4.53,4.37,67970527
2023-02-17,4.47,4.33,4.51,4.28,65582354
2023-02-24,4.32,4.34,4.45,4.28,46562485
2023-03-03,4.33,4.4,4.44,4.31,50194501
2023-03-10,4.4,4.29,4.58,4.27,128534990
2023-03-17,4.26,4.13,4.3,4.02,52941267
2023-03-24,4.12,4.1,4.19,4.07,38881095
2023-03-31,4.1,3.97,4.11,3.91,45263221
2023-04-07,3.98,3.92,3.98,3.83,36710460
2023-04-14,3.92,3.83,3.93,3.82,38756927
2023-04-21,3.82,3.94,4.08,3.68,97705446
2023-04-28,3.94,4.05,4.25,3.8,170944050
2023-05-05,4.03,4.04,4.13,3.98,31646673
2023-05-12,4.04,4.29,4.49,3.98,103252316
2023-05-19,4.29,4.1,4.44,4.1,114255807
2023-05-26,4.07,3.94,4.18,3.9,57958901
2023-06-02,3.95,4.08,4.11,3.88,49547506
2023-06-09,4.09,3.92,4.11,3.88,32754709
2023-06-16,3.9,3.94,4.03,3.89,31510526
2023-06-21,3.93,3.8,3.96,3.8,18171690
2023-06-30,3.85,3.96,3.98,3.78,29180070
2023-07-07,3.97,4.08,4.18,3.97,66387757
2023-07-14,4.09,4.13,4.17,4.04,46368604
2023-07-21,4.13,4.17,4.22,4.09,46247389
2023-07-28,4.16,4.25,4.25,4.14,48631495
2023-08-04,4.26,4.26,4.35,4.24,53743800
2023-08-11,4.27,4.17,4.36,4.16,62655713
2023-08-18,4.17,4.13,4.24,4.06,51742494
2023-08-25,4.13,4.04,4.27,3.99,49978500
2023-09-01,4.22,4.19,4.22,4.09,57451301
2023-09-08,4.19,4.22,4.3,4.17,49862901
2023-09-15,4.34,4.59,4.9,4.23,506290575
2023-09-22,4.56,4.26,4.85,4.15,397798734
2023-09-28,4.22,4.08,4.29,4.03,129221285
2023-10-13,4.09,4.13,4.28,4.07,131278127
2023-10-20,4.13,3.92,4.14,3.9,84811010
2023-10-27,3.92,4.16,4.18,3.79,113375445
2023-11-03,4.14,4.18,4.28,4.13,86983676
2023-11-10,4.18,4.23,4.31,4.16,85532096
2023-11-17,4.23,4.39,4.42,4.23,95798732
2023-11-24,4.44,4.4,4.62,4.38,119095907
2023-12-01,4.41,4.35,4.46,4.28,67808456
2023-12-08,4.36,4.2,4.41,4.2,54208629
2023-12-15,4.21,4.26,4.33,4.17,52049919
2023-12-22,4.24,4.18,4.29,4.12,56332828
2023-12-29,4.17,4.23,4.25,4.08,45368350
2024-01-05,4.27,4.31,4.41,4.25,56604087
2024-01-12,4.31,4.37,4.46,4.22,71201560
2024-01-19,4.36,4.06,4.41,3.99,84963863
2024-01-26,4.07,3.96,4.08,3.61,99589150
2024-02-02,3.96,3.15,3.98,3.02,94242427
2024-02-08,3.14,2.76,3.15,2.45,172220853
2024-02-23,2.8,3.24,3.25,2.78,138508890
2024-03-01,3.25,3.21,3.46,3.04,128172719
2024-03-08,3.23,3.42,3.88,3.11,326715162
2024-03-15,3.38,3.43,3.46,3.33,172112797
2024-03-22,3.45,3.61,3.68,3.43,159238035
2024-03-29,3.57,3.54,3.75,3.39,119756909
2024-04-03,3.55,3.66,3.79,3.54,85785236
2024-04-12,3.63,3.6,3.71,3.46,110682952
2024-04-19,3.6,3.36,3.61,3.03,139502657
2024-04-26,3.7,3.5,3.7,3.34,274488329
2024-04-30,3.46,3.57,3.64,3.46,80782740
2024-05-10,3.63,3.81,4.01,3.6,247696604
2024-05-17,3.76,3.79,3.8,3.68,98386988
2024-05-24,3.8,3.61,3.84,3.59,74175587
2024-05-31,3.61,3.75,3.97,3.56,181207192
2024-06-07,3.73,3.47,3.75,3.2,117998802
2024-06-14,3.46,3.44,3.7,3.39,110761876
2024-06-21,3.42,3.35,3.52,3.33,60571502
2024-06-28,3.31,3.3,3.37,3.19,64564300
2024-07-05,3.3,3.75,3.75,3.29,107270442
2024-07-12,3.8,3.7,3.87,3.55,293561584
2024-07-19,3.66,3.5,3.69,3.34,125861356
2024-07-26,3.5,3.41,3.6,3.31,75397519
2024-08-02,3.42,3.51,3.58,3.36,73934444
2024-08-09,3.47,3.54,3.64,3.44,74478730
2024-08-16,3.57,3.44,3.58,3.42,58560568
2024-08-23,3.44,3.27,3.45,3.23,43679388
2024-08-30,3.27,3.35,3.39,3.22,41501907
2024-09-06,3.33,3.28,3.4,3.28,40630202
2024-09-13,3.28,3.21,3.32,3.19,29870002
2024-09-20,3.21,3.27,3.31,3.13,29124879
2024-09-27,3.24,3.56,3.59,3.22,93261861
2024-09-30,3.66,3.83,3.87,3.59,59098572
2024-10-11,4.21,3.61,4.21,3.57,172442056
2024-10-18,3.63,3.65,3.7,3.54,95093894
2024-10-25,3.65,3.93,3.96,3.62,128068267
2024-11-01,3.9,3.84,4.0,3.84,139122066
2024-11-08,3.81,4.46,4.46,3.79,176347635
2024-11-15,4.91,4.66,5.94,4.66,673545766
2024-11-22,4.52,4.5,5.06,4.41,503580056
2024-11-29,4.48,4.76,4.9,4.37,343823732
2024-12-06,4.78,5.16,5.38,4.76,449464284
2024-12-13,5.09,4.81,5.18,4.81,254340732
2024-12-20,4.79,4.62,4.87,4.47,142566856
2024-12-27,4.65,4.63,4.9,4.34,274824232
2025-01-03,4.6,4.02,4.61,4.0,112991340
2025-01-10,4.02,3.97,4.15,3.89,95464292
2025-01-17,3.93,4.77,4.94,3.86,330546804
2025-01-24,4.68,4.59,4.9,4.48,313330668
2025-01-27,4.65,4.47,4.68,4.46,29236556
2025-02-07,4.5,4.65,4.69,4.44,95814667
2025-02-14,4.65,4.57,4.7,4.55,140718598
2025-02-21,4.57,4.53,4.65,4.39,127752451
2025-02-28,4.52,4.69,4.99,4.47,250451476
2025-03-07,4.74,4.85,4.94,4.7,277163296
2025-03-14,4.88,4.75,4.94,4.61,160387536
2025-03-21,4.75,5.48,5.48,4.71,281741484
2025-03-28,5.69,6.77,7.35,5.16,1370354335
2025-04-03,6.09,7.03,7.03,5.48,799780472
2025-04-11,7.26,7.68,7.99,6.37,1533111744
2025-04-18,7.78,11.92,11.92,7.5,1420841056
2025-04-25,11.92,11.58,13.3,11.04,1360809236
2025-04-30,11.47,12.44,13.15,10.71,782439360
2025-05-09,12.4,11.14,13.68,11.14,1104112816
2025-05-16,11.03,12.44,12.6,10.71,1261862062
2025-05-23,12.22,11.22,12.89,11.0,1400741376
2025-05-30,11.13,9.75,11.91,9.7,810801024
2025-06-06,9.66,9.69,10.38,9.65,422952248
2025-06-13,9.69,9.4,10.55,9.39,548022128
2025-06-20,9.3,8.76,9.6,8.7,296975568
2025-06-27,8.68,9.07,9.27,8.68,363168535
2025-07-04,9.07,9.86,11.1,9.03,997982374
2025-07-11,9.8,9.6,10.28,9.4,466270040
2025-07-18,9.48,9.71,9.79,9.18,344701211
2025-07-25,9.44,9.16,9.64,9.08,276857496
2025-08-01,9.11,8.98,9.29,8.82,195409552
2025-08-08,8.89,9.08,9.66,8.82,293233876
2025-08-15,9.08,9.23,9.44,9.02,271412200
2025-08-22,9.23,9.5,10.25,9.23,514508100
2025-08-29,9.42,9.94,10.5,9.04,658902927
2025-09-05,9.93,10.3,10.97,9.38,824009928
2025-09-12,10.1,9.5,10.45,9.4,449278835
2025-09-19,9.47,9.3,9.62,9.19,268983795
2025-09-26,9.21,8.63,9.27,8.3,232629486
2025-09-30,8.6,8.56,8.61,8.46,43840416
2025-10-10,8.58,8.7,8.8,8.52,53664324
2025-10-17,8.43,8.34,8.95,8.33,133944158
2025-10-24,8.39,8.52,8.97,8.31,142160305
2025-10-31,8.66,8.42,8.7,8.31,87688611
2025-11-07,8.44,8.7,8.87,8.31,156615909
2025-11-14,8.65,8.72,9.08,8.58,238402972
2025-11-21,8.73,7.89,9.3,7.85,252288871
2025-11-28,7.89,8.0,8.2,7.7,120045640
2025-12-05,7.96,7.69,8.16,7.53,97458605
2025-12-12,7.78,7.63,7.86,7.52,68294771
2025-12-19,7.52,7.63,7.63,7.22,98990416
2025-12-26,7.7,7.7,7.83,7.64,76970206
