日期,开盘,收盘,最高,最低,周成交量
2025-08-29,16.92,16.22,17.38,15.82,14858725
2025-09-05,17.35,16.75,18.05,15.99,21995116
2025-09-12,16.7,17.28,17.79,16.68,11467068
2025-09-19,17.31,16.75,17.52,16.66,9587488
2025-09-26,17.07,16.56,17.09,15.68,9863865
2025-09-30,16.75,17.16,17.21,16.32,3942824
2025-10-10,17.32,17.41,17.65,16.95,5276445
2025-10-17,16.9,17.31,18.3,16.52,13381450
2025-10-24,17.55,18.25,18.5,17.49,9851780
2025-10-31,18.45,18.56,19.02,18.03,12857655
2025-11-07,18.66,19.58,19.77,18.46,12547427
2025-11-14,19.88,19.58,19.89,19.13,8735284
2025-11-21,19.79,16.96,19.79,16.8,12198157
2025-11-28,17.12,17.69,17.88,16.93,7807597
2025-12-05,17.79,17.47,18.13,17.04,8371308
2025-12-12,17.5,17.08,18.09,16.84,7619249
2025-12-19,17.0,17.61,17.65,16.39,7747486
2025-12-26,17.88,17.43,17.9,17.01,5593446
2025-12-31,17.45,17.58,17.8,17.24,3733678
2026-01-09,17.67,18.5,18.57,17.54,9120887
2026-01-16,18.5,19.33,19.87,18.3,10617497
2026-01-22,19.5,20.4,20.65,19.33,10640722
