日期,开盘,收盘,最高,最低,周成交量
2016-12-23,7.77,7.79,7.85,7.75,2629437
2016-12-30,7.78,7.75,7.78,7.7,300392
2017-01-06,7.73,7.87,7.93,7.73,969668
2017-01-13,7.86,7.68,7.92,7.65,1635388
2017-01-20,7.66,7.73,7.75,7.55,1068991
2017-01-26,7.71,7.79,7.79,7.71,685843
2017-02-03,7.76,7.76,7.76,7.76,12480
2017-02-10,7.76,7.9,7.91,7.76,630859
2017-02-17,7.91,7.91,7.95,7.88,1489147
2017-02-24,7.89,8.06,8.06,7.89,1231222
2017-03-03,8.03,8.02,8.08,7.98,859888
2017-03-10,8.03,8.03,8.1,8.0,823624
2017-03-17,8.02,8.11,8.14,8.0,1689805
2017-03-24,8.02,8.22,8.22,8.02,1625474
2017-03-31,8.2,8.05,8.22,8.02,920064
2017-04-07,8.05,8.18,8.21,8.02,706709
2017-04-14,8.18,8.1,8.22,8.09,795748
2017-04-21,8.07,8.04,8.15,7.91,660332
2017-04-28,7.93,8.0,8.15,7.87,969112
2017-05-05,7.95,7.9,8.04,7.9,334850
2017-05-12,7.85,7.73,7.85,7.53,401689
2017-05-19,7.7,7.67,7.78,7.54,452895
2017-05-26,7.55,7.65,7.69,7.54,353006
2017-06-02,7.64,7.59,7.69,7.58,433979
2017-06-09,7.59,7.84,7.85,7.59,974341
2017-06-16,7.71,7.73,7.81,7.62,174405
2017-06-23,7.72,7.7,7.78,7.65,889972
2017-06-30,7.71,7.91,7.91,7.71,1813755
2017-07-07,7.9,8.02,8.02,7.87,1267993
2017-07-14,8.02,7.94,8.07,7.83,660101
2017-07-21,7.87,8.04,8.05,7.78,953669
2017-07-28,8.05,7.98,8.05,7.9,643115
2017-08-04,7.98,7.96,8.05,7.76,1465349
2017-08-11,7.99,7.89,8.04,7.86,729888
2017-08-18,7.85,7.91,7.96,7.81,669315
2017-08-25,7.91,7.96,7.96,7.85,840892
2017-09-01,7.9,8.1,8.14,7.9,4390660
2017-09-08,7.98,7.99,8.09,7.68,4834713
2017-09-15,8.0,7.98,8.07,7.97,563323
2017-09-22,7.96,8.04,8.11,7.96,1287828
2017-09-29,8.06,8.05,8.33,7.96,811932
2017-10-13,8.05,8.18,8.25,8.05,1525456
2017-10-20,8.14,8.16,8.18,8.04,1018773
2017-10-27,8.1,8.23,8.32,8.1,1366734
2017-11-03,8.28,8.25,8.32,8.14,1889100
2017-11-10,8.25,8.52,8.52,8.23,1879664
2017-11-17,8.51,8.38,8.59,8.38,766564
2017-11-24,8.33,8.38,8.71,8.26,1306099
2017-12-01,8.41,8.24,8.41,8.17,545925
2017-12-08,8.44,8.2,8.44,8.12,868722
2017-12-15,8.2,8.22,8.39,8.2,489800
2017-12-22,8.23,8.27,8.31,8.13,1160953
2017-12-29,8.32,8.3,8.32,8.18,723894
2018-01-05,8.37,8.44,8.49,8.37,920385
2018-01-12,8.4,8.39,8.48,8.37,1108693
2018-01-19,8.4,8.6,8.73,8.31,2225326
2018-01-26,8.57,8.73,8.83,8.4,1650808
2018-02-02,8.73,8.68,8.79,8.51,766919
2018-02-09,8.51,7.99,8.78,7.94,1348750
2018-02-14,7.94,8.08,8.28,7.94,188320
2018-02-23,8.36,8.31,8.36,8.2,316865
2018-03-02,8.34,8.34,8.48,8.27,583679
2018-03-09,8.29,8.5,8.5,8.29,475039
2018-03-16,8.45,8.35,8.64,8.34,360995
2018-03-23,8.28,8.04,8.4,8.04,722787
2018-03-30,7.9,8.1,8.41,7.9,397801
2018-04-04,8.1,8.04,8.3,8.01,311744
2018-04-13,8.04,8.21,8.25,8.03,372721
2018-04-20,8.12,7.98,8.23,7.92,730872
2018-04-27,7.98,7.92,8.01,7.79,411356
2018-05-04,7.92,8.05,8.05,7.92,78594
2018-05-11,8.04,8.23,8.3,7.97,582678
2018-05-18,8.25,8.3,8.31,8.22,1210720
2018-05-25,8.31,8.13,8.37,8.13,1984159
2018-06-01,8.1,7.96,8.12,7.89,123691
2018-06-08,7.95,7.95,8.1,7.95,275524
2018-06-15,7.91,7.9,8.03,7.9,483402
2018-06-22,7.81,7.51,7.81,7.42,249034
2018-06-29,7.53,7.43,7.77,7.3,147014
2018-07-06,7.63,7.4,7.63,7.28,304338
2018-07-13,7.31,7.6,7.6,7.27,416651
2018-07-20,7.6,7.7,7.7,7.47,139035
2018-07-27,7.54,7.58,7.84,7.54,173977
2018-08-03,7.57,7.23,7.57,7.15,492755
2018-08-10,7.12,7.27,7.41,7.04,219061
2018-08-16,7.2,7.13,7.39,7.11,240228
2018-08-24,7.8,7.11,7.8,7.01,109986
2018-08-31,7.19,7.13,7.37,7.13,149503
2018-09-07,7.02,7.14,7.38,7.02,221200
2018-09-14,7.02,7.0,7.05,6.92,61869
2018-09-21,7.0,7.02,7.22,6.9,192998
2018-09-28,7.2,7.03,7.2,6.98,145488
2018-10-12,7.0,6.55,7.0,6.5,451913
2018-10-19,6.55,6.53,6.66,6.25,92144
2018-10-26,6.63,6.6,6.97,6.58,196903
2018-11-02,6.55,6.8,7.07,6.48,128160
2018-11-09,6.9,6.73,6.94,6.72,87211
2018-11-16,6.75,6.99,6.99,6.73,371407
2018-11-23,6.92,6.66,7.11,6.66,167114
2018-11-30,6.66,6.68,6.7,6.58,263751
2018-12-07,6.7,6.65,6.85,6.56,446767
2018-12-14,6.65,6.71,6.83,6.65,550358
2018-12-21,6.6,6.45,6.68,6.44,31692
2018-12-28,6.45,6.47,6.53,6.44,199843
2019-01-04,6.47,6.42,6.47,6.38,98793
2019-01-11,6.51,6.51,6.65,6.43,792694
2019-01-18,6.51,6.56,6.64,6.5,176519
2019-01-25,6.63,6.66,6.67,6.57,101850
2019-02-01,6.79,6.7,6.8,6.57,379931
2019-02-15,6.73,6.89,6.96,6.72,768084
2019-02-22,6.83,7.05,7.05,6.83,528235
2019-03-01,7.1,7.35,7.49,7.1,673152
2019-03-08,7.38,7.44,7.65,7.37,1796545
2019-03-15,7.47,7.53,7.79,7.44,1076781
2019-03-22,7.48,7.61,7.75,7.48,856353
2019-03-29,7.61,7.56,7.61,7.14,556198
2019-04-04,7.68,8.18,8.22,7.58,2030156
2019-04-12,8.28,7.91,8.3,7.87,1191562
2019-04-19,7.88,7.99,8.11,7.62,1774165
2019-04-26,8.0,7.56,8.05,7.5,671116
2019-04-30,7.5,7.59,7.6,7.39,264828
2019-05-10,7.35,7.36,7.45,6.9,873233
2019-05-17,7.34,7.18,7.4,7.15,416184
2019-05-24,7.09,7.05,7.31,7.01,292971
2019-05-31,6.98,7.04,7.18,6.98,190324
2019-06-06,7.04,6.95,7.13,6.82,31128
2019-06-14,6.97,7.13,7.19,6.96,171713
2019-06-21,7.03,7.24,7.28,6.95,171010
2019-06-28,7.24,7.19,7.28,7.04,128830
2019-07-05,7.04,7.34,7.4,6.99,563584
2019-07-12,7.11,7.25,7.29,7.11,65773
2019-07-19,7.2,7.34,7.36,7.2,309928
2019-07-26,7.3,7.61,7.63,7.28,2915090
2019-08-02,7.6,7.63,7.72,7.53,844477
2019-08-09,7.57,7.48,7.57,7.36,1216922
2019-08-16,7.5,7.69,7.72,7.45,913174
2019-08-23,7.7,7.81,7.82,7.68,1070235
2019-08-30,7.69,7.96,7.97,7.68,386832
2019-09-06,7.82,8.19,8.2,7.82,930436
2019-09-12,8.19,8.3,8.36,8.11,2466044
2019-09-20,8.3,8.18,8.3,8.05,667854
2019-09-27,7.91,7.83,8.18,7.62,1150150
2019-09-30,7.76,7.63,7.82,7.61,81202
2019-10-11,7.63,7.89,7.89,7.53,210950
2019-10-18,7.9,7.62,7.9,7.62,696544
2019-10-25,7.64,7.88,7.88,7.58,1218433
2019-11-01,7.88,8.0,8.04,7.85,580127
2019-11-08,8.0,8.05,8.2,7.96,523250
2019-11-15,7.85,8.1,8.12,7.77,87776
2019-11-22,8.07,7.84,8.12,7.78,129426
2019-11-29,7.84,7.71,7.98,7.62,214299
2019-12-06,7.76,7.88,7.9,7.68,401927
2019-12-13,7.83,7.92,7.98,7.68,414726
2019-12-20,7.82,7.85,8.05,7.73,615227
2019-12-27,7.95,7.9,8.0,7.69,567636
2020-01-03,7.86,8.23,8.25,7.84,2089664
2020-01-10,8.16,8.29,8.39,8.16,2147912
2020-01-17,8.28,8.36,8.44,8.28,2183935
2020-01-23,8.31,8.19,8.48,8.07,3995882
2020-02-07,7.8,8.36,8.36,7.36,2433253
2020-02-14,8.4,8.75,8.79,8.4,3396803
2020-02-21,8.76,9.21,9.21,8.76,2560084
2020-02-28,9.08,8.82,9.71,8.8,3571124
2020-03-06,8.94,9.32,9.39,8.87,1810126
2020-03-13,9.31,8.74,9.59,8.56,4321307
2020-03-20,9.17,8.46,9.17,8.11,646298
2020-03-27,8.13,8.21,8.44,7.98,318396
2020-04-03,7.89,8.22,8.67,7.88,520315
2020-04-10,8.22,8.55,8.66,8.22,275171
2020-04-17,8.2,8.78,8.8,8.15,557679
2020-04-24,8.47,8.8,8.89,8.47,403135
2020-04-30,8.71,8.79,8.95,8.61,470534
2020-05-08,8.67,8.92,8.93,8.66,415655
2020-05-15,8.9,8.65,8.99,8.62,440658
2020-05-22,8.65,8.4,8.77,8.38,800876
2020-05-29,8.33,8.45,8.49,8.21,505155
2020-06-05,8.45,8.63,8.65,8.45,631457
2020-06-12,8.68,8.85,8.85,8.6,765135
2020-06-19,8.84,9.01,9.05,8.71,1111805
2020-06-24,9.08,9.2,9.29,8.98,736511
2020-07-03,9.26,9.64,9.64,9.26,4159957
2020-07-10,9.65,10.58,10.62,9.54,7839286
2020-07-17,10.5,10.41,10.9,10.1,4899724
2020-07-24,10.58,10.82,11.3,10.48,4499977
2020-07-31,10.82,11.3,11.39,10.71,4197309
2020-08-07,11.4,11.57,11.63,11.3,2904266
2020-08-14,11.45,11.22,11.56,10.98,757117
2020-08-21,11.28,11.37,11.56,11.25,1219843
2020-08-28,11.39,11.71,11.75,11.3,2071567
2020-09-04,11.72,11.8,12.02,11.64,2323158
2020-09-11,11.8,11.31,11.8,11.0,867338
2020-09-18,11.31,11.73,11.74,11.31,663431
2020-09-25,11.75,11.55,11.84,11.5,363361
2020-09-30,11.64,11.87,11.98,11.6,767884
2020-10-09,11.99,12.34,12.34,11.99,1051901
2020-10-16,12.4,12.62,12.85,12.4,4230615
2020-10-23,12.62,12.06,13.46,12.03,865947
2020-10-30,12.06,12.5,12.8,11.85,852432
2020-11-06,12.51,13.18,13.43,12.51,2498882
2020-11-13,13.2,13.19,13.58,13.11,2629282
2020-11-20,13.2,13.35,13.38,13.0,1056709
2020-11-27,13.35,13.26,13.6,13.12,960391
2020-12-04,13.21,13.43,13.5,13.15,621640
2020-12-11,13.47,13.7,13.77,13.41,1767917
2020-12-18,13.65,14.04,14.08,13.64,2022061
2020-12-25,13.93,14.69,14.69,13.93,2828429
2020-12-31,14.7,14.86,14.86,14.43,1591194
2021-01-08,14.89,16.09,16.38,14.89,3569321
2021-01-15,16.09,15.73,16.49,15.3,3111120
2021-01-22,15.63,16.44,16.49,15.34,3657422
2021-01-29,16.48,15.79,16.89,15.52,4295475
2021-02-05,15.71,16.16,16.47,15.71,1745107
2021-02-10,16.15,17.18,17.19,16.01,1504909
2021-02-19,17.29,16.78,17.6,16.54,1304171
2021-02-26,16.69,15.2,16.69,14.53,2856278
2021-03-05,15.28,14.91,15.68,14.67,1893330
2021-03-12,14.99,14.49,15.06,13.88,2173841
2021-03-19,14.49,14.02,14.49,13.8,700727
2021-03-26,14.0,14.09,14.19,13.38,756568
2021-04-02,14.02,14.45,14.5,14.0,731431
2021-04-09,14.45,14.19,14.55,14.04,478207
2021-04-16,14.12,14.02,14.31,13.81,662354
2021-04-23,14.08,14.65,14.68,14.08,1169637
2021-04-30,14.74,15.0,15.03,14.47,1515537
2021-05-07,14.73,14.62,14.95,14.59,231369
2021-05-14,14.55,14.47,14.75,14.14,871916
2021-05-21,14.38,15.13,15.25,14.38,670901
2021-05-28,15.25,15.62,15.75,14.92,810156
2021-06-04,15.82,15.84,15.96,15.58,891655
2021-06-11,15.93,15.88,16.03,15.51,398651
2021-06-18,15.81,15.75,15.81,15.11,516890
2021-06-25,15.76,16.37,16.38,15.6,1059234
2021-07-02,16.36,16.28,16.57,16.16,1417634
2021-07-09,16.42,16.73,16.8,16.08,1273852
2021-07-16,16.76,16.74,17.2,16.62,923549
2021-07-23,16.61,16.85,17.0,16.45,828582
2021-07-30,16.72,16.32,16.75,15.66,872448
2021-08-06,16.26,17.01,17.1,16.26,1087864
2021-08-13,16.88,16.86,17.18,16.71,337581
2021-08-20,16.6,16.29,16.88,16.1,428429
2021-08-27,16.03,16.67,16.87,16.03,479522
2021-09-03,16.53,16.15,16.84,16.11,526978
2021-09-10,16.15,16.56,16.9,16.0,539306
2021-09-17,16.57,16.58,16.78,16.33,742986
2021-09-24,16.45,16.31,16.57,16.2,1067478
2021-09-30,16.22,16.16,16.42,15.98,201911
2021-10-08,16.29,16.3,16.42,16.21,17425
2021-10-15,16.3,16.45,16.46,15.98,189061
2021-10-22,16.35,16.63,16.74,16.21,564189
2021-10-29,16.68,17.08,17.09,16.57,1314465
2021-11-05,17.08,17.18,17.28,16.77,970582
2021-11-12,17.08,17.21,17.29,16.82,722195
2021-11-19,17.21,17.15,17.3,16.98,384707
2021-11-26,17.2,17.24,17.55,17.14,836674
2021-12-03,17.24,17.17,17.41,17.08,4625915
2021-12-10,17.09,17.5,17.52,17.0,737281
2021-12-17,17.56,17.13,17.61,17.11,444953
2021-12-24,16.9,16.99,17.2,16.85,321843
2021-12-31,16.85,17.26,17.35,16.85,4044641
2022-01-07,17.16,16.62,17.35,16.41,820933
2022-01-14,16.62,16.2,16.65,16.15,303691
2022-01-21,16.25,16.17,16.76,16.12,171450
2022-01-28,16.16,15.98,16.22,15.15,633330
2022-02-11,16.07,15.26,16.46,15.15,457842
2022-02-18,15.06,15.83,15.89,15.01,309364
2022-02-25,15.88,15.91,15.92,15.4,95093
2022-03-04,15.7,15.29,16.3,15.27,213991
2022-03-11,15.0,14.97,15.49,14.01,445765
2022-03-18,14.51,14.8,15.08,14.03,372967
2022-03-25,14.86,14.75,15.12,14.7,105015
2022-04-01,14.64,14.72,14.82,14.33,131698
2022-04-08,14.66,14.3,15.33,14.18,76417
2022-04-15,13.98,14.2,14.95,13.69,66327
2022-04-22,13.97,13.92,14.75,13.17,351972
2022-04-29,13.48,13.85,14.45,12.56,238288
2022-05-06,13.6,13.55,13.77,13.2,561800
2022-05-13,13.49,14.05,14.47,13.0,90917
2022-05-20,13.88,14.14,14.21,13.73,87640
2022-05-27,14.14,14.13,15.07,13.66,189158
2022-06-02,13.82,14.44,14.45,13.81,184311
2022-06-10,14.59,14.81,15.29,14.5,218889
2022-06-17,14.99,15.18,15.18,14.56,371870
2022-06-24,16.27,15.5,16.27,14.9,504832
2022-07-01,15.6,15.86,16.18,15.44,446519
2022-07-08,15.85,15.81,16.05,15.68,407544
2022-07-15,15.57,15.68,15.8,15.33,236585
2022-07-22,15.53,15.7,15.99,15.53,206687
2022-07-29,15.56,15.54,15.92,15.43,163661
2022-08-05,15.33,15.32,15.7,14.67,264693
2022-08-12,15.49,15.79,15.85,15.49,187377
2022-08-19,15.5,15.8,16.1,15.5,214154
2022-08-26,15.48,15.24,15.79,15.14,220158
2022-09-02,15.08,14.97,16.15,14.61,176032
2022-09-09,14.8,15.27,15.27,14.62,179636
2022-09-16,15.07,14.6,15.37,14.6,70602
2022-09-23,14.6,14.79,15.58,14.22,65595
2022-09-30,14.33,14.2,14.97,14.12,161966
2022-10-14,14.01,14.64,14.64,13.72,153101
2022-10-21,14.46,14.87,15.87,14.23,41934
2022-10-28,14.41,13.94,14.96,13.92,271395
2022-11-04,13.13,14.7,14.72,13.13,526730
2022-11-11,14.34,14.41,14.63,14.03,338957
2022-11-18,14.3,14.11,14.56,14.0,468398
2022-11-25,13.96,13.87,14.09,13.66,1105431
2022-12-02,13.61,14.22,14.44,13.61,72469
2022-12-09,14.25,14.03,14.29,13.87,197399
2022-12-16,13.99,13.78,14.01,13.76,211120
2022-12-23,13.8,13.42,13.8,13.18,646523
2022-12-30,13.03,13.71,13.85,13.03,347382
2023-01-06,13.54,13.93,14.76,13.54,338892
2023-01-13,13.93,13.87,13.95,13.71,96897
2023-01-20,13.74,14.1,14.14,13.74,305731
2023-02-03,14.52,13.93,14.52,13.9,311350
2023-02-10,13.96,13.97,14.03,13.58,367842
2023-02-17,13.98,13.8,14.12,13.78,412879
2023-02-24,13.6,13.88,13.99,13.6,216753
2023-03-03,13.8,13.9,14.09,13.8,344153
2023-03-10,13.86,13.65,14.06,13.54,83327
2023-03-17,13.67,13.39,13.89,13.29,216780
2023-03-24,13.39,13.55,13.55,13.2,120150
2023-03-31,13.37,13.63,13.72,13.31,346325
2023-04-07,13.58,13.98,14.0,13.58,370015
2023-04-14,13.98,13.87,14.01,13.42,376398
2023-04-21,13.9,13.68,14.05,13.68,396595
2023-04-28,13.47,13.4,13.51,13.14,162103
2023-05-05,13.4,13.14,13.5,13.12,34830
2023-05-12,13.14,12.84,13.23,12.84,174657
2023-05-19,12.83,13.02,13.39,12.81,178872
2023-05-26,13.01,13.08,13.17,12.88,325007
2023-06-02,13.2,13.12,13.2,13.01,58489
2023-06-09,13.01,12.87,13.1,12.76,162571
2023-06-16,13.33,13.42,13.45,12.91,414587
2023-06-21,13.42,13.35,13.53,13.35,27375
2023-06-30,13.18,13.32,13.38,13.14,162551
2023-07-07,13.37,13.12,13.5,13.0,113735
2023-07-14,13.37,13.37,13.38,13.1,341539
2023-07-21,13.29,12.92,13.29,12.9,97739
2023-07-28,12.92,13.08,13.11,12.81,71972
2023-08-04,13.0,12.98,13.0,12.8,100458
2023-08-11,12.82,12.7,12.88,12.7,132633
2023-08-18,12.6,12.4,12.6,12.26,118062
2023-08-25,12.15,11.98,12.25,11.98,695393
2023-09-01,12.14,12.28,12.44,12.1,155580
2023-09-08,12.25,12.16,12.44,12.11,286634
2023-09-15,12.06,12.07,12.28,12.06,53676
2023-09-22,12.01,12.03,12.13,11.95,219703
2023-09-28,11.93,12.03,12.05,11.93,128620
2023-10-13,11.76,12.1,12.15,11.76,109099
2023-10-20,11.94,11.65,12.01,11.65,219280
2023-10-27,11.53,11.77,11.77,11.45,348256
2023-11-03,11.68,11.89,11.96,11.57,417584
2023-11-10,11.89,11.98,12.16,11.89,123910
2023-11-17,11.98,12.1,12.1,11.95,183800
2023-11-24,12.06,11.88,12.19,11.87,166872
2023-12-01,11.8,11.98,11.98,11.8,131508
2023-12-08,11.89,11.73,11.89,11.57,216424
2023-12-15,11.73,11.81,12.39,11.73,371766
2023-12-22,11.74,11.6,11.75,11.56,138862
2023-12-29,11.57,11.91,11.94,11.5,415780
2024-01-05,11.41,11.59,12.46,11.41,622007
2024-01-12,11.42,11.32,11.42,10.99,493014
2024-01-19,11.46,11.1,11.9,10.89,233224
2024-01-26,11.01,10.94,11.05,10.75,261246
2024-02-02,10.9,10.3,10.9,10.01,145779
2024-02-08,10.14,10.85,11.01,10.0,191252
2024-02-23,11.11,11.3,11.34,11.0,189288
2024-03-01,11.24,11.63,11.65,11.24,68999
2024-03-08,11.54,11.6,11.71,11.44,219251
2024-03-15,11.49,11.71,11.77,11.49,415563
2024-03-22,11.71,11.77,11.87,11.66,104582
2024-03-29,11.77,11.62,11.78,11.58,147044
2024-04-03,11.88,11.71,11.88,11.71,89842
2024-04-12,11.62,11.53,11.66,11.51,167514
2024-04-19,11.64,11.56,11.69,11.42,252587
2024-04-26,11.32,11.8,12.08,11.28,378611
2024-04-30,11.8,11.96,12.0,11.8,141228
2024-05-10,11.96,11.98,12.15,11.9,103814
2024-05-17,12.0,11.87,12.01,11.76,69916
2024-05-24,11.96,11.95,12.13,11.65,127880
2024-05-31,11.61,11.82,12.3,11.38,61291
2024-06-07,11.81,11.7,11.98,11.53,72775
2024-06-14,11.51,11.81,11.85,11.51,273431
2024-06-21,11.63,11.81,11.88,11.63,298342
2024-06-28,11.68,11.61,11.69,11.56,272070
2024-07-05,11.61,11.38,11.66,11.33,167246
2024-07-12,11.39,11.68,11.75,11.36,214965
2024-07-19,11.6,11.8,11.8,11.6,175505
2024-07-26,11.66,11.3,11.66,11.09,71959
2024-08-02,11.05,11.13,11.37,11.04,98884
2024-08-09,10.98,10.92,11.01,10.87,78705
2024-08-16,10.86,10.88,10.96,10.77,70595
2024-08-23,10.92,10.83,10.97,10.73,16584
2024-08-30,10.71,11.0,11.0,10.6,35012
2024-09-06,10.84,10.69,10.93,10.69,203206
2024-09-13,10.63,10.68,10.83,10.53,141344
2024-09-20,10.59,10.66,10.73,10.59,321010
2024-09-27,10.66,11.8,11.8,10.66,290498
2024-09-30,12.33,12.58,12.85,12.01,648370
2024-10-11,13.84,12.3,13.84,12.3,1026616
2024-10-18,12.4,12.84,13.1,12.2,452307
2024-10-25,13.1,13.18,13.37,13.0,1066803
2024-11-01,13.06,12.86,13.24,12.86,227229
2024-11-08,12.92,13.15,13.46,12.92,374161
2024-11-15,13.3,13.15,13.6,13.15,949348
2024-11-22,12.88,12.7,14.11,12.61,724697
2024-11-29,12.7,12.92,13.0,12.46,430483
2024-12-06,13.02,13.19,13.24,13.01,299230
2024-12-13,13.39,13.59,13.73,13.11,524850
2024-12-20,13.38,13.5,13.74,13.15,615340
2024-12-27,13.47,13.53,13.71,13.31,374347
2025-01-03,13.42,12.93,13.66,12.93,352802
2025-01-10,12.97,12.94,13.21,12.89,178063
2025-01-17,13.0,13.38,13.4,12.81,458459
2025-01-24,13.61,13.52,13.61,13.2,260664
2025-01-27,13.31,13.32,13.32,13.3,100257
2025-02-07,13.32,13.42,13.75,13.07,412853
2025-02-14,13.59,13.69,13.8,13.53,733957
2025-02-21,13.83,14.27,14.3,13.5,1763644
2025-02-28,14.27,13.94,14.32,13.79,758923
2025-03-07,14.02,14.06,14.37,13.72,574803
2025-03-14,14.0,14.17,14.26,13.86,370980
2025-03-21,14.17,13.95,14.39,13.85,499187
2025-03-28,13.83,13.86,14.54,13.8,184718
2025-04-03,13.86,13.79,13.99,13.68,319264
2025-04-11,13.0,13.29,13.3,12.32,297733
2025-04-18,13.35,13.08,13.35,13.01,149715
2025-04-24,13.12,13.35,13.57,13.05,56148
2025-04-30,13.35,13.47,13.47,13.35,9186
2025-05-09,13.49,13.64,13.77,13.49,280250
2025-05-16,13.75,13.58,13.78,13.58,59560
2025-05-23,13.49,13.68,13.87,13.49,784631
2025-05-30,13.61,13.76,13.88,13.6,174070
2025-06-06,13.78,13.98,14.11,13.78,429253
2025-06-13,14.06,14.1,14.3,13.94,634495
2025-06-20,14.1,13.8,14.1,13.76,84732
2025-06-27,13.68,14.1,14.2,13.68,297258
2025-07-04,14.15,14.3,14.54,14.15,533747
2025-07-11,14.3,14.5,14.62,14.28,313832
2025-07-18,14.43,14.89,14.89,14.4,845124
2025-07-25,14.8,14.83,14.93,14.71,202374
2025-08-01,14.8,14.93,15.12,14.8,248938
2025-08-08,14.78,14.91,15.09,14.75,386796
2025-08-15,14.94,15.38,15.45,14.92,586005
2025-08-22,15.49,16.03,16.05,15.49,1453383
2025-08-29,16.26,16.85,16.92,16.2,3377839
2025-09-05,16.76,16.09,16.9,15.43,1504388
2025-09-12,16.17,16.55,16.65,15.91,411635
2025-09-19,16.53,16.79,17.15,16.53,852343
2025-09-26,16.83,17.04,17.3,16.34,908423
2025-09-30,16.89,17.33,17.36,16.87,262901
2025-10-10,17.37,16.95,17.52,16.95,243091
2025-10-17,16.61,15.78,16.85,15.76,824533
2025-10-24,15.83,16.3,16.3,15.78,961652
2025-10-31,16.45,16.6,16.87,16.45,1143314
2025-11-07,16.45,16.16,16.59,15.73,1244158
2025-11-14,16.02,15.69,16.03,15.65,410279
2025-11-21,15.6,14.99,15.6,14.99,342244
2025-11-28,15.03,15.56,15.67,14.87,403071
2025-12-05,15.5,15.7,15.74,15.42,354110
2025-12-12,15.75,15.85,16.0,15.67,286106
2025-12-19,15.81,15.85,16.0,15.3,329914
2025-12-26,15.98,16.54,16.67,15.98,851652
2025-12-31,16.56,16.56,16.71,16.45,169752
2026-01-09,16.72,17.59,17.6,16.66,1332773
2026-01-16,17.64,17.7,17.95,17.36,1332073
