日期,开盘,收盘,最高,最低,周成交量
2022-08-05,11.99,11.35,12.41,11.17,50950091
2022-08-12,11.37,11.04,12.18,10.93,47961691
2022-08-19,11.12,13.61,15.55,10.91,106102728
2022-08-26,13.5,11.33,13.88,11.26,59813114
2022-09-02,11.34,10.65,11.65,10.13,31365804
2022-09-09,10.64,10.55,11.17,10.28,20774313
2022-09-16,10.54,9.5,10.96,9.48,16094689
2022-09-23,9.47,9.54,9.97,9.37,14189832
2022-09-30,9.58,8.84,9.64,8.81,14406491
2022-10-14,8.79,9.26,9.34,8.59,12290983
2022-10-21,9.22,9.71,9.74,9.21,12830902
2022-10-28,9.71,9.5,10.5,9.43,27981906
2022-11-04,9.56,10.66,10.77,9.55,27330006
2022-11-11,10.62,10.45,10.91,10.42,18413460
2022-11-18,10.45,10.24,10.63,10.19,13773801
2022-11-25,10.31,10.07,10.87,10.06,18538536
2022-12-02,10.06,11.96,12.86,9.82,110191810
2022-12-09,11.5,11.71,12.58,11.0,103470717
2022-12-16,11.6,9.67,12.01,9.63,64893841
2022-12-23,9.7,8.92,9.73,8.82,24586799
2022-12-30,8.89,8.98,9.31,8.85,17825061
2023-01-06,9.0,9.84,9.98,8.97,22533803
2023-01-13,9.82,10.47,10.56,9.75,35813621
2023-01-20,10.46,11.09,11.14,10.31,26784170
2023-02-03,11.25,12.36,12.41,11.07,29623829
2023-02-10,12.3,11.81,12.37,11.42,20365638
2023-02-17,11.8,11.75,12.85,11.68,31211610
2023-02-24,11.79,11.64,12.4,11.6,20412264
2023-03-03,11.61,11.33,11.74,11.15,14095650
2023-03-10,11.35,11.08,12.03,11.08,19043771
2023-03-17,11.08,10.65,11.24,10.54,12910041
2023-03-24,10.64,10.82,11.0,10.27,13518950
2023-03-31,10.82,10.91,10.96,10.39,16384990
2023-04-07,10.93,10.67,11.24,10.35,18428140
2023-04-14,10.69,10.19,10.93,10.07,15175130
2023-04-21,10.15,9.31,10.15,9.22,20774535
2023-04-28,9.61,10.38,10.44,9.25,16606340
2023-05-05,10.44,10.04,10.44,9.95,5447330
2023-05-12,10.08,9.77,10.18,9.7,9233130
2023-05-19,9.81,10.2,10.3,9.69,10046390
2023-05-26,10.19,10.46,10.49,10.09,10277650
2023-06-02,10.5,10.2,10.55,10.1,11091440
2023-06-09,10.21,9.7,10.26,9.61,9475390
2023-06-16,9.75,10.29,10.41,9.56,11298029
2023-06-21,10.16,10.54,10.66,10.15,9095081
2023-06-30,10.42,11.22,11.28,10.42,22133114
2023-07-07,11.28,10.84,11.39,10.77,16552589
2023-07-14,10.87,10.76,10.94,10.59,12981165
2023-07-21,10.78,10.33,10.86,10.28,12949085
2023-07-28,10.38,10.42,10.76,10.2,11397559
2023-08-04,10.38,10.03,10.49,9.98,10934009
2023-08-11,10.03,9.71,10.16,9.71,11655699
2023-08-18,9.67,9.75,9.93,9.46,15973110
2023-08-25,9.66,9.26,9.91,9.25,11420760
2023-09-01,9.61,9.82,9.93,9.02,18869025
2023-09-08,9.84,9.7,9.99,9.7,11100584
2023-09-15,9.8,9.37,9.84,9.33,12424002
2023-09-22,9.31,9.62,9.8,9.27,13432770
2023-09-28,9.65,9.81,10.13,9.62,16952210
2023-10-13,9.79,9.37,9.8,9.31,15760975
2023-10-20,9.39,8.93,9.48,8.91,13499382
2023-10-27,9.0,9.3,9.34,8.67,11913302
2023-11-03,9.2,9.6,9.7,9.1,14733610
2023-11-10,9.65,9.67,9.83,9.53,12735095
2023-11-17,9.66,10.0,10.02,9.66,12100256
2023-11-24,10.01,10.1,10.28,10.0,12787962
2023-12-01,10.05,10.13,10.37,10.01,13441402
2023-12-08,10.13,10.58,11.21,9.73,48770800
2023-12-15,9.73,10.5,11.17,9.63,121857267
2023-12-22,10.37,10.54,11.26,10.17,92887513
2023-12-29,10.41,11.04,11.04,9.34,57660321
2024-01-05,11.23,10.61,11.54,10.47,58489650
2024-01-12,10.61,10.3,11.1,10.23,39370068
2024-01-19,10.23,9.12,10.29,9.06,27015750
2024-01-26,9.07,8.7,9.15,8.04,27455730
2024-02-02,8.79,7.21,8.8,6.95,21161550
2024-02-08,7.2,6.8,7.2,5.9,33556598
2024-02-23,6.98,8.1,8.4,6.86,47046190
2024-03-01,8.26,8.12,8.48,7.39,45888617
2024-03-08,8.15,8.83,8.9,7.77,42021422
2024-03-15,8.56,9.57,9.6,8.56,43244757
2024-03-22,9.49,9.5,10.68,9.4,40280009
2024-03-29,9.47,9.03,9.55,8.9,25242290
2024-04-03,9.08,9.08,9.43,8.94,11364490
2024-04-12,9.05,9.23,10.25,8.55,58851175
2024-04-19,9.23,9.75,10.96,8.25,132924853
2024-04-26,9.67,9.58,10.45,9.4,105060321
2024-04-30,9.45,9.55,9.79,9.25,22944651
2024-05-10,9.61,10.11,10.24,9.51,59173372
2024-05-17,9.9,9.36,10.25,9.21,40262390
2024-05-24,9.36,8.79,9.47,8.78,21915730
2024-05-31,8.8,9.1,9.12,8.71,13197970
2024-06-07,8.99,8.14,8.99,7.73,18415505
2024-06-14,8.05,8.22,8.3,7.96,6756619
2024-06-21,8.14,8.23,8.52,8.09,9931640
2024-06-28,8.18,8.92,9.0,7.83,22157362
2024-07-05,8.84,7.98,9.35,7.74,48002936
2024-07-12,7.89,7.92,8.05,7.54,13375856
2024-07-19,7.93,7.69,7.96,7.4,10166183
2024-07-26,7.75,7.92,7.98,7.6,14561071
2024-08-02,7.92,8.32,8.42,7.71,21153805
2024-08-09,8.13,7.78,8.22,7.68,14145581
2024-08-16,7.77,7.63,7.83,7.59,6358439
2024-08-23,7.66,7.19,7.7,7.12,6317130
2024-08-30,7.25,7.52,7.66,7.17,7103150
2024-09-06,7.53,7.62,7.75,7.41,8657070
2024-09-13,7.6,7.29,7.78,7.27,10665481
2024-09-20,7.29,7.16,7.37,7.1,6229956
2024-09-27,7.16,7.88,7.89,7.11,11598289
2024-09-30,8.12,8.5,8.58,7.95,9744446
2024-10-11,9.32,8.1,9.35,8.01,27728860
2024-10-18,8.11,8.12,8.29,7.92,15790067
2024-10-25,8.14,8.39,8.39,8.0,16927587
2024-11-01,8.39,8.15,8.57,7.98,21406474
2024-11-08,8.14,8.6,8.69,8.1,22065637
2024-11-15,8.65,8.3,8.91,8.3,17190739
2024-11-22,8.37,8.66,9.28,8.09,30236783
2024-11-29,8.63,8.98,9.08,8.59,25322575
2024-12-06,8.98,9.4,10.09,8.98,75909084
2024-12-13,9.47,9.46,9.85,9.31,25221051
2024-12-20,9.48,9.2,9.51,8.9,17309453
2024-12-27,9.2,8.48,9.49,8.07,59302318
2025-01-03,8.4,7.79,8.55,7.77,16172680
2025-01-10,7.77,7.95,8.19,7.47,13046650
2025-01-17,7.94,8.3,8.44,7.75,12565188
2025-01-24,8.4,8.62,8.95,8.25,15851834
2025-01-27,8.58,8.85,8.96,8.58,8276750
2025-02-07,8.88,8.76,8.92,8.55,16558838
2025-02-14,8.75,8.95,9.1,8.72,20048443
2025-02-21,8.96,9.09,9.15,8.85,14695251
2025-02-28,9.09,9.16,9.39,9.0,18710550
2025-03-07,9.17,9.62,9.72,9.07,25597706
2025-03-14,9.62,9.41,9.73,9.25,24090696
2025-03-21,9.4,9.69,9.83,9.31,24395503
2025-03-28,9.63,8.71,11.74,8.71,145191164
2025-04-03,8.66,8.83,9.18,8.51,46526004
2025-04-11,8.26,7.78,8.4,6.88,49505535
2025-04-18,7.88,7.93,8.08,7.68,25068860
2025-04-25,7.92,8.28,8.34,7.82,20305363
2025-04-30,8.34,8.71,8.92,8.3,30239710
2025-05-09,8.7,9.24,9.29,8.7,21529080
2025-05-16,9.25,9.14,9.38,8.97,16861830
2025-05-23,9.13,9.11,9.5,9.06,20730069
2025-05-30,9.23,9.27,9.59,9.08,21412119
2025-06-06,9.23,9.3,9.4,9.08,13715470
2025-06-13,9.32,9.21,9.99,9.2,52304189
2025-06-20,9.22,8.86,9.5,8.85,21362670
2025-06-27,8.8,9.41,9.52,8.75,16807060
2025-07-04,9.41,9.43,9.6,9.36,17515290
2025-07-11,9.37,9.47,9.64,9.32,17919798
2025-07-18,9.47,9.76,9.86,9.47,28247458
2025-07-25,9.8,9.86,10.05,9.7,22561682
2025-08-01,9.86,9.71,9.99,9.58,19942388
2025-08-08,9.76,10.16,10.23,9.68,21989244
2025-08-15,10.18,9.99,10.35,9.96,21096134
2025-08-22,10.03,10.21,10.61,10.0,35222700
2025-08-29,10.22,9.74,10.3,9.43,29448820
2025-09-05,10.11,10.38,11.03,9.87,78171969
2025-09-12,10.37,10.7,11.0,10.36,38458305
2025-09-19,10.7,10.52,11.11,10.4,32572026
2025-09-26,10.63,10.43,10.93,10.15,34365760
2025-09-30,10.5,10.92,11.47,10.34,30933996
2025-10-10,10.92,10.85,11.06,10.75,15804540
2025-10-17,10.4,10.1,10.85,9.92,35536032
2025-10-24,10.27,11.31,11.55,10.25,36229606
2025-10-31,11.29,10.66,11.4,10.42,41481037
2025-11-07,10.66,10.74,10.93,10.6,25500370
2025-11-14,10.73,10.68,11.28,10.32,33787282
2025-11-21,10.69,9.69,10.76,9.54,31722474
2025-11-28,9.7,10.03,10.05,9.68,17239320
2025-12-05,10.05,10.22,10.32,9.9,18160758
2025-12-12,10.22,9.95,10.55,9.94,22701839
2025-12-19,9.94,9.85,10.04,9.33,17678144
2025-12-26,9.88,9.94,10.14,9.81,14813342
2025-12-31,9.97,10.12,10.2,9.86,9197760
2026-01-09,10.12,10.41,10.41,10.08,18177924
2026-01-16,10.43,10.75,10.81,10.22,25629244
2026-01-22,10.68,11.3,11.38,10.67,24985840
