日期,开盘,收盘,最高,最低,周成交量
2016-12-02,17.07,16.12,17.25,16.1,17151912
2016-12-09,15.95,16.45,16.62,15.8,11116934
2016-12-16,16.38,15.83,16.46,15.31,11019822
2016-12-23,15.79,15.99,16.2,15.6,7509452
2016-12-30,15.98,16.37,16.98,15.6,18564995
2017-01-06,16.4,17.4,17.98,16.33,33675509
2017-01-13,17.33,16.37,17.9,16.07,31479241
2017-01-20,16.2,15.39,16.39,14.73,18219672
2017-01-26,15.39,15.57,15.58,15.27,8103174
2017-02-03,15.6,15.4,15.6,15.36,1536061
2017-02-10,15.41,15.84,16.05,15.33,11879168
2017-02-17,15.79,15.87,16.05,15.58,11700076
2017-02-24,15.89,16.19,16.2,15.75,11857074
2017-03-03,16.22,15.93,16.27,15.9,9276541
2017-03-10,16.06,16.22,16.8,16.06,22524655
2017-03-17,16.2,17.09,17.35,16.15,29256562
2017-03-24,17.2,16.55,17.31,16.26,22589288
2017-03-31,16.58,15.69,16.87,15.49,18149184
2017-04-07,15.98,16.81,16.93,15.87,14642454
2017-04-14,16.75,15.78,17.29,15.76,29369892
2017-04-21,15.73,14.91,15.91,14.73,14652399
2017-04-28,14.99,13.95,14.99,13.25,11659955
2017-05-05,13.85,13.93,14.15,13.7,8239855
2017-05-12,13.83,12.7,13.83,12.19,11627409
2017-05-19,12.76,13.49,13.89,12.37,16158971
2017-05-26,13.4,12.44,13.54,11.85,11874871
2017-06-02,12.56,11.93,12.67,11.48,6578504
2017-06-09,11.93,12.39,12.62,11.81,11818678
2017-06-16,12.3,12.4,12.47,11.72,11618014
2017-06-23,12.45,12.84,13.03,12.26,17750403
2017-06-30,12.78,12.68,12.95,12.51,11866851
2017-07-07,12.69,12.97,13.13,12.59,12995050
2017-07-14,13.0,12.27,13.02,12.14,10778096
2017-07-21,12.13,11.72,12.2,11.12,10423935
2017-07-28,11.6,11.79,12.0,11.47,12737103
2017-08-04,11.75,11.55,11.89,11.41,9212119
2017-08-11,11.58,11.4,11.92,11.39,9255446
2017-08-18,11.49,12.4,12.64,11.35,21996681
2017-08-25,12.38,12.61,13.39,12.17,34238308
2017-09-01,12.58,12.67,12.88,12.42,17101336
2017-09-08,12.66,12.73,13.12,12.51,19012589
2017-09-15,12.68,12.9,13.6,12.63,24243103
2017-09-22,12.85,13.17,13.23,12.59,16317299
2017-09-29,13.16,12.69,13.22,12.61,12033491
2017-10-13,12.86,13.41,13.51,12.74,17976007
2017-10-20,13.44,12.73,13.63,12.48,12076544
2017-10-27,12.7,12.57,12.75,12.25,8177882
2017-11-03,12.5,11.83,12.53,11.73,6831005
2017-11-10,11.92,12.19,12.25,11.73,5608507
2017-11-17,12.2,10.99,12.24,10.92,7248176
2017-11-24,10.89,10.54,11.06,10.4,6090930
2017-12-01,10.55,10.9,10.93,10.44,5520102
2017-12-08,10.87,10.41,10.88,9.88,5738217
2017-12-15,10.46,10.42,10.63,10.27,3896369
2017-12-22,10.49,10.07,10.49,10.01,4484000
2017-12-29,10.02,10.4,10.42,9.89,4587898
2018-01-05,10.38,10.44,10.54,10.29,3604251
2018-01-12,10.45,10.09,10.45,9.98,4386445
2018-01-19,10.09,9.77,10.09,9.59,4438452
2018-01-26,9.7,10.18,10.28,9.56,6784325
2018-02-02,10.23,9.56,10.38,9.23,7195348
2018-02-09,9.41,9.48,10.3,9.25,10612031
2018-02-14,9.63,9.57,10.1,9.45,5219919
2018-02-23,9.6,10.08,10.15,9.53,2898642
2018-03-02,10.07,10.71,10.95,9.97,21255238
2018-03-09,10.63,10.79,11.18,10.5,19579033
2018-03-16,10.85,11.79,11.79,10.38,26947929
2018-03-23,11.98,12.54,15.7,11.44,135798116
2018-03-30,12.0,12.54,12.99,11.86,80976250
2018-04-04,12.56,11.84,13.0,11.7,46772615
2018-04-13,11.67,11.57,12.14,11.4,32839450
2018-04-20,11.45,11.04,11.68,10.76,27587642
2018-04-27,10.82,10.7,10.98,10.13,25515556
2018-05-04,10.73,10.39,10.97,10.11,9958782
2018-05-11,10.38,10.64,11.05,10.37,23712046
2018-05-18,10.62,10.63,10.78,10.35,13673562
2018-05-25,10.66,10.31,10.99,10.27,19250349
2018-06-01,10.29,9.39,10.33,9.22,11424117
2018-06-08,9.45,9.4,9.82,9.27,9257907
2018-06-15,9.38,8.61,10.32,8.39,34088286
2018-06-22,8.49,7.68,8.49,7.42,14425472
2018-06-29,7.73,8.14,8.18,7.44,14243251
2018-07-06,8.1,8.04,8.29,7.82,15318501
2018-07-13,8.03,8.14,8.2,7.63,14368045
2018-07-20,8.14,8.32,8.9,7.87,19963748
2018-07-27,8.22,8.59,8.88,8.14,20797198
2018-08-03,8.55,8.5,9.69,8.48,38700688
2018-08-10,8.4,9.11,9.16,8.3,24506045
2018-08-17,8.95,7.8,9.07,7.77,22136356
2018-08-24,7.8,7.83,8.25,7.67,9906389
2018-08-31,7.82,7.68,8.08,7.65,7982559
2018-09-07,7.68,7.72,7.82,7.5,6146571
2018-09-14,7.72,7.63,7.76,7.5,5207913
2018-09-21,7.58,7.97,8.0,7.42,8116477
2018-09-28,7.9,7.81,8.07,7.76,4049975
2018-10-12,7.78,6.52,7.78,6.26,7548009
2018-10-19,6.52,6.34,6.62,6.01,5754663
2018-10-26,6.54,6.85,6.92,6.43,8657512
2018-11-02,6.79,8.29,8.29,6.54,6618210
2018-11-09,9.12,8.14,9.98,8.08,94897472
2018-11-16,8.03,8.75,8.85,8.0,68436310
2018-11-23,8.62,7.77,9.45,7.75,72166792
2018-11-30,7.72,7.74,7.99,7.38,28695524
2018-12-07,7.9,7.83,8.19,7.74,26911741
2018-12-14,7.75,7.78,8.23,7.69,19193300
2018-12-21,7.7,7.85,7.99,7.6,15493100
2018-12-28,7.79,8.08,8.36,7.36,28459109
2019-01-04,8.0,8.58,8.66,8.0,28264155
2019-01-11,8.57,8.62,8.72,8.28,40158989
2019-01-18,8.57,8.49,10.68,8.49,87587429
2019-01-25,8.52,8.13,8.58,8.12,24002645
2019-02-01,8.15,8.03,8.26,7.63,14312629
2019-02-15,8.08,8.69,9.18,8.03,29585823
2019-02-22,9.01,9.09,9.44,8.83,46338258
2019-03-01,9.2,9.69,10.55,9.13,57014379
2019-03-08,9.8,9.89,10.87,9.65,67281795
2019-03-15,9.96,10.97,11.49,9.96,61872188
2019-03-22,10.95,10.65,11.2,10.42,37436729
2019-03-29,10.56,10.25,10.94,9.83,31064803
2019-04-04,10.38,10.55,10.85,10.31,24513974
2019-04-12,10.52,10.68,10.98,10.27,40256033
2019-04-19,10.72,10.7,11.46,10.45,58579763
2019-04-26,10.71,9.51,10.8,9.22,25895974
2019-04-30,9.52,9.6,9.9,9.3,8244062
2019-05-10,9.3,8.95,9.37,8.48,16395849
2019-05-17,8.83,8.91,9.49,8.8,17203642
2019-05-24,8.97,8.86,9.4,8.71,16405629
2019-05-31,8.9,9.16,9.45,8.85,14745837
2019-06-06,9.12,8.52,9.32,8.52,10016519
2019-06-14,8.54,8.89,9.17,8.54,11941955
2019-06-21,8.9,9.44,9.55,8.78,20053129
2019-06-28,9.39,9.26,9.69,9.17,19179136
2019-07-05,9.44,9.57,9.65,9.33,13809075
2019-07-12,9.55,9.2,9.57,9.0,9926530
2019-07-19,9.18,9.17,9.42,9.13,8803705
2019-07-26,9.11,8.9,9.16,8.71,9385681
2019-08-02,8.86,8.67,8.98,8.59,8236194
2019-08-09,8.64,8.15,8.82,8.03,9526433
2019-08-16,8.15,8.61,9.1,7.86,13849963
2019-08-23,8.65,8.77,9.0,8.57,15394868
2019-08-30,8.55,8.72,9.01,8.52,12689342
2019-09-06,8.71,9.23,9.44,8.68,19320548
2019-09-12,9.28,9.33,9.58,9.28,14453887
2019-09-20,9.35,9.5,9.8,9.11,22039342
2019-09-27,9.5,9.56,9.79,8.99,17614073
2019-09-30,9.56,9.54,9.69,9.42,3494993
2019-10-11,9.5,9.7,9.9,9.16,21027622
2019-10-18,9.86,9.05,9.97,9.0,22354284
2019-10-25,9.07,9.08,9.14,8.78,11350536
2019-11-01,9.09,9.59,9.88,8.93,29576635
2019-11-08,9.55,9.23,9.6,9.19,15043083
2019-11-15,9.15,8.39,9.19,8.38,12914800
2019-11-22,8.37,8.34,9.01,8.26,8196128
2019-11-29,8.29,8.14,8.46,8.09,6205636
2019-12-06,8.15,8.55,8.57,8.11,8499002
2019-12-13,8.65,8.62,8.69,8.48,10806039
2019-12-20,8.64,8.72,8.94,8.62,10392128
2019-12-27,8.7,8.65,8.85,8.53,8478728
2020-01-03,8.61,8.85,8.88,8.43,6904365
2020-01-10,8.81,9.14,9.28,8.79,17239264
2020-01-17,9.14,8.93,9.15,8.92,9729407
2020-01-23,8.93,8.5,9.19,8.39,9323423
2020-02-07,7.65,7.9,7.94,7.16,12626626
2020-02-14,7.9,7.95,8.09,7.83,10806819
2020-02-21,7.99,8.56,8.67,7.97,18451631
2020-02-28,8.8,8.18,9.32,8.18,25657149
2020-03-06,8.28,9.91,9.91,8.26,30000452
2020-03-13,9.91,10.92,10.92,8.8,85308432
2020-03-20,11.23,9.88,11.48,9.05,84845063
2020-03-27,9.65,10.66,13.16,9.5,179415184
2020-04-03,10.0,9.23,10.11,9.01,90756643
2020-04-10,9.39,9.21,9.96,9.17,61064782
2020-04-17,9.11,9.25,9.43,8.61,48025803
2020-04-24,9.45,9.97,10.96,9.22,107464362
2020-04-30,9.85,10.3,10.41,9.11,59076931
2020-05-08,10.26,10.56,10.87,10.08,51169404
2020-05-15,10.5,10.15,10.85,10.07,58538692
2020-05-22,10.17,10.2,10.57,9.88,47367162
2020-05-29,10.03,9.41,10.08,9.18,32033228
2020-06-05,9.41,9.57,9.87,9.41,23870115
2020-06-12,9.65,9.23,9.79,9.03,19147538
2020-06-19,9.2,9.51,9.55,9.16,16252114
2020-06-24,9.67,9.48,9.77,9.31,13246059
2020-07-03,9.36,9.87,9.88,9.22,25544328
2020-07-10,9.91,10.51,10.9,9.89,44565518
2020-07-17,10.55,10.14,11.35,10.02,32969480
2020-07-24,10.2,10.38,11.04,10.2,29880732
2020-07-31,10.38,11.5,11.73,10.38,55718575
2020-08-07,11.46,10.84,11.78,10.69,38109858
2020-08-14,10.8,10.64,11.05,10.16,18752371
2020-08-21,10.58,10.48,10.87,10.4,16587270
2020-08-28,10.43,10.35,10.61,10.09,13920439
2020-09-04,10.41,10.59,10.65,10.14,13496175
2020-09-11,10.69,9.87,10.83,9.67,20842909
2020-09-18,9.88,10.05,10.12,9.83,8066609
2020-09-25,10.15,9.26,10.15,9.2,8912709
2020-09-30,9.26,9.27,9.36,9.14,3340023
2020-10-09,9.38,9.43,9.5,9.38,1319851
2020-10-16,9.48,9.51,9.68,9.37,7546977
2020-10-23,9.6,9.2,9.66,9.18,8349844
2020-10-30,9.25,9.36,9.63,9.24,14101177
2020-11-06,9.34,9.65,9.84,9.23,10243124
2020-11-13,9.68,9.91,10.3,9.57,12230644
2020-11-20,9.9,9.96,10.1,9.76,12853475
2020-11-27,9.96,10.16,10.28,9.87,13323319
2020-12-04,10.13,9.88,10.22,9.83,10947101
2020-12-11,9.88,9.24,9.89,9.18,8259509
2020-12-18,9.21,9.18,9.32,8.89,6783800
2020-12-25,9.18,8.81,9.25,8.7,7828088
2020-12-31,8.81,9.04,9.04,8.62,5552775
2021-01-08,9.04,8.76,9.32,8.6,8644203
2021-01-15,8.71,8.39,8.71,7.98,8795072
2021-01-22,8.42,8.37,8.6,8.34,5461500
2021-01-29,8.37,8.17,8.5,7.88,8020664
2021-02-05,8.07,7.56,8.15,7.55,7496145
2021-02-10,7.57,7.7,7.74,7.49,3401445
2021-02-19,7.75,8.09,8.09,7.75,2467200
2021-02-26,8.48,8.36,8.6,8.1,10055701
2021-03-05,8.34,8.45,8.56,8.22,8673059
2021-03-12,8.45,8.34,8.6,8.06,7421492
2021-03-19,8.41,8.71,8.74,8.38,12592980
2021-03-26,8.72,8.78,9.31,8.62,18664797
2021-04-02,8.74,8.58,8.78,8.47,7686776
2021-04-09,8.56,8.41,8.76,8.38,6996285
2021-04-16,8.41,8.58,8.6,8.27,5426475
2021-04-23,8.59,8.51,8.72,8.43,5951237
2021-04-30,8.51,8.34,8.73,8.23,6276399
2021-05-07,8.33,8.33,8.4,8.29,1427852
2021-05-14,8.38,8.72,9.29,8.25,15727327
2021-05-21,8.72,8.93,9.29,8.56,16651755
2021-05-28,8.91,8.81,9.01,8.75,10320607
2021-06-04,8.78,8.92,9.07,8.78,8645138
2021-06-11,8.92,8.97,9.16,8.87,9937951
2021-06-18,8.97,8.9,9.03,8.65,6363553
2021-06-25,8.9,8.95,9.2,8.86,9065702
2021-07-02,8.94,8.84,9.09,8.76,8020832
2021-07-09,8.83,9.12,9.29,8.83,10773225
2021-07-16,9.13,9.0,9.38,8.88,13924422
2021-07-23,8.99,9.09,9.22,8.83,9289578
2021-07-30,9.13,8.95,9.25,8.44,12691446
2021-08-06,8.95,9.67,9.72,8.45,23651832
2021-08-13,9.67,9.66,9.93,9.54,12822627
2021-08-20,9.69,9.26,9.71,9.05,9272941
2021-08-27,9.32,10.04,10.23,9.29,19966802
2021-09-03,9.96,9.9,10.37,9.68,18037533
2021-09-10,9.99,9.82,10.06,9.78,12790723
2021-09-17,9.85,9.5,9.96,9.33,12500281
2021-09-24,9.39,9.29,9.69,9.29,6292000
2021-09-30,9.29,8.81,9.4,8.59,8030526
2021-10-08,8.85,8.97,8.98,8.82,1358001
2021-10-15,8.97,8.75,9.01,8.61,6851300
2021-10-22,8.77,8.58,8.95,8.53,7002057
2021-10-29,8.58,8.3,8.58,8.12,8676400
2021-11-05,8.3,8.36,8.47,8.17,6792224
2021-11-12,8.4,8.74,8.76,8.31,6452622
2021-11-19,8.71,8.94,8.97,8.67,10256284
2021-11-26,8.97,8.83,9.01,8.82,7527961
2021-12-03,8.75,9.17,9.27,8.71,10991343
2021-12-10,9.1,9.19,9.24,8.8,11403382
2021-12-17,9.19,10.65,10.65,9.09,28981853
2021-12-24,11.58,9.66,11.72,9.52,88302610
2021-12-31,9.66,9.86,10.39,9.52,31981200
2022-01-07,9.89,10.05,10.33,9.87,21340522
2022-01-14,10.06,10.08,10.53,9.77,22533059
2022-01-21,10.22,9.53,10.26,9.33,19721273
2022-01-28,9.57,8.98,9.69,8.75,12672632
2022-02-11,9.18,9.27,9.39,8.96,9825950
2022-02-18,9.23,9.73,9.74,9.13,11752100
2022-02-25,9.73,9.79,9.89,9.4,13944484
2022-03-04,9.73,9.81,10.05,9.51,13397200
2022-03-11,9.8,10.34,10.34,9.21,23076202
2022-03-18,10.29,10.63,10.96,9.9,59639672
2022-03-25,10.64,10.09,10.69,9.88,32245662
2022-04-01,9.96,9.65,9.99,9.49,23877876
2022-04-08,9.71,9.91,10.24,9.63,15951508
2022-04-15,9.8,9.24,10.19,9.14,22250900
2022-04-22,9.06,8.6,9.93,8.58,17759028
2022-04-29,8.45,7.98,8.46,7.38,17832200
2022-05-06,7.97,7.9,8.15,7.83,4311100
2022-05-13,7.92,8.18,8.31,7.85,9999600
2022-05-20,8.2,8.62,8.67,8.02,13169050
2022-05-27,8.59,9.78,9.85,8.4,26712448
2022-06-02,9.9,10.27,10.6,9.68,37371983
2022-06-10,10.28,9.84,11.4,9.65,59917979
2022-06-17,9.83,10.01,10.94,9.8,54065993
2022-06-24,10.08,10.22,10.75,9.68,48134980
2022-07-01,10.2,10.15,12.15,9.97,81730744
2022-07-08,10.25,10.18,10.39,9.78,32841266
2022-07-15,10.19,10.72,11.27,10.07,46419922
2022-07-22,10.73,11.4,11.69,10.62,42126143
2022-07-29,11.33,11.41,11.84,10.76,33661840
2022-08-05,11.42,11.56,13.2,10.62,96203442
2022-08-12,11.0,12.39,13.56,10.71,111254828
2022-08-19,12.6,12.51,14.12,12.27,87836058
2022-08-26,12.43,10.67,12.66,10.62,47123004
2022-09-02,10.46,10.32,10.97,10.07,25620854
2022-09-09,10.29,10.26,10.8,10.13,23505303
2022-09-16,10.29,9.5,10.42,9.5,16870939
2022-09-23,9.56,9.56,9.85,9.42,14159418
2022-09-30,9.4,9.14,9.63,9.12,13602094
2022-10-14,9.17,9.69,9.76,8.81,13321703
2022-10-21,9.68,10.16,10.25,9.61,15809576
2022-10-28,10.18,9.95,10.5,9.85,18809453
2022-11-04,9.85,10.58,10.58,9.8,16003398
2022-11-11,10.61,10.31,10.7,10.31,15031121
2022-11-18,10.35,10.78,11.14,10.14,24074980
2022-11-25,10.71,10.71,11.18,10.47,37814556
2022-12-02,10.6,10.82,11.07,10.16,29096332
2022-12-09,10.89,10.8,11.35,10.65,29150175
2022-12-16,10.84,10.12,10.95,10.05,17819723
2022-12-23,10.11,9.78,10.25,9.48,14869900
2022-12-30,9.78,9.68,9.91,9.58,8898066
2023-01-06,9.74,10.05,10.17,9.65,8820800
2023-01-13,10.06,9.98,10.17,9.86,9347799
2023-01-20,9.98,10.73,11.09,9.98,22123983
2023-02-03,10.82,11.7,12.13,10.82,61419725
2023-02-10,11.66,11.91,12.07,11.55,32952081
2023-02-17,11.93,11.76,12.59,11.7,38319905
2023-02-24,11.82,11.74,11.98,11.72,18168274
2023-03-03,11.78,11.93,11.97,11.55,15591595
2023-03-10,12.02,11.27,12.39,11.27,29855098
2023-03-17,11.26,11.31,11.42,10.95,15430148
2023-03-24,11.3,11.94,12.04,11.18,24137600
2023-03-31,11.92,11.76,12.33,11.65,20490400
2023-04-07,11.82,11.96,12.03,11.46,16149900
2023-04-14,11.94,11.58,12.15,11.28,18184851
2023-04-21,11.59,10.58,11.83,10.58,18149348
2023-04-28,10.59,11.01,11.1,10.14,10758990
2023-05-05,10.96,11.4,11.53,10.96,8422505
2023-05-12,11.33,12.33,13.0,11.33,50917656
2023-05-19,12.46,13.08,13.63,12.4,44740456
2023-05-26,13.0,12.93,13.07,12.46,21123650
2023-06-02,12.9,15.61,17.34,12.82,62941001
2023-06-09,14.44,13.46,14.66,13.21,110066390
2023-06-16,13.38,14.18,14.26,13.3,64205003
2023-06-21,14.15,13.88,15.09,13.88,44874416
2023-06-30,13.88,14.64,15.12,13.48,52007809
2023-07-07,14.6,14.17,14.81,14.13,32047262
2023-07-14,14.19,14.18,14.58,13.81,27140105
2023-07-21,14.06,13.1,14.17,13.09,18080248
2023-07-28,13.07,12.94,13.98,12.82,20088137
2023-08-04,13.0,13.26,13.43,12.91,14132100
2023-08-11,13.27,12.9,13.48,12.9,11383606
2023-08-18,12.85,13.03,13.3,12.56,12825800
2023-08-25,13.05,11.92,13.18,11.92,14188761
2023-09-01,12.8,12.81,13.25,12.16,16445700
2023-09-08,12.86,12.89,13.18,12.67,9878378
2023-09-15,12.88,12.25,12.93,12.14,8234000
2023-09-22,12.31,13.45,13.86,12.13,36046409
2023-09-28,14.1,14.96,15.18,13.56,83068323
2023-10-13,13.77,13.66,15.45,13.5,81050632
2023-10-20,13.71,12.33,13.75,12.31,28290890
2023-10-27,12.24,12.86,12.92,11.92,19959229
2023-11-03,12.88,13.31,13.45,12.73,20959711
2023-11-10,13.2,13.44,13.71,13.19,17608200
2023-11-17,13.5,13.69,13.8,13.44,11113139
2023-11-24,13.7,13.59,14.14,13.57,14605800
2023-12-01,13.57,13.82,14.44,13.57,17145366
2023-12-08,13.76,16.2,16.2,13.76,55196154
2023-12-15,16.45,15.43,19.6,15.3,233696776
2023-12-22,15.39,14.19,15.48,14.08,89512294
2023-12-29,14.05,14.8,14.89,13.88,41770940
2024-01-05,14.79,14.16,14.89,14.1,24387791
2024-01-12,14.11,14.03,14.75,13.87,31969600
2024-01-19,13.92,13.1,14.1,12.95,23025286
2024-01-26,13.1,13.63,13.79,11.91,36686291
2024-02-02,13.67,12.47,13.68,11.51,45933764
2024-02-08,13.72,13.6,14.79,11.68,102132354
2024-02-23,13.6,16.13,16.67,13.25,144510550
2024-03-01,16.54,15.81,17.74,14.23,122995177
2024-03-08,15.7,17.91,20.13,15.04,123782980
2024-03-15,17.82,18.83,19.44,16.64,176894959
2024-03-22,18.3,16.7,19.75,16.7,117718995
2024-03-29,16.58,16.17,16.88,15.51,59030210
2024-04-03,16.2,16.23,16.58,15.61,26115600
2024-04-12,16.23,15.31,16.85,15.3,38773767
2024-04-19,15.38,15.19,15.97,14.36,38716461
2024-04-26,15.19,15.57,15.62,14.82,25158003
2024-04-30,15.35,15.55,15.94,15.32,13058900
2024-05-10,15.7,15.03,15.96,14.93,24366900
2024-05-17,15.03,15.24,15.73,14.49,25249100
2024-05-24,15.27,14.17,15.4,14.16,14986455
2024-05-31,14.31,14.4,14.43,14.0,11386578
2024-06-07,14.48,13.43,14.48,13.03,15305800
2024-06-14,13.32,13.84,13.88,13.17,8354762
2024-06-21,13.75,13.33,14.02,13.22,9647400
2024-06-28,13.24,13.4,13.76,12.83,12183550
2024-07-05,13.4,12.98,13.74,12.76,11257000
2024-07-12,12.92,12.47,13.0,12.23,12270900
2024-07-19,12.42,12.32,12.89,11.84,12533150
2024-07-26,12.28,12.35,12.44,11.65,9415800
2024-08-02,12.4,12.64,13.0,12.08,12495062
2024-08-09,12.63,12.19,12.87,12.18,12549103
2024-08-16,12.19,12.07,12.36,11.95,7562100
2024-08-23,12.01,11.24,12.24,11.1,9761400
2024-08-30,11.2,11.72,11.85,10.88,10473265
2024-09-06,11.72,11.38,11.85,11.37,8140201
2024-09-13,11.29,11.88,12.32,11.21,16485275
2024-09-20,11.85,12.33,12.47,11.82,15137518
2024-09-27,12.33,13.31,13.33,12.1,21770703
2024-09-30,14.06,14.39,14.47,13.47,10037900
2024-10-11,15.83,14.49,17.39,14.04,90923907
2024-10-18,14.0,14.22,14.55,13.61,39387593
2024-10-25,14.4,14.92,14.96,14.25,36760773
2024-11-01,14.95,14.9,15.92,14.78,45907605
2024-11-08,15.0,15.78,16.15,14.93,40264675
2024-11-15,15.7,14.73,16.1,14.69,31848828
2024-11-22,14.84,14.9,15.94,14.21,24204347
2024-11-29,14.95,15.49,15.58,14.46,26152710
2024-12-06,15.62,16.49,16.87,15.54,46841690
2024-12-13,16.59,17.19,19.45,16.4,110209754
2024-12-20,17.06,16.85,19.86,16.55,110959004
2024-12-27,16.66,15.53,16.76,14.89,48795400
2025-01-03,15.39,13.66,15.43,13.58,24878612
2025-01-10,13.6,13.99,14.64,13.21,25648206
2025-01-17,13.79,15.32,15.9,13.5,33619590
2025-01-24,15.5,15.82,16.85,15.16,61539570
2025-01-27,16.0,15.47,16.02,15.41,5670800
2025-02-07,15.58,16.05,16.19,15.27,22727000
2025-02-14,16.1,16.26,16.68,15.85,34703228
2025-02-21,16.16,17.44,18.39,15.98,66044379
2025-02-28,17.41,16.05,17.6,15.96,44707484
2025-03-07,16.13,17.18,17.61,15.81,37089601
2025-03-14,17.08,17.88,22.48,16.87,135790328
2025-03-21,17.62,18.12,18.64,17.55,76972579
2025-03-28,17.96,16.08,17.96,16.08,41557296
2025-04-03,15.95,16.08,16.38,15.55,18665649
2025-04-11,15.11,14.66,15.29,12.61,35823572
2025-04-18,14.83,14.74,15.0,14.28,18662000
2025-04-25,14.86,14.81,15.46,14.58,19877389
2025-04-30,14.81,14.92,15.05,14.4,8855502
2025-05-09,14.95,15.55,15.88,14.95,17844837
2025-05-16,15.7,15.74,16.34,15.24,20325747
2025-05-23,15.95,15.48,16.57,15.46,36024900
2025-05-30,15.5,15.47,15.9,15.3,19660000
2025-06-06,15.33,15.59,15.66,15.2,11385805
2025-06-13,15.69,15.71,16.2,15.49,22337600
2025-06-20,15.69,15.2,16.25,15.17,17508000
2025-06-27,15.07,16.06,16.21,15.03,17539600
2025-07-04,16.1,16.17,16.57,16.07,20924900
2025-07-11,16.24,16.52,16.55,16.15,13583400
2025-07-18,16.56,17.01,17.55,16.39,22170180
2025-07-25,17.09,17.03,17.46,16.89,17403400
2025-08-01,17.08,16.75,17.19,16.41,15715250
2025-08-08,16.72,17.89,18.05,16.62,28159849
2025-08-15,17.81,17.58,18.0,17.2,18189607
2025-08-22,17.61,17.43,17.9,17.25,18039603
2025-08-29,17.43,17.12,18.33,16.79,30898979
2025-09-05,17.2,17.09,17.29,16.22,20801902
2025-09-12,17.11,17.13,17.47,16.71,17570425
2025-09-19,17.12,16.73,17.8,16.6,20634209
2025-09-26,16.73,16.35,16.92,16.08,14197756
2025-09-30,16.42,16.42,16.95,16.11,5651900
