日期,开盘,收盘,最高,最低,周成交量
2016-08-05,20.24,20.22,20.44,19.81,1119131142
2016-08-12,20.19,20.35,20.71,19.96,1084960595
2016-08-19,20.35,21.12,21.22,20.2,1442552670
2016-08-26,21.12,20.95,21.19,20.58,1118366588
2016-09-02,20.89,20.81,21.16,20.68,707593817
2016-09-09,20.81,21.09,21.35,20.69,990306655
2016-09-14,20.75,20.51,20.87,20.4,641926495
2016-09-23,20.54,20.65,20.85,20.54,419733845
2016-09-30,20.61,20.62,20.7,20.25,570952187
2016-10-14,20.71,21.04,21.25,20.68,569516418
2016-10-21,21.04,20.9,21.1,20.68,557097139
2016-10-28,20.9,20.71,21.17,20.71,654768454
2016-11-04,20.7,20.56,20.87,20.45,770855906
2016-11-11,20.54,20.6,20.68,20.12,792681891
2016-11-18,20.57,20.7,21.18,20.57,893245733
2016-11-25,20.65,20.76,21.0,20.3,935054700
2016-12-02,20.79,20.55,21.1,20.55,1027402216
2016-12-09,20.45,20.13,20.71,20.11,718190468
2016-12-16,20.1,19.08,20.11,18.73,1070067398
2016-12-23,19.07,18.74,19.12,18.74,362468876
2016-12-30,18.69,18.81,18.92,18.48,404236606
2017-01-06,18.82,18.86,19.09,18.76,328363312
2017-01-13,18.83,18.2,18.89,18.16,423588530
2017-01-20,18.2,18.01,18.2,17.11,997411603
2017-01-26,17.98,18.04,18.18,17.77,223941501
2017-02-03,18.06,18.02,18.09,17.94,41205100
2017-02-10,17.99,18.24,18.4,17.96,431382366
2017-02-17,18.2,18.01,18.42,18.0,401968396
2017-02-24,18.04,18.59,18.59,17.98,532179695
2017-03-03,18.59,18.49,18.64,18.29,390075952
2017-03-10,18.48,18.68,18.96,18.47,477177149
2017-03-17,18.64,18.62,19.0,18.57,495162091
2017-03-24,18.63,18.82,18.84,18.5,539491477
2017-03-31,18.78,18.26,18.85,18.11,446743105
2017-04-07,18.31,18.65,18.71,18.31,170830777
2017-04-14,18.65,18.1,18.65,18.08,373228842
2017-04-21,18.06,17.61,18.09,17.38,551678303
2017-04-28,17.59,17.77,17.79,17.21,484987296
2017-05-05,17.75,17.43,17.81,17.43,365111120
2017-05-12,17.35,16.98,17.5,16.57,1127863835
2017-05-19,17.01,17.25,17.59,16.9,671690749
2017-05-26,17.23,16.89,17.38,16.58,1292244180
2017-06-02,17.19,16.78,17.19,16.43,836015176
2017-06-09,16.81,17.25,17.33,16.8,1001970644
2017-06-16,17.15,17.39,17.53,16.99,979350248
2017-06-23,17.37,17.37,17.63,17.06,699419290
2017-06-30,17.34,17.48,17.58,17.25,614558197
2017-07-07,17.47,17.5,17.66,17.43,588246719
2017-07-14,17.45,16.62,17.45,16.61,806363096
2017-07-21,16.47,15.91,16.48,15.54,977135824
2017-07-28,15.89,16.47,16.65,15.82,730093118
2017-08-04,16.45,16.36,16.72,16.3,660343156
2017-08-11,16.36,16.59,16.9,16.35,749031571
2017-08-18,16.64,17.33,17.53,16.62,973975663
2017-08-25,17.37,17.23,17.43,17.02,639242680
2017-09-01,17.29,17.76,17.8,17.27,864875462
2017-09-08,17.73,17.91,18.28,17.69,749283638
2017-09-15,17.9,17.82,18.15,17.8,495247505
2017-09-22,17.82,17.73,18.11,17.62,489833304
2017-09-29,17.7,17.8,17.8,17.34,389044680
2017-10-13,17.97,18.4,18.4,17.9,530808046
2017-10-20,18.4,17.94,18.4,17.67,553593335
2017-10-27,17.91,18.01,18.26,17.88,438612920
2017-11-03,18.01,17.32,18.07,17.26,559289862
2017-11-10,17.32,18.0,18.0,17.19,422895154
2017-11-17,17.99,17.23,18.08,17.22,471595835
2017-11-24,17.19,16.78,17.62,16.78,591559527
2017-12-01,16.71,16.87,16.95,16.57,532727204
2017-12-08,16.83,16.75,16.92,16.31,750719540
2017-12-15,16.82,16.73,16.99,16.66,436797429
2017-12-22,16.73,16.63,16.88,16.47,389614982
2017-12-29,16.62,16.44,16.63,16.26,489736691
2018-01-05,16.5,16.96,17.0,16.46,471139597
2018-01-12,16.94,16.85,17.07,16.75,427239471
2018-01-19,16.8,16.3,16.81,16.01,1054626841
2018-01-26,16.23,17.2,17.51,16.16,2147473791
2018-02-02,17.2,16.07,17.25,15.82,2490761289
2018-02-09,15.86,15.02,16.01,14.8,2573907145
2018-02-14,15.15,15.49,15.74,15.1,1028934823
2018-02-23,15.63,15.72,15.84,15.54,491082744
2018-03-02,15.85,16.69,16.99,15.75,2219534099
2018-03-09,16.78,17.55,17.55,16.65,1869423223
2018-03-16,17.73,17.16,17.95,17.07,2602092418
2018-03-23,17.12,16.22,17.68,16.1,2869292012
2018-03-30,16.09,17.91,17.91,15.95,3644082478
2018-04-04,18.05,17.32,18.1,17.32,1954302916
2018-04-13,17.32,17.21,17.57,17.1,2383691168
2018-04-20,17.22,16.84,17.48,16.59,3404398346
2018-04-27,16.84,17.07,17.24,16.31,2601430865
2018-05-04,17.11,17.12,17.29,16.68,1565899641
2018-05-11,17.17,17.34,17.65,17.15,2139928421
2018-05-18,17.32,17.31,17.58,17.12,1898247067
2018-05-25,17.42,17.05,17.72,17.04,2123576852
2018-06-01,17.02,16.2,17.16,16.09,2351595455
2018-06-08,16.24,16.2,16.57,16.02,1911801574
2018-06-15,16.17,15.54,16.24,15.5,2201362651
2018-06-22,15.35,14.66,15.4,14.27,2817199892
2018-06-29,14.79,15.24,15.27,14.37,2746657853
2018-07-06,15.22,14.64,15.31,14.43,3135301544
2018-07-13,14.74,15.42,15.48,14.68,3070238283
2018-07-20,15.36,15.35,15.57,15.05,2011737165
2018-07-27,15.34,15.18,15.67,15.15,2407720881
2018-08-03,15.14,14.14,15.2,14.11,3046904810
2018-08-10,14.05,14.37,14.41,13.68,4384565765
2018-08-17,14.22,13.69,14.6,13.66,3589661022
2018-08-24,13.63,13.82,13.95,13.4,3315971442
2018-08-31,13.87,13.69,14.29,13.66,2694452417
2018-09-07,13.64,13.6,13.94,13.5,3331651368
2018-09-14,13.53,13.04,13.6,13.04,4036286760
2018-09-21,12.96,13.43,13.46,12.82,3705798502
2018-09-28,13.33,13.46,13.61,13.27,2501790582
2018-10-12,13.17,12.06,13.22,11.73,4036646335
2018-10-19,12.05,11.89,12.2,11.36,5423431839
2018-10-26,12.2,12.03,12.68,11.83,5966746674
2018-11-02,12.05,12.91,12.92,11.68,6451666199
2018-11-09,12.84,12.6,13.08,12.52,4887186077
2018-11-16,12.58,13.32,13.45,12.56,5302339884
2018-11-23,13.28,12.48,13.32,12.44,4250515716
2018-11-30,12.47,12.64,12.87,12.34,2995776927
2018-12-07,13.01,12.75,13.26,12.73,3301474672
2018-12-14,12.69,12.48,12.95,12.47,2643247031
2018-12-21,12.42,12.13,12.48,12.03,3481115010
2018-12-28,12.12,11.94,12.32,11.86,3339211667
2019-01-04,11.98,11.95,11.99,11.52,2462612300
2019-01-11,11.97,12.09,12.32,11.93,3041824433
2019-01-18,12.1,12.16,12.24,11.89,2916664083
2019-01-25,12.18,12.14,12.31,11.94,2868737727
2019-02-01,12.2,12.21,12.27,11.72,3553072773
2019-02-15,12.23,13.02,13.14,12.23,4270686780
2019-02-22,13.1,14.06,14.06,13.08,4910620685
2019-03-01,14.32,15.0,15.19,14.16,5538855338
2019-03-08,15.26,15.84,16.48,15.25,7228246832
2019-03-15,16.0,15.89,17.15,15.56,9310549826
2019-03-22,15.98,16.21,16.55,15.81,5695851389
2019-03-29,15.94,16.24,16.27,15.46,4316961282
2019-04-04,16.35,17.01,17.1,16.35,3289086756
2019-04-12,17.09,16.24,17.16,16.11,3431905606
2019-04-19,16.47,16.45,16.55,15.68,3292461709
2019-04-26,16.45,15.89,16.49,15.84,3243706154
2019-04-30,15.89,15.53,15.94,15.4,1437468699
2019-05-10,14.96,14.65,14.97,14.02,5665148587
2019-05-17,14.48,14.16,14.72,14.11,3206224638
2019-05-24,14.12,13.84,14.41,13.77,3237549757
2019-05-31,13.87,14.25,14.45,13.83,3163293347
2019-06-06,14.28,13.63,14.38,13.55,2333575624
2019-06-14,13.64,13.97,14.32,13.56,3354069685
2019-06-21,13.95,14.73,14.94,13.83,4604784185
2019-06-28,14.67,14.57,14.73,14.26,3153323153
2019-07-05,14.87,14.92,15.18,14.69,2795676125
2019-07-12,14.88,14.65,14.88,14.39,1903920452
2019-07-19,14.58,14.86,15.05,14.41,2846761949
2019-07-26,14.88,15.06,15.11,14.53,2083435962
2019-08-02,15.04,15.01,15.36,14.81,2100800836
2019-08-09,14.95,14.5,15.09,14.23,2160217166
2019-08-16,14.57,15.12,15.27,14.51,2135529076
2019-08-23,15.28,15.55,15.73,15.24,2563798191
2019-08-30,15.4,15.49,15.86,15.29,2418299413
2019-09-06,15.5,16.31,16.47,15.5,2155968482
2019-09-12,16.39,16.46,16.72,16.28,1738781272
2019-09-20,16.49,16.38,16.58,16.07,2047281038
2019-09-27,16.35,15.87,16.42,15.6,2097843847
2019-09-30,15.85,15.7,15.9,15.65,276484650
2019-10-11,15.71,16.06,16.15,15.43,1694982938
2019-10-18,16.15,15.89,16.3,15.82,1654070374
2019-10-25,15.88,16.16,16.16,15.7,1699586633
2019-11-01,16.3,16.25,16.46,16.02,1625383652
2019-11-08,16.24,16.45,16.66,16.24,1619354750
2019-11-15,16.41,16.14,16.41,15.93,1209941491
2019-11-22,16.13,16.14,16.79,16.03,1804904352
2019-11-29,16.16,16.0,16.22,15.85,1349740175
2019-12-06,16.05,16.62,16.62,15.86,1378171520
2019-12-13,16.67,16.93,16.95,16.45,1404972774
2019-12-20,16.93,17.08,17.41,16.86,1616789909
2019-12-27,17.03,16.98,17.37,16.67,1477058386
2020-01-03,16.95,17.64,17.74,16.84,1187236488
2020-01-10,17.56,18.31,18.47,17.53,2109382971
2020-01-17,18.34,18.58,18.74,18.2,1652963302
2020-01-23,18.62,18.53,19.3,18.29,2091106573
2020-02-07,16.7,19.4,19.49,16.69,3549260614
2020-02-14,19.38,19.87,20.22,19.24,1874318231
2020-02-21,20.05,21.45,21.62,20.04,3064951376
2020-02-28,21.37,19.95,22.1,19.85,3768915275
2020-03-06,20.26,21.11,21.55,19.99,2674813701
2020-03-13,20.68,19.52,20.9,18.5,2748381821
2020-03-20,19.53,18.47,19.6,17.68,4139467552
2020-03-27,17.9,18.3,18.82,17.48,3534556721
2020-04-03,18.07,18.34,18.54,17.62,2493392951
2020-04-10,18.71,18.77,19.25,18.66,1852430693
2020-04-17,18.72,19.43,19.69,18.4,1992840717
2020-04-24,19.45,19.3,19.78,19.2,1438290378
2020-04-30,19.38,19.93,19.99,18.9,1546815939
2020-05-08,19.8,20.42,20.58,19.74,938043099
2020-05-15,20.54,20.42,20.63,20.1,1344016667
2020-05-22,20.45,19.72,20.74,19.6,1651852542
2020-05-29,19.68,20.06,20.38,19.48,1842803639
2020-06-05,20.24,20.87,20.87,20.2,1431470592
2020-06-12,21.01,21.41,21.61,20.68,1515433276
2020-06-19,21.43,22.38,22.53,21.4,1721758965
2020-06-24,22.46,23.07,23.18,22.45,893428644
2020-07-03,22.92,23.8,23.9,22.8,1720175484
2020-07-10,23.84,26.85,27.06,23.75,2299586142
2020-07-17,26.93,25.83,28.1,25.29,4211272008
2020-07-24,26.2,25.37,27.13,25.25,3278890401
2020-07-31,25.44,27.08,27.24,25.13,2245187011
2020-08-07,27.34,26.57,27.94,26.1,2053505204
2020-08-14,26.41,25.79,26.8,24.92,2224643546
2020-08-21,25.91,25.46,26.31,22.72,1905736861
2020-08-28,25.63,26.66,26.7,25.03,2064643910
2020-09-04,26.76,26.38,26.96,25.96,1596903882
2020-09-11,26.28,24.49,26.5,23.9,1942695658
2020-09-18,24.76,25.13,25.15,24.37,1267002423
2020-09-25,25.16,24.57,25.2,24.44,1103132414
2020-09-30,24.65,24.89,25.13,24.32,593759889
2020-10-09,25.39,25.81,25.86,25.34,244202537
2020-10-16,26.06,26.34,26.97,26.01,1236842416
2020-10-23,26.48,25.16,26.56,25.04,1411761805
2020-10-30,25.0,25.63,26.19,24.68,1366086104
2020-11-06,25.7,26.37,26.97,25.7,1275617599
2020-11-13,26.53,26.19,27.36,25.9,1533945507
2020-11-20,26.26,25.76,26.27,25.06,1746527900
2020-11-27,25.79,25.32,26.12,24.98,1398146896
2020-12-04,25.32,26.37,26.4,25.06,1588096962
2020-12-11,26.25,26.01,26.65,25.75,1124729397
2020-12-18,26.0,26.88,27.06,25.85,1009922034
2020-12-25,26.87,27.49,27.92,26.86,1935291269
2020-12-31,27.48,28.66,28.69,27.02,921031887
2021-01-08,28.64,30.36,30.86,28.61,1113062678
2021-01-15,30.52,29.9,30.94,29.19,1113300183
2021-01-22,29.69,32.41,32.52,29.49,1224858550
2021-01-29,32.42,30.29,33.07,29.66,1370234762
2021-02-05,30.24,30.84,31.6,30.01,1097718133
2021-02-10,31.71,32.93,33.09,31.63,476706546
2021-02-19,33.53,31.7,33.59,30.86,694373497
2021-02-26,31.56,28.14,31.59,27.9,2575841928
2021-03-05,28.5,27.72,29.15,27.05,2443132361
2021-03-12,27.83,26.58,28.03,25.2,3084518565
2021-03-19,26.4,25.79,26.61,25.23,1856616339
2021-03-26,25.83,26.5,26.58,25.15,1783645124
2021-04-02,26.44,27.56,27.69,26.21,1343577225
2021-04-09,27.62,26.9,27.69,26.77,824397570
2021-04-16,26.83,26.88,27.15,26.18,1288405279
2021-04-23,26.81,28.91,29.05,26.72,1435464129
2021-04-30,29.1,29.89,30.04,28.46,1331274940
2021-05-07,29.63,28.19,29.63,28.16,567525135
2021-05-14,28.2,29.37,29.38,27.69,1221904012
2021-05-21,29.45,30.12,30.65,29.45,1063955411
2021-05-28,30.1,31.21,31.75,29.72,1070146826
2021-06-04,31.3,31.41,32.02,30.77,913647856
2021-06-11,31.36,31.95,32.12,30.79,907088442
2021-06-18,31.91,31.37,31.99,30.21,966889455
2021-06-25,31.27,32.43,32.54,31.0,968728449
2021-07-02,32.38,32.27,33.88,32.24,1069679124
2021-07-09,32.23,33.03,33.6,31.42,1172436253
2021-07-16,33.39,33.28,34.52,33.15,940577232
2021-07-23,33.26,33.67,34.63,33.11,893690199
2021-07-30,33.4,33.28,33.71,30.63,1456926194
2021-08-06,33.28,33.86,34.57,32.9,947723347
2021-08-13,33.51,32.49,33.66,32.28,976122263
2021-08-20,32.25,31.0,32.44,30.67,1204076395
2021-08-27,31.05,31.58,32.61,31.02,888599110
2021-09-03,31.7,30.1,32.14,29.96,997111245
2021-09-10,30.12,31.35,31.8,29.93,928239347
2021-09-17,31.27,30.97,31.74,30.26,791869344
2021-09-24,30.57,31.09,31.47,30.51,479126260
2021-09-30,31.19,31.48,31.77,30.67,601207059
2021-10-08,31.69,31.38,31.86,31.25,146534774
2021-10-15,31.47,31.76,31.8,30.13,765279966
2021-10-22,31.78,31.85,32.15,31.28,564180376
2021-10-29,31.82,32.49,32.62,31.51,605122198
2021-11-05,32.45,32.48,32.76,31.98,584869170
2021-11-12,32.4,33.24,33.35,32.34,532667687
2021-11-19,33.24,33.13,33.29,32.68,551614228
2021-11-26,33.22,33.64,34.02,33.14,492676184
2021-12-03,33.45,33.7,34.11,33.38,521336430
2021-12-10,33.54,33.7,33.77,32.35,591807201
2021-12-17,33.62,33.28,34.11,33.2,427976185
2021-12-24,33.22,31.96,33.28,31.81,629708981
2021-12-31,31.83,32.18,32.47,31.73,694259081
2022-01-07,32.36,30.03,32.42,29.98,1112900414
2022-01-14,30.0,30.15,30.43,29.56,1268594331
2022-01-21,30.0,29.41,30.75,29.27,1115749024
2022-01-28,29.29,28.19,29.72,27.94,1461640849
2022-02-11,28.7,26.6,28.91,26.55,1793414422
2022-02-18,26.48,27.39,27.68,26.26,1762114183
2022-02-25,27.39,27.63,27.9,26.56,1868275316
2022-03-04,27.63,26.62,28.14,26.52,1695753302
2022-03-11,26.41,25.83,26.42,23.88,3992522651
2022-03-18,25.47,26.35,26.74,24.0,3728420304
2022-03-25,26.39,25.65,26.66,25.59,2050673184
2022-04-01,25.4,25.8,26.1,24.94,2315589061
2022-04-08,25.66,24.91,25.77,24.67,1142961870
2022-04-15,24.6,23.85,24.65,23.39,2834576598
2022-04-22,23.61,22.25,24.3,22.07,3044796671
2022-04-29,21.77,22.44,22.5,20.57,5046498556
2022-05-06,22.0,21.77,22.44,21.48,1499119425
2022-05-13,21.65,22.85,23.23,21.21,3294513265
2022-05-20,22.95,23.47,23.52,22.49,1876824640
2022-05-27,23.47,22.51,23.48,22.12,2276329947
2022-06-02,22.62,23.86,23.89,22.51,1496749538
2022-06-10,23.8,24.8,24.98,23.79,1820291563
2022-06-17,24.58,25.84,25.88,23.88,2033462564
2022-06-24,25.9,27.38,27.4,25.86,1793028962
2022-07-01,27.51,26.99,27.8,26.8,1830396896
2022-07-08,26.82,27.31,28.03,26.63,1735558938
2022-07-15,27.29,26.8,27.58,25.95,1821454795
2022-07-22,26.85,26.51,27.32,26.35,1338601808
2022-07-29,26.47,25.94,26.69,25.88,1418507240
2022-08-05,25.8,26.06,26.57,25.36,1523914944
2022-08-12,25.88,26.13,26.47,25.7,1140356748
2022-08-19,26.06,26.53,27.13,26.06,1063863968
2022-08-26,26.5,25.66,27.21,25.56,1314395146
2022-09-02,25.41,24.61,25.64,24.43,1422496550
2022-09-09,24.54,24.76,25.09,24.2,1766570860
2022-09-16,24.85,22.97,24.94,22.97,1413190928
2022-09-23,22.92,22.39,23.27,22.09,2179592847
2022-09-30,22.26,22.21,23.06,22.19,2316293022
2022-10-14,22.19,23.65,23.8,21.66,2813826702
2022-10-21,23.49,23.21,23.97,22.96,2353181748
2022-10-28,23.23,21.87,23.48,21.79,3372154196
2022-11-04,21.66,23.83,23.94,21.64,3482991628
2022-11-11,23.72,23.3,24.0,22.76,3313512656
2022-11-18,23.33,23.15,23.72,22.81,3203765096
2022-11-25,22.98,22.42,23.2,22.33,2221440543
2022-12-02,22.03,23.16,23.39,21.97,2638588240
2022-12-09,23.27,23.48,23.59,22.98,2663256106
2022-12-16,23.42,22.98,23.48,22.91,1915824215
2022-12-23,23.04,22.22,23.17,22.07,2038246184
2022-12-30,22.24,22.79,22.98,22.22,2382758210
2023-01-06,22.67,23.5,23.68,22.46,1936682582
2023-01-13,23.61,24.17,24.17,23.56,1715045800
2023-01-20,24.21,25.07,25.18,24.17,1728711003
2023-02-03,25.77,25.0,25.79,24.75,2181935898
2023-02-10,24.86,24.65,24.96,24.4,2113192736
2023-02-17,24.63,23.78,25.08,23.75,1982557483
2023-02-24,23.72,23.57,24.09,23.53,2131981826
2023-03-03,23.47,23.52,23.78,23.32,2691066015
2023-03-10,23.56,23.0,23.65,22.84,4118442856
2023-03-17,22.95,22.28,23.06,22.21,6137372195
2023-03-24,22.29,22.97,23.0,22.13,6366345426
2023-03-31,22.93,23.27,23.28,22.9,3626768988
2023-04-07,23.27,23.69,23.8,23.27,3003182658
2023-04-14,23.79,23.55,23.86,23.32,2843286131
2023-04-21,23.54,22.69,23.72,22.68,2435982501
2023-04-28,22.67,22.55,22.69,21.78,4070907982
2023-05-05,22.53,22.02,22.53,21.94,910362048
2023-05-12,22.1,21.85,22.29,21.66,4192675272
2023-05-19,21.92,22.15,22.44,21.9,3153046805
2023-05-26,22.16,21.67,22.27,21.53,3681040171
2023-06-02,21.71,21.75,21.79,21.2,3957993151
2023-06-09,21.73,20.86,21.73,20.64,4515741078
2023-06-16,20.8,22.08,22.15,20.76,5113746431
2023-06-21,22.11,21.56,22.2,21.55,2033883915
2023-06-30,21.4,21.64,21.74,21.07,3321754446
2023-07-07,21.68,21.18,21.85,21.16,2458952179
2023-07-14,21.27,21.69,21.87,21.26,2541674905
2023-07-21,21.63,21.1,21.64,20.97,2881300528
2023-07-28,21.0,21.63,21.69,20.88,3673778099
2023-08-04,21.72,22.04,22.25,21.58,2885832655
2023-08-11,21.98,21.29,22.01,21.29,2709333074
2023-08-18,21.12,20.65,21.16,20.61,3253476171
2023-08-25,20.61,19.91,20.61,19.82,4413067962
2023-09-01,21.36,20.49,21.36,20.0,3865432874
2023-09-08,20.58,19.98,20.69,19.87,2657637033
2023-09-15,20.0,19.54,20.25,19.46,3347207005
2023-09-22,19.51,19.64,19.82,19.11,3544341660
2023-09-28,19.55,19.53,19.77,19.35,2218868038
2023-10-13,19.5,19.45,19.71,19.28,2698202468
2023-10-20,19.45,18.5,19.47,18.45,3216980583
2023-10-27,18.45,18.81,18.88,17.93,4873205013
2023-11-03,18.74,19.18,19.33,18.74,3486801261
2023-11-10,19.3,19.55,19.83,19.3,3546217316
2023-11-17,19.65,19.34,19.83,19.18,2871679716
2023-11-24,19.34,18.88,19.62,18.85,3191478646
2023-12-01,18.83,18.81,18.9,18.56,2412353025
2023-12-08,18.78,18.43,18.8,18.16,2919343808
2023-12-15,18.36,18.02,18.72,17.95,3585753838
2023-12-22,17.92,17.8,18.01,17.47,3920998966
2023-12-29,17.77,18.42,18.48,17.5,4380374870
2024-01-05,18.42,17.28,18.42,17.2,3753617708
2024-01-12,17.24,17.14,17.44,16.81,5987968319
2024-01-19,17.02,16.69,17.2,16.35,6576431032
2024-01-26,16.63,16.37,16.76,15.99,7394980199
2024-02-02,16.38,15.08,16.43,14.71,9683171189
2024-02-08,14.91,16.81,17.18,14.44,6354909560
2024-02-23,17.04,17.09,17.36,16.75,6652700542
2024-03-01,17.06,17.75,17.81,16.9,7023954632
2024-03-08,17.73,17.56,18.05,17.3,7952066121
2024-03-15,17.6,18.33,18.63,17.6,5924677354
2024-03-22,18.5,18.17,18.75,18.08,4606215670
2024-03-29,18.09,17.68,18.19,17.38,4270333743
2024-04-03,17.8,17.9,18.22,17.8,1984135408
2024-04-12,17.85,17.13,17.89,17.11,3375917624
2024-04-19,17.12,17.05,17.59,16.92,4089972893
2024-04-26,16.95,17.74,17.77,16.87,3170914202
2024-04-30,17.8,18.16,18.54,17.8,1948914827
2024-05-10,18.52,18.4,18.63,18.2,3410823160
2024-05-17,18.19,18.24,18.35,17.91,3072539046
2024-05-24,18.28,17.81,18.44,17.78,3360220017
2024-05-31,17.84,17.72,17.94,17.62,2704863948
2024-06-07,17.69,17.48,18.21,17.29,3487834679
2024-06-14,17.35,17.56,17.66,17.26,2371085451
2024-06-21,17.46,17.23,17.85,17.09,2932439691
2024-06-28,17.11,16.52,17.21,16.47,3869228618
2024-07-05,16.48,16.23,16.58,16.01,3833069622
2024-07-12,16.15,16.53,16.64,15.84,4470413038
2024-07-19,16.44,16.92,16.99,16.33,6001306542
2024-07-26,16.93,16.27,17.02,16.07,3520159751
2024-08-02,16.22,16.09,16.63,15.91,4637166382
2024-08-09,15.92,15.66,16.25,15.66,4553442486
2024-08-16,15.66,15.61,15.79,15.5,4325460432
2024-08-23,15.6,15.17,15.77,15.09,4530647148
2024-08-30,15.17,15.52,15.71,14.84,6195833982
2024-09-06,15.47,15.08,15.52,15.03,5518900156
2024-09-13,15.0,15.09,15.49,14.95,6930216943
2024-09-20,15.05,15.08,15.37,14.92,4897196910
2024-09-27,15.07,18.6,18.9,15.0,10214615190
2024-09-30,20.0,22.32,22.32,19.28,69772144
2024-10-11,26.78,20.6,26.78,20.26,503916880
2024-10-18,20.78,21.56,22.56,19.86,7133723967
2024-10-25,21.62,21.96,22.36,21.26,12015131555
2024-11-01,21.93,20.84,21.98,20.8,12537919959
2024-11-08,20.81,22.82,23.65,20.8,9283481125
2024-11-15,22.5,22.04,24.02,22.01,14153944130
2024-11-22,22.05,21.36,22.4,21.32,11987943177
2024-11-29,21.4,21.79,22.21,20.79,10415037277
2024-12-06,21.72,22.24,22.47,21.61,8753305968
2024-12-13,22.19,21.93,23.2,21.85,10156909664
2024-12-20,21.9,21.69,21.92,21.32,6728448755
2024-12-27,21.63,21.63,21.92,21.42,6566649350
2025-01-03,21.58,19.78,21.74,19.76,7241625598
2025-01-10,19.78,19.38,19.94,19.25,8213171425
2025-01-17,19.16,20.26,20.44,19.16,9478883455
2025-01-24,20.47,20.84,21.1,20.41,7351014073
2025-01-27,20.86,20.28,20.87,20.28,1424693248
2025-02-07,20.43,21.31,21.59,20.16,5553740826
2025-02-14,21.4,21.74,21.81,21.01,7608781185
2025-02-21,21.98,22.39,22.42,21.31,7193854336
2025-02-28,22.32,21.28,22.4,21.23,7582337270
2025-03-07,21.33,21.6,22.0,21.2,7069488293
2025-03-14,21.66,21.86,21.9,21.13,6290429247
2025-03-21,21.88,21.12,22.01,21.08,5387474424
2025-03-28,21.1,20.89,21.25,20.76,4511390575
2025-04-03,20.79,20.27,20.87,20.18,4455267167
2025-04-11,19.3,18.92,19.31,17.21,10962220524
2025-04-18,19.15,18.78,19.19,18.44,6023110825
2025-04-25,18.74,19.2,19.33,18.65,6038929044
2025-04-30,19.18,19.21,19.26,18.95,2444192634
2025-05-09,19.36,19.84,20.07,19.35,5175705485
2025-05-16,20.13,20.08,20.74,20.05,5322809396
2025-05-23,20.06,19.94,20.47,19.88,3835345480
2025-05-30,19.9,19.72,19.97,19.56,3814605471
2025-06-06,19.61,20.17,20.29,19.6,2637990490
2025-06-13,20.2,20.2,20.53,19.99,3998996554
2025-06-20,20.19,19.88,20.41,19.87,2707637304
2025-06-27,19.8,21.01,21.25,19.75,5720657720
