日期,开盘,收盘,最高,最低,周成交量
2019-07-19,26.77,27.76,27.86,25.69,29283600
2019-07-26,27.68,30.14,30.64,27.61,36933192
2019-08-02,29.83,25.14,30.49,24.38,73320180
2019-08-09,24.8,22.82,24.8,22.5,82612523
2019-08-16,22.8,22.22,23.19,21.48,47655158
2019-08-23,22.33,24.3,24.42,22.32,62287766
2019-08-30,23.89,22.89,24.37,22.8,42787483
2019-09-06,22.81,23.65,23.88,22.59,39936125
2019-09-12,24.0,23.85,24.45,23.52,27839745
2019-09-20,23.86,23.65,24.05,23.3,22684336
2019-09-27,23.78,22.45,23.78,22.2,24084706
2019-09-30,22.46,22.99,23.1,22.46,5123175
2019-10-11,22.98,22.97,23.48,22.6,19053089
2019-10-18,23.22,22.62,23.9,22.61,33660064
2019-10-25,22.63,22.67,23.57,22.32,22971140
2019-11-01,22.67,20.72,22.79,20.12,35825712
2019-11-08,20.72,20.4,20.92,20.39,23113606
2019-11-15,20.43,18.5,20.43,18.46,30889579
2019-11-22,18.48,18.32,18.76,18.11,19991645
2019-11-29,18.29,18.2,18.52,17.95,18534201
2019-12-06,18.12,18.14,18.39,17.82,14561893
2019-12-13,18.13,17.55,18.18,17.35,26364183
2019-12-20,17.55,18.85,19.39,17.51,38155292
2019-12-27,18.73,19.72,20.16,18.33,36163396
2020-01-03,19.62,19.74,20.11,19.23,28907071
2020-01-10,19.7,19.43,20.05,19.25,31975588
2020-01-17,19.45,19.13,20.09,19.1,29825538
2020-01-23,19.34,19.01,20.17,18.89,34305323
2020-02-07,17.11,19.2,20.4,17.11,82121609
2020-02-14,19.6,19.11,19.64,18.9,50690169
2020-02-21,19.75,20.19,21.02,19.5,120123269
2020-02-28,20.12,18.72,20.85,18.71,61788863
2020-03-06,18.81,19.62,19.95,18.81,30898728
2020-03-13,19.91,17.94,20.1,17.48,33976549
2020-03-20,18.1,16.9,18.24,16.74,27468721
2020-03-27,16.62,16.45,16.8,15.93,26485035
2020-04-03,16.22,16.97,17.71,16.07,34269559
2020-04-10,17.3,16.93,17.44,16.91,15171458
2020-04-17,16.89,16.7,16.97,16.4,26111366
2020-04-24,16.8,16.35,16.8,16.18,24876040
2020-04-30,16.36,16.51,16.7,15.7,21502194
2020-05-08,16.44,16.92,17.16,16.3,16929116
2020-05-15,17.01,17.7,18.05,16.83,34652755
2020-05-22,17.81,17.79,19.51,17.54,78343390
2020-05-29,17.79,18.15,18.54,17.2,52626422
2020-06-05,18.29,18.61,19.0,17.95,59010501
2020-06-12,18.79,18.45,19.07,17.99,60957687
2020-06-19,18.39,17.18,18.81,17.0,73928839
2020-06-24,17.07,16.64,17.07,16.52,28329813
2020-07-03,16.62,16.85,17.09,16.2,43753276
2020-07-10,16.86,17.46,17.98,16.85,85435702
2020-07-17,17.5,16.37,17.9,16.22,88111767
2020-07-24,16.37,16.15,16.9,15.99,53599795
2020-07-31,16.15,16.46,16.62,15.91,40443578
2020-08-07,16.46,16.23,16.62,16.13,44680823
2020-08-14,16.25,16.51,16.57,15.9,40744530
2020-08-21,16.54,16.47,16.94,16.27,59737477
2020-08-28,16.47,16.53,16.9,16.25,53186672
2020-09-04,16.58,16.37,17.58,16.31,82175138
2020-09-11,16.32,15.1,16.44,14.77,55578784
2020-09-18,15.15,17.11,17.15,15.01,68652805
2020-09-25,17.04,15.53,17.36,15.23,142574415
2020-09-30,15.4,15.07,15.4,14.98,27308125
2020-10-09,15.24,15.33,15.4,15.21,8193564
2020-10-16,15.38,15.37,15.89,15.15,51842269
2020-10-23,15.36,15.1,15.76,15.03,38458281
2020-10-30,15.06,14.09,15.19,14.0,36618422
2020-11-06,14.02,13.56,14.22,13.45,48238646
2020-11-13,13.63,12.87,13.73,12.79,78452811
2020-11-20,12.87,12.86,13.0,12.58,49708420
2020-11-27,12.83,12.7,13.12,12.63,38293444
2020-12-04,12.7,12.82,12.95,12.64,37327432
2020-12-11,12.85,11.76,12.85,11.2,67666869
2020-12-18,11.65,10.83,11.78,10.76,59849282
2020-12-25,10.74,10.04,10.94,9.77,72460368
2020-12-31,9.98,10.08,10.41,9.88,51477171
2021-01-08,10.12,9.85,10.78,9.42,102411353
2021-01-15,9.79,9.47,9.84,9.04,65395258
2021-01-22,9.5,9.2,9.7,9.18,56813844
2021-01-29,9.24,9.09,9.75,9.04,65247940
2021-02-05,9.09,9.66,9.83,8.77,118435360
2021-02-10,9.67,10.32,10.47,9.39,96592983
2021-02-19,10.69,10.36,10.77,10.2,50125146
2021-02-26,10.38,10.16,11.06,10.13,116235046
2021-03-05,10.18,10.2,10.53,10.12,64172048
2021-03-12,10.25,9.55,10.29,9.47,48371812
2021-03-19,9.51,9.55,9.71,9.39,34348393
2021-03-26,9.48,9.41,9.58,9.24,30825113
2021-04-02,9.4,9.22,9.5,9.14,24951681
2021-04-09,9.23,9.0,9.42,8.9,37659379
2021-04-16,9.02,8.52,9.1,8.37,42543813
2021-04-23,8.52,8.73,8.89,8.45,47020215
2021-04-30,8.69,8.6,8.85,8.44,41221869
2021-05-07,8.6,8.35,8.67,8.34,13094976
2021-05-14,8.33,8.31,8.41,8.03,36084700
2021-05-21,8.27,8.02,8.46,7.98,38100336
2021-05-28,8.02,8.0,8.25,7.98,49381286
2021-06-04,7.98,7.98,8.14,7.9,54325857
2021-06-11,7.98,8.02,8.17,7.86,54557786
2021-06-18,8.03,7.65,8.06,7.54,42323618
2021-06-25,7.64,7.68,7.87,7.54,45452917
2021-07-02,7.67,7.4,7.79,7.37,37423631
2021-07-09,7.4,7.53,7.67,7.33,42998555
2021-07-16,7.56,7.31,7.79,7.27,52207395
2021-07-23,7.29,6.94,7.3,6.88,39666455
2021-07-30,6.91,6.66,6.93,6.44,50851416
2021-08-06,6.66,6.55,6.84,6.5,35794173
2021-08-13,6.52,6.79,6.87,6.48,34674740
2021-08-20,6.79,6.78,6.94,6.58,43773695
2021-08-27,6.76,6.97,7.09,6.71,53891670
2021-09-03,7.1,7.53,7.64,6.81,94687241
2021-09-10,7.55,7.74,7.95,7.43,96092861
2021-09-17,7.72,7.69,8.06,7.5,66388923
2021-09-24,7.6,8.24,8.5,7.55,76019711
2021-09-30,8.24,7.56,8.26,7.48,63289143
2021-10-08,7.67,8.08,8.15,7.6,20664555
2021-10-15,8.08,7.19,8.19,7.16,59706028
2021-10-22,7.17,8.1,8.77,7.05,167503745
2021-10-29,8.1,7.72,8.25,7.45,77710896
2021-11-05,7.8,7.92,8.13,7.65,83339923
2021-11-12,7.85,7.69,8.02,7.54,60779820
2021-11-19,7.67,8.56,8.56,7.51,76219431
2021-11-26,8.68,8.08,9.07,8.05,170706167
2021-12-03,7.99,8.22,8.42,7.95,86184068
2021-12-10,8.28,9.14,9.38,8.19,167117807
2021-12-17,9.08,9.19,9.24,8.75,100292731
2021-12-24,9.67,9.07,9.93,8.7,131157856
2021-12-31,9.01,9.09,9.44,8.82,103176405
2022-01-07,9.1,9.62,10.15,9.08,118250033
2022-01-14,9.71,9.65,10.45,9.42,150672228
2022-01-21,9.62,9.58,10.08,9.33,87549613
2022-01-28,9.53,8.84,9.54,8.63,99238564
2022-02-11,8.49,9.01,9.4,8.4,78919782
2022-02-18,9.01,8.3,9.03,8.09,90877109
2022-02-25,8.35,8.03,8.47,7.93,72340399
2022-03-04,8.07,8.32,8.58,7.92,66696697
2022-03-11,8.29,7.87,8.29,7.2,83511991
2022-03-18,7.91,7.81,8.05,7.03,77446162
2022-03-25,7.81,7.46,7.89,7.44,64408163
2022-04-01,7.35,7.58,7.61,7.22,52867762
2022-04-08,7.56,7.32,7.68,7.26,33264656
2022-04-15,7.81,8.41,8.67,7.12,198033672
2022-04-22,8.3,8.26,8.75,8.08,146444198
2022-04-29,8.18,8.38,8.5,7.31,143577992
2022-05-06,8.41,8.99,9.29,8.32,96637244
2022-05-13,8.99,9.17,9.47,8.9,124879638
2022-05-20,9.23,10.03,10.04,8.91,116363554
2022-05-27,10.05,11.37,11.64,9.99,176093548
2022-06-02,11.38,11.4,11.75,10.75,106584981
2022-06-10,11.41,11.71,11.75,11.04,103682772
2022-06-17,11.61,11.27,11.98,11.04,122130727
2022-06-24,11.46,11.49,11.68,10.85,99266607
2022-07-01,11.48,11.91,12.34,11.43,83496070
2022-07-08,12.05,11.87,12.5,11.38,98511762
2022-07-15,11.76,10.62,12.02,10.62,79916096
2022-07-22,10.51,12.62,13.17,10.5,133347990
2022-07-29,12.61,11.96,12.97,11.9,63335186
2022-08-05,12.0,11.43,12.0,11.11,62343617
2022-08-12,11.37,11.27,11.57,10.88,74255389
2022-08-19,11.25,11.94,12.35,11.16,75192579
2022-08-26,11.92,11.63,12.15,11.26,87113253
2022-09-02,11.52,11.2,12.0,10.76,96171815
2022-09-09,11.2,12.18,12.25,10.93,84281692
2022-09-16,12.19,11.67,12.85,11.63,85359587
2022-09-23,11.6,13.46,13.78,11.26,163931137
2022-09-30,13.49,12.75,13.97,12.4,152238602
2022-10-14,12.81,13.34,13.34,11.57,130220339
2022-10-21,13.3,14.01,14.52,13.15,148894254
2022-10-28,13.93,12.44,14.15,12.3,128151334
2022-11-04,11.71,10.28,11.97,10.01,262484658
2022-11-11,10.22,10.26,10.38,9.91,133894125
2022-11-18,10.27,10.14,10.68,10.0,131470585
2022-11-25,10.13,10.03,10.13,9.6,91867011
2022-12-02,9.92,10.68,10.9,9.73,118887431
2022-12-09,10.87,11.2,11.54,10.85,128123339
2022-12-16,11.19,11.15,11.52,10.9,73283073
2022-12-23,11.14,11.0,11.33,10.68,65644169
2022-12-30,10.96,10.33,11.36,10.03,123008658
2023-01-06,10.3,10.0,10.4,9.95,67686094
2023-01-13,10.0,9.98,10.09,9.77,75770886
2023-01-20,9.99,10.02,10.12,9.81,66219908
2023-02-03,10.12,10.47,10.7,10.0,125559922
2023-02-10,10.4,10.3,10.53,10.22,57848832
2023-02-17,10.26,9.75,10.39,9.72,96495896
2023-02-24,9.75,9.9,10.03,9.69,55897139
2023-03-03,9.83,10.19,10.27,9.79,62541756
2023-03-10,10.19,9.55,10.2,9.54,57703339
2023-03-17,9.7,10.44,10.74,9.69,146223672
2023-03-24,10.57,10.55,10.88,10.16,98354064
2023-03-31,10.55,11.12,11.49,10.5,107965276
2023-04-07,11.12,11.27,11.52,11.01,60319132
2023-04-14,11.27,11.08,11.47,11.03,64309267
2023-04-21,11.08,10.53,11.24,10.53,59521011
2023-04-28,10.54,10.73,10.73,10.03,45521500
2023-05-05,10.9,10.75,11.06,10.69,22391966
2023-05-12,10.84,10.5,10.98,10.43,38724942
2023-05-19,10.52,10.53,10.68,10.12,52493715
2023-05-26,10.53,10.06,10.74,9.89,50343737
2023-06-02,10.08,10.31,10.34,9.9,37188924
2023-06-09,10.3,11.42,11.58,10.2,108168599
2023-06-16,11.51,11.47,11.96,11.32,84679486
2023-06-21,11.49,10.98,11.53,10.96,36223238
2023-06-30,10.92,10.82,11.39,10.8,49091334
2023-07-07,10.85,10.89,11.18,10.72,38311377
2023-07-14,10.95,10.91,11.11,10.79,28486045
2023-07-21,10.94,11.08,11.49,10.85,47993257
2023-07-28,11.05,11.41,11.49,10.97,31048288
2023-08-04,11.46,11.34,11.73,11.29,30356865
2023-08-11,11.34,11.06,11.47,11.06,27903255
2023-08-18,10.97,11.32,11.49,10.91,34563500
2023-08-25,11.18,10.01,11.26,9.97,70893684
2023-09-01,10.57,9.95,10.57,9.62,86663334
2023-09-08,9.96,10.01,10.47,9.92,52533093
2023-09-15,10.02,10.29,10.49,9.92,45380673
2023-09-22,10.25,10.33,10.53,10.12,46258900
2023-09-28,10.33,10.5,10.55,10.14,26415154
2023-10-13,10.49,9.95,10.59,9.91,42480055
2023-10-20,9.98,9.86,10.19,9.73,30719163
2023-10-27,9.82,9.96,10.04,9.66,29574423
2023-11-03,9.97,9.33,10.03,9.28,66072453
2023-11-10,9.38,9.32,9.56,9.23,44136873
2023-11-17,9.33,9.22,9.49,9.18,39480633
2023-11-24,9.21,9.02,9.34,8.94,44165312
2023-12-01,8.97,8.87,9.11,8.76,33736185
2023-12-08,8.86,8.43,9.01,8.43,45681820
2023-12-15,8.4,8.2,8.51,8.18,46916510
2023-12-22,8.21,7.85,8.21,7.72,54782293
2023-12-29,7.84,7.79,7.89,7.58,46660920
2024-01-05,7.8,7.57,7.8,7.51,30612378
2024-01-12,7.56,7.62,7.68,7.37,35890815
2024-01-19,7.62,7.54,7.81,7.36,37228262
2024-01-26,7.49,7.56,7.63,7.01,44386290
2024-02-02,7.57,6.62,7.6,6.35,47036697
2024-02-08,6.56,7.77,8.16,6.15,90205698
2024-02-23,7.88,8.25,8.34,7.59,71105889
2024-03-01,8.45,7.95,8.45,7.68,68482940
2024-03-08,8.0,7.85,8.24,7.77,54697658
2024-03-15,7.85,8.71,8.72,7.8,81097847
2024-03-22,8.75,8.66,9.01,8.42,62123304
2024-03-29,8.56,8.44,8.63,8.02,42101633
2024-04-03,8.44,8.45,8.63,8.31,22459359
2024-04-12,8.45,8.3,8.58,8.17,34818174
2024-04-19,8.28,8.6,8.93,7.95,64765502
2024-04-26,8.51,9.23,9.5,8.1,122663643
2024-04-30,9.09,9.15,9.28,9.02,49441912
2024-05-10,9.2,9.26,9.41,9.09,72165205
2024-05-17,9.28,10.28,10.64,9.1,124260054
2024-05-24,10.15,9.73,10.26,9.71,79557778
2024-05-31,9.75,9.57,9.89,9.51,51643655
2024-06-07,9.49,9.27,9.67,9.21,58038846
2024-06-14,9.26,9.04,9.32,8.77,58333487
2024-06-21,9.0,8.61,9.12,8.56,60637474
2024-06-28,8.57,8.4,8.63,8.31,45110419
2024-07-05,8.39,7.99,8.46,7.9,43695282
2024-07-12,7.95,8.07,8.17,7.63,49306863
2024-07-19,8.6,8.59,8.88,8.37,106956839
2024-07-26,8.65,8.26,8.7,7.9,43921201
2024-08-02,8.26,8.81,9.12,8.12,61119517
2024-08-09,8.8,8.58,8.89,8.42,46014680
2024-08-16,8.58,8.38,8.59,8.35,30802388
2024-08-23,8.38,8.42,8.68,8.26,43753734
2024-08-30,8.41,9.09,9.25,8.3,55898568
2024-09-06,9.25,10.52,10.82,9.25,187110185
2024-09-13,10.4,10.19,10.75,10.01,91380378
2024-09-20,10.16,10.38,10.46,10.01,41417812
2024-09-27,10.3,10.81,10.99,10.1,103575349
2024-09-30,11.09,11.53,11.67,10.9,40198519
2024-10-11,12.66,11.44,12.66,10.82,173753892
2024-10-18,11.41,11.08,11.93,10.79,128284470
2024-10-25,11.12,11.08,11.35,10.5,109572183
2024-11-01,11.1,10.88,11.17,10.62,116493817
2024-11-08,10.93,11.27,11.42,10.69,130954304
2024-11-15,11.2,10.52,11.21,10.42,105876172
2024-11-22,10.53,9.71,10.72,9.71,113048153
2024-11-29,9.71,9.8,10.09,9.54,84594707
2024-12-06,9.79,9.98,10.05,9.48,104729530
2024-12-13,9.96,9.97,10.23,9.84,97356132
2024-12-20,9.97,10.06,10.33,9.68,75357109
2024-12-27,10.04,10.42,10.43,9.87,101495843
2025-01-03,10.47,9.8,10.61,9.77,65454406
2025-01-10,9.8,9.76,10.08,9.61,65541722
2025-01-17,9.64,10.87,11.07,9.63,182293126
2025-01-24,10.86,10.65,11.0,10.38,102111923
2025-01-27,10.69,10.7,10.89,10.68,16503737
2025-02-07,10.78,10.9,11.0,10.45,59707215
2025-02-14,10.95,11.31,11.43,10.65,94259067
2025-02-21,11.35,11.15,11.48,10.8,86360248
2025-02-28,11.19,11.5,11.7,11.03,93570334
2025-03-07,11.5,11.65,12.18,11.43,101848811
2025-03-14,11.71,11.82,12.01,11.49,83353029
2025-03-21,11.9,12.33,12.99,11.83,98030854
2025-03-28,12.4,11.82,12.44,11.5,75616410
2025-04-03,11.86,12.0,12.18,11.66,56150824
2025-04-11,11.3,11.19,11.56,10.28,108205379
2025-04-18,11.33,11.16,11.58,10.98,70731696
2025-04-25,11.11,10.62,11.45,10.5,78280133
2025-04-30,10.63,10.67,10.7,10.2,53455634
2025-05-09,10.7,10.61,10.9,10.51,58989787
2025-05-16,10.68,10.39,10.74,10.37,66940872
2025-05-23,10.39,10.23,10.58,10.23,63330742
2025-05-30,10.23,11.45,11.94,10.16,181885591
2025-06-06,11.45,10.91,11.61,10.85,102706621
2025-06-13,10.92,11.39,11.59,10.71,118027510
2025-06-20,11.35,10.76,11.38,10.57,67130493
2025-06-27,10.67,10.67,10.86,10.59,68156808
2025-07-04,10.68,10.98,11.25,10.6,80002413
2025-07-11,10.99,12.66,12.74,10.76,182418224
2025-07-18,12.43,13.15,13.26,12.04,175120329
2025-07-25,12.99,15.14,15.14,12.7,178861492
2025-08-01,14.98,16.2,16.78,13.63,462921700
2025-08-08,16.98,17.35,18.1,15.68,349575586
2025-08-15,17.35,16.39,17.49,15.62,209139237
2025-08-22,16.44,19.28,19.73,16.4,239678108
2025-08-29,19.2,17.41,19.2,17.3,225312326
2025-09-05,17.41,15.95,17.93,15.82,189490650
2025-09-12,16.08,17.52,18.0,16.05,193881161
2025-09-19,17.52,18.76,18.77,16.93,145872682
2025-09-26,19.01,18.0,20.07,17.8,152008416
2025-09-30,17.85,17.9,18.1,17.62,39747509
2025-10-10,17.85,17.59,17.87,17.0,42858090
2025-10-17,17.03,15.95,18.15,15.93,146747335
2025-10-24,16.51,15.57,16.93,15.2,116527687
2025-10-31,15.78,15.51,16.16,15.15,143129040
2025-11-07,15.51,15.15,15.95,14.95,101569962
2025-11-14,15.14,15.6,15.94,15.1,94214433
2025-11-21,15.6,14.05,15.62,13.65,114402292
2025-11-28,14.0,14.37,14.5,13.92,49333277
2025-12-05,14.46,14.22,14.46,13.9,48892096
2025-12-12,14.24,14.4,14.45,13.77,73982875
2025-12-19,14.41,14.58,14.88,13.9,57646198
2025-12-26,14.78,14.0,14.79,13.94,58436520
2025-12-31,13.98,13.42,13.98,13.39,53742104
2026-01-09,13.43,13.51,13.8,13.24,92311992
2026-01-16,13.51,13.45,14.15,13.34,123745523
2026-01-22,13.4,13.72,14.12,13.35,79985860
