日期,开盘,收盘,最高,最低,周成交量
2022-09-02,5.64,5.62,5.74,5.56,65416100
2022-09-09,5.57,5.57,5.64,5.46,44809600
2022-09-16,5.56,5.38,5.6,5.37,71063400
2022-09-23,5.37,5.11,5.4,5.09,111899601
2022-09-30,5.1,4.99,5.22,4.94,90978500
2022-10-14,4.96,4.98,5.03,4.66,100697900
2022-10-21,4.98,5.0,5.08,4.86,75589000
2022-10-28,5.0,4.81,5.07,4.65,98419800
2022-11-04,4.81,5.39,5.4,4.79,107264800
2022-11-11,5.34,5.44,5.51,5.21,113501400
2022-11-18,5.58,5.73,5.96,5.45,154109900
2022-11-25,5.73,5.39,5.73,5.36,97322600
2022-12-02,5.34,5.77,5.86,5.26,99675200
2022-12-09,5.84,6.09,6.13,5.84,116815300
2022-12-16,6.06,5.93,6.11,5.86,94783900
2022-12-23,5.95,5.86,6.02,5.65,88627700
2022-12-30,5.91,5.92,6.03,5.84,53995000
2023-01-06,5.89,6.25,6.39,5.82,90860301
2023-01-13,6.25,6.21,6.36,6.11,97646800
2023-01-20,6.22,6.46,6.47,6.16,84559800
2023-02-03,6.56,6.59,6.65,6.36,103668300
2023-02-10,6.57,6.4,6.57,6.31,92073000
2023-02-17,6.4,6.25,6.62,6.24,91214400
2023-02-24,6.26,6.19,6.42,6.13,91165600
2023-03-03,6.17,6.44,6.47,6.09,94606300
2023-03-10,6.44,6.07,6.48,6.07,89794100
2023-03-17,6.08,6.35,6.4,6.08,104796500
2023-03-24,6.35,6.88,6.89,6.25,137344200
2023-03-31,6.88,7.07,7.09,6.7,131495292
2023-04-07,7.1,7.32,7.43,7.1,109781400
2023-04-14,7.26,6.99,7.33,6.84,114995900
2023-04-21,6.95,6.8,7.1,6.76,134844564
2023-04-28,6.68,6.76,6.78,6.47,102484536
2023-05-05,6.76,6.66,6.76,6.59,33441900
2023-05-12,6.66,6.43,6.78,6.41,54851400
2023-05-19,6.49,6.42,6.57,6.34,55750900
2023-05-26,6.42,6.25,6.46,6.11,38808000
2023-06-02,6.28,6.65,6.65,6.09,104087600
2023-06-09,6.64,6.6,6.67,6.42,71735500
2023-06-16,6.6,7.04,7.06,6.56,55022400
2023-06-21,7.05,6.77,7.12,6.75,72338700
2023-06-30,6.74,6.51,6.75,6.43,84973800
2023-07-07,6.51,6.35,6.57,6.23,52994900
2023-07-14,6.35,6.58,6.65,6.34,53981900
2023-07-21,6.61,6.34,6.62,6.28,44483600
2023-07-28,6.37,6.67,6.69,6.26,68350800
2023-08-04,6.72,6.83,6.9,6.59,90418400
2023-08-11,6.79,6.59,6.85,6.59,57018400
2023-08-18,6.59,6.32,6.65,6.32,99291200
2023-08-25,6.29,6.21,6.41,6.15,74103300
2023-09-01,6.6,6.37,6.62,6.29,57398200
2023-09-08,6.38,6.17,6.43,6.13,55049400
2023-09-15,6.17,6.05,6.24,6.04,59066400
2023-09-22,6.06,6.01,6.11,5.79,65355900
2023-09-28,6.04,5.91,6.05,5.89,30129500
2023-10-13,5.91,5.96,6.14,5.86,50884000
2023-10-20,5.98,5.7,5.98,5.68,43062600
2023-10-27,5.69,5.68,5.79,5.53,39512800
2023-11-03,5.68,5.83,5.86,5.6,47050700
2023-11-10,5.84,5.99,6.17,5.84,63431000
2023-11-17,6.01,6.03,6.19,5.98,65436200
2023-11-24,6.06,5.89,6.15,5.87,39771700
2023-12-01,5.89,5.76,5.9,5.65,49942200
2023-12-08,5.76,5.71,5.8,5.55,56727400
2023-12-15,5.7,5.7,5.81,5.6,56877200
2023-12-22,5.69,5.31,5.69,5.3,66122800
2023-12-29,5.32,5.45,5.49,5.22,33407600
2024-01-05,5.42,5.2,5.5,5.15,45752700
2024-01-12,5.1,5.01,5.18,4.89,64224800
2024-01-19,5.0,4.73,5.04,4.66,46555700
2024-01-26,4.76,4.81,4.89,4.49,60176000
2024-02-02,4.78,4.41,4.83,4.28,80791500
2024-02-08,4.3,4.67,4.73,4.19,47689500
2024-02-23,4.74,5.0,5.01,4.74,48402600
2024-03-01,5.0,5.25,5.26,4.92,62484900
2024-03-08,5.24,5.14,5.29,5.06,49999700
2024-03-15,5.12,5.3,5.47,5.11,44701500
2024-03-22,5.3,5.41,5.59,5.29,51244000
2024-03-29,5.37,5.32,5.44,5.13,49127600
2024-04-03,5.32,5.28,5.44,5.26,21315500
2024-04-12,5.26,5.22,5.28,5.18,39163100
2024-04-19,5.21,4.99,5.22,4.93,27043900
2024-04-26,4.99,5.49,5.51,4.97,44889600
2024-04-30,5.51,5.5,5.63,5.46,11171900
2024-05-10,5.61,5.66,5.78,5.55,34715500
2024-05-17,5.62,5.76,5.83,5.58,32621890
2024-05-24,5.76,5.46,5.82,5.46,37104500
2024-05-31,5.47,5.39,5.57,5.35,30942100
2024-06-07,5.37,5.31,5.49,5.3,42284600
2024-06-14,5.3,5.42,5.43,5.25,23997800
2024-06-21,5.42,5.37,5.48,5.29,22457100
2024-06-28,5.33,5.14,5.33,5.08,31112500
2024-07-05,5.14,5.05,5.14,5.0,22062600
2024-07-12,5.0,5.09,5.1,4.87,14497400
2024-07-19,5.04,5.0,5.07,4.93,9708700
2024-07-26,5.06,4.85,5.11,4.8,16239700
2024-08-02,4.87,4.86,5.04,4.79,12347300
2024-08-09,4.83,4.8,4.93,4.76,24886800
2024-08-16,4.8,4.8,4.84,4.72,7176100
2024-08-23,4.85,4.75,4.89,4.71,4836900
2024-08-30,4.77,4.95,4.99,4.67,11695600
2024-09-06,4.95,4.84,4.95,4.79,7552000
2024-09-13,4.82,4.86,4.95,4.75,9306300
2024-09-20,4.86,5.03,5.07,4.83,26337400
2024-09-27,5.06,5.9,5.93,5.04,48023800
2024-09-30,6.11,6.49,6.49,6.11,22148100
2024-10-11,7.14,6.47,7.28,6.45,101307400
2024-10-18,6.48,6.79,6.96,6.24,37878300
2024-10-25,6.83,6.79,6.98,6.72,39332700
2024-11-01,6.79,6.79,6.99,6.75,35568500
2024-11-08,6.78,7.52,7.69,6.78,67108300
2024-11-15,7.52,7.18,7.67,7.16,33846800
2024-11-22,7.19,7.07,7.37,6.91,42541400
2024-11-29,7.02,7.21,7.36,6.85,25644900
2024-12-06,7.19,7.37,7.45,7.17,32256700
2024-12-13,7.36,7.37,7.57,7.31,15314000
2024-12-20,7.39,7.33,7.49,7.14,21833500
2024-12-27,7.32,7.28,7.37,7.17,33205210
2025-01-03,7.27,6.79,7.28,6.72,41348100
2025-01-10,6.79,6.55,6.83,6.53,12834300
2025-01-17,6.54,6.84,6.99,6.44,17127700
2025-01-24,6.9,7.08,7.08,6.85,41067000
2025-01-27,7.09,7.12,7.2,7.09,23798000
2025-02-07,7.28,7.86,7.94,7.28,47927000
2025-02-14,7.86,8.59,8.59,7.86,89243600
2025-02-21,8.67,9.03,9.05,8.45,80817303
2025-02-28,9.04,8.38,9.14,8.35,66043300
2025-03-07,8.37,9.19,9.37,8.3,81632000
2025-03-14,9.19,8.97,9.46,8.63,39754500
2025-03-21,8.97,8.57,9.19,8.52,28677800
2025-03-28,8.57,8.38,8.66,8.32,9962400
2025-04-03,8.3,8.13,8.35,8.06,13420000
2025-04-11,7.95,7.55,7.95,6.88,30131500
2025-04-18,7.66,7.52,7.72,7.37,15882100
2025-04-25,7.5,7.72,7.81,7.49,19166100
2025-04-30,7.78,7.84,7.85,7.66,8556500
2025-05-09,7.91,8.01,8.32,7.89,54303200
2025-05-16,8.05,7.94,8.19,7.9,33715400
2025-05-23,7.94,7.8,8.01,7.76,38139400
2025-05-30,7.81,7.75,7.91,7.71,31670800
2025-06-06,7.71,8.0,8.06,7.71,24559800
2025-06-13,8.01,7.87,8.17,7.85,90546600
2025-06-20,7.86,7.74,8.1,7.72,41037300
2025-06-27,7.74,8.17,8.27,7.69,49073800
2025-07-04,8.17,8.01,8.26,7.93,39652300
2025-07-11,8.01,8.18,8.25,7.94,33085500
2025-07-18,8.2,8.45,8.5,8.07,39900000
2025-07-25,8.45,8.59,8.66,8.37,38293300
2025-08-01,8.5,8.52,8.65,8.41,36718300
2025-08-08,8.52,8.45,8.67,8.38,33276700
2025-08-15,8.49,8.85,8.85,8.45,37910300
2025-08-22,8.85,9.18,9.19,8.83,46648100
2025-08-29,9.18,9.23,9.5,9.0,53131970
2025-09-05,9.4,9.08,9.42,8.82,28448300
2025-09-12,9.09,9.51,9.64,9.08,35244500
2025-09-19,9.5,9.69,10.0,9.5,60008400
2025-09-26,9.69,9.69,10.08,9.4,54412500
2025-09-30,9.72,9.96,9.98,9.7,22718100
2025-10-10,10.0,9.61,10.1,9.57,18377200
2025-10-17,9.16,9.0,9.69,8.97,28092000
2025-10-24,9.0,9.34,9.36,9.0,17264400
2025-10-31,9.42,9.36,9.59,9.3,26457300
2025-11-07,9.37,9.08,9.43,9.05,27617300
2025-11-14,9.08,8.95,9.26,8.95,16819800
2025-11-21,9.0,8.55,9.0,8.5,30124500
2025-11-28,8.56,8.74,8.99,8.52,22014900
2025-12-05,8.81,8.73,8.89,8.54,11021100
2025-12-12,8.74,8.67,8.81,8.52,5493000
2025-12-19,8.67,8.53,8.67,8.33,7970900
2025-12-26,8.56,8.55,8.58,8.45,14424000
2025-12-31,8.56,8.51,8.58,8.48,9106500
2026-01-09,8.58,9.04,9.05,8.58,36305500
2026-01-16,9.04,9.46,9.9,9.04,64400900
2026-01-22,9.45,9.23,9.46,9.1,10929600
