日期,开盘,收盘,最高,最低,周成交量
2017-07-28,19.78,20.99,21.07,19.05,122309922
2017-08-04,20.92,21.37,23.09,20.86,176134493
2017-08-11,21.35,21.27,22.5,20.01,95747044
2017-08-18,21.36,20.63,21.68,19.53,109715289
2017-08-25,20.4,20.69,21.05,19.92,52226466
2017-09-01,20.51,20.99,22.03,20.51,89020914
2017-09-08,20.77,22.78,23.78,20.57,165646557
2017-09-15,22.7,26.73,28.18,22.5,269905994
2017-09-22,26.33,27.23,28.9,26.1,144531333
2017-09-29,27.35,29.47,29.88,26.51,128226358
2017-10-13,29.68,28.5,30.44,28.11,111284892
2017-10-20,28.78,29.94,30.76,27.6,111658472
2017-10-27,29.84,31.99,33.16,29.04,107014222
2017-11-03,32.28,31.96,33.8,31.35,148131059
2017-11-10,32.2,39.2,39.2,32.02,178381897
2017-11-17,41.04,38.53,41.72,37.14,241182214
2017-11-24,38.55,35.96,42.95,35.02,233387029
2017-12-01,35.93,33.47,36.89,32.03,211690006
2017-12-08,33.86,33.97,35.47,30.77,192286303
2017-12-15,34.0,35.48,37.23,33.55,130891393
2017-12-22,35.31,39.07,39.94,33.85,132119343
2017-12-29,39.22,36.44,40.33,35.58,129143470
2018-01-05,36.8,38.17,38.78,34.53,118144800
2018-01-12,37.8,36.69,37.9,35.55,124394917
2018-01-19,36.35,35.27,36.75,31.17,168158536
2018-01-26,35.9,38.08,40.03,35.39,185026348
2018-02-02,37.6,37.76,38.98,35.56,130679617
2018-02-09,35.3,31.05,36.8,29.9,208612712
2018-02-14,31.25,32.96,33.6,31.25,51646664
2018-02-23,33.25,32.83,34.25,31.03,46271122
2018-03-02,32.5,35.77,37.16,32.18,137331260
2018-03-09,35.7,36.65,37.19,35.19,80225347
2018-03-16,36.88,36.09,38.1,35.7,84717964
2018-03-23,36.1,34.03,36.87,32.61,86556151
2018-03-30,33.2,34.27,35.12,32.85,93833305
2018-04-04,34.49,32.56,34.5,32.4,52422037
2018-04-13,32.55,32.36,34.2,32.2,56299509
2018-04-20,32.3,34.04,35.0,30.5,117996610
2018-04-27,34.19,34.42,35.5,33.63,83717107
2018-05-04,34.11,34.73,35.28,33.0,46700362
2018-05-11,34.91,37.94,38.23,34.25,93842645
2018-05-18,38.0,36.85,39.39,35.84,90104422
2018-05-25,36.96,35.23,38.54,35.05,82077293
2018-06-01,35.61,22.35,35.78,21.9,130168324
2018-06-08,20.12,17.22,20.12,16.4,277628127
2018-06-15,17.2,16.03,17.45,15.94,192488206
2018-06-22,15.79,16.22,16.45,15.05,111282451
2018-06-29,16.35,16.69,16.85,15.58,121968884
2018-07-06,16.72,15.37,16.74,14.7,106283625
2018-07-13,15.5,14.97,15.82,14.61,125391787
2018-07-20,15.03,15.08,15.18,14.19,135917405
2018-07-27,15.16,15.93,16.53,14.85,170348334
2018-08-03,16.12,14.82,16.36,14.78,96326726
2018-08-10,13.6,14.2,14.6,13.34,131025212
2018-08-17,14.1,12.38,14.67,12.11,131907997
2018-08-24,12.38,12.44,12.72,11.76,77971180
2018-08-31,12.73,13.6,14.0,12.7,97145005
2018-09-07,14.01,13.45,14.48,13.35,100659891
2018-09-14,13.36,12.79,13.43,12.13,81561615
2018-09-21,12.75,12.83,13.02,12.1,91799613
2018-09-28,12.74,14.2,14.23,12.63,123821537
2018-10-12,13.8,13.26,14.35,12.64,125735332
2018-10-19,13.49,13.2,13.79,12.38,92938806
2018-10-26,13.5,13.48,14.15,13.05,85408447
2018-11-02,13.47,15.9,15.9,12.78,172712807
2018-11-09,17.2,16.5,17.86,16.13,239055786
2018-11-16,16.35,17.2,17.8,16.25,151167782
2018-11-23,17.05,17.04,17.96,16.51,101478983
2018-11-30,17.05,18.6,19.27,16.82,137981024
2018-12-07,19.16,19.12,19.82,17.91,177843699
2018-12-14,18.99,18.81,19.53,18.54,97529236
2018-12-21,18.65,17.79,18.87,17.45,121407361
2018-12-28,17.79,17.44,18.69,16.82,119619579
2019-01-04,17.44,17.94,18.0,16.91,58734906
2019-01-11,18.0,20.04,20.93,17.99,161999743
2019-01-18,20.03,22.27,22.6,19.88,183675589
2019-01-25,22.3,22.53,23.5,21.42,147692661
2019-02-01,22.65,22.83,23.35,21.41,127957687
2019-02-15,22.89,23.6,24.3,22.43,164048873
2019-02-22,23.35,29.0,29.35,23.35,245554911
2019-03-01,29.86,27.67,30.27,25.9,307438108
2019-03-08,27.8,25.31,28.12,25.16,293189379
2019-03-15,25.25,27.5,28.65,25.02,312459250
2019-03-22,27.95,25.89,28.21,25.39,171968453
2019-03-29,25.64,26.1,26.36,24.42,160210482
2019-04-04,26.0,27.74,28.9,25.99,143350813
2019-04-08,28.0,27.09,28.6,27.0,44437405
2019-04-19,22.5,24.37,24.89,21.91,128886527
2019-04-26,24.55,22.69,25.5,22.41,133662788
2019-04-30,22.3,22.7,23.88,21.83,85162518
2019-05-10,21.81,23.47,23.6,21.19,214105869
2019-05-17,23.07,24.1,25.6,22.89,189818766
2019-05-24,24.07,23.68,24.83,22.8,156027943
2019-05-31,23.94,23.83,24.62,22.98,186779183
2019-06-06,23.68,21.92,23.97,21.84,110473602
2019-06-14,22.06,22.3,23.32,21.85,117055178
2019-06-21,22.07,23.14,23.58,20.37,176491016
2019-06-28,23.19,23.11,24.08,22.37,115375422
2019-07-05,23.69,22.41,24.05,21.98,197063853
2019-07-12,22.28,22.33,22.45,20.58,157656267
2019-07-19,22.34,24.0,25.0,22.07,173299525
2019-07-26,24.2,26.05,26.26,23.71,168908218
2019-08-02,25.95,25.37,26.3,25.0,132908175
2019-08-09,25.31,24.68,25.6,24.21,131639306
2019-08-16,24.9,24.4,25.19,24.05,142293631
2019-08-23,24.6,26.98,27.58,24.19,314589639
2019-08-30,26.48,27.65,28.45,25.88,292864606
2019-09-06,27.68,28.05,29.48,27.59,236977015
2019-09-12,27.98,27.98,28.54,27.22,175774431
2019-09-20,28.14,27.55,28.4,26.71,161305911
2019-09-27,27.5,26.47,28.44,25.76,225018827
2019-09-30,26.44,26.23,26.84,26.0,19075723
2019-10-11,25.79,26.52,26.96,25.49,101843302
2019-10-18,26.52,23.35,27.05,23.0,348203910
2019-10-25,23.0,23.26,23.66,22.6,179510494
2019-11-01,23.31,22.38,23.47,22.0,185674246
2019-11-08,22.52,22.55,23.67,22.2,232325110
2019-11-15,22.33,21.97,22.67,21.1,196205639
2019-11-22,21.85,22.94,23.38,21.7,154936570
2019-11-29,22.86,23.85,24.13,22.37,197083023
2019-12-06,24.32,25.6,26.05,23.96,188493710
2019-12-13,25.72,25.0,26.08,24.63,194480253
2019-12-20,25.18,24.55,26.0,24.5,164725866
2019-12-27,24.1,24.41,25.16,24.05,144593764
2020-01-03,24.43,26.98,27.25,24.1,196859909
2020-01-10,26.77,28.58,29.1,26.7,244010410
2020-01-17,28.91,28.88,29.66,28.0,201864518
2020-01-23,28.83,29.05,30.23,28.0,185117612
2020-02-07,26.15,32.77,32.78,26.15,390162607
2020-02-14,32.55,32.18,35.4,31.51,355967859
2020-02-21,31.81,33.9,34.5,31.8,295416644
2020-02-28,34.5,30.7,34.8,30.32,284768329
2020-03-06,30.92,30.7,32.22,29.7,242043351
2020-03-13,29.85,28.0,31.08,26.5,327565044
2020-03-20,28.02,24.06,28.1,22.81,389467582
2020-03-27,22.9,24.24,25.29,21.75,341290216
2020-04-03,23.65,25.33,26.08,23.0,284958935
2020-04-10,25.95,24.75,26.16,24.65,154559493
2020-04-17,24.34,28.92,28.92,23.76,333925501
2020-04-24,28.23,27.71,28.83,26.91,294833506
2020-04-30,27.67,30.81,31.42,27.35,208646173
2020-05-08,30.41,31.2,31.61,29.9,142476681
2020-05-15,30.35,30.65,32.15,30.31,216763163
2020-05-22,30.97,30.97,33.3,30.59,204044526
2020-05-29,30.78,32.41,32.5,30.13,151610630
2020-06-05,32.9,31.31,33.1,30.94,140898391
2020-06-12,31.2,33.34,34.3,31.2,233496461
2020-06-19,32.97,33.95,34.25,32.38,156327831
2020-06-24,33.99,38.0,38.0,33.73,168683710
2020-07-03,39.0,41.7,42.8,39.0,280269711
2020-07-10,42.43,46.21,47.33,42.4,287467560
2020-07-17,46.11,46.26,50.88,44.6,316854403
2020-07-24,47.6,51.2,54.77,46.76,395121995
2020-07-31,53.26,56.8,57.97,51.69,373175989
2020-08-07,58.2,58.2,59.89,54.84,283487023
2020-08-14,58.0,56.35,60.11,54.01,229325109
2020-08-21,55.81,54.0,58.3,51.3,269236183
2020-08-28,55.0,62.96,63.65,54.69,302965165
2020-09-04,62.99,66.4,68.49,62.31,240906184
2020-09-11,66.0,69.82,70.1,59.72,268136450
2020-09-18,71.7,72.05,76.2,70.85,310764378
2020-09-25,72.96,71.12,76.99,68.75,318066274
2020-09-30,72.68,75.01,76.71,72.15,139897942
2020-10-09,80.27,82.0,82.51,79.1,88436151
2020-10-16,82.82,76.32,83.27,75.01,284147824
2020-10-23,76.48,67.95,76.79,67.5,317186024
2020-10-30,67.0,75.99,76.81,65.7,291362904
2020-11-06,70.51,71.33,76.2,67.97,397346544
2020-11-13,71.45,66.56,76.9,64.07,440457249
2020-11-20,66.69,66.89,67.85,62.0,314805587
2020-11-27,67.59,69.5,69.9,65.1,222823935
2020-12-04,69.01,69.24,71.3,67.6,180285546
2020-12-11,69.78,72.8,75.25,69.2,255518247
2020-12-18,74.0,77.65,78.0,73.0,252859466
2020-12-25,84.0,93.45,93.93,82.01,459917709
2020-12-31,93.47,92.2,94.7,87.6,311499656
2021-01-08,92.2,110.4,117.0,92.2,524187364
2021-01-15,110.8,102.35,114.37,98.51,471932023
2021-01-22,100.0,119.7,121.91,99.37,391055647
2021-01-29,120.54,107.55,125.0,103.72,515624974
2021-02-05,106.0,114.62,118.61,103.78,398789583
2021-02-10,114.62,121.98,123.2,106.31,246024984
2021-02-19,124.38,117.0,125.68,113.7,155667082
2021-02-26,115.0,104.46,119.4,99.0,391452783
2021-03-05,107.5,99.44,113.5,92.51,382880435
2021-03-12,100.0,91.08,100.48,82.22,510176171
2021-03-19,88.96,78.96,88.96,77.84,387606093
2021-03-26,80.0,80.42,81.56,75.01,296211478
2021-04-02,80.42,88.89,92.75,78.9,365171325
2021-04-09,90.76,83.77,94.63,83.05,259250633
2021-04-16,83.0,85.35,87.5,80.5,287169154
2021-04-23,85.9,91.99,95.57,84.77,350605303
2021-04-30,92.5,99.4,100.58,90.01,283435138
2021-05-07,98.97,96.73,103.7,96.0,125908281
2021-05-14,96.06,95.8,99.5,92.37,179281085
2021-05-21,95.85,98.57,102.99,95.85,223431579
2021-05-28,97.5,97.25,99.48,93.36,291229413
2021-06-04,98.0,95.63,105.5,93.8,310359244
2021-06-11,95.66,109.5,112.0,92.58,388446563
2021-06-18,109.5,106.53,111.0,99.1,272166902
2021-06-25,106.2,86.16,111.0,78.8,427766171
2021-07-02,86.2,82.66,90.15,81.6,489997770
2021-07-09,82.65,91.93,93.0,80.67,555408844
2021-07-16,92.05,89.0,94.28,86.28,517936315
2021-07-23,88.5,92.29,95.45,86.8,416174461
2021-07-30,91.35,85.92,91.68,80.33,573422161
2021-08-06,84.85,91.9,95.32,83.62,537323332
2021-08-13,91.79,84.16,91.79,83.8,430415645
2021-08-20,83.13,79.12,86.68,77.11,426323925
2021-08-27,79.55,90.81,91.32,77.5,559318829
2021-09-03,92.75,85.59,98.58,83.28,670568115
2021-09-10,87.0,83.81,88.8,81.0,408811717
2021-09-17,83.83,80.2,85.01,79.0,402124440
2021-09-24,78.78,81.81,83.16,78.52,170810275
2021-09-30,82.79,82.48,83.65,79.35,234087788
2021-10-08,83.2,79.55,83.35,78.76,81486954
2021-10-15,79.65,85.0,85.5,77.26,369901666
2021-10-22,86.8,84.62,89.99,82.99,367561304
2021-10-29,84.62,97.69,97.88,84.5,566236052
2021-11-05,97.49,90.0,103.3,86.22,766270784
2021-11-12,88.98,94.77,98.0,88.5,359487600
2021-11-19,93.89,91.89,93.89,87.66,363198805
2021-11-26,92.8,87.35,95.25,86.26,409842652
2021-12-03,86.0,82.24,88.58,80.05,382510455
2021-12-10,82.0,86.81,87.5,81.05,347922447
2021-12-17,86.81,81.9,89.23,81.5,298515627
2021-12-24,81.03,77.88,81.8,77.8,266159889
2021-12-31,77.7,86.2,87.33,77.26,347025559
2022-01-07,86.48,80.27,88.02,79.36,243034505
2022-01-14,80.4,79.25,81.27,77.6,213652475
2022-01-21,80.88,76.0,82.41,75.62,214276955
2022-01-28,75.5,70.11,77.7,67.2,308283733
2022-02-11,71.6,65.15,74.33,64.8,342417925
2022-02-18,64.74,68.55,70.34,63.54,274495918
2022-02-25,68.48,74.56,76.25,66.6,357689995
2022-03-04,74.56,77.8,81.86,74.15,346058296
2022-03-11,76.96,80.51,82.83,74.0,428000212
2022-03-18,80.62,80.68,83.59,75.88,376151677
2022-03-25,80.79,75.9,83.38,75.8,258823923
2022-04-01,74.97,72.6,77.68,70.0,281824726
2022-04-08,70.0,67.9,70.08,66.84,181285876
2022-04-15,67.4,66.4,67.88,65.0,220896737
2022-04-22,65.93,62.0,70.65,60.8,301998181
2022-04-29,60.0,67.96,68.7,56.2,394162132
2022-05-06,68.32,67.03,70.91,67.0,104825954
2022-05-13,66.69,69.76,73.0,66.36,270845991
2022-05-20,69.95,76.68,77.44,68.0,320329677
2022-05-27,76.68,75.12,77.48,72.6,194102321
2022-06-02,75.46,79.98,80.17,75.0,170812687
2022-06-10,57.72,61.06,63.56,57.0,524597363
2022-06-17,60.01,60.85,61.54,57.5,408145607
2022-06-24,61.46,64.35,64.5,59.7,439381015
2022-07-01,65.48,64.89,68.0,63.18,513866151
2022-07-08,62.7,62.18,65.49,62.08,396587331
2022-07-15,61.3,62.04,64.48,58.63,417934669
2022-07-22,62.69,60.14,62.88,59.01,317450484
2022-07-29,60.5,61.5,62.88,58.6,329724271
2022-08-05,61.7,56.73,61.8,54.7,437823512
2022-08-12,56.79,58.58,59.07,55.01,326130402
2022-08-19,59.0,56.12,61.74,55.92,453799428
2022-08-26,54.89,53.06,55.55,52.0,569265930
2022-09-02,52.17,50.95,53.98,50.5,312150082
2022-09-09,50.78,53.18,54.28,49.8,318016639
2022-09-16,53.62,48.3,53.8,48.3,268984086
2022-09-23,48.29,48.54,50.65,47.47,239024805
2022-09-30,48.05,47.91,50.3,47.8,311182531
2022-10-14,48.25,51.22,51.7,45.08,387218773
2022-10-21,50.5,47.5,51.28,46.27,336772572
2022-10-28,46.99,49.25,52.18,45.18,422485283
2022-11-04,49.0,52.4,53.36,47.62,459437522
2022-11-11,51.98,48.34,52.5,47.8,376414391
2022-11-18,48.34,47.0,48.58,45.72,482446194
2022-11-25,47.58,45.73,47.94,45.66,349045428
2022-12-02,44.3,47.98,48.4,44.03,395464949
2022-12-09,47.9,46.3,47.93,45.28,407631770
2022-12-16,46.0,44.63,46.18,44.25,264006357
2022-12-23,44.5,40.54,45.27,39.88,367240458
2022-12-30,40.21,42.26,43.38,39.5,310134671
2023-01-06,42.06,42.67,43.58,40.43,412607981
2023-01-13,42.9,43.4,44.3,42.11,457745218
2023-01-20,43.4,47.15,47.15,42.86,455387382
2023-02-03,48.35,47.01,49.48,46.2,519635864
2023-02-10,46.58,45.38,46.85,45.15,272289732
2023-02-17,45.4,43.37,46.3,43.31,302430349
2023-02-24,43.38,44.71,46.1,42.9,357256785
2023-03-03,44.3,43.36,45.1,43.26,235161059
2023-03-10,43.52,42.12,45.34,41.95,343423405
2023-03-17,41.92,39.33,43.35,39.18,396390842
2023-03-24,39.08,40.05,40.29,38.4,335163078
2023-03-31,40.2,40.41,40.97,39.7,280043490
2023-04-07,40.75,40.47,41.12,39.75,220295570
2023-04-14,40.72,39.26,41.5,38.52,327233270
2023-04-21,39.18,37.44,40.35,37.05,415680656
2023-04-28,36.14,34.87,37.25,34.45,443293393
2023-05-05,34.59,33.16,35.04,32.87,228093072
2023-05-12,33.22,32.8,34.19,32.72,394696580
2023-05-19,32.8,32.96,34.35,32.62,350516100
2023-05-26,32.82,31.49,33.69,30.88,410412653
2023-06-02,31.74,29.24,31.74,28.55,639943887
2023-06-09,29.2,27.6,29.31,27.01,524398588
2023-06-16,27.54,29.63,29.75,27.18,749995376
2023-06-21,29.33,27.99,29.33,27.97,323193505
2023-06-30,27.69,28.67,29.88,27.36,731225997
2023-07-07,28.67,27.36,29.3,27.32,443198483
2023-07-14,27.58,30.04,31.31,27.5,1040699333
2023-07-21,29.76,28.69,30.27,28.6,529671101
2023-07-28,28.47,29.5,29.67,28.19,540881938
2023-08-04,29.8,30.76,31.2,29.0,816461418
2023-08-11,30.77,29.42,30.9,29.4,476407662
2023-08-18,29.02,27.91,29.32,27.52,466741817
2023-08-25,27.59,25.53,27.71,24.79,718950023
2023-09-01,27.5,26.58,27.55,26.28,534895937
2023-09-08,26.8,26.32,28.45,26.2,667995791
2023-09-15,26.15,26.26,27.15,26.0,391071334
2023-09-22,26.09,25.95,26.73,25.18,340999258
2023-09-28,25.8,27.28,27.98,25.72,522056230
2023-10-13,27.15,26.8,27.6,26.57,452256333
2023-10-20,26.64,25.55,27.08,25.17,356453726
2023-10-27,25.3,24.98,25.34,23.36,528640485
2023-11-03,24.72,22.87,25.38,22.38,712188261
2023-11-10,23.04,23.53,24.56,23.02,696859381
2023-11-17,23.7,23.59,24.64,23.35,579803117
2023-11-24,23.58,22.52,23.74,22.5,389249089
2023-12-01,22.5,21.21,22.5,20.88,428335331
2023-12-08,21.22,20.73,21.37,20.46,424796432
2023-12-15,20.49,20.68,21.08,20.21,462898202
2023-12-22,20.53,21.22,21.54,20.01,633921386
2023-12-29,21.24,22.9,23.2,20.48,800207936
2024-01-05,22.61,21.58,22.89,21.37,512870872
2024-01-12,21.41,22.11,22.87,21.36,807605318
2024-01-19,21.9,22.1,22.82,21.01,851867037
2024-01-26,22.0,21.96,22.55,21.11,754248349
2024-02-02,21.7,18.87,21.71,18.21,716042479
2024-02-08,18.8,20.21,20.36,17.6,604157747
2024-02-23,20.21,20.88,21.09,19.68,538213712
2024-03-01,20.9,21.6,21.84,20.36,677379251
2024-03-08,21.56,21.53,21.98,20.74,710272020
2024-03-15,21.98,21.41,22.56,21.12,717933333
2024-03-22,21.44,20.09,21.83,20.07,575258722
2024-03-29,20.0,19.51,20.34,19.28,400249299
2024-04-03,19.66,19.85,20.26,19.62,249108776
2024-04-12,19.8,18.56,19.8,18.53,339100835
2024-04-19,18.55,18.45,19.04,18.16,400096039
2024-04-26,19.0,18.62,19.68,18.1,504803102
2024-04-30,18.64,18.2,19.33,18.11,310354293
2024-05-10,18.3,18.62,19.3,18.23,533050332
2024-05-17,18.6,18.62,19.09,18.16,396539520
2024-05-24,18.5,18.76,19.86,18.26,706550775
2024-05-31,18.78,18.59,19.39,18.28,536101400
2024-06-07,18.54,16.74,18.65,16.54,564971586
2024-06-14,16.61,16.72,16.79,16.25,292828831
2024-06-21,16.72,15.46,16.94,15.46,437493585
2024-06-28,15.33,14.02,15.46,13.98,554858703
2024-07-05,14.01,13.51,14.19,13.34,408170360
2024-07-12,13.39,14.18,14.61,12.78,809185205
2024-07-19,14.08,14.39,14.5,13.7,458121628
2024-07-26,14.28,14.14,14.6,13.51,428704777
2024-08-02,14.14,14.22,14.57,13.74,375873187
2024-08-09,14.18,13.81,14.88,13.81,476342570
2024-08-16,14.05,13.72,14.3,13.65,344844512
2024-08-23,13.71,12.9,13.71,12.79,245856639
2024-08-30,12.92,13.81,14.03,12.7,531783189
2024-09-06,13.66,13.53,14.04,13.1,420285469
2024-09-13,13.44,13.14,13.92,13.03,349325238
2024-09-20,13.13,12.8,13.51,12.71,274744178
2024-09-27,12.77,15.96,16.0,12.71,840311003
2024-09-30,16.9,17.56,17.56,16.51,395953400
2024-10-11,19.32,16.2,19.32,15.99,1187638705
2024-10-18,16.35,16.45,16.92,15.45,690650462
2024-10-25,16.58,20.46,20.46,16.58,1898597935
2024-11-01,20.88,19.01,21.15,18.85,1515418395
2024-11-08,19.01,19.23,19.97,18.39,897746632
2024-11-15,19.08,18.52,21.17,18.5,970639447
2024-11-22,18.49,17.75,19.15,17.71,482713026
2024-11-29,17.7,18.5,18.76,17.55,390278685
2024-12-06,18.18,17.85,18.69,17.38,423055607
2024-12-13,17.86,17.02,17.9,17.01,314796140
2024-12-20,17.09,16.34,17.16,16.25,329692174
2024-12-27,16.31,16.15,16.69,16.05,338137465
2025-01-03,16.17,15.0,16.4,14.97,299430777
2025-01-10,15.0,14.46,15.28,14.46,286145832
2025-01-17,14.35,15.16,15.75,14.29,378604968
2025-01-24,15.22,14.96,15.35,14.44,326416287
2025-01-27,14.96,14.9,15.29,14.8,63660380
2025-02-07,15.01,16.23,16.55,14.81,345013472
2025-02-14,16.3,15.81,16.3,15.56,432993430
2025-02-21,15.71,16.15,16.66,15.68,526153824
2025-02-28,16.15,16.71,17.5,16.05,739997958
2025-03-07,16.7,17.35,17.55,16.7,614721894
2025-03-14,17.41,17.52,17.65,16.72,490846692
2025-03-21,17.7,17.06,17.99,17.05,405871684
2025-03-28,17.08,16.87,17.65,16.85,318269159
2025-04-03,16.82,15.76,16.83,15.56,300408565
2025-04-11,15.0,14.8,15.33,14.01,536894682
2025-04-18,14.94,14.85,15.15,14.4,270134701
2025-04-25,14.8,14.89,15.13,14.66,228271938
2025-04-30,14.89,14.7,15.25,14.61,176284371
2025-05-09,14.82,14.92,15.37,14.75,265278489
2025-05-16,15.09,15.15,16.13,15.05,441484454
2025-05-23,15.1,14.92,15.23,14.91,183308387
2025-05-30,14.93,14.38,15.15,14.31,281972324
2025-06-06,14.32,14.47,14.55,14.24,137957933
2025-06-13,14.26,14.42,14.79,14.07,361591658
2025-06-20,14.43,14.24,14.79,14.2,257602019
2025-06-27,14.15,14.57,14.88,14.08,334285706
2025-07-04,14.81,15.57,15.95,14.75,620151065
2025-07-11,15.45,16.25,16.82,15.4,707094685
2025-07-18,16.2,16.07,16.4,15.75,468192772
2025-07-25,16.1,16.52,16.88,16.04,522198056
2025-08-01,16.4,15.92,16.72,15.68,440712727
2025-08-08,15.78,15.82,16.09,15.59,273744988
2025-08-15,15.86,16.16,16.18,15.5,454606842
2025-08-22,16.3,16.52,16.6,15.88,659676984
2025-08-29,16.52,17.17,17.34,16.41,815509421
2025-09-05,17.14,18.1,18.2,16.62,1245600578
2025-09-12,18.39,17.12,18.45,16.98,737856368
2025-09-19,17.13,16.9,17.5,16.64,622965839
2025-09-26,16.9,17.5,18.05,16.07,713137141
2025-09-30,17.48,18.0,18.05,17.39,286329609
