日期,开盘,收盘,最高,最低,周成交量
2019-08-23,5.25,5.54,5.8,5.23,47302127
2019-08-30,5.37,5.28,5.57,5.24,33133150
2019-09-06,5.3,5.85,5.91,5.3,43940549
2019-09-12,5.84,5.99,6.11,5.74,43693682
2019-09-20,5.89,6.12,6.13,5.77,39130042
2019-09-27,6.08,5.72,6.08,5.54,37174613
2019-09-30,5.7,5.64,5.77,5.59,3722386
2019-10-11,5.65,6.18,6.47,5.62,58675491
2019-10-18,6.25,5.99,7.48,5.93,185458142
2019-10-25,5.93,5.93,6.26,5.81,41804808
2019-11-01,5.91,5.8,6.08,5.71,29817891
2019-11-08,5.84,6.21,6.35,5.73,39474635
2019-11-15,6.16,5.8,6.17,5.75,32398051
2019-11-22,5.81,6.02,6.37,5.72,38469805
2019-11-29,6.04,6.18,6.26,5.84,29590637
2019-12-06,6.13,6.44,6.63,6.13,53434112
2019-12-13,6.51,6.5,6.53,6.21,39687540
2019-12-20,6.6,6.54,6.77,6.37,66451299
2019-12-27,6.49,6.55,6.76,6.4,45278304
2020-01-03,6.53,6.85,7.28,6.3,38850532
2020-01-10,6.8,6.96,7.13,6.73,45054517
2020-01-17,7.0,6.98,7.18,6.92,33683739
2020-01-23,6.98,6.56,7.0,6.45,21644019
2020-02-07,5.9,5.73,5.9,5.31,30899329
2020-02-14,6.3,5.82,6.3,5.72,41888114
2020-02-21,5.85,6.19,6.27,5.83,40118460
2020-02-28,6.17,5.77,6.45,5.72,55273270
2020-03-06,5.78,6.31,6.4,5.78,38683240
2020-03-13,6.26,6.04,6.44,5.81,38004535
2020-03-20,6.08,5.68,6.14,5.49,21693540
2020-03-27,5.55,5.64,5.73,5.43,16559993
2020-04-03,5.58,5.46,5.69,5.35,17992291
2020-04-10,5.54,5.55,5.75,5.5,14564802
2020-04-17,5.52,5.43,5.53,5.33,11376087
2020-04-24,5.44,5.18,5.46,5.16,14501069
2020-04-30,5.22,5.09,5.25,4.88,10381920
2020-05-08,5.04,5.23,5.26,5.01,10116943
2020-05-15,5.22,5.38,5.8,5.14,20995413
2020-05-22,5.3,5.15,5.35,5.07,16647095
2020-05-29,5.12,5.25,5.33,5.1,13194759
2020-06-05,5.26,5.33,5.42,5.25,16105569
2020-06-12,5.37,5.12,5.4,5.01,11005357
2020-06-19,5.11,5.32,5.44,5.07,16765532
2020-06-24,5.36,5.29,5.38,5.28,6766136
2020-07-03,5.31,5.62,5.85,5.31,41901549
2020-07-10,5.61,5.76,5.95,5.61,31973570
2020-07-17,5.78,5.52,6.07,5.49,27622115
2020-07-24,5.56,5.44,5.82,5.4,21907414
2020-07-31,5.48,5.71,5.72,5.31,21528731
2020-08-07,5.74,5.76,5.96,5.68,27236772
2020-08-14,5.73,5.93,5.97,5.68,24040659
2020-08-21,5.91,5.94,6.06,5.83,34438787
2020-08-28,5.97,6.32,6.55,5.71,42993807
2020-09-04,6.21,6.25,6.4,6.09,46349201
2020-09-11,6.22,6.32,6.55,6.03,43176099
2020-09-18,6.33,6.15,6.39,5.98,24879582
2020-09-25,6.15,6.07,6.26,5.84,18323091
2020-09-30,6.08,5.81,6.17,5.81,12144912
2020-10-09,5.87,5.76,5.9,5.74,5358000
2020-10-16,5.78,5.99,6.05,5.73,24544057
2020-10-23,5.99,5.88,6.06,5.81,19808607
2020-10-30,5.83,5.75,6.02,5.65,10491661
2020-11-06,5.75,5.88,5.9,5.62,15081211
2020-11-13,5.87,6.1,6.35,5.81,29050833
2020-11-20,6.71,5.87,6.71,5.81,118545403
2020-11-27,5.85,5.81,5.88,5.74,28458701
2020-12-04,5.79,5.78,5.85,5.72,16101331
2020-12-11,5.78,5.58,5.8,5.47,15045352
2020-12-18,5.58,5.46,5.8,5.39,21528805
2020-12-25,5.46,5.05,5.46,5.01,14034991
2020-12-31,5.0,4.99,5.1,4.93,13993466
2021-01-08,5.01,5.0,5.02,4.68,21405392
2021-01-15,5.0,4.96,5.1,4.7,20766022
2021-01-22,4.96,4.89,5.11,4.82,16485612
2021-01-29,4.9,4.66,4.98,4.65,9530102
2021-02-05,4.65,4.59,4.66,4.45,9955957
2021-02-10,4.57,4.58,4.6,4.51,4991580
2021-02-19,4.6,4.8,4.8,4.6,5538877
2021-02-26,4.78,4.86,4.94,4.72,18800647
2021-03-05,4.86,4.88,4.89,4.78,12937496
2021-03-12,4.88,4.92,5.09,4.62,19802900
2021-03-19,4.85,4.99,5.16,4.8,22781961
2021-03-26,4.95,4.95,5.07,4.86,16607651
2021-04-02,4.95,5.13,5.37,4.84,20410972
2021-04-09,5.09,6.16,6.16,4.99,106391612
2021-04-16,5.96,7.49,7.49,5.55,145231205
2021-04-23,7.78,7.56,8.4,6.86,423469852
2021-04-30,7.0,6.9,7.47,6.3,295288027
2021-05-07,6.8,6.22,7.12,6.09,101824608
2021-05-14,6.35,7.28,8.12,6.29,333049488
2021-05-21,7.15,7.98,8.3,6.64,246993219
2021-05-28,7.8,8.06,8.62,7.4,290331932
2021-06-04,7.99,7.83,9.27,7.61,231502871
2021-06-11,7.45,6.36,7.45,6.35,110674102
2021-06-18,6.33,6.32,6.44,6.12,57687525
2021-06-25,6.32,6.14,6.53,5.94,77466522
2021-07-02,6.08,6.3,6.3,5.92,70587179
2021-07-09,6.3,5.93,6.3,5.78,52992036
2021-07-16,5.95,5.66,6.09,5.65,53389120
2021-07-23,5.63,5.51,5.86,5.45,36439948
2021-07-30,5.5,5.36,5.57,5.1,31328522
2021-08-06,5.36,5.32,5.57,5.27,25289966
2021-08-13,5.28,5.48,5.61,5.28,25408322
2021-08-20,5.48,5.4,5.65,5.31,32407139
2021-08-27,5.4,6.02,6.23,5.4,96443828
2021-09-03,6.2,6.16,6.63,5.99,98828190
2021-09-10,6.19,6.14,6.37,6.12,50942902
2021-09-17,6.14,6.86,6.98,6.04,99379493
2021-09-24,6.69,6.35,6.84,6.34,52734724
2021-09-30,6.35,6.01,6.46,5.9,29346322
2021-10-08,6.05,6.28,6.28,6.05,7215562
2021-10-15,6.27,6.39,6.7,6.12,55137966
2021-10-22,6.46,6.03,6.52,6.01,30435175
2021-10-29,6.0,6.48,7.06,5.94,90054687
2021-11-05,6.52,6.81,6.94,6.32,85753049
2021-11-12,6.75,6.93,7.1,6.3,68336971
2021-11-19,6.93,6.84,7.3,6.75,78669442
2021-11-26,6.84,7.21,7.66,6.54,135229566
2021-12-03,7.01,7.4,7.48,6.9,97252210
2021-12-10,7.22,7.23,7.43,7.01,79962345
2021-12-17,7.25,6.88,7.4,6.79,52560052
2021-12-24,6.87,6.5,6.91,6.45,34795604
2021-12-31,6.52,6.65,6.74,6.43,26623026
2022-01-07,6.69,6.93,7.12,6.64,41959713
2022-01-14,6.98,7.39,8.48,6.94,218941235
2022-01-21,7.38,7.4,8.0,7.11,125792243
2022-01-28,7.31,7.51,7.88,7.02,133550661
2022-02-11,7.55,8.38,8.77,7.38,187896172
2022-02-18,8.23,7.93,8.98,7.7,143684558
2022-02-25,7.84,8.22,8.78,7.68,157056721
2022-03-04,8.11,9.42,10.49,7.4,303591738
2022-03-11,9.0,8.22,10.25,7.82,258470432
2022-03-18,8.1,7.14,8.27,6.63,131238017
2022-03-25,7.14,7.01,7.22,6.83,77591820
2022-04-01,6.95,7.14,7.3,6.77,67228927
2022-04-08,7.13,7.08,7.41,6.88,38814009
2022-04-15,7.01,6.5,7.12,6.46,48298793
2022-04-22,6.44,6.72,6.89,6.25,49112731
2022-04-29,6.56,5.88,6.59,5.23,59755932
2022-05-06,6.18,6.16,6.28,5.99,24439084
2022-05-13,6.16,6.4,6.55,6.14,40850958
2022-05-20,6.37,6.32,6.43,6.09,33905604
2022-05-27,6.3,7.08,7.08,6.06,71142185
2022-06-02,6.93,6.64,6.93,6.54,85629941
2022-06-10,6.6,6.41,6.71,6.31,57872866
2022-06-17,6.37,6.37,6.52,6.25,35471184
2022-06-24,6.39,6.3,6.49,6.1,30499183
2022-07-01,6.34,6.58,6.6,6.32,39805062
2022-07-08,6.6,6.78,7.21,6.58,88760623
2022-07-15,6.7,6.65,7.2,6.6,46196812
2022-07-22,6.62,7.0,7.24,6.61,51643366
2022-07-29,6.99,6.91,7.09,6.72,28998820
2022-08-05,6.91,6.56,6.93,6.28,30221035
2022-08-12,6.55,6.85,6.89,6.49,18452915
2022-08-19,6.82,7.11,7.35,6.74,44138714
2022-08-26,7.1,7.35,7.7,6.98,71911532
2022-09-02,7.37,7.23,7.65,7.07,45698754
2022-09-09,7.22,7.09,7.51,7.06,26181430
2022-09-16,7.12,6.98,7.21,6.88,16894137
2022-09-23,6.96,6.46,6.96,6.43,22643390
2022-09-30,6.5,6.04,6.51,6.02,20427794
2022-10-14,6.05,6.25,6.29,5.79,27563902
2022-10-21,6.24,6.09,6.32,6.05,28280893
2022-10-28,6.11,5.8,6.19,5.69,29449480
2022-11-04,5.85,6.21,6.35,5.79,42564127
2022-11-11,6.2,6.37,6.5,6.19,40533875
2022-11-18,6.32,6.44,6.56,6.32,28826054
2022-11-25,6.45,6.28,6.49,6.2,25717919
2022-12-02,6.26,6.52,6.54,6.14,24656829
2022-12-09,6.57,6.72,6.82,6.49,39485247
2022-12-16,6.68,6.58,6.93,6.53,44782947
2022-12-23,6.81,6.33,6.98,6.28,58098702
2022-12-30,6.35,6.32,6.52,6.17,25793061
2023-01-06,6.31,6.43,6.86,6.3,35895496
2023-01-13,6.44,6.32,6.52,6.21,22356840
2023-01-20,6.32,6.77,7.15,6.31,107167174
2023-02-03,6.85,7.08,7.27,6.7,67186152
2023-02-10,7.06,6.91,7.1,6.86,37335263
2023-02-17,6.89,7.15,7.38,6.85,61661683
2023-02-24,7.15,7.22,7.43,7.05,50669984
2023-03-03,7.18,7.28,7.33,7.07,33477999
2023-03-10,7.24,6.67,7.27,6.62,39224950
2023-03-17,6.63,6.53,6.68,6.43,22347422
2023-03-24,6.51,6.46,6.63,6.39,22161403
2023-03-31,6.46,6.35,6.46,6.21,21070331
2023-04-07,6.3,6.23,6.38,6.12,17898609
2023-04-14,6.16,6.01,6.17,5.95,20823583
2023-04-21,6.01,5.85,6.14,5.84,20679970
2023-04-28,5.84,6.05,6.06,5.64,15491245
2023-05-05,6.04,6.06,6.1,5.99,7799100
2023-05-12,6.06,6.18,6.28,6.02,18354947
2023-05-19,6.17,6.13,6.24,6.07,12298373
2023-05-26,6.19,5.96,6.23,5.89,13294553
2023-06-02,6.02,5.86,6.02,5.71,17584353
2023-06-09,5.84,5.79,5.92,5.69,12273554
2023-06-16,5.8,5.99,6.03,5.65,15004000
2023-06-21,5.99,5.77,5.99,5.77,6488302
2023-06-30,5.9,5.9,6.05,5.71,22563141
2023-07-07,5.98,5.92,5.99,5.85,13697764
2023-07-14,5.9,5.99,6.03,5.9,12074168
2023-07-21,6.0,6.03,6.08,5.86,13322331
2023-07-28,6.0,6.17,6.17,5.96,18237301
2023-08-04,6.19,6.18,6.4,6.14,24742647
2023-08-11,6.16,5.89,6.16,5.87,14498562
2023-08-18,5.89,5.96,6.07,5.85,14390005
2023-08-25,5.93,5.68,6.07,5.62,16990260
2023-09-01,5.95,6.01,6.05,5.76,18439450
2023-09-08,6.01,6.03,6.14,6.0,15005452
2023-09-15,6.04,5.99,6.1,5.87,14704628
2023-09-22,5.96,6.06,6.13,5.92,15573200
2023-09-28,6.07,6.04,6.07,5.93,9960520
2023-10-13,6.04,5.83,6.06,5.8,12342651
2023-10-20,5.82,5.9,6.35,5.66,66097781
2023-10-27,5.85,6.28,6.73,5.45,156658217
2023-11-03,6.19,6.49,7.01,6.1,153346408
2023-11-10,6.47,6.48,6.73,6.4,69319961
2023-11-17,6.54,6.59,6.68,6.51,40394952
2023-11-24,6.57,6.72,6.82,6.54,34177291
2023-12-01,6.67,6.76,6.86,6.51,32127054
2023-12-08,6.75,6.37,6.87,6.34,42366385
2023-12-15,6.36,6.77,6.78,6.3,37779882
2023-12-22,6.76,6.5,6.76,6.42,26596703
2023-12-29,6.47,6.45,6.51,6.23,25301003
2024-01-05,6.45,6.6,6.71,6.45,20810104
2024-01-12,6.61,6.57,7.23,6.35,137932285
2024-01-19,6.69,6.94,7.48,6.57,226789747
2024-01-26,6.87,6.15,7.18,5.5,173469493
2024-02-02,6.2,4.87,6.27,4.68,70761549
2024-02-08,4.79,4.26,4.79,3.82,72896908
2024-02-23,4.28,5.08,5.09,4.28,52552332
2024-03-01,5.09,5.03,5.45,4.76,54712884
2024-03-08,5.04,4.96,5.16,4.82,40610301
2024-03-15,4.98,5.17,5.17,4.91,34051468
2024-03-22,5.2,5.27,5.39,5.16,35607101
2024-03-29,5.24,5.36,5.69,5.09,76882211
2024-04-03,5.39,5.48,5.77,5.34,51011294
2024-04-12,5.44,5.21,5.47,5.12,50336444
2024-04-19,5.15,4.69,5.2,4.32,56281801
2024-04-26,4.65,4.84,4.86,4.51,26405828
2024-04-30,4.77,4.81,4.93,4.72,15580428
2024-05-10,4.93,4.89,5.17,4.86,47020210
2024-05-17,4.83,4.92,4.94,4.7,28245113
2024-05-24,4.92,4.67,4.96,4.64,29864500
2024-05-31,4.88,4.44,5.14,4.35,87880313
2024-06-07,4.44,4.03,4.44,3.81,36825852
2024-06-14,4.05,3.96,4.11,3.92,17091183
2024-06-21,3.96,3.82,3.97,3.77,20546103
2024-06-28,3.78,3.83,3.9,3.58,24645225
2024-07-05,3.86,3.82,3.97,3.71,20557206
2024-07-12,3.81,3.79,3.85,3.53,25617145
2024-07-19,3.75,3.61,3.78,3.53,17115101
2024-07-26,3.61,3.65,3.74,3.48,16259103
2024-08-02,3.66,3.76,3.89,3.6,25076740
2024-08-09,3.75,3.73,3.84,3.67,27248017
2024-08-16,3.72,3.74,3.8,3.65,19902611
2024-08-23,3.74,3.49,3.75,3.47,18075251
2024-08-30,3.48,3.65,3.71,3.44,29096421
2024-09-06,3.65,3.6,3.9,3.55,58683692
2024-09-13,3.57,3.66,3.75,3.55,35410478
2024-09-20,3.6,3.64,3.69,3.46,21466514
2024-09-27,3.63,4.08,4.1,3.62,48546335
2024-09-30,4.2,4.42,4.45,4.11,20560808
2024-10-11,4.85,4.16,4.85,4.06,62715596
2024-10-18,4.17,4.14,4.27,4.06,42535892
2024-10-25,4.16,4.49,4.5,4.11,46119967
2024-11-01,4.5,4.5,5.15,4.47,88658062
2024-11-08,4.5,4.82,4.95,4.44,54663925
2024-11-15,4.84,4.63,4.96,4.63,59850368
2024-11-22,4.69,4.97,5.34,4.57,77765883
2024-11-29,4.86,5.19,5.45,4.82,149767018
2024-12-06,5.2,5.39,5.72,5.2,135835631
2024-12-13,5.37,5.5,5.65,5.21,73039968
2024-12-20,5.65,5.12,5.79,4.92,91564026
2024-12-27,5.09,4.69,5.13,4.38,55464750
2025-01-03,4.64,4.33,4.74,4.3,40138400
2025-01-10,4.3,4.29,4.68,4.1,50209600
2025-01-17,4.22,4.54,4.79,4.14,35735353
2025-01-24,4.5,4.56,4.63,4.35,36672600
2025-01-27,4.46,4.42,4.57,4.39,8530100
2025-02-07,4.47,4.65,4.7,4.41,29524452
2025-02-14,4.65,4.72,5.12,4.6,119060145
2025-02-21,4.76,4.98,5.38,4.62,121506506
2025-02-28,4.99,5.18,5.53,4.88,99610688
2025-03-07,5.17,5.09,5.45,4.97,106651781
2025-03-14,5.12,5.76,6.19,5.03,242386370
2025-03-21,5.79,5.91,6.28,5.66,131496030
2025-03-28,5.86,5.46,5.94,5.38,57802715
2025-04-03,5.42,5.59,5.75,5.4,53302117
2025-04-11,5.1,4.99,5.22,4.16,73648106
2025-04-18,5.03,5.14,6.55,5.0,268750904
2025-04-25,5.05,4.91,5.55,4.9,113157102
2025-04-30,4.9,5.69,5.69,4.75,76073436
2025-05-09,5.76,6.17,6.89,5.69,223603360
2025-05-16,6.2,8.0,8.45,6.05,342639352
2025-05-23,7.6,8.06,8.81,7.5,245327795
2025-05-30,8.06,7.85,8.48,7.64,173621268
2025-06-06,7.84,9.26,9.26,7.83,142676272
2025-06-13,9.28,8.33,10.2,8.33,262011924
2025-06-20,8.33,8.02,8.58,7.86,110358498
2025-06-27,7.97,8.69,8.91,7.87,101871505
2025-07-04,8.72,8.13,8.84,7.99,84752384
2025-07-11,7.61,7.56,7.8,7.24,115186827
2025-07-18,7.69,8.9,9.15,7.69,178868393
2025-07-25,8.81,8.66,9.42,8.47,117524963
2025-08-01,8.7,7.9,8.71,7.89,74180400
2025-08-08,7.89,7.87,8.19,7.67,91656304
2025-08-15,7.8,8.2,8.37,7.71,93311608
2025-08-22,8.2,8.3,8.55,8.05,73303166
2025-08-29,8.3,6.61,8.79,6.61,153432943
2025-09-05,6.32,6.0,6.51,5.8,142099036
2025-09-12,5.73,5.58,5.96,5.42,119126436
2025-09-19,5.6,6.16,7.31,5.48,246004804
2025-09-26,5.84,5.6,6.58,5.45,243153976
2025-09-30,5.32,5.32,5.32,5.32,464400
2025-10-10,5.05,4.8,5.05,4.8,935100
2025-10-17,4.56,5.04,5.04,4.26,107745815
2025-10-24,5.04,5.73,5.78,4.89,202195438
2025-10-31,5.44,7.32,7.32,5.44,140235419
2025-11-07,7.69,6.63,8.07,6.6,237764147
2025-11-14,6.81,6.68,7.3,6.16,162294043
2025-11-21,6.52,5.62,6.57,5.61,126586866
2025-11-28,5.9,6.22,6.45,5.82,111019356
2025-12-05,6.09,5.41,6.2,5.28,90425952
2025-12-12,5.44,5.1,5.6,4.98,84676320
2025-12-19,5.0,4.91,5.09,4.64,64852900
2025-12-26,4.9,5.12,5.27,4.65,74021934
2025-12-31,5.01,4.75,5.1,4.71,40692551
2026-01-09,4.75,6.07,6.07,4.75,56843442
2026-01-16,6.37,5.69,6.37,5.4,148425946
2026-01-22,5.64,6.2,6.2,5.52,45522462
2026-01-23,5.64,6.51,6.51,5.52,54496062
