日期,开盘,收盘,最高,最低,周成交量
2016-06-03,21.44,22.12,22.45,20.68,14263875
2016-06-08,22.22,22.2,23.18,21.96,7633712
2016-06-17,22.15,23.92,24.58,21.7,22493206
2016-06-24,23.69,23.56,24.97,22.8,13295923
2016-07-01,23.54,24.14,24.65,22.8,17742687
2016-07-08,24.2,24.2,24.31,23.5,13463706
2016-07-15,24.2,24.96,26.8,23.8,20810206
2016-07-22,24.9,23.79,25.3,23.4,12707422
2016-07-29,23.6,24.43,25.38,22.9,13686148
2016-08-05,24.06,23.61,24.37,22.5,10218193
2016-08-12,23.47,22.78,24.4,22.6,11385283
2016-08-19,22.63,22.66,23.95,22.35,23605804
2016-09-09,24.93,24.76,25.7,24.03,32093798
2016-09-14,24.55,23.88,25.31,23.8,7214158
2016-09-23,23.88,25.16,26.15,23.8,12395412
2016-09-30,25.22,27.35,27.59,24.76,11911791
2016-10-14,27.27,25.0,27.27,24.97,24230287
2016-10-21,25.19,24.61,25.71,24.58,18807812
2016-10-28,24.74,26.0,26.1,24.4,14667461
2016-11-04,25.77,26.6,27.5,25.76,9971648
2016-11-11,26.6,26.83,27.2,25.91,10082877
2016-11-18,26.83,27.19,27.3,25.8,16037254
2016-11-25,27.16,28.0,28.5,26.81,9740080
2016-12-02,27.86,27.7,29.66,27.64,13638543
2016-12-09,27.59,28.56,28.63,26.94,11814363
2016-12-16,28.49,26.6,28.49,25.65,13596652
2016-12-23,26.44,25.75,26.59,24.96,16942119
2016-12-30,25.74,25.95,26.71,25.36,13906084
2017-01-06,25.9,25.88,26.38,25.6,9616117
2017-01-13,25.88,25.1,26.4,25.1,8346967
2017-01-20,25.1,25.75,25.99,24.08,7269291
2017-01-26,25.6,25.36,25.74,24.71,7046896
2017-02-03,25.06,25.6,25.72,25.06,775180
2017-02-10,25.52,26.54,26.75,25.17,9314710
2017-02-17,26.46,27.55,28.11,26.28,12870009
2017-02-24,27.55,30.0,30.2,27.55,17245137
2017-03-03,30.0,30.15,30.36,28.8,13327203
2017-03-10,30.16,32.74,33.69,30.16,11436331
2017-03-17,32.36,32.3,34.24,31.3,23050742
2017-03-24,32.25,34.2,34.27,31.72,14154326
2017-03-31,34.19,33.38,34.2,31.3,15747250
2017-04-07,33.48,33.91,34.5,32.1,11600706
2017-04-14,33.9,34.08,35.1,32.5,11820603
2017-04-21,34.11,37.18,40.98,33.68,29206497
2017-04-28,37.55,34.57,39.19,34.0,30152080
2017-05-05,34.4,36.64,37.29,34.25,15395567
2017-05-12,36.6,36.58,37.32,34.0,16711731
2017-05-19,36.58,35.73,38.99,35.28,20452435
2017-05-26,35.5,34.86,36.33,34.05,16004426
2017-06-02,35.22,34.43,35.28,33.38,9648183
2017-06-09,34.52,23.68,38.45,22.8,18049510
2017-06-16,23.51,23.48,23.98,22.71,18374430
2017-06-23,23.48,23.6,24.4,23.0,18842615
2017-06-30,23.48,24.2,24.2,22.49,23904727
2017-07-07,24.29,23.07,24.55,22.85,21718182
2017-07-14,22.9,23.57,24.4,22.83,21306798
2017-07-21,23.38,23.54,23.82,21.99,23227862
2017-07-28,23.5,24.3,25.85,23.5,26934585
2017-08-04,24.3,22.46,24.48,21.7,32653470
2017-08-11,22.25,23.58,24.52,21.8,23797805
2017-08-18,23.61,23.15,24.47,22.4,22793116
2017-08-25,23.44,24.0,24.25,23.12,17898631
2017-09-01,23.99,23.39,24.38,23.3,13935715
2017-09-08,23.55,23.24,23.78,22.55,19750714
2017-09-15,23.3,24.05,24.18,22.82,20007413
2017-09-22,23.85,25.46,25.85,23.76,24526024
2017-09-29,25.5,26.95,27.05,24.56,18005711
2017-10-13,27.0,28.7,29.76,26.56,24574528
2017-10-20,28.7,28.61,30.02,27.98,21609363
2017-10-27,28.65,29.66,30.26,28.65,20032309
2017-11-03,29.43,27.77,30.21,27.59,18435993
2017-11-10,27.83,29.94,30.1,27.78,18397342
2017-11-17,29.96,29.61,30.8,28.66,19296063
2017-11-24,28.95,27.24,32.33,27.09,27463363
2017-12-01,26.72,28.0,28.3,26.7,18673825
2017-12-08,27.69,27.15,28.38,26.0,13990771
2017-12-15,26.83,29.8,30.4,26.83,22327957
2017-12-22,29.67,29.59,30.55,29.1,16654820
2017-12-29,29.65,30.14,31.16,29.0,20271542
2018-01-05,30.12,31.54,32.5,30.12,20261710
2018-01-12,31.79,33.44,34.33,31.01,19482582
2018-01-19,33.4,31.73,35.5,31.15,31065092
2018-01-26,31.76,32.82,34.75,31.5,33643042
2018-02-02,32.32,33.48,33.48,31.52,24123103
2018-02-09,32.75,28.77,33.19,28.02,33779870
2018-02-14,28.77,30.71,31.09,28.77,9417623
2018-02-23,31.01,31.69,32.45,30.99,4308067
2018-03-02,34.0,30.27,34.0,29.07,53207173
2018-03-09,30.51,29.83,30.84,28.88,20258708
2018-03-16,29.95,27.67,30.05,27.18,32245564
2018-03-23,27.67,27.0,28.38,25.0,20324109
2018-03-30,27.0,26.16,27.61,25.52,25232700
2018-04-04,26.39,27.8,28.4,25.88,18427925
2018-04-13,27.7,26.62,27.85,26.01,15469932
2018-04-20,26.54,25.28,26.54,24.65,20541697
2018-04-27,25.3,27.37,27.99,25.1,25515305
2018-05-04,27.5,28.62,29.32,27.01,15895740
2018-05-11,28.7,29.04,29.94,28.28,17090072
2018-05-18,29.18,27.88,29.52,27.45,21554181
2018-05-25,28.12,26.98,28.49,26.43,26628091
2018-06-01,26.95,28.79,29.67,26.9,29827145
2018-06-08,28.79,29.0,30.22,28.69,22884872
2018-06-15,28.94,28.12,30.66,27.88,22240959
2018-06-22,27.6,27.91,28.99,25.84,11918084
2018-06-29,28.1,24.43,28.21,23.72,32749066
2018-07-06,23.5,13.8,23.5,12.53,92620795
2018-07-13,13.69,14.6,15.3,12.79,78274823
2018-07-20,15.65,13.71,16.06,13.16,94943124
2018-07-27,13.71,13.86,14.83,13.44,47711316
2018-08-03,13.87,11.14,13.94,11.02,81020838
2018-08-10,11.36,12.86,12.93,10.9,63471822
2018-08-17,12.75,11.39,12.79,11.31,46486313
2018-08-24,11.44,11.22,12.03,11.05,45956036
2018-08-31,11.34,10.8,12.26,10.73,55659188
2018-09-07,10.75,10.22,10.75,9.72,72149723
2018-09-14,10.36,10.17,10.4,9.85,50913341
2018-09-21,10.15,11.07,11.4,9.49,89875956
2018-09-28,10.9,10.41,10.9,10.16,60861500
2018-10-12,10.23,9.2,10.23,8.8,56398720
2018-10-19,9.21,8.48,9.21,8.13,59805481
2018-10-26,8.55,8.79,9.49,8.49,89028581
2018-11-02,8.76,9.88,9.88,8.3,66806504
2018-11-09,9.95,9.09,10.05,9.0,75006408
2018-11-16,9.15,9.8,9.93,9.01,77240246
2018-11-23,9.75,9.36,9.93,9.19,54231134
2018-11-30,9.32,8.79,9.35,8.48,45037871
2018-12-07,9.1,9.05,9.36,8.94,51899880
2018-12-14,9.05,9.7,9.98,8.75,75040216
2018-12-21,9.77,9.1,9.82,8.97,50960204
2018-12-28,9.08,8.85,9.33,8.58,54380116
2019-01-04,8.88,8.73,8.88,8.27,29324268
2019-01-11,8.79,8.67,9.3,8.53,97017054
2019-01-18,8.67,9.13,9.25,8.5,72249026
2019-01-25,9.2,10.28,10.4,9.19,92415368
2019-02-01,10.24,9.99,10.56,9.43,87941001
2019-02-15,10.04,10.17,10.94,10.0,101112517
2019-02-22,10.2,10.33,11.07,10.01,95127354
2019-03-01,10.37,10.93,11.12,10.32,131833783
2019-03-08,11.0,11.6,12.95,10.98,208532586
2019-03-15,11.57,12.27,12.34,11.2,124521737
2019-03-22,12.32,12.34,13.11,11.96,106668627
2019-03-29,12.1,14.03,14.37,11.86,158093553
2019-04-04,14.35,15.99,16.48,14.35,111803416
2019-04-12,15.99,14.49,15.99,13.83,135880774
2019-04-19,14.75,15.17,15.31,14.04,111409581
2019-04-26,15.18,12.94,15.18,12.86,100330363
2019-04-30,13.07,13.81,14.1,13.07,46788869
2019-05-10,13.0,12.94,13.29,12.17,87855540
2019-05-17,12.82,12.59,13.24,12.5,64245267
2019-05-24,12.6,12.21,12.74,12.12,41359916
2019-05-31,12.23,11.67,12.49,11.61,37381432
2019-06-06,11.73,10.76,11.85,10.72,49347830
2019-06-14,10.76,11.28,11.5,10.6,41295993
2019-06-21,11.17,12.28,12.32,10.87,66799626
2019-06-28,12.06,12.18,12.32,11.7,55979012
2019-07-05,12.51,12.58,13.1,12.01,60354779
2019-07-12,12.71,12.13,12.85,11.82,53941067
2019-07-19,12.17,11.22,12.21,11.2,51627674
2019-07-26,11.17,11.7,11.84,10.91,39298871
2019-08-02,11.75,10.42,11.8,10.15,56612755
2019-08-09,10.37,9.56,10.37,9.06,78559082
2019-08-16,9.6,9.76,9.93,9.4,46515431
2019-08-23,9.84,10.18,10.38,9.83,54178924
2019-08-30,9.9,9.92,10.69,9.61,130077647
2019-09-06,9.92,10.94,11.43,9.92,87413460
2019-09-12,11.06,11.08,11.19,10.74,52993853
2019-09-20,11.21,10.94,11.25,10.57,65907210
2019-09-27,10.81,9.9,10.87,9.79,62993184
2019-09-30,9.91,9.85,9.98,9.82,7740895
2019-10-11,9.89,10.37,10.52,9.87,42523356
2019-10-18,10.47,10.04,10.62,9.99,56862577
2019-10-25,10.04,10.15,10.22,9.86,32735934
2019-11-01,10.2,11.9,11.9,10.12,152100558
2019-11-08,12.1,12.14,13.01,12.06,213075124
2019-11-15,12.11,11.99,12.42,11.26,151317577
2019-11-22,12.01,11.65,12.41,11.49,81806775
2019-11-29,11.7,11.31,12.14,11.08,63199827
2019-12-06,11.26,11.9,11.98,11.18,55971890
2019-12-13,12.0,12.2,12.46,11.78,69374255
2019-12-20,12.19,12.29,12.64,12.0,83050613
2019-12-27,12.2,13.33,13.38,12.09,87767228
2020-01-03,13.36,13.52,14.13,13.19,85085557
2020-01-10,13.46,13.16,13.55,13.02,70729849
2020-01-17,13.15,12.98,13.62,12.71,75480012
2020-01-23,13.0,11.99,13.62,11.94,72615171
2020-02-07,10.79,10.97,11.36,10.12,114164175
2020-02-14,11.0,11.71,11.9,10.9,90414832
2020-02-21,11.78,11.8,12.06,11.6,94896426
2020-02-28,11.61,11.88,12.58,11.34,149906398
2020-03-06,12.0,12.85,13.5,11.94,108466816
2020-03-13,12.4,11.46,12.58,11.2,72653917
2020-03-20,11.5,10.65,11.57,10.29,87709652
2020-03-27,10.29,11.09,11.29,10.02,66808284
2020-04-03,10.93,11.12,11.51,10.55,48809787
2020-04-10,11.28,11.24,11.48,10.95,40114920
2020-04-17,11.22,11.34,11.91,11.1,67686404
2020-04-24,11.45,11.32,12.0,11.25,55398416
2020-04-30,11.25,11.34,11.4,10.69,35516596
2020-05-08,11.22,11.7,11.7,10.8,58364530
2020-05-15,11.74,11.05,12.36,10.98,100631334
2020-05-22,11.05,10.33,11.25,10.32,54405255
2020-05-29,10.36,11.39,11.63,10.25,74866853
2020-06-05,11.5,11.12,11.69,10.94,63250383
2020-06-12,11.13,10.61,11.19,10.52,62450652
2020-06-19,10.61,10.64,10.89,10.42,73075307
2020-06-24,10.4,10.21,10.4,10.02,51698082
2020-07-03,10.1,10.59,10.68,9.98,99841147
2020-07-10,10.7,10.8,11.28,10.6,179330901
2020-07-17,10.4,10.69,11.59,10.4,205872865
2020-07-24,10.76,10.4,11.04,10.4,88318283
2020-07-31,10.44,10.38,10.57,10.13,59408368
2020-08-07,10.45,10.87,11.22,10.38,101348925
2020-08-14,10.88,11.85,12.48,10.81,205882880
2020-08-21,11.9,11.75,12.55,11.6,115355568
2020-08-28,11.7,11.1,12.04,10.9,79924992
2020-09-04,10.97,11.21,11.29,10.73,84248334
2020-09-11,11.21,10.93,11.4,10.71,59429716
2020-09-18,10.94,10.72,11.02,10.42,48987661
2020-09-25,10.73,9.88,10.78,9.72,61848020
2020-09-30,9.83,9.66,9.95,9.59,27665215
2020-10-09,9.77,9.91,9.94,9.75,9791545
2020-10-16,9.95,9.9,10.13,9.85,41834080
2020-10-23,9.97,9.26,9.98,9.22,47287306
2020-10-30,9.23,8.94,9.25,8.87,74345060
2020-11-06,8.99,9.43,9.49,8.93,70512657
2020-11-13,9.44,9.72,10.0,9.06,150766975
2020-11-20,9.76,10.25,10.49,9.57,137016672
2020-11-27,10.22,9.68,10.35,9.58,84556224
2020-12-04,9.7,9.64,9.87,9.6,50698651
2020-12-11,9.62,9.42,9.65,9.13,49884842
2020-12-18,9.43,9.51,9.67,9.26,39456825
2020-12-25,9.53,8.95,9.54,8.78,55986948
2020-12-31,8.94,8.83,9.16,8.64,67632523
2021-01-08,8.76,8.57,8.96,8.04,99757121
2021-01-15,8.47,8.16,8.5,7.93,90675688
2021-01-22,8.13,8.05,8.44,8.03,59472922
2021-01-29,8.04,7.89,8.11,7.59,54955139
2021-02-05,7.95,7.56,8.05,7.27,71842495
2021-02-10,7.55,7.6,7.68,7.43,22659719
2021-02-19,7.68,8.08,8.14,7.64,21444193
2021-02-26,8.2,7.95,8.3,7.73,62353597
2021-03-05,7.98,7.95,8.02,7.79,46280663
2021-03-12,7.99,7.54,8.04,7.42,57198152
2021-03-19,7.54,7.6,7.73,7.44,42153032
2021-03-26,7.63,7.78,7.83,7.55,40428079
2021-04-02,7.78,7.69,7.92,7.68,30791457
2021-04-09,7.69,7.66,7.76,7.65,24595384
2021-04-16,7.64,7.68,7.71,7.39,44584926
2021-04-23,7.68,7.58,7.8,7.44,44000877
2021-04-30,7.59,7.25,7.61,7.16,40854102
2021-05-07,7.23,7.14,7.39,7.09,19048218
2021-05-14,7.13,7.36,7.44,7.09,38958155
2021-05-21,7.36,7.28,7.44,7.16,37252651
2021-05-28,7.25,7.36,7.51,7.22,41018852
2021-06-04,7.39,7.33,7.47,7.29,37414865
2021-06-11,7.33,7.18,7.33,7.16,42358509
2021-06-18,7.2,7.27,7.38,7.16,33765745
2021-06-25,7.12,7.33,7.35,7.1,39913145
2021-07-02,7.36,7.1,7.39,7.08,28086757
2021-07-09,7.1,6.86,7.11,6.78,43816770
2021-07-16,6.88,6.91,7.1,6.87,33645038
2021-07-23,6.9,6.62,6.9,6.61,33713655
2021-07-30,6.62,6.92,6.92,6.15,64828631
2021-08-06,6.9,7.09,7.26,6.67,100314929
2021-08-13,7.05,7.36,7.49,7.03,86850329
2021-08-20,7.37,7.3,7.66,7.16,70093015
2021-08-27,7.37,7.3,7.56,7.21,55628505
2021-09-03,7.25,7.62,7.79,7.15,111286892
2021-09-10,7.6,7.6,7.96,7.55,92134082
2021-09-17,7.66,7.04,7.79,6.94,78362082
2021-09-24,6.9,6.87,7.14,6.85,28535076
2021-09-30,6.86,6.74,6.95,6.66,36289627
2021-10-08,6.8,6.89,6.94,6.75,8514844
2021-10-15,6.9,6.92,7.08,6.73,37634785
2021-10-22,6.89,6.9,7.06,6.74,43742299
2021-10-29,6.85,5.9,6.89,5.74,98543370
2021-11-05,5.91,5.83,5.98,5.74,40181756
2021-11-12,5.82,5.99,6.04,5.77,36745208
2021-11-19,5.96,5.99,6.14,5.9,34216161
2021-11-26,6.0,5.97,6.09,5.96,33303828
2021-12-03,5.86,6.06,6.09,5.82,34294153
2021-12-10,6.04,6.38,6.56,6.03,89242835
2021-12-17,6.37,6.19,6.4,6.16,52955069
2021-12-24,6.19,6.09,6.37,6.09,50963755
2021-12-31,6.08,6.36,6.39,6.08,45869388
2022-01-07,6.37,6.64,6.72,6.34,71243679
2022-01-14,6.62,6.37,6.74,6.35,64282609
2022-01-21,6.36,6.2,6.5,6.16,56770541
2022-01-28,6.2,5.84,6.31,5.79,47909883
2022-02-11,5.95,6.27,6.33,5.86,48072440
2022-02-18,6.16,6.14,6.2,6.04,32997542
2022-02-25,6.11,5.89,6.17,5.82,38880560
2022-03-04,5.88,5.88,5.95,5.8,29399836
2022-03-11,5.84,5.49,5.86,5.24,42665049
2022-03-18,5.44,5.41,5.52,5.01,37414738
2022-03-25,5.44,5.51,5.58,5.34,28114450
2022-04-01,5.47,5.5,5.55,5.36,33127020
2022-04-08,5.48,5.51,5.67,5.42,22190524
2022-04-15,5.52,5.43,5.55,5.26,30123554
2022-04-22,5.4,5.34,5.61,5.2,35149818
2022-04-29,5.24,5.05,5.33,4.55,53552028
2022-05-06,5.03,5.43,5.51,5.03,34384715
2022-05-13,5.46,5.47,5.51,5.3,39475357
2022-05-20,5.51,5.42,5.6,5.34,42717754
2022-05-27,5.43,5.47,5.61,5.19,44874847
2022-06-02,5.49,5.66,5.7,5.43,41343257
2022-06-10,5.69,5.46,5.8,5.43,45252521
2022-06-17,5.43,5.5,5.59,5.21,64502365
2022-06-24,5.49,5.8,5.93,5.46,115785437
2022-07-01,5.81,5.94,6.04,5.76,94412137
2022-07-08,5.94,6.01,6.05,5.7,85457123
2022-07-15,5.98,5.81,6.5,5.78,185797566
2022-07-22,5.77,5.72,5.86,5.62,87030253
2022-07-29,5.7,6.3,6.85,5.64,239002926
2022-08-05,6.31,5.84,6.58,5.72,148496097
2022-08-12,5.77,5.97,6.38,5.75,181383314
2022-08-19,5.93,5.86,6.11,5.85,169833356
2022-08-26,5.83,5.57,5.86,5.43,88151821
2022-09-02,5.5,5.82,6.09,5.45,140177847
2022-09-09,5.79,5.74,5.89,5.68,69882560
2022-09-16,5.74,5.49,5.89,5.49,58424081
2022-09-23,5.49,5.44,5.61,5.4,47977777
2022-09-30,5.41,6.0,6.41,5.26,263992660
2022-10-14,5.95,6.09,6.22,5.78,261291006
2022-10-21,6.06,6.16,6.32,5.88,227466975
2022-10-28,6.15,6.05,6.31,5.9,195461307
2022-11-04,5.92,6.11,6.18,5.46,177159014
2022-11-11,6.15,6.36,6.47,6.11,136702002
2022-11-18,6.52,6.28,6.57,6.19,124463244
2022-11-25,6.24,6.0,6.27,5.83,90314968
2022-12-02,5.92,6.27,6.38,5.88,90832124
2022-12-09,6.27,6.36,6.43,6.23,81405510
2022-12-16,6.31,6.03,6.35,5.97,70500538
2022-12-23,6.12,5.68,6.12,5.62,58570150
2022-12-30,5.67,5.54,5.82,5.48,61364156
2023-01-06,5.57,5.76,5.86,5.55,58321047
2023-01-13,5.77,6.03,6.04,5.7,54361122
2023-01-20,6.05,5.98,6.1,5.9,49260353
2023-02-03,6.02,5.98,6.11,5.9,65572377
2023-02-10,5.96,6.1,6.16,5.91,68735309
2023-02-17,6.1,6.02,6.33,5.97,90660558
2023-02-24,6.02,6.34,6.54,6.01,103507092
2023-03-03,6.32,6.48,6.52,6.2,85442312
2023-03-10,6.46,6.37,6.8,6.36,145477353
2023-03-17,6.38,7.3,7.39,6.35,192294275
2023-03-24,7.25,7.38,7.63,7.15,121834658
2023-03-31,7.13,7.07,7.34,6.87,96734256
2023-04-07,7.1,6.78,7.29,6.72,78674652
2023-04-14,6.76,6.86,7.05,6.66,71209593
2023-04-21,6.95,6.97,7.35,6.9,106891979
2023-04-28,6.98,7.1,7.15,6.75,72285225
2023-05-05,7.01,7.09,7.34,6.94,43278602
2023-05-12,7.09,7.17,7.24,6.78,70577130
2023-05-19,7.19,7.21,7.6,6.87,112812042
2023-05-26,7.2,7.04,7.41,7.03,63043341
2023-06-02,7.04,6.79,7.13,6.5,82402851
2023-06-09,6.78,6.79,6.94,6.63,43905133
2023-06-16,6.77,7.12,7.35,6.66,62710878
2023-06-21,7.12,6.86,7.15,6.84,29411155
2023-06-30,6.85,7.1,7.19,6.69,54416076
2023-07-07,7.07,6.77,7.16,6.76,47959831
2023-07-14,6.8,6.52,6.83,6.44,59368686
2023-07-21,6.53,6.48,6.71,6.45,43331747
2023-07-28,6.47,6.55,6.71,6.31,82870340
2023-08-04,6.55,6.47,6.7,6.46,46990260
2023-08-11,6.47,5.99,6.47,5.97,57069504
2023-08-18,5.97,5.88,6.1,5.86,46591444
2023-08-25,5.88,5.6,5.96,5.58,41523442
2023-09-01,5.9,6.06,6.11,5.68,77503852
2023-09-08,6.09,6.04,6.25,5.99,49556480
2023-09-15,6.09,6.07,6.12,5.99,32354749
2023-09-22,6.03,6.07,6.17,5.95,32889644
2023-09-28,6.06,5.97,6.08,5.85,23968100
2023-10-13,5.96,5.7,6.0,5.69,34197262
2023-10-20,5.7,5.45,5.75,5.41,37902269
2023-10-27,5.41,5.69,5.77,5.28,55169436
2023-11-03,5.77,5.99,6.09,5.71,67573356
2023-11-10,6.0,5.92,6.05,5.83,42386163
2023-11-17,5.89,6.34,6.35,5.86,57432132
2023-11-24,6.33,6.37,6.44,6.23,51650953
2023-12-01,6.35,6.33,6.38,6.25,42122419
2023-12-08,6.35,6.19,6.36,6.18,46795658
2023-12-15,6.19,6.29,6.35,6.14,38334234
2023-12-22,6.4,6.12,6.41,6.06,43570229
2023-12-29,6.12,6.21,6.22,5.94,36379524
2024-01-05,6.23,6.24,6.36,6.18,38865010
2024-01-12,6.23,6.17,6.3,6.11,42033435
2024-01-19,6.15,5.99,6.26,5.85,54648524
2024-01-26,5.96,5.94,6.01,5.39,57852944
2024-02-02,5.98,5.35,6.11,5.18,64127251
2024-02-08,5.35,5.5,5.55,4.68,83407462
2024-02-23,5.53,5.69,5.78,5.44,65760600
2024-03-01,5.8,5.75,5.97,5.53,59194708
2024-03-08,5.86,5.78,5.9,5.66,51699264
2024-03-15,5.75,6.08,6.12,5.71,63071425
2024-03-22,6.06,5.95,6.12,5.91,44768449
2024-03-29,5.94,6.05,6.05,5.8,46582747
2024-04-03,6.07,6.07,6.1,5.98,36164073
2024-04-12,6.04,6.45,6.49,6.04,84646664
2024-04-19,6.52,6.73,6.93,6.05,166598075
2024-04-26,6.65,7.0,7.0,6.31,133075352
2024-04-30,7.12,7.27,7.43,6.84,116179828
2024-05-10,7.42,8.12,8.35,7.34,265549320
2024-05-17,8.0,8.36,8.55,7.8,208250554
2024-05-24,8.38,8.02,8.82,7.98,138813966
2024-05-31,8.03,7.91,8.39,7.87,84755946
2024-06-07,7.89,7.62,8.3,7.47,106167118
2024-06-14,7.61,7.52,7.8,7.39,50437139
2024-06-21,7.45,6.9,7.48,6.85,91171054
2024-06-28,6.91,6.23,6.93,6.2,115098837
2024-07-05,6.22,6.3,6.57,6.12,96055996
2024-07-12,6.31,6.43,6.54,5.98,87538114
2024-07-19,6.4,6.1,6.41,6.0,64516030
2024-07-26,6.1,6.3,6.3,5.7,80393408
2024-08-02,6.29,6.44,6.7,5.99,241411746
2024-08-09,6.44,6.54,6.72,6.3,116324417
2024-08-16,6.5,6.18,6.58,6.14,80786946
2024-08-23,6.18,6.09,6.3,5.87,64402596
2024-08-30,6.13,6.23,6.41,5.7,102296897
2024-09-06,6.21,6.15,6.39,5.9,112042204
2024-09-13,6.11,6.04,6.25,6.02,75277864
2024-09-20,6.02,6.47,6.57,5.97,61071638
2024-09-27,6.46,7.37,7.54,6.41,151658177
2024-09-30,7.56,7.99,8.08,7.45,43987020
2024-10-11,8.78,7.22,8.79,7.16,188945115
2024-10-18,7.27,7.5,7.62,7.13,127339653
2024-10-25,7.53,7.89,7.98,7.25,152755486
2024-11-01,7.85,7.8,8.45,7.77,152052021
2024-11-08,7.8,8.42,8.6,7.68,147493406
2024-11-15,8.38,8.0,8.62,7.99,104752181
2024-11-22,8.07,7.57,8.18,7.55,77706427
2024-11-29,7.57,8.16,8.21,7.42,73124925
2024-12-06,8.19,7.85,8.28,7.69,62388149
2024-12-13,7.83,7.97,8.48,7.71,110658411
2024-12-20,8.05,7.54,8.06,7.52,73000894
2024-12-27,7.52,7.53,7.68,7.37,61968123
2025-01-03,7.51,7.13,7.6,7.12,55703534
2025-01-10,7.12,6.99,7.47,6.99,61909904
2025-01-17,6.93,7.34,7.76,6.83,159471714
2025-01-24,7.43,7.0,7.51,6.88,130006532
2025-01-27,7.01,6.99,7.08,6.97,11638120
2025-02-07,7.0,7.08,7.15,6.83,73081905
2025-02-14,7.06,7.08,7.3,7.05,107331791
2025-02-21,7.09,7.16,7.24,6.86,97425724
2025-02-28,7.17,7.19,7.47,7.11,95229768
2025-03-07,7.21,7.05,7.26,6.98,75174061
2025-03-14,7.06,7.51,7.56,6.97,112915434
2025-03-21,7.58,7.46,7.77,7.41,85917392
2025-03-28,7.45,7.42,7.6,7.27,59060561
2025-04-03,7.4,7.18,7.51,7.13,51579034
2025-04-11,6.8,6.59,6.81,6.2,90601480
2025-04-18,6.64,6.59,6.68,6.45,75617183
2025-04-25,6.58,6.69,6.76,6.56,45137353
2025-04-30,6.69,6.47,6.74,6.4,49398186
2025-05-09,6.5,6.62,6.71,6.45,76213788
2025-05-16,6.68,6.57,6.74,6.54,55485692
2025-05-23,6.56,6.53,6.71,6.52,47052634
2025-05-30,6.55,6.56,6.62,6.49,36446068
2025-06-06,6.55,6.61,6.66,6.5,32938310
2025-06-13,6.62,6.47,6.67,6.47,55813563
2025-06-20,6.48,6.38,6.52,6.35,30355623
2025-06-27,6.34,6.26,6.6,6.24,45621971
2025-07-04,6.27,6.3,6.34,6.23,39475435
2025-07-11,6.29,6.43,6.48,6.27,47072374
2025-07-18,6.44,6.43,6.49,6.36,51259074
2025-07-25,6.43,6.6,6.66,6.4,50806353
2025-08-01,6.6,6.42,6.63,6.38,51346429
2025-08-08,6.39,6.5,6.54,6.35,43287361
2025-08-15,6.51,6.49,6.57,6.41,44384582
2025-08-22,6.52,6.59,6.62,6.49,58269911
2025-08-29,6.6,6.46,6.74,6.37,74824294
2025-09-05,6.51,6.38,6.55,6.28,62682598
2025-09-12,6.38,6.43,6.51,6.35,39994444
2025-09-19,6.43,6.42,6.55,6.38,49604596
2025-09-26,6.41,6.23,6.42,6.18,44799008
2025-09-30,6.23,6.23,6.27,6.16,12810364
2025-10-10,6.24,6.34,6.35,6.19,19160372
2025-10-17,6.24,6.25,6.41,6.18,38536252
