日期,开盘,收盘,最高,最低,周成交量
2018-02-14,8.49,8.68,8.84,8.3,11930572
2018-02-23,8.77,8.92,9.12,8.66,7908814
2018-03-02,9.0,10.11,10.44,8.91,38315807
2018-03-09,10.18,10.51,10.74,9.97,35421285
2018-03-16,10.53,10.27,11.06,10.14,36963874
2018-03-23,10.22,10.18,11.49,10.07,52753937
2018-03-30,10.25,12.3,13.55,10.25,133947953
2018-04-04,12.35,12.26,12.77,11.94,65359682
2018-04-13,12.06,11.3,12.58,11.22,66458265
2018-04-20,11.27,11.49,12.13,10.86,54217338
2018-04-27,11.48,11.44,12.09,10.86,41975693
2018-05-04,11.5,11.67,11.86,11.0,19158665
2018-05-11,11.63,11.68,12.3,11.57,48141832
2018-05-18,11.71,11.33,11.84,11.02,21845723
2018-05-25,11.37,11.42,12.08,11.32,27846957
2018-06-01,11.39,10.58,11.63,10.18,24318578
2018-06-08,10.59,10.45,10.95,10.32,12502507
2018-06-15,10.26,9.73,10.53,9.67,14694351
2018-06-22,9.7,8.99,9.71,8.53,18717069
2018-06-29,9.01,9.36,9.41,8.61,15479197
2018-07-06,9.39,9.35,9.76,9.11,20696246
2018-07-13,9.37,9.51,9.64,8.99,17991833
2018-07-20,9.58,9.74,9.99,9.49,18574289
2018-07-27,9.75,10.11,10.36,9.71,22259031
2018-08-03,10.19,9.48,10.47,9.46,22771896
2018-08-10,9.41,10.1,10.29,9.41,20994893
2018-08-17,10.01,10.75,11.2,9.88,41481779
2018-08-24,10.74,10.37,10.88,10.3,36266947
2018-08-31,10.3,10.0,11.25,9.99,35822368
2018-09-07,10.07,10.55,10.78,9.9,31643486
2018-09-14,10.53,10.65,10.95,9.9,30325069
2018-09-21,10.67,10.89,11.09,10.3,40263380
2018-09-26,10.81,10.9,11.05,10.76,11867698
2018-10-12,10.5,9.18,10.68,8.89,23270059
2018-10-19,9.18,9.26,9.69,8.8,18235151
2018-10-26,9.29,9.44,9.85,9.05,20533653
2018-11-02,9.43,9.73,9.77,9.1,17795154
2018-11-09,9.74,9.84,9.97,9.58,20997968
2018-11-16,9.79,10.26,10.46,9.72,23248981
2018-11-23,10.25,9.99,10.66,9.88,28267740
2018-11-30,9.94,9.78,10.27,9.41,17751626
2018-12-07,10.0,10.42,10.48,9.96,22501969
2018-12-14,10.39,9.78,10.4,9.68,16913795
2018-12-21,9.7,9.04,9.82,8.95,27913991
2018-12-28,9.06,8.6,9.17,8.56,18469765
2019-01-04,8.62,9.21,9.28,8.62,13614359
2019-01-11,9.3,9.5,9.75,9.22,22489876
2019-01-18,9.4,9.66,9.97,9.38,19086806
2019-01-25,9.75,9.8,9.98,9.51,14844007
2019-02-01,9.84,9.68,9.94,9.31,17860218
2019-02-15,9.68,10.28,10.47,9.65,29070180
2019-02-22,10.3,11.02,11.08,10.3,38049498
2019-03-01,11.08,11.41,11.85,11.05,51010227
2019-03-08,11.47,11.98,13.04,11.46,77787421
2019-03-15,12.25,12.47,13.61,12.11,68919044
2019-03-22,12.44,13.6,13.97,12.28,58684305
2019-03-29,13.6,13.5,14.35,12.61,58046445
2019-04-04,13.55,14.41,14.79,13.55,45219966
2019-04-12,14.49,14.32,14.95,13.9,38747281
2019-04-19,14.47,14.08,14.96,13.9,31509822
2019-04-26,14.08,12.95,14.29,12.66,37878170
2019-04-30,12.9,12.69,13.04,12.54,9560604
2019-05-10,12.18,12.55,12.55,11.45,35654412
2019-05-17,12.18,12.7,13.35,12.15,34618873
2019-05-24,12.6,13.05,14.09,12.43,39249066
2019-05-31,13.14,13.6,14.06,13.11,35952907
2019-06-06,13.54,12.53,13.93,12.45,20999461
2019-06-14,12.63,13.95,14.51,12.6,38633159
2019-06-21,14.11,14.66,14.88,13.62,45454372
2019-06-28,14.55,14.84,15.56,14.53,47895548
2019-07-05,15.1,14.92,15.78,14.62,53923394
2019-07-12,14.85,14.86,15.1,14.17,31841271
2019-07-19,14.84,15.24,15.35,14.56,32263384
2019-07-26,15.13,16.03,16.15,14.7,41056300
2019-08-02,16.13,15.97,16.57,15.32,40472416
2019-08-09,15.92,14.75,16.18,14.6,44928944
2019-08-16,14.86,15.3,15.4,14.52,33180480
2019-08-23,15.26,16.0,16.29,15.08,43477474
2019-08-30,15.78,16.93,17.1,15.65,45254332
2019-09-06,16.93,17.94,18.7,16.93,79771220
2019-09-12,18.0,17.7,18.88,17.31,41425389
2019-09-20,17.97,17.57,17.97,16.92,29605926
2019-09-27,17.6,17.15,17.72,16.15,40101857
2019-09-30,17.15,16.45,17.26,16.34,7579296
2019-10-11,16.61,16.51,16.61,15.75,19176421
2019-10-18,16.55,15.57,17.11,15.57,24403594
2019-10-25,15.55,16.03,16.39,15.25,20386526
2019-11-01,16.01,15.69,16.59,15.4,19543443
2019-11-08,15.69,16.02,16.36,15.69,20603999
2019-11-15,15.92,15.66,16.19,15.53,18247845
2019-11-22,15.65,15.37,16.16,15.25,16145507
2019-11-29,15.19,15.06,15.54,14.56,16467513
2019-12-06,15.13,16.14,16.18,14.82,17172286
2019-12-13,16.26,16.19,16.44,15.68,18447975
2019-12-20,16.23,16.21,16.84,16.07,19807061
2019-12-27,16.21,15.81,16.43,15.81,20786835
2020-01-03,15.79,16.33,16.39,15.36,17118520
2020-01-10,16.35,16.39,16.87,16.18,29421453
2020-01-17,16.4,15.64,17.19,15.56,53302496
2020-01-23,15.55,14.84,15.58,14.69,26114209
2020-02-07,13.36,13.51,13.74,12.2,29197238
2020-02-14,13.46,14.29,14.45,13.42,25798751
2020-02-21,14.95,17.11,17.58,14.72,127963303
2020-02-28,16.84,16.13,18.8,16.03,95294595
2020-03-06,16.21,17.09,18.09,16.2,51195894
2020-03-13,16.7,16.99,17.65,15.8,49140225
2020-03-20,17.09,15.7,17.39,15.22,55890079
2020-03-27,15.37,15.24,15.5,14.28,33502445
2020-04-03,14.88,14.0,14.98,13.82,18839025
2020-04-10,14.37,14.65,15.48,14.18,22369494
2020-04-17,14.56,14.86,15.13,14.18,22398837
2020-04-24,14.96,16.54,16.81,14.94,45782790
2020-04-30,16.25,16.18,16.5,15.53,26850610
2020-05-08,16.27,17.19,17.57,15.94,24486169
2020-05-15,17.19,17.61,17.77,17.0,30925875
2020-05-22,17.62,17.26,18.35,17.11,34613874
2020-05-29,17.18,16.6,17.47,16.2,27554073
2020-06-05,16.61,16.68,17.49,16.57,26110111
2020-06-12,16.71,18.0,18.65,16.21,56292687
2020-06-19,18.33,18.09,18.65,17.4,45326917
2020-06-24,18.17,18.02,19.27,17.69,41277831
2020-07-03,17.81,17.76,19.82,17.66,91767893
2020-07-10,17.76,19.92,20.77,17.72,92395097
2020-07-17,19.75,19.47,21.31,19.05,62218025
2020-07-24,19.89,21.71,24.3,19.78,99003366
2020-07-31,21.71,23.72,24.54,21.01,88039948
2020-08-07,23.96,28.29,28.69,23.96,91703441
2020-08-14,28.01,27.05,30.21,25.86,89196258
2020-08-21,27.49,25.35,28.88,25.02,59618794
2020-08-28,25.86,24.87,26.49,23.44,47902633
2020-09-04,24.7,24.56,26.56,23.6,58255736
2020-09-11,24.86,22.13,25.23,21.34,43343509
2020-09-18,22.14,23.3,23.68,21.91,33366453
2020-09-25,23.31,21.92,24.5,21.57,38874622
2020-09-30,21.93,22.6,22.86,21.27,19595322
2020-10-09,22.95,23.15,23.24,22.7,7652046
2020-10-16,23.44,23.83,25.39,23.0,44765689
2020-10-23,23.98,23.73,24.27,22.5,27791305
2020-10-30,23.54,21.11,24.29,21.0,40433224
2020-11-06,21.34,22.4,23.18,20.19,34916400
2020-11-13,22.52,24.02,25.72,21.83,60880799
2020-11-20,24.36,25.88,26.42,24.0,69358807
2020-11-27,26.3,25.85,26.58,24.67,52894697
2020-12-04,25.65,27.35,28.4,24.83,57668933
2020-12-11,28.01,28.26,29.96,27.58,91031026
2020-12-18,27.8,32.27,32.77,27.6,69034350
2020-12-25,32.0,34.57,38.5,31.85,99227558
2020-12-31,34.5,35.95,36.1,32.0,73797007
2021-01-08,36.93,34.52,39.39,33.33,105426073
2021-01-15,34.52,31.77,35.69,30.79,78648185
2021-01-22,32.4,31.53,32.82,30.32,63560050
2021-01-29,31.8,29.56,33.65,28.75,77261242
2021-02-05,29.6,26.35,30.0,26.12,51760336
2021-02-10,26.22,28.78,29.79,25.8,27849556
2021-02-19,29.08,29.5,29.78,28.58,16396406
2021-02-26,29.5,28.1,31.17,27.0,64648045
2021-03-05,28.4,26.59,28.76,26.0,35917595
2021-03-12,26.65,23.52,26.97,23.01,38483233
2021-03-19,23.52,23.38,23.99,22.56,28466594
2021-03-26,23.32,23.41,24.16,22.28,29152933
2021-04-02,23.39,22.83,24.64,22.39,34074367
2021-04-09,22.8,22.8,23.34,22.42,17331815
2021-04-16,22.75,22.16,22.78,21.13,19289613
2021-04-23,22.3,23.18,23.67,21.7,26900956
2021-04-30,23.25,23.75,24.72,23.22,44412390
2021-05-07,23.76,22.95,24.42,22.95,12491267
2021-05-14,23.0,25.11,25.17,22.55,32492918
2021-05-21,25.3,24.91,26.0,24.56,41431432
2021-05-28,24.67,27.21,27.85,24.62,42227285
2021-06-04,27.3,28.09,29.28,26.72,59940510
2021-06-11,28.09,29.97,31.59,28.0,58530624
2021-06-18,29.3,30.56,30.9,28.79,36007090
2021-06-25,30.16,31.88,33.33,29.63,55014829
2021-07-02,32.18,28.45,33.62,28.28,48344880
2021-07-09,28.39,35.92,36.8,28.37,64608253
2021-07-16,35.66,36.8,38.0,33.82,52463565
2021-07-23,36.13,38.47,39.35,34.08,50887257
2021-07-30,39.09,34.75,39.88,31.99,76475696
2021-08-06,35.3,45.0,46.02,34.76,91726440
2021-08-13,44.8,43.12,50.33,42.88,106370687
2021-08-20,44.03,45.21,46.5,41.86,97388100
2021-08-27,45.65,46.07,50.2,43.75,88816936
2021-09-03,46.18,41.0,49.35,39.0,82918741
2021-09-10,41.37,41.94,43.09,40.2,47322841
2021-09-17,41.37,39.53,43.5,38.0,52474901
2021-09-24,38.75,41.34,42.9,38.71,25114396
2021-09-30,40.79,38.63,41.55,37.05,29965685
2021-10-08,38.58,36.21,38.74,35.92,7884550
2021-10-15,36.55,39.38,40.06,34.6,42412923
2021-10-22,39.47,39.41,41.25,39.1,27222653
2021-10-29,39.41,41.74,42.5,37.5,45172203
2021-11-05,42.0,43.5,44.8,40.85,60191266
2021-11-12,43.64,51.1,52.21,42.76,61916124
2021-11-19,51.58,55.46,59.0,47.52,71219685
2021-11-26,55.45,54.95,57.83,52.9,48223370
2021-12-03,54.25,57.1,61.23,53.8,56012177
2021-12-10,57.0,50.8,57.57,50.45,48575243
2021-12-17,50.08,51.83,54.65,49.39,45262493
2021-12-24,51.13,51.83,54.94,50.4,27390732
2021-12-31,51.58,57.6,57.8,49.56,33486359
2022-01-07,57.02,48.05,58.57,47.7,38936054
2022-01-14,47.9,47.68,49.25,44.02,40740511
2022-01-21,47.99,45.86,50.27,42.8,47894244
2022-01-28,45.62,42.1,47.54,41.96,42225424
2022-02-11,43.05,39.57,43.1,39.22,34093524
2022-02-18,39.56,41.54,42.58,39.42,25653375
2022-02-25,41.58,43.37,45.57,38.5,52141597
2022-03-04,44.02,40.74,44.48,40.4,34838581
2022-03-11,40.91,36.85,42.47,32.51,71165418
2022-03-18,36.5,37.54,40.38,35.66,38116982
2022-03-25,37.91,38.89,41.65,37.23,36765087
2022-04-01,38.38,35.41,38.49,35.02,38232985
2022-04-08,35.12,33.99,36.37,33.9,15408588
2022-04-15,34.02,30.7,34.05,29.7,29383094
2022-04-22,30.7,28.98,33.02,28.68,26824887
2022-04-29,28.96,28.9,28.98,24.18,35652770
2022-05-06,28.5,32.5,34.48,28.2,22753164
2022-05-13,32.48,35.05,37.4,32.03,44933400
2022-05-20,35.45,36.83,38.04,34.39,26581113
2022-05-27,36.44,37.25,38.82,35.0,36735730
2022-06-02,37.51,37.96,38.47,36.6,25555499
2022-06-10,38.18,37.29,40.4,35.56,45973623
2022-06-17,37.0,37.2,38.52,36.01,32814635
2022-06-24,37.09,41.57,42.02,35.25,57345147
2022-07-01,42.35,41.73,43.62,40.8,39225310
2022-07-08,41.74,45.0,46.08,40.72,44828116
2022-07-15,44.5,44.77,46.96,41.88,34022536
2022-07-22,44.89,48.6,49.43,42.8,34714857
2022-07-29,48.2,49.03,50.34,45.81,33122084
2022-08-05,49.03,47.87,49.9,44.7,29381978
2022-08-12,47.77,51.18,53.48,47.21,29116167
2022-08-19,50.5,50.78,53.36,50.5,14718564
2022-08-26,50.78,45.09,52.4,44.56,39002565
2022-09-02,44.71,45.19,48.0,43.62,21111918
2022-09-09,45.1,48.98,50.95,44.61,23779606
2022-09-16,49.0,51.65,53.56,48.16,25159244
2022-09-23,51.62,52.88,54.2,48.51,20741981
2022-09-30,52.0,50.71,54.88,50.51,14906559
2022-10-14,50.88,54.5,57.0,49.1,21276836
2022-10-21,53.94,53.05,57.27,50.9,22947538
2022-10-28,55.11,52.79,57.0,52.18,25946996
2022-11-04,52.52,51.59,54.26,49.55,24864524
2022-11-11,51.68,50.68,53.17,48.88,25003793
2022-11-18,50.3,48.38,50.78,46.42,22382591
2022-11-25,48.18,48.79,50.94,47.65,13486984
2022-12-02,48.08,47.4,48.79,45.52,19634679
2022-12-09,47.21,47.04,47.93,45.2,16335199
2022-12-16,47.0,44.58,48.58,44.37,13569507
2022-12-23,44.54,42.52,46.7,42.52,10421451
2022-12-30,43.2,45.84,46.43,42.11,15575810
2023-01-06,45.69,45.62,47.25,45.32,10085509
2023-01-13,45.52,40.25,45.83,39.49,35580844
2023-01-20,40.05,42.37,42.88,40.0,25032426
2023-02-03,42.78,45.2,46.55,42.58,31545997
2023-02-10,45.2,43.53,46.25,42.88,18289828
2023-02-17,43.53,42.2,45.09,41.23,18923051
2023-02-24,42.2,44.9,45.15,41.12,25129609
2023-03-03,44.57,43.64,45.66,43.46,23511421
2023-03-10,43.86,43.03,45.66,42.9,27867976
2023-03-17,43.1,41.53,43.84,41.18,14747437
2023-03-24,41.6,41.33,43.1,39.94,19843956
2023-03-31,41.32,37.64,41.6,37.53,21614733
2023-04-07,37.65,37.9,38.28,36.81,17448495
2023-04-14,38.15,37.81,38.96,37.0,17294054
2023-04-21,37.78,36.61,38.94,35.4,28983109
2023-04-28,36.55,38.06,39.4,35.11,29604905
2023-05-05,37.68,36.3,38.08,36.11,8665688
2023-05-12,36.56,35.93,37.49,35.51,12886775
2023-05-19,36.08,38.99,39.09,35.75,18144133
2023-05-26,38.88,38.8,40.22,38.41,12483136
2023-06-02,39.5,38.35,39.5,37.38,15746277
2023-06-09,38.3,36.13,38.63,35.3,13570957
2023-06-16,36.13,37.15,37.37,35.61,10719211
2023-06-21,37.33,37.2,38.26,36.7,6477545
2023-06-30,37.11,39.39,39.6,36.83,13879967
2023-07-07,39.31,24.85,41.7,24.71,34184505
2023-07-14,24.9,24.3,25.09,24.3,17000720
2023-07-21,24.36,24.49,25.25,24.05,18554080
2023-07-28,24.52,24.2,24.75,23.72,12891805
2023-08-04,24.04,23.92,24.41,23.59,20480578
2023-08-11,23.89,23.66,24.4,23.58,14110060
2023-08-18,23.62,24.4,25.06,22.94,17781955
2023-08-25,24.5,22.39,24.61,22.23,15204672
2023-09-01,23.5,25.06,25.46,23.5,28317562
2023-09-08,25.06,26.2,26.34,24.71,23497131
2023-09-15,26.06,25.18,26.15,24.96,16341972
2023-09-22,24.95,24.06,25.2,23.77,14287016
2023-09-28,24.05,24.31,24.44,23.61,10622661
2023-10-13,24.31,23.55,24.74,23.21,16589157
2023-10-20,23.51,22.4,23.64,22.35,13503397
2023-10-27,22.63,21.53,22.63,20.6,19511984
2023-11-03,21.35,21.55,22.35,20.91,22340474
2023-11-10,21.56,20.7,21.88,20.53,30002490
2023-11-17,20.7,21.01,22.2,20.47,31822242
2023-11-24,21.04,20.29,21.41,20.16,31144772
2023-12-01,20.25,19.8,20.59,19.6,21679203
2023-12-08,19.97,18.85,20.56,18.8,34182403
2023-12-15,18.82,20.03,21.81,18.74,62433342
2023-12-22,19.82,20.55,21.2,18.25,51952558
2023-12-29,20.28,20.35,21.57,19.87,74724536
2024-01-05,20.35,19.37,21.69,19.21,81595440
2024-01-12,19.35,18.86,19.76,18.4,52976006
2024-01-19,18.86,16.96,18.87,16.4,57548864
2024-01-26,16.91,16.16,16.96,15.71,62939356
2024-02-02,16.31,13.99,16.55,13.55,47804651
2024-02-08,14.0,15.36,16.15,12.32,82037801
2024-02-23,15.57,16.09,16.14,15.01,61685391
2024-03-01,16.18,16.58,17.03,15.66,63262964
2024-03-08,16.56,15.91,16.67,15.68,60437059
2024-03-15,15.92,16.55,17.03,15.82,54886162
2024-03-22,16.65,16.29,17.15,16.2,52450780
2024-03-29,16.25,15.3,16.29,14.55,48041560
2024-04-03,15.47,15.38,15.87,15.27,24256993
2024-04-12,15.43,16.38,17.14,14.65,68476082
2024-04-19,16.1,17.5,17.8,15.42,168594723
2024-04-26,17.52,17.39,18.9,16.95,197897461
2024-04-30,17.45,17.81,18.49,17.11,60755716
2024-05-10,18.07,18.55,19.3,17.37,160744840
2024-05-17,18.18,17.64,18.5,16.95,105738004
2024-05-24,17.64,16.8,18.3,16.7,82546040
2024-05-31,16.8,16.74,16.95,15.91,84322443
2024-06-07,16.8,16.23,17.3,16.03,81045026
2024-06-14,16.11,16.07,16.64,15.77,54322754
2024-06-21,16.11,15.49,16.89,15.44,73995429
2024-06-28,15.62,15.89,16.24,14.67,60944367
2024-07-05,15.88,15.37,16.07,14.6,44965880
2024-07-12,15.21,15.78,16.38,15.17,74710861
2024-07-19,15.7,15.7,15.78,14.98,49787415
2024-07-26,15.85,15.68,16.0,14.58,71503706
2024-08-02,15.75,15.74,16.49,15.14,74819674
2024-08-09,15.66,14.8,15.93,14.8,75173198
2024-08-16,14.82,14.09,14.82,14.09,45503106
2024-08-23,14.01,13.8,14.27,13.61,31845985
2024-08-30,13.8,13.84,14.1,13.23,42294883
2024-09-06,13.7,13.37,13.9,13.25,37652055
2024-09-13,13.31,13.01,13.64,12.97,31649183
2024-09-20,13.06,12.93,13.37,12.74,21855336
2024-09-27,12.9,15.03,15.25,12.87,79224599
2024-09-30,15.61,17.21,17.47,15.45,48330584
2024-10-11,20.5,16.61,20.5,16.33,161202824
2024-10-18,16.71,17.4,17.94,16.34,122703166
2024-10-25,17.59,17.97,18.85,17.54,125258869
2024-11-01,17.68,16.56,18.17,16.45,107219918
2024-11-08,16.68,18.44,18.99,16.6,160249276
2024-11-15,18.53,16.92,18.94,16.9,118029151
2024-11-22,16.95,16.55,17.28,16.53,77025813
2024-11-29,16.56,16.5,16.69,15.85,56702663
2024-12-06,16.5,16.79,16.84,16.27,52201446
2024-12-13,16.7,16.39,17.12,16.36,58680153
2024-12-20,16.32,16.07,16.47,15.63,40297254
2024-12-27,16.07,16.02,16.4,15.47,52159489
2025-01-03,15.94,14.66,16.19,14.59,41612776
2025-01-10,14.6,14.39,14.86,14.22,34510470
2025-01-17,14.31,15.01,15.19,14.21,32684021
2025-01-24,15.07,15.0,15.24,14.8,28653273
2025-01-27,15.06,14.88,15.25,14.88,7162455
2025-02-07,15.01,15.43,15.55,14.94,30820126
2025-02-14,15.48,15.3,15.67,15.19,47352087
2025-02-21,15.3,15.42,15.42,14.72,55717404
2025-02-28,15.43,14.98,16.03,14.89,65825141
2025-03-07,14.97,16.43,16.83,14.96,102686825
2025-03-14,16.51,17.0,17.21,16.33,113354020
2025-03-21,17.21,17.18,17.66,16.56,121369053
2025-03-28,17.33,16.51,17.88,16.4,130006446
2025-04-03,16.34,16.13,17.19,15.95,60606080
2025-04-11,15.5,16.13,16.56,13.83,119207124
2025-04-18,16.2,15.47,16.35,15.45,57617900
2025-04-25,15.51,15.11,16.19,14.96,61192821
2025-04-30,15.1,14.83,15.16,14.7,20350380
2025-05-09,14.93,15.94,16.44,14.93,75936675
2025-05-16,16.07,15.52,16.58,15.51,72711937
2025-05-23,15.54,15.32,15.98,15.29,42283290
2025-05-30,15.48,15.98,16.36,15.3,52925122
2025-06-06,16.31,16.12,16.45,15.93,58979655
2025-06-13,16.27,15.78,16.36,15.66,66430774
2025-06-20,15.67,15.29,15.91,15.27,50325126
2025-06-27,15.29,16.11,16.36,15.21,67382607
2025-07-04,16.19,16.17,16.69,16.1,81598513
2025-07-11,16.17,16.39,16.53,16.03,51194790
2025-07-18,16.36,16.7,16.75,16.02,60403274
2025-07-25,16.7,17.71,19.27,16.58,166401367
2025-08-01,17.82,17.22,18.49,17.06,124019686
2025-08-08,17.22,17.85,18.25,17.2,105903324
2025-08-15,17.84,17.55,18.13,17.22,92745607
2025-08-22,17.56,18.29,18.53,17.45,128014345
2025-08-29,18.4,17.6,18.65,16.94,128542996
2025-09-05,17.64,16.27,17.66,15.85,83142526
2025-09-12,16.24,16.2,16.53,16.01,55666960
2025-09-19,16.2,16.01,16.35,15.84,51946815
2025-09-26,16.03,15.81,16.07,15.37,42879681
2025-09-30,15.78,16.26,16.29,15.6,20701436
2025-10-10,16.31,16.41,16.8,16.19,30900215
2025-10-17,15.98,15.86,17.07,15.86,68964231
2025-10-24,15.93,16.66,16.83,15.88,64185712
2025-10-31,16.64,16.57,16.98,16.52,60163092
2025-11-07,16.68,17.21,18.15,16.48,105917564
2025-11-14,17.22,16.64,17.39,16.64,61635225
2025-11-21,16.85,15.78,16.95,15.65,55331665
2025-11-28,15.85,16.15,16.24,15.76,43480699
2025-12-05,16.2,16.92,16.93,16.19,65648442
2025-12-12,17.26,17.99,18.12,17.06,142277828
2025-12-19,18.19,18.88,20.69,17.8,322564092
2025-12-26,18.95,19.58,20.17,17.74,223960184
2025-12-31,19.43,19.58,20.2,18.93,128009884
2026-01-09,20.53,21.1,21.81,19.58,238970690
2026-01-16,21.9,22.01,23.63,20.54,318874483
