日期,开盘,收盘,最高,最低,周成交量
2021-12-31,17.47,17.53,17.85,17.13,10544790
2022-01-07,17.77,17.51,18.09,17.38,12981734
2022-01-14,17.61,17.47,18.1,17.0,16180972
2022-01-21,17.41,17.13,17.99,16.93,14730725
2022-01-28,17.2,16.48,17.29,16.42,10917115
2022-02-11,16.84,17.48,17.81,16.6,11529743
2022-02-18,17.35,17.92,17.95,17.08,10170132
2022-02-25,17.98,17.36,18.06,16.97,9564735
2022-03-04,17.55,16.9,17.55,16.81,8942962
2022-03-11,16.87,15.4,16.9,14.0,20621816
2022-03-18,15.22,15.22,15.3,13.53,14525927
2022-03-25,15.18,14.81,15.37,14.56,9935275
2022-04-01,14.81,14.95,15.38,14.31,9855735
2022-04-08,14.95,15.01,15.36,14.66,6761974
2022-04-15,14.88,14.82,15.34,14.44,12072237
2022-04-22,14.81,14.15,15.62,13.75,19611411
2022-04-29,13.87,16.7,17.15,12.82,53825515
2022-05-06,16.7,17.23,17.43,16.39,19724820
2022-05-13,17.1,16.8,17.69,16.6,27169654
2022-05-20,16.92,17.41,17.78,16.49,22226899
2022-05-27,17.33,17.31,18.06,16.3,23758797
2022-06-02,17.31,18.17,19.04,17.15,22400890
2022-06-10,18.0,17.96,18.54,17.41,21804211
2022-06-17,17.73,17.82,18.39,17.5,20529818
2022-06-24,17.8,19.18,19.4,17.41,30558619
2022-07-01,19.73,19.31,19.75,18.34,28294523
2022-07-08,19.0,18.98,20.0,18.59,23764869
2022-07-15,18.79,16.88,19.1,16.81,31933448
2022-07-22,17.27,17.65,18.44,16.9,31937696
2022-07-29,17.4,17.4,17.96,16.82,23665017
2022-08-05,17.69,16.49,17.69,15.9,24218494
2022-08-12,16.37,17.5,17.83,16.13,18684990
2022-08-19,17.38,16.96,18.32,16.89,26176208
2022-08-26,16.81,16.35,17.33,16.12,20342316
2022-09-02,16.14,15.74,16.6,15.57,16917222
2022-09-09,15.77,16.05,16.26,15.7,11404777
2022-09-16,16.18,14.83,16.18,14.81,11782071
2022-09-23,14.84,14.19,15.17,14.15,13623666
2022-09-30,14.0,13.79,14.38,13.66,16475253
2022-10-14,13.86,14.48,14.56,13.38,15160234
2022-10-21,14.48,13.89,14.7,13.76,15599031
2022-10-28,13.88,14.71,15.3,13.44,57198906
2022-11-04,14.7,15.24,15.24,14.4,44142117
2022-11-11,15.18,14.99,15.62,14.66,30049123
2022-11-18,15.1,14.84,15.35,14.76,26166331
2022-11-25,14.81,15.33,15.56,14.35,35428320
2022-12-02,15.2,15.32,15.46,14.9,23224831
2022-12-09,15.39,15.32,15.74,15.13,22419705
2022-12-16,15.27,14.82,15.27,14.73,13399208
2022-12-23,14.78,14.03,14.87,13.87,9509756
2022-12-30,14.04,14.13,14.36,13.99,7031933
2023-01-06,14.13,14.51,14.6,14.03,7858803
2023-01-13,14.51,14.56,14.67,14.41,7608587
2023-01-20,14.58,15.16,15.19,14.54,10429611
2023-02-03,15.23,15.37,15.73,15.16,18798518
2023-02-10,15.38,15.38,15.64,15.17,11620694
2023-02-17,15.38,15.28,15.96,15.2,19095169
2023-02-24,15.28,15.96,16.25,15.25,17972581
2023-03-03,15.9,16.55,16.68,15.78,20062855
2023-03-10,16.55,15.77,16.6,15.76,14701173
2023-03-17,15.78,15.69,15.82,15.2,10264289
2023-03-24,15.73,16.01,16.19,15.68,10480425
2023-03-31,16.01,15.97,16.17,15.34,9109222
2023-04-07,15.98,16.12,16.16,15.69,7134706
2023-04-14,16.11,15.88,16.29,15.66,13515670
2023-04-21,15.86,14.8,16.65,14.77,29709313
2023-04-28,14.75,13.88,14.85,13.66,17876015
2023-05-05,13.87,13.79,13.88,13.43,5229590
2023-05-12,13.77,13.81,14.16,13.75,7599176
2023-05-19,13.81,13.95,14.06,13.77,4020823
2023-05-26,13.91,13.76,14.09,13.63,4741758
2023-06-02,13.77,13.81,13.88,13.2,6436134
2023-06-09,13.8,13.45,13.86,13.37,3782748
2023-06-16,13.4,14.09,14.2,13.4,5694785
2023-06-21,14.05,13.7,14.16,13.69,3199318
2023-06-30,13.67,13.85,13.87,13.4,3983617
2023-07-07,13.84,13.76,13.99,13.65,4174650
2023-07-14,13.76,13.9,13.98,13.63,3458314
2023-07-21,13.93,14.27,14.27,13.75,6006582
2023-07-28,14.25,14.47,14.52,13.99,6844628
2023-08-04,14.52,14.24,14.68,14.18,5970658
2023-08-11,14.23,13.77,14.24,13.76,4402094
2023-08-18,13.72,13.62,13.89,12.91,7765687
2023-08-25,13.55,13.19,13.97,13.18,6845465
2023-09-01,13.75,13.81,13.98,13.4,6104233
2023-09-08,13.85,14.19,14.59,13.79,8310198
2023-09-15,14.11,13.95,14.33,13.79,4504889
2023-09-22,13.95,13.84,14.12,13.7,3663328
2023-09-28,13.79,13.47,13.84,13.19,6018420
2023-10-13,13.5,13.43,13.78,13.29,5248810
2023-10-20,13.46,13.11,13.75,13.1,4476324
2023-10-27,13.11,12.58,13.31,12.28,9102878
2023-11-03,12.54,12.42,12.76,12.22,10084011
2023-11-10,12.43,12.08,12.69,12.03,20807499
2023-11-17,12.12,12.33,12.45,12.04,11514031
2023-11-24,12.34,12.15,12.46,12.1,11376287
2023-12-01,12.12,11.76,12.2,11.63,8258817
2023-12-08,11.76,11.12,11.79,11.11,9181278
2023-12-15,11.08,10.9,11.15,10.9,8863591
2023-12-22,11.0,10.67,11.0,10.5,7267648
2023-12-29,10.68,10.88,10.96,10.43,7893100
2024-01-05,10.9,10.81,11.14,10.73,8169904
2024-01-12,10.81,10.85,11.05,10.48,9442802
2024-01-19,10.8,10.23,10.94,10.02,10019382
2024-01-26,10.23,10.19,10.34,9.3,11461459
2024-02-02,10.25,8.61,10.38,8.34,10975385
2024-02-08,8.48,8.82,8.98,7.49,15469717
2024-02-23,8.95,9.38,9.45,8.88,14906672
2024-03-01,9.4,9.36,9.87,9.01,16722788
2024-03-08,9.44,9.25,9.49,9.09,11638953
2024-03-15,9.21,9.55,9.66,9.2,12396802
2024-03-22,9.65,9.67,9.9,9.56,12748579
2024-03-29,9.67,10.07,10.78,9.48,39341453
2024-04-03,10.29,10.45,10.63,10.15,18408743
2024-04-12,10.43,10.0,10.68,9.92,19985497
2024-04-19,10.16,9.94,10.65,9.48,26033000
2024-04-26,9.94,10.96,11.9,9.94,52148260
2024-04-30,10.92,11.22,11.54,10.78,11604217
2024-05-10,11.42,12.13,12.68,11.24,32178872
2024-05-17,11.94,11.88,12.11,11.5,17785403
2024-05-24,12.27,11.73,12.41,11.57,16908069
2024-05-31,11.66,11.76,11.98,11.53,9336908
2024-06-07,11.76,11.1,12.16,10.91,11530400
2024-06-14,11.1,10.95,11.26,10.74,7128593
2024-06-21,10.88,10.38,10.94,10.27,9507420
2024-06-28,10.38,10.13,10.38,9.91,10201181
2024-07-05,10.09,9.89,10.3,9.73,7273659
2024-07-12,9.92,9.86,9.94,9.28,9660047
2024-07-19,9.86,9.41,9.86,9.07,7159928
2024-07-26,9.4,9.68,9.79,9.11,6208326
2024-08-02,9.7,9.61,9.85,9.35,6750800
2024-08-09,9.6,9.46,9.74,9.36,5289199
2024-08-16,9.49,9.24,9.49,9.19,5431300
2024-08-23,9.24,9.26,9.64,8.95,7457510
2024-08-30,9.21,9.55,9.69,9.08,13867303
2024-09-06,9.58,9.41,9.58,9.27,7976866
2024-09-13,9.38,9.12,9.59,9.08,6130166
2024-09-20,9.15,9.63,9.78,8.95,6829857
2024-09-27,9.64,10.53,10.73,9.5,12628331
2024-09-30,11.12,11.89,12.04,10.69,8546134
2024-10-11,13.9,10.97,13.98,10.88,26597767
2024-10-18,10.97,11.14,11.32,10.71,13361459
2024-10-25,11.2,11.73,11.86,11.1,15657241
2024-11-01,11.87,12.19,12.57,11.8,23972454
2024-11-08,12.17,12.79,13.24,11.98,22527087
2024-11-15,12.68,11.91,12.96,11.83,16937313
2024-11-22,11.94,11.15,12.07,11.13,26678851
2024-11-29,11.16,11.55,12.37,10.98,26648302
2024-12-06,11.51,11.8,11.95,11.41,20682819
2024-12-13,11.8,11.75,12.52,11.75,32550870
2024-12-20,11.8,11.25,11.89,11.1,16606243
2024-12-27,11.21,11.08,11.3,10.84,18730178
2025-01-03,11.07,10.27,11.16,10.2,14195605
2025-01-10,10.27,9.98,10.42,9.97,12674694
2025-01-17,9.95,10.46,10.56,9.86,11029989
2025-01-24,10.56,10.39,10.58,10.2,11536000
2025-01-27,10.45,10.48,10.65,10.41,3522347
2025-02-07,10.48,10.59,10.66,10.23,10312699
2025-02-14,10.59,10.7,10.83,10.47,17451247
2025-02-21,10.77,10.91,11.11,10.56,18138164
2025-02-28,10.89,11.22,11.82,10.83,26136092
2025-03-07,11.22,11.29,11.46,11.05,14724768
2025-03-14,11.3,11.27,11.43,10.94,15017311
2025-03-21,11.36,11.44,12.02,11.28,20494702
2025-03-28,11.49,11.13,11.56,11.12,14217047
2025-04-03,11.13,11.25,11.44,10.91,8084400
2025-04-11,10.5,9.97,10.86,9.12,23747199
2025-04-18,10.08,10.56,10.6,9.91,19356124
2025-04-25,10.63,10.93,11.33,10.61,28343808
2025-04-30,11.21,11.32,11.63,10.97,26392893
2025-05-09,11.65,11.7,11.97,11.55,23193479
2025-05-16,11.75,11.82,11.98,11.56,18401100
2025-05-23,11.81,11.73,12.15,11.6,19603081
2025-05-30,11.7,11.84,12.28,11.52,22719463
2025-06-06,11.7,12.44,12.94,11.63,53887798
2025-06-13,12.51,11.85,12.53,11.85,31464747
2025-06-20,11.81,11.59,12.03,11.47,17162604
2025-06-27,11.58,11.97,12.17,11.45,17039148
2025-07-04,11.96,13.92,15.11,11.95,163622990
2025-07-11,13.72,14.39,16.45,13.72,200816987
2025-07-18,14.39,14.19,14.64,13.94,79440179
2025-07-25,14.18,13.85,14.47,13.84,61771908
2025-08-01,13.81,13.9,14.73,13.69,77551792
2025-08-08,13.82,14.32,14.44,13.7,47130100
2025-08-15,14.38,16.59,16.66,14.38,146761556
2025-08-22,17.0,16.7,17.55,15.81,125953924
2025-08-29,16.88,16.77,17.99,15.48,129068624
2025-09-05,16.46,15.62,17.01,14.91,84362654
2025-09-12,15.99,15.95,16.7,15.4,75841118
2025-09-19,15.81,15.56,16.39,15.38,58491406
2025-09-26,15.53,14.74,15.9,14.54,43490865
2025-09-30,14.76,14.89,15.2,14.69,14681953
