日期,开盘,收盘,最高,最低,周成交量
2017-11-24,20.06,19.73,20.16,19.66,15183687
2017-12-01,19.7,19.78,20.0,19.65,10525753
2017-12-08,19.82,19.87,19.94,19.64,12457131
2017-12-15,19.97,19.71,19.97,19.66,13163598
2017-12-22,19.71,19.69,20.0,19.46,19079832
2017-12-29,19.75,19.85,20.04,19.32,42831133
2018-01-05,19.8,19.63,19.84,19.53,9930359
2018-01-12,19.55,19.62,19.78,19.45,19845702
2018-01-19,19.55,19.58,19.77,19.38,11827702
2018-01-26,19.38,20.05,20.05,19.25,24782273
2018-02-02,20.1,19.73,20.13,19.51,15857631
2018-02-09,19.67,19.43,19.71,19.21,11604435
2018-02-14,19.42,19.49,19.56,19.31,5304922
2018-02-22,19.49,19.54,19.55,19.34,2174311
2018-12-07,17.57,17.57,17.57,17.57,1093500
2018-12-14,15.81,10.38,15.81,10.38,5239000
2018-12-21,9.34,7.02,9.34,6.18,384259997
2018-12-28,6.32,8.01,8.59,6.23,1036169158
2019-01-04,8.04,7.91,8.26,7.02,477089338
2019-01-11,7.69,7.31,8.14,7.24,580783710
2019-01-18,7.3,7.05,7.46,6.85,361796907
2019-01-25,7.09,6.73,7.2,6.34,307010477
2019-02-01,6.67,6.2,6.79,5.75,252267619
2019-02-15,6.18,7.71,7.98,6.17,475189376
2019-02-22,7.73,8.75,9.51,7.44,823466940
2019-03-01,8.88,9.59,10.13,8.88,811477155
2019-03-08,10.54,10.55,10.55,10.02,143716498
2019-03-15,11.61,9.31,11.61,9.1,871790787
2019-03-22,9.38,9.81,10.28,8.91,536832706
2019-03-29,9.48,9.61,10.12,9.11,445433662
2019-04-04,9.61,10.26,10.73,9.61,467502830
2019-04-12,10.32,9.64,10.73,9.5,428473083
2019-04-19,9.77,9.84,10.25,9.37,275422834
2019-04-26,9.87,9.48,10.1,9.1,300343474
2019-04-30,9.54,8.43,9.61,8.18,119432075
2019-05-10,8.1,8.04,8.1,7.49,215747016
2019-05-17,7.91,8.17,8.67,7.76,231630948
2019-05-24,7.9,7.22,7.99,7.08,220033947
2019-05-31,7.23,7.09,7.51,7.09,169164825
2019-06-06,7.11,6.36,7.14,6.33,131335052
2019-06-14,6.45,7.21,7.5,6.36,241775321
2019-06-21,7.14,7.31,7.59,6.81,219198584
2019-06-28,7.34,6.95,7.36,6.84,140518684
2019-07-05,7.15,7.26,7.86,7.07,242172257
2019-07-12,7.2,7.07,7.25,6.79,142244976
2019-07-19,7.29,6.93,7.42,6.9,191264113
2019-07-26,6.91,7.04,7.13,6.63,117467830
2019-08-02,7.04,6.89,7.11,6.78,97460705
2019-08-09,6.88,7.09,7.35,6.55,157831317
2019-08-16,7.09,8.06,8.45,7.04,589476394
2019-08-23,8.15,8.44,8.66,8.01,455328081
2019-08-30,8.24,8.25,9.21,8.11,463127410
2019-09-06,8.29,8.81,8.97,8.18,333571255
2019-09-12,8.88,8.83,9.2,8.72,315827055
2019-09-20,8.78,8.27,8.83,8.14,251824518
2019-09-27,8.23,7.84,8.38,7.67,179859354
2019-09-30,7.84,7.8,7.96,7.8,21704623
2019-10-11,7.86,8.1,8.33,7.86,169839371
2019-10-18,7.97,8.02,8.53,7.71,305787621
2019-10-25,7.94,7.71,8.04,7.51,143774847
2019-11-01,7.64,7.52,7.83,7.27,136147939
2019-11-08,7.55,8.08,8.21,7.54,230153902
2019-11-15,8.08,7.56,8.46,7.54,230676370
2019-11-22,7.5,7.42,7.75,7.4,128109068
2019-11-29,7.41,7.17,7.48,7.07,105779163
2019-12-06,7.19,7.24,7.25,7.05,94584189
2019-12-13,7.23,7.24,7.29,7.1,110793572
2019-12-20,7.28,7.36,7.64,7.25,180288809
2019-12-27,7.35,7.3,7.59,7.2,144865884
2020-01-03,7.27,7.5,7.6,7.11,174573945
2020-01-10,7.44,7.53,7.75,7.39,233387973
2020-01-17,7.5,7.23,7.54,7.2,164066659
2020-01-23,7.29,8.01,8.15,7.29,342683940
2020-02-07,8.6,9.5,10.75,7.31,1041151111
2020-02-14,9.5,10.18,10.38,8.63,977289297
2020-02-21,9.78,9.15,9.93,8.88,738187071
2020-02-28,9.25,9.11,9.88,8.86,545102480
2020-03-06,9.16,9.24,9.73,9.04,378090555
2020-03-13,9.2,8.44,9.27,8.09,318257904
2020-03-20,8.61,8.09,8.85,7.75,305099437
2020-03-27,7.94,7.98,8.34,7.64,256501055
2020-04-03,7.98,7.82,8.12,7.6,171945897
2020-04-10,7.92,7.94,8.23,7.86,173433552
2020-04-17,7.91,8.14,8.43,7.83,227335503
2020-04-24,8.1,8.81,9.2,7.95,403186431
2020-04-30,8.8,8.47,8.83,8.23,264753761
2020-05-08,8.41,8.5,8.65,8.37,131882915
2020-05-15,8.55,8.53,8.96,8.48,244334429
2020-05-22,8.5,8.19,8.81,8.11,170024681
2020-05-29,8.2,8.21,8.28,7.94,122598539
2020-06-05,8.21,8.3,8.5,8.21,122304851
2020-06-12,8.3,8.4,8.5,8.1,141988092
2020-06-19,8.66,8.73,8.93,8.42,293769903
2020-06-24,8.65,8.42,8.74,8.41,110845069
2020-07-03,8.47,8.64,8.68,8.28,228391957
2020-07-10,8.68,10.14,10.46,8.64,655735285
2020-07-17,10.14,9.49,11.16,9.37,710797066
2020-07-24,9.56,9.27,10.16,9.22,454461575
2020-07-31,9.31,10.33,10.37,9.25,450607132
2020-08-07,10.33,9.82,10.81,9.67,510763067
2020-08-14,9.71,9.42,9.92,9.23,257604821
2020-08-21,9.46,9.37,9.64,9.16,202389135
2020-08-28,9.4,9.12,9.65,9.0,235046552
2020-09-04,9.13,8.98,9.21,8.86,179681302
2020-09-11,8.96,8.47,9.05,8.37,139247711
2020-09-18,8.53,8.59,8.64,8.38,96850185
2020-09-25,8.6,8.46,8.78,8.43,118981752
2020-09-30,8.48,8.22,8.53,8.15,56123894
2020-10-09,8.31,8.57,8.61,8.31,29264746
2020-10-16,8.59,9.2,9.3,8.56,214497777
2020-10-23,9.19,9.03,9.29,8.81,140684150
2020-10-30,8.99,8.52,9.15,8.5,138244282
2020-11-06,8.54,8.36,8.59,8.26,109435988
2020-11-13,8.33,8.25,8.63,8.23,106648837
2020-11-20,8.24,8.3,8.43,8.2,79720053
2020-11-27,8.33,8.23,8.38,8.16,88317012
2020-12-04,8.25,8.41,8.55,8.2,146125020
2020-12-11,8.37,8.11,8.38,7.59,188921076
2020-12-18,8.04,7.59,8.07,7.59,107411542
2020-12-25,7.51,7.2,7.79,7.1,132392408
2020-12-31,7.18,7.4,7.44,7.1,69544566
2021-01-08,7.4,7.4,7.55,7.24,119090181
2021-01-15,7.38,7.26,7.44,7.13,107713718
2021-01-22,7.24,7.87,8.05,7.17,188255391
2021-01-29,7.82,7.23,7.83,7.21,158427337
2021-02-05,7.3,7.4,7.75,7.27,134954876
2021-02-10,7.4,7.86,8.0,7.35,98530056
2021-02-19,7.98,7.94,8.05,7.78,67923988
2021-02-26,7.93,7.64,8.08,7.63,141046090
2021-03-05,7.69,7.8,7.84,7.42,116288092
2021-03-12,7.8,7.7,8.04,7.63,144864669
2021-03-19,7.67,7.6,7.84,7.58,77737691
2021-03-26,7.63,7.58,7.66,7.51,70162360
2021-04-02,7.57,7.46,7.59,7.35,63624514
2021-04-09,7.47,7.32,7.57,7.3,73024242
2021-04-16,7.3,7.37,7.39,7.21,68844699
2021-04-23,7.37,7.85,8.05,7.33,192531755
2021-04-30,7.92,7.99,8.04,7.73,145028189
2021-05-07,7.97,7.61,8.0,7.58,54939470
2021-05-14,7.62,7.64,7.8,7.42,110744210
2021-05-21,7.63,7.42,7.76,7.42,100089560
2021-05-28,7.4,7.56,7.64,7.31,141590046
2021-06-04,7.57,7.41,7.69,7.4,96332559
2021-06-11,7.45,7.53,7.59,7.38,95551942
2021-06-18,7.53,7.24,7.59,7.22,73883203
2021-06-25,7.26,7.28,7.38,7.23,66064759
2021-07-02,7.28,7.47,7.72,7.25,142690700
2021-07-09,7.48,7.25,7.49,7.18,120174277
2021-07-16,7.27,7.48,7.7,7.23,158772528
2021-07-23,7.49,7.49,7.85,7.39,194612096
2021-07-30,7.46,7.34,7.47,7.18,143585075
2021-08-06,7.35,7.31,7.58,7.24,166419506
2021-08-13,7.28,7.31,7.37,7.22,113128212
2021-08-20,7.33,7.25,7.38,7.2,113092053
2021-08-27,7.25,7.2,7.32,7.2,98477693
2021-09-03,7.2,7.07,7.23,6.87,135922093
2021-09-10,7.16,7.15,7.28,7.12,141331421
2021-09-17,7.18,6.99,7.24,6.96,105090124
2021-09-24,6.98,7.07,7.19,6.95,71349584
2021-09-30,7.07,6.82,7.09,6.76,75768460
2021-10-08,6.82,6.89,6.93,6.82,19936388
2021-10-15,6.9,6.64,6.93,6.62,90641979
2021-10-22,6.62,6.5,6.62,6.47,74316909
2021-10-29,6.52,6.6,6.67,6.34,109496588
2021-11-05,6.55,6.71,6.86,6.53,96451984
2021-11-12,6.72,6.66,6.74,6.48,97322832
2021-11-19,6.65,6.56,6.81,6.46,131494265
2021-11-26,6.57,6.39,6.58,6.39,132005395
2021-12-03,6.45,6.46,6.58,6.41,143269601
2021-12-10,6.45,6.47,6.48,6.33,147395979
2021-12-17,6.48,6.4,6.51,6.39,142501631
2021-12-24,6.4,6.6,6.82,6.38,304261591
2021-12-31,6.6,6.82,6.9,6.57,245485459
2022-01-07,6.82,6.87,7.05,6.79,216084388
2022-01-14,6.89,7.22,7.3,6.84,325813938
2022-01-21,7.22,6.99,7.8,6.97,508323490
2022-01-28,6.99,6.73,7.05,6.66,192647987
2022-02-11,6.8,6.9,6.92,6.67,128817231
2022-02-18,6.89,6.66,6.96,6.57,161479275
2022-02-25,6.66,6.64,6.83,6.57,131912902
2022-03-04,6.61,6.64,6.73,6.59,158244747
2022-03-11,6.62,6.23,6.64,5.83,195032857
2022-03-18,6.3,6.17,6.4,5.7,218886643
2022-03-25,6.17,6.0,6.22,5.97,135300377
2022-04-01,5.99,5.96,6.11,5.87,107296764
2022-04-08,5.96,5.88,6.09,5.81,67882912
2022-04-15,5.88,5.76,5.89,5.6,104995810
2022-04-22,5.72,5.42,5.8,5.33,102969672
2022-04-29,5.34,5.4,5.42,4.98,166981910
2022-05-06,5.5,5.75,5.93,5.34,89767659
2022-05-13,5.75,5.71,5.81,5.58,132907958
2022-05-20,5.74,5.63,5.75,5.5,96958781
2022-05-27,5.7,5.62,5.85,5.6,124970347
2022-06-02,5.65,5.58,5.68,5.53,78299061
2022-06-10,5.57,5.62,5.65,5.54,113437558
2022-06-17,5.57,5.88,5.94,5.56,171386484
2022-06-24,5.91,5.95,6.12,5.86,137560811
2022-07-01,5.97,5.95,6.09,5.91,104872418
2022-07-08,5.97,6.05,6.1,5.92,119743546
2022-07-15,6.04,5.68,6.08,5.68,110242781
2022-07-22,5.7,6.04,6.11,5.64,160536040
2022-07-29,6.04,5.77,6.1,5.76,125520901
2022-08-05,5.73,5.61,5.76,5.28,167558260
2022-08-12,5.61,5.91,5.92,5.61,125341000
2022-08-19,5.91,5.69,5.92,5.68,82743233
2022-08-26,5.65,5.77,5.87,5.61,88730967
2022-09-02,5.72,5.81,5.93,5.68,123082520
2022-09-09,5.8,5.74,5.87,5.66,84744339
2022-09-16,5.72,5.45,5.83,5.45,80202262
2022-09-23,5.44,5.34,5.46,5.31,76263168
2022-09-30,5.31,5.33,5.44,5.17,93098508
2022-10-14,5.35,5.54,5.58,5.17,111272883
2022-10-21,5.55,5.48,5.66,5.46,114765450
2022-10-28,5.49,5.43,5.6,5.21,134078191
2022-11-04,5.42,5.56,5.65,5.35,154814225
2022-11-11,5.53,5.53,5.67,5.5,146355008
2022-11-18,5.5,5.79,5.93,5.47,326947513
2022-11-25,5.75,5.44,5.79,5.38,271880368
2022-12-02,5.41,5.55,5.6,5.39,179641237
2022-12-09,5.58,5.79,5.82,5.55,223253881
2022-12-16,5.77,6.07,6.09,5.73,335595294
2022-12-23,6.2,5.72,6.21,5.59,240014413
2022-12-30,5.76,6.34,6.53,5.62,361130884
2023-01-06,6.55,6.33,6.89,6.32,595580895
2023-01-13,6.37,6.37,6.54,6.17,327052328
2023-01-20,6.43,6.39,6.5,6.26,216677585
2023-02-03,6.43,6.27,6.46,6.2,197053565
2023-02-10,6.25,6.25,6.33,6.08,165992820
2023-02-17,6.24,6.16,6.3,6.1,146328766
2023-02-24,6.16,6.15,6.32,6.11,122620364
2023-03-03,6.15,6.21,6.24,6.08,118041744
2023-03-10,6.21,6.24,6.32,6.15,145983678
2023-03-17,6.22,6.2,6.32,6.08,195117354
2023-03-24,6.21,6.23,6.38,6.05,203727049
2023-03-31,6.21,6.43,6.47,6.03,206081024
2023-04-07,6.43,6.49,6.59,6.4,197530329
2023-04-14,6.5,6.65,6.74,6.42,214583496
2023-04-21,6.66,6.35,6.66,6.33,167141612
2023-04-28,6.45,6.57,6.69,6.1,256570189
2023-05-05,6.56,6.69,6.85,6.52,141856608
2023-05-12,6.75,6.48,6.78,6.47,176104069
2023-05-19,6.48,6.5,6.64,6.38,160547213
2023-05-26,6.54,6.78,6.82,6.3,207253590
2023-06-02,6.82,6.64,7.1,6.6,266163072
2023-06-09,7.0,7.08,7.28,6.92,437395191
2023-06-16,7.08,7.51,7.64,6.94,409883026
2023-06-21,7.55,7.57,7.83,7.49,283242226
2023-06-30,7.51,7.51,7.63,7.35,229763734
2023-07-07,7.51,7.36,7.56,7.25,186232096
2023-07-14,7.43,7.45,7.53,7.29,140419974
2023-07-21,7.47,7.54,7.65,7.39,150827218
2023-07-28,7.51,7.37,7.63,7.34,161516779
2023-08-04,7.37,7.37,7.42,7.09,255311897
2023-08-11,7.34,7.27,7.46,7.15,175458561
2023-08-18,7.22,7.07,7.34,7.07,114890788
2023-08-25,7.12,6.98,7.18,6.89,108565217
2023-09-01,7.2,7.1,7.34,6.9,154131897
2023-09-08,7.13,6.81,7.2,6.8,114472451
2023-09-15,6.83,6.91,7.03,6.78,120144356
2023-09-22,6.86,6.92,6.96,6.8,110870202
2023-09-28,6.92,6.96,7.08,6.89,98694904
2023-10-13,6.96,7.01,7.12,6.84,148294075
2023-10-20,7.01,6.54,7.05,6.51,140274269
2023-10-27,6.52,6.86,6.9,6.46,134721318
2023-11-03,6.88,7.01,7.07,6.84,124340032
2023-11-10,7.03,7.25,7.31,7.02,143615042
2023-11-17,7.24,7.34,7.43,7.22,131012461
2023-11-24,7.36,7.48,7.56,7.34,208652843
2023-12-01,7.58,8.16,8.2,7.37,380442112
2023-12-08,8.15,8.41,8.56,7.99,384560968
2023-12-15,8.42,7.98,8.68,7.95,368223055
2023-12-22,7.9,8.0,8.22,7.89,220325251
2023-12-29,8.0,8.0,8.11,7.87,185576756
2024-01-05,8.6,7.81,8.6,7.54,439967336
2024-01-12,7.77,7.21,7.77,7.18,268623342
2024-01-19,7.19,6.9,7.24,6.73,213006501
2024-01-26,6.89,6.84,6.95,6.54,226752435
2024-02-02,6.88,6.27,6.92,6.08,209165127
2024-02-08,6.21,6.89,7.0,5.93,304279777
2024-02-23,7.0,7.07,7.13,6.82,195839735
2024-03-01,7.05,7.26,7.34,6.98,202438588
2024-03-08,7.24,7.12,7.38,7.06,143520402
2024-03-15,7.1,7.4,7.65,7.1,198801906
2024-03-22,7.37,7.15,7.45,7.11,136413532
2024-03-29,7.12,7.1,7.17,6.99,112640774
2024-04-03,7.09,7.05,7.16,7.0,73578798
2024-04-12,7.05,6.77,7.07,6.76,117494160
2024-04-19,6.74,7.01,7.15,6.66,185932482
2024-04-26,6.96,7.19,7.32,6.96,155972680
2024-04-30,7.14,7.18,7.25,7.1,76009232
2024-05-10,7.22,7.44,7.63,7.21,221022206
2024-05-17,7.36,7.37,7.6,7.3,164070576
2024-05-24,7.35,7.03,7.41,7.02,160049186
2024-05-31,7.04,7.1,7.3,7.0,131530403
2024-06-07,7.1,7.43,7.48,6.99,229476960
2024-06-14,7.42,7.53,7.56,7.3,164754568
2024-06-21,7.5,7.73,7.9,7.5,235675136
2024-06-28,7.6,7.82,7.86,7.45,216337348
2024-07-05,7.84,7.67,8.04,7.53,203292326
2024-07-12,7.66,7.66,7.85,7.48,171560862
2024-07-19,7.62,7.93,8.02,7.6,196659716
2024-07-26,7.92,7.59,8.06,7.41,195623312
2024-08-02,7.57,7.81,7.87,7.31,160814556
2024-08-09,7.81,7.59,7.95,7.59,116313262
2024-08-16,7.57,7.65,7.74,7.52,95149899
2024-08-23,7.62,7.4,7.71,7.35,91053770
2024-08-30,7.42,7.17,7.42,7.08,146018526
2024-09-06,7.18,6.96,7.27,6.95,107763596
2024-09-13,6.95,6.56,7.03,6.48,121219637
2024-09-20,6.56,6.58,6.65,6.42,71324606
2024-09-27,6.59,7.41,7.57,6.48,223375120
2024-09-30,7.58,7.9,7.93,7.41,128844952
2024-10-11,8.68,7.14,8.68,7.09,448409191
2024-10-18,7.14,7.23,7.35,7.0,305163492
2024-10-25,7.24,7.4,7.52,7.12,246303512
2024-11-01,7.4,7.35,7.65,7.31,240888576
2024-11-08,7.33,7.71,7.87,7.32,288741560
2024-11-15,7.67,7.46,7.89,7.46,243047684
2024-11-22,7.46,7.45,7.77,7.41,193695896
2024-11-29,7.46,7.52,7.6,7.35,170900834
2024-12-06,7.5,7.51,7.56,7.41,176253372
2024-12-13,7.5,7.5,7.77,7.45,308454424
2024-12-20,7.5,7.22,7.53,7.16,195680168
2025-01-10,6.93,6.66,7.02,6.5,313069671
2025-01-17,6.62,6.83,6.88,6.57,177643816
2025-01-24,6.88,6.91,6.94,6.8,128916214
2025-01-27,6.92,6.97,7.02,6.92,29701559
2025-02-07,6.97,7.06,7.09,6.91,112115144
2025-02-14,7.06,7.04,7.1,6.92,162500430
2025-02-21,7.04,6.77,7.08,6.76,227479666
2025-02-28,6.78,6.76,6.94,6.73,195301048
2025-03-07,6.76,6.81,6.87,6.76,162913236
2025-03-14,6.84,7.08,7.1,6.79,200297832
2025-03-21,7.08,6.91,7.14,6.89,153242336
2025-03-28,6.9,6.97,7.12,6.81,235456166
2025-04-03,7.0,7.08,7.1,6.83,193101312
2025-04-11,7.08,6.87,7.3,6.62,431183700
2025-04-18,6.88,6.84,7.06,6.82,228075395
2025-04-25,6.84,6.72,6.87,6.69,194740125
2025-04-30,6.7,6.71,6.76,6.64,110233688
2025-05-09,6.72,6.75,6.87,6.7,140472252
2025-05-16,6.76,6.76,6.83,6.73,111621314
2025-05-23,6.77,6.8,6.93,6.73,153397843
2025-05-30,6.79,6.81,6.85,6.74,123120275
2025-06-06,6.84,7.0,7.04,6.79,177896875
2025-06-13,7.01,6.89,7.04,6.88,187985498
2025-06-20,6.88,6.78,6.9,6.77,125646462
2025-06-27,6.78,6.89,6.96,6.76,124029414
2025-07-04,6.9,6.85,6.91,6.83,134555884
2025-07-11,6.84,6.92,7.03,6.83,207172679
2025-07-18,6.9,7.0,7.06,6.84,207572554
2025-07-25,7.0,7.01,7.08,6.92,257252628
2025-08-01,7.02,6.91,7.05,6.88,262315448
2025-08-08,6.9,6.92,7.03,6.85,193157934
2025-08-15,6.92,6.92,6.96,6.86,198243158
2025-08-22,6.92,6.99,7.02,6.9,254083500
2025-08-29,7.02,6.88,7.26,6.86,482867280
2025-09-05,6.91,6.85,6.91,6.72,310904984
2025-09-12,6.84,6.83,6.91,6.8,209502654
2025-09-19,6.84,6.77,6.93,6.75,190952318
2025-09-26,6.77,6.68,6.78,6.62,152486912
2025-09-30,6.68,6.69,6.71,6.62,58599671
2025-10-10,6.7,6.8,6.81,6.69,76775872
2025-10-17,6.72,6.66,6.79,6.65,176746947
2025-10-24,6.68,6.74,6.75,6.65,119538324
2025-10-31,6.73,6.74,6.75,6.67,150690516
2025-11-07,6.74,6.88,6.92,6.72,172919256
2025-11-14,6.96,6.87,6.97,6.86,197373176
2025-11-21,6.85,6.61,6.86,6.58,178988845
2025-11-28,6.6,6.63,6.66,6.58,111732173
2025-12-05,6.62,6.63,6.65,6.56,105850884
2025-12-12,6.63,6.44,6.64,6.4,134152042
2025-12-19,6.42,6.41,6.43,6.23,151579618
2025-12-26,6.42,6.44,6.49,6.32,120565732
2025-12-31,6.44,6.34,6.45,6.33,54921905
2026-01-09,6.34,6.47,6.47,6.33,141862450
2026-01-16,6.47,6.3,6.57,6.28,226828604
2026-01-22,6.29,6.31,6.36,6.28,133401767
2026-01-23,6.29,6.34,6.42,6.28,188457166
