日期,开盘,收盘,最高,最低,周成交量
2016-06-17,14.51,14.82,15.09,13.46,13336662
2016-06-24,14.71,15.31,15.63,14.55,17944012
2016-07-01,15.16,15.43,15.79,15.16,14762361
2016-07-08,15.33,15.95,16.38,15.2,21232517
2016-07-15,15.99,15.91,16.23,15.49,13009034
2016-07-22,15.91,16.39,16.95,15.54,19068985
2016-07-29,16.33,15.25,17.18,15.22,27005630
2016-08-05,15.08,15.3,15.54,14.53,8902816
2016-08-12,15.34,15.27,15.67,15.1,9331931
2016-08-19,15.39,16.3,16.4,15.21,13992655
2016-08-26,16.15,16.42,16.8,15.78,15050286
2016-09-02,16.4,17.32,17.94,16.22,24981270
2016-09-09,17.35,17.46,18.28,17.14,29878515
2016-09-14,17.12,16.75,17.4,16.68,8478909
2016-09-23,16.8,17.4,17.68,16.76,12031352
2016-09-30,17.32,17.25,17.44,16.41,11087138
2016-10-14,17.29,17.87,17.94,17.27,12002286
2016-10-21,17.86,17.86,18.27,17.27,13730988
2016-10-28,17.85,18.47,18.7,17.69,15315777
2016-11-04,18.43,18.81,19.4,18.38,22382540
2016-11-11,18.7,19.9,20.23,18.7,20968612
2016-11-18,19.82,19.73,20.39,19.63,15544381
2016-11-25,19.68,19.68,20.58,19.12,18381542
2016-12-02,19.69,17.95,19.73,17.95,17568406
2016-12-09,17.8,18.54,18.7,17.7,10769281
2016-12-16,18.49,17.6,18.56,16.62,14403259
2016-12-23,17.6,18.23,18.77,17.56,15198138
2016-12-30,17.95,19.45,19.6,17.95,23940032
2017-01-06,19.45,19.0,19.68,18.91,13045692
2017-01-13,18.97,17.7,19.62,17.65,17038249
2017-01-20,17.69,17.67,17.92,16.67,11933456
2017-01-26,17.78,18.21,18.35,17.51,7434735
2017-02-03,18.2,18.0,18.24,17.88,1224296
2017-02-10,17.93,19.02,19.34,17.93,14772912
2017-02-17,18.9,18.74,19.21,18.32,10452180
2017-02-24,18.68,19.01,19.19,18.68,10977438
2017-03-03,19.12,18.54,19.8,18.11,18753608
2017-03-10,18.5,18.63,19.19,18.26,11158698
2017-03-17,18.63,18.8,19.05,18.24,12647379
2017-03-24,18.8,19.0,19.59,18.61,15010841
2017-03-31,18.99,17.95,19.45,17.88,15301848
2017-04-07,18.1,18.58,18.83,18.0,5674312
2017-04-14,18.7,18.29,19.18,18.2,13128063
2017-04-21,18.2,17.1,18.29,16.78,10573215
2017-04-28,17.1,17.0,17.1,16.02,9150917
2017-05-05,17.07,16.76,17.49,16.75,6060499
2017-05-12,16.72,16.12,17.07,15.98,7523623
2017-05-19,16.16,16.69,16.96,16.14,6162491
2017-05-26,16.7,15.69,16.88,15.16,6086822
2017-06-02,16.0,15.34,16.07,14.72,2866068
2017-06-09,15.34,15.99,16.41,15.17,5940144
2017-06-16,15.85,16.52,16.73,15.3,7121533
2017-06-23,16.5,11.33,16.64,10.8,14396797
2017-06-30,11.22,11.97,11.98,11.13,19123357
2017-07-07,12.01,11.95,12.33,11.88,14851966
2017-07-14,11.99,11.74,12.04,11.39,10636450
2017-07-21,11.64,11.31,11.65,10.86,10776257
2017-07-28,11.27,12.05,12.25,11.19,15370975
2017-08-04,11.97,12.32,12.83,11.86,26871036
2017-08-11,12.26,11.5,12.42,11.37,14289896
2017-08-18,11.49,12.25,12.65,11.49,14802708
2017-08-25,12.19,12.42,12.53,12.02,17344814
2017-09-01,12.45,12.86,12.86,12.45,21159274
2017-09-08,12.95,13.23,13.33,12.76,19800441
2017-09-15,13.26,13.8,13.8,13.03,21026781
2017-09-22,13.85,13.14,13.87,12.95,15977700
2017-09-29,13.09,12.99,13.19,12.72,9626839
2017-10-13,13.13,13.65,13.75,13.03,15732329
2017-10-20,13.74,13.02,13.78,12.85,19561938
2017-10-27,13.02,14.07,14.25,12.9,28900447
2017-11-03,14.07,14.05,14.39,13.72,26458407
2017-11-10,14.14,14.4,14.77,13.83,28739769
2017-11-17,14.42,12.81,14.82,12.74,32351863
2017-11-24,12.83,12.23,13.08,12.03,19916866
2017-12-01,12.25,12.72,12.92,12.06,13307352
2017-12-08,12.76,12.88,12.97,12.37,11849722
2017-12-15,12.94,13.04,13.21,12.81,8202396
2017-12-22,13.03,13.11,13.35,12.85,7307678
2017-12-29,13.11,12.94,13.16,12.46,14077672
2018-01-05,12.94,13.77,13.94,12.93,15742922
2018-01-12,13.78,13.57,13.97,13.47,11773471
2018-01-19,13.55,13.93,14.2,13.31,15080677
2018-01-26,13.92,14.03,14.22,13.8,14664095
2018-02-02,13.95,12.53,14.05,12.21,16903784
2018-02-09,12.44,12.08,12.94,11.52,19366129
2018-02-14,12.08,12.37,12.66,12.03,5812831
2018-02-23,12.46,12.88,12.9,12.4,3949743
2018-03-02,12.88,13.14,13.49,12.81,10133139
2018-03-09,13.18,13.25,13.34,12.81,8027052
2018-03-16,13.31,15.77,16.1,13.28,42997976
2018-03-23,15.47,14.86,16.88,14.73,53361825
2018-03-30,14.8,15.66,15.9,14.8,36878046
2018-04-04,15.82,15.72,16.17,15.05,19378679
2018-04-13,15.57,15.33,16.15,14.95,30878795
2018-04-20,15.21,14.64,15.51,14.04,31333952
2018-04-27,14.58,14.85,15.5,14.31,31631481
2018-05-04,14.99,15.56,15.84,14.68,17884679
2018-05-11,15.71,15.95,16.34,15.54,29027926
2018-05-18,15.9,16.68,17.06,15.73,31513570
2018-05-25,16.82,16.48,17.4,16.36,33610895
2018-06-01,16.48,16.63,17.26,16.0,33143940
2018-06-08,16.69,17.23,17.94,15.49,50027215
2018-06-15,17.1,16.06,17.2,14.8,32035899
2018-06-22,15.6,15.25,15.86,14.66,17783629
2018-06-29,15.35,15.2,15.42,14.35,17616816
2018-07-06,15.21,13.85,15.44,13.41,18442545
2018-07-13,13.85,14.81,14.94,13.85,12912990
2018-07-20,14.75,14.55,15.07,14.21,14942306
2018-07-27,14.9,14.3,14.9,14.11,18821776
2018-08-03,14.2,12.69,14.33,12.69,15438560
2018-08-10,12.68,13.15,13.33,12.09,13331437
2018-08-17,13.12,13.05,13.43,12.83,8671851
2018-08-24,13.06,13.21,13.7,12.7,13998634
2018-08-31,13.26,12.62,13.54,12.53,15339391
2018-09-07,12.62,12.55,13.01,12.11,11308437
2018-09-14,12.4,12.09,12.52,11.7,8536985
2018-09-21,12.09,12.38,12.44,11.58,8811287
2018-09-28,12.3,12.34,12.65,12.18,6812115
2018-10-12,12.18,11.07,12.18,10.68,9888851
2018-10-19,11.1,10.66,11.28,9.89,12257729
2018-10-26,10.43,9.53,11.19,9.2,29847448
2018-11-02,9.48,9.88,9.91,9.08,15314596
2018-11-09,9.88,9.68,10.13,9.58,12492879
2018-11-16,9.66,10.42,10.54,9.51,19002416
2018-11-23,10.45,9.65,10.46,9.52,14863517
2018-11-30,9.63,9.85,10.16,9.6,10551086
2018-12-07,10.11,9.75,10.25,9.69,15193255
2018-12-14,9.66,9.44,9.72,9.42,9806184
2018-12-21,9.52,9.12,9.52,9.06,7569212
2018-12-28,9.11,8.47,9.24,8.43,10402679
2019-01-04,8.55,8.68,8.82,8.22,7908290
2019-01-11,8.68,8.85,8.93,8.63,11335104
2019-01-18,8.83,9.1,9.13,8.78,12467535
2019-01-25,9.11,9.22,9.35,8.99,10411040
2019-02-01,9.27,9.49,9.57,8.93,16651696
2019-02-15,9.48,9.74,9.95,9.4,16434528
2019-02-22,9.76,10.0,10.15,9.73,16599410
2019-03-01,10.37,11.2,11.34,10.09,36756610
2019-03-08,11.3,10.88,11.45,10.88,34532718
2019-03-15,10.88,11.02,11.47,10.67,23196268
2019-03-22,11.04,11.79,11.87,10.87,27225873
2019-03-29,11.6,11.63,11.87,11.15,18067960
2019-04-04,11.63,12.93,13.05,11.63,27791172
2019-04-12,13.15,12.69,13.75,12.64,21041820
2019-04-19,12.85,13.66,13.66,12.22,19488343
2019-04-26,14.22,13.97,14.93,13.6,27084685
2019-04-30,13.84,14.7,14.86,13.69,10767276
2019-05-10,14.28,13.77,14.5,12.62,28935764
2019-05-17,13.77,13.96,14.71,13.47,23505229
2019-05-24,13.84,13.8,14.3,13.02,16353554
2019-05-31,13.8,13.6,14.23,13.5,11972832
2019-06-06,13.72,13.0,13.72,12.95,10818561
2019-06-14,13.27,12.61,14.01,12.61,14720867
2019-06-21,12.65,12.41,12.88,12.18,16967056
2019-06-28,12.43,12.25,12.71,12.05,10343488
2019-07-05,12.38,12.79,12.93,12.38,10315596
2019-07-12,12.8,12.57,12.8,12.25,6631856
2019-07-19,12.46,12.67,13.25,12.41,8091119
2019-07-26,12.62,12.89,13.05,12.37,7806995
2019-08-02,12.92,13.02,13.51,12.64,14651458
2019-08-09,12.99,11.82,12.99,11.79,11273674
2019-08-16,11.86,11.71,11.96,11.43,7767238
2019-08-23,11.75,11.17,12.15,11.14,19689995
2019-08-30,10.96,11.03,11.28,10.88,10819665
2019-09-06,11.07,11.6,11.6,11.0,12989001
2019-09-12,11.77,12.34,12.47,11.59,12332506
2019-09-20,12.46,11.95,12.46,11.92,9756432
2019-09-27,11.94,11.56,12.04,11.31,7297070
2019-09-30,11.56,11.49,11.69,11.4,884400
2019-10-11,11.45,11.73,11.87,11.26,5613737
2019-10-18,11.77,11.59,11.97,11.36,10232730
2019-10-25,11.51,10.71,11.55,10.59,10343223
2019-11-01,10.7,10.32,10.85,10.05,12224872
2019-11-08,10.36,10.1,10.47,10.04,7867481
2019-11-15,10.16,9.6,10.16,9.54,6803606
2019-11-22,9.65,9.77,10.16,9.57,6684702
2019-11-29,9.76,9.98,10.03,9.73,7414268
2019-12-06,9.99,10.16,10.38,9.99,11524696
2019-12-13,10.25,10.47,10.5,10.08,10473699
2019-12-20,10.46,10.4,10.77,10.3,11207488
2019-12-27,10.41,10.51,10.63,10.35,9467994
2020-01-03,10.51,10.82,10.88,10.4,8464626
2020-01-10,10.79,10.98,11.04,10.61,14224723
2020-01-17,10.98,11.19,11.62,10.89,17064894
2020-01-23,11.15,10.17,11.26,10.06,12506443
2020-02-07,9.15,9.6,9.65,8.42,12441301
2020-02-14,9.63,9.7,9.94,9.62,11612231
2020-02-21,9.7,10.1,10.15,9.7,15660424
2020-02-28,10.09,10.15,10.58,9.72,22328031
2020-03-06,10.03,10.82,11.26,10.03,30984680
2020-03-13,10.66,9.8,10.8,9.5,18782374
2020-03-20,9.88,9.62,9.9,9.16,12168174
2020-03-27,9.48,9.73,9.9,9.3,9086890
2020-04-03,9.66,9.6,9.71,9.41,4960413
2020-04-10,9.71,9.75,9.98,9.68,6597867
2020-04-17,9.74,9.78,9.84,9.65,5001883
2020-04-24,9.83,9.94,10.18,9.75,7320975
2020-04-30,10.05,9.24,10.06,9.17,12909949
2020-05-08,9.21,9.27,9.31,9.11,6422837
2020-05-15,9.27,9.16,9.45,9.15,7177300
2020-05-22,9.14,9.0,9.22,8.97,5849153
2020-05-29,9.06,8.86,9.06,8.81,7933605
2020-06-05,8.88,9.16,9.21,8.88,7870730
2020-06-12,9.19,9.2,9.27,8.98,6883496
2020-06-19,9.18,8.95,9.27,8.83,9505344
2020-06-24,8.95,8.95,8.99,8.82,3843793
2020-07-03,8.95,9.46,9.46,8.86,10645410
2020-07-10,9.46,9.85,10.0,9.43,18858399
2020-07-17,9.84,9.45,10.16,9.38,18107471
2020-07-24,9.49,9.78,10.46,9.49,26399866
2020-07-31,9.72,9.84,10.04,9.58,14803934
2020-08-07,9.85,9.95,10.3,9.83,18116213
2020-08-14,9.95,10.17,10.25,9.64,17167833
2020-08-21,10.18,10.48,10.61,10.06,20183405
2020-08-28,10.53,10.32,10.66,10.16,18072960
2020-09-04,10.38,10.14,10.46,9.95,12346955
2020-09-11,10.13,9.77,10.25,9.47,10400195
2020-09-18,9.76,10.31,10.38,9.71,12253606
2020-09-25,10.37,10.88,11.34,10.36,60362637
2020-09-30,10.85,10.39,10.98,10.35,11840347
2020-10-09,10.55,10.85,11.12,10.51,5989549
2020-10-16,10.89,11.04,11.48,10.44,66877503
2020-10-23,10.61,10.43,11.11,10.11,48509829
2020-10-30,10.3,10.31,10.75,10.08,29774637
2020-11-06,10.4,11.21,11.4,10.35,49092137
2020-11-13,11.45,13.78,14.5,11.35,93258849
2020-11-20,13.83,13.55,14.33,13.18,61234184
2020-11-27,13.6,12.95,13.84,12.78,29862133
2020-12-04,12.99,12.26,13.1,11.94,28001712
2020-12-11,12.28,11.81,12.56,11.64,22072500
2020-12-18,11.82,11.5,12.02,11.31,18047907
2020-12-25,11.52,11.35,11.68,10.8,23104601
2020-12-31,11.35,11.09,11.35,10.72,17040957
2021-01-08,11.1,10.43,11.43,10.3,25663654
2021-01-15,10.44,10.98,11.43,10.12,30181099
2021-01-22,10.98,12.1,12.32,10.95,32124818
2021-01-29,12.09,11.7,12.09,10.88,25504935
2021-02-05,11.68,13.46,14.36,11.6,62260291
2021-02-10,13.33,15.53,15.93,13.33,27888053
2021-02-19,15.7,15.07,16.5,14.88,17700435
2021-02-26,15.13,15.2,15.95,14.45,38754302
2021-03-05,16.2,17.14,17.98,15.78,38740527
2021-03-12,17.52,16.79,17.63,16.1,19852272
2021-03-19,16.8,18.91,19.77,16.7,47087886
2021-03-26,19.02,18.02,20.38,17.58,31737495
2021-04-02,18.0,17.4,18.4,16.85,26322603
2021-04-09,17.31,18.48,18.71,17.29,17278014
2021-04-16,18.29,18.66,18.9,17.22,16357225
2021-04-23,18.67,21.25,22.18,18.67,25812647
2021-04-30,21.15,21.46,22.3,20.75,17915738
2021-05-07,21.68,20.85,22.4,20.73,10065916
2021-05-14,20.81,19.56,20.89,19.02,17981792
2021-05-21,19.47,19.98,20.8,19.1,14837818
2021-05-28,20.2,19.45,21.05,19.1,16071454
2021-06-04,19.4,19.8,20.99,18.76,12581932
2021-06-11,19.61,22.1,22.3,19.46,14211824
2021-06-18,22.2,20.67,23.78,20.28,13863564
2021-06-25,20.64,21.62,22.68,20.3,12293985
2021-07-02,21.49,22.5,23.41,21.38,15268020
2021-07-09,22.38,21.03,23.09,20.36,19213434
2021-07-16,21.08,22.67,23.44,20.83,17199785
2021-07-23,22.53,22.09,25.43,21.53,31850941
2021-07-30,22.09,22.26,22.47,19.76,16099447
2021-08-06,22.26,23.98,24.29,21.8,17613474
2021-08-13,24.0,26.19,26.48,23.57,14305430
2021-08-20,26.22,25.75,26.22,23.66,17720100
2021-08-27,25.5,27.31,28.03,25.5,14256623
2021-09-03,27.86,26.74,30.34,25.8,28870653
2021-09-10,27.01,27.96,28.39,26.32,20423570
2021-09-17,28.19,30.96,34.98,27.4,31948942
2021-09-24,30.96,32.04,34.79,29.24,24920473
2021-09-30,31.9,32.65,34.67,29.8,32691964
2021-10-08,33.47,30.88,33.63,30.75,6265050
2021-10-15,31.28,28.98,32.39,27.69,21075696
2021-10-22,28.88,24.69,32.05,22.31,42541103
2021-10-29,25.09,26.74,27.47,24.57,39501842
2021-11-05,26.99,23.99,26.99,23.93,22674770
2021-11-12,24.33,24.88,25.9,23.9,21022987
2021-11-19,25.1,24.27,26.5,23.41,24661528
2021-11-26,24.5,23.0,25.04,22.71,17134596
2021-12-03,23.48,23.9,25.46,22.76,23622672
2021-12-10,24.07,22.17,24.58,21.5,31592653
2021-12-17,21.93,22.22,23.68,21.47,24191238
2021-12-24,22.2,22.78,23.15,21.55,16052155
2021-12-31,22.76,26.0,26.2,22.53,37098674
2022-01-07,26.26,24.98,26.26,24.22,17908901
2022-01-14,24.97,22.12,25.34,22.0,17999963
2022-01-21,22.23,20.9,22.43,20.13,23323553
2022-01-28,20.7,20.85,21.39,19.73,14905640
2022-02-11,20.97,20.5,21.51,20.13,15039518
2022-02-18,20.6,21.16,21.22,20.13,11127199
2022-02-25,21.45,19.03,21.61,18.18,29564361
2022-03-04,19.03,16.94,19.13,16.86,27640319
2022-03-11,16.82,16.34,16.92,15.11,22841563
2022-03-18,16.3,16.61,16.82,14.53,21264552
2022-03-25,16.78,16.3,16.97,16.05,14626414
2022-04-01,16.08,16.55,16.79,15.54,15300240
2022-04-08,16.55,16.39,17.06,16.35,10354949
2022-04-15,16.24,13.61,16.38,13.6,26498881
2022-04-22,13.9,13.92,15.56,13.67,27865967
2022-04-29,13.71,15.85,15.85,12.93,11929641
2022-05-06,17.44,19.18,19.18,17.44,4955246
2022-05-13,19.73,19.03,20.0,18.5,82608509
2022-05-20,19.15,19.51,19.74,18.95,43533656
2022-05-27,19.95,19.9,20.24,19.35,35651866
2022-06-02,19.83,20.12,20.25,19.81,15489677
2022-06-10,20.12,20.27,20.55,19.97,18752689
2022-06-17,20.2,20.4,20.71,20.2,24457157
2022-06-22,20.34,20.69,20.96,20.25,16818783
2022-07-01,20.0,22.61,23.16,19.15,39039074
2022-07-08,22.79,22.35,25.0,21.85,27049518
2022-07-15,22.09,21.72,23.14,21.2,11962178
2022-07-22,21.79,22.97,22.98,21.31,12317717
2022-07-29,24.16,23.81,24.49,22.59,15389958
2022-08-05,23.78,23.24,24.15,22.75,10475001
2022-08-12,23.11,23.5,25.41,22.99,22860481
2022-08-19,23.2,24.9,25.85,22.61,18460580
2022-08-26,24.71,27.07,27.83,24.38,20837269
2022-09-02,27.0,26.65,27.8,25.5,14824539
2022-09-09,26.69,27.39,28.28,26.5,12682395
2022-09-16,27.39,25.51,28.17,25.21,12087972
2022-09-23,25.2,23.96,25.84,23.47,12115693
2022-09-30,23.89,23.37,25.05,23.15,9251475
2022-10-14,23.36,23.46,23.8,22.24,8146288
2022-10-21,23.35,22.04,23.88,21.8,8166697
2022-10-28,22.1,20.16,22.9,20.12,22129827
2022-11-04,20.03,21.47,21.48,19.58,12986463
2022-11-11,21.25,21.85,22.06,20.81,11834595
2022-11-18,21.85,22.06,22.81,21.7,9553014
2022-11-25,22.08,22.76,22.86,21.78,8715749
2022-12-02,22.69,23.3,23.4,21.89,9536637
2022-12-09,23.52,23.18,23.52,22.35,8522574
2022-12-16,23.0,21.73,23.0,21.5,6668784
2022-12-23,21.45,20.99,22.29,20.51,5515348
2022-12-30,21.0,23.12,23.3,20.88,9638770
2023-01-06,23.12,22.97,23.64,22.08,13831403
2023-01-13,23.01,23.16,23.4,22.55,5998746
2023-01-20,23.01,22.78,23.3,22.65,5336883
2023-02-03,22.86,24.2,24.81,22.8,10978429
2023-02-10,24.2,24.78,25.17,23.68,6756748
2023-02-17,24.78,24.68,25.44,24.3,6930486
2023-02-24,24.68,25.12,25.5,24.45,6750438
2023-03-03,25.05,24.51,25.43,24.1,6100582
2023-03-10,24.45,22.38,24.75,22.37,11447203
2023-03-17,22.32,21.72,22.93,21.7,8801242
2023-03-24,21.81,22.3,22.97,21.56,8985003
2023-03-31,22.41,21.83,22.49,21.39,7243400
2023-04-07,21.83,22.32,22.75,20.49,15258862
2023-04-14,22.0,21.31,22.48,21.29,10359800
2023-04-21,21.39,20.82,21.76,20.8,4966063
2023-04-28,20.85,21.0,21.65,20.16,7472551
2023-05-05,20.62,19.4,21.08,19.12,7893274
2023-05-12,19.47,19.03,19.88,18.9,9821936
2023-05-19,19.03,19.15,19.29,18.8,5693226
2023-05-26,19.1,18.94,19.45,18.8,7027643
2023-06-02,18.97,18.7,18.98,18.12,8657118
2023-06-09,18.77,18.15,18.8,17.98,6923244
2023-06-16,17.4,18.45,19.15,16.7,17244367
2023-06-21,18.47,17.23,18.63,17.18,6307438
2023-06-30,17.2,18.44,18.44,16.95,9024452
2023-07-07,18.29,17.85,18.73,17.74,5908814
2023-07-14,18.0,17.65,18.08,17.48,6987655
2023-07-21,17.59,17.69,17.76,17.37,4637917
2023-07-28,17.69,18.53,18.64,17.35,8716647
2023-08-04,18.56,18.43,18.91,18.32,5732181
2023-08-11,18.43,18.3,18.46,17.86,5488981
2023-08-18,18.31,18.03,18.53,17.91,6658563
2023-08-25,17.9,14.87,18.09,14.8,23120349
2023-09-01,15.6,16.47,16.57,15.31,12502913
2023-09-08,16.48,16.39,16.88,16.31,8106879
2023-09-15,16.4,16.34,16.52,16.03,8029481
2023-09-22,16.35,16.08,16.6,15.94,8327632
2023-09-28,16.02,15.9,16.17,15.55,5798594
2023-10-13,15.9,15.39,16.28,15.29,12741159
2023-10-20,15.4,14.47,15.51,14.44,10327793
2023-10-27,14.47,15.07,15.18,13.95,8751965
2023-11-03,15.09,15.23,15.73,15.0,9261945
2023-11-10,15.39,15.5,15.68,15.25,5657854
2023-11-17,15.49,15.44,15.73,15.15,5980953
2023-11-24,15.53,15.51,16.17,15.3,9763467
2023-12-01,15.59,15.08,15.88,14.95,7896073
2023-12-08,15.11,14.48,15.18,14.45,9502753
2023-12-15,14.47,14.36,14.73,14.24,9361660
2023-12-22,14.38,13.82,14.38,13.6,9016376
2023-12-29,13.9,14.25,14.35,13.42,9797447
2024-01-05,14.18,13.88,14.37,13.76,8451911
2024-01-12,13.79,14.09,14.53,13.35,15318949
2024-01-19,14.23,14.47,14.81,13.81,19085668
2024-01-26,14.47,14.31,14.6,13.0,18059774
2024-02-02,14.33,12.63,14.5,12.33,15971580
2024-02-08,12.48,14.49,15.19,12.05,20828982
2024-02-23,14.65,14.88,15.49,14.4,13101111
2024-03-01,14.88,14.55,14.94,13.98,16357242
2024-03-08,14.56,14.41,14.8,14.23,10427787
2024-03-15,14.41,15.22,15.5,14.32,16289296
2024-03-22,15.19,15.09,15.77,15.01,9301231
2024-03-29,15.09,15.05,15.35,14.35,11449560
2024-04-03,15.1,15.79,15.85,15.0,7985407
2024-04-12,15.75,12.48,15.81,12.17,35622088
2024-04-19,12.42,13.27,13.42,11.87,42116163
2024-04-26,13.24,13.33,13.64,12.85,20317913
2024-04-30,13.32,13.25,13.57,13.14,10862819
2024-05-10,13.48,14.2,14.59,13.33,22203082
2024-05-17,14.17,14.93,14.97,13.92,13134697
2024-05-24,14.98,14.32,15.07,14.32,11286927
2024-05-31,14.48,14.17,14.5,14.02,9803216
2024-06-07,14.05,13.98,14.44,13.64,13452770
2024-06-14,13.84,13.06,14.35,12.84,10145799
2024-06-21,13.06,12.5,13.21,12.45,9299888
2024-06-28,12.4,12.09,12.75,12.03,10341920
2024-07-05,12.07,12.23,12.39,11.67,13005919
2024-07-12,12.02,12.46,12.69,11.93,11123946
2024-07-19,12.45,11.89,12.45,11.78,6634438
2024-07-26,11.9,11.19,11.96,10.77,10686820
2024-08-02,11.24,11.25,11.74,10.83,9131880
2024-08-09,11.2,11.12,11.48,10.97,7652729
2024-08-16,11.2,10.71,11.26,10.71,7261041
2024-08-23,10.74,10.48,10.88,10.35,5630265
2024-08-30,10.47,10.55,10.86,10.13,10746552
2024-09-06,10.55,9.97,10.55,9.97,10646204
2024-09-13,10.2,9.7,10.2,9.55,9140240
2024-09-20,9.7,9.92,10.19,9.61,4652461
2024-09-27,9.91,11.47,11.6,9.82,20158415
2024-09-30,11.86,12.32,12.41,11.69,10283782
2024-10-11,13.55,11.46,13.55,11.25,27041735
2024-10-18,11.46,11.32,11.65,10.96,17983851
2024-10-25,11.43,11.7,11.7,11.13,18746340
2024-11-01,11.71,11.84,12.15,11.22,25609328
2024-11-08,11.84,12.47,12.9,11.8,30535081
2024-11-15,12.32,12.29,12.84,12.22,17201806
2024-11-22,12.29,11.91,12.55,11.88,13330185
2024-11-29,11.92,12.18,12.26,11.61,12351777
2024-12-06,12.2,12.67,12.75,12.1,17538204
2024-12-13,12.65,12.84,13.2,12.6,22650792
2024-12-20,13.0,12.8,13.29,12.71,17729960
2024-12-27,12.86,12.88,13.18,12.59,13526395
2025-01-03,12.89,12.6,13.18,12.47,15543869
2025-01-10,12.47,11.81,12.99,11.8,15208702
2025-01-17,11.71,11.94,12.17,11.64,12516484
2025-01-24,12.02,11.98,12.23,11.55,11721202
2025-01-27,12.0,12.39,12.49,11.98,3703640
2025-02-07,12.36,12.06,12.4,11.71,10877414
2025-02-14,12.09,12.1,12.29,11.92,11463648
2025-02-21,12.09,11.91,12.21,11.89,11173908
2025-02-28,11.92,11.91,12.12,11.75,13055013
2025-03-07,11.87,13.16,13.36,11.87,20468610
2025-03-14,13.15,13.2,13.47,12.95,18279585
2025-03-21,13.2,12.86,13.36,12.76,9217444
2025-03-28,12.87,12.65,12.95,12.56,9314662
2025-04-03,12.61,13.23,13.59,12.42,16312244
2025-04-11,12.8,12.11,12.91,11.56,20248419
2025-04-18,12.23,12.57,12.6,11.9,10582296
2025-04-25,12.45,12.89,12.96,12.3,9835304
2025-04-30,12.8,11.98,12.81,11.98,10253001
2025-05-09,11.98,11.75,12.14,11.43,21539780
2025-05-16,11.82,11.8,11.98,11.62,20478370
2025-05-23,11.79,11.61,11.91,11.59,14592805
2025-05-30,11.62,11.86,11.91,11.56,9500936
2025-06-06,11.87,11.7,11.89,11.62,13690658
2025-06-13,11.95,10.82,12.21,10.79,36106071
2025-06-20,10.8,10.47,10.8,10.46,14413396
2025-06-27,10.47,10.72,10.79,10.35,9512626
2025-07-04,10.75,10.75,10.85,10.66,8539195
2025-07-11,10.75,11.1,11.22,10.72,14078722
2025-07-18,11.15,10.58,11.5,10.38,29971310
2025-07-25,10.58,11.04,11.12,10.56,18638460
2025-08-01,11.09,10.89,11.09,10.7,13245218
2025-08-08,10.89,11.31,11.59,10.73,18354685
2025-08-15,11.33,11.88,12.12,11.21,29465729
2025-08-22,11.98,12.09,12.18,11.57,23216748
2025-08-29,12.05,11.6,12.11,11.36,18788778
2025-09-05,11.8,11.98,11.99,11.47,28544055
2025-09-12,12.22,13.33,13.47,12.21,71147755
2025-09-19,13.43,13.7,13.9,12.6,38096720
2025-09-26,13.7,12.63,13.78,12.58,27105244
2025-09-30,12.75,12.6,13.45,12.36,18051748
