日期,开盘,收盘,最高,最低,周成交量
2021-02-05,13.0,14.47,15.3,12.9,371461722
2021-02-10,14.6,16.57,16.79,14.43,363505845
2021-02-19,17.9,17.75,18.44,17.12,366032830
2021-02-26,18.3,17.97,20.35,17.58,672584972
2021-03-05,18.27,17.09,19.01,16.31,436908361
2021-03-12,17.61,16.09,17.74,15.3,294208534
2021-03-19,15.97,16.19,17.19,15.25,215653686
2021-03-26,16.11,14.52,16.42,13.77,243049251
2021-04-02,14.66,14.63,15.42,14.36,199904794
2021-04-09,14.73,14.55,14.81,14.1,155666621
2021-04-16,14.49,13.01,14.55,12.76,206723022
2021-04-23,12.91,13.29,13.47,12.61,334051207
2021-04-30,13.27,13.17,13.79,13.01,204730195
2021-05-07,13.07,13.56,13.91,13.07,97366723
2021-05-14,13.61,12.72,13.67,12.3,165864412
2021-05-21,12.69,12.2,13.22,12.03,135967008
2021-05-28,12.19,12.64,13.09,12.02,129077643
2021-06-04,12.68,12.84,13.45,12.35,160599499
2021-06-11,12.86,12.9,13.23,12.63,123474735
2021-06-18,12.9,12.02,12.91,11.67,124013528
2021-06-25,11.9,12.44,12.59,11.55,170940978
2021-07-02,12.35,12.46,12.64,11.82,151049560
2021-07-09,12.45,12.75,13.29,12.1,236116118
2021-07-16,12.85,13.16,13.93,12.48,233200890
2021-07-23,13.1,12.98,13.52,12.52,211652583
2021-07-30,13.02,12.16,13.09,11.59,164291949
2021-08-06,12.05,12.04,12.64,11.74,128399825
2021-08-13,11.96,12.28,12.48,11.9,112467925
2021-08-20,12.28,11.6,12.47,10.87,265977331
2021-08-27,11.49,11.8,12.31,11.13,169116829
2021-09-03,11.64,11.98,12.17,11.5,182994923
2021-09-10,11.98,12.17,12.52,11.8,219774464
2021-09-17,12.17,12.49,13.09,12.09,379652652
2021-09-24,12.31,12.03,12.5,11.7,119152545
2021-09-30,11.98,11.5,12.08,11.15,101609140
2021-10-08,11.55,11.64,11.75,11.47,20537669
2021-10-15,11.69,11.5,11.88,11.28,75588623
2021-10-22,11.48,11.05,11.48,11.05,87665965
2021-10-29,11.04,10.95,11.36,10.08,110955532
2021-11-05,10.89,10.49,11.03,10.32,79061372
2021-11-12,10.48,10.48,10.67,10.4,48910713
2021-11-19,10.45,10.45,10.62,10.38,62513093
2021-11-26,10.43,10.46,10.59,10.4,50387276
2021-12-03,10.2,10.64,10.79,10.19,72215486
2021-12-10,10.67,10.47,10.73,10.38,84485459
2021-12-17,10.46,10.45,11.04,10.38,136110667
2021-12-24,10.43,10.44,10.51,10.35,66735576
2021-12-31,10.42,10.62,10.7,10.4,69516994
2022-01-07,10.62,10.74,11.07,10.6,108852581
2022-01-14,10.7,10.54,11.03,10.43,102156838
2022-01-21,10.49,10.25,10.59,9.99,86808119
2022-01-28,10.15,10.1,10.25,9.98,78596378
2022-02-11,10.2,10.36,10.53,10.12,68102901
2022-02-18,10.36,10.33,10.44,10.1,53886691
2022-02-25,10.38,10.12,10.39,10.0,67986281
2022-03-04,10.05,9.7,10.11,9.66,111380694
2022-03-11,9.6,8.58,9.64,7.93,144219432
2022-03-18,8.49,8.45,8.67,8.03,104298894
2022-03-25,8.42,8.51,8.83,8.23,83081773
2022-04-01,8.49,8.52,8.72,8.34,62739933
2022-04-08,8.51,8.63,8.73,8.45,52167217
2022-04-15,8.61,8.49,8.67,8.2,92726813
2022-04-22,8.4,7.95,8.44,7.79,83963135
2022-04-29,7.87,7.62,7.92,7.03,101628276
2022-05-06,7.63,7.89,8.03,7.6,26634425
2022-05-13,7.9,8.43,8.77,7.8,103733064
2022-05-20,8.48,8.7,8.96,8.15,64055547
2022-05-27,8.74,9.77,9.9,8.72,130934268
2022-06-02,10.04,10.18,10.75,9.91,174888069
2022-06-10,10.3,11.38,11.49,10.18,198838927
2022-06-17,11.47,11.71,12.58,11.0,266630049
2022-06-24,11.69,10.76,11.69,10.3,163648771
2022-07-01,10.68,10.4,11.36,10.33,135307188
2022-07-08,10.37,9.86,10.75,9.8,105879691
2022-07-15,9.88,9.48,10.2,9.39,90254231
2022-07-22,9.48,9.32,9.88,8.97,177342322
2022-07-29,9.27,9.36,9.63,9.23,57095759
2022-08-05,9.35,8.87,9.45,8.64,78434489
2022-08-12,8.87,9.66,9.77,8.81,87597845
2022-08-19,9.62,8.92,9.75,8.91,70686017
2022-08-26,8.91,9.08,9.69,8.78,163908004
2022-09-02,8.93,9.02,9.4,8.89,75441027
2022-09-09,9.09,9.32,9.48,9.05,57926019
2022-09-16,9.36,8.36,9.39,8.35,61282565
2022-09-23,8.37,8.26,8.67,8.19,67180249
2022-09-30,8.27,7.71,8.27,7.65,78827743
2022-10-14,7.79,7.5,7.84,7.28,91626197
2022-10-21,7.46,7.11,7.65,7.06,150702795
2022-10-28,7.14,6.81,7.19,6.71,178750256
2022-11-04,6.75,7.1,7.17,6.32,190348583
2022-11-11,7.1,7.15,7.22,6.92,99236247
2022-11-18,7.18,7.07,7.32,7.05,99600057
2022-11-25,7.06,7.23,7.3,6.98,78744506
2022-12-02,7.16,7.27,7.34,6.91,136928586
2022-12-09,7.28,7.4,7.55,7.27,151390600
2022-12-16,7.36,7.12,7.37,6.99,118482160
2022-12-23,7.09,6.82,7.13,6.68,73279019
2022-12-30,6.8,7.03,7.07,6.8,67075474
2023-01-06,7.07,7.22,7.27,6.88,104096616
2023-01-13,7.22,7.25,7.31,7.06,77439831
2023-01-20,7.33,7.39,7.43,7.21,64582950
2023-02-03,7.48,7.81,8.22,7.08,212275553
2023-02-10,7.76,7.69,7.85,7.52,126827933
2023-02-17,7.72,8.23,8.39,7.65,208741328
2023-02-24,8.27,8.15,8.43,8.13,118861287
2023-03-03,8.11,8.3,8.36,8.03,114426907
2023-03-10,8.31,7.99,8.35,7.9,122882344
2023-03-17,7.98,7.53,8.1,7.52,136912772
2023-03-24,7.67,7.7,7.75,7.4,84965398
2023-03-31,7.7,8.12,8.46,7.6,219437454
2023-04-07,8.14,8.48,8.52,8.05,128049890
2023-04-14,8.72,8.79,9.0,8.54,229137200
2023-04-21,8.81,8.5,8.92,8.43,178037926
2023-04-28,8.5,7.67,8.5,7.49,239910716
2023-05-05,7.6,7.5,7.61,7.23,67293040
2023-05-12,7.42,7.01,7.52,7.0,74664320
2023-05-19,7.0,6.86,7.06,6.73,62813676
2023-05-26,6.86,6.83,7.04,6.74,44588864
2023-06-02,6.83,6.92,6.95,6.64,47924093
2023-06-09,6.92,6.65,6.95,6.57,59432254
2023-06-16,6.65,6.85,6.94,6.55,66616947
2023-06-21,6.84,6.65,6.86,6.58,26515032
2023-06-30,6.6,6.78,6.88,6.56,49486217
2023-07-07,6.78,6.77,6.88,6.7,47682301
2023-07-14,6.77,6.96,7.02,6.76,52230429
2023-07-21,6.94,7.07,7.14,6.88,50950258
2023-07-28,7.06,7.19,7.35,6.99,53186486
2023-08-04,7.26,7.27,7.44,7.22,70170808
2023-08-11,7.27,7.56,7.7,7.16,71547386
2023-08-18,7.51,7.26,7.64,7.12,64445812
2023-08-25,7.26,7.73,7.75,7.11,109868081
2023-09-01,8.02,7.78,8.1,7.62,111562789
2023-09-08,7.8,7.77,7.91,7.52,74880344
2023-09-15,7.77,7.53,7.82,7.52,73635602
2023-09-22,7.51,7.51,7.68,7.36,85073867
2023-09-28,7.48,7.35,7.5,7.24,46042197
2023-10-13,7.3,7.11,7.31,7.03,33775406
2023-10-20,7.08,6.98,7.25,6.89,53493619
2023-10-27,6.86,7.08,7.16,6.64,50392154
2023-11-03,7.1,7.22,7.4,7.09,55495954
2023-11-10,7.23,7.12,7.29,7.08,33639875
2023-11-17,7.11,7.0,7.19,6.98,32443209
2023-11-24,7.01,6.94,7.07,6.9,41232294
2023-12-01,6.92,6.79,6.98,6.76,27674128
2023-12-08,6.78,6.68,6.88,6.62,30713377
2023-12-15,6.66,6.64,6.9,6.56,41331743
2023-12-22,6.64,6.69,6.84,6.55,64881066
2023-12-29,6.67,6.72,6.78,6.62,39969474
2024-01-05,6.72,6.73,6.87,6.69,42301066
2024-01-12,6.72,6.77,6.82,6.51,67229713
2024-01-19,6.77,6.57,6.81,6.44,78569440
2024-01-26,6.55,6.59,6.67,6.11,50520343
2024-02-02,6.6,6.17,6.65,6.1,42521221
2024-02-08,6.15,7.49,7.95,5.98,144766632
2024-02-23,7.59,6.93,7.59,6.86,98614387
2024-03-01,6.89,6.89,6.99,6.73,112130314
2024-03-08,6.91,6.84,6.91,6.66,73174306
2024-03-15,6.81,6.73,6.87,6.62,61842963
2024-03-22,6.73,6.46,6.78,6.46,52350204
2024-03-29,6.44,6.54,6.56,6.35,50150282
2024-04-03,6.55,6.95,7.01,6.55,50658998
2024-04-12,6.97,6.85,7.06,6.75,61926190
2024-04-19,6.85,6.95,7.02,6.67,75859904
2024-04-26,7.07,7.04,7.12,6.74,85686976
2024-04-30,7.37,7.49,7.54,7.14,75041553
2024-05-10,7.6,7.64,7.82,7.56,118216531
2024-05-17,7.62,7.6,7.72,7.44,67106179
2024-05-24,7.62,7.31,7.7,7.3,58363518
2024-05-31,7.31,7.17,7.41,7.16,58706068
2024-06-07,7.15,7.05,7.21,6.97,62017541
2024-06-14,7.07,6.99,7.13,6.8,66304249
2024-06-21,6.98,7.05,7.17,6.91,80966051
2024-06-28,6.98,7.09,7.18,6.88,76362641
2024-07-05,7.07,7.19,7.29,6.96,70092717
2024-07-12,7.19,7.69,7.75,7.08,116901812
2024-07-19,7.64,7.34,7.71,7.3,97030197
2024-07-26,7.33,6.59,7.37,6.51,85674279
2024-08-02,6.6,6.29,6.6,6.06,101207714
2024-08-09,6.25,6.36,6.53,6.21,82772551
2024-08-16,6.33,6.16,6.36,5.98,75068248
2024-08-23,6.15,6.19,6.33,6.07,61294250
2024-08-30,6.15,6.08,6.23,5.66,159510562
2024-09-06,6.07,5.86,6.09,5.81,101368819
2024-09-13,5.85,5.5,5.86,5.5,50026003
2024-09-20,5.54,5.5,5.64,5.36,28237113
2024-09-27,5.47,6.4,6.48,5.44,88317994
2024-09-30,6.62,7.01,7.04,6.58,39087772
2024-10-11,7.7,6.5,7.71,6.43,129808144
2024-10-18,6.49,6.33,6.56,6.13,80900200
2024-10-25,6.39,6.51,6.53,6.21,88471261
2024-11-01,6.55,6.31,6.65,6.23,103772240
2024-11-08,6.34,6.57,6.75,6.26,103722351
2024-11-15,6.5,6.51,6.67,6.39,103363848
2024-11-22,6.54,6.25,6.61,6.23,95975364
2024-11-29,6.17,6.22,6.29,6.01,84625777
2024-12-06,6.22,6.24,6.28,6.13,59316628
2024-12-13,6.25,6.19,6.44,6.19,67662122
2024-12-20,6.18,6.04,6.23,5.99,55441110
2024-12-27,6.07,6.13,6.18,5.97,60950932
2025-01-03,6.11,6.02,6.58,5.96,101169014
2025-01-10,5.99,5.93,6.31,5.92,84115482
2025-01-17,5.89,6.05,6.34,5.86,122536284
2025-01-24,6.09,6.13,6.14,5.96,115067186
2025-01-27,6.12,6.13,6.23,6.12,16216919
2025-02-07,6.17,6.32,6.34,6.03,53180362
2025-02-14,6.3,6.25,6.41,6.17,70418554
2025-02-21,6.25,6.04,6.31,6.03,101953810
2025-02-28,6.06,6.24,6.36,6.0,129376853
2025-03-07,6.22,6.17,6.39,6.02,104086070
2025-03-14,6.16,6.15,6.43,6.07,111370025
2025-03-21,6.16,6.06,6.17,6.03,52881480
2025-03-28,6.04,6.07,6.17,6.01,58933284
2025-04-03,6.05,6.03,6.08,5.96,39870627
2025-04-11,5.81,5.88,6.01,5.45,97493280
2025-04-18,5.91,5.92,5.95,5.8,26222298
2025-04-25,5.92,5.9,5.95,5.83,24956968
2025-04-30,5.92,6.09,6.13,5.83,40905346
2025-05-09,6.1,6.02,6.11,5.99,27472449
2025-05-16,6.06,6.02,6.14,6.02,38969285
2025-05-23,6.02,5.98,6.07,5.97,24807316
2025-05-30,5.98,6.01,6.15,5.94,46200282
2025-06-06,6.02,6.06,6.11,6.01,22644747
2025-06-13,6.06,6.1,6.2,6.02,49960606
2025-06-20,6.16,5.98,6.18,5.95,40738144
2025-06-27,6.03,5.99,6.06,5.98,42000269
2025-07-04,5.99,5.86,6.0,5.85,54684561
2025-07-11,5.85,5.93,5.96,5.82,46428130
2025-07-18,5.93,5.9,5.95,5.8,51118508
2025-07-25,5.95,6.18,6.27,5.9,106186905
2025-08-01,6.16,5.99,6.26,5.97,75774670
2025-08-08,5.97,5.97,6.03,5.93,41852328
2025-08-15,5.99,6.09,6.1,5.89,70872979
2025-08-22,6.11,6.35,6.36,6.02,139815316
2025-08-29,6.34,6.49,6.64,6.25,138903172
2025-09-05,6.54,6.41,6.63,6.28,93518682
2025-09-12,6.41,6.64,6.78,6.4,98013723
2025-09-19,6.66,6.42,6.71,6.3,66004391
2025-09-26,6.4,6.83,7.03,6.25,127985568
2025-09-30,6.76,6.57,6.89,6.52,74464952
2025-10-10,6.57,6.86,6.95,6.43,60516640
2025-10-17,6.68,6.36,6.82,6.35,104090351
2025-10-24,6.39,6.76,7.06,6.32,108781528
2025-10-31,6.79,6.7,6.98,6.66,97342760
2025-11-07,6.71,6.78,6.9,6.46,91372662
2025-11-14,7.01,7.26,7.58,6.99,159929015
2025-11-21,7.28,7.09,7.74,7.04,155795671
2025-11-28,7.13,7.33,7.34,6.75,96224589
2025-12-05,7.33,8.4,8.65,7.25,406035256
2025-12-12,8.56,8.13,8.76,8.08,212895869
2025-12-19,8.05,8.29,8.34,7.33,222382458
2025-12-26,8.44,9.92,9.97,8.44,303749968
