日期,开盘,收盘,最高,最低,周成交量
2016-11-11,14.28,14.29,14.48,13.9,24971461
2016-11-18,14.29,14.3,14.57,14.26,25612228
2016-11-25,14.25,14.42,14.53,14.2,25125173
2016-12-02,14.45,14.86,15.35,14.37,61421403
2016-12-09,14.6,13.93,14.75,13.86,32828933
2016-12-16,13.97,13.16,13.98,12.75,25348759
2016-12-23,13.2,12.97,13.26,12.93,12244018
2016-12-30,12.93,13.06,13.18,12.8,11824265
2017-01-06,13.06,13.57,13.78,13.04,15031862
2017-01-13,13.45,13.18,14.41,13.12,30927218
2017-01-20,13.17,13.01,13.17,12.25,15026124
2017-01-26,13.03,13.09,13.18,12.99,7733741
2017-02-03,13.1,13.05,13.13,13.02,1448415
2017-02-10,13.02,13.18,13.3,12.91,13751818
2017-02-17,13.14,13.09,13.32,12.95,20089042
2017-02-24,13.13,13.45,13.47,13.04,20017996
2017-03-03,13.44,13.21,13.45,13.16,18279091
2017-03-10,13.21,13.15,13.82,13.1,28039714
2017-03-17,13.14,13.14,13.22,12.98,19866807
2017-03-24,13.14,12.99,13.24,12.77,19102454
2017-03-31,13.01,12.53,13.04,12.42,18467856
2017-04-07,12.47,12.99,13.01,12.47,10979280
2017-04-14,12.98,12.67,13.11,12.66,18023254
2017-04-21,12.67,11.8,12.73,11.72,14681888
2017-04-28,11.79,11.09,11.79,10.61,20487050
2017-05-05,11.09,10.78,11.19,10.71,11351748
2017-05-12,10.79,10.4,11.01,10.1,12584021
2017-05-19,10.38,10.36,10.77,10.27,16452364
2017-05-26,10.7,9.85,10.7,9.41,21317633
2017-06-02,9.9,9.27,10.0,9.11,13977645
2017-06-09,9.29,9.68,9.75,9.27,19710886
2017-06-16,9.62,9.7,9.8,9.33,17183877
2017-06-23,9.74,9.57,9.9,9.47,15517725
2017-06-30,9.59,9.95,10.01,9.53,15647578
2017-07-07,9.97,9.96,10.16,9.81,19377209
2017-07-14,9.94,9.72,9.98,9.57,15374846
2017-07-21,9.72,9.41,9.72,9.08,17081871
2017-07-28,9.41,10.09,10.17,8.69,25443941
2017-08-04,9.98,10.15,10.38,9.72,45663084
2017-08-11,10.24,9.81,10.25,9.75,22269530
2017-08-18,9.7,10.19,10.3,9.7,22746418
2017-08-25,10.22,10.09,10.54,9.91,23065372
2017-09-01,10.09,10.39,10.49,10.01,25956120
2017-09-08,10.4,10.49,10.6,10.25,28430452
2017-09-15,10.44,10.52,10.86,10.36,29402088
2017-09-22,10.46,10.19,10.64,10.13,23436611
2017-09-29,10.17,10.0,10.27,9.95,17126711
2017-10-13,10.09,10.4,10.43,10.08,24478072
2017-10-20,10.37,9.87,10.41,9.71,14700759
2017-10-27,9.87,9.89,10.03,9.75,10297272
2017-11-03,9.88,9.67,9.9,9.6,14338753
2017-11-10,9.66,9.79,9.88,9.56,13589674
2017-11-17,9.79,9.09,9.79,9.02,13344785
2017-11-24,9.08,8.66,9.08,8.59,13146557
2017-12-01,8.62,8.76,8.78,8.6,12123668
2017-12-08,8.78,8.31,8.78,8.01,11353317
2017-12-15,8.35,8.28,8.44,8.23,7958122
2017-12-22,8.28,8.09,8.32,8.03,9205933
2017-12-29,8.09,8.17,8.19,7.97,10345415
2018-01-05,8.16,8.33,8.37,8.13,9103701
2018-01-12,8.3,8.23,8.39,8.09,12634656
2018-01-19,8.2,8.08,8.22,7.95,10570324
2018-01-26,8.07,8.3,8.47,8.01,16413066
2018-02-02,8.26,7.53,8.34,7.11,13484016
2018-02-09,7.53,7.05,7.53,6.88,16379749
2018-02-14,7.0,7.07,7.26,6.95,8590099
2018-02-23,7.14,7.16,7.2,7.06,4248731
2018-03-02,7.22,8.01,8.14,7.18,25147894
2018-03-09,7.8,8.02,8.17,7.63,22981832
2018-03-16,8.04,8.09,8.27,7.81,22575036
2018-03-23,8.08,7.4,8.14,7.21,14759687
2018-03-30,7.33,7.94,7.97,7.14,11667630
2018-04-04,7.95,7.61,7.99,7.55,6404879
2018-04-13,7.61,7.98,8.12,7.5,23888897
2018-04-20,7.88,7.46,7.99,7.43,18889859
2018-04-27,7.47,7.95,8.05,7.45,24262381
2018-05-04,7.91,8.0,8.12,7.79,15836372
2018-05-11,7.98,7.93,8.22,7.87,29366769
2018-05-18,7.9,8.11,8.11,7.73,19148351
2018-05-25,8.15,7.66,8.35,7.62,38794522
2018-06-01,7.63,7.12,7.78,7.08,16963944
2018-06-08,7.15,6.98,7.39,6.87,13544406
2018-06-15,6.98,6.52,7.05,6.49,11603480
2018-06-22,6.48,5.92,6.48,5.66,15880206
2018-06-29,5.95,6.02,6.13,5.77,17668753
2018-07-06,6.01,5.77,6.07,5.69,20359745
2018-07-13,5.79,5.82,5.92,5.55,19770980
2018-07-20,5.83,5.97,5.99,5.75,18232575
2018-07-27,5.93,6.11,6.19,5.9,24023324
2018-08-03,6.09,5.76,6.3,5.64,20951754
2018-08-10,5.74,5.91,5.95,5.66,25160111
2018-08-17,5.85,5.56,5.93,5.55,20655731
2018-08-24,5.58,5.65,5.74,5.51,9856735
2018-08-31,5.69,5.53,5.76,5.5,11501307
2018-09-07,5.55,5.71,6.0,5.33,33136060
2018-09-14,5.67,5.6,5.69,5.46,15787309
2018-09-21,5.6,5.66,5.69,5.42,13951389
2018-09-28,5.65,5.56,5.68,5.51,9036672
2018-10-12,5.51,4.69,5.53,4.58,15968226
2018-10-19,4.71,4.54,4.75,4.38,13877330
2018-10-26,4.55,4.88,4.96,4.55,17755607
2018-11-02,4.86,5.08,5.1,4.78,14179600
2018-11-09,5.03,5.19,5.36,5.03,26438709
2018-11-16,5.18,5.98,6.06,5.18,46617730
2018-11-23,5.91,5.48,5.98,5.41,34023063
2018-11-30,5.48,7.14,7.48,5.47,203772218
2018-12-07,7.09,6.58,7.85,6.51,252001640
2018-12-14,6.5,6.71,7.45,6.49,193193295
2018-12-21,6.67,7.0,7.2,6.4,107494824
2018-12-28,6.95,6.77,7.37,6.33,218284885
2019-01-04,6.82,6.92,7.2,6.41,88638394
2019-01-11,6.85,8.02,8.85,6.79,323940471
2019-01-18,8.1,7.57,8.29,7.42,163052214
2019-01-25,7.5,7.37,7.83,7.33,97965217
2019-02-01,7.53,6.98,7.53,6.7,63401478
2019-02-15,7.01,7.56,7.9,7.01,110035432
2019-02-22,7.58,8.71,9.22,7.5,215889335
2019-03-01,8.81,8.65,9.34,8.33,209544082
2019-03-08,9.52,8.38,9.52,8.37,293886227
2019-03-15,8.5,8.72,9.99,8.39,274254668
2019-03-22,8.9,13.5,13.5,8.59,387676784
2019-03-29,12.65,11.13,13.06,10.44,451373318
2019-04-04,11.05,11.8,12.89,10.95,310846926
2019-04-12,12.0,10.99,12.31,10.8,200789920
2019-04-19,11.24,11.1,11.75,10.63,173862330
2019-04-26,11.1,12.9,14.1,10.95,452326012
2019-04-30,12.16,10.45,12.38,10.45,126791664
2019-05-10,9.57,10.15,10.27,8.91,246255916
2019-05-17,9.95,10.2,11.57,9.85,348091028
2019-05-24,10.36,9.8,11.03,9.73,213452076
2019-05-31,9.92,10.32,10.8,9.83,182831059
2019-06-06,10.2,11.57,12.85,9.83,424862238
2019-06-14,11.19,10.66,12.62,10.61,390660197
2019-06-21,10.7,11.28,11.56,10.56,225130665
2019-06-28,11.3,10.8,11.38,10.71,179792083
2019-07-05,11.05,10.32,11.2,10.2,117151031
2019-07-12,10.31,9.8,10.31,9.52,64624749
2019-07-19,9.79,9.84,10.78,9.62,99626908
2019-07-26,9.85,9.74,9.95,9.31,60961578
2019-08-02,9.76,9.11,9.88,9.0,55504181
2019-08-09,9.1,8.3,9.14,8.0,76190839
2019-08-16,8.32,8.39,8.65,7.91,66958193
2019-08-23,8.42,8.8,9.56,8.4,118195528
2019-08-30,8.35,8.68,9.18,8.34,95335389
2019-09-06,8.66,9.92,10.19,8.48,196783148
2019-09-12,10.01,10.34,10.9,9.93,164099688
2019-09-20,10.28,9.95,10.34,9.45,120210903
2019-09-27,10.03,9.29,10.24,8.99,108615594
2019-09-30,9.38,9.5,9.55,9.26,12259547
2019-10-11,9.42,9.21,9.63,9.15,46698420
2019-10-18,9.33,8.71,9.5,8.63,74593051
2019-10-25,8.7,8.93,9.07,8.43,53044242
2019-11-01,8.74,9.06,9.39,8.74,68407315
2019-11-08,9.06,8.95,9.26,8.79,49506602
2019-11-15,8.61,8.29,8.79,8.09,41729796
2019-11-22,8.21,8.76,9.03,8.2,64185223
2019-11-29,8.79,8.32,8.79,8.2,37555986
2019-12-06,8.31,8.47,8.5,8.2,36278969
2019-12-13,8.48,8.61,8.8,8.29,68027828
2019-12-20,8.64,9.6,10.26,8.57,213280339
2019-12-27,9.53,9.2,9.58,9.0,96106674
2020-01-03,9.21,9.6,9.76,9.02,78374336
2020-01-10,9.5,10.04,10.58,9.4,211551905
2020-01-17,9.96,10.16,11.0,9.78,184060012
2020-01-23,10.17,9.2,10.36,9.08,105906264
2020-02-07,8.28,8.69,8.76,7.45,141986621
2020-02-14,8.57,9.02,9.28,8.5,184726252
2020-02-21,8.94,10.28,11.5,8.91,399902207
2020-02-28,10.2,8.89,11.45,8.84,359119528
2020-03-06,8.96,9.72,10.4,8.96,225581850
2020-03-13,9.5,9.02,9.76,8.51,135699911
2020-03-20,9.12,8.72,9.18,8.2,93579953
2020-03-27,8.42,8.42,8.74,8.18,69772993
2020-04-03,8.35,8.15,8.36,7.92,56747410
2020-04-10,8.3,8.28,8.69,8.25,69312555
2020-04-17,8.24,8.2,8.36,8.09,41834721
2020-04-24,8.25,7.07,8.6,6.97,129316885
2020-04-30,7.1,6.67,7.22,6.38,70736800
2020-05-08,6.57,6.79,6.95,6.57,39483880
2020-05-15,6.8,6.66,6.88,6.58,50718513
2020-05-22,6.72,8.05,8.05,6.43,169341411
2020-05-29,7.9,8.64,8.64,7.32,289761568
2020-06-05,9.3,8.59,9.99,8.21,446499757
2020-06-12,8.55,7.92,8.55,7.72,160013481
2020-06-19,7.92,7.85,8.38,7.79,143039770
2020-06-24,7.85,8.1,8.2,7.85,75673673
2020-07-03,7.95,7.74,8.06,7.48,114070584
2020-07-10,7.75,8.63,8.97,7.74,230175204
2020-07-17,8.59,7.75,8.83,7.69,133223817
2020-07-24,7.83,7.37,8.09,7.29,76130788
2020-07-31,7.37,7.42,7.56,7.2,49811316
2020-08-07,7.45,7.94,8.2,7.24,91458408
2020-08-14,8.42,8.25,9.57,8.08,303838773
2020-08-21,8.18,8.72,9.08,8.11,188381321
2020-08-28,8.6,8.81,9.49,8.14,188379694
2020-09-04,8.76,8.42,8.89,8.31,164371512
2020-09-11,8.42,7.78,8.53,7.63,85975760
2020-09-18,7.77,7.84,8.04,7.67,52846072
2020-09-25,7.9,7.47,7.92,7.44,50355344
2020-09-30,7.47,7.35,7.58,7.29,17292766
2020-10-09,7.47,7.57,7.61,7.43,7700269
2020-10-16,7.6,7.5,8.16,7.45,77355529
2020-10-23,7.5,7.42,7.65,7.37,33850164
2020-10-30,7.4,6.9,7.4,6.89,33692347
2020-11-06,6.93,7.25,7.35,6.75,44582460
2020-11-13,7.28,7.1,7.33,6.92,52624788
2020-11-20,7.11,7.07,7.22,7.02,32571078
2020-11-27,7.07,7.39,7.48,7.03,71802691
2020-12-04,7.38,7.36,7.67,7.29,77608850
2020-12-11,7.35,7.07,7.5,6.93,47143758
2020-12-18,7.02,6.89,7.07,6.73,27075221
2020-12-25,6.89,6.6,6.95,6.57,34409681
2020-12-31,6.55,6.75,6.98,6.41,35139291
2021-01-08,6.72,6.64,6.94,6.43,39240734
2021-01-15,6.64,6.61,6.82,6.45,37787367
2021-01-22,6.6,6.32,6.7,6.3,40237494
2021-01-29,6.3,5.83,6.34,5.76,50113602
2021-02-05,5.79,5.29,5.84,5.25,32573818
2021-02-10,5.3,5.41,5.43,5.14,14697883
2021-02-19,5.51,5.78,5.8,5.5,16375428
2021-02-26,5.79,5.74,6.0,5.61,34839948
2021-03-05,5.74,5.83,6.12,5.72,41470393
2021-03-12,5.81,5.8,6.0,5.53,40758343
2021-03-19,5.8,5.77,6.11,5.72,40705469
2021-03-26,5.73,5.87,5.92,5.68,34807768
2021-04-02,5.87,5.73,5.94,5.66,25649709
2021-04-09,5.74,5.62,5.8,5.6,20393559
2021-04-16,5.61,5.94,5.98,5.48,49071303
2021-04-23,5.95,5.89,6.12,5.88,51006682
2021-04-30,5.87,5.49,5.89,5.45,30757358
2021-05-07,5.49,5.61,5.61,5.49,9586327
2021-05-14,5.61,6.19,6.25,5.57,74939004
2021-05-21,6.18,6.35,6.67,6.13,121579700
2021-05-28,6.35,6.29,6.64,6.19,83493283
2021-06-04,6.31,6.14,6.42,6.02,53014976
2021-06-11,6.14,6.34,6.53,6.02,74866225
2021-06-18,6.31,5.8,6.34,5.72,46167884
2021-06-25,5.78,6.05,6.14,5.75,53628783
2021-07-02,6.07,5.65,6.12,5.64,33983949
2021-07-09,5.66,5.64,5.75,5.58,21906575
2021-07-16,5.66,5.54,5.76,5.5,29344863
2021-07-23,5.53,5.52,5.64,5.46,23955192
2021-07-30,5.54,5.34,5.54,5.1,27235383
2021-08-06,5.35,5.24,5.55,5.19,26944367
2021-08-13,5.26,5.41,5.58,5.24,33946311
2021-08-20,5.41,5.37,5.48,5.27,26280202
2021-08-27,5.34,5.69,5.71,5.34,38016381
2021-09-03,5.87,5.81,6.04,5.61,68430332
2021-09-10,5.77,5.81,6.01,5.73,66288087
2021-09-17,5.79,5.58,5.87,5.51,37930922
2021-09-24,5.53,5.58,5.69,5.5,14022308
2021-09-30,5.58,5.33,5.61,5.3,17981567
2021-10-08,5.36,5.46,5.46,5.36,3723900
2021-10-15,5.53,5.33,5.54,5.33,14681071
2021-10-22,5.31,5.23,5.37,5.23,12349643
2021-10-29,5.24,5.18,5.27,5.05,14394195
2021-11-05,5.18,5.24,5.28,5.05,15049496
2021-11-12,5.25,5.34,5.36,5.19,21552421
2021-11-19,5.32,5.41,5.65,5.31,46685922
2021-11-26,5.33,5.34,5.46,5.33,22594482
2021-12-03,5.29,5.34,5.42,5.25,19947452
2021-12-10,5.34,5.38,5.4,5.23,21560600
2021-12-17,5.4,5.88,5.93,5.35,108735560
2021-12-24,5.85,5.91,6.25,5.78,96743620
2021-12-31,5.91,6.19,6.27,5.67,82193790
2022-01-07,6.19,6.14,6.57,6.1,94332879
2022-01-14,6.05,6.05,6.4,5.96,104205792
2022-01-21,6.1,6.46,7.09,6.08,254247505
2022-01-28,6.36,5.93,6.44,5.62,102312889
2022-02-11,6.0,6.22,6.5,5.84,89408550
2022-02-18,6.16,6.37,6.54,6.02,82707086
2022-02-25,6.55,6.37,7.69,6.34,266447740
2022-03-04,6.25,6.97,7.41,6.06,286791061
2022-03-11,6.94,6.88,7.1,6.16,172642703
2022-03-18,6.83,6.49,6.84,6.04,146108779
2022-03-25,6.48,6.13,6.63,6.11,115053454
2022-04-01,6.1,6.72,6.76,6.02,130234295
2022-04-08,6.74,6.51,7.06,6.48,82846978
2022-04-15,6.47,6.57,7.06,6.4,239171556
2022-04-22,6.46,6.25,7.17,6.19,214064203
2022-04-29,6.03,5.65,6.06,5.15,107067644
2022-05-06,5.63,5.41,5.65,5.35,35005104
2022-05-13,5.38,5.9,5.98,5.35,91664177
2022-05-20,5.9,5.68,6.1,5.57,99010997
2022-05-27,5.93,5.88,6.11,5.54,102200263
2022-06-02,5.84,6.2,6.4,5.83,86917575
2022-06-10,6.21,6.0,6.37,5.94,69660794
2022-06-17,5.97,5.87,6.05,5.66,71466308
2022-06-24,5.88,6.1,6.2,5.8,84267133
2022-07-01,6.1,5.82,6.21,5.81,75326255
2022-07-08,5.83,5.68,5.84,5.58,38555763
2022-07-15,5.69,5.38,5.7,5.38,33803975
2022-07-22,5.38,5.69,5.87,5.38,47823737
2022-07-29,5.71,5.87,6.0,5.63,49790812
2022-08-05,5.81,5.61,5.89,5.4,45589899
2022-08-12,5.62,5.69,5.73,5.53,26855423
2022-08-19,5.69,5.6,5.74,5.58,27032016
2022-08-26,5.58,5.69,5.77,5.5,34357295
2022-09-02,5.64,5.9,5.98,5.6,60731858
2022-09-09,5.88,5.75,5.93,5.71,35503387
2022-09-16,5.77,5.49,5.83,5.49,29166559
2022-09-23,5.52,5.3,5.53,5.24,26881374
2022-09-30,5.29,5.06,5.29,5.03,26027470
2022-10-14,5.07,5.17,5.23,4.82,27291713
2022-10-21,5.18,5.12,5.24,5.08,21440048
2022-10-28,5.13,4.95,5.18,4.87,27448708
2022-11-04,4.91,5.36,5.59,4.91,60255818
2022-11-11,5.33,5.53,5.69,5.31,55970821
2022-11-18,5.53,5.71,5.97,5.44,60049882
2022-11-25,5.73,5.63,5.78,5.52,37983745
2022-12-02,5.57,5.96,6.1,5.5,78181818
2022-12-09,5.95,5.77,6.15,5.75,58139121
2022-12-16,5.8,5.69,5.9,5.66,39760117
2022-12-23,5.75,5.83,5.89,5.54,40119599
2022-12-30,5.81,5.88,5.89,5.58,54061041
2023-01-06,5.9,5.74,6.07,5.72,63281042
2023-01-13,5.77,6.27,6.34,5.68,154496913
2023-01-20,6.18,5.93,6.22,5.88,124909367
2023-02-03,5.97,6.15,6.2,5.93,94264176
2023-02-10,6.11,6.27,6.33,6.04,89772329
2023-02-17,6.25,6.08,6.45,6.07,90632951
2023-02-24,6.07,6.19,6.4,6.02,85132807
2023-03-03,6.2,6.39,6.56,6.07,117058267
2023-03-10,6.42,6.37,6.55,6.24,110262956
2023-03-17,6.38,6.42,6.64,6.26,110948444
2023-03-24,6.45,6.66,6.69,6.28,94813418
2023-03-31,6.64,6.61,7.1,6.4,150683809
2023-04-07,6.57,6.8,7.2,6.53,122828481
2023-04-14,6.78,6.88,7.12,6.57,130824640
2023-04-21,6.9,6.1,6.92,6.1,128607935
2023-04-28,6.31,6.38,6.41,5.91,93545824
2023-05-05,6.3,6.64,6.7,6.27,48815294
2023-05-12,6.63,6.75,7.11,6.45,149017145
2023-05-19,6.75,6.1,6.79,6.09,87914611
2023-05-26,6.1,5.64,6.13,5.47,57603730
2023-06-02,5.64,6.26,6.54,5.52,117366086
2023-06-09,6.27,6.58,6.63,6.24,102589339
2023-06-16,6.6,6.6,6.82,6.47,84693963
2023-06-21,6.62,6.18,6.64,6.16,32347821
2023-06-30,6.18,6.0,6.22,5.82,66634523
2023-07-07,5.98,5.87,6.04,5.75,49222516
2023-07-14,5.86,5.97,5.99,5.74,38924119
2023-07-21,5.94,5.85,5.99,5.81,36728886
2023-07-28,5.84,5.88,6.1,5.79,68014974
2023-08-04,5.89,6.04,6.09,5.86,46353369
2023-08-11,6.03,5.9,6.27,5.88,62111802
2023-08-18,5.83,5.68,6.02,5.66,38958421
2023-08-25,5.66,5.63,5.9,5.61,39210337
2023-09-01,5.88,5.8,5.96,5.66,42902315
2023-09-08,5.8,5.58,5.89,5.51,37549203
2023-09-15,5.69,5.57,5.71,5.52,29808883
2023-09-22,5.57,5.6,5.61,5.45,39155828
2023-09-28,5.6,5.71,6.08,5.48,45117330
2023-10-13,5.62,5.67,5.8,5.53,74656460
2023-10-20,5.66,5.34,5.7,5.32,34979062
2023-10-27,5.34,5.35,5.57,5.17,47614053
2023-11-03,5.28,5.56,5.59,5.27,43454846
2023-11-10,5.57,5.73,6.08,5.57,86097304
2023-11-17,5.74,6.0,6.05,5.74,66882415
2023-11-24,5.99,6.24,6.56,5.95,213200245
2023-12-01,6.18,6.24,6.27,6.04,71731318
2023-12-08,6.29,6.17,6.38,6.0,65751203
2023-12-15,6.17,6.34,6.47,6.15,58984192
2023-12-22,6.32,5.82,6.37,5.78,46035731
2023-12-29,5.79,5.24,5.88,5.07,93239751
2024-01-05,5.25,5.21,5.37,5.16,51885074
2024-01-12,5.2,5.09,5.24,5.07,41380071
2024-01-19,5.06,4.8,5.11,4.69,45741790
2024-01-26,4.8,4.97,5.03,4.39,52680408
2024-02-02,4.91,4.1,4.97,3.86,67026097
2024-02-08,4.02,3.44,4.04,3.09,133512816
2024-02-23,3.49,4.13,4.15,3.48,105409291
2024-03-01,4.13,4.25,4.56,3.89,120425136
2024-03-08,4.24,4.12,4.36,4.01,66210360
2024-03-15,4.11,4.29,4.36,4.07,57987585
2024-03-22,4.29,4.69,4.82,4.27,131119955
2024-03-29,4.7,4.35,4.74,4.2,69706619
2024-04-03,4.37,4.37,4.53,4.27,35528351
2024-04-12,4.35,4.22,4.76,4.19,105762277
2024-04-19,4.12,3.57,4.14,3.47,79755613
2024-04-26,3.55,3.8,3.82,3.39,45635773
2024-04-30,3.81,3.89,3.99,3.78,22689811
2024-05-10,3.92,3.79,3.99,3.77,35952813
2024-05-17,3.77,3.75,3.84,3.54,61182612
2024-05-24,3.7,3.42,3.72,3.42,53477309
2024-05-31,3.42,3.37,3.48,3.24,43460021
2024-06-07,3.36,2.94,3.36,2.8,74099405
2024-06-14,2.91,3.0,3.12,2.84,43330259
2024-06-21,2.98,2.83,3.02,2.8,35595859
2024-06-28,2.82,2.68,2.85,2.55,69669765
2024-07-05,2.71,2.81,2.94,2.64,59416269
2024-07-12,2.67,2.29,2.67,2.29,653100
2024-07-19,2.18,1.83,2.18,1.78,85164716
2024-07-26,1.8,1.88,2.03,1.76,248537859
2024-08-02,1.85,2.07,2.19,1.84,193742278
2024-08-09,2.03,2.13,2.22,2.01,135974098
2024-08-16,2.11,2.0,2.14,1.98,71870967
2024-08-23,1.96,1.85,2.07,1.84,109081070
2024-08-30,1.82,2.02,2.06,1.82,93257663
2024-09-06,2.0,2.02,2.13,1.98,110664435
2024-09-13,2.01,2.07,2.12,1.96,50188853
2024-09-20,2.07,2.07,2.12,2.01,34590800
2024-09-27,2.07,2.33,2.37,2.02,92434169
2024-09-30,2.38,2.45,2.45,2.3,38520520
2024-10-11,2.57,2.25,2.57,2.23,138445294
2024-10-18,2.25,2.23,2.28,2.17,76275002
2024-10-25,2.23,2.48,2.51,2.21,104449442
2024-11-01,2.47,2.42,2.65,2.41,117878165
2024-11-08,2.4,2.78,2.86,2.37,118329798
2024-11-15,2.79,2.69,3.07,2.68,125489520
2024-11-22,2.74,2.69,2.85,2.61,67449754
2024-11-29,2.68,2.72,2.77,2.57,54289627
2024-12-06,2.71,2.92,2.92,2.69,53458644
2024-12-13,2.99,2.99,3.12,2.88,87783803
2024-12-20,3.02,2.95,3.05,2.84,43758968
2024-12-27,2.93,2.63,2.93,2.55,50242440
2025-01-03,2.58,2.39,2.63,2.39,36971176
2025-01-10,2.31,2.29,2.4,2.28,35341831
2025-01-17,2.3,2.46,2.51,2.26,32636044
2025-01-24,2.42,2.53,2.58,2.41,24409619
2025-01-27,2.5,2.53,2.58,2.49,4726226
2025-02-07,2.52,2.63,2.68,2.51,16296649
2025-02-14,2.64,2.86,2.88,2.61,47304753
2025-02-21,2.81,2.8,2.83,2.67,45215527
2025-02-28,2.78,2.65,2.86,2.64,28928735
2025-03-07,2.64,2.75,2.79,2.64,26325986
2025-03-14,2.73,2.95,3.09,2.71,64203480
2025-03-21,2.94,2.85,3.1,2.83,51984622
2025-03-28,2.85,2.79,2.87,2.73,37153405
2025-04-03,2.77,2.78,2.81,2.67,17658510
2025-04-11,2.64,2.55,2.69,2.38,33218700
2025-04-18,2.57,2.55,2.62,2.5,24630974
2025-04-25,2.54,2.68,2.68,2.52,29146944
2025-04-30,2.64,2.72,2.73,2.62,29422809
2025-05-09,2.73,2.79,2.88,2.72,39650381
2025-05-16,2.79,2.92,2.94,2.77,47156568
2025-05-23,3.07,2.93,3.07,2.92,55525867
2025-05-30,2.94,2.97,3.06,2.94,27824601
2025-06-06,2.95,3.25,3.29,2.95,58095493
2025-06-13,3.26,3.45,3.65,3.23,90361231
2025-06-20,3.45,3.59,3.95,3.41,91618670
2025-06-27,3.54,3.97,4.16,3.53,91443851
2025-07-04,3.96,4.06,4.24,3.87,61998190
2025-07-11,4.05,3.86,4.21,3.81,50050344
2025-07-18,3.86,3.76,4.0,3.76,28647722
2025-07-25,3.74,3.93,3.97,3.74,26975101
2025-08-01,3.93,4.04,4.05,3.81,29914997
2025-08-08,4.05,4.51,4.56,3.99,57030867
2025-08-15,4.5,4.74,4.74,4.39,53965776
2025-08-22,4.75,4.8,4.88,4.63,49733167
2025-08-29,4.75,4.6,5.04,4.56,59445810
2025-09-05,4.64,5.1,5.1,4.64,56846092
2025-09-12,5.08,5.08,5.21,5.02,49128491
2025-09-19,5.09,4.78,5.1,4.63,46281005
2025-09-26,4.82,4.82,4.94,4.57,58659818
2025-09-30,4.9,4.99,5.04,4.82,36043524
