日期,开盘,收盘,最高,最低,周成交量
2023-08-04,10.1,9.93,10.26,9.87,17998012
2023-08-11,9.98,9.01,10.0,8.99,25301501
2023-08-18,9.03,8.82,9.03,8.63,19662865
2023-08-25,8.8,8.44,8.95,8.39,15551856
2023-09-01,8.81,9.4,9.43,8.65,27376736
2023-09-08,9.39,9.13,9.61,9.09,22145986
2023-09-15,9.14,9.17,9.47,9.03,18292538
2023-09-22,9.16,9.06,9.53,8.85,22771768
2023-09-28,9.06,9.13,9.22,8.78,13053915
2023-10-13,9.19,9.02,9.25,8.85,19302412
2023-10-20,9.07,8.72,9.07,8.56,17534450
2023-10-27,8.66,9.17,9.21,8.36,22206169
2023-11-03,9.08,9.22,9.39,8.99,29851376
2023-11-10,9.27,9.62,10.13,9.23,35509417
2023-11-17,9.4,9.66,9.73,9.33,50745089
2023-11-24,9.63,9.56,9.78,9.45,30798577
2023-12-01,9.56,9.85,11.08,9.47,125200667
2023-12-08,9.9,9.39,10.15,9.37,70984894
2023-12-15,9.25,9.39,9.67,9.21,30899788
2023-12-22,9.33,9.36,9.49,9.12,23320120
2023-12-29,9.26,9.5,9.72,8.92,33168525
2024-01-05,9.5,9.48,9.9,9.42,27840735
2024-01-12,9.47,9.48,9.64,9.19,22467562
2024-01-19,9.47,8.77,9.48,8.63,19313810
2024-01-26,8.71,8.5,8.79,7.6,29617719
2024-02-02,8.42,6.56,8.52,6.31,36536529
2024-02-08,6.44,5.4,6.55,4.81,52068867
2024-02-23,5.7,6.65,6.7,5.56,43355456
2024-03-01,6.81,6.79,7.4,6.1,54411156
2024-03-08,6.77,6.63,6.82,6.35,37588696
2024-03-15,6.63,7.17,7.2,6.62,34040137
2024-03-22,7.23,7.35,7.63,7.19,32700527
2024-03-29,7.26,7.4,7.43,6.95,27407355
2024-04-03,7.43,7.93,8.15,7.4,50754454
2024-04-12,7.93,7.61,8.14,7.35,49403280
2024-04-19,7.76,6.42,7.88,6.1,50307678
2024-04-26,6.52,7.0,7.24,6.11,31747775
2024-04-30,7.02,7.44,7.61,7.02,15440966
2024-05-10,7.44,7.58,7.76,7.44,24138257
2024-05-17,7.7,7.52,7.71,7.29,18160732
2024-05-24,7.52,7.23,7.99,7.08,29126610
2024-05-31,7.26,7.24,7.75,7.07,25832611
2024-06-07,7.28,6.58,7.31,6.26,24099860
2024-06-14,6.6,6.59,6.75,6.34,12782810
2024-06-21,6.59,6.37,6.65,6.29,17695109
2024-06-28,6.29,6.23,6.51,6.01,20267517
2024-07-05,6.27,6.09,6.36,5.8,18313121
2024-07-12,6.08,6.63,6.95,5.78,52311915
2024-07-19,6.66,6.26,6.76,6.11,33411180
2024-07-26,6.22,6.25,6.39,5.89,25628010
2024-08-02,6.28,6.37,6.67,6.15,23001703
2024-08-09,6.33,6.25,6.64,6.1,23335419
2024-08-16,6.19,6.22,6.34,6.1,15955728
2024-08-23,6.22,5.93,6.31,5.9,15019659
2024-08-30,5.94,6.36,6.43,5.93,22960342
2024-09-06,6.36,6.08,6.41,6.06,16894785
2024-09-13,6.08,5.86,6.14,5.85,13450391
2024-09-20,5.81,6.0,6.03,5.63,9520624
2024-09-27,5.99,6.59,6.6,5.9,20953272
2024-09-30,6.99,7.24,7.25,6.62,13596349
2024-10-11,7.95,6.81,7.95,6.71,42207034
2024-10-18,6.84,6.83,6.98,6.66,23842558
2024-10-25,6.85,7.13,7.2,6.77,32668934
2024-11-01,7.16,6.76,7.34,6.75,38208301
2024-11-08,6.82,7.18,7.35,6.73,37812852
2024-11-15,7.16,7.11,7.67,7.1,52371618
2024-11-22,7.1,7.51,8.05,6.85,59729789
2024-11-29,7.48,7.72,7.86,7.35,48094887
2024-12-06,7.71,7.96,8.6,7.71,117511024
2024-12-13,8.01,7.81,8.3,7.8,45268489
2024-12-20,7.84,7.48,7.94,7.28,30841581
2024-12-27,7.42,7.74,7.74,6.88,24167849
2025-01-03,7.68,8.13,8.13,7.36,67320183
2025-01-10,8.31,7.35,9.83,7.32,246891035
2025-01-17,7.1,7.24,7.47,6.93,89871830
2025-01-24,7.29,7.43,7.9,7.23,84062419
2025-01-27,7.47,7.25,7.48,7.25,8692000
2025-02-07,7.28,7.74,7.93,7.16,47153891
2025-02-14,7.74,7.79,8.3,7.64,78090081
2025-02-21,7.77,8.42,8.78,7.67,89967465
2025-02-28,8.79,11.16,12.33,8.62,264315291
2025-03-07,11.0,15.71,15.71,10.3,235244310
2025-03-14,15.9,16.6,17.28,14.66,190865674
2025-03-21,16.66,15.35,17.55,15.35,180135661
2025-03-28,14.48,11.02,14.8,10.85,194387891
2025-04-03,10.88,11.67,12.2,10.38,188318959
2025-04-11,10.5,10.07,10.64,8.51,163929432
2025-04-18,10.22,10.03,10.93,9.9,149880274
2025-04-25,10.01,12.07,12.47,9.85,230169687
2025-04-30,11.85,12.75,13.2,11.24,135063894
2025-05-09,12.65,12.94,14.24,12.5,181950173
2025-05-16,13.19,14.53,15.52,13.19,228450229
2025-05-23,14.46,13.72,14.88,13.31,148637022
2025-05-30,13.93,12.36,13.93,12.14,114518503
2025-06-06,12.2,12.73,13.2,12.19,56827214
2025-06-13,12.68,12.14,12.85,12.01,62572013
2025-06-20,12.1,12.09,12.95,11.8,68951753
2025-06-27,11.86,13.01,13.45,11.86,78548618
2025-07-04,12.99,12.75,13.61,12.7,68100474
2025-07-11,12.75,12.94,13.39,12.58,40326957
2025-07-18,12.96,13.18,13.75,12.84,65981483
2025-07-25,13.35,13.14,13.94,12.93,72738736
2025-08-01,13.03,12.7,13.22,12.29,45797510
2025-08-08,12.61,12.99,13.32,12.56,47430792
2025-08-15,13.05,15.4,15.67,12.96,135258917
2025-08-22,15.7,14.6,16.75,14.54,103602979
2025-08-29,14.7,14.78,15.26,14.23,85182925
2025-09-05,14.88,14.56,15.47,13.87,62423224
2025-09-12,14.59,15.39,15.93,14.34,110399154
2025-09-19,15.39,15.17,16.1,15.11,64488355
2025-09-26,15.21,14.58,15.9,14.58,49032129
2025-09-30,14.6,14.4,14.76,14.38,14619758
2025-10-10,14.68,14.7,15.34,14.65,24844483
2025-10-17,14.2,13.67,15.3,13.61,52986394
2025-10-24,14.51,14.02,14.51,13.66,34755582
2025-10-31,14.18,15.4,16.14,13.98,91296321
2025-11-07,15.39,14.81,15.47,14.62,43491377
2025-11-14,14.94,14.5,15.0,14.2,27840478
2025-11-21,14.41,13.09,14.84,13.08,32220038
2025-11-28,13.18,13.4,13.4,12.69,25402926
2025-12-05,13.5,13.35,13.6,13.04,22381484
2025-12-12,13.37,12.89,13.92,12.88,29716036
2025-12-19,12.67,12.88,12.93,12.25,23371960
2025-12-26,12.98,13.3,13.43,12.68,22583607
2025-12-31,13.26,13.58,13.84,13.11,22787734
2026-01-09,13.77,13.71,13.8,13.55,28212045
2026-01-16,13.75,13.74,13.94,13.16,35784334
2026-01-22,13.83,14.26,14.33,13.71,24868419
