日期,开盘,收盘,最高,最低,周成交量
2018-02-09,20.96,20.35,21.4,20.02,1087240
2018-02-14,20.69,21.02,22.19,20.44,992039
2018-02-22,21.07,21.0,21.24,20.82,220546
2018-03-02,21.6,20.82,22.09,20.1,1595823
2018-03-09,20.64,21.05,21.09,20.55,1055953
2018-03-16,21.05,20.74,21.23,20.52,1180580
2018-03-23,20.65,20.2,21.5,20.19,1684111
2018-03-30,20.0,21.12,21.46,19.6,1337127
2018-04-04,21.15,20.75,21.38,20.65,473600
2018-04-13,20.75,20.66,20.97,20.55,585180
2018-04-20,20.63,20.67,20.96,20.2,844512
2018-04-27,20.66,21.62,21.63,20.26,1844456
2018-05-04,21.72,21.79,22.04,21.11,1099295
2018-05-11,22.18,22.13,22.49,21.57,2087552
2018-05-18,22.35,22.99,23.18,22.0,2454716
2018-05-25,23.0,23.29,23.99,22.31,3313131
2018-06-01,23.53,23.21,23.94,22.01,3218595
2018-06-08,23.32,22.94,23.68,22.52,2370318
2018-06-15,22.77,21.59,23.0,21.4,1494129
2018-06-22,21.41,20.29,21.8,19.9,1431506
2018-06-29,20.46,20.18,20.69,19.6,979074
2018-07-06,20.28,17.36,20.58,16.64,2777376
2018-07-13,17.32,17.68,17.93,16.67,2214301
2018-07-19,17.68,18.36,19.4,17.23,2073005
2018-07-27,20.2,19.51,22.02,19.44,5043953
2018-08-03,19.51,17.89,19.51,17.74,2604620
2018-08-10,18.06,17.91,18.1,17.46,2928516
2018-08-17,17.79,16.91,17.92,16.9,3095315
2018-08-24,16.97,17.44,17.55,16.86,2046506
2018-08-31,17.44,17.68,17.89,17.39,2368475
2018-09-06,17.68,18.4,18.44,17.63,3663835
2018-09-14,18.47,18.07,19.16,17.18,2123597
2018-09-21,18.07,18.51,18.8,17.62,1793768
2018-09-28,18.57,18.01,18.86,17.8,1558222
2018-10-12,17.8,15.78,17.86,15.0,1655014
2018-10-19,15.69,15.96,16.09,15.11,933725
2018-10-26,15.78,16.2,17.0,15.36,1401032
2018-11-02,16.14,17.08,17.09,15.83,1226544
2018-11-09,16.71,17.3,17.98,16.71,1796781
2018-11-16,17.21,17.75,17.87,17.21,1847704
2018-11-23,17.86,18.15,19.45,17.64,3675350
2018-11-30,18.05,18.95,19.42,17.19,3441384
2018-12-07,18.93,17.78,19.28,17.6,2982847
2018-12-14,17.72,17.53,18.61,17.39,3376531
2018-12-21,17.41,16.25,17.45,16.18,1317483
2018-12-28,16.37,16.35,16.69,15.58,917088
2019-01-04,16.39,16.54,16.58,15.94,503934
2019-01-11,16.58,16.81,16.97,16.5,1356827
2019-01-18,16.87,16.78,17.08,16.5,968330
2019-01-25,16.83,16.87,17.21,16.58,1195521
2019-02-01,16.82,16.22,17.32,15.68,2614979
2019-02-15,16.22,16.56,16.72,15.9,1467194
2019-02-22,16.68,17.04,17.24,16.62,2224706
2019-03-01,17.09,17.87,18.08,17.03,3793360
2019-03-08,17.98,17.33,18.4,17.3,4586327
2019-03-15,17.42,18.68,19.47,17.33,5188447
2019-03-22,18.63,17.97,18.69,17.54,6991420
2019-03-29,17.71,17.68,17.89,17.1,4176503
2019-04-04,17.68,18.02,18.25,17.43,4574148
2019-04-12,18.05,18.1,18.48,17.66,4397655
2019-04-19,18.16,17.99,18.45,17.57,3994913
2019-04-26,17.99,17.72,18.45,17.53,4949762
2019-04-30,17.69,16.81,17.69,16.54,1818755
2019-05-10,16.6,16.5,16.6,15.7,3150633
2019-05-17,16.7,16.27,16.7,16.18,1708373
2019-05-24,16.27,16.36,17.85,15.81,2339144
2019-05-31,16.36,16.55,16.99,16.31,1243871
2019-06-06,16.65,16.39,16.7,16.22,737717
2019-06-14,16.38,16.64,17.24,16.27,1897356
2019-06-21,16.53,16.8,16.9,16.42,1368542
2019-06-28,17.26,16.62,17.26,16.4,1722166
2019-07-05,16.73,17.0,17.12,16.65,1628905
2019-07-12,17.03,16.11,17.03,15.97,1997746
2019-07-19,16.08,16.09,16.4,15.61,1487399
2019-07-26,16.17,15.8,16.17,15.51,1306402
2019-08-02,15.8,15.65,16.03,15.56,982032
2019-08-09,15.73,15.43,15.73,14.85,1185368
2019-08-16,15.42,15.08,15.6,14.81,1924427
2019-08-23,15.03,15.14,15.91,14.96,3079550
2019-08-30,14.89,15.07,15.32,14.82,2551283
2019-09-06,15.03,15.47,15.5,15.01,2304220
2019-09-12,15.47,15.66,15.7,15.37,2262840
2019-09-20,15.59,15.53,15.64,15.21,1767866
2019-09-27,15.4,14.96,15.49,14.92,1336805
2019-09-30,14.97,14.97,15.04,14.86,164503
2019-10-11,15.02,15.05,15.11,14.78,903679
2019-10-18,15.21,14.92,15.59,14.83,1872901
2019-10-25,14.81,15.09,15.28,14.76,1111637
2019-11-01,15.14,14.68,15.24,14.45,1456421
2019-11-08,14.68,14.75,15.04,14.24,1241285
2019-11-15,14.78,14.45,15.17,14.45,1464967
2019-11-22,14.5,14.5,14.66,14.35,771107
2019-11-29,14.37,14.65,15.73,13.46,2860343
2019-12-06,14.05,14.72,14.78,14.05,1384339
2019-12-13,14.72,14.64,14.88,14.41,1052235
2019-12-20,14.6,15.05,15.28,14.6,2337057
2019-12-27,14.68,14.97,15.43,14.68,2177929
2020-01-03,14.97,15.17,15.35,14.78,1464453
2020-01-10,15.19,15.28,15.55,14.95,2767417
2020-01-17,14.72,15.64,16.55,14.5,7630925
2020-01-23,15.64,14.52,15.75,14.32,2207959
2020-02-07,13.07,13.39,13.67,12.2,3642026
2020-02-14,13.29,13.65,14.3,13.29,2582451
2020-02-21,13.55,14.53,14.63,13.55,3478079
2020-02-28,14.15,13.67,14.47,13.65,4020660
2020-03-06,13.69,14.9,15.12,13.65,3637540
2020-03-13,14.66,13.99,14.78,13.57,2654475
2020-03-20,14.69,14.12,14.75,13.5,4594260
2020-03-27,14.08,14.28,14.71,13.69,3476241
2020-04-03,14.1,14.48,14.95,13.85,4148004
2020-04-10,14.5,15.4,15.58,14.44,5597055
2020-04-17,15.39,14.53,15.39,14.47,3632711
2020-04-24,14.53,14.4,14.99,14.23,2145339
2020-04-30,14.5,14.56,15.4,13.48,1740319
2020-05-08,14.48,14.7,15.2,14.11,1340421
2020-05-15,14.76,15.08,15.26,14.3,2674573
2020-05-22,15.08,14.43,15.27,14.3,2419170
2020-05-29,14.14,15.4,15.44,14.14,4435069
2020-06-05,15.5,15.7,16.38,15.29,6206121
2020-06-12,15.6,15.56,16.35,15.01,4487656
2020-06-19,15.4,16.2,16.25,15.39,5145189
2020-06-24,16.06,15.47,16.11,15.38,2407452
2020-07-03,15.42,16.04,16.1,15.36,3505020
2020-07-10,16.1,18.6,19.4,16.01,10346172
2020-07-17,18.59,16.95,18.69,16.61,7613156
2020-07-24,17.13,17.5,18.87,16.95,8052604
2020-07-31,17.39,17.41,17.8,16.61,4346690
2020-08-07,17.41,16.92,17.79,16.62,4608470
2020-08-14,16.91,16.5,17.05,16.01,3624815
2020-08-21,16.49,16.46,16.67,16.1,2868830
2020-08-28,16.42,16.91,17.19,16.39,3738970
2020-09-04,17.05,16.51,17.07,16.07,1928025
2020-09-11,16.53,15.18,16.53,14.42,2547377
2020-09-18,15.21,15.27,15.44,14.77,1838196
2020-09-25,15.39,15.11,15.57,14.9,3201984
2020-09-30,15.01,15.22,15.4,14.83,2029356
2020-10-09,15.23,15.62,15.7,15.22,1440821
2020-10-16,15.6,16.72,16.8,15.51,3268924
2020-10-23,16.7,14.41,17.63,14.24,10096992
2020-10-30,14.32,15.1,15.6,13.9,7018843
2020-11-06,15.1,13.63,15.1,13.2,4501068
2020-11-13,13.65,14.31,14.53,13.46,4204016
2020-11-20,14.34,14.9,15.67,13.68,11865004
2020-11-27,14.9,13.97,14.9,13.81,3420920
2020-12-04,13.92,13.92,14.1,13.84,1713395
2020-12-11,14.01,13.84,14.36,13.8,2521180
2020-12-18,13.78,13.56,13.88,13.42,1472721
2020-12-25,13.57,12.43,13.58,12.2,2268269
2020-12-31,12.36,12.66,12.88,12.34,1215364
2021-01-08,12.66,12.5,12.82,12.32,1873098
2021-01-15,12.63,12.61,12.95,11.97,2391166
2021-01-22,12.56,12.11,13.15,12.0,3599633
2021-01-29,12.1,11.33,12.12,11.28,1501415
2021-02-05,11.26,10.06,11.3,9.83,2300455
2021-02-10,10.12,10.33,10.35,10.0,768710
2021-02-19,10.34,10.85,10.88,10.3,804351
2021-02-26,10.95,11.0,11.27,10.77,1217758
2021-03-05,11.2,11.06,11.28,10.86,1298217
2021-03-12,11.16,10.82,11.35,10.52,2533492
2021-03-19,10.81,11.05,11.26,10.71,1691734
2021-03-26,10.99,11.21,11.45,10.72,1771533
2021-04-02,11.24,11.56,12.08,11.12,4064887
2021-04-09,11.55,11.65,12.25,11.4,2348033
2021-04-16,11.69,12.45,12.5,11.41,4498121
2021-04-23,12.28,12.12,13.09,12.08,9606370
2021-04-30,12.06,11.41,12.96,11.25,5827937
2021-05-07,11.41,11.62,11.89,11.19,1303776
2021-05-14,11.63,12.35,12.38,11.26,3285436
2021-05-21,12.39,11.46,12.39,11.26,4661411
2021-05-28,11.36,11.51,11.7,11.3,1932379
2021-06-04,11.51,11.55,11.72,11.35,1823897
2021-06-11,11.64,11.53,11.7,11.43,1231709
2021-06-18,11.65,11.56,11.68,11.37,1177422
2021-06-25,11.56,11.66,12.2,11.45,3825795
2021-07-02,11.66,11.7,11.87,11.61,1808833
2021-07-09,11.67,12.08,12.37,11.6,2803471
2021-07-16,12.08,12.45,12.6,11.97,5156249
2021-07-23,12.45,13.28,13.5,12.41,5404822
2021-07-30,13.28,12.93,13.39,12.21,4725684
2021-08-06,13.3,13.75,13.96,12.71,4470573
2021-08-13,13.76,13.52,13.8,13.29,3033800
2021-08-20,13.5,13.21,13.5,12.71,3957208
2021-08-27,13.1,13.13,13.54,12.93,3774718
2021-09-03,13.19,13.16,13.36,12.93,2995587
2021-09-10,13.2,13.39,13.7,13.1,5076068
2021-09-17,13.39,11.35,13.41,11.23,5945443
2021-09-24,11.32,11.34,11.8,11.12,2239115
2021-09-30,11.16,11.18,11.34,10.8,1657928
2021-10-08,11.38,11.25,11.5,11.12,904429
2021-10-15,11.62,12.38,12.5,11.29,5298285
2021-10-22,12.5,13.26,13.27,12.21,5474474
2021-10-29,13.3,12.34,13.6,12.0,7234367
2021-11-05,12.33,12.69,12.88,12.23,2891926
2021-11-12,12.68,12.5,12.78,12.14,3236969
2021-11-19,12.45,12.61,12.78,12.17,3554218
2021-11-26,12.65,12.64,13.87,12.45,9417843
2021-12-03,12.3,12.2,12.5,12.03,4178099
2021-12-10,12.2,12.22,12.38,12.06,1753309
2021-12-17,12.21,12.24,12.39,12.12,2213121
2021-12-24,12.26,12.58,12.68,12.2,4537960
2021-12-31,12.57,13.1,13.39,12.47,6251186
2022-01-07,13.15,12.69,13.75,12.07,9474203
2022-01-14,12.74,13.6,13.67,12.7,9173512
2022-01-21,13.49,13.0,13.72,12.88,5845123
2022-01-28,13.05,11.8,13.05,11.47,5234278
2022-02-11,11.8,12.16,12.58,11.8,2559474
2022-02-18,12.28,12.48,12.54,11.93,2398847
2022-02-25,12.5,12.17,12.8,11.94,3675943
2022-03-04,12.17,12.25,12.4,11.85,2492030
2022-03-11,12.25,11.14,12.62,10.51,7280867
2022-03-18,11.29,10.44,11.3,9.77,5022762
2022-03-25,10.47,10.52,10.78,10.31,3464333
2022-04-01,10.52,11.43,11.54,10.38,5495472
2022-04-08,11.39,11.29,11.73,11.13,1911552
2022-04-15,11.05,13.07,13.59,11.04,20726229
2022-04-22,14.35,13.07,15.25,10.88,37610459
2022-04-29,13.07,15.63,18.08,13.07,64281394
2022-05-06,14.75,13.94,15.5,13.74,21483175
2022-05-13,13.61,14.97,16.55,13.61,58714242
2022-05-20,14.85,13.83,15.49,13.21,32398232
2022-05-27,13.85,13.25,14.01,12.95,14472157
2022-06-02,13.31,13.1,13.78,12.91,9693399
2022-06-10,13.22,12.73,13.3,12.64,9631587
2022-06-17,12.66,12.06,12.72,11.91,8486697
2022-06-24,12.1,12.15,12.43,11.87,6431933
2022-07-01,12.18,12.52,12.97,12.18,10358745
2022-07-08,12.48,12.23,12.61,12.05,4815095
2022-07-15,12.3,11.47,12.4,11.28,6306662
2022-07-22,11.5,12.28,12.42,11.47,6681070
2022-07-29,12.34,12.16,12.48,12.11,3695640
2022-08-05,12.27,11.54,12.27,11.23,4642127
2022-08-12,11.48,11.68,11.77,11.29,3828452
2022-08-19,11.86,11.63,11.89,11.38,4243912
2022-08-26,11.6,13.6,15.05,11.52,28533630
2022-09-02,13.76,14.1,15.9,13.35,43874711
2022-09-09,13.96,14.78,16.72,13.43,36610108
2022-09-16,14.55,14.51,16.27,14.29,30631943
2022-09-23,14.6,14.92,16.2,13.32,28672332
2022-09-30,14.77,13.2,15.44,13.14,23472484
2022-10-14,13.28,13.08,13.67,12.51,13949030
2022-10-21,13.44,15.2,15.8,13.37,31206517
2022-10-28,15.2,13.97,15.77,13.89,25841340
2022-11-04,13.98,15.61,15.84,13.73,17348797
2022-11-11,15.57,15.29,16.27,15.14,13530869
2022-11-18,15.34,14.98,15.49,14.44,8764988
2022-11-25,14.89,14.52,15.07,14.21,6163054
2022-12-02,14.6,16.22,16.44,14.07,15607429
2022-12-09,16.3,16.52,17.26,16.06,15433490
2022-12-16,16.71,16.27,17.77,15.92,16397429
2022-12-23,16.36,15.13,16.36,15.05,8192575
2022-12-30,15.13,18.54,18.54,14.96,14697669
2023-01-06,20.39,18.65,22.43,18.18,35693611
2023-01-13,18.21,18.05,19.96,17.51,50137022
2023-01-20,18.12,17.04,18.48,16.74,23151609
2023-02-03,17.25,17.39,18.19,16.85,25776554
2023-02-10,17.17,17.29,17.3,16.75,13290042
2023-02-17,17.3,16.63,17.69,16.39,15326643
2023-02-24,16.61,17.02,17.1,16.46,7991554
2023-03-03,17.02,17.75,17.95,16.6,14866927
2023-03-10,17.6,16.77,18.57,16.63,21746443
2023-03-17,16.82,16.08,16.95,15.98,9578487
2023-03-24,16.08,15.81,16.6,15.71,9894751
2023-03-31,15.85,17.09,17.09,15.13,10966594
2023-04-07,16.88,16.33,17.57,16.28,20170334
2023-04-14,16.36,15.7,16.45,15.6,17268726
2023-04-21,15.66,17.06,17.06,15.15,14993936
2023-04-28,17.19,17.51,18.8,16.82,49438572
2023-05-05,17.59,17.58,17.68,17.1,11003122
2023-05-12,17.58,17.86,18.2,16.66,26619859
2023-05-19,17.62,16.99,18.8,16.99,29441955
2023-05-26,16.88,16.07,16.88,15.32,16462160
2023-06-02,16.07,16.22,16.37,15.52,8796332
2023-06-09,16.18,16.2,16.6,15.82,9868510
2023-06-16,16.05,14.54,16.5,14.33,20484825
2023-06-21,14.39,13.87,14.44,13.75,10755208
2023-06-30,13.76,13.59,14.26,13.45,23719208
2023-07-07,13.6,13.33,13.9,13.3,23061352
2023-07-14,13.36,14.34,14.64,13.32,33915395
2023-07-21,14.18,15.15,16.25,13.9,59272931
2023-07-28,15.05,15.07,15.85,14.58,47259366
2023-08-04,15.03,15.15,15.89,14.83,42284246
2023-08-11,15.13,14.66,15.25,14.66,15505022
2023-08-18,14.55,14.25,15.02,14.19,16547526
2023-08-25,14.16,13.3,14.39,13.2,13693513
2023-09-01,13.99,14.1,14.4,13.3,22338107
2023-09-08,14.18,14.65,15.03,14.0,20960409
2023-09-15,14.8,14.41,15.16,14.22,15203107
2023-09-22,14.44,14.2,14.56,13.76,12587695
2023-09-28,14.24,14.5,14.61,13.93,7862964
2023-10-13,14.44,14.14,14.75,13.95,10692803
2023-10-20,14.1,12.96,14.2,12.7,14387198
2023-10-27,12.96,13.73,13.88,12.57,14418662
2023-11-03,13.68,13.6,13.89,13.5,10129851
2023-11-10,13.63,13.52,13.82,13.39,9075371
2023-11-17,13.56,14.0,14.1,13.03,24587627
2023-11-24,14.1,14.4,14.68,13.93,18497814
2023-12-01,14.56,14.43,14.61,14.05,10349827
2023-12-08,14.43,14.05,14.64,14.04,13903409
2023-12-15,14.03,14.95,14.97,13.85,16917308
2023-12-22,14.9,14.2,15.08,14.0,12291211
2023-12-29,14.17,14.8,14.8,13.8,11140603
2024-01-05,14.8,14.73,15.35,14.47,21575321
2024-01-12,14.7,15.0,15.24,14.5,20095002
2024-01-19,14.71,15.13,15.94,14.06,33599346
2024-01-26,14.99,15.35,15.88,13.28,49104971
2024-02-02,15.44,14.44,15.57,13.78,27014021
2024-02-08,14.15,16.16,16.25,12.91,40933268
2024-02-23,16.6,17.19,19.57,15.65,73350389
2024-03-01,17.0,17.5,18.09,16.5,32841699
2024-03-08,17.47,17.75,18.33,16.63,25488632
2024-03-15,17.75,18.82,18.99,17.59,30175424
2024-03-22,18.87,19.87,20.85,18.4,60382947
2024-03-29,19.87,19.22,20.03,18.68,33311578
2024-04-03,19.2,19.34,20.4,19.02,14961931
2024-04-12,19.27,19.31,19.9,18.7,25492760
2024-04-19,19.31,19.15,19.77,16.84,49116342
2024-04-26,19.15,19.28,20.52,18.1,66234788
2024-04-30,19.1,18.69,19.17,18.49,8637609
2024-05-10,18.87,15.64,19.05,15.47,53012249
2024-05-17,15.75,15.36,15.75,15.13,29213026
2024-05-24,15.25,14.66,15.39,14.62,20678397
2024-05-31,14.65,14.46,14.94,14.28,16208700
2024-06-07,14.43,14.6,14.73,13.6,25371150
2024-06-14,14.51,14.33,14.68,14.2,10657650
2024-06-21,14.35,13.81,14.52,13.65,12342416
2024-06-28,13.67,13.42,13.88,13.22,9641233
2024-07-05,13.37,13.43,14.01,13.2,19035636
2024-07-12,13.42,12.7,13.42,12.5,16502934
2024-07-19,12.7,12.57,12.7,12.23,14288801
2024-07-26,12.54,9.67,12.63,9.57,52739548
2024-08-02,9.72,10.36,10.6,9.61,57157889
2024-08-09,10.35,10.15,10.67,10.01,39071190
2024-08-16,10.09,9.86,10.21,9.8,23472429
2024-08-23,9.82,9.23,9.92,9.14,21111530
2024-08-30,9.16,9.31,9.47,8.9,32627152
2024-09-06,9.25,9.28,9.37,8.97,37448706
2024-09-13,9.2,9.06,9.52,9.04,39699428
2024-09-20,9.07,9.13,9.24,8.63,22136409
2024-09-27,9.13,10.35,10.45,9.06,37498601
2024-09-30,10.61,11.18,11.24,10.33,23876858
2024-10-11,12.27,10.04,12.27,9.93,60806130
2024-10-18,9.92,10.18,10.3,9.91,30419655
2024-10-25,10.18,10.53,10.63,10.15,40130546
2024-11-01,10.51,11.63,11.93,10.47,87168791
2024-11-08,11.42,11.93,12.48,11.23,104482984
2024-11-15,11.78,11.19,12.06,11.17,49174652
2024-11-22,11.19,10.99,11.66,10.96,35087890
2024-11-29,10.98,11.89,11.9,10.89,43055789
2024-12-06,11.99,12.05,12.73,11.78,73773986
2024-12-13,11.99,13.87,14.8,11.77,132251812
2024-12-20,13.58,12.18,15.26,12.13,141755309
2024-12-27,12.13,13.34,14.14,11.5,124444740
2025-01-03,13.34,12.47,14.38,12.47,125444895
2025-01-10,12.0,10.46,12.0,10.41,83484442
2025-01-17,10.31,11.05,11.39,9.93,63979665
2025-01-24,11.13,10.89,11.33,10.62,43288951
2025-01-27,10.99,10.83,11.08,10.8,6563700
2025-02-07,10.81,11.68,11.68,10.42,31878207
2025-02-14,11.6,11.89,12.9,11.41,149090714
2025-02-21,11.93,11.78,12.24,11.43,67150248
2025-02-28,11.75,11.8,12.78,11.62,86421750
2025-03-07,11.8,11.57,11.89,11.26,48646382
2025-03-14,11.5,12.3,12.36,11.5,50502725
2025-03-21,12.39,12.42,13.16,11.98,64587978
2025-03-28,12.66,11.42,12.66,11.42,57808196
2025-04-03,11.29,11.68,11.7,11.14,26715594
2025-04-11,11.16,12.56,13.38,10.68,135168113
2025-04-18,12.56,13.54,13.85,12.51,140447310
2025-04-25,13.3,12.56,13.74,12.31,112579792
2025-04-30,12.71,12.26,12.86,12.25,39213000
2025-05-09,12.25,12.4,12.72,12.15,40036005
2025-05-16,12.41,12.28,12.49,12.04,31347602
2025-05-23,12.25,11.72,12.74,11.72,37720700
2025-05-30,11.7,12.0,12.19,11.66,20705959
2025-06-06,11.91,12.15,12.46,11.9,19431109
2025-06-13,12.2,11.9,12.32,11.89,22928200
2025-06-20,11.83,11.2,12.06,11.19,16531600
2025-06-27,11.2,11.72,11.9,11.14,19096508
2025-07-04,11.76,11.92,12.58,11.65,30079728
2025-07-11,12.02,11.99,12.2,11.82,25309387
2025-07-18,11.99,11.98,12.25,11.77,25174507
2025-07-25,11.98,12.18,12.32,11.94,25093940
2025-08-01,12.2,12.22,12.32,11.96,26594395
2025-08-08,12.17,12.77,13.55,12.04,86821420
2025-08-15,12.72,12.59,13.1,12.41,44282212
2025-08-22,12.64,13.33,14.1,12.53,78768854
2025-08-29,13.41,12.87,13.78,12.68,72146559
2025-09-05,12.8,13.09,13.33,12.51,62479477
2025-09-12,13.01,15.01,16.3,12.83,131305761
2025-09-19,15.0,13.61,16.11,13.48,132065940
2025-09-26,13.91,12.94,14.54,12.61,68529136
2025-09-30,12.96,13.07,13.2,12.72,14990717
2025-10-10,13.0,12.85,13.08,12.69,17230008
2025-10-17,12.49,13.07,13.34,12.35,45786604
2025-10-24,13.2,13.43,13.8,12.92,37848006
2025-10-31,13.33,13.38,13.55,13.12,29016166
2025-11-07,13.4,13.53,13.86,13.35,32452501
2025-11-14,13.6,14.07,14.86,13.42,60969651
2025-11-21,14.13,12.87,14.2,12.86,31434900
2025-11-28,12.92,13.9,14.18,12.89,41905519
2025-12-05,13.88,13.4,13.97,13.25,36840520
2025-12-12,13.39,12.95,14.57,12.94,66036203
2025-12-19,12.95,14.64,14.83,12.92,81968576
2025-12-26,14.59,13.98,14.69,13.94,57459305
