日期,开盘,收盘,最高,最低,周成交量
2021-08-20,5.76,5.9,6.06,5.73,22471422
2021-08-27,5.9,6.37,6.45,5.9,32055432
2021-09-03,6.39,6.47,6.53,6.27,27641139
2021-09-10,6.47,6.49,6.89,6.37,43911054
2021-09-17,6.3,5.96,6.3,5.85,45691756
2021-09-24,5.93,5.96,6.06,5.78,18558848
2021-09-30,5.97,5.84,6.01,5.75,18235017
2021-10-08,5.91,5.87,6.03,5.85,8003255
2021-10-15,5.9,5.88,6.0,5.76,29526420
2021-10-22,5.85,5.65,5.89,5.58,25260973
2021-10-29,5.62,5.66,5.72,5.51,19905204
2021-11-05,5.63,5.65,5.69,5.56,10417502
2021-11-12,5.72,5.84,5.88,5.69,21036320
2021-11-19,5.83,6.01,6.06,5.82,18420949
2021-11-26,6.01,5.81,6.02,5.8,11456862
2021-12-03,5.71,5.77,5.82,5.69,10869562
2021-12-10,5.75,5.86,5.9,5.72,11602550
2021-12-17,5.86,5.84,5.98,5.8,10842577
2021-12-24,5.84,6.02,6.08,5.81,18419046
2021-12-31,6.0,6.21,6.26,5.95,25876063
2022-01-07,6.19,6.2,6.55,6.16,30965242
2022-01-14,6.15,6.33,6.55,6.12,40652960
2022-01-21,6.35,6.62,6.98,6.31,64458142
2022-01-28,6.52,6.56,6.9,6.09,70291595
2022-02-11,6.59,6.96,7.22,6.27,87781533
2022-02-18,6.97,6.64,7.66,6.52,124175734
2022-02-25,6.63,6.34,6.76,6.24,57086384
2022-03-04,6.31,6.54,6.75,6.15,40347301
2022-03-11,6.43,6.52,6.55,5.98,58142265
2022-03-18,6.4,6.8,6.86,5.91,104825038
2022-03-25,6.81,6.58,6.92,6.43,57032740
2022-04-01,6.52,7.13,7.31,6.5,132448086
2022-04-08,7.01,7.01,7.25,6.66,49930620
2022-04-15,6.91,6.84,7.63,6.8,144738435
2022-04-22,6.73,6.46,7.3,6.29,89933906
2022-04-29,6.3,6.23,6.43,5.71,72790051
2022-05-06,6.1,5.82,6.19,5.78,21801459
2022-05-13,5.79,6.26,6.36,5.77,46866393
2022-05-20,6.26,7.02,7.15,6.2,97449946
2022-05-27,6.91,7.04,7.18,6.72,62355808
2022-06-02,7.05,6.93,7.33,6.84,53714512
2022-06-10,6.95,6.67,7.03,6.53,51003221
2022-06-17,6.6,6.68,6.81,6.48,48651501
2022-06-24,6.71,7.62,7.62,6.71,85893115
2022-07-01,7.99,9.95,11.69,7.65,382731561
2022-07-08,9.16,8.51,10.05,8.31,337627386
2022-07-15,8.26,8.99,9.28,8.02,239016238
2022-07-22,8.99,9.12,9.97,8.75,271447731
2022-07-29,9.32,8.76,9.9,8.75,257625852
2022-08-05,8.67,8.2,8.86,7.99,115751178
2022-08-12,7.88,8.26,8.44,7.63,94683275
2022-08-19,8.18,7.83,8.32,7.83,75117221
2022-08-26,7.81,8.4,8.71,7.72,118870166
2022-09-02,8.11,8.66,9.19,8.11,179046972
2022-09-09,8.53,8.86,9.38,8.41,125451893
2022-09-16,8.88,8.85,9.24,8.57,99258176
2022-09-23,8.75,8.61,9.8,8.6,161190169
2022-09-30,8.4,8.18,9.29,7.9,177314279
2022-10-14,7.96,8.01,8.27,7.36,82460243
2022-10-21,7.9,8.11,8.47,7.7,73009422
2022-10-28,8.12,8.51,8.92,7.75,113056204
2022-11-04,8.26,10.2,10.79,8.26,164421377
2022-11-11,9.87,10.26,11.58,9.76,139560319
2022-11-18,10.0,9.76,10.95,9.76,120424370
2022-11-25,9.81,8.91,9.83,8.74,67716130
2022-12-02,8.78,11.33,11.76,8.64,224755624
2022-12-09,11.6,11.22,12.2,10.8,210150552
2022-12-16,11.05,11.27,11.88,11.03,142096482
2022-12-23,11.21,10.85,12.14,10.7,112599280
2022-12-30,10.86,12.1,12.8,10.85,261792330
2023-01-06,11.97,11.06,12.25,11.0,104981889
2023-01-13,10.96,11.02,11.25,10.59,76376560
2023-01-20,11.05,11.28,11.29,10.8,73586619
2023-02-03,11.52,10.98,11.59,10.38,103933169
2023-02-10,10.8,11.01,11.27,10.61,73416542
2023-02-17,11.0,10.69,11.3,10.58,66375845
2023-02-24,10.68,10.66,10.9,10.53,32266141
2023-03-03,10.66,11.58,11.75,10.59,87164433
2023-03-10,11.6,11.13,11.88,11.09,70489914
2023-03-17,11.06,10.44,11.37,10.34,71178490
2023-03-24,10.43,10.71,10.96,10.38,69702846
2023-03-31,10.72,11.02,11.04,10.61,101909628
2023-04-07,11.08,11.06,11.19,10.5,114746443
2023-04-14,11.06,11.85,12.56,10.97,248054245
2023-04-21,11.85,11.29,12.35,11.21,182221053
2023-04-28,11.28,11.51,11.72,10.8,139140586
2023-05-05,11.2,10.35,11.2,10.24,71015892
2023-05-12,10.3,9.8,10.32,9.58,80203822
2023-05-19,9.82,9.79,10.05,9.62,40318826
2023-05-26,9.75,9.83,9.94,9.49,38378400
2023-06-02,9.83,10.31,10.63,9.77,80001538
2023-06-09,10.32,11.18,11.28,10.32,106711790
2023-06-16,11.13,11.27,11.44,11.04,58582285
2023-06-21,11.2,10.72,11.55,10.68,45636846
2023-06-30,10.71,10.88,11.15,10.39,64547186
2023-07-07,10.84,11.0,11.23,10.84,56998516
2023-07-14,11.11,10.74,11.5,10.7,97318226
2023-07-21,10.71,10.65,10.81,10.49,43139158
2023-07-28,10.65,10.83,10.9,10.53,47637741
2023-08-04,10.86,10.71,11.19,10.7,63677015
2023-08-11,10.7,10.62,11.05,10.38,61910793
2023-08-18,10.53,10.11,10.97,10.1,71606050
2023-08-25,10.1,9.67,10.19,9.6,43600550
2023-09-01,10.09,9.91,10.13,9.68,47082580
2023-09-08,9.95,10.27,10.46,9.95,68877280
2023-09-15,10.21,10.1,10.44,9.93,59166739
2023-09-22,10.13,9.18,10.3,9.01,96329057
2023-09-28,9.15,9.32,9.35,9.04,51583860
2023-10-13,9.16,8.6,9.16,8.47,54844619
2023-10-20,8.58,8.19,8.6,8.18,37607327
2023-10-27,8.18,8.24,8.35,7.8,64972552
2023-11-03,8.22,8.06,8.32,8.01,38522831
2023-11-10,8.1,8.03,8.23,7.97,48702001
2023-11-17,8.03,8.16,8.26,8.03,45472342
2023-11-24,8.18,8.27,8.43,8.16,53017639
2023-12-01,8.4,8.35,8.47,8.19,52902890
2023-12-08,8.34,8.03,8.4,8.0,47692317
2023-12-15,7.99,8.26,8.38,7.88,45970244
2023-12-22,8.24,7.84,8.44,7.81,79892777
2023-12-29,7.82,8.09,8.21,7.62,46128578
2024-01-05,8.1,8.22,8.47,8.09,57741135
2024-01-12,8.18,8.22,8.88,8.15,112109364
2024-01-19,8.22,9.05,9.12,8.0,188467873
2024-01-26,9.4,9.1,9.78,8.44,289190489
2024-02-02,9.02,8.97,9.33,8.05,203899360
2024-02-08,8.93,9.11,9.15,7.72,215815201
2024-02-23,9.43,9.29,9.65,8.92,236855508
2024-03-01,9.18,8.94,9.42,8.73,138753282
2024-03-08,8.9,9.28,9.59,8.89,150071318
2024-03-15,9.31,9.73,10.18,9.23,194304572
2024-03-22,9.73,9.51,9.83,9.46,113235514
2024-03-29,9.4,10.08,10.1,9.32,129633456
2024-04-03,10.06,10.03,10.28,9.88,74198729
2024-04-12,10.16,11.02,11.38,9.9,219758883
2024-04-19,11.02,10.81,11.74,10.15,250279580
2024-04-26,10.7,10.12,11.01,9.92,166269106
2024-04-30,10.06,10.0,10.27,9.8,57759926
2024-05-10,10.02,10.01,10.12,9.7,101143830
2024-05-17,10.01,10.05,10.17,9.81,83901116
2024-05-24,10.0,9.21,10.07,9.2,107120983
2024-05-31,9.24,9.27,9.48,9.19,43372405
2024-06-07,9.25,8.99,9.29,8.85,42942348
2024-06-14,8.95,8.92,9.01,8.78,26783359
2024-06-21,8.9,8.83,9.06,8.73,26103551
2024-06-28,8.77,8.76,8.81,8.43,42187445
2024-07-05,8.76,8.96,9.15,8.75,50059331
2024-07-12,8.95,9.09,9.28,8.8,50641297
2024-07-19,9.07,8.69,9.07,8.52,40600676
2024-07-26,8.7,8.43,8.82,8.16,31700954
2024-08-02,8.44,8.67,8.75,8.3,36491891
2024-08-09,8.79,8.73,8.98,8.65,57938167
2024-08-16,8.7,8.44,8.79,8.3,39960541
2024-08-23,8.43,8.18,8.53,7.97,29801326
2024-08-30,8.15,8.46,8.55,8.08,28836914
2024-09-06,8.42,8.47,8.63,8.36,26171472
2024-09-13,8.48,8.02,8.59,8.02,25958370
2024-09-20,8.02,8.27,8.29,7.83,17370954
2024-09-27,8.27,9.09,9.13,8.22,65731196
2024-09-30,9.25,9.85,9.87,9.2,54204287
2024-10-11,10.57,8.59,10.74,8.51,130549118
2024-10-18,8.6,8.7,8.78,8.34,64310530
2024-10-25,8.69,8.86,9.1,8.67,79265118
2024-11-01,8.87,8.64,9.02,8.58,65071757
2024-11-08,8.65,9.24,9.43,8.59,103908639
2024-11-15,9.1,8.81,9.33,8.79,85701769
2024-11-22,8.8,8.46,8.88,8.45,61263281
2024-11-29,8.47,8.86,8.89,8.47,59308713
2024-12-06,8.88,9.05,9.14,8.82,74513566
2024-12-13,9.04,9.76,10.0,8.92,154784724
2024-12-20,9.9,9.12,10.06,9.05,134578024
2024-12-27,9.13,9.14,9.19,8.79,64329980
2025-01-03,9.14,8.52,9.27,8.5,81612272
2025-01-10,8.52,8.16,8.69,8.15,64146042
2025-01-17,8.12,8.64,8.71,8.03,79081825
2025-01-24,8.67,8.55,8.85,8.36,48710364
2025-01-27,8.6,8.56,8.66,8.52,9577100
2025-02-07,8.58,8.48,8.59,8.37,38756276
2025-02-14,8.48,8.64,9.22,8.48,110808566
2025-02-21,8.63,8.61,8.71,8.45,56446134
2025-02-28,8.6,8.69,8.77,8.5,65602821
2025-03-07,8.68,8.93,9.01,8.66,84548540
2025-03-14,8.93,9.49,9.57,8.85,117092628
2025-03-21,9.55,9.62,10.47,9.43,235808903
2025-03-28,9.75,9.45,10.1,9.43,151835071
2025-04-03,9.36,9.56,9.7,9.11,70660185
2025-04-11,9.17,9.69,9.94,8.61,164880940
2025-04-18,9.75,9.52,10.15,9.5,165292209
2025-04-25,9.26,9.33,9.46,9.1,106187047
2025-04-30,9.3,8.86,9.55,8.68,86221430
2025-05-09,8.86,8.82,8.95,8.7,63677011
2025-05-16,8.86,8.93,8.95,8.74,60414094
2025-05-23,8.97,8.42,9.04,8.41,53520151
2025-05-30,8.42,8.5,8.59,8.38,32541417
2025-06-06,8.5,8.71,8.83,8.45,49660240
2025-06-13,8.72,8.56,8.83,8.55,55088812
2025-06-20,8.54,8.43,8.68,8.42,30950714
2025-06-27,8.38,8.71,8.9,8.35,56303886
2025-07-04,8.71,8.73,8.8,8.67,44044801
2025-07-11,8.74,8.85,8.93,8.71,52267673
2025-07-18,8.85,8.78,8.89,8.6,38975729
2025-07-25,8.77,8.91,8.99,8.75,63252211
2025-08-01,8.89,8.75,9.04,8.71,66313944
2025-08-08,8.7,8.88,8.95,8.68,56954757
2025-08-15,8.88,8.92,9.02,8.8,63615812
2025-08-22,8.92,9.16,9.24,8.92,91970651
2025-08-29,9.16,9.18,9.28,8.88,86709164
2025-09-05,9.21,9.49,9.51,9.14,127226578
2025-09-12,9.48,9.33,9.58,9.25,97195923
2025-09-19,9.33,10.04,10.34,9.21,234991832
2025-09-26,9.86,8.88,9.91,8.87,146604224
2025-09-30,8.87,8.8,8.94,8.78,31293743
2025-10-10,8.76,8.54,8.76,8.51,35815497
2025-10-17,8.4,8.45,8.58,8.35,51914717
2025-10-24,8.49,8.6,8.7,8.45,49086081
2025-10-31,8.76,8.72,8.82,8.59,55331304
2025-11-07,8.75,8.87,8.93,8.72,53132148
2025-11-14,8.88,9.14,9.3,8.84,61112829
2025-11-21,9.15,8.77,9.17,8.71,63725614
2025-11-28,8.81,8.93,9.05,8.79,44549577
2025-12-05,9.16,8.95,9.32,8.86,61447420
2025-12-12,8.95,8.81,8.97,8.73,35611322
2025-12-19,8.8,9.51,9.53,8.76,75344488
2025-12-26,9.49,9.26,9.56,9.14,57567481
