日期,开盘,收盘,最高,最低,周成交量
2019-04-26,9.2,8.73,9.9,8.5,477000
2019-04-30,8.5,8.63,8.72,8.5,8000
2019-05-10,8.63,8.52,8.88,8.3,27200
2019-05-17,8.52,8.86,8.97,7.74,24800
2019-05-24,8.13,8.31,8.69,8.13,47125
2019-05-31,8.39,8.56,8.74,8.13,11000
2019-06-06,8.4,8.35,8.7,8.3,16171
2019-06-12,8.28,8.3,8.4,8.13,52012
2019-06-21,8.29,8.35,8.5,8.06,14423
2019-06-27,8.72,8.49,8.98,8.21,26800
2019-07-05,8.4,8.47,8.58,8.4,44512
2019-07-12,8.34,8.5,8.5,8.34,55800
2019-07-17,8.53,8.6,8.6,8.53,1500
2019-07-26,8.7,8.38,8.7,8.38,1300
2019-07-31,8.41,8.5,8.5,8.41,7000
2019-08-09,8.21,7.99,8.27,7.99,29211
2019-08-15,8.0,8.0,8.0,8.0,400
2019-08-22,8.55,8.39,8.55,8.13,5000
2019-09-05,8.19,8.29,8.4,8.19,25100
2019-09-09,8.15,8.5,8.58,8.15,10600
2019-09-25,8.64,8.31,8.74,8.21,6500
2019-10-10,8.1,8.2,8.2,8.1,900
2019-10-18,8.29,8.72,8.72,8.09,72702
2019-10-24,8.76,8.45,8.96,8.37,14300
2019-11-01,8.5,8.88,8.88,8.5,20100
2019-11-07,8.9,9.0,9.0,8.3,17700
2019-11-13,8.58,9.0,9.0,8.46,14200
2019-11-21,9.15,8.52,9.15,8.52,1400
2019-11-29,8.78,8.96,8.96,8.78,7600
2019-12-06,9.19,8.87,9.55,8.55,46500
2019-12-13,8.7,9.1,9.37,8.68,45100
2019-12-20,9.74,9.28,9.74,9.19,34601
2019-12-27,9.1,9.3,9.75,9.1,33800
2020-01-03,9.31,9.69,9.78,9.08,43601
2020-01-10,9.63,9.9,9.9,8.9,209002
2020-01-17,9.8,10.08,10.1,9.46,75300
2020-01-23,10.1,9.61,11.09,9.57,849416
2020-02-07,9.19,10.07,10.55,8.89,1566609
2020-02-14,10.14,10.43,10.85,10.04,1315910
2020-02-21,10.54,10.47,10.59,10.06,553436
2020-02-28,10.43,9.98,10.44,9.78,233094
2020-03-06,9.79,9.85,10.49,9.56,328948
2020-03-13,9.82,9.06,9.82,8.52,203000
2020-03-20,9.06,8.97,9.22,8.22,115502
2020-03-27,8.95,9.29,9.79,8.77,410258
2020-04-03,9.29,9.12,9.39,8.76,18917
2020-04-10,9.45,9.8,9.85,9.2,34906
2020-04-17,9.97,10.21,10.5,9.54,58200
2020-04-24,10.21,10.17,10.31,9.7,22900
2020-04-30,10.03,10.17,10.19,10.03,55600
2020-05-07,10.2,10.16,10.41,9.96,40402
2020-05-15,10.44,10.27,10.44,10.12,41900
2020-05-22,10.38,10.39,10.76,10.27,166413
2020-05-29,10.35,10.3,10.6,10.3,46302
2020-06-05,10.3,10.79,11.09,10.3,111601
2020-06-12,11.3,10.96,11.7,10.8,151318
2020-06-19,10.97,11.63,11.82,10.83,229227
2020-06-24,11.96,12.19,12.4,11.54,80000
2020-07-03,12.19,12.01,12.7,11.76,98904
2020-07-10,12.03,12.54,12.61,11.82,181300
2020-07-17,12.54,11.96,13.01,11.75,163100
2020-07-24,11.96,12.14,12.47,11.93,214409
2020-07-31,11.91,12.21,12.5,11.81,116000
2020-08-07,12.17,12.78,13.0,12.17,130600
2020-08-14,14.06,12.78,14.06,12.45,314764
2020-08-21,12.79,12.54,12.8,12.22,698064
2020-08-28,12.54,13.1,13.16,12.54,270906
2020-09-04,13.15,12.81,13.27,12.53,60613
2020-09-11,12.76,12.4,13.09,12.15,55400
2020-09-18,12.43,12.69,12.93,12.38,252436
2020-09-25,12.48,12.6,13.0,12.17,299100
2020-09-30,12.6,12.74,13.0,12.4,63522
2020-10-09,12.73,12.64,12.97,12.62,4300
2020-10-15,12.8,12.7,13.22,12.61,273092
2020-10-23,12.46,12.3,13.18,12.21,42500
2020-10-29,12.28,12.96,13.0,12.28,25964
2020-11-06,12.95,12.77,12.95,12.34,51500
2020-11-13,12.81,12.92,13.84,12.4,179700
2020-11-20,12.92,13.18,14.1,12.56,196300
2020-11-27,13.2,12.89,13.83,12.81,58200
2020-12-04,13.79,13.22,13.79,12.75,50430
2020-12-11,13.1,13.12,14.04,13.1,16600
2020-12-18,13.05,13.1,13.1,12.94,17100
2020-12-25,13.1,13.13,13.44,12.95,48751
2020-12-31,13.12,13.78,14.06,12.91,84800
2021-01-08,14.07,14.23,14.6,13.22,67400
2021-01-15,14.25,15.89,15.89,14.23,122867
2021-01-22,15.89,15.6,18.39,15.57,1164382
2021-01-29,15.67,15.28,16.52,15.01,2663012
2021-02-05,15.28,16.5,16.6,14.83,1670392
2021-02-10,16.6,16.8,17.1,16.42,472371
2021-02-19,17.2,17.6,17.8,17.2,1116809
2021-02-26,17.88,15.08,18.8,15.0,3449628
2021-03-05,15.4,14.79,15.98,14.47,1453714
2021-03-12,14.79,14.48,14.89,13.25,1660850
2021-03-19,14.5,14.58,14.9,14.04,544944
2021-03-26,15.1,13.93,15.1,13.41,388324
2021-04-02,13.93,14.5,14.52,13.69,897309
2021-04-09,14.5,14.36,14.88,14.23,170717
2021-04-16,14.16,14.2,14.65,14.04,381374
2021-04-23,14.19,14.32,14.42,13.98,264600
2021-04-30,14.32,14.23,14.54,14.21,377534
2021-05-07,14.23,13.95,14.38,13.86,124873
2021-05-14,13.77,13.05,13.9,12.95,422920
2021-05-21,13.05,13.27,13.5,13.05,464587
2021-05-28,13.27,13.36,13.67,13.08,376532
2021-06-04,13.36,13.48,13.84,13.31,398408
2021-06-11,13.71,13.58,13.71,13.35,243750
2021-06-18,13.58,13.84,13.89,13.38,204006
2021-06-25,13.78,14.25,14.25,13.68,213898
2021-07-02,14.25,13.94,14.26,13.94,186830
2021-07-09,13.85,13.4,13.85,13.37,204644
2021-07-16,13.45,13.62,13.78,13.45,179622
2021-07-23,13.6,13.26,13.6,13.13,247202
2021-07-30,13.03,12.78,13.2,12.23,401266
2021-08-06,12.83,12.75,12.98,12.57,146980
2021-08-13,12.83,12.8,13.18,12.68,114273
2021-08-20,12.8,12.47,12.97,12.23,282100
2021-08-27,12.47,12.55,13.12,12.35,267413
2021-09-03,12.55,13.01,13.47,12.5,386155
2021-09-10,12.97,13.31,13.55,12.97,294943
2021-09-17,13.13,13.06,13.37,12.78,139100
2021-09-24,13.06,13.06,13.06,12.75,12400
2021-09-30,12.75,12.5,13.02,12.44,162109
2021-10-08,12.8,12.8,12.85,12.8,111900
2021-10-15,12.8,12.58,12.85,12.24,121179
2021-10-22,12.61,12.8,13.0,12.38,226948
2021-10-29,12.96,13.04,13.08,12.75,132448
2021-11-05,13.04,13.51,13.51,12.98,415109
2021-11-12,13.65,13.41,13.65,13.24,127569
2021-11-19,13.31,13.45,13.57,13.24,97169
2021-11-26,13.45,13.45,13.65,13.28,105136
2021-12-03,13.26,12.94,13.45,12.7,199093
2021-12-10,12.72,12.73,12.96,12.57,151300
2021-12-17,12.66,12.48,12.78,12.26,158996
2021-12-24,12.17,12.51,12.75,11.9,174686
2021-12-31,12.64,12.44,12.66,12.15,54084
2022-01-07,12.19,12.13,12.39,11.7,41249
2022-01-14,12.13,11.86,12.29,11.7,60763
2022-01-21,12.19,11.8,12.27,11.52,133070
2022-01-28,11.5,10.63,11.78,10.16,229669
2022-02-11,10.75,11.23,11.57,10.57,202742
2022-02-18,10.92,11.0,11.17,10.73,182500
2022-02-25,10.97,10.46,10.97,10.21,211701
2022-03-04,10.41,10.32,10.78,10.27,33300
2022-03-11,10.28,9.55,10.58,9.42,552774
2022-03-18,9.62,10.18,10.78,8.96,375647
2022-03-25,10.41,10.27,10.8,10.01,278619
2022-04-01,10.27,10.4,10.9,10.27,158600
2022-04-08,10.47,10.08,11.0,10.0,218100
2022-04-15,10.04,9.96,10.71,9.67,125200
2022-04-22,9.89,9.53,9.91,9.32,76300
2022-04-29,9.16,9.78,10.0,9.0,312200
2022-05-06,9.78,9.35,9.98,9.2,239386
2022-05-13,9.3,9.37,10.0,8.9,454200
2022-05-20,9.73,9.5,9.99,9.22,358953
2022-05-27,9.39,9.5,9.8,8.7,172630
2022-06-02,9.61,9.82,9.86,9.59,122430
2022-06-10,9.85,9.98,10.2,9.61,192500
2022-06-17,9.61,9.48,10.2,9.27,233500
2022-06-24,9.38,9.63,9.77,9.31,169589
2022-07-01,9.84,9.46,9.84,9.4,124100
2022-07-08,9.35,9.69,9.77,9.28,247900
2022-07-15,9.69,9.34,9.7,9.25,285498
2022-07-22,9.44,9.73,9.75,9.28,421783
2022-07-29,9.72,9.65,9.75,9.46,166800
2022-08-05,9.53,9.93,9.94,9.42,364500
2022-08-12,9.97,9.92,9.98,9.65,45000
2022-08-19,9.9,9.93,10.19,9.85,232400
2022-08-26,10.14,10.18,10.5,9.7,677766
2022-09-02,9.84,9.7,10.2,9.53,417494
2022-09-09,9.64,9.69,9.73,9.51,112000
2022-09-16,9.75,9.68,9.99,9.48,146730
2022-09-23,9.63,9.29,9.7,9.0,361000
2022-09-30,9.32,9.02,9.9,9.0,546795
2022-10-14,9.0,8.8,9.38,8.66,445150
2022-10-21,8.72,8.63,8.88,8.5,410467
2022-10-28,8.58,8.3,9.29,8.3,281771
2022-11-04,8.42,8.53,8.7,8.3,315384
2022-11-11,8.55,9.13,9.35,8.42,787942
2022-11-18,9.19,9.21,9.3,8.82,684942
2022-11-25,9.21,9.08,9.27,9.0,914700
2022-12-02,9.13,9.39,9.6,8.86,1697846
2022-12-09,9.45,9.6,9.78,9.29,854767
2022-12-16,9.65,9.45,9.79,9.14,1681300
2022-12-23,9.32,9.27,9.76,9.09,2267834
2022-12-30,9.21,9.24,9.46,8.9,5636100
2023-01-06,9.16,9.4,9.56,9.16,835355
2023-01-13,9.5,9.64,9.65,9.41,1633674
2023-01-20,9.59,9.62,9.88,9.55,514700
2023-02-03,9.8,10.0,10.25,9.7,354736
2023-02-10,9.99,9.79,10.46,9.71,519700
2023-02-17,9.67,9.82,10.16,9.66,419900
2023-02-24,10.2,9.48,10.2,9.47,368826
2023-03-03,9.47,9.61,9.64,9.37,506346
2023-03-10,9.6,9.22,9.88,9.16,230495
2023-03-17,9.23,9.31,9.34,9.16,211889
2023-03-24,9.32,9.36,9.45,9.11,318955
2023-03-31,9.34,9.6,9.7,9.26,370643
2023-04-07,9.53,9.48,9.62,9.41,116448
2023-04-14,9.45,9.29,9.46,9.24,205178
2023-04-21,9.26,9.26,9.31,9.2,72396
2023-04-28,9.26,9.05,9.29,8.96,203546
2023-05-05,9.0,9.01,9.01,8.98,5000
2023-05-12,9.15,9.05,9.22,8.84,79200
2023-05-19,9.05,9.33,9.42,9.05,188600
2023-05-26,9.24,9.14,10.0,9.1,426227
2023-06-02,9.26,9.4,9.44,9.01,996841
2023-06-09,9.41,9.55,9.65,9.36,511800
2023-06-16,9.61,10.47,10.7,9.61,678796
2023-06-21,10.21,9.82,10.69,9.81,912492
2023-06-30,9.79,9.63,9.96,9.59,334328
2023-07-07,9.65,9.7,10.2,9.65,338175
2023-07-14,9.74,10.19,10.32,9.7,497773
2023-07-21,10.37,10.07,10.37,9.98,449700
2023-07-28,9.99,10.47,11.0,9.96,956767
2023-08-04,10.47,10.43,10.78,10.22,589305
2023-08-11,10.58,10.22,10.76,10.17,277100
2023-08-18,10.01,9.75,10.54,9.75,594923
2023-08-25,9.75,9.98,9.99,9.6,435870
2023-09-01,10.3,10.24,10.81,9.97,942773
2023-09-08,10.25,10.19,10.43,10.18,285940
2023-09-15,10.07,10.19,10.31,10.07,72400
2023-09-22,10.02,9.84,10.02,9.71,20100
2023-09-28,9.84,9.62,9.84,9.5,16569
2023-10-13,9.63,9.97,10.13,9.6,175295
2023-10-20,9.86,9.49,9.95,9.42,118300
2023-10-27,9.49,9.57,9.72,9.38,83692
2023-11-03,9.51,9.65,9.7,9.42,136405
2023-11-09,9.86,9.79,9.9,9.62,25497
2023-11-17,9.79,10.24,10.89,9.76,384400
2023-11-24,10.03,10.31,10.77,10.03,663700
2023-12-01,10.34,10.27,10.65,9.96,1114048
2023-12-08,10.28,9.78,10.28,9.68,661585
2023-12-15,9.78,9.99,10.0,9.41,296105
2023-12-22,9.9,9.73,10.29,9.61,515585
2023-12-29,9.78,9.93,10.87,9.69,798864
2024-01-05,9.98,9.7,9.98,9.44,183725
2024-01-12,9.74,9.98,10.0,9.55,701467
2024-01-19,9.9,9.67,10.06,9.54,238617
2024-01-26,9.72,10.04,10.36,9.54,711760
2024-02-02,10.05,9.92,10.09,9.9,100400
2024-02-08,9.92,10.07,11.15,9.38,554867
2024-02-23,10.25,10.43,10.93,10.18,804784
2024-03-01,10.44,10.52,10.59,10.42,371669
2024-03-08,10.58,10.64,11.25,10.29,244431
2024-03-15,10.64,10.66,10.99,10.58,273000
2024-03-22,10.69,10.88,10.95,10.67,79767
2024-03-29,10.9,10.81,10.9,10.72,66900
2024-04-03,10.83,10.65,10.84,10.63,80500
2024-04-12,10.65,11.28,11.85,10.65,688166
2024-04-19,11.27,10.48,11.27,10.44,282235
2024-04-26,10.36,11.2,11.2,10.35,798258
2024-04-30,11.26,11.13,11.36,10.91,312400
2024-05-10,11.32,11.5,11.55,11.31,341461
2024-05-17,11.53,12.08,12.38,11.53,630662
2024-05-24,12.16,12.01,12.55,11.88,785195
2024-05-31,12.11,11.83,12.28,11.8,411371
2024-06-07,12.02,12.03,12.13,11.6,392424
2024-06-14,12.03,14.38,15.05,12.03,4561301
2024-06-21,13.31,12.19,14.14,12.08,31335558
2024-06-28,12.14,12.15,12.26,11.96,10110420
2024-07-05,12.13,12.48,12.5,12.08,11183036
2024-07-12,12.49,12.37,13.17,12.0,50374929
2024-07-19,12.43,11.8,12.46,11.75,14146555
2024-07-26,11.7,11.43,11.93,11.26,7169239
2024-08-02,11.49,11.08,11.71,11.01,17520440
2024-08-09,10.61,11.28,11.35,10.47,12237624
2024-08-16,11.37,11.92,11.92,11.31,6201829
2024-08-23,11.92,11.88,12.12,11.84,3657456
2024-08-30,11.98,11.51,11.99,11.05,4781535
2024-09-06,11.52,11.06,11.55,11.04,2490535
2024-09-13,10.98,11.46,11.57,10.87,2856431
2024-09-20,11.48,11.73,11.9,11.41,1858712
2024-09-27,11.73,12.52,12.68,11.73,17061411
2024-09-30,12.52,12.65,13.23,12.52,9673867
2024-10-11,13.23,12.9,13.43,12.53,14433813
2024-10-18,13.09,13.19,13.41,12.81,6285984
2024-10-25,13.25,13.08,13.25,13.01,2851637
2024-11-01,13.17,12.84,13.17,12.78,3148660
2024-11-08,12.92,13.35,13.5,12.83,2358817
2024-11-15,13.36,12.84,13.36,12.8,1657416
2024-11-22,12.8,12.6,12.93,12.6,631874
2024-11-29,12.61,12.7,12.76,12.55,876037
2024-12-06,12.75,13.15,13.18,12.68,2089595
2024-12-13,13.14,13.27,13.67,13.04,2447319
2024-12-20,13.36,13.16,13.47,12.91,952875
2024-12-27,13.25,13.39,13.96,13.02,4370433
2025-01-03,13.37,13.13,13.4,12.98,6709080
2025-01-10,13.21,13.03,13.4,12.95,8196986
2025-01-17,12.9,12.91,12.96,12.7,7560841
2025-01-24,12.97,13.2,13.24,12.94,5685425
2025-01-27,13.15,13.15,13.21,13.1,1946602
2025-02-07,13.19,13.33,13.36,13.14,5777160
2025-02-14,13.3,13.75,13.76,13.26,6328367
2025-02-21,13.77,13.96,14.14,13.61,9844826
2025-02-28,13.89,13.27,13.98,13.18,8484646
2025-03-07,13.29,13.45,13.57,12.83,7092965
2025-03-14,13.4,13.12,13.52,12.62,7287526
2025-03-21,13.32,13.2,14.0,13.15,4766129
2025-03-28,13.25,12.93,13.41,12.88,4862253
2025-04-03,12.78,12.92,13.68,12.57,60307675
2025-04-11,11.74,11.9,12.67,11.01,36963512
2025-04-18,12.1,12.07,12.54,11.91,32380459
2025-04-25,12.16,13.4,14.61,11.95,456459428
2025-04-30,12.82,12.28,13.09,12.16,170773602
2025-05-09,12.56,12.66,12.81,12.47,72369713
2025-05-16,12.77,12.96,13.1,12.71,50516449
2025-05-23,12.9,13.19,13.23,12.81,22207572
2025-05-30,13.17,13.18,14.08,12.98,245762054
2025-06-06,13.15,13.43,13.5,13.15,40379266
2025-06-13,13.47,13.57,13.85,13.47,28319184
2025-06-20,13.52,13.44,13.77,13.33,13756933
2025-06-27,13.28,13.59,14.07,13.23,146715246
2025-07-04,13.78,13.5,13.78,13.36,14175571
2025-07-11,13.43,13.76,13.82,13.4,17691898
2025-07-18,13.69,13.93,13.95,13.6,25672408
2025-07-25,14.0,14.04,14.11,13.87,21603265
2025-08-01,14.07,14.0,14.17,13.91,16600825
2025-08-08,13.98,14.22,14.29,13.89,9820409
2025-08-15,14.24,14.51,14.63,14.18,10075151
2025-08-22,14.51,14.53,14.69,14.28,8182655
2025-08-29,14.66,14.75,14.95,14.31,9046188
2025-09-05,14.8,14.73,14.87,14.44,4402091
2025-09-12,14.73,15.14,15.24,14.67,3171000
2025-09-19,15.14,15.37,15.55,15.09,3739319
2025-09-26,15.31,15.37,15.53,15.16,2621475
2025-09-30,15.39,15.54,15.54,15.38,1337260
2025-10-10,15.56,15.58,15.87,15.55,1451033
2025-10-17,15.45,15.2,15.67,15.18,5279754
2025-10-24,15.3,15.38,15.61,15.19,3020671
2025-10-31,15.48,15.77,15.87,15.45,4714503
2025-11-07,15.71,15.28,15.73,15.18,2052190
2025-11-14,15.33,15.33,15.7,15.32,5744607
2025-11-21,15.37,14.71,15.39,14.53,18530863
2025-11-28,14.73,15.0,15.23,14.38,84368053
2025-12-05,14.99,15.05,15.11,14.86,20262359
2025-12-12,15.06,15.22,15.28,14.96,10439103
2025-12-19,15.06,14.5,15.08,14.3,8608235
2025-12-26,14.65,15.19,15.43,14.65,22846664
2025-12-31,15.21,14.92,15.22,14.89,5582662
2026-01-09,15.2,15.78,15.87,15.17,16142855
2026-01-16,15.81,16.28,16.41,15.77,15071795
2026-01-22,16.12,16.5,16.58,15.95,8421817
