日期,开盘,收盘,最高,最低,周成交量
2017-10-13,13.19,13.71,13.84,13.19,20647180
2017-10-20,13.71,13.75,13.83,13.45,11773488
2017-10-27,13.78,14.01,14.2,13.73,15393441
2017-11-03,14.01,13.83,14.07,13.73,20875017
2017-11-10,13.8,14.21,14.28,13.77,16090515
2017-11-17,14.21,14.0,14.28,13.95,22653900
2017-11-24,14.0,13.6,14.19,13.5,22252204
2017-12-01,13.6,13.53,13.62,13.37,12730942
2017-12-08,13.54,13.39,13.58,13.19,10701836
2017-12-15,13.44,13.64,13.75,13.41,7407098
2017-12-22,13.6,13.79,13.82,13.46,9689400
2017-12-29,13.79,13.68,13.82,13.5,15669352
2018-01-05,13.68,13.85,13.9,13.67,11981758
2018-01-12,13.87,14.06,14.09,13.78,14358563
2018-01-19,14.03,13.85,14.14,13.75,15000718
2018-01-26,13.84,14.01,14.13,13.78,21788965
2018-02-02,14.04,13.3,14.04,13.1,26513236
2018-02-09,13.26,12.53,13.26,12.35,52479118
2018-02-14,12.61,12.9,12.95,12.47,10263301
2018-02-23,12.95,13.04,13.15,12.92,4868801
2018-03-02,13.18,13.33,13.41,13.06,20114607
2018-03-09,13.32,14.05,14.05,13.23,34135327
2018-03-16,14.06,13.92,14.27,13.8,19582788
2018-03-23,13.81,13.81,14.7,13.64,42736068
2018-03-30,13.79,14.69,14.69,13.64,43373973
2018-04-04,14.7,14.5,14.82,14.32,31979719
2018-04-13,14.4,14.45,14.81,14.36,33757960
2018-04-20,14.45,14.13,14.51,13.84,32557607
2018-04-27,14.18,14.63,14.74,13.86,30108405
2018-05-04,14.76,14.97,14.99,14.51,25255687
2018-05-11,14.95,15.25,15.71,14.95,53481615
2018-05-18,15.16,15.48,15.78,15.0,51086101
2018-05-25,15.6,15.9,16.0,15.4,39884344
2018-06-01,15.92,15.2,16.3,15.0,64218959
2018-06-08,15.27,15.39,15.72,14.93,33187503
2018-06-15,15.43,14.6,15.43,14.54,37007400
2018-06-22,14.52,14.43,14.65,13.83,39664428
2018-06-29,14.45,14.36,14.55,13.85,36545800
2018-07-06,14.35,13.63,14.57,13.33,44786619
2018-07-13,13.7,14.76,14.85,13.67,42552902
2018-07-20,14.78,14.33,14.79,14.13,40233300
2018-07-27,13.87,13.83,14.1,13.55,65487470
2018-08-03,13.82,12.91,13.82,12.91,68196300
2018-08-10,12.86,13.04,13.1,12.38,71087074
2018-08-17,12.91,12.33,13.16,12.3,49377400
2018-08-24,12.25,12.62,12.7,12.14,38379309
2018-08-31,12.62,12.51,13.04,12.48,37343080
2018-09-07,12.52,12.47,12.63,12.29,40449599
2018-09-14,12.45,11.76,12.48,11.63,69601603
2018-09-21,11.79,12.12,12.15,11.51,36020402
2018-09-28,12.0,12.43,12.47,11.96,28080600
2018-10-12,12.25,11.3,12.25,11.04,101728500
2018-10-19,11.32,10.72,11.44,10.33,134059033
2018-10-26,10.79,10.77,11.28,10.5,86567545
2018-11-02,10.77,11.51,11.52,10.39,78837160
2018-11-09,11.46,11.33,11.61,11.27,45626000
2018-11-16,11.3,11.77,11.87,11.27,61555422
2018-11-23,11.75,11.42,11.81,11.4,58395800
2018-11-30,11.41,11.44,11.59,11.26,35518262
2018-12-07,11.67,11.18,12.09,11.16,95459074
2018-12-14,11.03,10.9,11.21,10.85,60783700
2018-12-21,10.82,10.19,10.85,10.12,71717301
2018-12-28,10.18,10.23,10.45,10.1,52470700
2019-01-04,10.26,10.01,10.28,9.65,50950700
2019-01-11,10.04,10.06,10.27,9.96,43719600
2019-01-18,10.1,10.41,10.41,9.92,60521456
2019-01-25,10.42,10.26,10.54,10.16,39830210
2019-02-01,10.28,10.3,10.33,9.95,68741222
2019-02-15,10.27,10.86,11.02,10.23,100367542
2019-02-22,10.9,11.2,11.33,10.9,136137454
2019-03-01,11.34,11.96,12.2,11.26,189335600
2019-03-08,12.07,12.02,12.47,12.0,166135300
2019-03-15,12.0,12.58,12.76,12.0,140378400
2019-03-22,12.58,13.18,13.26,12.55,109280034
2019-03-29,13.0,13.26,13.26,12.57,163560700
2019-04-04,13.28,13.7,13.73,13.28,77177680
2019-04-12,13.75,13.55,14.19,13.43,95217733
2019-04-19,13.65,13.59,13.76,13.27,49832530
2019-04-26,13.61,12.95,13.65,12.92,71528515
2019-04-30,12.95,13.03,13.15,12.87,23906300
2019-05-10,12.54,12.41,12.79,11.92,93333307
2019-05-17,12.33,12.3,12.71,12.14,58279245
2019-05-24,12.24,11.92,12.34,11.88,52026952
2019-05-31,11.94,11.95,12.2,11.83,49001600
2019-06-06,11.96,11.21,12.02,11.18,51711300
2019-06-14,11.24,11.53,11.71,11.12,42762600
2019-06-21,11.58,12.22,12.25,11.56,55174301
2019-06-28,12.22,12.33,12.43,11.93,73531158
2019-07-05,12.5,12.64,12.81,12.39,80561601
2019-07-12,12.5,12.45,12.59,12.23,61202500
2019-07-19,12.4,12.22,12.58,12.2,75096600
2019-07-26,12.21,12.35,12.36,12.01,59679870
2019-08-02,12.35,12.13,12.41,11.98,58493879
2019-08-09,12.12,11.97,12.16,11.59,73719299
2019-08-16,11.96,12.52,12.6,11.93,62910508
2019-08-23,12.55,13.08,13.18,12.55,95252500
2019-08-30,12.95,13.11,13.48,12.87,96735050
2019-09-06,13.12,13.42,13.42,13.11,68159200
2019-09-12,13.5,13.48,13.76,13.36,63094901
2019-09-20,13.48,13.58,13.61,13.24,82621000
2019-09-27,13.57,13.14,13.74,13.01,87207027
2019-09-30,13.1,13.11,13.24,13.1,14476300
2019-10-11,13.14,13.58,13.59,12.97,83870614
2019-10-18,13.63,13.65,13.84,13.61,71712922
2019-10-25,13.62,13.58,13.73,13.3,76104700
2019-11-01,13.64,13.9,13.9,13.57,80376507
2019-11-08,13.89,14.13,14.28,13.89,56191315
2019-11-15,14.01,13.97,14.13,13.71,75169300
2019-11-22,13.86,13.69,14.45,13.59,97538000
2019-11-29,13.7,13.34,13.73,13.18,93203937
2019-12-06,13.26,13.44,13.44,12.99,70453400
2019-12-13,13.42,13.54,13.55,13.2,55757812
2019-12-20,13.54,13.55,13.78,13.48,89752663
2019-12-27,13.52,13.44,13.62,13.37,62327600
2020-01-03,13.4,13.83,13.89,13.29,82818450
2020-01-10,13.84,14.22,14.3,13.7,86331190
2020-01-17,14.22,14.43,14.51,14.12,70260152
2020-01-23,14.62,14.48,15.19,14.29,218320664
2020-02-07,14.3,15.3,15.82,13.56,352015885
2020-02-14,15.15,15.04,15.25,14.79,154971171
2020-02-21,15.06,15.29,15.46,14.99,106643292
2020-02-28,15.32,14.76,15.74,14.76,126915150
2020-03-06,14.88,15.83,16.01,14.85,116215494
2020-03-13,15.71,14.65,15.82,14.2,76787788
2020-03-20,14.74,14.32,14.88,13.61,73579618
2020-03-27,14.03,15.04,15.34,14.0,101036072
2020-04-03,14.92,15.03,15.15,14.54,49733584
2020-04-10,15.19,15.7,16.15,15.18,67495310
2020-04-17,15.6,16.07,16.38,15.6,76036550
2020-04-24,16.07,16.06,16.73,15.98,66578301
2020-04-30,16.03,15.87,16.28,15.79,44919159
2020-05-08,15.71,16.33,16.38,15.71,43071250
2020-05-15,16.39,16.39,16.65,16.12,182118945
2020-05-22,16.39,16.26,16.87,16.19,65695806
2020-05-29,16.26,16.61,16.81,16.12,123766306
2020-06-05,16.69,17.15,17.15,16.51,71050538
2020-06-12,17.18,17.79,17.82,16.98,57489107
2020-06-19,17.91,18.66,18.78,17.9,70989846
2020-06-24,18.67,18.96,19.23,18.63,43288230
2020-07-03,18.93,19.32,19.52,18.8,103742605
2020-07-10,19.32,20.9,21.17,19.15,138171731
2020-07-17,20.99,20.59,22.35,20.0,169910807
2020-07-24,20.72,20.77,22.0,20.06,202350429
2020-07-31,20.79,22.38,22.58,20.77,155475770
2020-08-07,22.43,22.2,23.21,21.7,166029815
2020-08-14,22.11,21.06,22.42,20.56,121421655
2020-08-21,21.06,20.97,21.66,20.67,69079487
2020-08-28,20.96,21.96,22.0,20.63,83061902
2020-09-04,22.01,21.54,22.37,21.22,85242739
2020-09-11,21.42,20.16,21.58,19.79,68446100
2020-09-18,20.29,19.91,20.43,19.46,79888653
2020-09-25,19.93,20.06,20.54,19.73,64480008
2020-09-30,20.06,20.08,20.32,19.58,32260272
2020-10-09,20.36,20.64,20.69,20.36,18454200
2020-10-16,20.68,21.3,21.64,20.68,80040050
2020-10-23,21.3,20.0,21.38,19.87,42378200
2020-10-30,19.79,20.5,21.04,19.6,56655742
2020-11-06,20.48,20.23,20.92,20.02,48631000
2020-11-13,20.24,19.94,20.98,19.79,48932400
2020-11-20,19.97,19.68,20.13,19.26,50238500
2020-11-27,19.68,19.15,19.76,18.91,97738096
2020-12-04,19.16,20.23,20.25,18.92,95729814
2020-12-11,20.15,19.78,20.17,19.58,57210332
2020-12-18,19.75,20.73,20.95,19.63,71194900
2020-12-25,20.63,20.96,21.25,20.48,50464770
2020-12-31,20.98,21.06,21.09,20.4,45961999
2021-01-08,21.05,21.66,21.93,20.89,75377684
2021-01-15,21.67,21.19,21.73,20.88,47923872
2021-01-22,21.12,22.89,22.89,20.84,47262054
2021-01-29,22.9,21.31,23.1,21.03,39266801
2021-02-05,21.32,22.11,22.42,21.27,34618964
2021-02-10,22.23,23.42,23.52,22.02,30565300
2021-02-19,23.6,22.79,24.0,22.2,22402134
2021-02-26,22.75,20.97,22.79,20.71,31055340
2021-03-05,21.07,20.52,21.44,20.12,24860241
2021-03-12,20.59,19.72,20.78,18.81,107589927
2021-03-19,19.6,19.51,19.84,18.92,40779800
2021-03-26,19.5,20.22,20.28,19.25,84626576
2021-04-02,20.21,20.69,20.87,19.96,29818100
2021-04-09,20.76,20.49,20.93,20.2,19183400
2021-04-16,20.44,20.21,20.6,19.91,29632400
2021-04-23,20.15,21.43,21.55,20.03,36343000
2021-04-30,21.67,22.46,22.56,21.21,48080253
2021-05-07,22.15,21.11,22.3,21.08,15111000
2021-05-14,21.11,22.6,22.77,21.0,36466833
2021-05-21,22.72,22.54,23.18,22.5,43762740
2021-05-28,22.48,22.8,23.19,22.01,29768500
2021-06-04,22.8,22.89,23.5,22.6,25838362
2021-06-11,22.95,22.77,23.26,22.56,25954800
2021-06-18,22.71,22.14,22.84,21.78,21953500
2021-06-25,22.14,22.88,23.04,22.0,39377342
2021-07-02,22.92,22.74,23.84,22.72,43645216
2021-07-09,22.63,21.95,22.82,21.46,33102600
2021-07-16,21.94,22.39,22.78,21.76,26851380
2021-07-23,22.34,21.92,23.16,21.89,49462602
2021-07-30,21.7,20.86,21.76,19.89,54295521
2021-08-06,20.82,21.12,21.96,20.24,41148300
2021-08-13,20.86,20.86,21.52,20.7,23954000
2021-08-20,20.75,19.21,20.99,19.11,104845800
2021-08-27,19.21,19.36,20.04,19.03,35308000
2021-09-03,19.41,19.0,19.57,18.67,100696700
2021-09-10,18.99,19.61,19.86,18.99,32322200
2021-09-17,19.6,20.05,20.13,19.24,105674700
2021-09-24,19.92,20.15,20.37,19.85,23994100
2021-09-30,20.18,20.13,20.63,19.78,26514053
2021-10-08,20.1,20.21,20.41,19.99,6633600
2021-10-15,20.23,19.82,20.48,19.74,32922600
2021-10-22,19.79,19.66,19.85,19.44,29383998
2021-10-29,19.63,19.3,19.8,18.88,99139901
2021-11-05,19.32,19.13,19.38,18.84,66522800
2021-11-12,19.08,19.18,19.35,18.67,44193700
2021-11-19,19.17,19.61,20.07,19.17,135741800
2021-11-26,19.59,19.84,20.0,19.41,44532978
2021-12-03,20.01,19.5,20.36,19.37,32587761
2021-12-10,19.47,19.79,19.94,19.19,31717762
2021-12-17,19.72,19.25,19.93,19.2,39207900
2021-12-24,19.19,19.33,19.44,19.01,28388700
2021-12-31,19.28,19.86,19.9,19.28,28585000
2022-01-07,19.85,19.12,19.88,18.96,89556171
2022-01-14,19.07,19.52,19.63,19.02,26972002
2022-01-21,19.5,18.08,19.66,18.08,89266134
2022-01-28,18.05,16.9,18.18,16.76,253920556
2022-02-11,17.09,16.48,17.18,16.31,73625928
2022-02-18,16.34,17.08,17.14,16.31,36200956
2022-02-25,17.1,17.33,17.46,16.7,39995500
2022-03-04,17.37,17.34,17.62,17.13,25557700
2022-03-11,17.3,17.01,17.3,15.29,98907453
2022-03-18,17.08,17.16,17.37,15.63,135778900
2022-03-25,17.23,17.24,17.84,16.95,58973522
2022-04-01,17.05,17.26,17.88,16.99,43062685
2022-04-08,17.35,16.7,17.62,16.55,27535424
2022-04-15,16.72,16.52,16.75,16.25,59522000
2022-04-22,16.55,15.37,16.59,15.09,129016900
2022-04-29,15.21,15.2,15.27,14.2,174105500
2022-05-06,15.21,15.21,15.47,14.95,31963200
2022-05-13,15.14,15.83,16.04,15.05,113022500
2022-05-20,15.83,15.56,15.94,15.08,102572155
2022-05-27,15.59,15.1,15.69,14.8,96492650
2022-06-02,7.6,7.6,7.76,7.47,127332200
2022-06-10,7.59,7.91,8.06,7.58,237678300
2022-06-17,7.83,8.18,8.19,7.67,413886600
2022-06-24,8.18,8.34,8.37,8.04,254381056
2022-07-01,8.36,8.52,8.63,8.29,320579596
2022-07-08,8.54,8.62,8.91,8.45,250096800
2022-07-15,8.61,8.29,8.68,8.26,177716100
2022-07-22,8.27,8.23,8.39,8.12,143283100
2022-07-29,8.21,7.91,8.28,7.89,305140280
2022-08-05,7.91,8.01,8.01,7.62,219359653
2022-08-12,8.01,8.06,8.09,7.8,192570989
2022-08-19,8.01,7.76,8.07,7.76,188065400
2022-08-26,7.74,7.69,7.84,7.56,208009884
2022-09-02,7.6,7.66,7.78,7.57,183249400
2022-09-09,7.69,7.64,7.71,7.49,163883391
2022-09-16,7.64,7.24,7.64,7.23,272133004
2022-09-23,7.26,6.85,7.27,6.77,551198104
2022-09-30,6.86,7.17,7.3,6.77,418599204
2022-10-14,7.17,7.69,7.75,6.76,396960196
2022-10-21,7.71,7.8,7.97,7.68,356024509
2022-10-28,7.8,7.6,7.88,7.35,298518600
2022-11-04,7.53,8.04,8.14,7.47,420274900
2022-11-11,8.0,7.96,8.27,7.86,267886387
2022-11-18,7.93,8.42,8.47,7.9,381538488
2022-11-25,8.33,7.98,8.48,7.86,300960400
2022-12-02,7.82,8.09,8.22,7.82,283231600
2022-12-09,8.19,8.18,8.21,7.91,334057904
2022-12-16,8.19,8.17,8.36,8.05,358186428
2022-12-23,8.2,7.78,8.2,7.66,389649600
2022-12-30,7.78,7.88,7.94,7.6,222694755
2023-01-06,7.89,8.05,8.17,7.87,224266500
2023-01-13,8.05,8.3,8.31,8.03,267448500
2023-01-20,8.31,8.51,8.63,8.2,342761596
2023-02-03,8.55,8.43,8.61,8.28,352709100
2023-02-10,8.34,8.37,8.4,8.2,213127700
2023-02-17,8.36,8.33,8.51,8.26,211326392
2023-02-24,8.34,8.27,8.47,8.24,233889653
2023-03-03,8.22,8.25,8.33,8.16,229018672
2023-03-10,8.24,8.1,8.34,8.03,270655176
2023-03-17,8.08,7.9,8.17,7.86,543543304
2023-03-24,7.89,7.93,8.07,7.73,429851996
2023-03-31,7.97,7.99,8.09,7.85,351026300
2023-04-07,8.01,8.24,8.25,7.89,355997196
2023-04-14,8.24,8.31,8.45,8.12,359929694
2023-04-21,8.32,7.98,8.37,7.96,557404900
2023-04-28,8.02,7.92,8.05,7.69,486634192
2023-05-05,7.9,7.83,7.99,7.8,115155400
2023-05-12,7.85,7.67,7.91,7.66,377592604
2023-05-19,7.67,7.83,7.9,7.64,278299700
2023-05-26,7.88,7.79,7.98,7.66,517270904
2023-06-02,7.81,7.61,7.84,7.53,591150504
2023-06-09,7.6,7.41,7.63,7.27,618527384
2023-06-16,7.41,7.53,7.58,7.3,373395800
2023-06-21,7.52,7.27,7.53,7.25,277326908
2023-06-30,7.26,7.31,7.37,7.18,1005740892
2023-07-07,7.31,7.21,7.41,7.17,469204904
2023-07-14,7.23,7.3,7.35,7.2,362409304
2023-07-21,7.28,7.25,7.3,7.16,364734700
2023-07-28,7.25,7.48,7.5,7.23,414006300
2023-08-04,7.5,7.25,7.54,7.16,605377092
2023-08-11,7.23,7.08,7.23,6.97,1251265896
2023-08-18,7.07,6.93,7.14,6.92,712534127
2023-08-25,6.93,6.8,6.97,6.7,894856692
2023-09-01,7.12,6.92,7.16,6.82,452105124
2023-09-08,6.93,6.74,6.98,6.71,470676904
2023-09-15,6.74,6.99,7.03,6.73,705098000
2023-09-22,6.97,6.98,7.09,6.86,424903765
2023-09-28,6.98,7.15,7.22,6.97,404143111
2023-10-13,7.15,7.23,7.29,7.05,446885496
2023-10-20,7.24,6.78,7.28,6.75,443983204
2023-10-27,6.75,7.04,7.09,6.68,468852504
2023-11-03,7.04,7.16,7.23,7.02,450272978
2023-11-10,7.24,7.28,7.4,7.2,545119800
2023-11-17,7.27,7.21,7.32,7.15,385337208
2023-11-24,7.23,7.29,7.37,7.21,409985920
2023-12-01,7.28,7.33,7.39,7.19,371481476
2023-12-08,7.32,7.13,7.33,7.01,543460192
2023-12-15,7.11,6.94,7.19,6.93,384656000
2023-12-22,6.92,6.84,7.03,6.8,351769640
2023-12-29,6.85,6.99,7.01,6.77,382270700
2024-01-05,7.0,6.75,7.01,6.71,364419550
2024-01-12,6.73,6.57,6.74,6.56,413781596
2024-01-19,6.55,6.45,6.65,6.25,405841904
2024-01-26,6.4,6.26,6.46,6.12,666489246
2024-02-02,6.26,5.67,6.3,5.5,468903963
2024-02-08,5.62,6.37,6.51,5.43,553968396
2024-02-23,6.42,6.37,6.47,6.24,359561300
2024-03-01,6.37,6.49,6.59,6.3,399247104
2024-03-08,6.49,6.31,6.63,6.26,379318300
2024-03-15,6.31,6.56,6.76,6.3,381211800
2024-03-22,6.58,6.36,6.62,6.31,345026531
2024-03-29,6.36,6.22,6.4,6.17,383900100
2024-04-03,6.25,6.25,6.34,6.22,196486900
2024-04-12,6.25,6.08,6.25,6.06,545287388
2024-04-19,6.07,6.05,6.19,6.01,327078200
2024-04-26,6.02,6.29,6.3,6.02,511456300
2024-04-30,6.31,6.42,6.46,6.29,126614700
2024-05-10,6.48,6.54,6.63,6.47,364802304
2024-05-17,6.56,6.45,6.62,6.39,339103655
2024-05-24,6.46,6.24,6.48,6.23,289561600
2024-05-31,6.24,6.18,6.27,6.15,287163300
2024-06-07,6.19,6.13,6.31,6.1,264672400
2024-06-14,6.11,6.07,6.22,6.0,205331800
2024-06-21,6.05,5.87,6.08,5.82,271710600
2024-06-28,5.86,5.7,5.86,5.67,256947300
2024-07-05,5.71,5.67,5.74,5.48,265614000
2024-07-12,5.68,5.68,5.72,5.44,288709300
2024-07-19,5.69,5.81,5.83,5.6,252335989
2024-07-26,5.81,5.58,5.88,5.52,286518100
2024-08-02,5.58,5.72,5.81,5.43,337249123
2024-08-09,5.72,5.67,5.84,5.67,319008300
2024-08-16,5.69,5.65,5.79,5.58,274294900
2024-08-23,5.67,5.43,5.7,5.4,256408100
2024-08-30,5.4,5.5,5.57,5.34,232410236
2024-09-06,5.5,5.4,5.52,5.36,228746000
2024-09-13,5.42,5.27,5.46,5.25,227166500
2024-09-20,5.27,5.23,5.34,5.19,146409500
2024-09-27,5.26,6.15,6.17,5.18,457830700
2024-09-30,6.36,6.77,6.77,6.28,216226300
2024-10-11,7.45,6.34,7.45,6.28,738558092
2024-10-18,6.34,6.33,6.5,6.07,518014512
2024-10-25,6.35,6.45,6.49,6.25,362242796
2024-11-01,6.46,6.28,6.56,6.24,337634065
2024-11-08,6.28,6.66,6.84,6.28,416796306
2024-11-15,6.6,6.41,6.93,6.39,482947800
2024-11-22,6.41,6.25,6.56,6.24,393908604
2024-11-29,6.25,6.39,6.45,6.16,340922200
2024-12-06,6.39,6.45,6.49,6.29,312208204
2024-12-13,6.49,6.38,6.63,6.37,252907600
2024-12-20,6.36,6.27,6.37,6.21,204715300
2024-12-27,6.3,6.21,6.31,6.17,220912400
2025-01-03,6.22,5.9,6.25,5.87,318121732
2025-01-10,5.9,5.72,5.99,5.71,299715000
2025-01-17,5.7,5.81,5.91,5.69,226511100
2025-01-24,5.83,5.86,5.95,5.8,251833919
2025-01-27,5.87,5.87,5.92,5.86,57594900
2025-02-07,5.9,6.02,6.07,5.83,150363500
2025-02-14,6.04,6.16,6.19,5.98,310503810
2025-02-21,6.21,6.3,6.31,6.03,452632208
2025-02-28,6.3,6.1,6.31,6.09,311326500
2025-03-07,6.12,6.14,6.22,6.07,249911400
2025-03-14,6.18,6.24,6.25,6.08,248815100
2025-03-21,6.28,6.17,6.37,6.14,389276796
2025-03-28,6.17,6.26,6.35,6.09,255483800
2025-04-03,6.25,6.32,6.43,6.16,219096996
2025-04-11,6.1,6.01,6.2,5.68,394648092
2025-04-18,6.02,5.98,6.1,5.92,520600982
2025-04-25,5.94,6.04,6.12,5.92,198583000
2025-04-30,6.02,6.1,6.1,5.96,103747900
2025-05-09,6.11,6.13,6.2,6.07,159195224
2025-05-16,6.12,6.2,6.21,6.04,280809504
2025-05-23,6.19,6.29,6.39,6.15,196679900
2025-05-30,6.29,6.41,6.46,6.21,294482496
2025-06-06,6.39,6.43,6.53,6.37,184266400
2025-06-13,6.43,6.49,6.64,6.43,279440500
2025-06-20,6.49,6.24,6.53,6.22,278043300
2025-06-27,6.24,6.31,6.38,6.18,233768412
2025-07-04,6.31,6.45,6.51,6.27,437140935
2025-07-11,6.45,6.55,6.6,6.37,203718600
2025-07-18,6.55,6.8,6.8,6.51,246320410
2025-07-25,6.8,6.93,7.04,6.71,359185040
2025-08-01,6.96,7.06,7.3,6.96,826262384
2025-08-08,7.02,7.01,7.15,6.91,597630200
2025-08-15,6.99,7.19,7.25,6.99,1144252404
2025-08-22,7.19,7.31,7.35,7.06,748214392
2025-08-29,7.32,7.35,7.46,7.02,586983300
2025-09-05,7.35,7.54,7.7,7.22,407474404
2025-09-12,7.54,7.51,7.75,7.2,790172500
2025-09-19,7.51,7.37,7.61,7.33,468397341
2025-09-26,7.4,7.28,7.49,7.15,518173304
2025-09-30,7.28,7.42,7.42,7.15,82096900
