日期,开盘,收盘,最高,最低,周成交量
2017-01-20,3.78,3.77,3.84,3.66,111026837
2017-01-26,3.77,3.94,3.96,3.76,79497251
2017-02-03,3.96,3.86,3.99,3.85,19387009
2017-02-10,3.86,4.02,4.1,3.76,134697080
2017-02-17,4.03,3.95,4.11,3.91,154105453
2017-02-24,3.94,3.83,3.98,3.78,193683458
2017-03-03,3.82,3.62,3.84,3.57,201863091
2017-03-10,3.62,3.55,3.65,3.55,97989708
2017-03-17,3.54,3.48,3.54,3.41,110067052
2017-03-24,3.48,3.31,3.52,3.26,157900395
2017-03-31,3.31,3.19,3.33,3.15,111644853
2017-04-07,3.2,3.31,3.32,3.2,66358082
2017-04-14,3.3,3.3,3.37,3.22,129366987
2017-04-21,3.28,3.07,3.31,3.01,95721569
2017-04-28,3.07,3.14,3.16,2.94,105248783
2017-05-05,3.12,3.01,3.13,3.0,57892484
2017-05-12,3.01,2.86,3.03,2.81,79400543
2017-05-19,2.87,2.92,2.98,2.83,57452505
2017-05-26,2.93,2.72,2.93,2.6,91469571
2017-06-02,2.76,2.63,2.77,2.55,55318250
2017-06-09,2.62,2.74,2.79,2.62,78270397
2017-06-16,2.72,2.75,2.77,2.69,74216672
2017-06-23,2.75,2.7,2.79,2.67,76860061
2017-06-30,2.7,2.83,2.92,2.69,120785509
2017-07-07,2.83,2.97,2.99,2.82,118687460
2017-07-14,2.96,2.99,3.09,2.84,144484559
2017-07-28,3.29,3.33,3.44,3.17,308383774
2017-08-04,3.36,3.47,3.56,3.28,239158634
2017-08-11,3.43,3.16,3.53,3.15,173330324
2017-08-18,3.17,3.28,3.29,3.17,69588379
2017-08-25,3.26,3.23,3.37,3.15,81026113
2017-09-01,3.22,3.39,3.44,3.18,115437484
2017-09-08,3.39,3.52,3.57,3.34,203489864
2017-09-15,3.53,3.35,3.57,3.35,149042161
2017-09-22,3.36,3.5,3.5,3.31,103127508
2017-09-29,3.52,3.88,3.97,3.49,350775329
2017-10-13,3.9,3.66,3.93,3.6,160563673
2017-10-20,3.66,3.5,3.74,3.43,98725935
2017-10-27,3.5,3.37,3.54,3.35,66310613
2017-11-03,3.35,3.19,3.36,3.1,101518628
2017-11-10,3.21,3.37,3.41,3.19,80130458
2017-11-17,3.37,3.13,3.37,3.12,64785201
2017-11-24,3.1,2.97,3.17,2.91,70936246
2017-12-01,2.97,3.17,3.22,2.96,73050912
2017-12-08,3.19,3.45,3.48,3.14,198833783
2017-12-15,3.45,3.61,3.69,3.33,206412944
2017-12-22,3.6,3.84,3.93,3.53,264800275
2017-12-29,3.87,3.66,3.87,3.54,282165534
2018-01-05,3.65,3.85,4.03,3.63,300844600
2018-01-12,3.84,3.68,3.96,3.64,211971931
2018-01-19,3.68,3.58,3.76,3.55,145271044
2018-01-26,3.59,3.61,3.71,3.58,132740915
2018-02-02,3.6,3.22,3.69,3.12,154130767
2018-02-09,3.16,3.01,3.39,2.98,107157758
2018-02-14,3.01,3.14,3.15,3.01,29726189
2018-02-23,3.18,3.28,3.33,3.16,29583596
2018-03-02,3.3,3.21,3.33,3.2,67766186
2018-03-09,3.22,3.17,3.26,3.14,84592699
2018-03-16,3.18,3.68,3.79,3.17,234472943
2018-03-23,3.68,3.26,3.71,3.17,173467591
2018-03-30,3.22,3.38,3.45,3.2,128268277
2018-04-04,3.37,3.36,3.44,3.21,67407497
2018-04-13,3.3,3.39,3.55,3.3,95871455
2018-04-20,3.37,3.26,3.39,3.21,82734159
2018-04-27,3.26,3.19,3.38,3.05,77531637
2018-05-04,3.17,3.22,3.24,3.15,27081101
2018-05-11,3.2,3.2,3.29,3.19,58042573
2018-05-18,3.2,3.49,3.55,3.18,120788537
2018-05-25,3.56,3.39,3.64,3.38,176561079
2018-06-01,3.35,3.23,3.45,3.18,88094566
2018-06-08,3.21,3.28,3.32,3.2,50254434
2018-06-15,3.28,3.23,3.31,3.21,58239850
2018-06-22,3.19,3.04,3.21,2.93,56917340
2018-06-29,3.06,3.06,3.09,2.98,39654353
2018-07-06,3.05,2.79,3.06,2.65,75794942
2018-07-13,2.78,2.79,2.86,2.72,59811900
2018-07-20,2.79,2.74,2.79,2.68,38164341
2018-07-27,2.74,2.88,2.92,2.72,66667894
2018-08-03,2.88,2.76,2.9,2.67,51928913
2018-08-10,2.8,2.79,2.83,2.65,88434818
2018-08-17,2.75,2.7,2.85,2.68,63376434
2018-08-24,2.7,2.71,2.79,2.67,53849028
2018-08-31,2.71,2.67,2.76,2.66,39748488
2018-09-07,2.67,2.62,2.67,2.57,40199152
2018-09-14,2.61,2.59,2.62,2.53,38239560
2018-09-21,2.58,2.61,2.64,2.51,40773686
2018-09-28,2.6,2.63,2.64,2.57,34108791
2018-10-12,2.61,2.89,2.98,2.6,222340114
2018-10-19,2.91,2.47,2.96,2.28,122034674
2018-10-26,2.51,2.57,2.63,2.44,72977048
2018-11-02,2.58,2.64,2.65,2.47,69021002
2018-11-09,2.63,2.7,2.77,2.61,50380777
2018-11-16,2.71,2.79,2.84,2.68,66721800
2018-11-23,2.78,2.55,2.78,2.54,48365567
2018-11-30,2.55,2.59,2.62,2.48,36823581
2018-12-07,2.64,2.6,2.66,2.58,29290397
2018-12-14,2.59,2.55,2.6,2.54,18260405
2018-12-21,2.58,2.5,2.58,2.48,17732247
2018-12-28,2.49,2.44,2.52,2.42,19995330
2019-01-04,2.44,2.5,2.51,2.39,14551256
2019-01-11,2.53,2.51,2.54,2.48,25187835
2019-01-18,2.51,2.57,2.6,2.49,47516621
2019-01-25,2.57,2.55,2.64,2.53,64936410
2019-02-01,2.57,2.5,2.58,2.41,27321673
2019-02-15,2.5,2.55,2.6,2.5,35252814
2019-02-22,2.56,2.6,2.63,2.55,75484273
2019-03-01,2.61,2.76,2.82,2.6,167034772
2019-03-08,2.76,2.78,3.03,2.74,217743986
2019-03-15,2.78,2.82,2.95,2.73,141068859
2019-03-22,2.81,3.01,3.15,2.81,192400537
2019-03-29,2.95,3.1,3.22,2.81,231876853
2019-04-04,3.11,3.24,3.33,3.08,261463921
2019-04-12,3.39,3.14,3.49,3.1,221083974
2019-04-19,3.15,3.25,3.28,2.96,189057375
2019-04-26,3.4,3.28,3.99,3.2,737388340
2019-04-30,3.18,2.9,3.24,2.81,200246275
2019-05-10,2.76,2.75,2.83,2.61,253489698
2019-05-17,2.7,2.63,2.84,2.61,192862011
2019-05-24,2.63,2.51,2.63,2.45,110688182
2019-05-31,2.52,2.58,2.8,2.49,200257773
2019-06-06,2.59,2.52,2.64,2.49,76097008
2019-06-14,2.52,2.6,2.74,2.5,117698121
2019-06-21,2.6,2.69,2.72,2.57,92430995
2019-06-28,2.7,2.63,2.73,2.61,82942920
2019-07-05,2.66,2.66,2.75,2.64,81342896
2019-07-12,2.66,2.59,2.67,2.53,71520314
2019-07-19,2.58,2.58,2.7,2.53,69053358
2019-07-26,2.6,2.56,2.61,2.51,58059926
2019-08-02,2.57,2.49,2.58,2.46,46022316
2019-08-09,2.49,2.35,2.51,2.35,43928423
2019-08-16,2.37,2.37,2.41,2.29,28963229
2019-08-23,2.39,2.42,2.43,2.37,32996553
2019-08-30,2.37,2.42,2.49,2.34,59216847
2019-09-06,2.4,2.49,2.56,2.38,73720903
2019-09-12,2.49,2.51,2.54,2.47,66505770
2019-09-20,2.52,2.44,2.63,2.43,101149839
2019-09-27,2.45,2.34,2.45,2.32,42167631
2019-09-30,2.35,2.36,2.39,2.34,7786135
2019-10-11,2.36,2.37,2.39,2.33,22734472
2019-10-18,2.39,2.35,2.42,2.31,34775533
2019-10-25,2.35,2.33,2.36,2.3,25694882
2019-11-01,2.34,2.14,2.35,2.09,60680857
2019-11-08,2.14,2.09,2.14,2.06,31738294
2019-11-15,2.09,1.97,2.09,1.92,48957046
2019-11-22,1.96,2.05,2.07,1.95,42067544
2019-11-29,2.06,2.07,2.26,2.05,55515054
2019-12-06,2.06,2.09,2.1,2.05,27461872
2019-12-13,2.1,2.1,2.13,2.06,26148367
2019-12-20,2.1,2.12,2.16,2.06,47307723
2019-12-27,2.12,2.1,2.12,2.05,39824913
2020-01-03,2.09,2.15,2.16,2.05,44904388
2020-01-10,2.14,2.17,2.24,2.14,81539865
2020-01-17,2.18,2.12,2.19,2.1,43941392
2020-01-23,2.11,1.97,2.13,1.96,43269734
2020-02-07,1.77,1.9,1.94,1.62,83381046
2020-02-14,1.89,1.87,1.95,1.85,53929674
2020-02-21,1.87,1.92,1.94,1.87,66061732
2020-02-28,1.92,1.84,2.03,1.82,120236482
2020-03-06,1.85,2.21,2.31,1.83,199879407
2020-03-13,2.16,2.0,2.18,1.9,107511675
2020-03-20,2.01,1.95,2.09,1.88,77091587
2020-03-27,1.91,1.9,1.96,1.87,46299012
2020-04-03,1.89,1.85,1.89,1.83,42298439
2020-04-10,1.86,2.03,2.22,1.86,143261430
2020-04-17,2.03,2.07,2.17,2.01,84681849
2020-04-24,2.08,2.09,2.17,2.01,76216267
2020-04-30,2.05,1.96,2.09,1.91,60622644
2020-05-08,1.94,1.98,2.01,1.93,22706154
2020-05-15,1.98,1.97,2.07,1.96,48751451
2020-05-22,1.96,1.88,1.98,1.87,31231460
2020-05-29,1.88,1.92,1.93,1.86,22846025
2020-06-05,1.92,1.95,1.96,1.91,32693504
2020-06-12,1.95,1.99,2.11,1.9,56402898
2020-06-19,1.95,1.94,1.99,1.91,61226016
2020-06-24,1.94,1.94,1.95,1.92,19101098
2020-07-03,1.94,2.0,2.01,1.91,67122666
2020-07-10,2.0,2.06,2.14,1.99,145590731
2020-07-17,2.07,2.09,2.34,2.06,234398289
2020-07-24,2.09,2.05,2.28,2.04,135602267
2020-07-31,2.05,2.1,2.12,2.05,69401412
2020-08-07,2.19,2.2,2.34,2.16,214535481
2020-08-14,2.21,2.23,2.32,2.12,124105316
2020-08-21,2.24,2.34,2.4,2.23,149935883
2020-08-28,2.3,2.13,2.37,2.1,101037629
2020-09-04,2.13,2.15,2.2,2.12,56716729
2020-09-11,2.14,2.11,2.32,2.09,150662793
2020-09-18,2.11,2.13,2.14,2.09,38796397
2020-09-25,2.13,2.03,2.13,2.0,38390631
2020-09-30,2.03,2.01,2.04,1.98,17020488
2020-10-09,2.03,2.03,2.05,2.02,7736416
2020-10-16,2.04,2.01,2.08,2.0,35205878
2020-10-23,2.0,1.94,2.02,1.92,34727028
2020-10-30,1.93,1.97,2.01,1.88,39471764
2020-11-06,1.98,2.07,2.12,1.97,52732026
2020-11-13,2.08,2.24,2.3,2.06,92092014
2020-11-20,2.24,2.36,2.38,2.22,124162397
2020-11-27,2.36,2.29,2.42,2.24,113260369
2020-12-04,2.29,2.32,2.55,2.27,199835546
2020-12-11,2.32,2.21,2.35,2.19,78728550
2020-12-18,2.2,2.31,2.34,2.17,64360224
2020-12-25,2.32,2.44,2.53,2.31,148598077
2020-12-31,2.45,2.37,2.46,2.32,71074733
2021-01-08,2.35,2.17,2.38,2.11,88636811
2021-01-15,2.18,2.27,2.53,2.17,131698370
2021-01-22,2.25,2.54,2.99,2.23,444902937
2021-01-29,2.52,2.23,2.53,2.22,172922572
2021-02-05,2.24,2.47,2.67,2.23,261759194
2021-02-10,2.47,2.44,2.57,2.42,99617542
2021-02-19,2.48,2.72,2.82,2.48,117382444
2021-02-26,2.77,2.69,3.1,2.65,409078270
2021-03-05,2.69,2.83,2.86,2.66,177934358
2021-03-12,2.82,2.8,2.89,2.62,132874737
2021-03-19,2.8,2.84,2.9,2.74,120713436
2021-03-26,2.83,2.66,2.86,2.6,99961624
2021-04-02,2.66,2.61,2.73,2.59,67012700
2021-04-09,2.62,2.91,2.95,2.61,158088633
2021-04-16,2.91,3.1,3.18,2.83,198254556
2021-04-23,3.09,3.09,3.19,3.03,140177423
2021-04-30,3.1,2.93,3.14,2.85,120443279
2021-05-07,2.92,3.15,3.21,2.9,61648807
2021-05-14,3.19,3.17,3.34,3.1,148962431
2021-05-21,3.15,3.07,3.15,3.0,88179190
2021-05-28,3.11,3.1,3.15,3.02,78860117
2021-06-04,3.1,3.29,3.45,3.01,184329797
2021-06-11,3.36,3.43,3.58,3.33,205437149
2021-06-18,3.45,3.44,3.46,3.24,94988389
2021-06-25,3.43,3.54,3.57,3.33,116723000
2021-07-02,3.52,3.28,3.54,3.26,86755552
2021-07-09,3.29,3.54,3.55,3.28,88907419
2021-07-16,3.56,3.67,3.71,3.47,127179527
2021-07-23,3.73,3.72,3.81,3.5,129951256
2021-07-30,3.7,3.55,3.78,3.36,121596363
2021-08-06,3.57,3.82,3.82,3.45,138900051
2021-08-13,3.99,4.09,4.19,3.84,445141273
2021-08-20,4.16,4.69,4.98,4.15,688974930
2021-08-27,4.7,4.84,5.04,4.49,447724042
2021-09-03,4.86,4.63,4.98,4.52,431193612
2021-09-10,4.63,6.28,6.4,4.37,837750835
2021-09-17,6.17,6.9,7.25,5.91,959225460
2021-09-24,6.94,7.07,8.09,6.75,524958820
2021-09-30,6.57,6.04,6.93,5.63,468256031
2021-10-08,6.25,5.66,6.35,5.5,111609544
2021-10-15,5.68,5.09,5.74,4.9,380639410
2021-10-22,5.09,5.02,5.43,4.7,427845780
2021-10-29,5.03,4.75,5.37,4.6,357901124
2021-11-05,4.72,4.01,4.82,3.99,348986509
2021-11-12,4.06,3.99,4.21,3.89,216772265
2021-11-19,4.01,4.75,4.75,3.82,403470398
2021-11-26,4.88,5.39,5.78,4.7,947043075
2021-12-03,5.22,5.64,6.02,5.11,713124241
2021-12-10,5.64,5.01,5.78,4.96,423162886
2021-12-17,5.06,5.46,5.99,5.05,719952111
2021-12-24,5.47,4.91,5.62,4.91,404271897
2021-12-31,4.85,5.12,5.24,4.77,249959851
2022-01-07,5.15,4.87,5.22,4.83,162951311
2022-01-14,4.87,4.59,4.9,4.57,153507084
2022-01-21,4.59,4.4,4.63,4.33,126534103
2022-01-28,4.37,4.32,4.46,4.17,103882661
2022-02-11,4.39,4.48,4.66,4.37,140508432
2022-02-18,4.46,4.58,4.65,4.35,140053179
2022-02-25,4.55,4.6,4.79,4.47,200467947
2022-03-04,4.6,4.69,4.86,4.49,216775803
2022-03-11,4.78,4.42,4.84,4.09,229255505
2022-03-18,4.37,4.16,4.52,3.77,188148168
2022-03-25,4.21,4.62,5.06,4.14,391808248
2022-04-01,4.55,4.61,4.97,4.49,281057985
2022-04-08,4.6,4.76,4.88,4.51,150847141
2022-04-15,4.71,5.2,5.39,4.51,484073150
2022-04-22,5.23,4.08,5.23,4.01,389950144
2022-04-29,3.96,3.72,4.03,3.39,211662104
2022-05-06,3.7,3.68,3.82,3.66,55705984
2022-05-13,3.73,3.85,3.92,3.59,118546621
2022-05-20,3.9,3.94,4.04,3.75,139286075
2022-05-27,3.94,3.94,4.14,3.84,120750560
2022-06-02,3.94,3.94,4.04,3.89,74945663
2022-06-10,3.93,4.2,4.28,3.93,174961535
2022-06-17,4.13,4.19,4.47,4.12,215152925
2022-06-24,4.21,4.16,4.26,3.94,114338083
2022-07-01,4.2,4.05,4.21,4.02,79531665
2022-07-08,4.05,4.01,4.25,3.95,117683637
2022-07-15,4.01,3.84,4.01,3.84,56885742
2022-07-22,3.83,3.93,4.04,3.83,47463708
2022-07-29,3.93,3.91,3.97,3.85,38924687
2022-08-05,3.9,3.79,3.94,3.71,56774604
2022-08-12,3.79,3.97,4.0,3.76,47140871
2022-08-19,3.96,3.92,4.05,3.92,58062245
2022-08-26,3.92,4.08,4.14,3.89,108454918
2022-09-02,4.06,3.82,4.15,3.81,100060397
2022-09-09,3.83,3.98,4.14,3.82,123934618
2022-09-16,3.98,3.61,4.03,3.6,74546120
2022-09-23,3.61,3.63,3.71,3.53,45209773
2022-09-30,3.59,3.5,3.68,3.5,39839047
2022-10-14,3.55,3.55,3.56,3.37,38046309
2022-10-21,3.53,3.38,3.56,3.37,41848896
2022-10-28,3.38,3.11,3.45,3.09,60224832
2022-11-04,3.1,3.25,3.26,3.0,65790929
2022-11-11,3.23,3.29,3.34,3.21,49100048
2022-11-18,3.33,3.25,3.35,3.25,43410588
2022-11-25,3.23,3.32,3.39,3.21,46602260
2022-12-02,3.3,3.33,3.39,3.24,40637009
2022-12-09,3.33,3.43,3.56,3.32,86092397
2022-12-16,3.42,3.31,3.43,3.29,32503106
2022-12-23,3.3,3.15,3.34,3.12,28285661
2022-12-30,3.16,3.14,3.2,3.11,25192129
2023-01-06,3.13,3.18,3.23,3.12,22630696
2023-01-13,3.18,3.13,3.2,3.11,26299592
2023-01-20,3.13,3.25,3.27,3.13,28062629
2023-02-03,3.28,3.34,3.39,3.25,47489800
2023-02-10,3.33,3.37,3.39,3.3,35859763
2023-02-17,3.38,3.61,3.61,3.26,78952314
2023-02-24,3.69,3.72,3.96,3.51,291414865
2023-03-03,3.74,3.67,3.78,3.64,96909573
2023-03-10,3.67,3.46,3.68,3.46,62394382
2023-03-17,3.45,3.42,3.51,3.37,51859196
2023-03-24,3.4,3.46,3.64,3.4,52709006
2023-03-31,3.47,3.37,3.48,3.33,42953570
2023-04-07,3.39,3.35,3.39,3.3,31283444
2023-04-14,3.34,3.3,3.37,3.29,35834571
2023-04-21,3.29,3.17,3.33,3.16,36934710
2023-04-28,3.18,3.25,3.27,3.11,25871022
2023-05-05,3.26,3.22,3.32,3.19,13515379
2023-05-12,3.23,3.21,3.26,3.2,29153401
2023-05-19,3.2,3.15,3.26,3.15,24723604
2023-05-26,3.15,3.09,3.18,3.04,22896207
2023-06-02,3.09,3.12,3.15,3.04,26739354
2023-06-09,3.13,3.06,3.14,3.02,27739466
2023-06-16,3.04,3.08,3.11,3.02,27440563
2023-06-21,3.08,2.94,3.08,2.9,24978738
2023-06-30,2.92,3.15,3.32,2.8,158237356
2023-07-07,3.15,3.18,3.27,3.12,61851131
2023-07-14,3.18,3.3,3.39,3.17,85307546
2023-07-21,3.19,3.34,3.4,3.19,78086182
2023-07-28,3.34,3.4,3.58,3.28,97066976
2023-08-04,3.38,3.29,3.41,3.27,77095223
2023-08-11,3.26,3.19,3.3,3.18,40327570
2023-08-18,3.18,3.14,3.23,3.14,33710215
2023-08-25,3.14,3.08,3.19,3.06,37819470
2023-09-01,3.2,3.09,3.3,3.07,66423253
2023-09-08,3.09,3.28,3.4,3.08,196794733
2023-09-15,3.28,3.23,3.35,3.21,76096400
2023-09-22,3.23,3.22,3.25,3.14,51675919
2023-09-28,3.22,3.13,3.24,3.06,43025808
2023-10-13,3.13,3.13,3.2,3.06,63720567
2023-10-20,3.14,2.97,3.17,2.96,54078105
2023-10-27,2.96,3.12,3.14,2.8,65125847
2023-11-03,3.12,3.25,3.32,3.1,77554155
2023-11-10,3.26,3.24,3.29,3.18,57215774
2023-11-17,3.22,3.28,3.31,3.18,67024181
2023-11-24,3.3,3.28,3.34,3.25,48749846
2023-12-01,3.28,3.26,3.31,3.23,44089340
2023-12-08,3.26,3.17,3.29,3.17,48782562
2023-12-15,3.15,3.24,3.28,3.12,53881430
2023-12-22,3.23,3.18,3.24,3.1,58844471
2023-12-29,3.17,3.21,3.23,3.1,49546008
2024-01-05,3.21,3.25,3.33,3.21,50142971
2024-01-12,3.25,3.17,3.26,3.14,55469960
2024-01-19,3.16,2.96,3.19,2.89,68308109
2024-01-26,2.99,3.0,3.03,2.69,87107257
2024-02-02,3.0,2.41,3.02,2.32,111680759
2024-02-08,2.36,2.42,2.42,1.95,162205196
2024-02-23,2.46,2.5,2.58,2.31,136047400
2024-03-01,2.49,2.59,2.78,2.42,170158738
2024-03-08,2.6,2.44,2.62,2.4,123314311
2024-03-15,2.45,2.52,2.53,2.41,95135825
2024-03-22,2.54,2.5,2.57,2.48,92931950
2024-03-29,2.5,2.41,2.51,2.33,75867208
2024-04-03,2.41,2.54,2.56,2.4,58036796
2024-04-12,2.55,2.49,2.57,2.45,86070232
2024-04-19,2.46,2.27,2.49,2.05,152180224
2024-04-26,2.23,2.26,2.27,2.1,108723932
2024-04-30,2.26,2.32,2.38,2.24,38858934
2024-05-10,2.35,2.41,2.53,2.35,110539760
2024-05-17,2.4,2.44,2.44,2.33,74928351
2024-05-24,2.42,2.23,2.47,2.22,78415247
2024-05-31,2.24,2.15,2.28,2.15,79391942
2024-06-07,2.17,2.0,2.17,1.94,116586044
2024-06-14,2.0,1.9,2.04,1.86,83614120
2024-06-21,1.89,1.7,1.9,1.68,145995192
2024-06-28,1.69,1.71,1.79,1.64,142200752
2024-07-05,1.71,1.71,1.8,1.66,70981211
2024-07-12,1.72,1.63,1.72,1.47,166723688
2024-07-19,1.64,1.54,1.64,1.51,86326310
2024-07-26,1.54,1.47,1.61,1.41,124280298
2024-08-02,1.46,1.57,1.62,1.44,104184223
2024-08-09,1.56,1.59,1.64,1.54,95206618
2024-08-16,1.59,1.5,1.59,1.5,67317590
2024-08-23,1.49,1.42,1.51,1.39,74035400
2024-08-30,1.44,1.53,1.56,1.41,91830928
2024-09-06,1.53,1.55,1.59,1.52,80605309
2024-09-13,1.54,1.67,1.67,1.48,129669048
2024-09-20,1.67,1.79,2.0,1.59,261232288
2024-09-27,1.78,2.19,2.21,1.72,419394660
2024-09-30,2.22,2.36,2.41,2.12,103621384
2024-10-11,2.6,2.13,2.6,2.09,222775200
2024-10-18,2.15,2.03,2.17,1.96,140932628
2024-10-25,2.04,2.21,2.22,1.99,172104372
2024-11-01,2.26,2.33,2.63,2.24,287072244
2024-11-08,2.32,2.56,2.62,2.27,218332396
2024-11-15,2.53,2.28,2.59,2.28,158325446
2024-11-22,2.29,2.35,2.53,2.28,165060656
2024-11-29,2.35,2.38,2.4,2.23,132218262
2024-12-06,2.37,2.75,2.75,2.36,229829735
2024-12-13,2.9,2.68,2.95,2.67,429658556
2024-12-20,2.67,2.41,2.73,2.38,149454100
2024-12-27,2.4,2.23,2.41,2.09,154494426
2025-01-03,2.25,2.11,2.28,2.1,113049582
2025-01-10,2.1,2.06,2.21,2.05,94787297
2025-01-17,2.05,2.16,2.25,2.01,101927079
2025-01-24,2.15,2.11,2.2,2.02,85453272
2025-01-27,2.09,2.09,2.17,2.08,18285740
2025-02-07,2.09,2.16,2.2,2.07,57858080
2025-02-14,2.18,2.16,2.25,2.15,87294685
2025-02-21,2.17,2.13,2.24,2.12,88172567
2025-02-28,2.12,2.11,2.2,2.1,97028232
2025-03-07,2.11,2.03,2.16,2.03,88590284
2025-03-14,2.04,2.13,2.13,2.03,83060699
2025-03-21,2.13,2.2,2.35,2.1,168814552
2025-03-28,2.2,2.17,2.33,2.11,165173652
2025-04-03,2.15,2.11,2.16,2.05,72638592
2025-04-11,2.02,1.93,2.03,1.73,105313830
2025-04-18,1.93,1.93,2.0,1.86,61604776
2025-04-25,1.93,2.02,2.08,1.91,73166317
2025-04-30,2.02,2.03,2.17,1.95,46263011
2025-05-09,2.03,2.16,2.31,2.03,261244581
2025-05-16,2.17,2.21,2.29,2.13,173914483
2025-05-23,2.22,2.14,2.28,2.13,131019425
2025-05-30,2.15,2.11,2.23,2.1,91172088
2025-06-06,2.1,2.18,2.23,2.09,88885832
2025-06-13,2.18,2.37,2.48,2.17,350021304
2025-06-20,2.45,2.34,2.7,2.33,463704100
2025-06-27,2.38,2.36,2.53,2.31,256365864
2025-07-04,2.39,2.4,2.49,2.37,140472780
2025-07-11,2.38,2.46,2.48,2.37,114320704
2025-07-18,2.45,2.48,2.49,2.31,137760024
2025-07-25,2.5,2.57,2.67,2.49,149677964
2025-08-01,2.58,2.44,2.58,2.43,92812200
2025-08-08,2.42,2.42,2.49,2.39,82947920
2025-08-15,2.43,2.43,2.49,2.39,100204582
2025-08-22,2.42,2.46,2.52,2.4,120646752
2025-08-29,2.47,2.39,2.55,2.34,146366996
2025-09-05,2.41,2.56,2.66,2.4,232638644
2025-09-12,2.57,2.98,2.98,2.56,278298086
2025-09-19,3.08,2.83,3.43,2.81,697476767
2025-09-26,2.83,2.98,2.98,2.69,238020616
2025-09-30,2.98,2.95,3.09,2.91,145792664
2025-10-10,2.95,3.07,3.09,2.91,108763743
2025-10-17,2.92,2.86,3.09,2.85,175285572
2025-10-24,2.88,2.89,3.01,2.83,120600502
2025-10-31,2.92,2.87,2.95,2.78,117083512
2025-11-07,2.86,3.3,3.3,2.84,204687848
2025-11-14,3.35,3.46,3.75,3.3,712703944
2025-11-21,3.49,2.94,3.61,2.93,322965048
2025-11-28,2.94,3.15,3.22,2.84,234390444
