日期,开盘,收盘,最高,最低,周成交量
2018-01-05,9.25,9.21,9.34,9.18,36595785
2018-01-12,9.22,9.21,9.42,9.18,41350649
2018-01-19,9.2,9.47,9.61,9.04,57890691
2018-01-26,9.46,9.59,9.66,9.38,56980089
2018-02-02,9.59,9.01,9.64,8.82,58329882
2018-02-09,8.91,8.26,9.02,8.13,42480261
2018-02-14,8.3,8.46,8.55,8.26,11963264
2018-02-23,8.57,8.63,8.66,8.51,8519016
2018-03-02,8.66,8.73,8.84,8.55,25305197
2018-03-09,8.74,8.92,8.97,8.7,21078690
2018-03-16,8.92,8.72,9.04,8.7,22524792
2018-03-23,8.72,8.32,8.82,8.15,28596573
2018-03-30,8.21,8.66,8.73,8.14,28136366
2018-04-04,8.66,8.54,8.79,8.51,16247500
2018-04-13,8.5,8.5,8.6,8.43,18228771
2018-04-20,8.43,8.19,8.49,8.1,23479880
2018-04-27,8.17,8.11,8.23,8.01,16333740
2018-05-04,8.05,8.01,8.12,7.93,11030113
2018-05-11,8.09,7.23,8.38,7.2,23941520
2018-05-18,7.19,7.09,7.27,7.01,16428826
2018-05-25,7.1,6.96,7.17,6.95,13909401
2018-06-01,6.96,6.66,7.05,6.63,16904864
2018-06-08,6.7,6.72,6.9,6.67,11298544
2018-06-15,6.7,6.59,6.75,6.55,10690772
2018-06-22,6.55,5.96,6.55,5.85,17058713
2018-06-29,6.0,5.99,6.07,5.86,13805985
2018-07-06,6.0,5.76,6.0,5.7,14189809
2018-07-13,5.77,5.91,5.92,5.71,11316118
2018-07-20,5.93,5.91,6.01,5.81,10720335
2018-07-27,5.92,6.1,6.18,5.89,15738153
2018-08-03,6.08,5.95,6.12,5.72,16482653
2018-08-10,5.95,6.05,6.09,5.84,12694062
2018-08-17,6.0,5.8,6.07,5.79,9565347
2018-08-24,5.8,5.88,5.94,5.79,7290618
2018-08-31,5.88,5.86,5.99,5.83,10451385
2018-09-07,5.85,5.83,5.94,5.78,12379618
2018-09-14,5.8,5.87,5.88,5.78,7665229
2018-09-21,5.86,5.95,5.95,5.78,11011611
2018-09-28,5.9,6.04,6.05,5.89,10111390
2018-10-12,6.0,5.56,6.02,5.41,17817966
2018-10-19,5.56,5.31,5.62,5.15,16756071
2018-10-26,5.42,5.45,5.59,5.28,14686803
2018-11-02,5.41,5.65,5.65,5.32,13673848
2018-11-09,5.59,5.48,5.65,5.43,13026102
2018-11-16,5.5,5.88,5.88,5.4,19089033
2018-11-23,5.88,5.5,5.89,5.46,17674725
2018-11-30,5.46,5.5,5.53,5.33,15513939
2018-12-07,5.61,5.4,5.65,5.37,21849273
2018-12-14,5.35,5.26,5.4,5.2,18913239
2018-12-21,5.26,5.22,5.31,5.19,11773690
2018-12-28,5.24,5.18,5.3,4.98,20909764
2019-01-04,5.18,5.24,5.24,5.09,6083734
2019-01-11,5.26,5.36,5.4,5.24,16616584
2019-01-18,5.38,5.37,5.46,5.32,17081490
2019-01-25,5.36,5.3,5.39,5.27,11486172
2019-02-01,5.3,5.22,5.36,5.01,19485467
2019-02-15,5.22,5.47,5.56,5.22,26032940
2019-02-22,5.48,5.63,5.73,5.46,33236588
2019-03-01,5.64,5.9,6.0,5.64,47904346
2019-03-08,5.9,6.02,6.34,5.9,59904095
2019-03-15,6.02,6.07,6.3,5.89,48144810
2019-03-22,6.05,6.27,6.28,6.03,43620724
2019-03-29,6.18,5.98,6.26,5.75,38890582
2019-04-04,5.99,6.37,6.54,5.99,49474901
2019-04-12,6.37,6.39,6.54,6.25,58199077
2019-04-19,6.4,6.51,6.51,6.14,50027213
2019-04-26,6.55,5.93,6.56,5.89,46291656
2019-04-30,5.93,5.94,6.03,5.75,16370414
2019-05-10,5.86,5.81,5.86,5.5,32324838
2019-05-17,5.55,5.36,5.9,5.31,83228166
2019-05-24,5.37,5.24,5.39,5.21,20295903
2019-05-31,5.26,5.23,5.38,5.2,14585010
2019-06-06,5.23,5.13,5.26,5.1,11002144
2019-06-14,5.13,5.19,5.33,5.13,17890838
2019-06-21,5.17,5.35,5.39,5.15,21472758
2019-06-28,5.36,5.24,5.39,5.21,14828591
2019-07-05,5.3,5.33,5.43,5.27,17432026
2019-07-12,5.33,5.18,5.33,5.13,14407311
2019-07-19,5.19,5.17,5.27,5.13,11696103
2019-07-26,5.2,5.24,5.25,5.12,11561432
2019-08-02,5.24,5.24,5.36,5.2,16336213
2019-08-09,5.23,5.08,5.45,5.05,19998179
2019-08-16,5.08,5.07,5.17,5.01,12740000
2019-08-23,5.1,5.16,5.2,5.09,12707230
2019-08-30,5.11,5.12,5.21,5.08,15643255
2019-09-06,5.12,5.27,5.35,5.1,21831867
2019-09-12,5.31,5.34,5.38,5.28,15203802
2019-09-20,5.36,5.2,5.37,5.15,21134268
2019-09-27,5.19,5.05,5.19,5.02,28724280
2019-09-30,5.06,5.03,5.08,5.02,2804153
2019-10-11,5.04,5.1,5.11,5.02,9576607
2019-10-18,5.12,5.05,5.15,5.02,15944346
2019-10-25,5.04,5.07,5.09,5.01,10317420
2019-11-01,5.08,5.03,5.1,4.98,14126767
2019-11-08,5.03,5.01,5.05,4.99,11688483
2019-11-15,5.01,4.86,5.02,4.84,12887359
2019-11-22,4.86,4.85,4.94,4.78,10005750
2019-11-29,4.86,4.9,4.9,4.82,8317302
2019-12-06,4.9,4.88,4.95,4.82,14958193
2019-12-13,4.88,4.79,4.89,4.71,30978230
2019-12-20,4.78,4.93,4.97,4.76,43334004
2019-12-27,4.91,4.87,4.96,4.79,20965042
2020-01-03,4.87,4.96,4.97,4.8,19613556
2020-01-10,4.94,5.0,5.06,4.91,32599258
2020-01-17,4.99,5.09,5.28,4.91,28831000
2020-01-23,5.12,5.1,5.24,4.92,41688319
2020-02-07,4.59,4.72,4.79,4.5,56143552
2020-02-14,4.74,4.7,4.84,4.68,27472104
2020-02-21,4.69,4.99,5.0,4.69,43551070
2020-02-28,4.98,4.75,5.11,4.73,55416633
2020-03-06,4.78,4.99,5.03,4.78,34297752
2020-03-13,4.94,4.7,4.97,4.5,40657095
2020-03-20,4.74,4.6,4.79,4.51,22204627
2020-03-27,4.55,4.58,4.62,4.49,15205681
2020-04-03,4.54,4.52,4.57,4.49,12275267
2020-04-10,4.57,4.55,4.62,4.55,12237198
2020-04-17,4.53,4.54,4.6,4.52,13675582
2020-04-24,4.54,4.62,4.79,4.49,23036032
2020-04-30,4.61,4.55,4.66,4.41,12415471
2020-05-08,4.51,4.6,4.62,4.48,7811541
2020-05-15,4.6,4.64,4.83,4.59,17525179
2020-05-22,4.64,6.05,6.05,4.61,193576906
2020-05-29,6.0,6.33,7.45,5.55,371786972
2020-06-05,6.21,5.61,6.45,5.56,256582028
2020-06-12,5.64,5.2,5.65,5.03,124362550
2020-06-19,5.13,5.17,5.27,5.1,79748812
2020-06-24,5.2,5.13,5.29,5.1,51908449
2020-07-03,5.11,5.8,5.93,5.08,151515289
2020-07-10,5.76,6.01,6.17,5.72,158819526
2020-07-17,6.1,6.07,6.3,5.76,111916916
2020-07-24,6.09,6.0,6.2,5.9,73580551
2020-07-31,6.0,6.68,6.83,5.82,99009853
2020-08-07,6.72,6.41,6.77,6.27,81239246
2020-08-14,6.36,6.14,6.62,5.96,51919833
2020-08-21,6.17,6.09,6.34,6.05,35089794
2020-08-28,6.03,6.08,6.1,5.82,28200648
2020-09-04,6.1,5.93,6.16,5.85,22989700
2020-09-11,5.94,5.71,6.05,5.57,27043092
2020-09-18,5.75,5.83,5.83,5.61,15377369
2020-09-25,5.83,5.53,5.87,5.5,13987872
2020-09-30,5.54,5.44,5.58,5.41,6158665
2020-10-09,5.5,5.63,5.68,5.5,4009435
2020-10-16,5.66,5.7,5.82,5.65,14521143
2020-10-23,5.73,5.59,5.79,5.56,10676066
2020-10-30,5.58,5.44,5.74,5.41,14929056
2020-11-06,5.45,5.71,5.86,5.36,25562410
2020-11-13,5.72,5.58,5.78,5.55,16957967
2020-11-20,5.61,5.75,5.77,5.56,15497953
2020-11-27,5.74,5.68,5.8,5.6,15048380
2020-12-04,5.68,6.05,6.37,5.65,76726834
2020-12-11,6.07,5.88,6.11,5.67,30429293
2020-12-18,5.8,6.0,6.05,5.6,32694818
2020-12-25,6.01,6.07,6.35,5.9,59351676
2020-12-31,6.07,6.2,6.44,5.8,62180483
2021-01-08,6.18,6.12,6.38,6.04,59873170
2021-01-15,6.13,6.33,6.64,6.13,88806731
2021-01-22,6.32,6.76,6.82,6.27,83411582
2021-01-29,6.81,6.92,7.22,6.44,148293397
2021-02-05,6.83,6.17,7.26,6.16,109945695
2021-02-10,6.17,6.27,6.33,5.97,27762006
2021-02-19,6.32,6.44,6.44,6.23,17426886
2021-02-26,6.48,6.12,6.52,6.11,46448097
2021-03-05,6.15,6.22,6.3,6.08,22275830
2021-03-12,6.25,6.2,6.26,5.97,24660896
2021-03-19,6.18,6.39,6.45,6.16,24830333
2021-03-26,6.39,6.31,6.46,6.21,21780957
2021-04-02,6.37,6.25,6.38,6.2,12556754
2021-04-09,6.24,6.12,6.25,6.1,12735611
2021-04-16,6.14,6.09,6.14,5.97,12925775
2021-04-23,6.07,5.94,6.18,5.92,16065054
2021-04-30,5.94,5.68,5.95,5.67,17355203
2021-05-07,5.68,5.9,5.95,5.65,8614298
2021-05-14,5.95,5.9,5.95,5.82,10468458
2021-05-21,5.9,5.86,5.98,5.75,11733165
2021-05-28,5.88,5.84,5.93,5.81,10047887
2021-06-04,5.85,5.82,6.04,5.74,17214320
2021-06-11,5.81,5.75,5.85,5.73,10853117
2021-06-18,5.75,5.7,5.77,5.66,7211478
2021-06-25,5.66,6.0,6.25,5.61,44632276
2021-07-02,6.03,5.78,6.1,5.77,14009765
2021-07-09,5.77,5.94,6.01,5.76,13695836
2021-07-16,5.94,5.87,6.21,5.85,24346041
2021-07-23,5.86,6.04,6.24,5.82,31381594
2021-07-30,6.03,5.73,6.13,5.69,27960848
2021-08-06,5.73,6.17,6.19,5.7,35827876
2021-08-13,6.11,6.18,6.2,6.02,34525151
2021-08-20,6.2,6.02,6.34,5.92,36660529
2021-08-27,6.06,6.1,6.36,6.03,41650654
2021-09-03,6.1,6.16,6.28,6.01,33627422
2021-09-10,6.16,6.18,6.29,6.12,34072888
2021-09-17,6.18,5.99,6.27,5.96,35778854
2021-09-24,5.94,5.94,6.09,5.9,12654654
2021-09-30,5.95,5.78,6.0,5.63,18645394
2021-10-08,5.8,5.81,5.85,5.77,4295182
2021-10-15,5.82,5.6,5.86,5.58,16285183
2021-10-22,5.6,5.61,5.77,5.55,18645871
2021-10-29,5.56,5.52,5.59,5.41,14360919
2021-11-05,5.52,5.45,5.56,5.45,9152714
2021-11-12,5.46,5.64,5.72,5.41,12765870
2021-11-19,5.64,5.67,5.74,5.61,14605746
2021-11-26,5.67,5.54,5.7,5.52,13875634
2021-12-03,5.5,5.61,5.62,5.42,13791943
2021-12-10,5.61,5.61,5.66,5.51,20929538
2021-12-17,5.59,5.55,5.61,5.5,16326803
2021-12-24,5.55,5.53,5.66,5.52,17725847
2021-12-31,5.54,5.65,5.66,5.48,16394073
2022-01-07,5.66,5.69,5.76,5.61,20975988
2022-01-14,5.68,5.57,5.7,5.56,18275603
2022-01-21,5.52,5.49,5.63,5.46,13851242
2022-01-28,5.5,5.21,5.5,5.13,14911636
2022-02-11,5.24,5.37,5.39,5.24,10443709
2022-02-18,5.35,5.57,5.89,5.31,31244561
2022-02-25,5.56,5.47,5.62,5.44,18277503
2022-03-04,5.53,5.52,5.6,5.43,14024898
2022-03-11,5.51,5.14,5.53,4.92,17852321
2022-03-18,5.13,5.04,5.15,4.75,14671206
2022-03-25,5.06,5.1,5.13,5.01,10089378
2022-04-01,5.06,5.18,5.23,5.05,8396583
2022-04-08,5.18,5.12,5.26,5.05,5038693
2022-04-15,5.12,5.1,5.17,4.97,10558776
2022-04-22,5.09,4.88,5.1,4.79,9359590
2022-04-29,4.88,4.64,4.88,4.4,12775711
2022-05-06,4.64,4.63,4.74,4.58,5573270
2022-05-13,4.62,4.75,4.77,4.6,10845810
2022-05-20,4.77,5.01,5.01,4.68,14287246
2022-05-27,5.01,5.04,5.23,4.93,18789716
2022-06-02,5.06,5.09,5.14,5.0,8868823
2022-06-10,5.11,5.05,5.22,5.0,15652820
2022-06-17,5.02,5.12,5.18,4.97,16593457
2022-06-24,5.12,5.13,5.16,5.01,14078119
2022-07-01,5.13,5.16,5.46,5.1,23838121
2022-07-08,5.13,5.14,5.24,5.09,12562737
2022-07-15,5.14,5.18,5.31,5.08,21687074
2022-07-22,5.16,5.87,6.41,5.15,173890498
2022-07-29,5.8,6.2,6.59,5.73,233301961
2022-08-05,6.14,6.55,6.65,5.99,173921420
2022-08-12,6.53,7.1,7.5,6.4,161801678
2022-08-19,7.02,7.5,8.14,7.01,186497188
2022-08-26,7.49,6.86,7.6,6.69,112953805
2022-09-02,6.77,6.94,7.37,6.65,88865265
2022-09-09,6.94,6.43,7.0,6.33,82642101
2022-09-16,6.46,6.12,6.75,5.98,78017324
2022-09-23,6.24,6.1,6.45,6.0,50255076
2022-09-30,6.09,5.75,6.2,5.69,40858734
2022-10-14,5.75,5.97,6.07,5.58,49643737
2022-10-21,5.95,5.94,6.27,5.87,37978261
2022-10-28,6.02,5.52,6.19,5.52,48938033
2022-11-04,5.4,5.25,5.51,4.97,97570700
2022-11-11,5.25,5.19,5.34,5.13,66581338
2022-11-18,5.19,5.26,5.35,5.13,73623788
2022-11-25,5.24,5.15,5.26,5.08,47324515
2022-12-02,5.12,5.26,5.28,5.04,55693672
2022-12-09,5.29,5.33,5.39,5.26,42736292
2022-12-16,5.33,5.27,5.42,5.22,53560997
2022-12-23,5.31,4.87,5.34,4.82,47310760
2022-12-30,4.9,4.92,5.01,4.85,30026017
2023-01-06,4.95,5.04,5.09,4.88,27847647
2023-01-13,5.04,5.03,5.08,4.97,21536449
2023-01-20,5.03,5.17,5.18,5.01,30002214
2023-02-03,5.21,5.78,5.95,5.17,199275461
2023-02-10,5.8,5.84,5.9,5.63,100996919
2023-02-17,5.84,5.67,6.04,5.63,88727922
2023-02-24,5.67,5.75,5.85,5.65,42186693
2023-03-03,5.73,5.79,5.85,5.62,39102454
2023-03-10,5.81,5.6,6.0,5.58,64345678
2023-03-17,5.58,5.45,5.62,5.4,35508628
2023-03-24,5.45,5.55,5.62,5.43,24242107
2023-03-31,5.55,5.69,5.72,5.46,41438973
2023-04-07,5.73,5.68,5.86,5.65,40521977
2023-04-14,5.67,5.31,5.68,5.28,40835112
2023-04-21,5.31,5.1,5.37,5.09,27642566
2023-04-28,5.1,5.24,5.25,5.01,28250171
2023-05-05,5.18,5.25,5.36,5.18,10643272
2023-05-12,5.28,5.3,5.37,5.25,19948690
2023-05-19,5.34,5.43,5.47,5.28,22320198
2023-05-26,5.44,5.42,5.48,5.3,19369406
2023-06-02,5.41,5.42,5.45,5.27,18309336
2023-06-09,5.48,5.25,5.51,5.25,20853980
2023-06-16,5.25,5.66,5.67,5.2,51634365
2023-06-21,5.62,5.61,5.68,5.59,18438783
2023-06-30,5.66,5.71,5.8,5.55,30102960
2023-07-07,5.7,5.6,5.75,5.53,30995595
2023-07-14,5.61,5.61,5.68,5.55,24914250
2023-07-21,5.6,5.45,5.67,5.43,26784890
2023-07-28,5.45,5.52,5.63,5.42,28629668
2023-08-04,5.51,5.67,5.72,5.51,33626936
2023-08-11,5.66,5.49,5.69,5.49,23679498
2023-08-18,5.5,5.36,5.59,5.36,23517878
2023-08-25,5.38,5.17,5.45,5.15,23458001
2023-09-01,5.4,5.32,5.48,5.25,44013201
2023-09-08,5.34,5.5,5.56,5.32,30207275
2023-09-15,5.52,5.57,5.68,5.51,30913506
2023-09-22,5.53,5.55,5.8,5.43,42412118
2023-09-28,5.57,5.57,5.58,5.45,21517976
2023-10-13,5.57,6.58,7.04,5.49,293913531
2023-10-20,6.51,6.6,7.34,6.46,467034356
2023-10-27,6.53,8.23,9.14,6.52,660372884
2023-11-03,8.0,7.31,8.15,7.18,439711659
2023-11-10,7.35,7.11,7.71,7.07,268795841
2023-11-17,7.12,7.55,7.88,7.04,262356395
2023-11-24,7.55,7.18,7.6,7.15,153746342
2023-12-01,7.18,7.27,7.65,7.15,152597153
2023-12-08,7.33,6.85,7.34,6.81,110808779
2023-12-15,6.78,6.69,6.97,6.65,71766875
2023-12-22,6.66,6.54,6.89,6.43,79295675
2023-12-29,6.59,6.65,6.66,6.4,66121210
2024-01-05,6.66,6.29,6.68,6.26,47187050
2024-01-12,6.31,6.15,6.33,6.11,45364936
2024-01-19,6.15,5.86,6.21,5.77,43635935
2024-01-26,5.81,5.72,5.85,5.37,63374093
2024-02-02,5.72,4.92,5.76,4.77,63518004
2024-02-08,4.91,5.07,5.07,4.31,113794550
2024-02-23,5.13,5.42,5.43,5.01,103167415
2024-03-01,5.4,5.59,5.73,5.25,100407097
2024-03-08,5.58,5.47,5.61,5.41,57900667
2024-03-15,5.47,5.63,5.65,5.45,56582841
2024-03-22,5.64,5.61,5.78,5.54,55403992
2024-03-29,5.58,5.73,6.01,5.23,94373684
2024-04-03,5.81,5.72,6.04,5.66,85947446
2024-04-12,5.7,5.5,5.72,5.41,63029350
2024-04-19,5.52,5.39,5.61,4.97,96441171
2024-04-26,5.39,5.54,5.84,5.23,87041450
2024-04-30,5.53,5.73,5.78,5.53,35100041
2024-05-10,5.81,5.73,5.88,5.65,67723226
2024-05-17,5.68,5.68,5.77,5.58,41020130
2024-05-24,5.68,5.51,5.77,5.5,39786543
2024-05-31,5.52,5.6,5.68,5.44,32495943
2024-06-07,5.63,5.11,5.64,5.0,106132143
2024-06-14,5.1,5.05,5.11,5.0,56624237
2024-06-21,5.06,4.83,5.06,4.76,67769590
2024-06-28,4.81,4.87,4.97,4.66,66147844
2024-07-05,4.95,4.81,4.99,4.73,46871911
2024-07-12,4.72,4.76,4.78,4.47,44841758
2024-07-19,4.73,4.57,4.75,4.52,33045164
2024-07-26,4.57,4.55,4.59,4.36,43797143
2024-08-02,4.54,4.68,4.78,4.48,45993871
2024-08-09,4.65,4.57,4.7,4.52,33543979
2024-08-16,4.57,4.59,4.62,4.5,29630849
2024-08-23,4.61,4.48,4.66,4.44,34890612
2024-08-30,4.48,4.68,4.73,4.45,41780601
2024-09-06,4.65,4.58,4.69,4.55,40895961
2024-09-13,4.56,4.4,4.59,4.4,35760701
2024-09-20,4.4,4.53,4.55,4.32,24950282
2024-09-27,4.53,5.1,5.16,4.5,76803171
2024-09-30,5.3,5.49,5.55,5.2,41138918
2024-10-11,6.03,5.14,6.03,5.08,131925208
2024-10-18,5.19,5.2,5.3,5.07,73391406
2024-10-25,5.22,5.38,5.38,5.13,84103798
2024-11-01,5.4,5.44,6.1,5.4,169123077
2024-11-08,5.52,5.87,5.95,5.51,130282824
2024-11-15,5.88,5.51,6.1,5.5,100214233
2024-11-22,5.54,5.55,5.85,5.43,91062474
2024-11-29,5.57,5.82,5.92,5.43,95247930
2024-12-06,5.86,5.93,5.97,5.81,92362742
2024-12-13,5.95,6.12,6.35,5.91,153674689
2024-12-20,6.11,5.91,6.16,5.77,78881143
2024-12-27,5.9,6.24,6.44,5.89,202492994
2025-01-03,6.28,6.0,6.39,5.91,181347805
2025-01-10,5.85,5.42,6.05,5.42,169898395
2025-01-17,5.34,5.65,5.73,5.21,96944462
2025-01-24,5.67,6.06,6.36,5.66,221764809
2025-01-27,6.08,5.96,6.14,5.96,20803324
2025-02-07,6.02,6.1,6.15,5.92,80452272
2025-02-14,6.12,6.04,6.29,6.0,124264379
2025-02-21,6.09,6.05,6.19,5.95,90621160
2025-02-28,6.0,5.99,6.31,5.98,129589005
2025-03-07,5.99,6.46,6.62,5.96,171439842
2025-03-14,6.41,6.87,7.07,6.26,320288974
2025-03-21,7.06,7.79,8.12,6.7,527583325
2025-03-28,7.95,7.27,9.43,7.27,968925174
2025-04-03,7.27,6.73,7.39,6.65,328950878
2025-04-11,6.22,6.16,6.39,5.44,348174863
2025-04-18,6.25,6.28,6.42,6.02,238699742
2025-04-25,6.29,6.24,6.54,6.16,252490077
2025-04-30,6.24,6.04,6.25,5.98,93512372
2025-05-09,6.06,6.51,6.75,6.06,261974141
2025-05-16,6.53,6.43,6.63,6.35,189785633
2025-05-23,6.46,6.15,6.54,6.13,124654771
2025-05-30,6.16,6.19,6.37,6.11,110652089
2025-06-06,6.13,6.19,6.3,6.12,65734906
2025-06-13,6.19,6.14,6.3,6.12,106260507
2025-06-20,6.13,6.03,6.25,5.98,71001770
2025-06-27,6.0,6.3,6.43,5.92,131270914
2025-07-04,6.28,6.51,7.3,6.26,400096770
2025-07-11,6.53,7.0,7.07,6.48,282789803
2025-07-18,6.96,6.63,6.98,6.58,146237339
2025-07-25,6.62,6.58,6.73,6.54,130697133
2025-08-01,6.65,6.43,6.78,6.38,99438769
2025-08-08,6.39,6.42,6.53,6.36,64480625
2025-08-15,6.42,6.8,6.87,6.41,162824722
2025-08-22,6.82,7.13,7.45,6.76,301375663
2025-08-29,7.13,6.88,7.16,6.65,171977762
2025-09-05,6.88,6.66,6.9,6.43,105129211
2025-09-12,6.68,6.6,6.74,6.48,76363515
2025-09-19,6.6,6.62,6.85,6.54,100944236
2025-09-26,6.62,6.32,6.67,6.31,77406310
2025-09-30,6.3,6.33,6.36,6.16,24004660
2025-10-10,6.33,6.4,6.44,6.28,23466624
