日期,开盘,收盘,最高,最低,周成交量
2020-08-28,5.64,5.9,6.09,5.59,67080159
2020-09-04,5.88,6.46,6.52,5.82,113686709
2020-09-11,6.57,6.4,6.57,6.22,67872994
2020-09-18,6.45,6.25,6.52,6.25,45235180
2020-09-25,6.29,6.29,6.39,6.04,37246782
2020-09-30,6.25,6.1,6.34,6.06,20700883
2020-10-09,6.18,6.38,6.4,6.15,13968238
2020-10-16,6.38,6.52,6.79,6.38,48309147
2020-10-23,6.55,6.49,6.73,6.39,34280384
2020-10-30,6.45,6.14,6.51,6.11,30697063
2020-11-06,6.17,8.23,8.35,6.17,229436063
2020-11-13,8.23,8.87,9.15,8.07,229198712
2020-11-20,8.78,9.48,9.72,8.78,166722224
2020-11-27,9.45,9.8,11.59,9.45,299267797
2020-12-04,9.91,10.11,10.3,9.6,145539591
2020-12-11,10.19,9.84,10.55,9.69,83802182
2020-12-18,9.88,10.38,10.59,9.61,79813586
2020-12-25,10.37,9.6,10.37,9.3,101022900
2020-12-31,9.6,9.48,9.72,9.09,55564322
2021-01-08,9.48,11.84,12.25,8.98,208691108
2021-01-15,11.73,11.47,14.48,11.47,439940698
2021-01-22,11.86,15.22,15.65,11.79,486067106
2021-01-29,15.21,13.57,16.09,13.3,286381498
2021-02-05,14.21,13.27,15.66,12.22,280599548
2021-02-10,13.44,15.27,15.76,13.44,132652398
2021-02-19,16.15,15.3,16.73,14.32,104954609
2021-02-26,15.52,14.2,16.7,13.92,230633933
2021-03-05,14.26,13.29,14.61,12.65,170624960
2021-03-12,13.52,13.05,13.86,11.61,143298518
2021-03-19,13.05,14.1,14.9,12.4,159609661
2021-03-26,13.83,12.52,14.19,12.2,163832333
2021-04-02,12.56,14.19,14.49,12.35,147060219
2021-04-09,14.15,14.59,15.19,14.01,77314093
2021-04-16,14.57,15.05,15.2,14.23,65880103
2021-04-23,15.27,15.01,15.46,14.85,73036587
2021-05-14,16.51,16.5,17.32,15.18,159832657
2021-05-21,16.51,17.74,18.48,16.5,171052242
2021-05-28,17.74,17.43,18.45,17.12,124669170
2021-06-04,17.15,17.01,17.8,16.56,111255180
2021-06-11,16.75,16.91,17.86,16.6,112271515
2021-06-18,16.9,15.67,17.16,15.39,77224523
2021-06-25,15.59,19.62,20.23,14.94,264405700
2021-07-02,20.5,18.65,21.25,18.25,361845968
2021-07-09,18.65,22.28,22.85,18.0,328865399
2021-07-16,24.0,26.25,26.86,23.1,328317544
2021-07-23,26.2,27.7,29.35,22.11,319462794
2021-07-30,27.76,27.18,28.45,23.33,290822883
2021-08-06,26.78,22.64,27.77,22.01,367151033
2021-08-13,23.0,26.39,26.6,22.1,243266128
2021-08-20,26.6,26.13,27.99,24.23,209243376
2021-08-27,25.8,31.66,31.87,24.57,336761254
2021-09-03,32.5,32.96,36.0,29.84,265370168
2021-09-10,33.21,36.87,37.37,30.0,256077349
2021-09-17,37.39,35.5,41.3,33.67,250902535
2021-09-24,35.5,31.41,36.8,29.14,154843642
2021-09-30,31.35,28.12,31.59,26.3,201761974
2021-10-08,28.95,25.84,29.2,25.55,51115656
2021-10-15,26.27,25.83,27.2,22.6,297997063
2021-10-22,25.83,28.14,30.12,25.6,225782135
2021-10-29,27.95,27.25,30.66,25.68,246674426
2021-11-05,27.5,21.5,27.7,21.3,298890709
2021-11-12,21.3,22.94,23.95,20.7,253714057
2021-11-19,22.8,23.1,23.42,20.7,251892322
2021-11-26,23.23,23.2,25.4,22.5,221169727
2021-12-03,22.6,23.74,25.88,22.45,260933829
2021-12-10,23.5,24.27,24.96,21.66,234378024
2021-12-17,24.5,24.7,25.94,23.31,225197508
2021-12-24,24.36,22.47,25.3,22.0,169561361
2021-12-31,22.44,19.34,22.44,18.78,351370744
2022-01-07,19.35,20.5,20.73,18.86,256539020
2022-01-14,20.1,19.01,20.27,18.41,191498361
2022-01-21,18.99,17.58,19.37,17.39,168854960
2022-01-28,17.46,16.77,18.95,16.35,162813267
2022-02-11,17.19,17.78,18.47,17.15,134004248
2022-02-18,17.73,18.19,18.59,17.13,121810519
2022-02-25,18.05,18.63,19.54,18.03,163967848
2022-03-04,18.54,16.96,19.33,16.55,180352957
2022-03-11,16.42,15.76,16.63,14.18,176630847
2022-03-18,16.15,15.45,16.3,14.48,173512892
2022-03-25,15.33,14.32,15.7,14.18,133412759
2022-04-01,14.1,14.54,14.64,13.88,107873651
2022-04-08,14.44,14.26,14.58,13.78,65530700
2022-04-15,14.16,13.76,14.36,13.18,117439884
2022-04-22,13.76,12.63,14.17,12.32,144075215
2022-04-29,12.52,12.25,12.52,10.7,165773273
2022-05-06,11.89,12.25,12.35,11.76,62920858
2022-05-13,12.23,13.18,13.42,12.11,153764813
2022-05-20,13.5,14.93,15.38,13.31,175593971
2022-05-27,14.94,15.25,16.61,14.82,192172480
2022-06-02,15.4,15.31,15.94,15.0,98389391
2022-06-10,15.36,17.42,17.42,15.2,194974068
2022-06-17,17.6,17.85,20.0,17.42,406733612
2022-06-24,17.9,18.58,18.6,16.75,245827106
2022-07-01,18.58,17.09,19.08,16.37,249401515
2022-07-08,16.98,16.77,18.1,16.21,176112824
2022-07-15,16.51,17.85,18.16,16.33,182269496
2022-07-22,17.8,17.15,17.88,16.52,164247248
2022-07-29,17.01,19.72,20.41,16.6,341580202
2022-08-05,19.63,21.01,22.46,19.09,356160148
2022-08-12,20.96,23.23,24.83,20.6,331484890
2022-08-19,23.1,22.65,24.46,21.15,297420232
2022-08-26,21.87,21.16,22.68,20.66,211954387
2022-09-02,20.9,19.16,21.66,18.37,159345974
2022-09-09,19.16,20.81,22.23,18.92,236260192
2022-09-16,21.05,18.48,21.2,18.0,153373410
2022-09-23,18.15,19.06,19.47,17.91,143143161
2022-09-30,18.72,17.42,19.85,17.16,190735475
2022-10-14,17.45,16.07,17.58,15.58,198409436
2022-10-21,15.8,15.1,16.28,14.95,143009297
2022-10-28,15.19,12.77,15.61,12.74,305463455
2022-11-04,12.8,13.7,13.83,11.92,283905397
2022-11-11,13.7,13.91,14.24,13.16,207879956
2022-11-18,14.08,13.35,14.58,13.15,201614323
2022-11-25,13.21,13.66,13.76,13.01,121892294
2022-12-02,13.47,14.18,14.4,12.77,282855923
2022-12-09,14.47,14.74,14.84,13.74,235393482
2022-12-16,14.74,14.44,15.14,14.21,295033698
2022-12-23,14.4,12.81,14.85,12.6,352021998
2022-12-30,12.7,13.04,13.58,12.62,138629298
2023-01-06,12.96,14.54,14.54,12.8,138972710
2023-01-13,14.99,14.25,15.41,13.99,304087127
2023-01-20,14.22,14.68,15.06,14.09,201139943
2023-02-03,14.82,15.5,16.2,14.2,328108587
2023-02-10,15.36,15.73,16.07,15.19,166051184
2023-02-17,15.69,15.27,16.29,15.09,172884538
2023-02-24,15.25,15.65,16.1,15.03,145857901
2023-03-03,15.52,15.15,16.08,15.09,146080625
2023-03-10,15.12,14.46,15.22,14.34,107306675
2023-03-17,14.36,13.51,14.6,13.4,134858437
2023-03-24,13.52,13.49,13.78,13.23,106503291
2023-03-31,13.49,13.62,15.08,13.4,148300301
2023-04-07,13.68,13.2,13.69,13.0,96370041
2023-04-14,13.18,12.86,13.33,12.84,94501103
2023-04-21,12.88,12.69,13.26,12.4,133837823
2023-04-28,12.64,12.67,12.86,12.18,104991066
2023-05-05,12.7,12.44,12.8,12.21,86304596
2023-05-12,12.44,11.8,12.59,11.76,144991426
2023-05-19,11.8,11.55,12.25,11.46,103368981
2023-05-26,11.57,11.63,12.05,11.53,123953244
2023-06-02,11.69,11.68,11.78,11.15,142042257
2023-06-09,11.69,11.18,11.76,10.92,103245183
2023-06-16,11.03,11.85,11.95,10.99,133025066
2023-06-21,11.83,11.3,11.87,11.28,56394855
2023-06-30,11.18,11.82,11.94,11.12,108483166
2023-07-07,11.81,11.79,12.09,11.72,80086947
2023-07-14,11.79,11.95,12.19,11.79,79469713
2023-07-21,11.93,11.76,12.02,11.65,70874495
2023-07-28,11.75,12.15,12.27,11.52,105672843
2023-08-04,12.2,12.9,13.01,12.19,154220403
2023-08-11,12.84,12.38,12.89,12.37,91176572
2023-08-18,12.31,11.61,12.31,11.6,90568361
2023-08-25,11.6,11.35,11.67,11.17,86049682
2023-09-01,11.95,11.55,11.95,11.26,87011976
2023-09-08,11.6,11.67,11.95,11.56,70083970
2023-09-15,11.68,11.67,11.93,11.6,63615012
2023-09-22,11.62,11.56,11.79,11.36,68739631
2023-09-28,11.54,11.55,12.33,11.48,119414472
2023-10-13,11.39,10.98,11.44,10.92,145501967
2023-10-20,10.94,10.49,11.04,10.32,74128183
2023-10-27,10.45,10.56,10.6,10.13,90066008
2023-11-03,10.6,10.53,10.71,10.44,74314878
2023-11-10,10.55,10.51,10.73,10.43,76311724
2023-11-17,10.54,10.42,10.67,10.35,67892106
2023-11-24,10.41,10.26,10.57,10.23,69598442
2023-12-01,10.27,9.98,10.27,9.93,63852460
2023-12-08,9.95,9.5,10.01,9.46,77986187
2023-12-15,9.48,8.83,9.48,8.71,142834020
2023-12-22,8.81,8.75,8.89,8.52,76817033
2023-12-29,8.77,9.6,9.65,8.74,161081405
2024-01-05,9.55,9.42,9.65,9.38,62423288
2024-01-12,9.38,9.62,9.86,9.19,95123743
2024-01-19,9.45,9.82,9.86,9.28,118744625
2024-01-26,9.76,10.05,10.11,9.37,119892166
2024-02-02,10.02,9.62,10.06,9.37,108952391
2024-02-08,9.43,10.46,10.55,9.18,107414443
2024-02-23,10.53,10.71,11.29,10.37,126019300
2024-03-01,10.71,10.39,10.9,10.33,109261557
2024-03-08,10.39,10.59,10.68,10.21,90107912
2024-03-15,10.63,10.43,10.77,10.15,77615246
2024-03-22,10.42,10.06,10.61,10.03,66413860
2024-03-29,10.06,10.08,10.17,9.8,55947701
2024-04-03,10.11,10.5,10.6,10.1,55119517
2024-04-12,10.52,10.32,10.66,10.3,67292950
2024-04-19,10.33,10.38,10.54,10.09,67291100
2024-04-26,10.35,9.89,10.54,9.59,86931396
2024-04-30,9.86,9.92,10.41,9.83,51875345
2024-05-10,10.02,9.99,10.25,9.87,83090643
2024-05-17,9.93,9.79,9.96,9.6,57786385
2024-05-24,9.79,9.25,9.94,9.2,67280315
2024-05-31,9.29,8.94,9.29,8.94,56346081
2024-06-07,8.9,8.44,8.95,8.4,62952882
2024-06-14,8.42,8.32,8.59,8.18,41382876
2024-06-21,8.25,8.02,8.28,7.93,44668009
2024-06-28,7.99,7.97,8.15,7.78,47445820
2024-07-05,7.86,7.85,8.06,7.67,41263504
2024-07-12,7.85,8.02,8.12,7.4,55443510
2024-07-19,8.03,8.25,8.26,7.88,56594446
2024-07-26,8.25,8.0,8.28,7.69,42494397
2024-08-02,7.99,7.79,8.03,7.74,42453676
2024-08-09,7.75,7.67,7.96,7.67,36712190
2024-08-16,7.69,7.48,7.7,7.43,28381870
2024-08-23,7.49,7.38,7.61,7.28,31348543
2024-08-30,7.43,7.79,7.92,7.39,42321581
2024-09-06,7.76,7.67,7.97,7.63,35877599
2024-09-13,7.61,7.14,7.7,7.11,38557580
2024-09-20,7.11,7.14,7.29,6.93,28600047
2024-09-27,7.13,8.55,8.74,7.08,92721941
2024-09-30,8.83,9.28,9.3,8.76,46548496
2024-10-11,10.2,8.25,10.21,8.18,155650932
2024-10-18,8.25,8.17,8.35,7.84,91154732
2024-10-25,8.25,8.53,8.61,8.01,116110544
2024-11-01,8.53,7.94,8.7,7.87,127632929
2024-11-08,8.02,8.48,8.72,7.96,138685202
2024-11-15,8.41,9.96,10.47,8.34,346486342
2024-11-22,9.96,8.77,9.96,8.71,271245631
2024-11-29,8.76,9.54,9.73,8.7,212274591
2024-12-06,9.45,9.45,9.64,9.21,113941287
2024-12-13,9.49,9.26,9.75,9.21,110853733
2024-12-20,9.21,8.55,9.28,8.53,76746808
2024-12-27,8.56,8.47,8.65,8.33,50802614
2025-01-03,8.46,8.26,8.5,7.95,68335718
2025-01-10,8.22,8.26,8.69,8.22,70752981
2025-01-17,8.22,8.71,8.8,8.21,69942206
2025-01-24,8.68,8.36,8.79,8.17,51791866
2025-01-27,8.27,8.57,8.67,8.23,23206916
2025-02-07,8.54,8.73,8.84,8.5,61059912
2025-02-14,8.75,8.87,8.95,8.66,62393834
2025-02-21,8.87,8.88,9.27,8.76,80250292
2025-02-28,8.87,9.24,9.39,8.81,90637830
2025-03-07,9.25,9.6,9.68,9.14,89032777
2025-03-14,9.65,9.13,9.68,9.1,52835886
2025-03-21,9.17,8.77,9.2,8.73,54886478
2025-03-28,8.78,8.66,8.91,8.58,52476885
2025-04-03,8.62,8.18,8.67,8.15,48456508
2025-04-11,7.96,7.98,8.12,7.36,93370553
2025-04-18,8.05,8.09,8.13,7.72,40236825
2025-04-25,8.07,8.65,8.7,8.03,52962960
2025-04-30,8.64,8.8,8.95,8.56,37211517
2025-05-09,8.81,9.03,9.11,8.56,49785318
2025-05-16,9.07,9.1,9.5,9.03,67853702
2025-05-23,9.08,8.9,9.34,8.88,40911425
2025-05-30,8.91,8.5,8.96,8.35,46638716
2025-06-06,8.45,8.4,8.61,8.38,33244168
2025-06-13,8.45,8.23,8.49,8.18,42828034
2025-06-20,8.23,8.16,8.51,8.07,62600757
2025-06-27,8.17,8.3,8.49,8.04,67255598
2025-07-04,8.32,8.39,8.57,8.2,72175108
2025-07-11,8.37,8.67,8.75,8.31,55106334
2025-07-18,8.67,8.71,8.74,8.49,44516379
2025-07-25,8.79,9.11,9.37,8.75,89457472
2025-08-01,9.07,8.93,9.34,8.88,70636834
2025-08-08,8.89,8.9,8.97,8.77,44326831
2025-08-15,8.94,8.92,8.98,8.6,61219456
2025-08-22,8.95,9.49,9.6,8.8,110109049
2025-08-29,9.51,9.83,10.14,9.42,119551663
2025-09-05,9.91,9.96,10.19,9.54,97430486
2025-09-12,10.01,10.04,10.68,9.93,123564605
2025-09-19,10.03,9.58,10.13,9.55,69292495
2025-09-26,9.61,9.33,9.66,9.12,64122905
2025-09-30,9.33,9.51,9.54,9.17,28101472
2025-10-10,9.58,9.92,10.0,9.37,37791316
2025-10-17,9.61,9.04,9.85,9.0,68674045
2025-10-24,9.11,9.12,9.42,9.02,71714761
2025-10-31,9.15,9.25,9.35,9.0,73545912
2025-11-07,9.27,9.46,9.59,9.04,107760968
2025-11-14,9.51,10.11,10.33,9.51,160638403
2025-11-21,10.08,9.82,10.45,9.8,110071964
2025-11-28,9.83,9.61,9.9,9.47,70338101
2025-12-05,9.65,9.57,10.06,9.31,88678086
2025-12-12,9.6,9.29,9.63,9.12,66865874
2025-12-19,9.26,10.07,10.25,9.2,127428280
2025-12-26,10.14,10.72,10.77,10.08,103595673
2025-12-31,10.67,10.89,11.5,10.6,126257660
2026-01-09,10.96,10.67,11.06,10.48,122400526
2026-01-16,10.67,10.52,11.01,10.44,129603644
2026-01-22,10.41,11.35,11.5,10.36,158231599
2026-01-23,10.41,12.08,12.2,10.36,234753037
