日期,开盘,收盘,最高,最低,周成交量
2021-03-19,14.53,14.15,14.57,14.05,34009600
2021-03-26,14.15,14.29,14.34,13.87,34050000
2021-04-02,14.27,14.68,14.72,14.24,51059700
2021-04-09,14.71,14.44,14.83,14.41,25285500
2021-04-16,14.44,14.25,14.47,14.03,26689000
2021-04-23,14.24,14.79,14.84,14.21,40755500
2021-04-30,14.83,14.72,14.97,14.52,38390400
2021-05-07,14.68,14.37,14.78,14.36,14581800
2021-05-14,14.32,14.71,14.72,14.15,33134200
2021-05-21,14.71,14.77,15.03,14.71,23233800
2021-05-28,14.82,15.34,15.49,14.66,24741000
2021-06-04,15.32,15.26,15.43,15.1,25652200
2021-06-11,15.21,15.1,15.36,15.02,24922100
2021-06-18,15.1,14.82,15.1,14.67,23604500
2021-06-25,14.83,15.21,15.24,14.67,19626100
2021-07-02,15.22,14.78,15.26,14.77,21443000
2021-07-09,14.78,14.77,14.99,14.63,21889800
2021-07-16,14.81,14.9,15.05,14.8,23609100
2021-07-23,14.89,14.9,15.12,14.76,23360400
2021-07-30,14.9,14.06,14.9,13.72,47351400
2021-08-06,14.1,14.41,14.58,13.95,23798700
2021-08-13,14.4,14.5,14.79,14.31,21059700
2021-08-20,14.51,14.01,14.61,13.87,23966000
2021-08-27,14.03,14.25,14.4,14.0,31240300
2021-09-03,14.24,14.25,14.47,13.94,34102100
2021-09-10,14.25,14.73,14.82,14.24,42342900
2021-09-17,14.72,14.28,14.78,14.09,46527500
2021-09-24,14.42,14.27,14.42,14.04,19275400
2021-09-30,14.27,14.28,14.47,14.1,33869700
2021-10-08,14.3,14.48,14.5,14.3,4747100
2021-10-15,14.5,14.51,14.64,14.24,31710300
2021-10-22,14.51,14.58,14.69,14.2,31370900
2021-10-29,14.6,14.43,14.74,14.28,34009000
2021-11-05,14.42,14.27,14.47,14.14,25039900
2021-11-12,14.27,14.4,14.45,13.96,24285900
2021-11-19,14.4,14.44,14.49,14.24,35225400
2021-11-26,14.45,14.34,14.56,14.33,21373300
2021-12-03,14.3,14.47,14.48,14.22,36586900
2021-12-10,14.47,14.95,15.12,14.45,37061700
2021-12-17,15.14,14.68,15.18,14.67,40928900
2021-12-24,14.71,14.58,15.06,14.14,54534400
2021-12-31,14.56,14.62,14.71,14.48,45042700
2022-01-07,14.65,14.28,14.65,14.18,42706100
2022-01-14,14.28,13.99,14.37,13.99,40950200
2022-01-21,13.94,14.19,14.35,13.94,33254400
2022-01-28,14.13,13.52,14.38,13.52,37250200
2022-02-11,13.6,13.69,13.86,13.44,31882200
2022-02-18,13.65,13.81,13.81,13.46,24343600
2022-02-25,13.77,13.59,13.78,13.37,31341800
2022-03-04,13.59,13.42,13.74,13.36,20744400
2022-03-11,13.42,12.86,13.43,12.11,31228900
2022-03-18,12.91,12.68,12.91,11.8,39532100
2022-03-25,12.67,12.4,12.76,12.4,31123900
2022-04-01,12.3,12.72,12.76,12.18,35124500
2022-04-08,12.73,12.6,12.73,12.45,14243500
2022-04-15,12.6,12.43,12.6,12.16,41223700
2022-04-22,12.44,11.94,12.45,11.8,36982200
2022-04-29,11.94,11.91,11.96,11.23,46900400
2022-05-06,11.86,11.59,11.99,11.59,17473800
2022-05-13,11.4,11.83,11.95,11.28,33775900
2022-05-20,11.91,12.1,12.1,11.63,28151100
2022-05-27,12.1,11.92,12.1,11.7,26949200
2022-06-02,11.95,12.19,12.2,11.91,18891300
2022-06-10,12.19,12.63,12.66,12.1,29737100
2022-06-17,12.63,12.84,13.05,11.95,41593700
2022-06-24,12.89,13.12,13.15,12.75,33298000
2022-07-01,13.21,13.33,13.49,13.17,50778700
2022-07-08,13.26,13.25,13.52,13.14,50390800
2022-07-15,13.1,12.79,13.14,12.78,43409000
2022-07-22,12.79,12.8,14.08,12.66,53079600
2022-07-29,12.8,12.55,13.01,12.53,43785000
2022-08-05,12.5,12.57,12.62,11.87,50272800
2022-08-12,12.57,12.64,12.66,11.94,42334100
2022-08-19,12.69,12.5,12.74,12.5,52248200
2022-08-26,12.5,12.39,12.91,12.26,49812300
2022-09-02,12.33,12.15,12.43,12.09,27333300
2022-09-09,12.09,12.36,12.38,12.01,52802000
2022-09-16,12.4,11.9,12.46,11.89,50970800
2022-09-23,11.9,11.68,11.94,11.25,63501600
2022-09-30,11.68,11.5,11.76,11.48,72435200
2022-10-14,11.51,11.59,11.64,11.06,58294000
2022-10-21,11.59,11.3,11.64,11.24,50126300
2022-10-28,11.24,10.71,11.38,10.52,65910200
2022-11-04,10.65,11.39,11.45,10.54,73678000
2022-11-11,11.27,11.45,11.6,11.08,70918200
2022-11-18,11.5,11.48,11.7,11.37,68199100
2022-11-25,11.38,11.4,11.97,11.21,74149300
2022-12-02,11.35,11.67,11.88,11.06,76496000
2022-12-09,11.72,12.03,12.07,11.72,88460000
2022-12-16,11.97,11.91,12.0,11.84,71377700
2022-12-23,12.31,11.57,12.31,11.5,69332100
2022-12-30,11.68,11.71,11.84,11.57,61980300
2023-01-06,11.65,12.0,12.05,11.55,52790900
2023-01-13,12.07,12.3,12.3,12.04,75672300
2023-01-20,12.3,12.59,12.63,12.3,69760000
2023-02-03,12.8,12.47,12.85,12.37,48846400
2023-02-10,12.44,12.38,12.46,12.25,53560300
2023-02-17,12.33,12.16,12.56,12.15,49236300
2023-02-24,12.16,12.26,12.52,12.16,56869592
2023-03-03,12.17,12.45,12.51,12.15,58017800
2023-03-10,12.41,11.95,12.42,11.94,61859900
2023-03-17,11.94,11.94,12.11,11.86,62243400
2023-03-24,11.96,12.15,12.17,11.85,63642800
2023-03-31,12.1,12.23,12.26,12.02,59687800
2023-04-07,12.24,12.41,12.45,12.22,44449700
2023-04-14,12.41,12.32,12.41,12.23,48493800
2023-04-21,12.32,12.15,12.54,12.13,68305300
2023-04-28,12.15,12.14,12.15,11.84,69335600
2023-05-05,12.07,12.09,12.18,12.02,24623900
2023-05-12,12.12,11.87,12.32,11.87,75193600
2023-05-19,11.86,11.91,12.1,11.82,59485200
2023-05-26,11.91,11.62,12.03,11.52,49236200
2023-06-02,11.67,11.65,11.68,11.42,62755400
2023-06-09,11.65,11.61,11.69,11.41,53962900
2023-06-16,11.68,11.98,12.01,11.23,42647900
2023-06-21,11.98,11.73,11.99,11.73,31351000
2023-06-30,11.72,11.7,11.77,11.55,52274600
2023-07-07,11.81,11.7,11.87,11.65,39110700
2023-07-14,11.69,11.92,11.94,11.69,37360800
2023-07-21,11.92,11.74,11.92,11.69,56891300
2023-07-28,11.69,12.24,12.27,11.66,57546400
2023-08-04,12.29,12.34,12.8,12.13,69755600
2023-08-11,12.35,11.99,12.35,11.93,68430300
2023-08-18,11.97,11.61,12.0,11.61,55729000
2023-08-25,11.65,11.41,11.65,11.33,77761800
2023-09-01,12.32,11.65,12.32,11.48,70691400
2023-09-08,11.76,11.51,11.85,11.45,62841400
2023-09-15,11.5,11.43,11.64,11.38,60703400
2023-09-22,11.43,11.52,11.52,11.28,69028200
2023-09-28,11.58,11.36,11.58,11.33,46036000
2023-10-13,11.32,11.29,11.47,11.2,58870500
2023-10-20,11.39,10.83,11.39,10.76,50100900
2023-10-27,10.89,10.96,11.02,10.59,44734100
2023-11-03,10.95,11.03,11.09,10.94,48075400
2023-11-10,11.09,11.05,11.19,11.01,26802900
2023-11-17,11.16,10.98,11.16,10.92,36846700
2023-11-24,10.93,10.89,11.14,10.86,34134500
2023-12-01,10.84,10.72,10.84,10.63,42154900
2023-12-08,10.68,10.47,10.73,10.38,40996000
2023-12-15,10.48,10.3,10.56,10.28,30497800
2023-12-22,10.35,10.32,10.49,10.16,45551300
2023-12-29,10.32,10.55,10.59,10.21,52451000
2024-01-05,10.58,10.27,10.58,10.21,52410200
2024-01-12,10.27,10.12,10.27,10.07,58617300
2024-01-19,10.2,10.08,10.2,9.77,70819200
2024-01-26,10.08,10.27,10.32,9.83,84162300
2024-02-02,10.26,9.8,10.33,9.54,84479500
2024-02-08,9.8,10.38,10.39,9.6,90144900
2024-02-23,10.36,10.72,10.84,10.35,87411900
2024-03-01,10.82,10.89,10.91,10.59,52788600
2024-03-08,11.0,10.9,11.16,10.82,39157200
2024-03-15,10.94,10.97,11.1,10.87,60412000
2024-03-22,10.98,10.89,11.11,10.84,58041400
2024-03-29,10.91,10.87,10.96,10.74,66621600
2024-04-03,10.97,10.98,11.08,10.95,25936700
2024-04-12,10.93,10.69,10.97,10.66,50419300
2024-04-19,10.74,10.91,11.08,10.7,72677900
2024-04-26,10.85,11.02,11.04,10.76,39266800
2024-04-30,11.02,11.09,11.22,10.93,10487500
2024-05-10,11.2,11.27,11.32,11.16,35255200
2024-05-17,11.28,11.33,11.34,11.15,38214200
2024-05-24,11.42,11.11,11.42,11.1,34534700
2024-05-31,11.11,11.04,11.21,11.04,39558200
2024-06-07,11.03,11.05,11.2,10.96,45684300
2024-06-14,11.16,10.97,11.16,10.85,20779300
2024-06-21,10.97,10.84,11.02,10.78,26155500
2024-06-28,10.88,10.74,10.88,10.67,34589200
2024-07-05,10.79,10.67,10.86,10.56,39027800
2024-07-12,10.66,10.85,10.85,10.54,64429700
2024-07-19,10.85,11.05,11.1,10.81,28386400
2024-07-26,11.58,10.7,11.58,10.61,23982600
2024-08-02,10.65,10.64,10.84,10.55,20067500
2024-08-09,10.61,10.48,10.7,10.43,19763000
2024-08-16,10.47,10.53,10.55,10.38,17698800
2024-08-23,10.55,10.47,10.61,10.39,29444200
2024-08-30,10.48,10.46,10.56,10.3,28784200
2024-09-06,10.46,10.16,10.46,10.16,41139200
2024-09-13,10.18,9.96,10.18,9.96,38256400
2024-09-20,9.96,10.08,10.13,9.92,28508900
2024-09-27,10.08,11.9,12.14,10.08,59133600
2024-09-30,12.33,13.09,13.09,12.0,22330800
2024-10-11,14.4,12.24,14.4,12.07,60476200
2024-10-18,12.19,12.36,12.65,11.84,58264500
2024-10-25,12.45,12.42,12.59,12.22,52931400
2024-11-01,12.41,12.23,12.53,12.11,57572200
2024-11-08,12.23,12.88,13.22,12.2,84468600
2024-11-15,12.8,12.48,13.13,12.47,63565100
2024-11-22,12.47,12.16,12.66,12.14,54440700
2024-11-29,12.16,12.31,12.46,11.98,57612200
2024-12-06,12.42,12.49,12.56,12.26,47163800
2024-12-13,12.49,12.37,12.68,12.36,45691700
2024-12-20,12.37,12.36,13.0,12.24,46176100
2024-12-27,12.45,12.52,12.61,12.37,114405700
2025-01-03,12.51,11.91,12.71,11.88,84375300
2025-01-10,11.91,11.79,12.05,11.75,83382300
2025-01-17,11.74,12.01,12.11,11.48,50566300
2025-01-24,12.05,12.09,12.19,11.92,40382000
2025-01-27,12.13,12.09,12.17,12.07,8037600
2025-02-07,12.07,12.32,12.39,11.96,41010300
2025-02-14,12.24,12.43,12.44,12.2,49607500
2025-02-21,12.37,12.57,12.58,12.25,30911500
2025-02-28,12.57,12.34,12.62,12.27,29806300
2025-03-07,12.31,12.45,12.51,12.18,118750504
2025-03-14,12.45,12.64,12.66,12.3,52940500
2025-03-21,12.63,12.36,12.71,12.34,36619100
2025-03-28,12.41,12.41,12.49,12.35,29844700
2025-04-03,12.41,12.24,12.42,12.19,26761900
2025-04-11,12.12,11.89,12.12,11.2,57752500
2025-04-18,11.94,11.97,11.98,11.81,33965800
2025-04-25,11.99,12.02,12.09,11.96,39841100
2025-04-30,12.02,11.97,12.04,11.96,6990400
2025-05-09,12.05,12.21,12.28,12.03,15906700
2025-05-16,12.21,12.36,12.58,12.21,33900500
2025-05-23,12.36,12.36,12.55,12.29,36444000
2025-05-30,12.36,12.26,12.37,12.18,47753000
2025-06-06,12.25,12.35,12.62,11.9,21447200
2025-06-13,12.47,12.34,12.48,12.26,136961500
2025-06-20,12.33,12.3,12.39,12.26,62406900
2025-06-27,12.35,12.57,12.74,12.26,80260800
2025-07-04,12.61,12.81,12.89,12.57,66881600
2025-07-11,12.81,12.97,13.12,12.71,66054400
2025-07-18,12.95,13.1,13.12,12.86,68851200
2025-07-25,13.16,13.35,13.46,13.13,64449000
2025-08-01,13.35,13.12,13.55,13.07,74419100
2025-08-08,13.11,13.29,13.37,13.08,65435700
2025-08-15,13.29,13.65,13.67,13.28,69775600
2025-08-22,13.64,14.21,14.21,13.56,61044400
2025-08-29,14.26,14.63,14.64,14.14,64070000
2025-09-05,14.63,14.44,14.72,13.99,41190300
2025-09-12,14.57,14.68,14.8,14.29,50837800
2025-09-19,14.74,14.59,14.82,14.46,61211700
2025-09-26,14.59,14.77,14.95,14.44,45751400
2025-09-30,14.77,15.02,15.07,14.73,24408900
2025-10-10,15.08,14.97,15.31,14.93,27649400
2025-10-17,14.55,14.68,15.06,14.55,32729600
2025-10-24,14.7,15.12,15.12,14.67,48082400
2025-10-31,15.17,15.09,15.45,15.09,44712100
2025-11-07,15.11,15.2,15.26,14.8,50963100
2025-11-14,15.16,15.02,15.29,15.01,38730700
2025-11-21,15.01,14.52,15.03,14.48,41068300
2025-11-28,14.53,14.7,14.84,14.4,34480700
2025-12-05,14.73,14.9,14.95,14.69,25508400
2025-12-12,14.9,14.89,15.09,14.75,26026800
2025-12-19,14.91,14.91,15.0,14.61,34668700
2025-12-26,15.02,15.21,15.28,15.0,25998700
2025-12-31,15.36,15.14,15.36,15.08,19178400
2026-01-09,15.19,15.52,15.75,15.19,34404100
2026-01-16,15.64,15.46,15.8,15.4,21843900
2026-01-22,15.52,15.46,15.58,15.33,26004000
