日期,开盘,收盘,最高,最低,周成交量
2019-04-12,12.28,11.99,12.45,11.75,38606793
2019-04-19,12.28,11.81,12.4,11.58,31851634
2019-04-26,11.73,10.75,11.82,10.72,20139046
2019-04-30,10.73,10.8,10.88,10.5,6902236
2019-05-10,10.5,10.47,10.51,9.9,19098135
2019-05-17,10.37,9.9,10.97,9.85,14214943
2019-05-24,9.92,9.42,9.99,9.28,12364802
2019-05-31,9.42,9.56,9.92,9.34,12404147
2019-06-06,9.55,9.29,9.64,9.29,6391023
2019-06-14,9.27,9.32,9.74,9.27,9298250
2019-06-21,9.32,9.69,9.72,9.3,8982283
2019-06-28,9.65,9.55,9.74,9.41,8797211
2019-07-05,9.65,9.98,10.13,9.61,21923066
2019-07-12,9.94,10.19,10.54,9.7,31016357
2019-07-19,10.19,10.63,10.63,9.56,20794248
2019-07-26,10.63,10.25,11.13,10.21,51788108
2019-08-02,10.28,9.43,10.29,9.28,21098731
2019-08-09,9.43,8.72,9.43,8.46,13213691
2019-08-16,8.63,9.18,9.6,8.61,12074740
2019-08-23,10.1,10.34,11.13,9.93,67009440
2019-08-30,9.99,10.07,10.9,9.9,37434033
2019-09-06,10.01,10.66,11.22,9.95,46595413
2019-09-12,10.95,10.54,11.03,10.44,20360358
2019-09-20,10.55,10.28,10.6,10.1,14403358
2019-09-27,10.48,9.75,10.76,9.71,21633539
2019-09-30,9.73,9.59,9.73,9.59,1823100
2019-10-11,9.68,9.82,9.9,9.59,7045484
2019-10-18,9.84,9.67,10.34,9.65,11811091
2019-10-25,9.75,9.57,9.75,9.33,5950641
2019-11-01,9.5,9.23,9.69,9.0,8888133
2019-11-08,9.25,9.17,9.34,9.08,6615766
2019-11-15,9.08,8.92,9.13,8.88,5722364
2019-11-22,8.91,9.02,9.17,8.9,6881731
2019-11-29,8.99,9.01,9.17,8.96,7186951
2019-12-06,9.01,9.13,9.17,8.96,6354516
2019-12-13,9.13,9.22,9.49,8.99,12291325
2019-12-20,9.48,9.34,9.64,9.3,15892782
2019-12-27,9.37,9.28,9.43,9.13,9196971
2020-01-03,9.26,9.49,9.6,9.15,12655759
2020-01-10,9.4,9.42,9.59,9.26,15234613
2020-01-17,9.44,9.16,9.54,9.16,10101944
2020-01-23,9.16,8.82,9.22,8.7,8657423
2020-02-07,7.94,7.72,7.94,7.15,12633702
2020-02-14,7.72,8.07,8.3,7.63,15844308
2020-02-21,8.04,8.21,8.29,8.01,18305870
2020-02-28,8.17,7.63,8.25,7.6,21798187
2020-03-06,7.61,8.29,8.56,7.61,26367430
2020-03-13,8.18,7.93,8.31,7.67,18425486
2020-03-20,8.0,8.27,8.41,7.5,25475733
2020-03-27,8.1,8.3,8.73,8.05,27948272
2020-04-03,8.16,8.98,9.09,7.98,22335053
2020-04-10,8.79,8.95,9.09,8.57,32810226
2020-04-17,8.95,8.74,9.3,8.71,32891007
2020-04-24,8.79,8.99,9.45,8.68,33315409
2020-04-30,9.0,9.07,9.2,8.45,17434034
2020-05-08,9.03,9.06,9.18,8.93,11846102
2020-05-15,9.17,9.15,9.43,9.05,19317531
2020-05-22,8.85,8.29,8.89,8.23,17599508
2020-05-29,8.34,9.49,9.85,8.29,47378544
2020-06-05,9.69,11.29,12.44,9.46,125979386
2020-06-12,11.35,14.42,14.42,10.75,119696429
2020-06-19,15.1,15.81,18.34,13.59,188138962
2020-06-24,15.57,14.75,16.3,14.14,75333043
2020-07-03,14.56,15.99,17.6,14.32,152716203
2020-07-10,16.05,20.88,20.88,15.96,135950977
2020-07-17,22.97,23.9,27.5,21.12,218952683
2020-07-24,22.06,24.13,28.37,22.06,198975975
2020-07-31,23.08,26.05,26.27,21.64,134393911
2020-08-07,26.6,28.42,31.53,25.98,190794433
2020-08-14,27.89,27.7,31.87,26.88,144918743
2020-08-21,26.9,25.69,30.42,23.91,122982346
2020-08-28,25.02,20.59,25.1,20.14,98716840
2020-09-04,20.61,18.02,20.83,17.64,82276505
2020-09-11,18.02,16.77,18.12,15.97,85079823
2020-09-18,16.82,18.67,18.67,16.14,82716208
2020-09-25,19.02,17.36,19.5,17.18,95506862
2020-09-30,17.5,17.86,18.0,16.6,40878389
2020-10-09,18.1,18.84,19.08,18.0,17970618
2020-10-16,19.78,16.77,19.96,16.69,98269819
2020-10-23,17.02,15.26,17.43,15.22,45195836
2020-10-30,15.01,13.99,15.48,13.85,37149554
2020-11-06,14.08,14.38,14.69,13.96,38447106
2020-11-13,14.22,13.69,15.37,13.68,43797592
2020-11-20,13.76,13.85,14.4,13.58,33186339
2020-11-27,13.86,13.49,14.23,13.25,34649243
2020-12-04,13.46,13.58,14.45,13.23,47775409
2020-12-11,13.58,12.28,13.6,12.06,30135472
2020-12-18,12.29,12.39,12.79,12.17,29681407
2020-12-25,12.39,11.83,12.68,11.63,33009861
2020-12-31,11.82,12.17,12.36,11.43,29135936
2021-01-08,12.2,11.31,12.25,10.57,43613189
2021-01-15,11.2,11.23,11.59,10.58,38688148
2021-01-22,11.0,10.97,12.41,10.95,63112717
2021-01-29,10.77,10.22,11.2,10.11,29077675
2021-02-05,10.15,10.0,10.74,9.8,22905350
2021-02-10,9.97,10.06,10.21,9.62,12120406
2021-02-19,10.2,10.88,10.91,10.2,12951124
2021-02-26,10.95,11.13,12.38,10.94,71521460
2021-03-05,11.02,11.21,11.74,11.0,42798420
2021-03-12,11.21,11.69,11.88,10.86,57745844
2021-03-19,12.28,15.05,17.0,12.27,175937297
2021-03-26,15.02,13.7,15.66,13.0,128553022
2021-04-02,13.6,13.23,14.35,13.1,70975927
2021-04-09,13.14,13.15,14.28,12.88,58637968
2021-04-16,13.15,13.17,13.24,12.32,47184456
2021-04-23,12.95,13.05,14.0,12.83,60305796
2021-04-30,13.15,11.7,13.63,11.68,42706603
2021-05-07,11.82,12.14,12.87,11.82,20545371
2021-05-14,12.0,12.66,12.9,11.52,47217575
2021-05-21,12.52,11.93,12.68,11.86,34647490
2021-05-28,11.9,12.97,13.3,11.8,53449572
2021-06-04,12.93,13.17,13.76,12.42,60488803
2021-06-11,13.12,13.3,13.65,12.69,50488796
2021-06-18,13.2,12.49,13.2,12.25,28161707
2021-06-25,12.4,12.33,12.46,12.05,24877149
2021-07-02,12.33,11.94,12.65,11.86,19069792
2021-07-09,11.95,11.76,12.25,11.36,22814425
2021-07-16,11.83,12.05,12.36,11.63,31440424
2021-07-23,12.0,12.29,13.21,11.7,38623813
2021-07-30,12.25,11.58,12.25,11.4,25846035
2021-08-06,11.55,11.51,11.86,11.24,22196171
2021-08-13,11.52,11.59,12.47,11.47,33587002
2021-08-20,11.59,11.43,11.77,11.31,17792470
2021-08-27,11.48,11.92,11.99,11.43,26916044
2021-09-03,12.0,12.53,12.86,11.74,51590101
2021-09-10,12.6,12.75,13.15,12.23,47212666
2021-09-17,12.76,12.26,13.4,12.22,37923135
2021-09-24,12.01,12.45,13.13,11.93,21186545
2021-09-30,12.49,12.11,12.75,11.9,23701491
2021-10-08,12.24,12.36,12.63,12.2,5918596
2021-10-15,12.47,11.86,12.74,11.66,32643622
2021-10-22,11.8,11.78,12.12,11.49,27167653
2021-10-29,11.5,11.03,11.72,10.85,24618200
2021-11-05,10.88,10.38,10.94,10.38,23258233
2021-11-12,10.38,10.92,11.33,10.3,29225147
2021-11-19,10.89,10.85,10.99,10.64,14509704
2021-11-26,10.79,10.72,10.95,10.65,13802456
2021-12-03,10.56,10.78,10.88,10.4,17449021
2021-12-10,10.86,11.04,11.05,10.76,24565610
2021-12-17,11.08,11.34,11.65,10.97,38108852
2021-12-24,11.39,11.77,12.27,11.3,53916655
2021-12-31,11.77,11.66,11.86,11.36,24532001
2022-01-07,11.64,11.85,12.08,11.47,31498353
2022-01-14,11.91,11.3,12.17,11.26,36917233
2022-01-21,11.3,11.51,12.0,11.24,28289516
2022-01-28,11.49,10.93,11.65,10.75,18798205
2022-02-11,10.95,11.26,11.52,10.86,18488670
2022-02-18,11.15,11.28,11.32,10.96,15371069
2022-02-25,11.28,10.93,11.45,10.77,20374187
2022-03-04,10.98,10.97,11.25,10.72,16253248
2022-03-11,11.06,10.39,11.16,9.97,16976550
2022-03-18,10.39,10.43,10.45,9.37,21308241
2022-03-25,10.33,11.5,11.73,10.33,40279615
2022-04-01,11.4,14.26,14.26,11.3,142624731
2022-04-08,14.39,13.65,15.69,12.62,166130836
2022-04-15,13.3,12.67,13.34,12.08,113521321
2022-04-22,12.2,11.45,12.92,11.43,74441742
2022-04-29,11.02,11.97,12.05,10.03,106763184
2022-05-06,11.95,11.28,12.13,11.18,33428175
2022-05-13,11.4,12.21,12.21,10.82,73646926
2022-05-20,12.76,12.67,13.38,12.06,141735284
2022-05-27,12.55,12.72,12.98,11.76,81795284
2022-06-02,12.61,12.67,13.89,12.34,96505467
2022-06-10,12.45,11.98,12.78,11.74,69981844
2022-06-17,11.82,12.38,12.64,11.51,69812381
2022-06-24,12.36,12.81,13.57,12.21,91111027
2022-07-01,12.81,13.23,13.87,12.68,98351762
2022-07-08,13.34,12.86,13.59,12.68,55101071
2022-07-15,12.15,10.39,12.15,10.38,53185258
2022-07-22,10.35,10.48,10.75,10.32,27749166
2022-07-29,10.49,10.68,10.99,10.42,33814505
2022-08-05,10.58,10.22,10.6,9.9,23182363
2022-08-12,10.22,10.32,10.46,10.06,18056712
2022-08-19,10.11,10.41,10.54,10.04,25575540
2022-08-26,10.41,10.18,10.52,10.11,18894510
2022-09-02,10.14,10.14,10.48,9.98,20771713
2022-09-09,10.12,10.63,10.68,10.09,31220355
2022-09-16,10.61,10.11,10.9,10.1,44486027
2022-09-23,10.02,9.84,10.37,9.7,28954766
2022-09-30,9.85,9.19,9.99,9.08,18649571
2022-10-14,9.22,9.25,9.38,8.83,13552375
2022-10-21,9.19,9.15,9.4,9.13,9874857
2022-10-28,8.94,8.92,9.32,8.8,12471072
2022-11-04,9.11,9.57,10.08,8.95,20398085
2022-11-11,9.53,10.34,10.57,9.41,29039223
2022-11-18,10.55,10.4,10.75,10.15,33788300
2022-11-25,10.31,10.62,10.78,10.05,32791953
2022-12-02,10.37,11.41,12.41,10.3,164151163
2022-12-09,11.79,12.93,12.93,11.37,133496852
2022-12-16,13.0,11.91,13.55,11.6,186380080
2022-12-23,11.93,11.78,12.68,11.08,92648362
2022-12-30,11.55,11.59,12.28,11.4,66705594
2023-01-06,11.5,11.43,11.91,11.17,41174953
2023-01-13,11.37,10.79,11.52,10.68,33222938
2023-01-20,10.8,11.29,11.38,10.59,32672364
2023-02-03,11.32,11.27,11.55,11.04,34553622
2023-02-10,11.26,11.62,11.71,11.18,33152843
2023-02-17,11.6,11.07,11.68,11.03,28111464
2023-02-24,11.07,11.46,11.82,10.95,40993209
2023-03-03,11.5,11.64,11.73,11.3,24749231
2023-03-10,11.59,10.94,11.64,10.87,24490139
2023-03-17,10.89,11.01,11.09,10.7,21216351
2023-03-24,11.07,10.91,11.19,10.7,19882681
2023-03-31,10.76,10.11,10.8,10.02,30979842
2023-04-07,10.04,10.32,10.33,9.84,19656263
2023-04-14,10.3,10.23,10.39,10.03,19615075
2023-04-21,10.23,9.98,10.3,9.96,15943686
2023-04-28,9.98,9.67,9.98,9.51,19099556
2023-05-05,9.6,9.99,10.05,9.56,9216824
2023-05-12,9.89,9.77,10.47,9.77,26361381
2023-05-19,9.78,9.64,9.89,9.57,10994882
2023-05-26,9.65,9.45,9.78,9.31,13272604
2023-06-02,9.48,9.64,9.7,9.29,10342383
2023-06-09,9.61,9.63,10.1,9.49,25034896
2023-06-16,9.6,9.67,9.77,9.4,13152234
2023-06-21,9.64,9.21,9.73,9.21,10670762
2023-06-30,9.2,9.29,9.39,9.12,9252730
2023-07-07,9.34,9.55,9.56,9.28,10055179
2023-07-14,9.18,9.17,9.41,9.09,13540770
2023-07-21,9.15,9.44,9.53,9.0,13605866
2023-07-28,9.55,10.27,10.5,9.32,59843548
2023-08-04,10.6,10.63,10.82,10.3,44495646
2023-08-11,10.55,10.83,11.34,10.03,65596360
2023-08-18,10.06,10.0,10.57,9.86,68970348
2023-08-25,9.97,9.84,10.15,9.7,31059709
2023-09-01,10.28,10.73,12.01,10.22,156028298
2023-09-08,10.77,10.07,10.92,9.95,81367881
2023-09-15,10.05,9.99,10.12,9.87,29409870
2023-09-22,9.9,9.9,9.92,9.69,22589926
2023-09-28,9.89,9.77,9.89,9.68,15372400
2023-10-13,9.74,9.4,9.83,9.38,19350840
2023-10-20,9.4,9.23,9.44,9.08,16220333
2023-10-27,9.18,9.38,9.46,9.02,17489136
2023-11-03,9.34,8.93,9.35,8.83,27471165
2023-11-10,9.04,9.42,9.57,8.98,25920201
2023-11-17,9.43,9.45,9.62,9.34,14044000
2023-11-24,9.53,9.82,10.61,9.48,65535728
2023-12-01,9.79,9.43,9.83,9.31,24796521
2023-12-08,9.44,9.15,9.55,9.15,21078263
2023-12-15,9.14,9.42,9.55,8.99,23961839
2023-12-22,9.37,8.89,9.52,8.84,17790480
2023-12-29,8.9,8.86,8.9,8.53,14098872
2024-01-05,8.87,8.87,9.1,8.76,10621211
2024-01-12,9.56,8.81,9.75,8.56,39844136
2024-01-19,8.78,9.27,9.86,8.6,46408879
2024-01-26,9.11,9.93,10.3,8.3,90086190
2024-02-02,9.83,8.35,10.58,7.9,80119403
2024-02-08,8.18,8.2,8.26,7.3,29010344
2024-02-23,8.21,8.51,8.65,8.12,24807625
2024-03-01,8.48,8.46,8.66,8.1,30240091
2024-03-08,8.4,8.14,8.4,8.05,16101417
2024-03-15,8.13,8.39,8.64,8.09,23407175
2024-03-22,8.38,8.22,8.42,8.14,14149838
2024-03-29,8.2,8.24,8.85,8.16,31720768
2024-04-03,8.25,8.48,8.5,8.23,16979998
2024-04-12,8.35,8.16,8.55,8.14,18963455
2024-04-19,8.13,8.04,8.23,7.78,16585016
2024-04-26,7.98,8.31,8.34,7.96,13917813
2024-04-30,8.28,8.41,8.7,8.18,20541623
2024-05-10,8.6,8.61,8.98,8.3,43031972
2024-05-17,8.55,9.49,9.58,8.35,62791465
2024-05-24,9.3,8.67,9.47,8.66,60459836
2024-05-31,8.7,8.18,8.73,8.12,31818548
2024-06-07,8.17,8.09,8.24,7.83,20696416
2024-06-14,8.14,8.12,8.17,7.85,13190746
2024-06-21,7.85,7.86,8.13,7.73,17726932
2024-06-28,7.82,7.74,7.89,7.57,10503816
2024-07-05,7.83,7.69,8.02,7.59,13040759
2024-07-12,7.66,7.61,7.74,7.24,9330624
2024-07-19,7.55,7.37,7.75,7.29,10041554
2024-07-26,7.35,7.32,7.47,7.18,7337688
2024-08-02,7.31,8.21,8.21,7.23,34640240
2024-08-09,8.03,9.39,9.39,7.58,119624527
2024-08-16,9.35,7.64,9.35,7.62,120952786
2024-08-23,7.64,7.38,7.74,7.3,46609224
2024-08-30,7.32,7.61,7.83,7.25,32887640
2024-09-06,7.5,7.56,7.86,7.36,42536802
2024-09-13,7.47,7.81,7.89,7.4,31225552
2024-09-20,7.72,8.05,8.13,7.54,37472978
2024-09-27,7.99,9.14,9.5,7.91,77268417
2024-09-30,9.6,9.82,9.88,9.19,32211312
2024-10-11,10.69,8.7,10.78,8.37,80387843
2024-10-18,8.9,9.23,9.6,8.64,96876262
2024-10-25,9.13,10.07,10.26,8.86,95704404
2024-11-01,10.04,9.63,10.63,9.58,101250307
2024-11-08,9.66,10.0,10.55,9.37,74240277
2024-11-15,10.1,9.35,10.97,9.3,111954605
2024-11-22,9.5,9.25,9.95,9.11,46873510
2024-11-29,9.26,9.66,10.29,9.01,61980209
2024-12-06,9.65,9.86,10.26,9.55,61314574
2024-12-13,9.8,9.74,10.1,9.45,63486953
2024-12-20,9.73,9.34,9.8,9.25,31737751
2024-12-27,9.32,9.03,9.32,8.7,24575747
2025-01-03,9.03,8.27,9.1,8.27,17029620
2025-01-10,8.28,8.16,8.56,8.15,15816578
2025-01-17,8.1,8.39,8.57,7.95,17139639
2025-01-24,8.39,8.1,8.76,8.01,26682491
2025-01-27,8.09,8.1,8.27,8.09,3633200
2025-02-07,8.16,8.27,8.34,7.97,13041798
2025-02-14,8.33,8.55,8.57,8.25,23287567
2025-02-21,8.56,8.26,8.68,8.21,19534531
2025-02-28,8.28,8.31,8.65,8.22,25766547
2025-03-07,8.3,8.19,8.46,8.1,22177776
2025-03-14,8.19,8.48,8.66,8.13,28191114
2025-03-21,8.53,8.52,8.65,8.42,20445022
2025-03-28,8.45,8.39,8.8,8.2,31883014
2025-04-03,8.27,8.53,8.55,8.23,18639353
2025-04-11,8.28,7.89,8.29,7.16,30007516
2025-04-18,7.92,8.19,8.22,7.78,16739378
2025-04-25,8.13,8.38,8.52,8.06,21487210
2025-04-30,8.38,8.28,8.42,8.06,13842033
2025-05-09,8.45,8.39,8.54,8.27,13267800
2025-05-16,8.4,8.41,8.53,8.26,16896358
2025-05-23,8.46,8.28,8.88,8.28,30094232
2025-05-30,8.31,8.61,8.79,8.27,18358728
2025-06-06,8.52,8.61,8.67,8.48,12322350
2025-06-13,8.55,8.45,8.86,8.42,23546273
2025-06-20,8.4,8.21,8.63,8.15,15868901
2025-06-27,8.16,8.44,8.6,8.07,16963359
2025-07-04,8.42,8.36,8.5,8.33,15559968
2025-07-11,8.36,8.91,9.1,8.34,46706536
2025-07-18,8.91,8.69,8.96,8.61,23797987
2025-07-25,8.7,8.8,8.88,8.62,24705403
2025-08-01,8.79,8.48,8.9,8.42,26330450
2025-08-08,8.46,8.69,8.82,8.37,29289201
2025-08-15,8.77,10.05,11.18,8.75,260167543
2025-08-22,10.2,9.41,10.5,9.35,146211822
2025-08-29,9.43,9.04,9.62,8.88,82045234
2025-09-05,9.0,9.03,9.14,8.75,41518487
2025-09-12,9.26,9.23,9.31,9.02,45346869
2025-09-19,9.2,9.2,9.55,8.95,59299082
2025-09-26,9.12,9.1,9.45,8.61,63992097
2025-09-30,9.1,9.3,9.38,8.83,22358127
