日期,开盘,收盘,最高,最低,周成交量
2018-08-10,9.3,9.26,9.34,9.0,59967
2018-08-16,9.2,9.03,9.21,9.01,26544
2018-08-24,8.6,8.84,8.95,8.6,10700
2018-08-31,8.9,8.92,9.04,8.88,53258
2018-09-06,8.8,8.78,8.8,8.76,27900
2018-09-14,8.61,8.47,8.71,8.37,11200
2018-09-17,8.4,8.3,8.4,8.3,10100
2018-09-28,8.88,8.71,9.61,8.66,58200
2018-10-12,8.61,7.97,8.74,7.97,29000
2018-10-19,7.99,7.5,8.01,7.21,25000
2018-10-25,7.69,7.4,7.69,7.4,3077
2018-11-02,7.4,7.8,7.8,7.32,18500
2018-11-07,7.9,7.9,7.9,7.9,700
2018-11-16,8.0,8.08,8.49,8.0,8700
2018-11-23,8.14,8.19,8.87,7.87,30300
2018-11-30,7.73,7.8,8.52,7.51,104874
2018-12-07,8.2,7.84,8.2,7.84,15400
2018-12-14,8.36,7.8,8.36,7.7,10300
2018-12-21,7.8,7.35,8.16,7.35,5700
2018-12-28,7.17,7.9,7.99,7.17,9000
2019-01-03,7.16,7.02,7.16,7.02,2200
2019-01-11,7.06,7.3,8.0,6.99,119867
2019-01-18,7.18,7.35,7.4,7.08,35976
2019-01-24,7.48,7.31,7.48,7.26,19600
2019-02-01,7.31,7.28,7.44,6.96,119400
2019-02-15,7.48,7.6,8.39,7.48,35200
2019-02-21,7.84,7.69,7.84,7.6,20100
2019-03-01,7.7,8.49,8.71,7.7,184000
2019-03-08,8.49,8.18,9.3,8.11,161914
2019-03-15,8.25,8.41,8.68,8.25,170769
2019-03-22,8.49,8.69,8.89,8.49,201047
2019-03-28,8.54,8.68,8.9,8.47,39800
2019-04-04,9.42,9.3,9.44,8.92,155448
2019-04-12,9.31,9.26,10.59,9.12,243380
2019-04-19,8.98,9.24,9.47,8.97,64210
2019-04-26,9.3,8.79,9.36,8.41,119610
2019-04-30,8.81,8.76,8.89,8.76,45000
2019-05-10,8.52,8.31,8.53,8.17,140228
2019-05-17,8.32,8.28,8.94,8.0,68200
2019-05-24,8.11,8.02,8.17,7.89,22400
2019-05-30,8.02,8.06,8.12,8.02,5400
2019-06-06,7.95,7.51,7.95,7.51,23800
2019-06-13,7.61,7.63,7.84,7.59,6400
2019-06-21,7.8,8.1,9.1,7.8,40700
2019-06-28,8.1,8.06,8.1,7.98,55156
2019-07-05,8.26,8.11,8.67,8.1,88232
2019-07-12,7.67,7.96,8.05,7.67,8200
2019-07-18,8.08,7.84,8.08,7.84,2700
2019-07-26,7.62,7.79,7.94,7.62,5266
2019-08-02,7.79,7.51,7.79,7.51,16400
2019-08-09,7.26,7.28,7.76,7.14,78920
2019-08-16,7.26,7.67,7.67,7.25,97765
2019-08-20,7.67,7.67,7.79,7.67,56500
2019-08-30,7.9,7.7,8.0,7.7,75300
2019-09-06,7.63,7.81,8.35,7.63,56576
2019-09-12,8.13,8.04,8.13,7.8,48720
2019-09-20,8.04,7.86,8.17,7.78,30002
2019-09-27,7.75,7.59,7.99,7.54,54800
2019-09-30,7.59,7.59,7.6,7.57,8200
2019-10-11,7.58,7.8,7.8,7.58,18300
2019-10-18,7.9,7.87,7.9,7.86,12002
2019-10-25,7.71,7.82,7.85,7.7,21800
2019-11-01,7.66,7.89,7.95,7.66,42200
2019-11-08,7.79,7.9,8.03,7.79,38100
2019-11-15,7.81,7.63,7.98,7.63,20900
2019-11-22,7.58,7.65,7.86,7.58,108705
2019-11-29,7.91,7.52,7.91,7.52,148600
2019-12-05,7.52,7.53,7.54,7.48,31563
2019-12-13,7.46,7.58,7.59,7.46,21976
2019-12-20,7.6,7.69,7.77,7.54,138466
2019-12-27,7.69,7.8,7.83,7.43,94979
2020-01-03,7.65,7.82,7.89,7.65,174039
2020-01-10,7.67,7.95,7.95,7.67,155814
2020-01-17,7.93,7.89,7.94,7.85,119191
2020-01-23,7.96,8.91,9.9,7.96,967586
2020-02-07,8.02,8.64,8.89,7.51,3375949
2020-02-14,8.53,8.15,8.53,8.1,1072538
2020-02-21,8.15,8.25,8.32,8.09,1396564
2020-02-28,8.25,7.9,8.47,7.87,1191536
2020-03-06,7.91,8.14,8.18,7.75,981928
2020-03-13,8.14,7.83,8.19,7.7,866488
2020-03-20,7.88,7.48,8.16,7.21,1474229
2020-03-27,7.48,7.78,7.86,7.33,1324340
2020-04-03,7.68,7.59,7.68,7.38,364586
2020-04-10,7.61,7.92,8.1,7.59,1085435
2020-04-17,7.9,8.22,8.8,7.77,1702410
2020-04-24,8.13,8.19,8.34,8.03,844241
2020-04-30,8.03,8.03,8.17,7.88,586601
2020-05-08,8.03,8.18,8.32,8.03,564352
2020-05-15,8.18,8.07,8.22,8.06,439657
2020-05-22,8.27,8.0,8.27,7.95,138600
2020-05-29,8.0,8.02,8.14,7.88,117598
2020-06-05,8.0,8.27,8.39,8.0,756307
2020-06-12,8.28,8.33,8.5,8.14,406496
2020-06-19,8.44,8.76,8.96,8.42,1448713
2020-06-24,8.47,8.72,8.92,8.47,463473
2020-07-03,8.72,9.15,9.42,8.71,1086862
2020-07-10,9.15,9.61,9.87,9.13,1092461
2020-07-17,9.65,9.4,10.52,8.92,1500199
2020-07-24,9.61,9.66,9.9,9.43,590900
2020-07-31,9.46,10.1,10.17,9.46,1240924
2020-08-07,10.2,10.0,10.41,9.8,814908
2020-08-14,9.96,9.7,10.1,9.55,719059
2020-08-21,9.97,9.76,10.0,9.61,1125529
2020-08-28,9.8,10.05,10.21,9.8,351218
2020-09-04,10.32,10.45,11.07,10.22,688957
2020-09-11,10.38,10.09,10.44,9.87,216100
2020-09-18,10.09,9.9,10.26,9.75,478500
2020-09-25,9.8,9.71,10.09,9.58,861320
2020-09-30,9.63,9.6,9.71,9.26,379100
2020-10-09,9.55,9.74,9.85,9.55,110244
2020-10-16,9.81,10.03,10.03,9.81,255000
2020-10-23,10.13,9.69,10.13,9.69,100664
2020-10-30,9.31,9.6,9.76,9.31,105000
2020-11-06,9.4,9.59,9.71,9.4,148400
2020-11-13,9.6,9.53,9.76,9.35,171944
2020-11-20,9.4,9.48,9.62,9.21,130400
2020-11-27,9.4,9.38,9.65,9.26,168400
2020-12-04,9.38,9.52,9.59,9.2,360922
2020-12-11,9.55,9.47,9.55,9.33,81800
2020-12-18,9.48,9.5,9.63,9.43,128837
2020-12-25,9.44,9.27,9.62,9.16,169200
2020-12-31,9.2,9.27,9.29,9.13,162300
2021-01-08,9.27,9.77,9.92,9.27,751571
2021-01-15,9.67,9.51,9.78,9.4,395985
2021-01-22,9.51,9.65,9.75,9.47,373169
2021-01-29,9.65,9.23,9.82,9.12,457862
2021-02-05,9.22,9.39,9.53,9.18,353298
2021-02-10,9.42,10.16,10.16,9.4,646633
2021-02-19,10.18,10.17,10.38,9.92,339393
2021-02-26,10.18,9.43,10.3,9.42,324301
2021-03-05,9.42,9.41,9.68,9.26,207169
2021-03-12,9.41,9.18,10.07,8.9,338429
2021-03-19,9.19,9.4,10.1,8.95,465041
2021-03-26,9.22,9.39,9.89,9.15,253739
2021-04-02,9.31,9.5,9.55,9.25,105074
2021-04-09,9.5,9.53,9.58,9.33,84476
2021-04-16,9.53,9.57,9.57,9.3,223415
2021-04-23,9.53,9.82,9.99,9.53,317391
2021-04-30,9.82,9.98,10.04,9.56,373562
2021-05-07,9.94,9.78,10.13,9.7,122700
2021-05-14,9.73,11.88,11.88,9.67,1382561
2021-05-21,10.69,10.38,11.9,10.38,4947127
2021-05-28,10.38,10.84,11.19,10.25,3199737
2021-06-04,10.84,10.96,11.13,10.74,1524433
2021-06-11,10.97,10.59,11.05,10.59,1078548
2021-06-18,10.43,10.45,10.6,10.29,307752
2021-06-25,10.45,10.72,10.84,10.34,651870
2021-07-02,10.86,14.73,14.85,10.86,8115129
2021-07-09,13.26,11.13,13.26,10.12,14578489
2021-07-16,11.12,11.4,11.58,11.03,10903715
2021-07-23,11.31,11.32,11.92,11.29,10405780
2021-07-30,11.28,10.58,11.28,10.31,4971644
2021-08-06,10.58,10.79,11.12,10.38,5185361
2021-08-13,10.8,10.76,10.91,10.6,2946340
2021-08-20,10.73,10.23,10.91,10.15,2852694
2021-08-27,10.21,10.46,10.69,10.21,2664221
2021-09-03,10.46,10.49,10.54,10.29,1937752
2021-09-10,10.55,10.76,10.97,10.55,2740574
2021-09-17,10.76,10.55,10.86,10.37,2113012
2021-09-24,10.54,10.61,10.64,10.4,1073758
2021-09-30,10.55,10.43,10.78,10.3,1425257
2021-10-08,10.39,10.64,10.64,10.39,598919
2021-10-15,10.63,10.67,10.81,10.43,1880282
2021-10-22,10.67,10.65,10.79,10.55,890866
2021-10-29,10.65,10.34,10.67,10.17,1032014
2021-11-05,10.28,10.35,10.44,10.28,636837
2021-11-12,10.3,10.39,10.4,10.22,572244
2021-11-19,10.35,10.64,10.79,10.35,1408382
2021-11-26,10.66,10.82,10.89,10.48,2187115
2021-12-03,10.82,10.85,10.93,10.71,1104844
2021-12-10,10.73,11.07,11.1,10.73,1858074
2021-12-17,11.07,11.08,11.15,10.94,1305376
2021-12-24,11.08,12.27,12.51,11.08,7769180
2021-12-31,12.29,13.0,13.1,11.9,14226915
2022-01-07,13.33,13.22,14.3,12.82,29591952
2022-01-14,13.23,13.02,13.68,12.7,32391791
2022-01-21,13.02,12.14,13.22,12.11,16605638
2022-01-28,12.12,11.11,12.12,11.02,12473815
2022-02-11,11.14,11.27,11.95,11.06,12266244
2022-02-18,11.08,11.41,11.59,11.04,9391357
2022-02-25,11.43,11.69,11.9,11.33,11565079
2022-03-04,11.7,11.9,12.16,11.41,12607135
2022-03-11,11.91,11.46,11.91,10.22,13829603
2022-03-18,11.51,11.67,11.76,10.51,16011479
2022-03-25,11.76,11.99,12.37,11.62,15996363
2022-04-01,11.98,12.2,12.78,11.64,20586558
2022-04-08,12.29,11.97,12.65,11.84,12004981
2022-04-15,11.95,11.41,12.52,11.32,33017367
2022-04-22,11.3,10.43,11.3,10.36,15137767
2022-04-29,10.3,10.24,10.43,9.48,14776342
2022-05-06,10.24,10.59,10.65,10.2,5333098
2022-05-13,10.64,11.05,11.09,10.48,9062992
2022-05-20,11.3,10.78,11.34,10.45,7323231
2022-05-27,10.83,10.61,10.91,10.4,4355728
2022-06-02,10.61,10.56,10.78,10.47,3809695
2022-06-10,10.56,11.01,11.6,10.5,17538178
2022-06-17,10.91,11.35,11.42,10.8,13524766
2022-06-24,11.37,11.66,11.77,11.35,10052234
2022-07-01,11.98,11.65,11.99,11.51,11973381
2022-07-08,11.62,11.6,11.85,11.4,7891197
2022-07-15,11.61,11.18,11.8,11.17,6754714
2022-07-22,11.18,11.18,11.34,11.0,5441651
2022-07-29,11.2,10.86,11.3,10.82,7419512
2022-08-05,10.8,10.86,10.86,10.4,5790431
2022-08-12,10.88,10.92,11.04,10.67,3413366
2022-08-19,10.92,10.7,10.99,9.79,1795797
2022-08-26,10.75,10.65,10.85,10.46,1983799
2022-09-02,10.6,10.6,10.73,10.48,1343495
2022-09-09,10.59,10.59,10.76,10.45,1558845
2022-09-16,10.6,10.23,10.71,10.19,2119300
2022-09-23,10.23,9.84,10.69,9.71,1172683
2022-09-30,9.84,10.11,10.18,9.64,2870975
2022-10-14,10.1,10.7,10.79,9.81,3119387
2022-10-21,10.7,11.1,11.2,10.44,6995020
2022-10-28,11.1,11.31,11.66,10.56,5558024
2022-11-04,11.33,11.75,12.0,10.94,6819018
2022-11-11,11.75,11.9,12.58,11.51,5754667
2022-11-18,11.87,12.98,13.06,11.68,8958874
2022-11-25,12.96,12.55,13.22,12.12,7154901
2022-12-02,12.45,12.59,13.0,12.2,5182000
2022-12-09,12.67,12.86,13.14,12.42,7628422
2022-12-16,12.95,13.07,13.52,12.68,7664173
2022-12-23,13.09,11.94,13.14,11.9,4624759
2022-12-30,11.94,11.64,11.99,11.47,2834393
2023-01-06,11.77,11.71,11.93,11.58,2073303
2023-01-13,11.68,11.9,11.99,11.68,2120315
2023-01-20,11.92,12.26,12.35,11.87,1678083
2023-02-03,12.29,12.22,12.44,12.04,1240868
2023-02-10,12.1,12.11,12.37,12.0,821085
2023-02-17,12.11,12.69,12.74,12.11,3189166
2023-02-24,12.6,12.59,12.89,12.41,1603808
2023-03-03,12.59,12.73,12.91,12.38,1807110
2023-03-10,12.58,12.59,13.03,12.45,1618619
2023-03-17,12.23,12.83,13.22,12.23,2267626
2023-03-24,12.82,12.27,12.88,12.24,2797976
2023-03-31,12.27,12.95,13.0,12.13,2573589
2023-04-07,12.96,13.17,13.39,12.79,1983051
2023-04-14,13.17,13.1,13.25,12.88,1441163
2023-04-21,13.1,12.95,13.28,12.85,725763
2023-04-28,12.99,13.3,13.3,12.58,2313694
2023-05-05,13.4,13.65,13.99,13.4,1330752
2023-05-12,13.67,13.22,14.08,13.1,1261089
2023-05-19,13.21,13.51,13.62,13.0,975069
2023-05-26,13.51,13.83,13.92,13.24,1450980
2023-06-02,13.85,13.53,14.22,13.5,1560468
2023-06-09,13.56,13.21,13.7,13.14,1173135
2023-06-16,13.21,13.04,13.21,12.88,1245184
2023-06-21,13.03,12.77,13.16,12.76,427275
2023-06-30,12.77,13.05,13.13,12.52,703256
2023-07-07,13.05,12.39,13.05,12.33,1259833
2023-07-14,12.42,12.37,12.46,12.31,1062439
2023-07-21,12.36,12.3,12.48,12.2,823016
2023-07-28,12.3,12.37,12.44,12.26,451300
2023-08-04,12.4,12.31,12.46,12.0,1046217
2023-08-11,12.28,12.33,12.5,12.06,1331326
2023-08-18,12.33,11.98,12.59,11.98,1131881
2023-08-25,11.98,11.7,12.32,11.59,754327
2023-09-01,11.95,11.87,12.09,11.61,754812
2023-09-08,11.97,11.54,11.99,11.5,373098
2023-09-15,11.41,11.86,11.98,11.41,519935
2023-09-22,11.47,11.88,11.99,11.47,540806
2023-09-28,12.01,12.24,12.39,11.63,639667
2023-10-13,12.28,12.03,12.28,11.91,524727
2023-10-20,12.13,11.09,12.34,11.06,879463
2023-10-27,11.08,11.61,11.66,10.91,661672
2023-11-03,11.62,11.62,11.76,11.47,336050
2023-11-10,11.86,11.73,11.91,11.54,642097
2023-11-17,11.71,11.77,11.87,11.5,241200
2023-11-24,11.86,12.3,12.32,11.86,1486271
2023-12-01,12.39,12.2,12.4,11.9,986264
2023-12-08,12.1,11.9,12.29,11.84,414006
2023-12-15,11.9,11.8,12.24,11.8,596976
2023-12-22,11.89,11.59,12.04,11.5,289591
2023-12-29,11.52,11.73,11.8,11.46,285348
2024-01-05,11.7,11.67,12.15,11.67,362965
2024-01-12,11.64,11.29,11.64,11.21,453941
2024-01-19,11.6,11.13,11.6,10.9,293171
2024-01-26,11.03,11.08,11.17,10.68,851267
2024-02-02,11.07,10.1,11.18,10.1,685486
2024-02-08,10.16,10.98,11.25,9.95,934285
2024-02-23,10.94,11.12,11.22,10.94,412925
2024-03-01,11.12,11.34,11.43,10.95,371300
2024-03-08,11.35,11.35,11.55,11.17,493273
2024-03-15,11.35,11.52,11.75,11.19,600000
2024-03-22,11.48,11.35,11.7,11.3,370875
2024-03-29,11.38,11.2,11.44,11.12,345187
2024-04-03,11.32,11.35,11.4,11.27,96142
2024-04-12,11.35,11.24,11.54,11.15,159600
2024-04-19,11.22,11.54,11.68,11.21,829477
2024-04-26,11.59,11.57,11.75,11.44,441218
2024-04-30,11.7,11.8,11.89,11.56,338517
2024-05-10,11.9,11.95,12.1,11.89,378048
2024-05-17,11.95,11.93,12.35,11.84,712689
2024-05-24,11.94,11.64,11.97,11.63,592014
2024-05-31,11.65,11.53,11.8,11.44,282300
2024-06-07,11.6,11.55,11.9,11.41,303046
2024-06-14,11.49,11.26,11.62,11.17,304431
2024-06-21,11.26,10.84,11.4,10.82,285600
2024-06-28,10.79,10.57,10.82,10.55,232711
2024-07-05,10.54,10.77,10.94,10.38,280477
2024-07-12,10.77,10.51,10.77,10.22,519200
2024-07-19,10.51,10.66,10.78,10.29,399186
2024-07-26,10.59,10.2,10.84,10.18,411020
2024-08-02,10.12,10.35,10.48,10.0,837571
2024-08-09,10.62,10.51,10.65,10.23,206499
2024-08-16,10.72,10.51,10.79,10.41,403773
2024-08-23,10.5,10.17,10.5,10.15,311265
2024-08-30,10.08,10.29,10.39,10.02,180274
2024-09-06,10.16,10.02,10.42,10.02,291334
2024-09-13,10.0,9.45,10.03,9.41,416775
2024-09-20,9.65,9.49,9.65,9.36,112100
2024-09-27,9.55,11.08,11.2,9.49,1061182
2024-09-30,11.28,11.92,11.96,11.26,725356
2024-10-11,13.11,10.96,13.11,10.95,2204838
2024-10-18,10.61,10.97,11.17,10.61,311205
2024-10-25,10.93,11.29,11.6,10.93,670484
2024-11-01,11.31,11.27,11.5,10.71,547905
2024-11-08,11.2,11.83,12.3,11.09,862718
2024-11-15,11.88,11.5,12.31,11.39,1410275
2024-11-22,11.5,11.2,12.2,11.04,366200
2024-11-29,11.16,11.42,11.47,11.04,253500
2024-12-06,11.46,11.54,12.65,11.4,1601393
2024-12-13,11.39,11.72,11.8,11.37,1953611
2024-12-20,11.64,11.41,11.69,11.12,1556635
2024-12-27,11.4,11.32,11.48,11.29,994595
2025-01-03,11.29,11.09,11.38,10.95,1282548
2025-01-10,10.77,10.56,11.05,10.56,2139757
2025-01-17,10.56,10.73,10.84,10.45,908433
2025-01-24,10.74,10.57,10.82,10.48,671879
2025-01-27,10.53,10.64,10.7,10.53,43700
2025-02-07,10.62,10.68,10.78,10.57,957791
2025-02-14,10.73,10.79,10.8,10.6,1212971
2025-02-21,10.78,10.52,10.78,10.49,1317164
2025-02-28,10.54,10.46,10.56,10.32,1190428
2025-03-07,10.46,10.41,10.59,10.31,913371
2025-03-14,10.41,10.68,10.69,10.4,671758
2025-03-21,10.56,10.72,11.44,10.56,1258931
2025-03-28,10.62,10.66,10.82,10.59,829972
2025-04-03,10.67,10.8,10.91,10.56,879365
2025-04-11,10.75,10.49,10.75,10.02,1239073
2025-04-18,10.8,10.57,10.8,10.46,563164
2025-04-25,10.5,10.5,10.67,10.5,1129587
2025-04-30,10.49,10.34,10.49,10.2,360363
2025-05-09,10.42,10.56,10.56,10.39,273669
2025-05-16,10.49,10.72,10.79,10.45,742408
2025-05-23,10.72,10.77,10.86,10.58,683600
2025-05-30,10.77,10.85,10.87,10.6,457203
2025-06-06,10.91,10.88,11.08,10.81,533427
2025-06-13,10.95,10.86,11.12,10.83,803715
2025-06-20,10.8,10.62,10.89,10.56,526900
2025-06-27,10.56,10.67,10.73,10.54,557900
2025-07-04,10.64,10.8,10.81,10.6,516995
2025-07-11,10.69,10.88,10.89,10.69,1038961
2025-07-18,10.82,10.98,10.99,10.75,633441
2025-07-25,10.98,11.12,11.26,10.93,1638044
2025-08-01,11.15,11.45,11.56,11.05,2398356
2025-08-08,11.45,11.3,11.47,11.23,1126082
2025-08-15,11.28,11.4,11.49,11.27,971240
2025-08-22,11.4,11.66,11.99,11.4,2346510
2025-08-29,11.68,11.42,11.87,11.38,1199113
2025-09-05,11.36,11.27,11.73,11.09,1280046
2025-09-12,11.29,11.28,11.43,11.19,696018
2025-09-19,11.28,11.06,11.34,11.01,1103673
2025-09-26,11.01,10.91,11.03,10.79,760301
2025-09-30,10.82,10.89,10.93,10.82,296876
2025-10-10,10.92,11.05,11.05,10.85,205622
2025-10-17,11.06,11.04,11.32,10.82,731824
2025-10-24,10.93,10.98,11.08,10.93,690168
2025-10-31,10.95,11.01,11.01,10.81,619542
2025-11-07,10.94,11.1,11.1,10.89,554208
2025-11-14,11.1,11.53,11.58,11.1,1261699
2025-11-21,11.55,10.9,11.55,10.9,1704820
2025-11-28,10.91,10.94,12.02,10.89,6737267
2025-12-05,10.96,10.98,11.04,10.89,2131223
2025-12-12,10.98,10.83,11.01,10.83,1567401
2025-12-19,10.82,10.79,10.84,10.63,838320
2025-12-26,10.79,10.76,10.93,10.67,706625
2025-12-31,10.76,10.63,10.76,10.63,669033
2026-01-09,10.64,10.84,10.88,10.63,844348
2026-01-16,10.84,10.69,10.93,10.68,2048047
2026-01-22,10.69,10.75,10.81,10.69,541344
