日期,开盘,收盘,最高,最低,周成交量
2021-08-06,14.19,14.09,14.24,13.78,892700
2021-08-13,14.09,14.75,15.76,14.04,1367700
2021-08-20,14.75,14.27,14.75,14.14,605100
2021-08-27,14.06,14.66,14.97,14.06,991870
2021-09-03,14.8,14.93,15.18,14.53,425500
2021-09-10,14.9,15.61,15.72,14.9,519300
2021-09-17,15.6,15.29,15.86,14.77,628000
2021-09-24,15.26,15.23,15.53,15.06,67400
2021-09-30,15.0,14.57,15.0,14.4,181700
2021-10-08,14.76,14.89,15.06,14.32,239200
2021-10-15,14.89,14.38,15.0,14.05,330700
2021-10-22,14.39,14.48,16.03,14.26,283000
2021-10-29,14.46,14.47,14.7,14.22,245500
2021-11-05,14.47,14.47,14.6,14.3,58900
2021-11-12,14.47,14.7,16.12,14.29,175800
2021-11-19,14.53,15.02,16.0,14.44,1075000
2021-11-26,15.02,14.86,15.02,14.61,254700
2021-12-03,14.87,14.89,14.89,14.7,226700
2021-12-10,15.02,15.04,15.04,14.67,155300
2021-12-17,15.23,15.03,15.23,14.96,29200
2021-12-24,15.03,15.0,15.81,14.79,103300
2021-12-31,15.0,15.18,16.48,14.73,158600
2022-01-07,15.18,15.07,16.32,14.79,480500
2022-01-14,15.64,14.59,15.7,14.58,587900
2022-01-21,14.64,14.62,14.81,14.34,54400
2022-01-28,14.4,13.7,14.51,13.37,49300
2022-02-11,13.88,14.13,14.23,13.71,41400
2022-02-18,14.03,14.1,14.1,13.73,7600
2022-02-25,14.23,14.29,15.62,13.86,110700
2022-03-04,14.14,14.28,15.71,14.04,287300
2022-03-11,13.84,13.59,14.29,13.22,406600
2022-03-18,13.29,13.83,13.87,12.46,282000
2022-03-25,13.2,13.46,13.99,12.72,247300
2022-04-01,12.82,13.18,13.44,12.8,123200
2022-04-08,13.03,12.84,13.22,12.76,19600
2022-04-15,12.59,13.06,13.48,12.34,110600
2022-04-22,13.48,12.6,13.48,12.09,68600
2022-04-29,11.34,13.19,13.74,10.7,107900
2022-05-06,12.99,12.92,14.35,12.11,288900
2022-05-13,11.91,12.28,12.91,11.61,142500
2022-05-20,12.28,12.63,13.0,11.92,185600
2022-05-27,12.61,12.84,13.39,12.4,301200
2022-06-02,12.84,12.66,15.3,12.38,2744800
2022-06-10,12.64,12.93,13.01,12.59,1101100
2022-06-17,12.93,13.2,13.36,12.71,669500
2022-06-24,13.2,13.17,13.34,12.82,359300
2022-07-01,13.19,13.52,13.59,13.19,269000
2022-07-08,13.52,13.47,13.61,13.31,229800
2022-07-15,13.32,13.06,13.43,12.91,310100
2022-07-22,13.06,13.21,13.49,13.06,669400
2022-07-29,13.16,13.27,13.46,13.02,102200
2022-08-05,13.19,13.23,13.36,12.83,323200
2022-08-12,13.05,13.48,13.82,13.05,626700
2022-08-19,14.04,14.4,14.51,13.49,204600
2022-08-26,14.4,13.3,15.58,13.06,1406200
2022-09-02,13.3,13.25,13.5,12.88,201800
2022-09-09,13.23,13.35,13.49,12.9,160400
2022-09-16,13.36,12.75,13.36,12.75,196800
2022-09-23,13.78,12.5,13.78,12.5,216300
2022-09-30,12.5,13.29,13.29,12.13,389700
2022-10-14,13.28,12.68,13.28,11.76,236300
2022-10-21,12.58,12.84,12.86,12.44,131100
2022-10-28,12.86,12.51,12.89,12.3,61800
2022-11-04,12.85,13.0,13.02,12.15,304600
2022-11-11,12.85,13.04,13.17,12.74,46800
2022-11-18,13.21,13.17,13.24,12.73,117100
2022-11-25,13.09,12.99,13.25,12.99,49400
2022-12-02,13.3,13.0,13.39,12.76,29700
2022-12-09,13.0,13.27,13.33,13.0,100500
2022-12-16,12.96,13.24,13.49,12.78,325600
2022-12-23,13.39,12.65,13.39,12.22,287600
2022-12-30,12.65,12.72,13.19,12.26,235200
2023-01-06,12.54,12.75,13.03,12.39,166700
2023-01-13,12.72,12.85,12.91,12.67,205400
2023-01-20,12.74,13.32,13.34,12.74,308900
2023-02-03,13.31,13.46,13.61,13.23,241400
2023-02-10,13.7,13.32,13.7,13.21,257800
2023-02-17,13.5,13.49,13.82,13.17,529300
2023-02-24,13.42,13.46,14.0,13.13,573600
2023-03-03,13.44,13.54,14.86,13.38,1243200
2023-03-10,13.5,13.2,13.56,13.2,214100
2023-03-17,13.2,13.12,13.28,13.02,368100
2023-03-24,13.15,13.36,13.37,13.01,480300
2023-03-31,13.36,13.36,13.39,13.18,574470
2023-04-07,13.4,13.61,13.74,13.4,294200
2023-04-14,13.63,13.55,13.7,13.4,97100
2023-04-21,13.57,13.26,13.66,13.26,22700
2023-04-28,13.06,13.12,13.6,12.86,180100
2023-05-05,13.12,13.11,13.26,13.11,32100
2023-05-12,13.06,12.96,13.32,12.96,172400
2023-05-19,12.86,13.06,13.09,12.84,16500
2023-05-26,12.96,12.83,12.96,12.59,76000
2023-06-02,12.77,12.91,12.96,12.77,36500
2023-06-09,12.91,12.85,12.91,12.66,60300
2023-06-16,12.71,13.03,13.09,12.71,110400
2023-06-21,12.98,12.77,13.15,12.77,22000
2023-06-30,12.76,12.83,12.83,12.57,30100
2023-07-07,12.84,12.74,13.01,12.73,37600
2023-07-14,12.75,12.87,13.09,12.75,121100
2023-07-21,12.83,12.69,12.94,12.69,221000
2023-07-28,13.08,12.93,13.08,12.72,88500
2023-08-04,13.12,13.14,13.8,13.04,59900
2023-08-11,13.15,12.75,13.15,12.75,222200
2023-08-18,12.69,12.55,12.73,12.52,20200
2023-08-25,12.37,12.1,12.81,12.07,214300
2023-09-01,12.5,12.35,12.67,12.16,229700
2023-09-08,12.35,12.36,12.97,12.22,144500
2023-09-15,12.38,12.3,12.42,12.2,121300
2023-09-22,12.29,12.08,12.29,12.05,104700
2023-09-28,12.0,12.25,12.26,12.0,20100
2023-10-13,12.08,12.1,12.35,11.72,308000
2023-10-20,12.1,11.8,12.1,11.8,413100
2023-10-27,11.3,11.98,11.98,11.3,228700
2023-11-03,12.4,12.53,12.58,11.6,142200
2023-11-10,12.53,12.12,12.53,11.66,147300
2023-11-17,12.53,12.1,12.53,12.0,61300
2023-11-24,12.02,12.03,12.32,11.38,191800
2023-12-01,11.9,11.96,12.44,11.68,243700
2023-12-08,11.96,11.91,12.26,11.63,33600
2023-12-15,12.0,11.83,12.0,11.5,565800
2023-12-22,11.55,11.59,11.99,11.34,133700
2023-12-29,11.5,12.69,12.7,11.31,294700
2024-01-05,12.69,11.48,12.8,11.41,582100
2024-01-12,11.35,11.24,11.6,11.15,239300
2024-01-19,11.22,10.85,11.39,10.4,961470
2024-01-26,10.66,10.86,10.99,10.29,1483770
2024-02-02,10.77,9.95,10.77,9.94,505300
2024-02-08,10.16,11.26,11.68,9.45,2520900
2024-02-23,10.88,11.16,11.25,10.86,1757600
2024-03-01,11.11,11.6,11.84,10.31,1654700
2024-03-08,11.5,11.54,11.66,11.39,1839300
2024-03-15,11.53,11.81,11.82,11.53,411000
2024-03-22,11.75,11.62,11.96,11.61,256770
2024-03-29,11.63,11.36,11.66,11.18,106800
2024-04-03,11.5,11.74,11.74,11.5,199600
2024-04-12,11.6,11.53,11.81,11.39,115200
2024-04-19,11.54,11.49,11.7,11.24,104500
2024-04-26,11.17,11.51,11.64,11.17,2552400
2024-04-30,11.59,11.83,11.88,11.59,109400
2024-05-10,11.9,11.93,12.15,11.81,217400
2024-05-17,11.88,11.69,11.92,11.67,88600
2024-05-24,11.92,11.52,12.1,11.52,376900
2024-05-31,11.67,11.53,11.81,11.44,98300
2024-06-07,11.47,11.38,11.98,10.98,470300
2024-06-14,11.26,11.43,11.97,11.18,65700
2024-06-21,11.43,11.1,11.65,10.84,116900
2024-06-28,11.09,10.85,11.09,10.77,36900
2024-07-05,10.82,10.65,10.98,10.53,192700
2024-07-12,10.61,10.81,10.86,10.33,108600
2024-07-19,10.71,10.66,10.85,10.55,6300
2024-07-26,10.66,10.4,10.69,10.28,88900
2024-08-02,10.4,10.72,10.8,10.29,112500
2024-08-09,10.71,10.45,10.71,10.36,201900
2024-08-16,10.39,10.28,10.52,10.26,133300
2024-08-23,10.36,9.96,10.37,9.94,1041400
2024-08-30,9.98,10.33,10.33,9.88,362100
2024-09-06,10.25,9.93,10.25,9.93,93000
2024-09-13,10.12,9.81,10.2,9.76,925100
2024-09-20,9.68,9.96,10.03,9.68,66900
2024-09-27,10.03,11.54,11.54,9.88,3006700
2024-09-30,11.8,12.69,12.69,11.8,2723200
2024-10-11,13.96,12.17,15.36,11.72,5094500
2024-10-18,12.17,12.4,13.07,11.69,4488500
2024-10-25,12.4,12.76,12.8,12.1,3329100
2024-11-01,12.76,13.0,13.12,12.6,12307700
2024-11-08,13.0,13.85,14.0,12.9,3510600
2024-11-15,13.63,13.03,13.99,13.0,2018400
2024-11-22,13.03,12.61,13.18,12.61,985800
2024-11-29,12.63,12.85,12.89,12.26,2699300
2024-12-06,12.74,13.07,13.15,12.74,1663300
2024-12-13,13.06,13.21,13.37,12.93,867300
2024-12-20,13.05,12.94,13.07,12.75,1316600
2024-12-27,12.94,13.0,13.06,12.7,1336500
2025-01-03,13.0,11.93,13.0,11.93,957700
2025-01-10,11.87,11.84,12.14,11.7,414400
2025-01-17,11.79,12.22,12.36,11.77,829800
2025-01-24,12.35,12.47,12.83,12.09,1346100
2025-01-27,12.37,12.28,12.41,12.28,95900
2025-02-07,12.23,12.82,12.95,12.23,697400
2025-02-14,12.97,12.97,13.08,12.76,961500
2025-02-21,13.0,13.2,13.31,12.9,527600
2025-02-28,13.29,12.9,13.37,12.8,865300
2025-03-07,12.9,13.15,13.29,12.86,342500
2025-03-14,13.15,13.31,13.38,13.06,297400
2025-03-21,13.57,13.07,13.6,13.07,308100
2025-03-28,13.07,12.95,13.24,12.91,2085200
2025-04-03,12.91,12.89,13.05,12.72,157300
2025-04-11,12.26,12.29,13.53,11.2,1721500
2025-04-18,12.24,12.22,12.42,12.02,763400
2025-04-25,12.16,12.31,12.42,12.16,381500
2025-04-30,12.3,12.35,12.37,12.26,171300
2025-05-09,12.4,12.54,12.72,12.4,337400
2025-05-16,12.61,12.53,12.77,12.53,217700
2025-05-23,12.5,12.42,12.72,12.42,66100
2025-05-30,12.6,12.53,12.6,12.27,277500
2025-06-06,12.52,12.73,12.76,12.45,1726000
2025-06-13,12.79,12.76,12.89,12.64,684700
2025-06-20,12.8,12.54,12.83,12.54,3686100
2025-06-27,12.53,13.07,13.14,12.52,2887300
2025-07-04,13.08,13.07,13.24,13.04,9003600
2025-07-11,13.11,13.38,13.5,13.07,6201600
2025-07-18,13.42,13.56,13.63,13.28,1820600
2025-07-25,13.84,14.02,14.05,13.58,2789600
2025-08-01,13.95,13.83,14.44,13.74,4816600
2025-08-08,13.68,14.06,14.6,13.28,2176200
2025-08-15,14.09,14.61,14.64,14.09,1300600
2025-08-22,14.59,15.17,15.23,14.38,661200
2025-08-29,15.24,15.6,15.72,15.1,2179000
2025-09-05,15.79,15.3,15.85,14.7,1672900
2025-09-12,15.39,15.86,15.98,15.29,1238100
2025-09-19,15.8,15.87,16.27,15.75,1409400
2025-09-26,15.82,16.11,17.69,15.62,2169400
2025-09-30,16.04,16.47,16.55,16.0,85400
2025-10-10,16.88,16.46,16.88,16.35,114100
2025-10-17,16.42,15.66,16.48,15.65,2441400
2025-10-24,15.66,16.02,16.66,15.54,1546000
2025-10-31,16.2,16.29,16.56,16.17,759500
2025-11-07,16.24,16.22,16.86,15.81,1827400
2025-11-14,16.3,16.11,16.38,16.0,857500
2025-11-21,16.05,15.36,16.08,15.27,1420000
2025-11-28,15.16,15.58,15.71,14.93,383300
2025-12-05,15.68,15.82,15.82,15.51,640500
2025-12-12,15.97,16.06,16.32,15.68,336500
2025-12-19,15.94,15.83,16.88,15.5,1461100
2025-12-26,15.94,16.48,16.64,15.94,815200
2025-12-31,16.87,16.6,16.87,16.41,425200
2026-01-09,16.6,17.9,18.19,16.6,6564900
2026-01-16,17.9,18.22,18.95,17.79,2406200
2026-01-22,18.22,18.51,18.55,18.01,707100
