日期,开盘,收盘,最高,最低,周成交量
2017-02-24,17.85,17.83,18.47,17.72,125611704
2017-03-03,17.84,17.55,17.97,17.51,97078874
2017-03-10,17.55,17.27,17.75,17.21,82001304
2017-03-17,17.23,17.28,17.77,17.13,108723261
2017-03-24,17.28,17.27,17.34,16.7,109752040
2017-03-31,17.24,17.09,17.43,16.99,91773149
2017-04-07,17.08,17.33,17.44,17.05,84426707
2017-04-14,17.33,16.81,17.35,16.79,147553575
2017-04-21,16.78,16.64,16.85,16.29,104019831
2017-04-28,16.59,16.73,16.92,16.38,85769947
2017-05-05,16.7,15.85,16.72,15.8,82836170
2017-05-12,15.84,15.87,15.93,15.43,112289788
2017-05-19,15.91,15.73,16.27,15.7,114050508
2017-05-26,15.69,16.58,16.78,15.46,220076987
2017-06-02,16.7,16.48,16.83,16.33,94179421
2017-06-09,16.43,16.79,17.04,16.32,121815098
2017-06-16,16.7,16.69,16.88,16.35,106326457
2017-06-23,16.72,17.03,17.42,16.72,205936819
2017-06-30,17.04,17.25,17.38,16.99,138162561
2017-07-07,17.22,16.98,17.26,16.63,144493890
2017-07-14,16.96,17.42,17.57,16.94,248082045
2017-07-21,17.44,17.8,18.21,16.75,394520567
2017-07-28,17.71,17.52,18.02,17.3,232812612
2017-08-04,17.5,17.89,18.28,17.42,312551085
2017-08-11,17.78,16.92,17.81,16.89,208626323
2017-08-18,16.99,17.05,17.24,16.89,132274795
2017-08-25,17.03,17.56,17.61,17.03,169780348
2017-09-01,17.84,19.38,19.48,17.84,505978516
2017-09-08,19.36,18.8,19.71,18.75,241025546
2017-09-15,18.7,18.93,19.57,18.65,249096619
2017-09-22,19.08,19.03,19.38,18.75,204308558
2017-09-29,18.99,18.98,19.17,18.72,114412047
2017-10-13,19.48,18.94,19.58,18.83,155631043
2017-10-20,18.95,18.17,19.3,18.09,157375000
2017-10-27,18.16,18.15,18.69,17.89,149223724
2017-11-03,18.2,17.62,18.24,17.41,161999902
2017-11-10,17.63,18.4,18.69,17.39,210909841
2017-11-17,18.45,17.76,18.69,17.58,149364489
2017-11-24,17.63,18.09,18.68,17.29,290088381
2017-12-01,17.95,17.6,18.17,17.56,167343323
2017-12-08,17.57,17.48,17.73,17.28,130103609
2017-12-15,17.45,16.9,17.72,16.83,115041268
2017-12-22,16.95,16.68,17.08,16.55,102691705
2017-12-29,16.65,16.68,16.79,16.43,94316462
2018-01-05,16.72,17.28,17.42,16.68,134329424
2018-01-12,17.25,17.63,18.05,17.24,183942003
2018-01-19,17.62,18.98,19.29,17.39,383394846
2018-01-26,18.84,19.86,20.35,18.71,385236980
2018-02-02,19.89,18.62,20.38,18.21,319078362
2018-02-09,18.25,16.16,18.79,15.56,332601638
2018-02-14,16.15,16.2,16.52,15.91,110467383
2018-02-23,16.44,16.59,16.76,16.28,69211477
2018-03-02,16.7,16.44,17.16,16.36,150610722
2018-03-09,16.48,16.97,17.01,16.33,132226746
2018-03-16,17.07,16.36,17.29,16.36,142730838
2018-03-23,16.45,15.99,16.88,15.45,143179981
2018-03-30,15.69,16.48,16.67,15.66,133099209
2018-04-04,16.5,16.32,16.91,16.32,88888513
2018-04-13,16.3,16.21,16.67,16.11,122983652
2018-04-20,16.15,15.61,16.21,15.61,99951439
2018-04-27,15.63,15.62,16.2,15.5,92245408
2018-05-04,15.8,15.79,16.0,15.59,55845094
2018-05-11,15.89,15.74,16.14,15.7,113559059
2018-05-18,15.74,15.65,15.89,15.45,101147795
2018-05-25,15.74,15.03,15.8,15.01,92657343
2018-06-01,15.05,14.27,15.14,14.11,110248629
2018-06-08,14.33,14.12,14.62,14.06,88750391
2018-06-15,14.05,13.91,14.23,13.73,71509951
2018-06-22,13.78,13.13,13.9,12.58,110384547
2018-06-29,13.21,13.27,13.4,12.72,98403675
2018-07-06,13.26,13.13,13.39,12.9,122954516
2018-07-13,13.14,13.14,13.39,12.94,89846606
2018-07-20,13.14,13.25,13.37,12.82,67080817
2018-07-27,13.15,13.46,13.83,13.08,118947370
2018-08-03,13.45,12.94,13.56,12.72,70512778
2018-08-10,12.96,13.31,13.42,12.65,77218297
2018-08-17,13.23,13.19,13.32,12.66,83022956
2018-08-24,13.13,13.59,13.64,13.09,77539224
2018-08-31,13.58,13.49,13.7,13.32,56758982
2018-09-07,13.45,13.4,13.56,13.32,39115900
2018-09-14,13.29,13.31,13.38,13.03,38533607
2018-09-21,13.31,13.7,13.71,13.15,44934073
2018-09-28,13.59,13.85,13.91,13.49,53335376
2018-10-12,13.51,12.78,13.68,12.75,75904801
2018-10-19,12.88,11.04,12.88,10.61,148735961
2018-10-26,11.3,11.89,12.6,11.22,439163677
2018-11-02,11.8,13.2,13.28,11.53,303253758
2018-11-09,13.1,12.6,13.23,12.48,174135822
2018-11-16,12.58,13.88,14.12,12.56,229961433
2018-11-23,13.95,13.21,14.43,13.11,192502332
2018-11-30,13.2,13.48,13.71,13.05,98992340
2018-12-07,14.05,13.41,14.3,13.35,123158389
2018-12-14,13.3,13.03,13.51,13.0,88765887
2018-12-21,12.94,12.56,13.2,12.36,79069517
2018-12-28,12.46,12.68,12.83,12.11,83395916
2019-01-04,12.7,13.22,13.38,12.15,120900197
2019-01-11,13.25,13.41,13.74,13.02,138330699
2019-01-18,13.49,13.81,13.86,13.29,105944899
2019-01-25,13.8,13.29,13.92,13.0,161123341
2019-02-01,13.42,12.97,13.58,12.52,221255582
2019-02-15,12.97,13.76,14.11,12.9,291649268
2019-02-22,13.91,16.28,16.3,13.86,500267791
2019-03-01,16.88,16.9,18.54,16.33,712643384
2019-03-08,17.18,16.3,18.68,16.29,702399182
2019-03-15,16.38,16.48,17.44,16.07,365397364
2019-03-22,16.49,16.73,17.19,16.13,313176305
2019-03-29,16.35,16.17,16.55,15.07,325208076
2019-04-04,16.25,16.93,17.04,16.01,379848641
2019-04-12,17.04,16.01,17.1,15.86,287735512
2019-04-19,16.52,16.71,16.83,15.82,310983532
2019-04-26,16.79,15.75,16.84,15.68,234714612
2019-04-30,15.8,15.56,15.85,15.36,75910339
2019-05-10,14.5,14.45,14.78,13.81,233239376
2019-05-17,14.2,13.39,14.2,13.31,187602042
2019-05-24,13.15,13.09,13.48,13.03,148271738
2019-05-31,13.1,12.97,13.41,12.96,201249471
2019-06-06,12.98,12.67,13.19,12.61,120218553
2019-06-14,12.65,12.73,13.12,12.26,174538231
2019-06-21,12.77,13.73,13.96,12.62,331076632
2019-06-28,13.91,13.74,14.18,13.5,251497821
2019-07-05,14.21,13.89,14.37,13.81,202701680
2019-07-12,13.9,14.0,14.04,13.41,158695319
2019-07-19,13.98,13.93,14.33,13.74,159155457
2019-07-26,14.04,13.84,14.04,13.68,103761234
2019-08-02,13.72,12.88,13.72,12.82,145231735
2019-08-09,12.86,12.37,12.97,12.26,129800793
2019-08-16,12.49,12.54,12.66,12.15,93411169
2019-08-23,12.74,13.06,13.3,12.62,150734857
2019-08-30,12.75,13.28,13.62,12.71,152253733
2019-09-06,13.35,14.49,14.77,13.3,273600142
2019-09-12,14.75,14.82,14.95,14.34,193526689
2019-09-20,14.83,14.38,14.94,14.19,167664201
2019-09-27,14.36,13.81,14.36,13.72,112558466
2019-09-30,13.83,13.57,13.86,13.57,15666354
2019-10-11,13.58,13.89,14.0,13.37,76137344
2019-10-18,14.25,13.65,14.44,13.62,130384067
2019-10-25,13.6,13.81,13.88,13.43,73485138
2019-11-01,13.84,13.91,14.12,13.62,86111624
2019-11-08,13.97,13.79,14.32,13.79,128966639
2019-11-15,13.74,13.2,13.74,13.18,97401777
2019-11-22,13.18,13.27,13.48,13.11,69331682
2019-11-29,13.25,13.34,13.46,13.18,62266860
2019-12-06,13.5,13.87,13.95,13.36,92242405
2019-12-13,14.0,14.03,14.14,13.72,161385772
2019-12-20,14.04,14.73,15.08,13.92,351926056
2019-12-27,14.74,14.5,15.02,14.24,222227560
2020-01-03,14.45,15.54,15.67,14.4,305806623
2020-01-10,15.36,15.5,15.87,15.05,266611175
2020-01-17,15.39,15.18,15.71,15.1,168471600
2020-01-23,15.18,14.81,15.66,14.67,174924381
2020-02-07,13.33,14.04,14.13,13.0,228756548
2020-02-14,13.94,14.52,14.68,13.91,206349922
2020-02-21,14.83,15.64,16.1,14.72,364322966
2020-02-28,15.48,14.5,15.69,14.5,347190414
2020-03-06,14.68,15.45,16.16,14.61,369059354
2020-03-13,15.15,14.57,15.34,13.84,264194226
2020-03-20,14.62,13.82,14.65,13.25,197893167
2020-03-27,13.44,13.81,14.07,13.33,129886069
2020-04-03,13.7,13.7,13.87,13.5,100046151
2020-04-10,13.95,13.81,14.15,13.78,101946701
2020-04-17,13.72,13.89,14.15,13.65,117628163
2020-04-24,13.92,13.42,14.01,13.38,102065947
2020-04-30,13.42,13.71,13.75,13.21,86754619
2020-05-08,13.5,13.82,13.96,13.42,74312251
2020-05-15,13.83,13.62,13.91,13.5,94563773
2020-05-22,13.55,13.11,13.69,13.09,106277746
2020-05-29,13.11,13.18,13.42,13.03,70041042
2020-06-05,13.48,13.74,13.77,13.4,157144397
2020-06-12,13.86,13.4,13.9,13.22,137655069
2020-06-19,13.45,13.91,14.0,13.41,171577035
2020-06-24,13.91,14.37,14.77,13.82,196979019
2020-07-03,14.16,16.56,16.73,13.81,596187714
2020-07-10,17.01,17.65,18.88,16.83,1222966345
2020-07-17,17.0,15.34,17.69,15.12,1106878985
2020-07-24,15.61,15.15,16.48,15.02,522428932
2020-07-31,15.21,15.6,15.87,14.87,336883769
2020-08-07,15.86,15.56,16.47,15.33,426175155
2020-08-14,15.45,15.66,15.95,15.18,290515835
2020-08-21,15.89,15.83,16.58,15.56,355827271
2020-08-28,15.89,15.93,16.11,15.37,211226693
2020-09-04,16.23,16.3,16.83,16.16,460383160
2020-09-11,16.28,16.0,16.55,15.66,313399434
2020-09-18,16.02,16.54,16.65,15.66,253534326
2020-09-25,16.87,15.94,16.95,15.74,343419475
2020-09-30,15.8,15.78,16.06,15.66,110806370
2020-10-09,15.98,16.0,16.06,15.87,43939390
2020-10-16,16.14,16.33,16.55,16.13,235069780
2020-10-23,16.47,16.05,16.55,15.89,179108446
2020-10-30,16.03,15.4,16.03,15.38,188530451
2020-11-06,15.4,16.06,16.24,15.25,209471424
2020-11-13,16.3,16.84,18.56,16.27,823596705
2020-11-20,17.07,16.8,17.15,16.42,330851674
2020-11-27,16.79,16.93,17.38,16.46,365285909
2020-12-04,17.04,17.06,17.65,16.75,504748469
2020-12-11,17.04,15.89,17.1,15.62,265006492
2020-12-18,15.86,16.04,16.24,15.68,177485461
2020-12-25,16.06,15.72,16.21,15.4,211339325
2020-12-31,15.66,16.28,16.43,15.5,222058325
2021-01-08,16.5,16.54,16.85,15.84,435474375
2021-01-15,16.64,16.82,17.3,15.97,592161507
2021-01-22,16.85,16.84,18.03,16.6,655251023
2021-01-29,16.83,15.87,17.24,15.68,368822608
2021-02-05,15.92,15.39,16.2,15.3,252531594
2021-02-10,15.41,15.86,15.93,15.31,142846411
2021-02-19,16.1,16.85,16.88,15.95,143573045
2021-02-26,16.9,16.01,17.12,15.95,353454761
2021-03-05,16.1,16.01,16.15,15.6,268512085
2021-03-12,16.13,15.74,16.25,15.41,204585482
2021-03-19,15.63,15.41,15.66,15.35,149115917
2021-03-26,15.45,15.63,15.99,15.42,174554512
2021-04-02,15.63,15.81,16.16,15.58,180062590
2021-04-09,15.9,15.71,15.93,15.63,95323809
2021-04-16,15.65,14.96,15.68,14.74,156431825
2021-04-23,14.9,14.9,15.27,14.81,119052675
2021-04-30,14.9,14.85,15.14,14.43,155044911
2021-05-07,14.88,14.77,14.99,14.75,41426884
2021-05-14,14.76,15.38,15.42,14.51,171824057
2021-05-21,15.17,14.98,15.27,14.93,149703669
2021-05-28,15.02,16.16,16.58,15.02,350749919
2021-06-04,16.16,15.58,16.16,15.42,228363151
2021-06-11,15.6,15.36,15.94,15.3,148390449
2021-06-18,15.31,15.1,15.35,14.94,107418225
2021-06-25,15.05,15.36,15.52,15.01,146613055
2021-07-02,15.43,14.73,15.44,14.7,149158750
2021-07-09,14.72,14.27,14.88,14.21,104863968
2021-07-16,14.41,14.58,14.73,14.28,152252316
2021-07-23,14.48,15.43,15.68,14.35,251424767
2021-07-30,16.0,15.41,16.45,15.2,655410204
2021-08-06,15.23,16.61,17.79,14.99,693590940
2021-08-13,16.62,18.24,19.12,16.57,696849433
2021-08-20,18.3,19.83,21.83,17.92,1090964791
2021-08-27,20.1,20.27,21.62,19.8,698932907
2021-09-03,19.45,21.49,23.5,17.93,1265923287
2021-09-10,21.44,24.23,25.8,21.3,999706412
2021-09-17,24.24,23.27,25.7,22.41,676263314
2021-09-24,22.6,22.81,23.8,22.2,290831660
2021-09-30,22.75,20.96,23.14,20.45,475480415
2021-10-08,21.39,21.1,21.51,20.81,87445128
2021-10-15,21.19,19.74,21.3,19.4,352068882
2021-10-22,19.75,21.01,21.59,19.7,437200195
2021-10-29,20.95,20.12,22.36,18.71,534471896
2021-11-05,19.6,19.8,20.45,18.6,413042419
2021-11-12,19.68,21.51,21.85,19.15,476523789
2021-11-19,21.51,22.5,23.0,20.91,497449128
2021-11-26,22.02,23.34,24.3,22.01,516468086
2021-12-03,23.01,25.0,25.2,22.75,457376548
2021-12-10,25.09,24.67,27.22,24.51,633731995
2021-12-17,25.05,24.4,26.1,24.35,443432556
2021-12-24,24.2,23.65,24.65,23.52,317293802
2021-12-31,23.46,24.59,25.03,23.18,328566780
2022-01-07,24.99,22.78,25.1,22.46,318605202
2022-01-14,22.77,21.4,23.01,21.31,318647592
2022-01-21,21.46,22.44,23.55,21.11,439121309
2022-01-28,22.14,20.8,22.56,20.55,344224763
2022-02-11,21.29,20.81,21.47,20.06,339675668
2022-02-18,20.6,18.96,20.62,18.71,419003519
2022-02-25,19.01,18.75,19.12,18.22,381302144
2022-03-04,18.75,18.26,19.08,18.08,310188550
2022-03-11,18.16,17.14,18.17,15.95,417187842
2022-03-18,16.88,17.87,18.06,15.8,604382358
2022-03-25,17.64,16.98,17.8,16.87,340512790
2022-04-01,16.74,17.94,18.35,16.66,470326600
2022-04-08,17.75,17.95,18.25,17.41,272934088
2022-04-15,17.72,17.88,18.24,16.7,556918321
2022-04-22,17.41,16.53,17.47,16.17,402527023
2022-04-29,16.15,16.07,16.36,14.4,549667961
2022-05-06,15.45,15.05,15.7,14.99,138039962
2022-05-13,14.95,15.88,16.22,14.86,342567455
2022-05-20,16.08,16.75,16.95,15.55,367146101
2022-05-27,16.64,16.96,17.4,16.34,299722120
2022-06-02,17.0,16.9,17.22,16.58,196217994
2022-06-10,16.88,18.67,18.75,16.71,488739632
2022-06-17,18.34,18.5,20.85,17.41,662246319
2022-06-24,18.5,18.75,19.2,18.09,326884476
2022-07-01,18.99,18.48,19.58,18.4,340461236
2022-07-08,18.4,17.44,18.47,17.4,336586215
2022-07-15,17.41,16.46,17.7,16.46,251600013
2022-07-22,16.48,16.38,17.01,16.1,213912787
2022-07-29,16.38,15.92,16.53,15.85,201865630
2022-08-05,15.87,15.63,15.87,15.03,258598280
2022-08-12,15.44,16.29,16.45,15.41,299954277
2022-08-19,16.15,16.34,16.74,16.13,246886908
2022-08-26,16.24,16.2,16.74,16.01,241405363
2022-09-02,16.0,16.1,16.63,15.8,239628493
2022-09-09,16.04,17.23,17.64,15.83,361786288
2022-09-16,17.2,15.9,17.55,15.66,343419748
2022-09-23,15.73,15.18,15.85,14.92,262742258
2022-09-30,15.04,14.27,15.18,14.16,197651697
2022-10-14,14.31,15.03,15.13,14.01,204687929
2022-10-21,15.0,14.82,15.22,14.59,196460695
2022-10-28,14.89,13.83,15.13,13.79,284014434
2022-11-04,13.81,14.67,14.8,13.13,326128926
2022-11-11,14.52,15.17,15.57,14.39,301424261
2022-11-18,15.29,15.59,16.48,15.11,455021230
2022-11-25,15.36,15.58,15.78,15.0,288834600
2022-12-02,15.11,16.02,16.78,14.92,444989325
2022-12-09,16.27,16.36,17.03,16.09,369523525
2022-12-16,16.27,15.82,16.28,15.61,231310571
2022-12-23,15.83,15.29,16.02,15.15,168171562
2022-12-30,15.3,15.49,15.75,14.93,189257106
2023-01-06,15.2,15.66,15.84,14.33,272972253
2023-01-13,15.76,16.42,16.69,15.28,622027419
2023-01-20,16.5,17.8,18.25,16.5,708772500
2023-02-03,18.08,17.13,18.2,16.9,431944395
2023-02-10,16.95,16.64,16.98,16.45,300592064
2023-02-17,16.6,15.94,16.83,15.8,291095292
2023-02-24,16.11,16.29,16.78,15.93,311871770
2023-03-03,16.15,16.71,16.77,16.09,228017646
2023-03-10,16.7,15.61,16.73,15.6,252695012
2023-03-17,15.61,15.65,15.84,15.29,190549347
2023-03-24,15.65,15.71,15.9,15.45,218341911
2023-03-31,15.68,15.77,15.86,15.22,212149658
2023-04-07,15.79,16.45,16.52,15.76,289149661
2023-04-14,16.63,16.39,16.94,16.16,301548877
2023-04-21,16.45,15.35,17.0,15.32,475531127
2023-04-28,15.3,15.34,15.44,14.77,293643120
2023-05-05,15.24,15.88,16.35,15.12,207959575
2023-05-12,15.88,15.74,17.08,15.74,495498763
2023-05-19,15.74,15.37,16.09,15.35,202343903
2023-05-26,15.36,15.19,15.43,14.85,196377093
2023-06-02,15.19,15.03,15.2,14.76,196474348
2023-06-09,15.02,14.94,15.07,14.72,140523018
2023-06-16,14.9,15.1,15.15,14.8,178724193
2023-06-21,15.08,14.71,15.1,14.71,91503972
2023-06-30,14.65,14.71,14.78,14.45,115073104
2023-07-07,14.71,14.83,14.92,14.68,110711137
2023-07-14,14.84,14.89,14.99,14.73,117401167
2023-07-21,14.86,14.78,14.97,14.74,98963853
2023-07-28,14.74,16.05,16.16,14.62,423639332
2023-08-04,16.15,16.79,17.35,15.99,738066936
2023-08-11,16.5,16.12,16.98,16.1,431963665
2023-08-18,15.67,15.85,16.44,15.56,306017037
2023-08-25,15.73,15.26,15.76,15.1,266605644
2023-09-01,16.78,15.18,16.78,15.06,420936683
2023-09-08,15.2,15.03,15.42,14.86,178713458
2023-09-15,15.07,14.95,15.32,14.91,167766919
2023-09-22,14.92,15.0,15.02,14.7,135346653
2023-09-28,14.97,14.67,14.97,14.61,106221099
2023-10-13,14.66,14.6,14.77,14.5,123552183
2023-10-20,14.62,14.53,14.8,14.35,164534602
2023-10-27,14.5,14.8,14.85,14.2,168386937
2023-11-03,14.7,14.8,14.95,14.64,130729962
2023-11-10,15.08,14.86,15.2,14.78,194589206
2023-11-17,14.86,14.81,15.07,14.74,159969133
2023-11-24,14.81,14.56,15.05,14.53,153516197
2023-12-01,14.55,14.51,14.55,14.33,104584343
2023-12-08,14.51,14.22,14.54,14.17,104303574
2023-12-15,14.2,14.19,14.4,14.04,102145502
2023-12-22,14.17,14.14,14.25,13.91,97846633
2023-12-29,14.12,14.29,14.33,13.83,89304765
2024-01-05,14.3,14.11,14.36,13.97,78301395
2024-01-12,14.05,13.91,14.07,13.75,81334096
2024-01-19,13.86,13.7,14.0,13.39,103432099
2024-01-26,13.68,14.09,14.17,13.26,182830985
2024-02-02,14.07,13.37,14.15,12.93,145156317
2024-02-08,13.2,13.96,14.11,12.8,170066486
2024-02-23,13.99,14.18,14.29,13.78,199174010
2024-03-01,14.16,14.22,14.43,13.91,222847377
2024-03-08,14.25,13.92,14.25,13.81,141153976
2024-03-15,13.91,13.98,14.21,13.83,128881351
2024-03-22,14.03,13.85,14.3,13.83,152613145
2024-03-29,13.71,13.35,13.73,13.24,127706218
2024-04-03,13.55,13.21,13.55,13.17,87603823
2024-04-12,13.14,12.74,13.21,12.72,114100323
2024-04-19,12.7,12.91,13.19,12.6,138228559
2024-04-26,12.93,13.41,13.49,12.81,130658797
2024-04-30,13.33,13.21,13.59,13.18,102596920
2024-05-10,13.37,13.21,13.46,13.06,142870932
2024-05-17,13.14,13.23,13.29,13.0,126645590
2024-05-24,13.23,12.9,13.41,12.89,121699499
2024-05-31,12.91,12.87,13.0,12.82,71592581
2024-06-07,12.87,12.47,12.89,12.26,105070495
2024-06-14,12.39,12.71,12.82,12.35,83250850
2024-06-21,12.66,12.48,12.82,12.46,67341685
2024-06-28,12.46,12.17,12.51,12.15,84622440
2024-07-05,12.15,11.62,12.32,11.54,84492249
2024-07-12,11.62,11.82,11.95,11.13,112361444
2024-07-19,11.8,12.21,12.23,11.76,84807078
2024-07-26,12.25,12.23,12.34,11.93,90552623
2024-08-02,12.18,12.3,12.69,12.11,121963056
2024-08-09,12.28,12.07,12.45,12.06,85038630
2024-08-16,12.03,11.98,12.11,11.88,61795143
2024-08-23,11.96,11.74,12.12,11.6,68783942
2024-08-30,11.75,11.84,11.92,11.5,90519957
2024-09-06,12.22,12.29,12.55,12.07,161204414
2024-09-13,12.21,12.35,12.43,12.15,87251402
2024-09-20,12.28,12.37,12.53,12.16,64277754
2024-09-27,12.37,15.18,15.2,12.3,504028988
2024-09-30,16.58,16.7,16.7,16.01,304467168
2024-10-11,18.37,15.86,18.6,15.68,978831504
2024-10-18,15.89,16.23,16.77,15.19,499265375
2024-10-25,16.21,16.17,16.42,15.9,333131136
2024-11-01,16.17,16.11,16.5,15.81,360513320
2024-11-08,16.3,17.87,18.8,16.2,740268712
2024-11-15,17.6,16.82,18.12,16.81,361780156
2024-11-22,16.86,16.09,17.06,16.03,238272460
2024-11-29,16.14,16.44,16.8,15.85,235411853
2024-12-06,16.38,16.92,17.16,16.28,221608946
2024-12-13,16.83,16.56,17.65,16.5,249630872
2024-12-20,16.59,16.32,16.63,16.14,132736781
2024-12-27,16.25,16.6,16.76,16.2,165845250
2025-01-03,16.56,15.22,16.97,15.15,213560104
2025-01-10,15.2,15.13,15.63,15.1,137836718
2025-01-17,15.01,15.54,15.72,14.91,126900930
2025-01-24,15.66,15.74,15.96,15.36,143370342
2025-01-27,15.87,15.51,15.88,15.51,29636884
2025-02-07,15.51,15.91,16.1,15.4,98761268
2025-02-14,15.89,15.98,16.08,15.72,145248756
2025-02-21,16.13,15.84,16.16,15.42,181488352
2025-02-28,15.8,15.34,16.07,15.32,229598584
2025-03-07,15.35,15.52,15.76,15.28,151589246
2025-03-14,15.5,15.83,15.95,15.26,183464368
2025-03-21,15.82,15.63,16.09,15.58,152733931
2025-03-28,15.61,16.4,16.59,15.56,200252693
2025-04-03,16.36,16.2,16.56,16.01,161170356
2025-04-11,15.48,15.34,15.65,14.4,312084892
2025-04-18,15.45,15.29,15.47,15.07,102655836
2025-04-25,15.26,15.49,15.62,15.2,106633972
2025-04-30,15.49,15.61,15.74,15.29,76163892
2025-05-09,15.72,15.77,16.14,15.65,134846798
2025-05-16,15.86,16.73,17.7,15.76,430400324
2025-05-23,16.71,16.28,16.81,16.24,185807067
2025-05-30,16.28,16.29,16.42,16.05,135346756
2025-06-06,16.2,16.45,16.64,16.11,127499558
2025-06-13,16.5,16.66,17.17,16.33,234663140
2025-06-20,16.59,16.33,16.92,16.26,133442548
2025-06-27,16.26,17.45,18.1,16.26,357474615
2025-07-04,16.9,17.0,17.3,16.62,218818077
2025-07-11,16.92,17.69,17.99,16.89,271338460
2025-07-18,17.75,18.08,18.25,17.41,280146964
2025-07-25,18.0,19.93,20.14,17.9,527770791
2025-08-01,19.92,19.34,20.4,19.05,404565156
2025-08-08,19.28,19.71,19.89,19.27,281615260
2025-08-15,19.6,21.28,21.77,19.6,469438368
2025-08-22,21.36,22.42,22.5,20.51,456673284
2025-08-29,22.5,21.88,22.55,21.07,426972219
2025-09-05,21.99,20.59,22.04,20.06,319467659
2025-09-12,20.63,21.06,21.43,20.15,274825591
2025-09-19,21.05,20.25,21.61,20.02,290860396
2025-09-26,20.24,20.86,21.11,20.21,191950052
2025-09-30,20.81,22.28,23.06,20.78,367855536
