日期,开盘,收盘,最高,最低,周成交量
2019-04-30,8.08,8.0,8.25,7.92,40243374
2019-05-10,7.75,7.28,7.76,7.05,117506338
2019-05-17,7.19,7.1,7.33,7.04,86979133
2019-05-24,7.11,6.98,7.21,6.92,60051105
2019-05-31,6.99,7.02,7.16,6.95,54429710
2019-06-06,7.05,6.33,7.1,6.21,93680196
2019-06-14,6.34,6.49,6.69,6.31,67635614
2019-06-21,6.5,6.69,6.78,6.45,69868622
2019-06-28,6.68,6.45,6.73,6.38,45598958
2019-07-05,6.57,6.69,6.76,6.54,64918836
2019-07-12,6.68,6.37,6.68,6.3,40633403
2019-07-19,6.38,6.43,6.51,6.28,36196425
2019-07-26,6.43,6.3,6.43,6.25,43227235
2019-08-02,6.28,6.23,6.66,6.17,84754582
2019-08-09,6.22,5.93,6.25,5.85,42569601
2019-08-16,5.93,5.9,6.02,5.78,26597346
2019-08-23,5.92,6.0,6.08,5.91,39547545
2019-08-30,5.89,5.95,6.1,5.85,41982661
2019-09-06,5.95,6.21,6.27,5.92,64871367
2019-09-12,6.26,6.25,6.3,6.2,42306229
2019-09-20,6.27,6.26,6.45,6.06,75517702
2019-09-27,6.21,5.91,6.23,5.89,55907645
2019-09-30,5.91,5.89,5.93,5.87,6099035
2019-10-11,5.91,5.96,5.97,5.86,27319162
2019-10-18,6.01,5.85,6.05,5.84,39117297
2019-10-25,5.85,5.92,5.94,5.78,33413328
2019-11-01,5.93,5.86,5.99,5.78,32852022
2019-11-08,5.88,5.82,5.9,5.77,31889621
2019-11-15,5.8,5.44,5.8,5.43,39303167
2019-11-22,5.45,5.53,5.72,5.38,37874556
2019-11-29,5.51,5.6,5.64,5.49,24998967
2019-12-06,5.61,5.67,5.68,5.59,23605014
2019-12-13,5.68,5.69,5.7,5.55,30953037
2019-12-20,5.75,5.76,5.84,5.68,48351225
2019-12-27,5.75,5.88,5.97,5.65,62183068
2020-01-03,5.91,6.0,6.07,5.83,56404564
2020-01-10,5.95,6.04,6.12,5.88,87264456
2020-01-17,6.05,5.89,6.1,5.88,51808680
2020-01-23,5.89,5.61,6.03,5.56,49328603
2020-02-07,5.05,5.03,5.1,4.58,78783110
2020-02-14,5.02,5.04,5.22,4.96,58624252
2020-02-21,5.06,5.38,5.43,5.06,96347204
2020-02-28,5.35,4.97,5.41,4.96,103582819
2020-03-06,4.98,5.43,5.58,4.98,115786074
2020-03-13,5.33,5.18,5.53,5.01,110990955
2020-03-20,5.2,4.93,5.21,4.78,67081074
2020-03-27,4.83,4.92,5.13,4.79,51719127
2020-04-03,4.82,4.74,4.86,4.69,39506023
2020-04-10,4.79,4.86,4.97,4.77,42633418
2020-04-17,4.83,4.82,4.9,4.78,32344789
2020-04-24,4.82,4.79,4.88,4.74,34834836
2020-04-30,4.9,5.19,5.2,4.89,109558963
2020-05-08,5.16,5.43,5.48,5.1,76281873
2020-05-15,5.43,5.38,5.52,5.3,68384820
2020-05-22,5.43,5.39,5.62,5.32,65953824
2020-05-29,5.35,5.46,5.52,5.34,49487790
2020-06-05,5.5,5.55,5.85,5.47,81140404
2020-06-12,5.57,5.33,5.58,5.33,49659305
2020-06-19,5.35,5.48,5.62,5.31,57600076
2020-06-24,5.46,5.54,5.65,5.34,41551889
2020-07-03,5.5,5.8,5.85,5.36,91401638
2020-07-10,5.8,6.19,6.42,5.8,175972143
2020-07-17,6.25,5.99,6.37,5.87,137092456
2020-07-24,6.02,5.69,6.32,5.68,123427228
2020-07-31,5.74,5.84,5.95,5.65,67460608
2020-08-07,5.87,5.72,6.01,5.67,76782695
2020-08-14,5.69,5.92,6.09,5.67,96936195
2020-08-21,5.96,6.01,6.24,5.91,104729698
2020-08-28,6.09,5.77,6.09,5.67,88306985
2020-09-04,5.77,5.52,5.82,5.46,90504974
2020-09-11,5.51,5.35,5.73,5.3,88163672
2020-09-18,5.35,5.44,5.44,5.23,53626531
2020-09-25,5.44,5.17,5.44,5.15,40435065
2020-09-30,5.21,5.16,5.25,5.15,15571410
2020-10-09,5.22,5.29,5.31,5.2,7681209
2020-10-16,5.31,5.26,5.4,5.24,33542198
2020-10-23,5.28,5.19,5.33,5.18,28469793
2020-10-30,5.16,4.99,5.21,4.98,30163875
2020-11-06,4.98,5.27,5.29,4.97,42541464
2020-11-13,5.27,5.38,5.41,5.25,61237856
2020-11-20,5.45,5.42,5.55,5.33,69998855
2020-11-27,5.4,5.32,5.55,5.22,61441371
2020-12-04,5.32,5.38,5.49,5.31,53433072
2020-12-11,5.38,5.11,5.41,5.01,53237608
2020-12-18,5.04,5.09,5.15,5.0,43702016
2020-12-25,5.1,5.85,6.06,5.0,254097916
2020-12-31,5.8,6.02,7.09,5.72,394683648
2021-01-08,5.95,5.77,6.22,5.6,279932143
2021-01-15,5.79,5.66,5.79,5.41,143913857
2021-01-22,5.6,5.5,5.71,5.46,89487643
2021-01-29,5.49,5.12,5.54,5.06,82667554
2021-02-05,5.08,4.83,5.13,4.79,62000613
2021-02-10,4.84,4.99,5.02,4.8,27778255
2021-02-19,5.1,5.2,5.21,5.03,24433634
2021-02-26,5.22,5.17,5.35,5.12,60128879
2021-03-05,5.17,5.46,5.49,5.16,76241419
2021-03-12,5.44,5.36,5.48,5.14,67652445
2021-03-19,5.36,5.32,5.49,5.28,58732337
2021-03-26,5.32,5.41,5.64,5.29,88099278
2021-04-02,5.59,5.58,5.95,5.52,195031541
2021-04-09,5.61,5.26,5.72,5.22,81319750
2021-04-16,5.22,5.26,5.28,5.14,44764174
2021-04-23,5.27,5.12,5.32,5.12,42946969
2021-04-30,5.13,5.01,5.17,4.98,40938805
2021-05-07,5.04,5.13,5.14,5.01,14659240
2021-05-14,5.13,5.13,5.18,5.08,38116703
2021-05-21,5.11,5.08,5.17,5.04,31868248
2021-05-28,5.06,5.13,5.21,5.05,39932641
2021-06-04,5.14,5.09,5.15,5.08,34043680
2021-06-11,5.09,5.15,5.17,5.04,40569775
2021-06-18,5.16,4.97,5.16,4.96,28521549
2021-06-25,4.95,4.99,5.01,4.91,35260043
2021-07-02,4.99,4.88,5.03,4.86,34729244
2021-07-09,4.87,4.89,5.01,4.84,42640573
2021-07-16,4.93,4.77,4.94,4.74,39178252
2021-07-23,4.77,4.82,4.85,4.73,32461270
2021-07-30,4.84,4.6,4.84,4.56,36968542
2021-08-06,4.61,4.63,4.71,4.55,29117936
2021-08-13,4.63,4.85,4.87,4.61,39890368
2021-08-20,4.83,4.99,5.13,4.82,71572785
2021-08-27,4.99,5.06,5.15,4.85,77336430
2021-09-03,5.0,5.23,5.46,4.88,207725493
2021-09-10,5.29,5.33,5.55,5.22,125873681
2021-09-17,5.28,5.16,5.5,5.06,112071535
2021-09-24,5.1,5.11,5.36,5.06,47530172
2021-09-30,5.13,4.92,5.15,4.85,47920373
2021-10-08,4.99,5.01,5.03,4.96,10866236
2021-10-15,5.0,4.83,5.02,4.78,40051972
2021-10-22,4.81,4.81,4.93,4.79,28852470
2021-10-29,4.81,4.72,4.82,4.64,28077647
2021-11-05,4.72,4.79,4.84,4.69,24759353
2021-11-12,4.83,4.83,4.89,4.78,25639870
2021-11-19,4.84,4.88,4.94,4.81,32896792
2021-11-26,4.86,4.77,4.89,4.77,36051016
2021-12-03,4.72,4.92,5.15,4.7,68022457
2021-12-10,4.93,4.95,5.06,4.91,75058215
2021-12-17,5.05,5.14,5.2,5.02,89099299
2021-12-24,5.15,5.18,5.43,5.13,113104884
2021-12-31,5.17,5.16,5.29,5.1,59770878
2022-01-07,5.16,5.43,5.5,5.16,96833607
2022-01-14,5.55,5.3,5.71,5.29,122578166
2022-01-21,5.3,5.45,5.48,5.2,96190981
2022-01-28,5.43,5.35,5.5,5.16,110997365
2022-02-11,5.39,5.53,5.74,5.35,143168372
2022-02-18,5.53,5.71,5.75,5.31,143967383
2022-02-25,5.66,5.78,5.85,5.34,200589857
2022-03-04,5.83,5.94,6.57,5.56,381027932
2022-03-11,5.85,5.47,6.09,5.16,240795460
2022-03-18,5.33,5.11,5.4,4.71,172525326
2022-03-25,5.07,4.96,5.14,4.92,87809017
2022-04-01,4.94,5.18,5.19,4.88,89742753
2022-04-08,5.13,5.19,5.3,5.11,61818359
2022-04-15,5.59,5.31,5.99,5.2,417121665
2022-04-22,5.29,4.97,5.45,4.96,160822786
2022-04-29,4.9,4.71,4.92,4.39,124372946
2022-05-06,4.7,4.7,4.8,4.59,35898782
2022-05-13,4.68,4.84,4.87,4.64,70651709
2022-05-20,4.86,5.03,5.08,4.79,82139321
2022-05-27,5.05,5.3,5.31,4.93,119256400
2022-06-02,5.4,5.49,5.8,5.32,179970342
2022-06-10,5.51,5.43,5.59,5.28,153157169
2022-06-17,5.39,5.44,5.67,5.29,124200529
2022-06-24,5.45,5.25,5.49,5.18,93986149
2022-07-01,5.24,5.27,5.46,5.23,69548244
2022-07-08,5.27,5.4,5.45,5.21,90190708
2022-07-15,5.39,5.12,5.42,5.12,128366985
2022-07-22,5.14,5.43,5.53,5.12,93367840
2022-07-29,5.46,5.22,5.53,5.15,118632628
2022-08-05,5.2,4.94,5.2,4.81,91666998
2022-08-12,4.94,4.99,5.03,4.85,53403697
2022-08-19,4.99,5.02,5.08,4.95,47546062
2022-08-26,5.03,5.12,5.19,4.99,75965641
2022-09-02,5.08,5.32,5.35,5.04,103922051
2022-09-09,5.31,5.53,5.61,5.29,120439588
2022-09-16,5.58,5.37,5.63,5.35,93445122
2022-09-23,5.41,5.4,5.59,5.3,101853967
2022-09-30,5.34,5.2,5.51,5.2,92491636
2022-10-14,5.21,5.53,5.63,5.15,80612908
2022-10-21,5.52,5.52,5.85,5.46,117128979
2022-10-28,5.51,5.32,5.63,5.26,91730568
2022-11-04,5.31,5.42,5.45,5.14,84297893
2022-11-11,5.42,5.49,5.59,5.34,75046640
2022-11-18,5.49,5.34,5.55,5.34,95981714
2022-11-25,5.3,5.64,5.84,5.22,168109620
2022-12-02,5.6,5.73,5.85,5.52,128496885
2022-12-09,5.79,5.83,6.14,5.77,163728084
2022-12-16,5.79,5.75,5.84,5.59,80153033
2022-12-23,5.73,5.44,5.75,5.39,69347662
2022-12-30,5.46,5.46,5.62,5.33,82862024
2023-01-06,5.5,5.5,5.71,5.48,100754677
2023-01-13,5.51,5.32,5.53,5.23,92164956
2023-01-20,5.32,5.42,5.43,5.31,61961210
2023-02-03,5.47,5.54,5.6,5.43,97314342
2023-02-10,5.5,5.61,5.63,5.48,67226329
2023-02-17,5.6,5.54,5.68,5.5,78221646
2023-02-24,5.54,5.67,5.72,5.51,70499476
2023-03-03,5.65,5.86,5.88,5.59,88643153
2023-03-10,5.87,5.61,5.93,5.6,102394413
2023-03-17,5.61,5.87,5.94,5.59,108701363
2023-03-24,6.0,5.8,6.07,5.77,138030840
2023-03-31,5.84,5.62,5.84,5.49,86833266
2023-04-07,5.59,6.01,6.3,5.59,283572536
2023-04-14,6.0,6.03,6.07,5.81,205908551
2023-04-21,6.02,6.02,6.19,5.91,184478400
2023-04-28,6.0,6.24,6.25,5.85,153453184
2023-05-05,6.31,6.6,6.69,6.3,137878520
2023-05-12,6.75,6.61,7.67,6.48,489891530
2023-05-19,6.64,6.43,6.7,6.3,217681991
2023-05-26,6.5,6.08,6.65,5.96,132609452
2023-06-02,6.08,6.18,6.35,6.0,101225966
2023-06-09,6.17,6.41,6.49,6.09,115235347
2023-06-16,6.42,6.22,6.45,6.08,102409040
2023-06-21,6.23,5.95,6.26,5.93,57727855
2023-06-30,5.92,6.04,6.06,5.76,74384234
2023-07-07,6.05,6.04,6.18,5.96,60390051
2023-07-14,6.06,6.0,6.1,5.9,49134881
2023-07-21,5.99,6.07,6.18,5.94,56137494
2023-07-28,6.07,6.24,6.27,6.03,68247401
2023-08-04,6.27,6.2,6.37,6.17,82696230
2023-08-11,6.18,5.98,6.2,5.98,51926258
2023-08-18,5.93,6.2,6.4,5.9,90289526
2023-08-25,6.2,5.74,6.23,5.67,94854092
2023-09-01,6.0,5.83,6.05,5.74,102508496
2023-09-08,5.83,5.87,5.98,5.81,62213076
2023-09-15,5.9,6.08,6.17,5.88,92188099
2023-09-22,6.08,6.15,6.27,6.03,80897034
2023-09-28,6.14,6.19,6.2,6.07,46519512
2023-10-13,6.18,5.93,6.19,5.87,72350866
2023-10-20,5.9,5.83,6.19,5.72,62346739
2023-10-27,5.79,6.05,6.29,5.63,88660693
2023-11-03,5.98,5.97,6.08,5.92,73552756
2023-11-10,5.99,6.03,6.31,5.96,106853317
2023-11-17,6.01,6.06,6.1,6.0,46166846
2023-11-24,6.06,6.19,6.26,6.05,73466734
2023-12-01,6.2,6.29,6.34,6.13,77080282
2023-12-08,6.31,6.19,6.4,6.17,75923524
2023-12-15,6.15,6.24,6.42,6.08,65647779
2023-12-22,6.27,6.32,6.66,6.15,274785739
2023-12-29,6.27,6.05,6.33,5.9,149403574
2024-01-05,6.08,6.17,6.34,6.07,89939377
2024-01-12,6.16,6.09,6.2,5.98,65992388
2024-01-19,6.08,5.7,6.37,5.62,114708716
2024-01-26,5.7,5.9,5.97,5.23,105111421
2024-02-02,5.91,5.27,5.96,5.1,89659354
2024-02-08,5.23,5.55,5.71,4.8,111957717
2024-02-23,5.62,5.62,5.67,5.45,73661858
2024-03-01,5.83,5.66,5.91,5.55,104515239
2024-03-08,5.66,5.6,5.69,5.54,54529403
2024-03-15,5.6,5.7,5.71,5.57,70715853
2024-03-22,5.72,5.67,5.79,5.64,70481650
2024-03-29,5.69,5.72,5.81,5.52,64790645
2024-04-03,5.72,5.85,5.87,5.71,46524561
2024-04-12,5.82,5.81,5.9,5.66,71003061
2024-04-19,5.82,5.93,6.02,5.69,120056149
2024-04-26,5.94,5.94,5.96,5.77,74345861
2024-04-30,5.9,6.09,6.2,5.86,64064288
2024-05-10,6.2,6.47,6.55,6.17,144903797
2024-05-17,6.48,6.5,6.77,6.38,113949557
2024-05-24,6.49,6.35,6.6,6.3,74035449
2024-05-31,6.39,6.36,6.45,6.32,48719080
2024-06-07,6.35,6.32,6.42,6.11,69362703
2024-06-14,6.31,6.06,6.33,6.01,52527050
2024-06-21,6.05,6.03,6.18,5.99,47136428
2024-06-28,6.02,5.97,6.04,5.86,50554672
2024-07-05,5.96,5.91,6.1,5.84,50245883
2024-07-12,5.86,5.96,6.0,5.72,54998887
2024-07-19,5.95,6.31,6.31,5.65,91849862
2024-07-26,6.49,5.98,6.63,5.72,255489199
2024-08-02,6.0,6.2,6.32,5.93,128123122
2024-08-09,6.17,6.06,6.24,5.98,89735103
2024-08-16,6.07,5.94,6.09,5.93,55949606
2024-08-23,5.93,5.87,6.02,5.79,53197166
2024-08-30,5.88,5.43,5.94,5.24,91113066
2024-09-06,5.37,5.3,5.43,5.27,67654867
2024-09-13,5.3,5.13,5.3,5.1,46971863
2024-09-20,5.14,5.19,5.27,5.05,28982727
2024-09-27,5.19,5.82,5.82,5.16,87330129
2024-09-30,6.03,6.25,6.3,5.89,59397954
2024-10-11,6.87,6.03,6.87,5.96,181719422
2024-10-18,6.04,5.94,6.08,5.74,100186420
2024-10-25,5.99,6.01,6.04,5.85,95772704
2024-11-01,6.03,6.19,6.33,5.99,145085610
2024-11-08,6.18,6.29,6.42,6.14,137957765
2024-11-15,6.21,6.14,6.41,6.08,137456916
2024-11-22,6.19,6.28,6.58,6.11,174788124
2024-11-29,6.25,6.53,6.77,6.16,247479143
2024-12-06,6.5,6.52,6.69,6.38,142786471
2024-12-13,6.52,6.4,6.58,6.27,78963331
2024-12-20,6.4,6.13,6.44,6.1,79812952
2024-12-27,6.11,6.09,6.18,6.01,81051427
2025-01-03,6.07,5.68,6.1,5.63,61132416
2025-01-10,5.67,5.48,5.74,5.48,62483971
2025-01-17,5.45,5.68,5.73,5.4,61344282
2025-01-24,5.7,5.77,5.79,5.55,55306226
2025-01-27,5.75,5.83,5.86,5.75,16563401
2025-02-07,5.84,5.79,5.85,5.66,37969504
2025-02-14,5.79,5.75,5.85,5.71,65081628
2025-02-21,5.73,5.62,5.77,5.56,55487555
2025-02-28,5.6,5.61,5.7,5.55,55129656
2025-03-07,5.62,5.57,5.68,5.52,56254965
2025-03-14,5.57,5.73,5.73,5.53,54722468
2025-03-21,5.77,5.75,5.83,5.69,73047565
2025-03-28,5.76,5.74,5.84,5.66,66601724
2025-04-03,5.71,5.83,5.88,5.63,50038047
2025-04-11,5.7,5.92,6.2,5.25,298757918
2025-04-18,5.92,5.71,6.06,5.7,121045389
2025-04-25,5.7,5.7,5.82,5.65,68599458
2025-04-30,5.69,5.63,5.69,5.57,28331743
2025-05-09,5.63,5.8,5.9,5.61,72553143
2025-05-16,5.83,5.81,5.96,5.77,73026764
2025-05-23,5.8,5.71,5.88,5.71,58992362
2025-05-30,5.7,5.83,5.87,5.7,42274133
2025-06-06,5.81,5.79,5.85,5.76,36184450
2025-06-13,5.79,5.64,5.8,5.63,63635560
2025-06-20,5.63,5.62,5.72,5.57,44899718
2025-06-27,5.65,5.71,5.74,5.63,52983295
2025-07-04,5.68,5.72,5.75,5.65,58997435
2025-07-11,5.71,5.79,5.83,5.7,62805317
2025-07-18,5.78,5.71,5.84,5.66,58396624
2025-07-25,5.73,5.89,6.05,5.71,119560708
2025-08-01,5.9,5.73,5.91,5.7,67424789
2025-08-08,5.71,5.85,5.85,5.7,56025548
2025-08-15,5.84,5.86,5.88,5.76,77898194
2025-08-22,5.85,5.95,5.95,5.81,100984079
2025-08-29,5.95,5.91,6.02,5.77,125105708
2025-09-05,6.1,5.99,6.29,5.93,175251733
2025-09-12,5.98,6.2,6.25,5.97,101750315
2025-09-19,6.2,6.12,6.28,6.06,106047656
2025-09-26,6.11,6.4,6.49,6.04,154068168
2025-09-30,6.36,6.35,6.4,6.27,47415970
