日期,开盘,收盘,最高,最低,周成交量
2017-02-24,20.8,20.6,20.98,18.53,8770693
2017-03-03,20.62,20.8,21.8,20.38,14251872
2017-03-10,20.89,20.83,21.16,20.71,8180211
2017-03-17,20.8,21.3,21.79,20.5,13096262
2017-03-24,21.58,21.41,22.25,21.1,25031412
2017-03-31,21.45,20.22,21.68,19.93,12056352
2017-04-07,20.25,20.39,20.64,20.12,6609057
2017-04-14,20.38,19.99,20.38,19.77,8984445
2017-04-21,19.99,18.38,20.1,17.46,7693239
2017-04-28,18.38,18.03,18.4,17.65,5536055
2017-05-05,18.0,18.15,18.3,17.69,6177172
2017-05-26,18.95,17.55,18.95,16.37,10748494
2017-06-02,17.99,16.71,17.99,16.06,4680001
2017-06-09,16.73,8.6,16.88,8.23,13787593
2017-06-16,8.47,8.63,8.72,8.28,11643385
2017-06-23,8.63,8.49,8.74,8.38,8876478
2017-06-30,8.49,8.41,8.58,8.33,8496473
2017-07-07,8.41,8.68,9.0,8.39,15422177
2017-07-14,8.63,8.06,8.81,8.04,16946740
2017-07-21,8.06,7.43,8.12,7.22,16314188
2017-07-28,7.49,7.51,7.86,7.31,25696045
2017-08-04,7.48,7.39,7.56,7.35,18205451
2017-08-11,7.36,8.06,8.47,7.36,59526432
2017-08-18,8.1,8.45,8.54,7.97,47833694
2017-08-25,8.32,8.11,8.46,8.06,27351487
2017-09-01,8.13,8.03,8.2,7.98,20178336
2017-09-08,8.03,8.09,8.4,7.99,42008385
2017-09-15,8.07,8.12,8.22,8.05,20816869
2017-09-22,8.18,7.89,8.19,7.82,18408718
2017-09-29,7.85,7.72,7.87,7.64,9998988
2017-10-13,7.8,7.99,7.99,7.76,12530170
2017-10-20,7.96,7.78,8.29,7.69,20479200
2017-10-27,7.78,7.91,8.1,7.74,12018504
2017-11-03,7.85,7.6,7.89,7.55,9540938
2017-11-10,7.61,7.64,7.76,7.4,12428986
2017-11-17,7.62,7.01,7.64,7.0,12276817
2017-11-24,7.19,7.71,7.71,7.19,9869011
2017-12-01,7.75,7.66,7.93,7.32,33263497
2017-12-08,7.6,7.41,7.64,7.1,13194852
2017-12-15,7.36,7.22,7.49,7.18,6699065
2017-12-22,7.25,7.14,7.32,7.0,6467898
2017-12-29,7.11,7.08,7.18,6.94,6817178
2018-01-05,7.09,7.31,7.35,7.07,6828459
2018-01-12,7.31,7.4,7.51,7.12,11397537
2018-01-16,7.4,7.59,7.66,7.28,7116701
2018-02-02,7.84,7.38,8.2,7.0,17945351
2018-02-09,7.24,6.58,7.34,6.24,12763505
2018-02-14,6.6,6.63,6.75,6.57,3401842
2018-02-23,6.9,6.9,6.93,6.7,3337424
2018-03-02,6.93,7.09,7.18,6.86,7600935
2018-03-09,7.09,7.39,7.57,7.06,7229518
2018-03-16,7.34,7.15,7.5,6.9,7682271
2018-03-23,7.14,6.66,7.19,6.53,6935468
2018-03-30,6.66,6.93,7.01,6.56,6726113
2018-04-04,6.94,7.48,7.48,6.75,10893620
2018-04-13,7.48,7.2,7.79,7.16,24395785
2018-04-20,7.21,7.18,7.51,7.03,12273367
2018-04-27,7.17,7.41,7.9,7.05,24555875
2018-05-04,7.43,7.46,7.55,7.26,6147120
2018-05-11,7.42,7.46,7.61,7.4,12267250
2018-05-18,7.42,7.32,7.46,7.22,7378061
2018-05-25,7.34,7.51,7.66,7.31,13949155
2018-06-01,7.52,7.02,7.53,6.98,8424777
2018-06-08,7.0,7.14,7.31,6.99,5943289
2018-06-15,7.18,6.7,7.18,6.61,6317132
2018-06-22,6.67,5.81,6.67,5.62,9323615
2018-06-29,5.85,5.97,5.99,5.5,5228514
2018-07-06,6.0,6.28,6.76,5.81,8283293
2018-07-13,6.23,6.38,6.85,6.23,11136976
2018-07-20,6.39,6.46,6.67,6.28,4268106
2018-07-27,6.46,6.41,6.58,6.36,5514225
2018-08-03,6.35,6.25,6.48,5.98,5865388
2018-08-10,6.28,6.58,6.85,6.17,11848633
2018-08-17,6.37,6.35,6.81,6.28,12103012
2018-08-24,6.3,6.26,6.45,6.17,3993879
2018-08-31,6.22,6.37,6.68,6.22,8906880
2018-09-07,6.43,6.26,6.54,6.15,5135972
2018-09-14,6.23,5.92,6.25,5.87,9636487
2018-09-21,5.92,5.98,6.01,5.78,4330769
2018-09-28,5.9,5.9,6.0,5.83,3167640
2018-10-12,5.9,6.03,6.37,5.69,22321321
2018-10-19,5.9,4.87,6.06,4.66,20407194
2018-10-26,4.99,5.16,5.22,4.9,11517630
2018-11-02,5.07,5.49,5.5,5.07,13930778
2018-11-09,5.55,5.58,5.74,5.42,13024536
2018-11-16,5.53,6.08,6.28,5.53,18514120
2018-11-23,6.08,5.86,6.16,5.73,11668060
2018-11-30,5.8,5.87,6.03,5.75,12204442
2018-12-07,5.93,5.88,6.07,5.88,11370970
2018-12-14,5.88,6.03,6.15,5.81,9023233
2018-12-21,5.97,5.81,6.07,5.81,7469512
2018-12-28,5.83,5.73,5.88,5.38,8614886
2019-01-04,5.72,5.81,5.85,5.55,4901390
2019-01-11,5.83,6.14,6.22,5.78,14258485
2019-01-18,6.19,6.12,6.25,5.92,14346920
2019-01-25,6.23,6.3,6.44,6.11,13040013
2019-02-01,6.3,6.02,6.62,5.93,19035396
2019-02-15,6.08,6.3,6.4,6.08,14393424
2019-02-22,6.31,6.49,6.6,6.24,21763551
2019-03-01,6.53,6.76,6.88,6.51,31500644
2019-03-08,6.78,6.94,7.11,6.69,38087585
2019-03-15,6.94,6.89,7.35,6.73,21285464
2019-03-22,6.89,8.11,8.49,6.89,74819939
2019-03-29,8.1,8.0,8.68,7.6,51149694
2019-04-04,8.0,8.15,8.6,7.97,48533886
2019-04-12,8.21,8.08,8.29,7.95,26453825
2019-04-19,8.21,8.1,8.29,8.01,23914494
2019-04-26,8.13,7.63,8.14,7.55,17836360
2019-04-30,7.62,7.7,7.92,7.29,9345164
2019-05-10,7.51,7.57,7.92,7.23,24760098
2019-05-17,7.49,7.57,7.91,7.42,13665399
2019-05-24,7.61,7.76,7.91,7.29,18570871
2019-05-31,7.78,7.65,7.94,7.6,17337864
2019-06-06,7.66,7.35,7.68,7.25,9486618
2019-06-14,7.34,7.31,7.57,7.17,10478414
2019-06-21,7.26,7.93,8.0,7.26,22444474
2019-06-28,7.95,8.18,8.37,7.9,28128912
2019-07-05,8.23,8.12,8.51,7.93,32358949
2019-07-12,8.12,7.52,8.2,7.47,16013387
2019-07-19,7.51,7.49,7.58,7.35,12910969
2019-07-26,7.5,7.52,7.61,7.26,9835147
2019-08-02,7.57,7.42,7.73,7.36,11525506
2019-08-09,7.49,7.16,7.58,7.13,11661870
2019-08-16,7.18,7.19,7.72,7.06,21588598
2019-08-23,7.2,7.55,7.65,7.19,18290201
2019-08-30,7.38,7.38,7.7,7.34,13366752
2019-09-06,7.38,7.9,8.06,7.36,26274419
2019-09-12,7.94,8.06,8.14,7.9,15588252
2019-09-20,8.1,7.79,8.24,7.75,15603181
2019-09-27,7.77,7.43,7.84,7.42,11505003
2019-09-30,7.47,7.44,7.52,7.41,1277700
2019-10-11,7.34,8.03,8.14,7.34,16352729
2019-10-18,8.03,7.96,8.19,7.93,19722180
2019-10-25,7.88,8.46,8.68,7.33,47306735
2019-11-01,8.35,8.87,9.09,8.35,56239917
2019-11-08,8.86,8.87,9.21,8.68,32087982
2019-11-15,8.84,8.57,8.96,8.53,19604808
2019-11-22,8.5,8.79,9.28,8.44,23379289
2019-11-29,8.77,8.28,8.84,8.25,18948039
2019-12-06,8.32,8.33,8.38,8.0,16654566
2019-12-13,8.32,8.46,8.48,8.1,14316090
2019-12-20,8.5,8.16,8.55,8.13,20043914
2019-12-27,8.13,8.02,8.22,7.81,16564511
2020-01-03,7.97,8.11,8.19,7.97,13741300
2020-01-10,8.0,8.31,8.39,7.95,21356716
2020-01-17,8.28,8.5,8.75,8.19,25460018
2020-01-23,8.58,8.3,8.92,8.21,23699291
2020-02-07,7.47,7.31,7.71,6.77,22623126
2020-02-14,7.22,7.33,7.54,7.18,21724775
2020-02-21,7.3,8.05,8.15,7.27,29025004
2020-02-28,8.0,7.85,8.76,7.85,42482830
2020-03-06,7.85,8.39,8.51,7.82,25190204
2020-03-13,8.2,7.67,8.44,7.5,30518894
2020-03-20,7.79,7.29,7.84,7.09,18194904
2020-03-27,7.15,7.25,7.43,7.0,12633276
2020-04-03,7.24,7.35,7.45,7.0,17090753
2020-04-10,7.45,7.33,7.53,7.31,10950180
2020-04-17,7.32,7.9,7.97,7.28,19607784
2020-04-24,7.95,7.92,8.15,7.71,19588783
2020-04-30,7.93,7.92,7.98,7.47,9013566
2020-05-08,7.86,7.68,8.0,7.64,11086300
2020-05-15,7.7,7.45,7.81,7.45,13093040
2020-05-22,7.49,7.37,7.69,7.37,12509625
2020-05-29,7.37,7.6,7.6,7.25,8177346
2020-06-05,7.64,7.66,7.86,7.55,10553426
2020-06-12,7.7,7.62,7.79,7.51,10538102
2020-06-19,7.69,8.39,8.54,7.62,36213408
2020-06-24,8.38,8.21,8.46,8.17,9162770
2020-07-03,8.24,8.57,8.74,8.04,21209800
2020-07-10,8.65,9.76,10.07,8.62,64945353
2020-07-17,9.88,10.2,10.98,9.46,77086509
2020-07-24,10.23,10.6,11.54,10.05,58557887
2020-07-31,10.59,10.78,11.52,10.4,38844324
2020-08-07,10.78,10.66,11.06,10.55,32473581
2020-08-14,10.7,10.41,12.19,10.12,74765304
2020-08-21,10.23,10.68,11.6,10.12,60997875
2020-08-28,10.82,10.63,10.85,10.05,26335407
2020-09-04,10.64,12.0,12.5,10.58,72935734
2020-09-11,11.8,12.0,13.08,11.58,66653540
2020-09-18,12.3,12.58,12.8,11.43,38744458
2020-09-25,12.65,11.72,12.87,11.49,20571071
2020-09-30,11.73,11.96,11.96,11.46,8795604
2020-10-09,12.05,12.45,12.59,12.02,5617254
2020-10-16,12.45,13.13,14.22,12.41,54325713
2020-10-23,13.23,13.1,14.29,12.8,46887400
2020-10-30,13.15,13.48,14.25,12.97,37658009
2020-11-06,13.6,13.19,14.15,13.13,27139375
2020-11-13,13.23,11.64,13.3,11.24,51517541
2020-11-20,11.41,11.6,11.92,11.26,17913897
2020-11-27,11.52,10.93,11.61,10.74,26109354
2020-12-04,10.9,10.75,11.05,10.5,15777780
2020-12-11,10.78,10.81,11.58,10.75,24231652
2020-12-18,10.76,11.99,12.37,10.7,27972656
2020-12-25,11.99,13.05,13.35,11.99,36892085
2020-12-31,13.07,13.34,13.45,12.93,21660225
2021-01-08,13.48,13.11,13.67,12.61,49639442
2021-01-15,13.13,12.6,13.48,12.1,30721076
2021-01-22,12.63,12.39,13.5,12.22,26614359
2021-01-29,12.39,11.83,12.74,11.37,33827374
2021-02-05,11.55,10.52,12.04,10.36,23049856
2021-02-10,10.58,10.22,10.69,9.85,16448611
2021-02-19,10.35,11.22,11.32,10.32,9034248
2021-02-26,11.22,10.99,11.54,10.91,19597017
2021-03-05,10.92,11.8,12.28,10.9,32384466
2021-03-12,12.28,11.76,12.83,11.0,39662026
2021-03-19,11.88,12.55,12.89,11.6,34255673
2021-03-26,12.8,13.37,13.88,12.3,56236002
2021-04-02,13.33,12.7,13.52,12.61,20114726
2021-04-09,12.61,13.27,13.45,12.61,19239044
2021-04-16,13.38,13.28,13.5,12.61,28886328
2021-04-23,13.42,12.95,13.5,12.63,28886380
2021-04-30,13.1,13.01,13.69,12.67,32847746
2021-05-07,13.01,12.75,13.09,12.7,6171279
2021-05-14,12.75,11.33,12.76,11.19,34552226
2021-05-21,11.27,11.31,11.95,11.2,20145878
2021-05-28,11.35,11.25,11.64,11.08,22405870
2021-06-04,11.25,10.9,11.37,10.85,15943680
2021-06-11,10.91,10.78,11.15,10.44,30982223
2021-06-18,10.83,10.67,10.87,10.11,15508286
2021-06-25,10.75,10.88,11.07,10.56,16642377
2021-07-02,10.95,10.96,11.28,10.86,17898716
2021-07-09,11.02,10.86,11.7,10.72,28048590
2021-07-16,10.89,10.38,11.19,10.38,21015613
2021-07-23,10.33,11.46,11.8,10.3,35388759
2021-07-30,11.6,10.87,11.8,10.6,31805606
2021-08-06,10.9,12.07,12.2,10.7,48840597
2021-08-13,12.07,11.52,12.18,11.31,44057729
2021-08-20,11.59,12.82,13.5,11.45,99157749
2021-08-27,12.75,12.62,13.6,12.26,86210388
2021-09-03,12.7,13.51,13.68,12.48,77433721
2021-09-10,13.68,14.26,15.11,13.17,94209457
2021-09-17,14.44,16.45,17.11,13.93,135708506
2021-09-24,16.16,17.16,18.85,16.11,77366576
2021-09-30,17.18,15.72,17.5,14.86,71043283
2021-10-08,15.74,14.99,16.0,14.53,10411108
2021-10-15,15.0,13.53,15.43,13.19,65051163
2021-10-22,13.54,13.56,14.37,13.33,42551972
2021-10-29,13.5,15.6,16.25,13.5,71702919
2021-11-05,15.76,15.82,17.13,15.24,70178306
2021-11-12,16.14,16.55,16.66,14.32,79872611
2021-11-19,16.83,17.22,17.45,16.09,64106530
2021-11-26,17.6,17.9,18.5,16.84,62007344
2021-12-03,17.7,17.32,19.37,17.12,90726028
2021-12-10,17.65,17.14,18.06,16.24,45216403
2021-12-17,17.26,17.65,18.45,16.93,35007420
2021-12-24,17.64,18.83,19.58,17.4,60075813
2021-12-31,18.77,20.51,20.67,18.59,58764335
2022-01-07,20.48,19.39,20.97,18.37,42220350
2022-01-14,19.6,18.28,19.6,17.8,33583907
2022-01-21,18.07,16.73,19.12,16.68,38237487
2022-01-28,16.68,17.68,18.08,16.09,47916680
2022-02-11,17.87,15.56,18.1,15.5,59952453
2022-02-18,15.56,15.2,15.65,14.5,42069005
2022-02-25,15.2,16.69,17.38,15.08,54708923
2022-03-04,16.53,16.21,17.14,16.15,27630122
2022-03-11,16.03,16.95,17.45,15.55,43379659
2022-03-18,16.85,15.42,16.85,14.56,37683321
2022-03-25,15.4,15.33,16.88,15.2,26120376
2022-04-01,15.11,15.58,16.29,14.88,16597330
2022-04-08,15.58,15.27,15.6,15.09,9085215
2022-04-15,15.12,14.04,15.58,13.5,35771069
2022-04-22,14.1,14.04,16.04,13.38,56136768
2022-04-29,13.72,11.75,13.76,10.68,64961038
2022-05-06,11.68,11.41,11.84,11.11,16970124
2022-05-13,11.49,12.91,13.2,11.22,36249596
2022-05-20,12.99,13.9,13.91,12.59,24272067
2022-05-27,13.89,12.71,14.36,12.55,29434234
2022-06-02,12.78,12.85,13.05,12.53,15437322
2022-06-10,12.9,13.36,14.0,12.87,30871283
2022-06-17,13.32,12.73,13.75,12.5,41800065
2022-06-24,12.63,13.89,14.32,12.63,42708491
2022-07-01,14.12,14.57,14.97,14.08,47106712
2022-07-08,14.65,14.27,14.92,14.0,34123859
2022-07-15,14.25,14.22,14.57,13.47,27514717
2022-07-22,14.22,14.1,14.52,13.64,44285159
2022-07-29,14.05,15.3,15.47,13.86,57286503
2022-08-05,15.51,13.99,15.55,13.45,56209153
2022-08-12,14.0,14.75,15.14,13.78,44600710
2022-08-19,14.74,15.77,16.27,14.72,91925477
2022-08-26,15.67,15.48,16.47,15.25,72733293
2022-09-02,15.42,13.8,16.06,13.25,72483343
2022-09-09,13.81,13.16,14.35,12.63,98042332
2022-09-16,13.17,13.18,15.0,12.93,81229655
2022-09-23,12.92,11.55,12.97,11.5,47763948
2022-09-30,11.4,10.89,11.58,10.84,28204979
2022-10-14,10.9,11.15,11.34,10.23,32881657
2022-10-21,11.08,10.78,11.39,10.37,37573064
2022-10-28,10.89,11.08,11.6,10.79,51228286
2022-11-04,10.72,12.01,12.09,10.72,35635848
2022-11-11,12.05,12.14,12.4,11.63,44039150
2022-11-18,12.13,12.5,12.61,11.79,34002543
2022-11-25,12.53,11.8,12.7,11.8,23600371
2022-12-02,11.67,12.06,12.27,11.5,30146919
2022-12-09,12.06,11.28,12.21,11.23,22907469
2022-12-16,11.22,11.2,11.71,11.12,19347712
2022-12-23,11.2,10.71,11.28,10.52,10856504
2022-12-30,10.71,10.93,11.11,10.64,13978740
2023-01-06,10.93,11.18,11.37,10.89,10962461
2023-01-13,11.17,10.87,11.37,10.8,15437306
2023-01-20,10.88,11.4,11.43,10.83,16705610
2023-02-03,11.5,11.79,12.05,11.38,22684812
2023-02-10,11.79,11.85,11.99,11.66,17405558
2023-02-17,11.87,12.95,13.02,11.86,65021647
2023-02-24,13.15,13.7,14.18,13.04,81756863
2023-03-03,13.71,14.13,14.61,13.49,54299792
2023-03-10,14.21,13.0,14.21,12.99,38146718
2023-03-17,13.08,13.09,13.7,12.88,27722613
2023-03-24,13.19,12.84,13.47,12.53,31983629
2023-03-31,12.87,12.81,12.99,12.25,20101794
2023-04-07,12.87,12.34,12.87,12.2,14213116
2023-04-14,12.35,12.69,12.95,12.0,25890697
2023-04-21,12.66,11.97,12.88,11.85,20723363
2023-04-28,11.98,12.38,12.42,11.29,21720563
2023-05-05,12.36,11.83,12.52,11.65,10440977
2023-05-12,11.88,11.29,11.99,11.07,27877336
2023-05-19,11.34,11.67,11.78,11.2,17196408
2023-05-26,11.6,11.82,12.11,11.6,14837980
2023-06-02,11.85,11.45,11.86,11.25,12600968
2023-06-09,11.42,11.04,11.49,10.86,14380877
2023-06-16,11.04,11.55,11.55,10.84,19208979
2023-06-21,11.55,11.36,11.55,11.18,14274026
2023-06-30,11.27,11.48,11.63,10.93,25181610
2023-07-07,11.46,11.18,11.63,11.15,19030992
2023-07-14,11.19,11.59,11.73,11.06,21903986
2023-07-21,11.51,11.14,11.59,11.08,25355478
2023-07-28,11.14,12.34,12.49,11.06,60269304
2023-08-04,12.29,11.47,12.65,11.36,55503907
2023-08-11,11.51,11.3,11.53,11.14,16628592
2023-08-18,11.18,11.18,11.46,11.08,19347313
2023-08-25,11.19,10.36,11.28,10.24,23321046
2023-09-01,10.8,10.64,10.86,10.08,23715088
2023-09-08,10.7,10.61,10.9,10.53,13856877
2023-09-15,10.65,10.23,10.79,10.17,13751054
2023-09-22,10.23,10.4,10.52,10.12,11466598
2023-09-28,10.4,10.55,10.79,10.31,11907726
2023-10-13,10.55,10.57,10.71,10.4,11111706
2023-10-20,10.57,10.06,10.65,10.05,10426622
2023-10-27,10.06,10.13,10.16,9.48,18768524
2023-11-03,10.11,10.06,10.26,9.83,20704812
2023-11-10,10.09,10.5,10.77,10.08,25672219
2023-11-17,10.52,10.71,10.85,10.47,21067359
2023-11-24,10.7,10.49,10.84,10.46,14599077
2023-12-01,10.5,10.52,10.97,10.43,23028974
2023-12-08,10.54,10.3,10.67,10.16,25232904
2023-12-15,10.3,11.25,11.46,10.21,42198571
2023-12-22,11.22,11.62,11.96,11.02,45014940
2023-12-29,11.63,11.95,11.95,11.26,40684342
2024-01-05,12.06,11.54,12.06,11.4,40891205
2024-01-12,11.58,11.7,11.94,11.13,42297512
2024-01-19,11.67,10.93,11.84,10.61,32378033
2024-01-26,10.85,10.35,10.85,9.55,36332629
2024-02-02,10.36,8.79,10.39,8.6,29896458
2024-02-08,8.8,9.52,9.57,7.93,37199257
2024-02-23,9.55,10.32,10.53,9.43,31307713
2024-03-01,10.43,10.7,11.04,9.87,51581989
2024-03-08,10.66,10.97,11.16,10.3,52181572
2024-03-15,11.0,10.97,11.35,10.78,45928447
2024-03-22,11.06,11.63,11.98,10.88,85847498
2024-03-29,11.5,11.25,11.75,10.65,41034886
2024-04-03,11.25,11.18,11.82,11.04,36225236
2024-04-12,11.19,11.19,11.48,11.0,34185612
2024-04-19,11.17,11.78,12.02,9.99,65829417
2024-04-26,11.54,12.06,12.84,10.85,118571869
2024-04-30,11.91,13.1,13.43,11.3,56449630
2024-05-10,13.47,13.47,13.8,13.1,78733311
2024-05-17,13.19,13.98,13.98,12.62,85538878
2024-05-24,14.12,13.13,14.33,13.12,86031168
2024-05-31,13.05,13.15,13.79,12.9,58061944
2024-06-07,13.1,12.3,13.12,11.98,44470841
2024-06-14,12.22,12.09,12.58,12.04,27688630
2024-06-21,12.05,11.33,12.13,11.26,32453836
2024-06-28,11.2,10.81,11.32,10.7,34216394
2024-07-05,10.81,10.54,11.19,10.27,28598800
2024-07-12,10.48,10.99,11.22,10.26,27095032
2024-07-19,10.98,10.51,11.07,10.34,16338359
2024-07-26,10.5,10.58,10.64,10.02,14812680
2024-08-02,10.56,11.34,11.72,10.41,41233422
2024-08-09,11.3,11.32,11.8,10.75,40684659
2024-08-16,11.29,11.77,11.95,11.16,34647808
2024-08-23,11.73,10.52,12.14,10.12,57149981
2024-08-30,10.52,10.46,10.68,9.72,31710108
2024-09-06,10.44,9.95,10.44,9.94,14955056
2024-09-13,9.9,9.54,10.38,9.52,18076644
2024-09-20,9.57,9.36,9.74,9.27,11287288
2024-09-27,9.37,10.68,10.85,9.28,30350602
2024-09-30,11.13,11.6,11.74,10.95,20752504
2024-10-11,12.7,10.76,12.72,10.68,70270543
2024-10-18,10.85,11.75,12.0,10.59,68483181
2024-10-25,12.0,12.82,13.48,11.9,85647124
2024-11-01,12.9,12.7,13.77,12.62,83045834
2024-11-08,12.72,14.12,14.67,12.51,103550583
2024-11-15,14.1,13.1,14.65,13.02,72778876
2024-11-22,13.15,13.45,14.22,12.78,75196367
2024-11-29,13.4,13.4,14.2,13.04,66165407
2024-12-06,13.38,12.94,13.56,12.77,53388440
2024-12-13,12.96,12.46,13.22,12.43,56302351
2024-12-20,12.5,12.07,12.82,11.84,48390102
2024-12-27,12.1,12.37,12.64,11.84,46976382
2025-01-03,12.31,11.56,12.52,11.46,26834388
2025-01-10,11.65,12.02,12.92,11.5,53814188
2025-01-17,11.9,12.33,12.58,11.62,45870453
2025-01-24,12.37,12.6,12.77,12.21,44078238
2025-01-27,12.6,12.24,12.65,12.2,10364200
2025-02-07,12.34,12.01,12.38,11.66,37857354
2025-02-14,12.05,12.15,12.65,11.96,47363923
2025-02-21,12.14,11.81,12.14,11.42,59251498
2025-02-28,11.79,11.35,12.03,11.34,62275359
2025-03-07,11.34,11.84,12.03,11.28,51756635
2025-03-14,11.88,12.04,12.49,11.45,55400462
2025-03-21,12.05,12.35,12.64,11.93,70087754
2025-03-28,12.35,11.88,12.48,11.64,83534800
2025-04-03,11.8,11.68,12.09,11.45,47656596
2025-04-11,11.1,10.33,11.15,9.45,61372221
2025-04-18,10.52,10.36,10.64,10.1,33963824
2025-04-25,10.35,11.0,11.48,10.3,59280106
2025-04-30,11.44,10.85,11.55,10.75,39841498
2025-05-09,10.88,11.04,11.33,10.84,40188703
2025-05-16,11.1,11.1,11.3,10.9,34204982
2025-05-23,11.05,10.88,11.4,10.85,37957204
2025-05-30,11.02,11.46,12.2,11.02,122490505
2025-06-06,11.42,11.75,11.9,11.27,51483800
2025-06-13,11.93,11.93,12.41,11.73,94427514
2025-06-20,11.8,11.38,12.36,11.37,91236580
2025-06-27,11.4,11.98,12.22,11.35,60861353
2025-07-04,12.0,12.68,13.05,12.0,105641306
2025-07-11,12.65,12.93,13.48,12.55,73001450
2025-07-18,13.06,12.79,13.48,12.72,55066099
2025-07-25,12.93,13.35,14.39,12.93,118441835
2025-08-01,13.35,13.63,14.58,13.24,92995300
2025-08-08,13.47,14.8,15.25,13.47,100846885
2025-08-15,14.8,14.63,14.87,14.37,66704514
2025-08-22,14.63,13.56,14.74,13.47,101674991
2025-08-29,13.6,13.67,13.89,12.88,87910940
2025-09-05,13.84,13.52,13.84,13.06,72849454
2025-09-12,13.61,13.6,13.76,13.1,62773418
2025-09-19,13.6,13.85,13.98,13.25,83815883
2025-09-26,13.93,12.92,13.96,12.92,61445985
2025-09-30,12.92,12.85,12.96,12.6,16433059
2025-10-10,13.1,13.44,13.82,13.1,45301199
2025-10-17,13.0,13.6,14.47,12.97,101052561
2025-10-24,13.79,13.35,13.87,12.99,49008865
2025-10-31,13.35,13.91,14.63,13.35,98049614
2025-11-07,14.45,14.61,15.12,14.14,123881361
2025-11-14,14.62,14.46,14.74,13.79,79061803
