日期,开盘,收盘,最高,最低,周成交量
2017-05-19,11.63,11.79,11.85,11.63,109400
2017-05-26,11.79,11.73,11.79,11.61,23100
2017-06-02,11.76,11.72,11.79,11.65,35200
2017-06-09,11.74,11.93,11.93,11.68,118400
2017-06-16,11.98,11.87,12.22,11.74,212883
2017-06-23,11.87,11.9,11.98,11.87,48715
2017-06-30,11.95,12.03,12.05,11.9,277991
2017-07-07,12.12,12.12,12.13,11.93,279386
2017-07-14,12.09,12.24,12.24,12.03,358421
2017-07-21,12.28,12.33,12.46,11.73,622925
2017-07-28,12.27,12.33,12.37,12.15,35007
2017-08-04,12.38,12.4,12.63,12.31,151651
2017-08-11,12.39,12.28,12.4,12.28,41083
2017-08-18,12.16,12.17,12.57,12.11,92898
2017-08-25,12.21,12.59,12.59,12.21,147083
2017-09-01,12.58,12.62,12.78,12.58,601008
2017-09-08,12.6,12.54,12.75,12.54,431142
2017-09-15,12.54,12.53,12.68,12.48,148359
2017-09-22,12.56,12.58,12.68,12.53,132749
2017-09-29,12.61,12.73,12.75,12.61,117804
2017-10-13,12.79,12.97,13.12,12.71,277422
2017-10-20,12.97,13.02,13.12,12.93,246245
2017-10-27,13.07,13.48,13.48,13.01,284991
2017-11-03,13.48,13.48,13.53,13.26,397668
2017-11-10,13.46,14.11,14.11,13.41,696083
2017-11-17,14.02,14.4,14.42,13.97,391491
2017-11-24,14.4,14.2,14.9,14.05,272302
2017-12-01,14.21,13.76,14.32,13.64,149300
2017-12-08,13.87,13.8,13.87,13.55,242449
2017-12-14,13.79,13.78,14.18,13.72,186500
2017-12-22,13.77,14.13,14.3,13.76,211218
2017-12-29,14.17,14.13,14.34,13.85,134019
2018-01-05,14.14,13.97,14.25,13.93,286087
2018-01-12,14.06,14.19,14.19,13.71,520671
2018-01-19,14.3,14.7,14.71,14.3,1239927
2018-01-26,14.72,14.63,14.91,14.59,524572
2018-02-02,14.61,14.6,14.88,14.38,269359
2018-02-09,14.58,13.39,14.96,13.39,306350
2018-02-14,13.2,13.58,13.58,13.2,600
2018-02-23,13.84,14.25,14.25,13.84,52579
2018-03-02,14.25,13.79,14.5,13.53,383700
2018-03-09,13.64,13.64,13.8,13.5,136000
2018-03-16,13.77,13.52,13.77,13.52,138898
2018-03-23,13.36,13.05,13.59,12.5,246798
2018-03-30,12.5,12.98,12.98,12.41,404690
2018-04-04,12.97,12.76,13.06,12.76,273600
2018-04-13,12.78,12.82,12.9,12.72,359972
2018-04-20,12.76,12.72,13.01,12.68,80200
2018-04-27,12.55,12.98,13.0,12.5,158700
2018-05-04,12.72,13.01,13.01,12.72,19000
2018-05-11,12.86,13.0,13.17,12.86,211600
2018-05-18,12.86,12.81,13.0,12.81,8287
2018-05-25,12.91,12.74,13.19,12.71,7500
2018-06-01,12.69,12.42,12.86,12.29,52600
2018-06-08,12.31,12.71,13.18,12.31,85100
2018-06-15,12.58,12.5,12.93,12.5,112300
2018-06-22,12.34,11.93,12.34,11.77,24643
2018-06-29,11.95,11.64,11.95,11.38,161352
2018-07-06,11.6,11.43,11.83,11.36,49200
2018-07-13,11.41,11.69,11.84,11.41,37771
2018-07-20,11.63,11.5,11.76,11.26,37471
2018-07-27,11.41,11.56,11.85,11.41,25600
2018-08-03,11.56,11.1,11.76,11.1,37252
2018-08-10,11.1,11.08,11.29,10.71,14504
2018-08-17,11.16,10.96,11.26,10.95,6000
2018-08-24,10.79,11.26,11.34,10.79,12000
2018-08-31,11.31,11.46,11.74,11.31,59556
2018-09-07,11.37,11.68,11.83,11.28,24200
2018-09-14,11.65,11.43,11.78,11.3,19200
2018-09-21,11.28,11.47,11.51,11.08,26300
2018-09-28,11.41,11.6,11.61,11.41,5100
2018-10-12,11.53,10.55,11.53,10.26,14300
2018-10-19,10.47,10.34,10.61,10.09,27900
2018-10-26,10.67,10.48,10.92,10.37,50900
2018-11-02,10.99,11.0,11.1,10.27,48600
2018-11-09,11.01,10.79,11.15,10.7,31022
2018-11-16,10.85,11.3,11.37,10.85,75422
2018-11-23,11.4,11.07,11.4,10.8,185100
2018-11-30,10.85,10.76,10.93,10.7,15500
2018-12-07,10.93,10.8,11.59,10.77,157800
2018-12-14,10.71,10.65,10.85,10.6,14980
2018-12-21,10.44,10.32,10.5,10.31,18300
2018-12-28,10.32,10.3,10.67,10.16,12100
2019-01-04,10.26,10.29,10.35,10.11,8400
2019-01-11,10.45,10.21,10.45,10.21,37971
2019-01-18,10.43,10.5,10.55,10.33,45861
2019-01-25,10.59,10.6,10.65,10.48,72282
2019-02-01,10.65,10.78,10.78,10.41,20678
2019-02-15,10.87,10.96,11.06,10.87,76800
2019-02-22,11.05,11.5,11.51,11.05,31113
2019-03-01,11.66,12.22,12.39,11.66,117968
2019-03-08,12.46,12.21,12.66,12.2,63237
2019-03-14,12.06,11.98,12.52,11.98,85313
2019-03-22,12.06,12.59,12.59,12.06,44576
2019-03-29,12.41,12.65,12.65,12.03,48913
2019-04-04,12.85,13.41,13.42,12.81,238947
2019-04-12,13.37,13.32,13.57,12.83,161478
2019-04-19,13.12,13.13,13.4,13.01,101400
2019-04-26,13.18,13.27,13.3,13.03,25400
2019-04-30,12.65,12.32,12.65,12.3,9200
2019-05-10,12.34,12.34,12.34,11.94,22200
2019-05-17,12.01,12.33,12.57,12.01,13834
2019-05-31,11.97,11.98,12.6,11.97,11879
2019-06-05,11.79,11.73,11.79,11.73,61500
2019-06-13,11.99,12.09,12.39,11.99,18768
2019-06-20,12.38,12.7,12.7,12.21,44313
2019-06-26,12.51,12.94,12.94,12.51,8700
2019-07-05,13.35,13.24,13.35,12.95,14400
2019-07-11,13.58,12.96,13.58,12.92,35300
2019-07-18,12.95,12.9,13.44,12.9,98500
2019-07-26,12.98,13.0,13.0,12.82,23800
2019-08-09,12.58,12.72,12.72,12.58,27508
2019-08-16,12.32,13.1,13.1,12.32,12400
2019-08-22,13.1,13.3,13.4,13.1,59500
2019-08-30,13.68,13.31,13.68,13.31,95400
2019-09-06,13.69,13.8,13.94,13.67,261318
2019-09-12,13.71,13.62,13.96,13.62,27400
2019-09-19,13.75,13.7,13.87,13.7,21000
2019-09-27,13.43,13.92,13.92,13.43,21500
2019-09-30,14.37,13.5,14.37,13.5,9100
2019-10-11,13.54,13.84,13.94,13.54,75500
2019-10-18,13.99,13.73,14.09,13.73,130877
2019-10-24,13.6,13.48,13.6,13.48,600
2019-11-01,14.09,14.15,15.05,13.84,106566
2019-11-07,15.16,14.42,15.25,14.1,68700
2019-11-13,14.42,14.16,14.42,14.16,7000
2019-11-22,14.25,14.1,14.4,14.1,207411
2019-11-28,13.9,13.89,14.64,13.88,9711
2019-12-13,14.17,14.17,14.17,14.17,5000
2019-12-20,14.52,14.55,15.03,14.4,128100
2019-12-27,14.58,14.87,14.87,14.47,38525
2020-01-03,14.66,14.84,14.98,14.66,4000
2020-01-10,14.96,15.75,15.76,14.96,90300
2020-01-17,15.37,16.15,16.15,15.37,64400
2020-01-23,16.25,16.09,16.8,15.94,155043
2020-02-07,15.29,16.82,16.82,14.07,200177
2020-02-14,16.98,17.8,18.34,16.71,300400
2020-02-21,17.78,18.95,18.95,17.78,481014
2020-02-28,18.3,17.55,19.5,17.55,443354
2020-03-06,17.55,17.68,18.3,17.21,283749
2020-03-13,17.68,16.79,17.72,15.95,95631
2020-03-19,16.65,16.6,17.2,15.01,159261
2020-03-27,15.43,15.88,16.58,15.01,62917
2020-04-03,15.01,15.73,16.13,15.01,14800
2020-04-10,16.0,16.78,16.78,16.0,18254
2020-04-17,15.91,16.68,16.89,15.91,68900
2020-04-24,16.88,16.59,17.19,16.2,119315
2020-04-30,16.71,17.1,17.1,16.57,79385
2020-05-08,17.03,17.3,17.53,16.82,47996
2020-05-15,17.3,18.2,18.22,17.17,92292
2020-05-21,17.29,17.34,18.25,17.29,42791
2020-05-29,16.85,17.16,17.54,16.85,18015
2020-06-05,17.41,18.1,18.15,17.41,67215
2020-06-12,18.46,18.54,18.81,17.48,179609
2020-06-19,18.4,18.96,19.04,18.39,225773
2020-06-24,18.96,19.09,19.49,18.53,82500
2020-07-03,19.13,20.15,20.95,19.13,229148
2020-07-10,20.16,22.33,23.13,19.64,270984
2020-07-17,22.99,22.36,23.08,20.85,215413
2020-07-24,22.65,23.59,24.0,22.05,164000
2020-07-31,22.41,23.35,23.8,22.41,131476
2020-08-07,23.63,24.01,24.06,23.41,196529
2020-08-14,24.01,23.83,24.95,22.97,202115
2020-08-21,23.6,24.34,26.6,23.6,346638
2020-08-28,23.78,24.42,25.3,23.6,300291
2020-09-04,24.96,24.49,25.45,24.21,148176
2020-09-11,24.46,23.05,24.46,22.68,107109
2020-09-18,23.69,24.8,24.9,23.21,78854
2020-09-25,24.8,23.54,24.8,23.39,77312
2020-09-30,23.04,23.86,23.95,23.04,6000
2020-10-09,24.29,24.42,25.27,23.99,56401
2020-10-16,24.37,25.41,25.54,24.37,80869
2020-10-23,25.02,24.31,25.16,24.31,113148
2020-10-30,23.83,24.55,25.0,23.82,251058
2020-11-06,24.92,26.62,26.7,24.91,523916
2020-11-13,26.63,27.0,27.49,26.33,226139
2020-11-20,27.0,26.94,27.18,26.4,121728
2020-11-27,26.93,26.68,27.45,26.32,194428
2020-12-04,26.81,27.0,27.05,26.48,125002
2020-12-11,27.0,26.82,27.0,26.38,98470
2020-12-18,26.75,27.28,27.4,26.35,243648
2020-12-25,27.68,28.02,28.6,27.2,321128
2020-12-31,28.18,29.13,29.3,28.18,581457
2021-01-08,29.13,30.8,31.22,29.13,758868
2021-01-15,30.8,30.39,31.47,29.82,740689
2021-01-22,30.0,31.65,31.69,29.84,599597
2021-01-29,31.65,30.28,32.08,30.0,608266
2021-02-05,30.69,31.19,31.7,30.33,356927
2021-02-10,31.19,32.42,32.7,30.87,281072
2021-02-19,32.5,32.1,33.98,31.5,277778
2021-02-26,31.8,29.33,31.8,29.0,644894
2021-03-05,29.4,28.8,29.8,28.28,373049
2021-03-12,28.8,27.9,28.98,26.69,368551
2021-03-19,28.06,28.21,28.88,27.21,188731
2021-03-26,28.0,27.56,28.58,26.91,90532
2021-04-02,27.4,27.38,27.78,27.3,377405
2021-04-09,27.5,26.74,27.5,26.62,286981
2021-04-16,27.16,26.46,27.16,26.03,281810
2021-04-23,26.45,27.2,27.22,26.43,680269
2021-04-30,27.02,26.99,27.22,26.06,267090
2021-05-07,27.0,27.19,27.28,26.6,72303
2021-05-14,26.76,27.0,27.0,26.31,584473
2021-05-21,27.44,26.92,27.44,26.51,95210
2021-05-28,26.5,27.26,27.8,26.23,371914
2021-06-04,27.26,27.31,27.47,27.01,164054
2021-06-11,27.15,26.35,27.49,26.34,149301
2021-06-18,26.35,26.06,26.35,25.62,145075
2021-06-25,26.17,26.67,26.67,25.8,223970
2021-07-02,26.9,26.0,26.9,25.7,99975
2021-07-09,26.0,26.37,26.85,25.58,328333
2021-07-16,26.55,26.99,27.31,26.48,311584
2021-07-23,26.52,26.68,27.29,26.11,136266
2021-07-30,26.1,25.56,26.3,24.8,170795
2021-08-06,25.66,26.82,26.88,25.65,196413
2021-08-13,26.34,27.73,27.8,26.34,245514
2021-08-20,27.3,26.11,27.85,25.77,242967
2021-08-27,26.71,27.7,27.77,26.71,257402
2021-09-03,26.45,27.13,27.63,26.11,270620
2021-09-10,26.29,25.99,27.25,25.68,179038
2021-09-17,25.99,25.88,26.53,25.06,261019
2021-09-24,24.8,25.16,25.89,24.66,99381
2021-09-30,24.78,24.12,25.34,24.11,104003
2021-10-08,24.26,25.12,25.12,24.26,616
2021-10-15,24.56,24.69,25.01,22.53,276723
2021-10-22,24.59,25.84,26.15,23.55,476067
2021-10-29,25.89,27.53,28.0,25.52,1094950
2021-11-05,27.3,27.52,28.6,26.99,568089
2021-11-12,26.53,28.29,28.8,26.53,437933
2021-11-19,28.49,29.54,30.29,28.19,604396
2021-11-26,30.2,29.82,30.99,29.51,417975
2021-12-03,29.81,29.9,31.11,29.5,203102
2021-12-10,29.9,28.87,29.9,28.0,185890
2021-12-17,28.36,29.83,30.56,28.36,321678
2021-12-24,29.08,28.4,29.77,28.33,91957
2021-12-31,28.2,27.28,28.77,27.0,157367
2022-01-07,27.07,25.75,27.4,25.47,111220
2022-01-14,25.11,24.85,25.69,24.53,63335
2022-01-21,24.7,23.8,25.52,23.45,97712
2022-01-28,23.6,23.15,24.2,22.69,107911
2022-02-11,23.3,22.16,23.46,22.16,155562
2022-02-18,21.6,23.05,23.13,21.6,263791
2022-02-25,23.3,23.49,24.1,23.08,224663
2022-03-04,24.0,23.36,24.42,23.36,121857
2022-03-11,22.98,22.76,23.73,21.37,194688
2022-03-18,23.15,21.74,23.15,20.81,130188
2022-03-25,21.97,21.25,22.07,21.25,50700
2022-04-01,20.2,20.89,21.98,20.2,34676
2022-04-08,20.31,19.86,20.87,19.65,54700
2022-04-15,19.2,18.76,19.88,18.76,65930
2022-04-22,18.63,17.74,18.99,17.53,102895
2022-04-29,17.42,17.65,17.94,16.09,267408
2022-05-06,17.7,17.19,17.7,17.19,38530
2022-05-13,17.03,18.28,18.5,17.03,256803
2022-05-20,18.28,19.39,19.39,18.1,169190
2022-05-27,19.02,18.81,19.51,18.46,101382
2022-06-02,18.88,19.67,19.87,18.77,72497
2022-06-10,19.49,21.16,21.2,19.49,157682
2022-06-17,21.16,21.34,21.85,20.41,137624
2022-06-24,21.75,23.04,23.42,21.05,416835
2022-07-01,23.04,23.16,23.42,22.34,512654
2022-07-08,23.1,23.74,24.65,22.52,446848
2022-07-15,23.6,24.02,24.02,22.22,299368
2022-07-22,23.89,22.7,24.52,22.31,246544
2022-07-29,22.15,22.21,22.65,21.95,164134
2022-08-05,22.2,22.14,23.35,22.14,83200
2022-08-12,22.14,22.89,23.35,21.99,84160
2022-08-19,22.8,24.61,25.22,22.8,272955
2022-08-26,24.5,23.91,25.7,23.78,261908
2022-09-02,23.8,21.63,24.3,21.52,182670
2022-09-09,21.4,23.79,24.5,21.4,270535
2022-09-16,23.59,22.18,23.59,21.23,135184
2022-09-23,21.47,21.03,22.0,20.8,259871
2022-09-30,21.48,21.6,22.2,21.08,300402
2022-10-14,21.03,21.31,21.9,20.35,284426
2022-10-21,22.0,21.53,22.35,20.58,481157
2022-10-28,21.04,20.5,21.9,20.5,166800
2022-11-04,21.72,21.66,21.95,20.3,771715
2022-11-11,20.95,20.77,21.47,20.53,344717
2022-11-18,20.6,20.81,21.2,20.15,442439
2022-11-25,20.8,20.26,21.2,19.8,351680
2022-12-02,19.8,20.43,20.6,19.8,127501
2022-12-09,20.32,19.97,20.46,19.9,70681
2022-12-16,19.89,19.89,20.13,19.65,112213
2022-12-23,19.77,19.5,19.89,19.41,42000
2022-12-29,19.52,20.15,20.29,19.52,42372
2023-01-06,20.19,20.85,20.99,20.14,55143
2023-01-13,21.1,20.77,21.16,20.67,30800
2023-01-20,20.68,20.84,21.02,20.51,79969
2023-02-03,21.17,20.85,21.2,20.43,88169
2023-02-10,20.85,20.45,20.85,20.26,32422
2023-02-17,20.54,20.06,20.96,19.67,61511
2023-02-24,19.7,20.35,20.35,19.53,79868
2023-03-03,20.33,19.56,20.33,19.56,49848
2023-03-10,19.56,19.4,19.73,19.35,17448
2023-03-17,19.18,18.26,19.28,18.23,43511
2023-03-24,18.2,18.2,18.74,18.02,62500
2023-03-31,18.5,18.79,18.87,18.24,22100
2023-04-07,18.75,19.08,19.25,18.65,17962
2023-04-14,19.26,18.54,19.42,18.44,29200
2023-04-21,18.5,18.64,19.04,18.4,35077
2023-04-28,18.4,18.25,18.78,18.0,116879
2023-05-05,18.11,18.05,18.47,17.65,45330
2023-05-12,17.85,18.09,18.28,17.71,12400
2023-05-19,18.09,18.62,18.62,17.9,34400
2023-05-26,18.37,18.3,18.39,17.89,24300
2023-06-02,18.15,18.87,18.88,18.1,32800
2023-06-09,18.61,18.52,18.83,18.5,104624
2023-06-16,18.9,19.89,20.62,18.81,102413
2023-06-21,20.12,19.94,20.46,19.8,153875
2023-06-30,19.65,20.03,20.03,19.18,96777
2023-07-07,19.46,19.56,20.29,19.43,75454
2023-07-14,19.64,19.44,19.65,19.38,46105
2023-07-21,19.44,18.5,19.44,18.49,19600
2023-07-28,18.44,18.14,18.57,18.02,51143
2023-08-04,18.31,18.74,18.74,18.2,60645
2023-08-11,18.74,18.0,18.76,18.0,107243
2023-08-18,17.9,17.65,18.09,17.32,192585
2023-08-25,17.2,16.68,17.36,16.63,328448
2023-09-01,16.85,17.44,17.51,16.61,194258
2023-09-07,17.35,17.05,17.75,17.05,125770
2023-09-15,16.91,16.61,17.38,16.61,65320
2023-09-22,16.65,16.78,16.78,16.19,55570
2023-09-27,16.61,16.89,16.95,16.61,49757
2023-10-13,17.22,16.95,17.44,16.8,20000
2023-10-20,16.65,16.01,16.94,16.01,75994
2023-10-27,16.0,15.98,16.12,15.64,46700
2023-11-03,16.07,16.27,16.27,15.96,102749
2023-11-10,16.61,16.78,16.99,16.61,18511
2023-11-17,16.94,17.25,17.25,16.82,76100
2023-11-24,17.14,17.04,17.66,16.86,17000
2023-12-01,16.75,17.11,17.25,16.75,22483
2023-12-08,17.11,17.03,17.11,16.76,18481
2023-12-15,17.03,17.16,17.56,17.03,43895
2023-12-22,16.88,16.88,17.05,16.85,36996
2023-12-29,17.23,17.11,17.23,17.11,42900
2024-01-05,16.78,16.3,16.99,16.3,19000
2024-01-10,16.0,15.6,16.0,15.6,11100
2024-01-19,15.61,15.34,15.66,14.94,16600
2024-01-26,15.2,14.94,15.25,14.62,16300
2024-02-02,14.45,14.03,15.22,13.57,23386
2024-02-08,13.54,14.48,14.48,13.5,9800
2024-02-23,14.8,15.34,15.36,14.03,11530
2024-03-01,15.19,15.93,16.1,15.19,44500
2024-03-08,15.93,15.86,16.29,15.76,20200
2024-03-15,16.06,16.81,16.83,16.06,72118
2024-03-22,16.51,16.74,17.05,16.51,44006
2024-03-29,16.75,15.99,16.75,15.81,47013
2024-04-02,15.99,16.43,16.54,15.99,20497
2024-04-12,16.25,15.9,16.88,15.9,94323
2024-04-18,15.57,15.94,15.94,15.57,26300
2024-04-26,15.52,16.31,16.32,15.52,48189
2024-04-29,16.78,16.77,17.03,16.41,20740
2024-05-10,16.77,16.89,17.17,16.71,72512
2024-05-17,17.05,17.01,17.22,16.86,58100
2024-05-24,17.11,17.39,17.39,16.42,74351
2024-05-31,16.9,16.51,16.9,16.51,6100
2024-06-07,16.7,16.55,17.32,16.39,14620
2024-06-12,16.54,16.54,16.54,16.54,100
2024-06-20,17.09,17.01,17.38,16.55,18600
2024-06-28,16.68,16.48,16.68,16.2,27108
2024-07-05,16.16,15.95,16.35,15.79,133300
2024-07-11,16.0,16.44,16.48,15.72,183960
2024-07-19,16.31,16.29,16.66,16.07,98585
2024-07-25,16.11,15.5,16.11,15.5,13800
2024-08-02,15.57,15.3,15.96,15.3,6300
2024-08-09,15.11,15.19,15.66,14.82,44500
2024-08-15,14.98,15.0,15.36,14.98,26995
2024-08-23,14.81,15.04,15.05,14.71,58800
2024-08-30,14.71,14.91,15.1,14.35,280747
2024-09-06,14.79,14.38,14.79,14.32,128200
2024-09-13,14.31,14.61,14.67,13.68,117600
2024-09-19,14.67,14.67,14.67,14.67,18400
2024-09-27,14.88,16.5,16.54,14.88,168799
2024-09-30,16.69,17.8,18.15,16.52,25839
2024-10-11,18.52,17.4,19.58,17.4,261926
2024-10-18,17.6,18.35,18.35,17.25,182164
2024-10-25,18.3,18.48,18.87,18.21,7600
2024-11-01,18.37,17.81,18.83,17.81,19830
2024-11-08,18.17,18.7,19.0,18.11,50756
2024-11-14,18.59,19.13,19.35,18.59,44596
2024-11-22,18.12,18.2,18.2,17.57,23913
2024-11-29,17.41,17.98,17.98,17.41,400
2024-12-06,17.91,18.16,18.49,17.81,20776
2024-12-13,18.16,17.91,18.36,17.88,59700
2024-12-20,17.63,17.65,18.18,16.94,39900
2024-12-27,17.91,18.17,18.17,17.22,83142
2025-01-03,17.92,16.88,17.92,16.83,86858
2025-01-10,16.77,17.3,17.89,16.68,20000
2025-01-17,17.04,17.45,17.74,16.75,74125
2025-01-24,17.99,17.79,18.45,17.65,160042
2025-01-27,18.06,18.06,18.06,18.06,300
2025-02-07,18.11,18.51,18.65,17.46,40200
2025-02-14,18.04,17.31,18.2,17.31,42800
2025-02-21,18.1,18.74,18.75,17.99,41406
2025-02-28,18.74,18.38,18.99,18.31,53500
2025-03-07,17.9,18.88,19.13,17.34,162754
2025-03-14,19.09,19.31,19.31,18.16,154575
2025-03-21,18.58,19.81,20.3,18.58,896500
2025-03-28,19.69,18.84,19.92,18.52,729988
2025-04-03,18.66,18.1,19.33,17.52,387796
2025-04-11,16.7,16.7,17.38,15.03,293878
2025-04-18,16.97,16.58,17.17,16.58,243767
2025-04-25,16.96,18.38,18.87,16.7,451046
2025-04-30,18.33,19.72,19.83,18.28,220127
2025-05-09,19.51,20.07,20.87,19.15,368297
2025-05-16,20.07,19.64,20.79,19.38,429825
2025-05-23,19.64,19.05,19.79,18.91,253197
2025-05-30,18.82,18.56,18.83,18.22,88517
2025-06-06,18.56,18.67,18.67,18.14,77479
2025-06-13,18.48,18.01,18.7,17.95,188344
2025-06-20,17.9,17.57,18.38,17.38,175500
2025-06-27,17.39,18.49,18.61,17.23,267974
2025-07-04,18.36,18.16,18.63,17.96,333588
2025-07-11,17.94,17.96,18.36,17.52,558728
2025-07-18,17.99,19.61,19.63,17.99,680398
2025-07-25,19.63,19.41,19.78,19.15,413144
2025-08-01,19.53,19.23,19.87,19.0,518006
2025-08-08,19.23,20.42,20.78,19.23,507235
2025-08-15,20.48,21.33,21.35,20.48,583984
2025-08-22,21.39,21.64,22.14,21.17,801976
2025-08-29,21.76,21.64,22.1,21.01,354300
2025-09-05,21.77,21.38,22.35,20.17,546636
2025-09-12,21.52,22.39,22.76,21.52,389600
2025-09-19,22.39,24.14,26.77,22.39,2419864
2025-09-26,23.79,23.75,24.52,23.53,1966333
2025-09-30,23.75,24.13,24.15,23.33,1336016
2025-10-10,24.11,23.03,24.11,23.03,759945
2025-10-17,22.88,20.71,22.88,20.0,1620341
2025-10-24,20.72,21.33,21.76,20.72,1634030
2025-10-31,21.52,21.79,22.18,21.38,2480680
2025-11-07,21.77,21.08,21.77,20.46,2077788
2025-11-14,20.93,19.81,20.93,19.65,1002252
2025-11-21,19.63,19.17,19.78,19.06,170926
2025-11-28,19.0,20.17,20.22,18.71,850422
2025-12-05,20.3,20.3,20.49,19.78,1043816
2025-12-12,20.44,20.4,20.98,20.14,927318
2025-12-19,20.26,19.8,20.26,19.31,830449
2025-12-26,19.78,20.59,20.89,19.51,564511
2025-12-31,20.6,22.44,22.98,20.6,1419975
2026-01-09,22.44,23.47,23.51,22.23,1558313
2026-01-16,23.68,24.88,25.6,22.93,1241841
2026-01-22,25.0,25.13,25.45,24.2,3082721
