日期,开盘,收盘,最高,最低,周成交量
2017-02-10,17.34,17.62,17.98,17.12,19985192
2017-02-17,17.58,16.71,17.92,16.64,22590481
2017-02-24,16.75,17.06,17.23,15.93,35465252
2017-03-03,17.58,17.75,18.4,17.32,48767940
2017-03-10,17.75,17.76,18.54,17.7,36388638
2017-03-17,17.68,17.84,18.34,17.49,35293453
2017-03-24,17.75,17.9,18.65,17.6,35783895
2017-03-31,17.85,16.7,17.95,16.53,28468352
2017-04-07,16.87,16.97,17.19,16.7,19349603
2017-04-14,16.98,16.44,16.98,16.2,27747792
2017-04-21,16.34,14.68,16.66,14.53,40245280
2017-04-28,14.6,14.43,14.65,13.8,24930866
2017-05-05,14.4,14.19,14.58,14.09,17799674
2017-05-12,14.08,13.52,14.99,13.2,25891526
2017-05-19,13.95,13.59,14.05,13.03,22763883
2017-05-26,13.55,12.74,13.74,11.96,20943041
2017-06-02,13.0,12.57,13.06,12.09,9687456
2017-06-09,12.7,13.39,13.66,12.57,21745776
2017-06-16,13.2,13.65,13.87,12.81,19629534
2017-06-23,13.6,13.25,13.95,12.89,14448270
2017-06-30,13.27,13.2,13.62,13.07,12817169
2017-07-07,13.25,13.46,13.73,13.17,16623882
2017-07-14,13.42,12.4,13.48,12.38,17401097
2017-07-21,12.41,11.16,12.41,11.05,28177574
2017-07-28,11.17,11.89,11.95,10.85,31149677
2017-08-04,11.73,11.49,11.84,11.37,25898762
2017-08-11,11.56,12.07,12.48,11.5,40608040
2017-08-18,12.02,12.84,13.28,12.02,61441778
2017-08-25,12.87,13.3,13.44,12.36,39568791
2017-09-01,13.26,13.5,13.73,13.12,50460352
2017-09-08,13.4,13.53,13.91,13.09,57165324
2017-09-15,13.43,12.9,13.68,12.78,30356572
2017-09-22,12.85,13.03,13.14,12.65,24506510
2017-09-29,13.1,12.83,13.26,12.39,21179326
2017-10-13,12.98,13.33,13.67,12.92,43936930
2017-10-20,13.34,12.23,13.34,11.92,26072022
2017-10-27,12.23,12.19,12.55,12.03,18379642
2017-11-03,12.01,11.18,12.14,10.97,18215194
2017-11-10,11.2,11.62,11.95,11.11,17303580
2017-11-17,11.61,10.52,11.63,10.51,18784122
2017-11-24,10.45,10.52,10.85,10.3,14309677
2017-12-01,10.5,10.65,10.79,10.35,14316456
2017-12-08,10.65,10.05,10.67,9.55,21469885
2017-12-15,11.06,13.75,14.24,11.06,225757673
2017-12-22,13.51,12.42,13.96,12.32,233944204
2017-12-29,12.47,11.45,13.27,11.32,174329607
2018-01-05,11.53,11.58,12.14,11.4,78881051
2018-01-12,11.32,11.2,12.15,11.01,125231472
2018-01-19,11.05,10.54,11.15,10.27,57593704
2018-01-26,10.31,10.86,11.18,10.15,74832971
2018-02-02,10.76,10.28,10.93,9.83,45637229
2018-02-09,10.08,9.08,10.32,8.9,44972708
2018-02-14,9.17,9.36,9.77,9.1,25030453
2018-02-23,9.45,9.66,9.85,9.39,14534485
2018-03-02,9.71,10.38,10.84,9.67,94230278
2018-03-05,10.54,10.48,10.62,10.37,18220749
2018-03-16,10.4,9.58,10.4,9.29,78289774
2018-03-23,9.4,9.79,10.57,9.4,140634633
2018-03-30,9.48,10.79,10.88,9.41,181765257
2018-04-04,11.02,10.01,11.03,9.97,76526384
2018-04-13,9.9,10.46,10.64,9.7,101012099
2018-04-20,10.38,10.23,10.92,9.81,143983732
2018-04-27,10.34,10.5,11.09,10.24,157435710
2018-05-04,10.55,9.99,10.62,9.82,46631721
2018-05-11,10.07,10.05,10.55,10.01,75724035
2018-05-18,9.95,9.7,10.09,9.49,49887780
2018-05-25,9.75,9.31,9.92,9.3,36980843
2018-06-01,9.37,8.47,9.45,8.4,32558109
2018-06-08,8.52,8.47,8.88,8.37,24533229
2018-06-15,8.38,7.96,8.57,7.94,24176683
2018-06-22,7.83,7.2,7.87,6.91,28537544
2018-06-29,7.25,7.6,7.66,6.95,26940967
2018-07-06,7.56,7.38,7.77,7.05,38936762
2018-07-13,7.38,7.61,7.67,7.1,35772741
2018-07-20,7.61,7.73,7.88,7.43,37666439
2018-07-27,7.66,7.83,8.2,7.66,41060744
2018-08-03,7.83,7.18,7.85,7.11,24555557
2018-08-10,7.11,7.56,7.68,7.09,24380415
2018-08-17,7.46,7.55,7.82,7.31,35965366
2018-08-24,7.5,7.67,7.86,7.4,42841430
2018-08-31,7.71,7.49,7.93,7.48,38229575
2018-09-07,7.41,7.57,7.79,7.26,32511242
2018-09-14,7.53,7.42,7.56,7.21,20871556
2018-09-21,7.42,7.64,7.74,7.25,32886145
2018-09-28,7.59,7.37,7.68,7.35,19216066
2018-10-12,7.2,6.2,7.22,5.86,22678773
2018-10-19,6.23,6.23,6.33,5.9,20047612
2018-10-26,6.28,6.47,6.75,6.2,23695969
2018-11-02,6.4,6.78,6.79,6.32,27620073
2018-11-09,6.75,6.65,6.87,6.51,25702705
2018-11-16,6.66,7.17,7.23,6.6,42674496
2018-11-23,7.19,6.58,7.27,6.56,28049566
2018-11-30,6.58,6.71,6.93,6.51,21713259
2018-12-07,6.87,7.17,7.55,6.82,46566238
2018-12-14,7.07,7.02,7.28,7.01,24482794
2018-12-21,7.02,6.69,7.47,6.57,34322967
2018-12-28,6.72,6.5,6.95,6.46,23134169
2019-01-04,6.55,6.73,6.78,6.4,8041614
2019-01-11,6.79,6.98,7.1,6.7,26530532
2019-01-18,6.94,7.09,7.34,6.87,29744475
2019-01-25,7.07,6.93,7.17,6.89,17827946
2019-02-01,6.98,6.47,7.04,6.16,28577355
2019-02-15,6.48,6.95,7.13,6.47,33293019
2019-02-22,6.99,7.58,7.66,6.98,63977329
2019-03-01,7.82,7.95,8.65,7.66,108479251
2019-03-08,8.02,8.61,9.35,7.89,153742225
2019-03-15,8.73,8.34,9.31,8.1,95729705
2019-03-22,8.32,8.58,8.78,8.26,53674814
2019-03-29,8.42,8.23,8.58,7.82,63414378
2019-04-04,8.26,8.89,9.09,8.23,66959869
2019-04-12,8.89,8.37,8.94,8.25,54122791
2019-04-19,8.5,8.79,8.87,8.1,52628306
2019-04-26,8.78,8.08,8.78,7.89,49790083
2019-04-30,8.06,7.9,8.33,7.6,25112690
2019-05-10,7.71,7.37,7.71,6.98,46518603
2019-05-17,7.29,7.02,7.42,6.99,28529330
2019-05-24,7.05,7.25,7.67,6.98,47333077
2019-05-31,7.26,7.21,7.58,7.14,31972813
2019-06-06,7.18,6.7,7.27,6.64,20843041
2019-06-14,6.7,6.91,7.18,6.61,24490299
2019-06-21,6.93,7.31,7.42,6.86,26620776
2019-06-28,7.32,7.06,7.43,7.0,22643506
2019-07-05,7.2,7.16,7.46,7.05,24952823
2019-07-12,7.1,6.86,7.1,6.74,14791045
2019-07-19,6.86,7.03,7.14,6.82,16834857
2019-07-26,7.02,7.09,7.12,6.81,13368471
2019-08-02,7.15,7.01,7.21,6.9,17879456
2019-08-09,7.01,6.62,7.09,6.58,14409371
2019-08-16,6.68,6.97,7.07,6.6,13331505
2019-08-23,7.01,7.17,7.33,7.01,26088219
2019-08-30,7.0,7.21,7.49,6.96,30960189
2019-09-06,7.21,7.72,7.82,7.16,40908388
2019-09-12,7.8,8.09,8.2,7.72,41008751
2019-09-20,8.1,7.91,8.42,7.79,59911501
2019-09-27,7.92,7.48,8.07,7.3,45226297
2019-09-30,7.45,7.31,7.48,7.27,5422875
2019-10-11,7.45,7.64,7.7,7.24,24412196
2019-10-18,7.69,7.65,7.95,7.55,43106118
2019-10-25,7.72,7.88,7.92,7.51,37937122
2019-11-01,8.15,7.57,8.37,7.43,64600183
2019-11-08,7.58,7.67,7.81,7.39,32374677
2019-11-15,7.6,7.43,7.71,7.33,34682186
2019-11-22,7.43,7.58,7.93,7.4,46228190
2019-11-29,7.58,7.23,7.58,7.16,30129624
2019-12-06,7.23,7.44,7.45,7.14,23002769
2019-12-13,7.44,7.7,7.72,7.42,39296358
2019-12-20,7.71,7.75,7.95,7.64,46622928
2019-12-27,7.7,7.93,8.23,7.49,74586640
2020-01-03,7.87,8.73,8.77,7.85,88553014
2020-01-10,8.7,8.61,8.94,8.33,99607501
2020-01-17,8.59,8.56,8.83,8.43,67095716
2020-01-23,8.54,8.76,9.14,8.5,79198212
2020-02-07,7.88,8.77,8.84,7.54,84403139
2020-02-14,8.74,9.28,9.65,8.64,154903958
2020-02-21,9.49,9.82,10.16,9.28,178228007
2020-02-28,9.73,8.72,10.3,8.61,129674675
2020-03-06,8.9,9.2,9.54,8.79,81693370
2020-03-13,8.95,8.58,9.13,8.2,63838168
2020-03-20,8.67,8.58,8.74,8.05,54052446
2020-03-27,8.32,8.3,8.75,8.22,41903854
2020-04-03,8.18,7.89,8.2,7.82,31030132
2020-04-10,8.08,8.13,8.41,8.03,31376794
2020-04-17,8.11,8.18,8.39,7.9,31112899
2020-04-24,8.21,8.51,8.82,8.15,67501009
2020-04-30,8.51,8.57,8.63,7.94,36792542
2020-05-08,8.53,8.77,8.92,8.36,38377110
2020-05-15,8.79,8.57,8.83,8.35,55288987
2020-05-22,8.6,8.03,8.6,7.99,36816388
2020-05-29,8.02,8.51,8.67,7.97,53041330
2020-06-05,8.53,8.7,8.92,8.52,66679637
2020-06-12,8.71,9.15,9.24,8.53,96930240
2020-06-19,9.06,9.16,9.5,8.87,98659266
2020-06-24,9.13,8.97,9.2,8.89,28214403
2020-07-03,8.93,9.19,9.21,8.6,56506621
2020-07-10,9.26,9.76,10.08,9.2,107781931
2020-07-17,10.16,9.06,10.75,8.94,132800853
2020-07-24,9.11,8.72,9.47,8.68,65852802
2020-07-31,8.77,9.15,9.17,8.58,43952720
2020-08-07,9.28,10.19,10.84,9.18,184103205
2020-08-14,10.15,10.6,11.04,9.94,159622109
2020-08-21,10.56,10.55,11.29,10.45,121479930
2020-08-28,10.58,10.84,11.37,10.21,136537283
2020-09-04,10.98,11.57,12.15,10.82,169326779
2020-09-11,11.62,10.53,12.24,10.18,165650809
2020-09-18,10.7,11.03,11.91,10.5,117980669
2020-09-25,11.07,10.26,11.44,10.19,67471625
2020-09-30,10.29,9.96,10.32,9.9,22150455
2020-10-09,10.16,10.36,10.45,10.16,10027269
2020-10-16,10.46,10.93,11.28,10.44,73754956
2020-10-23,10.98,11.03,11.48,10.64,87470814
2020-10-30,11.0,11.33,12.47,10.55,194515434
2020-11-06,11.33,10.93,11.58,10.92,127279708
2020-11-13,10.98,10.4,11.28,10.21,64642674
2020-11-20,10.4,10.18,10.44,9.99,32673381
2020-11-27,10.14,9.72,10.26,9.53,34622851
2020-12-04,9.7,9.91,10.12,9.58,29883709
2020-12-11,9.9,9.42,10.02,9.32,31918332
2020-12-18,9.39,8.93,9.57,8.68,30720942
2020-12-25,8.89,8.7,9.09,8.5,25382740
2020-12-31,8.67,8.95,9.08,8.45,24658839
2021-01-08,8.94,8.22,9.06,7.93,36956418
2021-01-15,8.23,8.32,8.42,7.87,30547753
2021-01-22,8.33,8.58,9.08,8.28,43477282
2021-01-29,8.5,8.05,8.54,7.92,32787864
2021-02-05,8.01,7.33,8.15,7.31,40089000
2021-02-10,7.37,7.47,7.58,7.2,19168885
2021-02-19,7.56,7.92,7.93,7.54,15157480
2021-02-26,7.92,7.85,8.13,7.65,34818184
2021-03-05,7.86,8.18,8.23,7.86,36743089
2021-03-12,8.21,8.08,8.31,7.74,39494134
2021-03-19,8.08,8.26,8.43,7.96,32917444
2021-03-26,8.2,8.29,8.39,8.07,38504259
2021-04-02,8.29,7.92,8.32,7.85,24224747
2021-04-09,7.94,7.78,8.02,7.73,16827646
2021-04-16,7.79,7.83,7.93,7.64,21842360
2021-04-23,7.85,7.8,8.01,7.69,32641978
2021-04-30,7.74,7.28,7.83,7.26,21091261
2021-05-07,7.28,7.27,7.35,7.26,4472410
2021-05-14,7.27,7.58,7.59,7.21,21205082
2021-05-21,7.52,7.19,7.58,7.13,21993313
2021-05-28,7.19,7.89,8.37,7.15,50877353
2021-06-04,7.79,7.77,8.21,7.67,55438278
2021-06-11,7.79,8.41,8.75,7.69,82115707
2021-06-18,8.47,8.33,8.58,8.13,47808617
2021-06-25,8.31,7.87,8.46,7.8,59358129
2021-07-02,7.86,7.7,7.98,7.62,31192482
2021-07-09,7.75,7.9,8.08,7.72,34149711
2021-07-16,7.94,7.9,8.41,7.85,60533660
2021-07-23,7.86,8.27,8.38,7.73,53007882
2021-07-30,8.22,8.37,8.38,7.67,69089226
2021-08-06,8.3,8.56,8.61,8.23,79921398
2021-08-13,8.5,8.66,8.99,8.34,86769786
2021-08-20,8.63,8.98,8.98,8.18,87053013
2021-08-27,8.97,9.25,9.35,8.48,96801694
2021-09-03,9.22,9.07,9.4,8.61,92113324
2021-09-10,9.11,9.01,9.77,9.0,109703950
2021-09-17,9.0,8.66,9.24,8.48,64208487
2021-09-24,8.49,8.6,9.01,8.49,29162819
2021-09-30,8.68,8.09,8.79,7.92,28438822
2021-10-08,8.16,8.38,8.4,8.16,7040505
2021-10-15,8.32,8.25,8.39,8.0,20836025
2021-10-22,8.21,7.88,8.44,7.83,25333098
2021-10-29,7.91,7.69,7.99,7.45,20293478
2021-11-05,7.69,7.85,7.94,7.61,20743531
2021-11-12,7.87,8.17,8.19,7.78,25354766
2021-11-19,8.17,8.33,8.43,8.14,29753818
2021-11-26,8.32,8.33,8.49,8.11,34310053
2021-12-03,8.2,8.6,8.78,8.16,53618532
2021-12-10,8.55,8.35,8.68,8.18,34024443
2021-12-17,8.35,8.7,8.95,8.29,54157022
2021-12-24,8.75,8.3,8.88,8.3,46308235
2021-12-31,8.25,8.96,9.08,8.24,66672871
2022-01-07,8.95,8.79,9.25,8.78,54522688
2022-01-14,8.79,8.97,9.22,8.65,51977774
2022-01-21,9.1,9.83,10.75,9.02,206209568
2022-01-28,9.7,8.88,10.18,8.51,147901392
2022-02-11,9.12,9.96,10.16,8.6,138048620
2022-02-18,9.71,10.24,10.35,9.47,151752868
2022-02-25,10.46,9.83,11.1,9.6,260516157
2022-03-04,10.22,9.78,10.49,9.66,147949018
2022-03-11,9.62,10.33,10.58,9.1,140732617
2022-03-18,10.15,10.44,10.7,9.97,186964154
2022-03-25,10.33,9.19,10.4,9.19,126051506
2022-04-01,9.03,8.66,9.19,8.59,64356322
2022-04-08,8.58,8.18,8.84,8.12,31976234
2022-04-15,8.24,7.73,8.28,7.63,42031193
2022-04-22,7.7,7.33,8.06,7.27,33895659
2022-04-29,7.22,7.05,7.22,6.5,42338547
2022-05-06,7.02,7.08,7.21,6.84,18112550
2022-05-13,7.02,7.2,7.36,7.01,37638806
2022-05-20,7.25,7.36,7.4,7.0,37574523
2022-05-27,7.41,7.1,7.46,6.88,35560411
2022-06-02,7.1,7.37,7.39,7.02,28986939
2022-06-10,7.38,7.34,7.56,7.22,31864712
2022-06-17,7.28,7.4,7.51,7.08,37825968
2022-06-24,7.42,7.58,7.62,7.31,38888043
2022-07-01,7.59,7.52,7.73,7.48,32499874
2022-07-08,7.55,7.38,7.55,7.15,30358718
2022-07-15,7.37,7.04,7.4,7.03,22126594
2022-07-22,7.08,7.45,7.58,7.06,28553434
2022-07-29,7.49,7.51,7.6,7.34,25426884
2022-08-05,7.51,7.57,7.6,7.07,33221362
2022-08-12,7.58,7.74,7.84,7.5,29519434
2022-08-19,7.7,7.59,7.75,7.48,30371490
2022-08-26,7.55,7.45,7.76,7.3,32832315
2022-09-02,7.35,7.62,7.64,7.17,35354510
2022-09-09,7.62,7.46,7.67,7.34,28100559
2022-09-16,7.45,7.0,7.55,7.0,21727165
2022-09-23,7.02,6.73,7.02,6.68,20420860
2022-09-30,6.68,6.48,6.69,6.42,15180597
2022-10-14,6.5,6.98,7.06,6.35,23063135
2022-10-21,6.95,7.2,7.24,6.93,22772429
2022-10-28,7.24,7.61,7.84,7.08,53427072
2022-11-04,7.65,7.7,7.91,7.56,59937907
2022-11-11,7.71,7.65,7.93,7.6,52419056
2022-11-18,7.62,7.92,8.14,7.6,53662099
2022-11-25,7.9,7.46,7.94,7.46,30821729
2022-12-02,7.45,7.9,8.05,7.32,37214068
2022-12-09,7.96,7.56,8.17,7.51,36628012
2022-12-16,7.6,7.49,7.76,7.44,26525721
2022-12-23,7.47,7.2,7.55,7.03,21173330
2022-12-30,7.19,7.29,7.36,7.04,19396912
2023-01-06,7.29,7.95,8.1,7.25,48388068
2023-01-13,7.96,7.89,8.03,7.76,24913380
2023-01-20,7.89,8.43,8.58,7.86,63098179
2023-02-03,8.57,8.65,8.69,8.33,58990262
2023-02-10,8.66,8.8,8.94,8.56,64747909
2023-02-17,8.78,8.39,8.93,8.37,64315170
2023-02-24,8.41,8.52,8.85,8.38,53555109
2023-03-03,8.56,8.9,9.13,8.35,70725862
2023-03-10,9.0,9.39,9.86,8.47,109283409
2023-03-17,9.4,10.26,10.47,9.15,211757611
2023-03-24,10.28,10.29,10.47,9.74,136168142
2023-03-31,10.3,9.83,10.35,9.31,92002649
2023-04-07,9.78,10.07,10.23,9.6,81274207
2023-04-14,9.97,10.36,11.05,9.43,141882655
2023-04-21,10.35,9.46,10.54,9.43,120862637
2023-04-28,9.37,8.94,9.63,8.39,101236133
2023-05-05,8.86,8.89,9.05,8.7,28791521
2023-05-12,8.9,8.68,9.09,8.68,52378329
2023-05-19,8.68,8.54,8.7,8.1,46459614
2023-05-26,8.54,8.49,8.66,8.16,48130869
2023-06-02,8.5,9.04,9.16,8.41,53411020
2023-06-09,9.04,9.18,9.24,8.81,45472619
2023-06-16,9.14,9.26,9.38,9.01,48379746
2023-06-21,9.37,9.07,9.46,9.05,32059205
2023-06-30,9.0,8.91,9.15,8.25,61199801
2023-07-07,8.91,8.52,8.95,8.43,43457520
2023-07-14,8.55,10.82,10.82,8.38,113150904
2023-07-21,11.36,10.75,12.0,9.91,457195227
2023-07-28,10.61,9.36,10.78,9.13,220900841
2023-08-04,9.29,9.61,9.89,8.88,144565568
2023-08-11,9.67,9.77,10.43,9.56,190833958
2023-08-18,9.8,9.88,10.45,9.55,172315513
2023-08-25,9.99,9.13,10.35,9.06,175248961
2023-09-01,9.95,10.58,11.48,8.75,306382184
2023-09-08,10.87,12.9,13.99,10.56,564495689
2023-09-15,12.33,11.06,12.71,10.93,355472548
2023-09-22,10.9,11.96,12.11,10.69,260651607
2023-09-28,11.8,10.81,12.17,10.41,176320522
2023-10-13,10.79,10.92,11.38,10.64,168202091
2023-10-20,10.88,11.36,12.86,10.66,374034363
2023-10-27,11.06,11.4,12.0,10.45,223290417
2023-11-03,11.26,12.52,12.99,11.23,269162295
2023-11-10,12.45,12.25,13.28,12.01,264800133
2023-11-17,12.27,11.93,12.83,11.81,164387264
2023-11-24,11.93,11.1,12.28,11.03,111947279
2023-12-01,11.01,11.31,11.34,10.81,65732205
2023-12-08,11.33,10.85,11.45,10.67,63703267
2023-12-15,10.78,10.78,11.29,10.69,58339657
2023-12-22,10.8,10.07,10.92,10.0,50864296
2023-12-29,10.07,10.29,10.3,9.71,43592760
2024-01-05,10.28,9.92,10.32,9.85,26590839
2024-01-12,9.89,9.59,9.9,9.43,31660602
2024-01-19,9.59,9.0,9.65,8.95,31345660
2024-01-26,9.07,8.9,9.11,8.22,48376794
2024-02-02,8.91,7.16,9.02,6.86,48601400
2024-02-08,7.1,7.33,7.38,5.94,71579166
2024-02-23,7.5,8.98,9.44,7.41,163189109
2024-03-01,8.93,9.05,9.33,8.3,117562742
2024-03-08,9.18,10.02,10.26,8.85,172392856
2024-03-15,10.4,10.24,11.04,9.97,223900369
2024-03-22,10.19,10.39,10.55,9.93,114479865
2024-03-29,10.39,9.33,10.4,8.83,89859127
2024-04-03,9.32,9.06,9.61,9.0,32572013
2024-04-12,9.09,8.47,9.09,8.45,43897800
2024-04-19,8.45,8.09,8.56,7.6,56665278
2024-04-26,8.06,8.57,8.63,7.77,57076087
2024-04-30,8.56,8.74,8.89,8.55,22377842
2024-05-10,8.82,8.37,8.92,8.35,40962823
2024-05-17,8.34,8.29,8.34,8.01,31221714
2024-05-24,8.26,8.07,8.42,8.06,28524432
2024-05-31,8.07,8.06,8.16,7.73,26207970
2024-06-07,8.05,7.24,8.14,6.95,44325453
2024-06-14,7.24,7.65,7.7,7.09,22601046
2024-06-21,7.64,7.46,7.87,7.3,26103772
2024-06-28,7.41,7.35,7.53,6.96,36535632
2024-07-05,7.31,7.24,7.64,6.95,36372020
2024-07-12,7.19,7.16,7.32,6.73,30761414
2024-07-19,7.12,6.79,7.14,6.55,26410590
2024-07-26,6.85,6.97,7.05,6.71,27056190
2024-08-02,7.03,7.2,7.58,6.9,41806667
2024-08-09,7.14,6.95,7.25,6.91,23633650
2024-08-16,6.92,7.21,7.27,6.8,23846593
2024-08-23,7.18,7.31,7.37,6.93,43250803
2024-08-30,7.26,7.43,7.5,6.9,50404188
2024-09-06,7.38,7.52,7.84,7.22,98468225
2024-09-13,7.44,7.77,8.28,7.35,98045367
2024-09-20,7.63,8.02,8.18,7.54,77115518
2024-09-27,8.07,9.85,9.85,7.85,195434319
2024-09-30,10.66,11.82,11.82,10.45,99453407
2024-10-11,14.17,11.16,14.58,10.92,312800250
2024-10-18,11.1,12.42,13.05,10.53,299303745
2024-10-25,12.39,11.6,12.88,11.33,189493431
2024-11-01,11.54,11.38,13.44,11.33,266176152
2024-11-08,11.08,12.58,13.24,10.96,205151321
2024-11-15,12.5,13.65,14.25,12.5,330033927
2024-11-22,13.31,13.2,14.68,11.02,411738417
2024-11-29,13.28,13.7,14.5,11.53,274772799
2024-12-06,13.78,14.89,16.44,13.55,467912337
2024-12-13,14.68,14.17,15.38,13.85,270393313
2024-12-20,14.03,16.14,17.44,13.9,399764877
2024-12-27,15.91,14.26,17.35,13.66,330295332
2025-01-03,14.04,11.08,14.12,11.03,167258514
2025-01-10,11.03,10.7,11.67,10.7,152816112
2025-01-17,10.51,11.67,12.28,10.21,158980924
2025-01-24,11.85,11.62,11.91,10.7,142463848
2025-01-27,11.73,11.05,11.84,11.03,24478640
2025-02-07,11.27,12.28,12.55,11.17,110074839
2025-02-14,12.29,12.74,12.84,12.15,176496904
2025-02-21,12.9,13.57,13.95,12.16,209208007
2025-02-28,13.5,13.94,15.28,13.14,353363522
2025-03-07,14.16,13.59,14.53,13.08,220239573
2025-03-14,13.49,13.25,13.85,12.61,133579899
2025-03-21,13.2,12.22,13.48,12.2,91404619
2025-03-28,12.19,11.28,12.27,11.27,64872026
2025-04-03,11.19,11.17,11.48,10.91,37932483
2025-04-11,10.48,9.98,10.65,8.37,99317099
2025-04-18,10.22,9.88,10.36,9.6,51386103
2025-04-25,9.89,10.7,10.95,9.74,88079656
2025-04-30,10.61,11.12,11.21,10.5,50459561
2025-05-09,11.25,11.32,11.9,11.17,66309400
2025-05-16,11.46,11.4,11.85,11.13,62854723
2025-05-23,11.35,10.95,12.01,10.95,68407862
2025-05-30,10.97,11.26,11.56,10.88,49081100
2025-06-06,11.38,11.45,11.56,11.12,45922860
2025-06-13,11.47,11.39,11.8,11.22,69707042
2025-06-20,11.31,11.2,12.15,10.99,82316993
2025-06-27,11.06,12.28,12.57,11.05,126961465
2025-07-04,12.3,11.69,12.42,11.56,83277050
2025-07-11,11.7,12.5,12.67,11.65,98193373
2025-07-18,12.41,12.15,12.56,12.04,73645926
2025-07-25,12.15,12.13,12.23,11.78,58493127
2025-08-01,12.26,12.36,13.38,12.09,175443235
2025-08-08,12.24,12.31,12.73,12.15,83525265
2025-08-15,12.46,12.94,13.4,12.46,134255494
2025-08-22,12.95,13.43,13.5,12.85,143261923
2025-08-29,13.45,13.06,14.0,12.92,169953832
2025-09-05,13.16,12.02,13.35,11.55,97492697
2025-09-12,11.98,12.22,12.45,11.61,78678599
2025-09-19,12.22,11.84,12.44,11.77,74004974
2025-09-26,11.8,11.52,12.09,11.28,64591903
2025-09-30,11.51,11.55,11.77,11.31,19828026
2025-10-10,11.53,11.27,11.65,11.26,24143852
2025-10-17,10.86,10.69,11.33,10.67,46996290
