日期,开盘,收盘,最高,最低,周成交量
2023-07-28,11.3,11.72,11.72,11.2,65464900
2023-08-04,11.91,11.51,11.92,11.4,57105100
2023-08-11,11.49,11.46,11.67,11.44,60580000
2023-08-18,11.44,11.1,11.48,11.04,87249800
2023-08-25,11.04,11.01,11.09,10.81,127606000
2023-09-01,11.35,11.15,11.41,11.03,87192800
2023-09-08,11.15,11.28,11.46,11.15,76330200
2023-09-15,11.28,11.45,11.55,11.09,93166400
2023-09-22,11.46,11.59,11.67,11.31,102894800
2023-09-28,11.6,11.32,11.64,11.3,71806900
2023-10-13,11.25,11.21,11.37,11.0,78951300
2023-10-20,11.22,10.92,11.29,10.89,71091900
2023-10-27,10.9,10.94,11.01,10.74,86572100
2023-11-03,10.92,10.97,11.0,10.7,91892200
2023-11-10,11.11,10.69,11.11,10.61,100599600
2023-11-17,10.69,10.83,11.04,10.63,77103600
2023-11-24,10.85,10.92,11.01,10.8,81481800
2023-12-01,10.96,10.77,10.96,10.65,85725500
2023-12-08,10.79,10.5,10.84,10.45,80280700
2023-12-15,10.48,10.61,10.72,10.31,81151300
2023-12-22,10.53,10.92,11.01,10.53,105535500
2023-12-29,10.93,11.02,11.09,10.77,65797900
2024-01-05,11.07,11.31,11.48,11.02,112114100
2024-01-12,11.36,11.05,11.42,10.9,132145810
2024-01-19,11.06,10.57,11.17,10.53,178093100
2024-01-26,10.57,11.19,11.24,10.26,151306600
2024-02-02,11.25,10.86,11.3,10.74,203659600
2024-02-08,10.84,11.03,11.2,10.7,113261900
2024-02-23,11.04,11.79,11.95,11.02,190748700
2024-03-01,11.77,11.45,11.82,11.4,220372700
2024-03-08,11.45,11.73,11.73,11.32,123158100
2024-03-15,11.81,11.48,11.89,11.41,115512100
2024-03-22,11.51,11.35,11.66,11.24,112650580
2024-03-29,11.31,11.22,11.4,11.07,89911600
2024-04-03,11.23,11.44,11.5,11.19,52798889
2024-04-12,11.37,11.51,11.64,11.31,106023000
2024-04-19,11.5,11.67,11.68,11.38,108113400
2024-04-26,11.72,12.17,12.17,11.6,153701101
2024-04-30,12.19,12.39,12.56,12.11,96125500
2024-05-10,12.46,13.58,13.62,12.46,294123100
2024-05-17,13.6,13.83,14.82,13.55,725696563
2024-05-24,13.88,13.62,14.01,13.55,282622396
2024-05-31,13.66,13.73,14.23,13.65,218251004
2024-06-07,13.73,13.74,13.95,13.6,148884700
2024-06-14,13.78,13.42,13.78,13.14,157101146
2024-06-21,13.42,13.71,14.15,13.22,233505865
2024-06-28,13.7,13.57,13.85,13.33,227497000
2024-07-05,13.59,13.82,14.18,13.59,260060088
2024-07-12,13.81,13.51,13.81,13.31,215820700
2024-07-19,13.54,12.73,13.59,12.72,248017500
2024-07-26,12.76,12.55,12.98,12.49,188033282
2024-08-02,12.56,12.64,12.9,12.5,196425900
2024-08-09,12.55,12.3,12.55,12.05,251648097
2024-08-16,12.33,12.72,12.79,12.29,198830595
2024-08-23,12.72,12.67,12.82,12.48,147231900
2024-08-30,12.72,12.82,13.02,12.63,173502900
2024-09-06,12.71,12.24,12.81,12.23,143237400
2024-09-13,12.22,12.02,12.24,11.69,165381000
2024-09-20,12.14,12.51,12.6,12.14,123785802
2024-09-27,12.53,13.65,14.2,12.53,448800593
2024-09-30,13.81,14.17,14.5,13.8,208007200
2024-10-11,15.53,13.83,15.58,13.37,639188000
2024-10-18,14.1,14.3,14.58,13.96,754569466
2024-10-25,14.4,14.39,14.57,14.26,386483900
2024-11-01,14.42,14.25,14.53,14.0,517477393
2024-11-08,14.34,14.62,15.01,14.15,516765376
2024-11-15,14.46,13.95,14.56,13.83,297520500
2024-11-22,14.02,13.7,14.26,13.68,235439400
2024-11-29,13.78,13.55,13.88,13.52,186642500
2024-12-06,13.62,14.16,14.21,13.61,208429700
2024-12-13,14.17,14.18,14.51,14.11,173030208
2024-12-20,14.18,14.02,14.35,14.0,265088700
2024-12-27,14.08,14.51,15.06,14.03,409404457
2025-01-03,14.54,14.41,14.8,14.28,269534096
2025-01-10,14.41,13.91,14.52,13.88,269791900
2025-01-17,13.87,14.17,14.27,13.8,217437300
2025-01-24,14.2,14.15,14.25,13.94,197863976
2025-01-27,14.17,14.25,14.33,14.17,41128240
2025-02-07,14.23,14.25,14.35,14.17,121273720
2025-02-14,14.35,14.45,14.67,14.28,368561983
2025-02-21,14.51,14.66,14.77,14.45,200020900
2025-02-28,14.65,14.46,14.71,14.42,161660700
2025-03-07,14.5,14.72,14.78,14.35,167647243
2025-03-14,14.72,14.96,14.99,14.63,116120700
2025-03-21,14.96,14.94,15.2,14.85,159901600
2025-03-28,15.0,14.74,15.07,14.67,187299856
2025-04-03,14.73,14.93,15.04,14.62,151411600
2025-04-11,14.0,14.13,14.24,13.26,293367205
2025-04-18,14.24,14.43,14.54,14.24,108228299
2025-04-25,14.54,14.6,14.66,14.4,81176500
2025-04-30,14.61,14.59,14.73,14.51,68884900
2025-05-09,14.62,14.89,14.92,14.51,113000800
2025-05-16,14.89,15.39,15.58,14.89,176074900
2025-05-23,15.34,15.76,15.89,15.34,144460677
2025-05-30,15.74,15.8,15.91,15.72,145806749
2025-06-06,15.76,15.86,15.94,15.75,108604356
2025-06-13,15.86,16.52,16.6,15.86,225699188
2025-06-20,16.48,16.18,16.49,15.98,363514500
2025-06-27,16.25,16.22,16.49,16.1,229575800
2025-07-04,16.22,16.38,16.54,16.1,191958391
2025-07-11,16.43,16.89,16.97,16.27,389843100
2025-07-18,16.68,16.63,16.83,16.54,279161504
2025-07-25,16.67,17.34,17.44,16.67,288126100
2025-08-01,17.39,16.94,17.43,16.87,240654296
2025-08-08,16.92,17.22,17.27,16.72,375565772
2025-08-15,17.25,17.36,17.53,17.11,420356020
2025-08-22,17.27,17.08,17.29,16.96,247564335
2025-08-29,17.1,16.76,17.22,16.71,388009115
2025-09-05,16.77,16.73,16.78,16.4,337484057
2025-09-12,16.72,17.12,17.26,16.66,215457200
2025-09-19,17.03,16.72,17.12,16.61,201774978
2025-09-26,16.73,16.38,16.73,16.18,159696006
2025-09-30,16.38,16.39,16.49,16.29,51169549
2025-10-10,16.32,16.47,16.59,16.22,79105849
2025-10-17,16.44,16.79,17.15,16.18,375752437
2025-10-24,16.86,17.02,17.07,16.69,284206139
2025-10-31,17.06,17.08,17.29,16.99,259680180
2025-11-07,17.09,17.74,17.76,17.08,350595943
2025-11-14,17.82,17.87,18.25,17.76,410162877
2025-11-21,17.78,17.01,17.78,17.0,397296032
2025-11-28,17.06,16.94,17.18,16.89,236066300
2025-12-05,16.95,17.19,17.25,16.94,485214011
2025-12-12,17.2,16.65,17.22,16.47,462957812
2025-12-19,16.52,16.32,16.69,16.21,443757000
2025-12-26,16.35,16.34,16.44,16.23,267192784
2025-12-31,16.34,16.08,16.34,16.03,245317799
2026-01-09,16.12,15.99,16.15,15.94,520299095
2026-01-16,16.0,15.95,16.19,15.87,558102608
2026-01-22,15.95,16.05,16.08,15.8,309565300
