日期,开盘,收盘,最高,最低,周成交量
2021-11-26,9.1,9.0,9.26,9.0,7222592
2021-12-03,8.83,8.88,9.02,8.73,6081112
2021-12-10,8.88,9.02,9.64,8.73,10343855
2021-12-17,8.98,9.2,9.24,8.97,5248938
2021-12-24,9.23,8.97,9.42,8.94,6091667
2021-12-31,8.98,9.31,9.38,8.97,4739298
2022-01-07,9.45,9.53,9.81,9.32,8358968
2022-01-14,9.5,9.51,9.81,9.46,5471003
2022-01-21,9.41,9.25,9.75,9.25,4306904
2022-01-28,9.3,8.7,9.33,8.56,3863949
2022-02-11,8.69,8.84,9.06,8.65,4480969
2022-02-18,9.0,9.14,9.17,8.81,4694134
2022-02-25,9.16,9.06,9.28,8.91,5324092
2022-03-04,9.06,9.11,9.3,8.9,3345202
2022-03-11,9.08,8.75,9.28,8.23,4408100
2022-03-18,8.76,8.8,8.85,8.23,4221902
2022-03-25,8.75,9.2,9.65,8.75,9626422
2022-04-01,8.88,9.06,9.35,8.65,8939308
2022-04-08,9.03,9.08,9.35,9.0,3718400
2022-04-15,9.08,8.8,9.23,8.73,5053404
2022-04-22,8.8,9.6,9.6,8.54,10914916
2022-04-29,9.83,7.24,10.2,6.91,30973913
2022-05-06,7.17,7.4,7.55,6.99,5978769
2022-05-13,7.29,7.76,8.01,7.29,10569171
2022-05-20,7.8,7.77,7.89,7.57,5351700
2022-05-27,7.74,7.62,7.91,7.22,4925700
2022-06-02,7.67,7.78,7.8,7.5,3335165
2022-06-10,7.74,7.69,7.94,7.56,4845377
2022-06-17,7.69,7.7,7.77,7.44,4504404
2022-06-24,7.7,7.9,7.98,7.67,4975603
2022-07-01,7.96,8.14,8.25,7.83,4810904
2022-07-08,8.08,7.97,8.35,7.86,6397088
2022-07-15,7.97,8.25,8.31,7.9,5996509
2022-07-22,8.21,8.45,9.4,8.21,21952266
2022-07-29,8.42,8.23,8.53,8.14,7430016
2022-08-05,8.23,8.71,8.72,8.08,9996488
2022-08-12,8.76,8.79,9.36,8.29,20117675
2022-08-19,8.8,8.3,8.93,8.28,16971550
2022-08-26,8.33,8.34,8.44,8.13,7497700
2022-09-02,8.25,8.54,8.55,8.16,6701800
2022-09-09,8.55,8.59,8.78,8.46,7274642
2022-09-16,8.66,8.51,8.91,8.5,4040306
2022-09-23,8.52,8.27,8.78,8.19,4819823
2022-09-30,8.22,7.86,8.41,7.85,4071853
2022-10-14,7.88,8.03,8.1,7.61,3171202
2022-10-21,8.0,8.07,8.66,7.94,6882213
2022-10-28,8.12,7.45,8.2,7.26,6044369
2022-11-04,7.45,8.09,8.2,7.38,5359300
2022-11-11,8.05,8.26,8.42,8.03,3969954
2022-11-18,8.35,8.5,8.73,8.31,6046645
2022-11-25,8.42,8.36,8.74,8.32,4694102
2022-12-02,8.36,8.67,8.95,8.2,4499400
2022-12-09,8.67,8.65,8.94,8.6,4293248
2022-12-16,8.7,8.58,8.93,8.53,4615028
2022-12-23,8.56,8.17,8.68,8.13,3934466
2022-12-30,8.2,8.06,8.37,7.81,3752800
2023-01-06,8.18,8.1,8.32,7.98,3575768
2023-01-13,8.12,7.99,8.18,7.73,5795076
2023-01-20,8.03,8.24,8.36,7.83,10114602
2023-02-03,8.28,8.47,8.78,8.22,8832144
2023-02-10,8.47,8.64,8.73,8.42,8067100
2023-02-17,8.63,8.53,8.82,8.42,6095455
2023-02-24,8.62,8.75,8.77,8.5,6306700
2023-03-03,8.8,8.73,8.84,8.55,6257225
2023-03-10,8.78,8.47,8.78,8.45,4559176
2023-03-17,8.54,8.11,8.54,8.09,4823302
2023-03-24,8.15,8.15,8.5,8.05,6473850
2023-03-31,8.21,7.84,8.27,7.78,5625900
2023-04-07,7.91,7.68,7.93,7.63,4323600
2023-04-14,7.71,7.41,7.71,7.4,5198399
2023-04-21,7.45,7.13,7.46,7.1,4033700
2023-04-28,7.19,7.39,7.4,6.98,3518964
2023-05-05,7.37,7.47,7.52,7.3,2248000
2023-05-12,7.53,7.59,7.61,7.4,3646600
2023-05-19,7.56,7.64,7.69,7.48,3279648
2023-05-26,7.68,7.64,7.74,7.54,3026944
2023-06-02,7.67,7.8,7.87,7.58,4441000
2023-06-09,7.81,7.69,7.9,7.66,3670900
2023-06-16,7.7,7.58,7.85,7.56,4007300
2023-06-21,7.63,7.24,7.65,7.22,2422200
2023-06-30,7.22,7.77,7.81,7.13,5163700
2023-07-07,7.81,8.15,8.19,7.77,7078300
2023-07-14,8.11,8.33,8.4,8.08,6069335
2023-07-21,8.29,8.51,8.6,8.15,7101145
2023-07-28,8.55,8.89,9.05,8.47,7072900
2023-08-04,9.0,8.83,9.1,8.78,6671841
2023-08-11,8.87,8.78,9.18,8.74,5538439
2023-08-18,8.75,8.92,9.15,8.73,7099400
2023-08-25,8.94,8.62,9.3,8.49,17786345
2023-09-01,8.98,9.41,9.53,8.79,11249202
2023-09-08,9.55,9.75,11.46,9.39,58998672
2023-09-15,8.79,8.23,8.99,8.09,44333631
2023-09-22,8.3,8.62,8.68,8.26,24626500
2023-09-28,8.63,9.21,9.36,8.57,18066892
2023-10-13,9.23,9.16,9.54,8.99,15452600
2023-10-20,9.12,9.02,9.4,8.99,9860925
2023-10-27,8.89,9.54,10.08,8.79,22402800
2023-11-03,9.26,9.6,9.9,9.26,17387550
2023-11-10,9.66,9.84,9.94,9.62,9467302
2023-11-17,9.95,10.07,10.18,9.8,9306223
2023-11-24,10.07,10.01,10.47,9.88,17894619
2023-12-01,9.97,9.97,10.15,9.76,13270714
2023-12-08,10.0,9.69,10.18,9.62,9128400
2023-12-15,9.65,9.9,10.12,9.57,9640164
2023-12-22,9.85,9.9,10.19,9.6,11333530
2023-12-29,9.86,9.94,9.98,9.39,10777501
2024-01-05,10.0,10.6,11.1,10.0,14284435
2024-01-12,10.62,10.59,10.89,10.37,14871754
2024-01-19,10.5,10.66,10.97,10.42,12780348
2024-01-26,10.71,10.29,10.89,9.63,18134796
2024-02-02,10.22,8.48,10.35,8.48,25399723
2024-02-08,8.13,7.0,8.26,6.1,31429644
2024-02-23,7.14,8.09,8.5,7.14,25887522
2024-03-01,8.13,7.7,8.8,7.26,25765691
2024-03-08,7.67,7.66,7.82,7.38,12473115
2024-03-15,7.66,8.29,8.38,7.61,12911042
2024-03-22,8.34,9.78,9.78,8.29,14070694
2024-03-29,10.07,12.89,15.75,9.4,68983437
2024-04-03,11.6,10.02,11.92,10.01,55914687
2024-04-12,9.86,9.4,9.93,9.08,52601446
2024-04-19,9.11,8.7,9.33,7.94,50073703
2024-04-26,8.62,9.2,9.35,8.32,36762980
2024-04-30,9.5,9.64,9.85,9.21,18546061
2024-05-10,9.85,10.15,10.3,9.77,36259022
2024-05-17,9.99,11.97,12.46,9.94,91666617
2024-05-24,11.51,10.07,11.65,10.05,48005555
2024-05-31,10.07,9.87,10.38,9.69,23704000
2024-06-07,9.81,8.95,9.85,8.41,22311200
2024-06-14,8.9,9.48,9.83,8.59,16565321
2024-06-21,9.44,8.97,9.64,8.81,22410128
2024-06-28,8.78,8.87,9.05,8.5,13136000
2024-07-05,8.89,8.65,9.18,8.36,11839002
2024-07-12,8.61,9.75,10.4,8.26,46972624
2024-07-19,9.79,9.16,9.92,8.67,42716500
2024-07-26,9.1,8.91,9.29,8.48,22808400
2024-08-02,8.9,8.96,9.22,8.77,18747800
2024-08-09,8.98,9.01,9.16,8.6,17796000
2024-08-16,8.89,8.72,9.04,8.67,12532500
2024-08-23,8.68,8.32,8.68,8.3,10766300
2024-08-30,8.28,8.95,9.23,8.25,19830249
2024-09-06,8.95,8.49,9.2,8.48,18363402
2024-09-13,8.41,8.06,8.47,8.02,11553202
2024-09-20,8.06,8.13,8.29,7.84,6627413
2024-09-27,8.13,9.1,9.16,8.01,17659333
2024-09-30,9.49,10.0,10.01,9.15,10975024
2024-10-11,11.0,9.38,11.0,9.14,34318026
2024-10-18,9.4,9.33,9.69,9.17,22242645
2024-10-25,9.38,9.93,10.04,9.24,26019371
2024-11-01,9.99,9.3,10.64,9.22,34747948
2024-11-08,9.34,9.77,10.04,9.23,23329590
2024-11-15,9.75,9.41,10.13,9.41,26355400
2024-11-22,9.6,9.43,9.85,9.23,16089730
2024-11-29,9.4,10.05,10.17,9.4,20762200
2024-12-06,10.01,10.16,10.27,9.86,20409177
2024-12-13,10.19,11.22,12.11,10.09,50382473
2024-12-20,11.37,10.15,11.53,9.92,37367325
2024-12-27,10.15,9.54,10.2,8.96,22982942
2025-01-03,9.53,8.61,9.53,8.57,15263355
2025-01-10,8.63,8.52,8.98,8.01,13870545
2025-01-17,8.49,9.09,9.2,8.27,14905042
2025-01-24,9.24,9.38,10.71,9.09,41812900
2025-01-27,9.84,9.55,10.28,9.53,10227088
2025-02-07,9.61,9.8,10.05,9.28,18335542
2025-02-14,9.91,9.54,9.91,9.44,18325900
2025-02-21,9.53,9.45,9.69,9.35,13986600
2025-02-28,9.45,9.56,9.76,9.35,15654600
2025-03-07,9.69,9.56,9.84,9.47,19632100
2025-03-14,9.52,9.96,10.14,9.49,24004700
2025-03-21,10.04,9.84,10.2,9.82,19589800
2025-03-28,9.79,9.46,9.9,9.41,14826600
2025-04-03,9.44,10.48,10.48,9.15,14962600
2025-04-11,11.53,11.39,14.65,11.3,148522706
2025-04-18,10.98,10.36,11.66,10.32,70257503
2025-04-25,10.36,10.81,10.99,10.29,48043801
2025-04-30,10.66,10.4,10.8,10.32,25879778
2025-05-09,10.4,10.81,10.95,10.4,25461775
2025-05-16,10.83,10.95,11.18,10.73,32919200
2025-05-23,10.95,10.78,11.1,10.78,25585250
2025-05-30,10.76,10.93,11.29,10.76,22172700
2025-06-06,10.95,11.44,12.42,10.8,69117700
2025-06-13,11.5,10.65,11.59,10.63,46588557
2025-06-20,10.65,10.41,10.85,10.36,20056387
2025-06-27,10.38,10.91,11.02,10.26,19867442
2025-07-04,10.91,11.09,11.17,10.84,16962210
2025-07-11,11.03,11.44,11.8,11.03,28755416
2025-07-18,11.44,11.36,12.11,10.65,47571218
2025-07-25,11.37,11.34,11.66,11.24,20572199
2025-08-01,11.37,11.15,12.44,10.73,42336620
2025-08-08,11.0,11.54,11.57,10.98,36692660
2025-08-15,11.63,15.32,15.32,11.42,27333750
2025-08-22,16.85,12.56,17.6,12.46,104142582
2025-08-29,12.56,12.16,12.59,11.98,37358567
2025-09-05,12.15,12.4,12.6,11.93,29164852
2025-09-12,12.4,12.58,12.66,12.23,29209120
2025-09-19,12.54,13.16,13.48,12.5,58701788
2025-09-26,13.07,12.41,14.65,12.13,76173537
2025-09-30,12.15,12.52,12.72,11.62,18795800
2025-10-10,12.52,12.34,12.56,12.05,12103993
2025-10-17,12.65,12.04,12.88,11.82,25038993
2025-10-24,12.16,12.55,12.7,11.99,17121000
2025-10-31,12.67,12.05,12.83,11.85,22780600
2025-11-07,12.1,12.14,12.28,11.98,13562407
2025-11-14,12.16,12.93,13.12,12.06,22617400
2025-11-21,13.0,11.71,13.03,11.71,19430900
2025-11-28,11.71,12.27,12.36,11.59,17201200
2025-12-05,12.26,12.11,12.63,11.83,12819900
2025-12-12,12.18,12.52,13.25,12.05,26676055
2025-12-19,12.49,13.55,14.5,12.31,62350660
2025-12-26,13.48,12.5,13.69,12.18,54474800
2025-12-31,12.46,13.1,13.63,12.2,52948612
2026-01-09,13.1,13.52,15.3,13.0,77490718
2026-01-16,13.52,13.14,13.82,13.02,55014200
2026-01-22,13.0,13.82,13.99,12.81,33346449
