日期,开盘,收盘,最高,最低,周成交量
2017-03-10,7.3,7.18,7.35,7.16,41488724
2017-03-17,7.2,7.17,7.25,7.13,39579540
2017-03-24,7.17,7.14,7.21,7.08,37185818
2017-03-31,7.13,7.05,7.15,7.03,42743361
2017-04-07,7.23,7.16,7.32,7.13,54683455
2017-04-14,7.16,7.14,7.32,7.13,76822495
2017-04-21,7.15,6.95,7.21,6.92,56411871
2017-04-28,6.95,6.8,6.95,6.6,44365406
2017-05-05,6.8,6.58,6.83,6.58,26598296
2017-05-12,6.59,6.41,6.6,6.16,47579924
2017-05-19,6.41,6.42,6.53,6.31,26847218
2017-05-26,6.42,6.35,6.44,6.11,33184912
2017-06-02,6.41,6.33,6.43,6.21,16818196
2017-06-09,6.31,6.47,6.48,6.3,30978620
2017-06-16,6.46,6.46,6.6,6.35,32486617
2017-06-23,6.47,6.44,6.55,6.38,26457480
2017-06-30,6.44,6.52,6.54,6.43,29747066
2017-07-07,6.53,6.59,6.59,6.49,29891878
2017-07-14,6.59,6.65,6.66,6.55,36121249
2017-07-21,6.65,6.7,6.75,6.26,54543227
2017-07-28,5.16,5.14,5.3,5.1,56017965
2017-08-04,5.15,5.13,5.21,5.13,49504489
2017-08-11,5.14,5.02,5.25,4.99,65634991
2017-08-18,5.02,5.04,5.1,5.01,38317228
2017-08-25,5.05,5.05,5.08,4.99,43491270
2017-09-01,5.05,5.13,5.13,5.04,54435044
2017-09-08,5.11,5.08,5.15,5.05,58355275
2017-09-15,5.09,5.13,5.17,5.07,59661247
2017-09-22,5.13,5.16,5.29,5.12,102884988
2017-09-29,5.15,5.11,5.16,5.07,43330251
2017-10-13,5.15,5.19,5.22,5.14,42974700
2017-10-20,5.19,5.09,5.2,5.06,43093028
2017-10-27,5.09,5.08,5.12,5.06,39359237
2017-11-03,5.08,4.94,5.11,4.9,64189992
2017-11-10,4.95,4.93,5.0,4.9,39289699
2017-11-17,4.93,4.59,4.94,4.58,74572509
2017-11-24,4.59,4.68,4.82,4.52,48558399
2017-12-01,4.68,4.67,4.74,4.62,28891855
2017-12-08,4.66,4.67,4.68,4.55,35634933
2017-12-15,4.65,4.6,4.69,4.58,20826627
2017-12-22,4.6,4.58,4.63,4.53,26429314
2017-12-29,4.58,4.58,4.61,4.52,34152407
2018-01-05,4.58,4.7,4.71,4.58,50540518
2018-01-12,4.69,4.69,4.77,4.66,51728527
2018-01-19,4.69,4.76,4.83,4.58,72483827
2018-01-26,4.76,4.75,4.83,4.72,57888562
2018-02-02,4.75,4.49,4.79,4.35,69296810
2018-02-09,4.44,4.42,4.53,4.18,72948131
2018-02-14,4.45,4.5,4.54,4.43,21711052
2018-02-23,4.54,4.53,4.56,4.49,15234662
2018-03-02,4.54,4.52,4.57,4.46,36905946
2018-03-09,4.52,4.56,4.57,4.48,39811678
2018-03-16,4.57,4.48,4.6,4.46,42746043
2018-03-23,4.49,4.47,4.63,4.34,53523574
2018-03-30,4.5,4.48,4.57,4.42,68751432
2018-04-04,4.49,4.5,4.52,4.42,27934924
2018-04-13,4.46,4.45,4.48,4.39,41310419
2018-04-20,4.44,4.4,4.46,4.34,51957594
2018-04-27,4.38,4.42,4.46,4.38,35504775
2018-05-04,4.4,4.4,4.42,4.35,20388198
2018-05-11,4.39,4.39,4.45,4.38,32692601
2018-05-18,4.38,4.38,4.4,4.35,30991878
2018-05-25,4.39,4.34,4.42,4.32,38233050
2018-05-29,4.33,4.3,4.34,4.26,10460328
2018-09-07,3.94,4.01,4.16,3.91,46115145
2018-09-14,3.99,3.86,4.0,3.59,81580750
2018-09-21,3.87,3.98,3.98,3.79,50219813
2018-09-28,3.97,3.93,3.99,3.91,43133720
2018-10-12,3.9,3.88,3.92,3.52,71901637
2018-10-19,3.86,3.85,3.87,3.71,61325094
2018-10-26,3.86,3.83,4.05,3.78,53384688
2018-11-02,3.83,4.01,4.03,3.74,84281254
2018-11-09,4.0,3.94,4.08,3.94,54575224
2018-11-16,3.94,4.19,4.21,3.92,113461324
2018-11-23,4.18,3.81,4.21,3.81,99452427
2018-11-30,3.81,3.8,3.86,3.73,78899498
2018-12-07,3.88,3.78,3.91,3.77,46073592
2018-12-14,3.76,3.76,3.84,3.68,42300958
2018-12-21,3.72,3.72,3.77,3.69,38245360
2018-12-28,3.7,3.66,3.74,3.59,34398880
2019-01-04,3.67,3.72,3.74,3.61,26085482
2019-01-11,3.73,3.81,3.84,3.7,53519177
2019-01-18,3.81,3.78,3.83,3.76,47167919
2019-01-25,3.78,3.65,3.8,3.61,72099905
2019-02-01,3.64,3.68,3.69,3.5,81043198
2019-02-15,3.67,3.76,3.83,3.66,87152570
2019-02-22,3.79,4.0,4.02,3.78,130598178
2019-03-01,4.02,4.13,4.29,4.01,242738116
2019-03-08,4.14,4.09,4.34,4.08,303520004
2019-03-15,4.08,4.09,4.37,4.01,247074732
2019-03-22,4.13,4.34,4.39,4.1,246207963
2019-03-29,4.28,4.2,4.44,4.03,210351751
2019-04-04,4.24,4.46,4.48,4.23,197259757
2019-04-12,4.5,4.36,4.55,4.33,198373654
2019-04-19,4.41,4.4,4.45,4.26,144683367
2019-04-26,4.41,4.05,4.41,4.05,132012803
2019-04-30,4.07,3.93,4.07,3.88,58836256
2019-05-10,3.86,3.85,4.01,3.6,266881846
2019-05-17,3.8,3.84,3.94,3.71,194750731
2019-05-24,3.81,3.68,3.82,3.6,113115561
2019-05-31,3.63,3.7,3.77,3.61,135719981
2019-06-06,3.71,3.81,4.03,3.71,208227200
2019-06-14,3.83,3.75,3.93,3.74,149464184
2019-06-21,3.77,3.83,3.86,3.71,112538939
2019-06-28,3.83,3.72,3.83,3.69,135237675
2019-07-05,3.76,3.74,3.79,3.71,68275787
2019-07-12,3.73,3.67,3.74,3.63,53472271
2019-07-19,3.67,3.64,3.7,3.62,43913141
2019-07-26,3.64,3.66,3.68,3.56,61281783
2019-08-02,3.66,3.61,3.69,3.58,48185703
2019-08-09,3.59,3.42,3.6,3.21,68806282
2019-08-16,3.42,3.41,3.47,3.35,35187620
2019-08-23,3.42,3.41,3.49,3.38,74770168
2019-08-30,3.34,3.4,3.45,3.33,106059570
2019-09-06,3.4,3.46,3.53,3.37,94562027
2019-09-12,3.48,3.55,3.58,3.47,91056038
2019-09-20,3.55,3.42,3.57,3.39,69567546
2019-09-27,3.42,3.37,3.42,3.32,71157899
2019-09-30,3.37,3.38,3.39,3.35,7152575
2019-10-11,3.38,3.41,3.41,3.35,34148808
2019-10-18,3.43,3.37,3.48,3.34,48280872
2019-10-25,3.35,3.35,3.36,3.31,38582683
2019-11-01,3.35,3.3,3.39,3.26,49118640
2019-11-08,3.3,3.3,3.32,3.25,61180941
2019-11-15,3.27,3.24,3.28,3.19,58898285
2019-11-22,3.23,3.24,3.28,3.21,46259316
2019-11-29,3.24,3.28,3.33,3.23,46132410
2019-12-06,3.28,3.3,3.32,3.24,42706454
2019-12-13,3.3,3.28,3.31,3.24,55874245
2019-12-20,3.29,3.34,3.37,3.27,98151214
2019-12-27,3.34,3.32,3.37,3.27,82768219
2020-01-03,3.31,3.43,3.48,3.3,77131149
2020-01-10,3.41,3.42,3.48,3.38,111404622
2020-01-17,3.43,3.44,3.48,3.36,91288610
2020-01-23,3.44,3.24,3.44,3.2,76441760
2020-02-07,2.92,2.99,3.02,2.8,132310166
2020-02-14,2.97,3.1,3.19,2.97,142408194
2020-02-21,3.12,3.31,3.44,3.12,233773629
2020-02-28,3.3,3.17,3.42,3.16,187039011
2020-03-06,3.2,3.39,3.55,3.19,177644884
2020-03-13,3.35,3.34,3.42,3.03,185114119
2020-03-20,3.34,3.45,3.5,3.25,331002539
2020-03-27,3.37,3.49,3.89,3.32,529611718
2020-04-03,3.52,3.7,3.93,3.5,568676512
2020-04-10,3.69,3.68,3.97,3.64,427324318
2020-04-17,3.66,3.46,3.66,3.45,218658713
2020-04-24,3.49,3.73,3.87,3.41,407679881
2020-04-30,3.73,3.57,3.85,3.47,257666347
2020-05-08,3.54,3.81,3.89,3.53,236501980
2020-05-15,3.82,3.88,4.04,3.71,337425996
2020-05-22,3.87,3.69,4.02,3.68,280062876
2020-05-29,3.69,3.87,3.89,3.64,227092369
2020-06-05,3.88,4.06,4.07,3.83,274818576
2020-06-12,4.04,3.96,4.16,3.94,218987166
2020-06-19,3.95,4.35,4.38,3.94,283864804
2020-06-24,4.34,4.45,4.53,4.32,96720316
2020-07-03,4.43,4.8,4.82,4.34,183134918
2020-07-10,4.85,5.0,5.19,4.76,298404148
2020-07-17,5.0,5.01,5.4,4.89,289917279
2020-07-24,5.05,4.92,5.22,4.91,206396686
2020-07-31,4.97,5.23,5.42,4.97,321010447
2020-08-07,5.28,5.06,5.38,4.99,277221435
2020-08-14,5.04,5.16,5.5,4.93,420237885
2020-08-21,5.16,5.04,5.43,5.0,335539568
2020-08-28,5.04,4.85,5.12,4.62,191187950
2020-09-04,4.9,4.59,4.93,4.47,126604468
2020-09-11,4.61,4.23,4.67,4.22,189611595
2020-09-18,4.26,4.14,4.3,4.03,233886797
2020-09-25,4.18,3.89,4.25,3.84,189858922
2020-09-30,3.91,3.77,3.91,3.75,75496258
2020-10-09,3.83,3.91,3.94,3.81,44101969
2020-10-16,3.92,3.86,4.04,3.83,149708731
2020-10-23,3.89,3.8,3.98,3.75,134552088
2020-10-30,3.79,3.53,3.8,3.51,117098405
2020-11-06,3.56,3.73,3.76,3.52,127690230
2020-11-13,3.73,3.7,3.86,3.67,123566548
2020-11-20,3.73,3.89,3.9,3.72,131015612
2020-11-27,3.89,4.03,4.05,3.88,132266002
2020-12-04,4.03,3.99,4.11,3.93,134257147
2020-12-11,4.0,3.75,4.05,3.72,94969816
2020-12-18,3.75,3.8,3.94,3.69,124051153
2020-12-25,3.86,3.78,4.03,3.71,179458577
2020-12-31,3.8,3.65,3.84,3.61,133553659
2021-01-08,3.66,3.71,3.87,3.63,278121653
2021-01-15,3.7,3.44,3.71,3.39,210585511
2021-01-22,3.45,3.32,3.49,3.29,148945602
2021-01-29,3.3,3.14,3.31,3.09,174106332
2021-02-05,3.09,3.06,3.15,3.01,159554618
2021-02-10,3.04,3.07,3.08,2.98,74826345
2021-02-19,3.1,3.36,3.37,3.1,98729143
2021-02-26,3.43,3.42,3.48,3.35,205139941
2021-03-05,3.42,3.45,3.47,3.3,154244811
2021-03-12,3.44,3.54,3.62,3.29,201792222
2021-03-19,3.5,3.48,3.58,3.43,136848186
2021-03-26,3.47,3.71,3.82,3.45,279630350
2021-04-02,3.67,3.54,3.74,3.49,172001529
2021-04-09,3.53,3.53,3.61,3.43,83808756
2021-04-16,3.51,3.34,3.54,3.24,159384475
2021-04-23,3.35,3.29,3.47,3.28,123921054
2021-04-30,3.28,3.34,3.38,3.26,84377740
2021-05-07,3.35,3.42,3.48,3.34,50372367
2021-05-14,3.41,3.48,3.52,3.37,134827731
2021-05-21,3.5,3.37,3.5,3.35,85952225
2021-05-28,3.38,3.35,3.42,3.3,103666191
2021-06-04,3.35,3.19,3.36,3.18,140786712
2021-06-11,3.19,3.11,3.21,3.1,124057053
2021-06-18,3.12,3.13,3.14,3.03,79167204
2021-06-25,3.15,3.11,3.17,3.06,167346553
2021-06-29,3.11,3.05,3.13,3.03,59316136
2021-07-16,3.36,3.1,3.44,3.1,184205999
2021-07-23,3.08,3.05,3.12,3.03,146988493
2021-07-30,3.04,2.89,3.05,2.86,135466716
2021-08-06,2.88,2.85,2.95,2.82,117090326
2021-08-13,2.83,2.9,2.94,2.83,90639179
2021-08-20,2.89,2.88,2.97,2.88,114041681
2021-08-27,2.89,2.94,2.95,2.87,121831382
2021-09-03,2.93,3.07,3.07,2.93,190533894
2021-09-10,3.06,3.19,3.27,3.04,236667188
2021-09-17,3.2,3.18,3.43,3.12,281351694
2021-09-24,3.13,3.18,3.3,3.11,103945686
2021-09-30,3.19,3.09,3.23,3.08,106398170
2021-10-08,3.13,3.24,3.26,3.12,41588371
2021-10-15,3.22,3.09,3.34,3.09,147877685
2021-10-22,3.08,3.0,3.14,2.99,111470180
2021-10-29,3.01,2.92,3.03,2.85,85800483
2021-11-05,2.9,3.01,3.1,2.89,164728138
2021-11-12,2.99,3.01,3.04,2.92,102106287
2021-11-19,3.0,2.98,3.01,2.94,87956681
2021-11-26,2.98,2.95,2.99,2.94,75381531
2021-12-03,2.93,2.98,2.99,2.9,75530138
2021-12-10,2.98,2.95,2.98,2.91,131574404
2021-12-17,2.94,2.94,2.95,2.9,123055607
2021-12-24,2.93,3.0,3.08,2.93,205983714
2021-12-31,3.02,3.01,3.05,2.97,119775621
2022-01-07,3.02,3.06,3.1,3.01,180348455
2022-01-14,3.06,3.05,3.16,3.04,218042643
2022-01-21,3.06,2.99,3.13,2.97,203756814
2022-01-28,2.99,2.88,2.99,2.84,157028621
2022-02-11,2.83,2.99,3.04,2.73,261425096
2022-02-18,3.0,3.08,3.09,2.95,138793566
2022-02-25,3.09,3.22,3.25,3.01,265217335
2022-03-04,3.54,3.46,3.83,3.35,1367072235
2022-03-11,3.4,3.31,3.5,3.04,574314364
2022-03-18,3.25,3.23,3.34,3.07,553105763
2022-03-25,3.24,3.27,3.4,3.16,520824318
2022-04-01,3.32,3.37,3.49,3.27,517168078
2022-04-08,3.34,3.29,3.45,3.2,260283688
2022-04-15,3.3,3.22,3.4,3.17,434091588
2022-04-22,3.2,2.96,3.42,2.87,502957914
2022-04-29,2.92,2.67,2.96,2.46,458901941
2022-05-06,2.62,2.62,2.73,2.6,119710636
2022-05-13,2.62,2.74,2.77,2.6,246940027
2022-05-20,2.81,2.93,2.94,2.8,296424648
2022-05-27,2.93,2.89,3.01,2.81,211683055
2022-06-02,2.93,2.9,3.05,2.85,228587483
2022-06-10,2.88,2.92,2.94,2.83,218225902
2022-06-17,2.91,2.95,3.03,2.88,231615949
2022-06-24,2.94,3.17,3.25,2.83,480911590
2022-07-01,3.16,2.78,3.18,2.78,491178644
2022-07-08,2.79,3.18,3.55,2.78,1303332119
2022-07-15,3.16,3.05,3.27,2.95,669820855
2022-07-22,3.03,3.01,3.16,2.97,444324224
2022-07-29,3.01,2.87,3.05,2.86,298245218
2022-08-05,2.88,2.85,2.92,2.72,279092808
2022-08-12,2.85,2.91,2.92,2.79,217025266
2022-08-19,2.89,2.88,2.97,2.86,247662180
2022-08-26,2.87,2.86,2.98,2.85,281585966
2022-09-02,2.82,2.87,2.91,2.79,207660087
2022-09-09,2.87,2.88,2.95,2.84,209040624
2022-09-16,2.9,2.74,2.92,2.73,215261936
2022-09-23,2.73,2.67,2.75,2.65,168036254
2022-09-30,2.66,2.57,2.66,2.56,152596763
2022-10-14,2.58,2.66,2.67,2.51,184586891
2022-10-21,2.64,2.62,2.7,2.61,115223975
2022-10-28,2.62,2.49,2.64,2.47,163370306
2022-11-04,2.46,2.63,2.66,2.43,190261960
2022-11-11,2.61,2.66,2.71,2.6,183469808
2022-11-18,2.66,2.64,2.69,2.63,196914486
2022-11-25,2.63,2.61,2.64,2.56,211405432
2022-12-02,2.59,2.68,2.69,2.54,197986106
2022-12-09,2.68,2.7,2.73,2.67,250907248
2022-12-16,2.7,2.58,2.72,2.56,228072983
2022-12-23,2.59,2.44,2.6,2.42,202031368
2022-12-30,2.46,2.44,2.48,2.36,219445100
2023-01-06,2.44,2.41,2.47,2.39,182395471
2023-01-13,2.4,2.38,2.42,2.35,146584324
2023-01-20,2.38,2.42,2.43,2.37,161168279
2023-02-03,2.44,2.49,2.53,2.43,224293128
2023-02-10,2.49,2.51,2.53,2.47,148918391
2023-02-17,2.51,2.47,2.56,2.45,174106625
2023-02-24,2.47,2.5,2.59,2.45,209700636
2023-03-03,2.5,2.51,2.54,2.45,261172334
2023-03-10,2.52,2.52,2.71,2.43,548398532
2023-03-17,2.5,2.51,2.54,2.46,345743572
2023-03-24,2.52,2.49,2.55,2.48,231883172
2023-03-31,2.47,2.42,2.49,2.39,190307312
2023-04-07,2.42,2.41,2.44,2.39,94090938
2023-04-14,2.41,2.4,2.42,2.39,112833138
2023-04-21,2.39,2.29,2.4,2.29,154160309
2023-04-28,2.29,2.34,2.34,2.24,83453124
2023-05-05,2.35,2.4,2.43,2.35,107990935
2023-05-12,2.4,2.39,2.46,2.39,215368377
2023-05-19,2.63,2.4,2.63,2.39,455887597
2023-05-26,2.4,2.35,2.41,2.31,111735387
2023-06-02,2.34,2.35,2.36,2.3,99796867
2023-06-09,2.35,2.31,2.35,2.29,109190550
2023-06-16,2.31,2.29,2.33,2.28,132988496
2023-06-21,2.29,2.22,2.29,2.21,111877333
2023-06-30,2.21,2.24,2.27,2.19,116972372
2023-07-07,2.24,2.27,2.28,2.23,120975757
2023-07-14,2.27,2.29,2.31,2.25,111056767
2023-07-21,2.26,2.33,2.34,2.23,175245203
2023-07-28,2.35,2.4,2.41,2.3,232643169
2023-08-04,2.42,2.46,2.49,2.42,307680206
2023-08-11,2.47,2.38,2.48,2.38,234110523
2023-08-18,2.36,2.33,2.39,2.33,152142307
2023-08-25,2.34,2.28,2.37,2.26,174948507
2023-09-01,2.37,2.24,2.39,2.21,323886095
2023-09-08,2.25,2.24,2.34,2.22,234757166
2023-09-15,2.24,2.24,2.27,2.22,136372649
2023-09-22,2.24,2.23,2.25,2.19,110733830
2023-09-28,2.23,2.22,2.25,2.2,99362094
2023-10-13,2.22,2.19,2.22,2.17,112722756
2023-10-20,2.19,2.18,2.22,2.16,113793763
2023-10-27,2.18,2.26,2.26,2.16,223056068
2023-11-03,2.25,2.3,2.31,2.22,178870786
2023-11-10,2.29,2.32,2.36,2.28,191117633
2023-11-17,2.32,2.21,2.35,2.19,224532253
2023-11-24,2.21,2.22,2.25,2.2,137565128
2023-12-01,2.22,2.21,2.22,2.18,94812143
2023-12-08,2.22,2.13,2.22,2.12,143505220
2023-12-15,2.12,2.1,2.15,2.09,106377904
2023-12-22,2.1,2.03,2.11,2.01,111647768
2023-12-29,2.02,1.99,2.03,1.94,127775443
2024-01-05,2.0,1.97,2.01,1.96,78439314
2024-01-12,1.96,1.95,1.99,1.9,120377667
2024-01-19,1.94,1.85,1.97,1.82,124680704
2024-01-26,1.84,1.87,1.9,1.71,191190711
2024-02-02,1.88,1.6,1.89,1.54,217005073
2024-02-08,1.58,1.61,1.65,1.38,247123831
2024-02-23,1.61,1.67,1.68,1.56,210238979
2024-03-01,1.67,1.69,1.79,1.64,210551030
2024-03-08,1.69,1.59,1.7,1.57,136353729
2024-03-15,1.59,1.66,1.67,1.58,138287909
2024-03-22,1.65,1.66,1.71,1.65,127441485
2024-03-29,1.65,1.58,1.68,1.55,115527952
2024-04-03,1.6,1.63,1.64,1.59,77861471
2024-04-12,1.62,1.51,1.63,1.51,123779823
2024-04-19,1.5,1.38,1.51,1.36,199400518
2024-04-26,1.38,1.34,1.39,1.26,179900535
2024-04-30,1.34,1.48,1.53,1.32,136136880
2024-05-10,1.49,1.65,1.65,1.45,281172600
2024-05-17,1.63,1.79,1.94,1.56,892555498
2024-05-24,1.75,1.62,1.79,1.61,382467343
2024-05-31,1.62,1.51,1.64,1.51,203821976
2024-06-07,1.49,1.37,1.51,1.3,300828169
2024-06-14,1.36,1.36,1.39,1.32,126612590
2024-06-21,1.35,1.0,1.36,1.0,588641623
2024-06-28,0.9,0.66,0.9,0.66,1103932688
2024-07-05,0.61,0.94,0.94,0.59,1212100461
2024-07-12,0.87,0.97,0.99,0.76,1780243731
2024-07-19,0.96,0.93,1.15,0.86,1923234111
2024-07-26,0.91,0.95,1.07,0.87,1396741804
2024-08-02,0.94,1.22,1.22,0.91,1808589481
2024-08-09,1.25,1.37,1.62,1.16,2666045287
2024-08-16,1.3,1.35,1.47,1.19,1884726293
2024-08-23,1.32,1.27,1.48,1.25,1364119021
2024-08-30,1.27,1.49,1.54,1.27,1728292247
2024-09-06,1.47,1.5,1.62,1.42,1518638205
2024-09-13,1.48,1.29,1.5,1.25,1254164826
2024-09-20,1.29,1.34,1.41,1.29,602987633
2024-09-27,1.33,1.59,1.61,1.3,1440687766
2024-09-30,1.68,1.75,1.75,1.6,484348163
2024-10-11,1.93,1.74,1.93,1.57,1395217157
2024-10-18,1.7,1.62,1.82,1.55,1095437899
2024-10-25,1.61,2.31,2.31,1.55,718792388
2024-11-01,2.54,3.07,3.72,2.51,3254339218
2024-11-08,2.77,3.39,3.74,2.61,2906598741
2024-11-15,3.2,2.85,3.38,2.67,2469101799
2024-11-22,2.99,3.0,3.34,2.89,2744114332
2024-11-29,2.96,3.05,3.3,2.81,1749182637
2024-12-06,2.99,3.25,3.49,2.99,2939340783
2024-12-13,3.22,3.08,3.39,3.07,1326699534
2024-12-20,3.04,2.91,3.14,2.76,1200104364
2024-12-27,2.65,2.35,2.83,2.3,1500287588
2025-01-03,2.32,2.12,2.32,2.07,1266154104
2025-01-10,2.03,2.05,2.23,1.95,1182892791
2025-01-17,2.01,2.15,2.33,1.97,1066651096
2025-01-24,1.95,1.89,2.09,1.86,869221132
2025-01-27,1.87,1.8,1.89,1.8,177754752
2025-02-07,1.82,1.97,2.03,1.79,662395668
2025-02-14,1.94,2.27,2.52,1.93,1903091801
2025-02-21,2.16,2.1,2.35,2.05,1407582655
2025-02-28,2.11,2.14,2.4,2.11,1794456877
2025-03-07,1.93,1.27,1.93,1.27,198081500
2025-03-14,1.14,0.92,1.14,0.92,1685173144
2025-03-21,0.87,0.75,0.87,0.75,54916900
2025-03-28,0.71,0.58,0.71,0.58,178337300
2025-04-03,0.55,0.47,0.55,0.47,25553300
2025-04-11,0.45,0.37,0.45,0.37,163876604
2025-04-14,0.35,0.36,0.37,0.35,824233271
