日期,开盘,收盘,最高,最低,周成交量
2017-07-07,11.69,11.71,12.07,11.23,181659781
2017-07-14,11.66,11.54,11.84,11.03,147384391
2017-07-21,11.42,10.16,11.48,9.88,185337411
2017-07-28,10.14,10.27,10.5,9.95,105507334
2017-08-04,10.31,10.75,11.1,10.31,156107217
2017-08-11,10.6,12.07,12.55,10.34,322468916
2017-08-18,12.24,12.81,13.88,12.24,409704339
2017-08-25,12.75,12.94,13.86,12.61,239098009
2017-09-01,12.89,14.24,14.5,12.61,292091610
2017-09-08,14.25,13.32,14.6,13.14,252810126
2017-09-15,13.32,13.3,13.52,13.0,145422414
2017-09-22,13.45,12.48,13.83,12.39,146799212
2017-09-29,12.55,12.84,12.94,12.06,102461304
2017-10-13,12.98,13.0,13.05,12.38,108355643
2017-10-20,13.05,12.23,13.47,12.01,86354909
2017-10-27,12.26,12.27,12.75,12.2,87625033
2017-11-03,12.21,10.97,12.27,10.83,88452133
2017-11-10,11.12,11.61,11.75,10.95,96381301
2017-11-17,11.54,10.79,11.94,10.55,100387904
2017-11-24,10.77,10.95,11.55,10.38,105486251
2017-12-01,10.78,11.04,11.55,10.59,87744880
2017-12-08,11.04,10.56,11.22,10.22,63580317
2017-12-15,10.62,10.63,10.7,10.25,56962215
2017-12-22,10.61,10.38,10.71,10.21,44391263
2017-12-29,10.43,10.67,10.77,10.08,57277279
2018-01-05,10.75,11.15,11.45,10.6,96878802
2018-01-12,11.06,10.87,11.3,10.86,65315426
2018-01-19,10.0,9.01,10.0,8.6,204172001
2018-01-26,8.98,8.99,9.13,8.84,71126504
2018-02-02,8.91,8.84,9.27,8.55,75979624
2018-02-09,8.75,8.2,9.17,8.15,64186373
2018-02-14,8.3,8.61,8.67,8.23,22085673
2018-02-23,8.7,9.01,9.28,8.63,31813373
2018-03-02,9.17,8.97,9.17,8.92,60408574
2018-03-09,8.96,9.48,9.6,8.96,92143591
2018-03-16,9.5,9.17,9.77,9.15,75362995
2018-03-23,9.16,8.27,9.27,8.21,53489535
2018-03-30,8.18,9.14,9.26,8.11,63365982
2018-04-04,9.2,9.37,9.46,9.06,60112784
2018-04-13,9.25,9.15,9.36,9.07,55166769
2018-04-20,9.14,8.39,9.19,8.38,59250825
2018-04-27,8.53,8.41,8.59,8.22,38679070
2018-05-04,8.41,8.32,8.51,8.22,17849104
2018-05-11,8.3,8.28,8.5,8.26,39001537
2018-05-18,8.28,8.44,8.5,8.15,41209528
2018-05-25,8.49,6.17,8.53,6.15,45446728
2018-06-01,6.18,5.73,6.24,5.67,45845137
2018-06-08,5.74,5.44,5.77,5.4,52816798
2018-06-15,5.43,4.87,5.43,4.84,53324379
2018-06-22,4.45,4.93,5.04,4.4,96755123
2018-06-29,5.0,4.79,5.04,4.55,64159173
2018-07-06,4.82,4.64,4.94,4.56,54131437
2018-07-13,4.66,4.67,4.78,4.47,49953746
2018-07-20,4.69,4.56,4.69,4.44,34578905
2018-07-27,4.57,5.13,5.37,4.52,195074714
2018-08-03,5.13,4.89,5.26,4.7,92791185
2018-08-10,4.95,5.47,5.69,4.71,188272738
2018-08-17,5.33,5.2,5.52,5.14,104652968
2018-08-24,5.15,5.22,5.48,5.0,99916443
2018-08-31,5.27,4.68,5.33,4.65,120669429
2018-09-07,4.69,4.55,4.69,4.46,56050151
2018-09-14,4.55,4.61,4.77,4.5,44177935
2018-09-21,4.61,4.72,4.73,4.5,50646470
2018-09-28,4.7,4.61,4.73,4.55,31352872
2018-10-12,4.57,4.03,4.71,3.81,59644011
2018-10-19,4.1,3.84,4.12,3.7,35361007
2018-10-26,3.95,3.96,4.12,3.8,45933104
2018-11-02,3.97,4.04,4.05,3.79,52919414
2018-11-09,4.04,4.0,4.15,3.98,45682466
2018-11-16,4.0,4.27,4.33,4.0,79239892
2018-11-23,4.28,4.02,4.48,4.01,78578530
2018-11-30,4.02,3.98,4.14,3.92,33416031
2018-12-07,4.1,4.15,4.15,3.99,50620763
2018-12-14,4.15,3.98,4.26,3.96,78253399
2018-12-21,3.95,3.83,4.02,3.82,30466706
2018-12-28,3.82,3.6,3.91,3.59,31626003
2019-01-04,3.62,3.69,3.74,3.54,17383187
2019-01-11,3.72,3.72,3.78,3.7,33596602
2019-01-18,3.75,3.78,3.85,3.71,37061041
2019-01-25,3.78,3.75,3.84,3.72,28241795
2019-02-01,3.74,3.62,3.8,3.52,23828216
2019-02-15,3.63,3.8,3.88,3.63,45973658
2019-02-22,3.81,3.98,4.11,3.81,74626107
2019-03-01,4.04,4.29,4.5,4.01,146375428
2019-03-08,4.29,4.64,4.95,4.27,200592653
2019-03-15,4.65,4.7,5.28,4.55,180200314
2019-03-22,4.7,4.78,4.9,4.61,100072994
2019-03-29,4.67,4.72,4.78,4.42,98012327
2019-04-04,4.7,5.0,5.06,4.7,132874801
2019-04-12,5.0,4.86,5.2,4.8,160958177
2019-04-19,4.92,4.95,5.03,4.76,97737182
2019-04-26,4.98,4.47,4.98,4.44,79717249
2019-04-30,4.47,4.62,4.77,4.33,31015933
2019-05-10,4.5,4.21,4.5,4.04,56240844
2019-05-17,4.16,4.02,4.18,3.99,48022407
2019-05-24,4.04,3.88,4.06,3.88,31335758
2019-05-31,3.91,4.01,4.09,3.88,27750006
2019-06-06,4.01,3.95,4.06,3.92,22083166
2019-06-14,3.99,3.29,4.0,3.23,54096005
2019-06-21,3.29,3.4,3.43,3.26,41375710
2019-06-28,3.38,3.28,3.41,3.26,38665645
2019-07-05,3.33,3.26,3.36,3.24,53765635
2019-07-12,3.24,3.16,3.25,3.11,44382971
2019-07-19,3.15,3.13,3.2,3.12,23892828
2019-07-26,3.14,3.11,3.17,3.08,48493396
2019-08-02,3.11,3.03,3.13,3.03,27907017
2019-08-09,3.03,2.88,3.03,2.84,39613157
2019-08-16,2.89,2.81,2.91,2.74,30947747
2019-08-23,2.83,2.87,2.99,2.81,42857022
2019-08-30,2.81,2.86,2.94,2.79,39203861
2019-09-06,2.84,3.0,3.08,2.8,81268715
2019-09-12,3.02,3.04,3.08,3.01,34276346
2019-09-20,3.06,2.97,3.07,2.92,38933357
2019-09-27,2.97,2.84,2.97,2.81,39372581
2019-09-30,2.83,2.84,2.85,2.82,5799691
2019-10-11,2.82,2.88,2.89,2.82,22757393
2019-10-18,2.88,2.81,2.92,2.8,28661163
2019-10-25,2.8,2.82,2.85,2.77,26222002
2019-11-01,2.82,2.73,2.86,2.68,56293982
2019-11-08,2.73,2.58,2.73,2.54,54722187
2019-11-15,2.6,2.45,2.6,2.42,38804704
2019-11-22,2.45,2.68,2.73,2.43,60938650
2019-11-29,2.68,2.68,2.75,2.66,45413817
2019-12-06,2.68,2.65,2.71,2.61,27381655
2019-12-13,2.64,2.71,2.73,2.63,37247300
2019-12-20,2.71,2.84,2.88,2.69,51074964
2019-12-27,2.83,2.79,2.84,2.76,33332748
2020-01-03,2.78,2.91,2.92,2.78,38732294
2020-01-10,2.88,2.95,2.97,2.88,57472169
2020-01-17,2.94,3.3,3.36,2.92,143409012
2020-01-23,3.32,3.49,3.65,3.29,163926784
2020-02-07,3.14,3.26,3.45,2.85,158329902
2020-02-14,3.28,3.75,4.25,3.25,434230300
2020-02-21,3.78,4.17,4.3,3.76,291974916
2020-02-28,4.12,4.29,4.92,4.11,388847125
2020-03-06,4.29,4.54,5.0,4.29,340426292
2020-03-13,4.45,4.06,4.56,3.86,238827223
2020-03-20,4.12,3.94,4.21,3.62,161013417
2020-03-27,3.87,3.93,4.11,3.68,124863932
2020-04-03,3.87,3.84,4.08,3.77,120265906
2020-04-10,3.9,4.07,4.29,3.86,141793499
2020-04-17,4.01,4.05,4.15,3.91,103190267
2020-04-24,4.01,3.89,4.13,3.86,97097023
2020-04-30,3.92,3.91,4.05,3.73,67739941
2020-05-08,3.86,4.05,4.15,3.8,78455803
2020-05-15,4.04,3.94,4.08,3.92,83432074
2020-05-22,3.98,3.71,3.99,3.69,68457659
2020-05-29,3.72,3.8,4.07,3.69,94984579
2020-06-05,3.8,3.79,3.96,3.75,75611817
2020-06-12,3.81,3.72,3.86,3.67,50275880
2020-06-19,3.71,3.72,3.74,3.65,73118511
2020-06-24,3.71,3.55,3.73,3.53,43570590
2020-07-03,3.55,3.84,3.89,3.55,94885988
2020-07-10,3.88,4.11,4.27,3.88,244919239
2020-07-17,4.1,3.87,4.43,3.83,264245718
2020-07-24,3.92,4.0,4.4,3.9,398048988
2020-07-31,3.96,4.5,4.57,3.82,381307677
2020-08-07,4.64,5.07,5.4,4.47,686101807
2020-08-14,5.02,4.93,5.58,4.62,566258823
2020-08-21,4.91,4.97,5.33,4.83,398035110
2020-08-28,5.0,4.67,5.1,4.51,226959844
2020-09-04,4.66,4.41,4.75,4.33,177461613
2020-09-11,4.45,4.36,4.62,4.24,160356057
2020-09-18,4.36,4.35,4.46,4.2,101187422
2020-09-25,4.39,4.05,4.43,4.0,102205700
2020-09-30,4.05,4.02,4.07,3.98,35784596
2020-10-09,4.07,4.15,4.17,4.05,18683805
2020-10-16,4.14,4.26,4.31,4.12,94646673
2020-10-23,4.28,4.01,4.32,4.01,80883368
2020-10-30,4.03,4.16,4.3,3.95,83959448
2020-11-06,4.17,4.23,4.28,4.11,76176480
2020-11-13,4.24,4.15,4.33,4.12,86335090
2020-11-20,4.15,4.21,4.28,4.14,64174176
2020-11-27,4.25,4.3,4.52,4.2,144872613
2020-12-04,4.29,4.17,4.34,4.15,83272011
2020-12-11,4.18,4.03,4.22,3.98,63039586
2020-12-18,4.01,3.96,4.11,3.82,57042269
2020-12-25,3.98,3.73,4.0,3.63,77515618
2020-12-31,3.74,3.75,3.79,3.66,35138077
2021-01-08,3.76,3.71,3.83,3.55,84900024
2021-01-15,3.7,3.79,3.95,3.58,98170112
2021-01-22,3.79,3.82,3.91,3.72,81061657
2021-01-29,3.85,3.67,3.85,3.63,67811062
2021-02-05,3.7,3.59,3.77,3.56,52661520
2021-02-10,3.6,3.76,3.84,3.58,39990643
2021-02-19,3.8,3.98,3.98,3.76,47523294
2021-02-26,3.99,4.05,4.18,3.99,135018757
2021-03-05,4.05,4.13,4.26,4.03,123799247
2021-03-12,4.18,4.23,4.38,4.03,168284127
2021-03-19,4.29,4.16,4.39,4.13,106493173
2021-03-26,4.16,4.19,4.4,4.09,135488504
2021-04-02,4.22,4.04,4.23,4.03,77671037
2021-04-09,4.03,3.99,4.11,3.99,52037493
2021-04-16,4.0,3.91,4.0,3.8,59715147
2021-04-23,3.91,3.82,3.96,3.8,45962024
2021-04-30,3.84,3.65,3.92,3.59,48448031
2021-05-07,3.65,3.75,3.79,3.62,17754625
2021-05-14,3.8,3.74,3.85,3.7,55280724
2021-05-21,3.74,3.66,3.74,3.6,33204075
2021-05-28,3.64,3.65,3.72,3.64,36157711
2021-06-04,3.65,3.68,3.75,3.63,46508515
2021-06-11,3.69,3.65,3.71,3.63,34595891
2021-06-18,3.66,3.52,3.66,3.49,31033261
2021-06-25,3.5,3.65,3.72,3.49,55359748
2021-07-02,3.63,3.51,3.66,3.5,35337712
2021-07-09,3.51,3.5,3.53,3.45,31784861
2021-07-16,3.51,3.6,3.64,3.46,67491952
2021-07-23,3.71,4.04,4.3,3.64,344719987
2021-07-30,4.0,3.92,4.03,3.71,149937613
2021-08-06,3.88,3.88,3.99,3.78,118695101
2021-08-13,3.87,3.82,3.89,3.73,88797517
2021-08-20,3.83,3.78,3.92,3.75,84985272
2021-08-27,3.78,4.05,4.19,3.75,146932249
2021-09-03,4.0,4.15,4.29,3.87,268619256
2021-09-10,4.15,4.21,4.43,4.09,206268354
2021-09-17,4.2,3.86,4.25,3.81,134004584
2021-09-24,3.83,3.78,3.91,3.77,49340205
2021-09-30,3.78,3.63,3.81,3.56,59555040
2021-10-08,3.65,3.67,3.69,3.65,9801053
2021-10-15,3.68,3.6,3.7,3.57,39481869
2021-10-22,3.6,3.57,3.64,3.52,57589182
2021-10-29,3.58,3.57,3.71,3.49,58682489
2021-11-05,3.54,3.72,3.83,3.4,151620886
2021-11-12,3.72,3.76,3.81,3.64,88628442
2021-11-19,3.73,3.68,3.79,3.64,60437688
2021-11-26,3.68,3.6,3.69,3.56,70582933
2021-12-03,3.57,3.7,3.72,3.53,65118318
2021-12-10,3.8,3.93,4.16,3.72,196342753
2021-12-17,3.9,4.07,4.38,3.9,275504998
2021-12-24,4.06,3.89,4.13,3.88,111261927
2021-12-31,3.92,4.13,4.24,3.85,117641143
2022-01-07,4.13,4.66,5.05,4.13,552336407
2022-01-14,4.74,4.26,4.77,4.24,325362414
2022-01-21,4.29,4.23,4.5,4.17,219442813
2022-01-28,4.18,3.99,4.26,3.95,145121273
2022-02-11,4.04,4.35,4.65,4.01,296278280
2022-02-18,4.32,4.69,4.75,4.21,417232949
2022-02-25,4.7,4.33,4.7,4.2,315175786
2022-03-04,4.36,4.3,4.54,4.24,213175783
2022-03-11,4.32,4.13,4.36,3.96,186176993
2022-03-18,4.07,4.24,4.3,3.8,266097477
2022-03-25,4.28,4.09,4.41,4.09,213030739
2022-04-01,4.06,4.1,4.24,4.01,123071917
2022-04-08,4.09,4.31,4.35,4.05,160233987
2022-04-15,4.32,4.0,4.41,3.98,264564130
2022-04-22,3.97,3.46,4.02,3.4,183176689
2022-04-29,3.4,3.41,3.44,3.21,154760263
2022-05-06,3.43,3.31,3.48,3.31,47360630
2022-05-13,3.34,3.49,3.55,3.33,138963288
2022-05-20,3.51,3.61,3.61,3.39,109754377
2022-05-27,3.61,3.67,3.67,3.45,99780141
2022-06-02,3.7,3.7,3.75,3.68,69406229
2022-06-10,3.68,3.65,3.76,3.61,78808438
2022-06-17,3.63,3.64,3.67,3.46,78660807
2022-06-24,3.7,4.03,4.19,3.7,344554712
2022-07-01,4.09,4.67,4.9,4.09,602342615
2022-07-08,4.61,4.9,5.39,4.61,723172423
2022-07-15,4.83,5.0,5.12,4.65,501119626
2022-07-22,4.99,5.47,6.05,4.76,826569709
2022-07-29,5.46,6.06,6.24,4.61,983755532
2022-08-05,6.17,5.45,6.56,5.22,861591200
2022-08-12,5.35,5.15,5.69,5.06,546070448
2022-08-19,5.13,6.05,6.35,5.04,1041026248
2022-08-26,6.06,5.2,6.11,5.17,783370166
2022-09-02,5.29,4.92,5.54,4.85,364054577
2022-09-09,5.0,5.1,5.28,4.88,354554656
2022-09-16,5.13,4.39,5.13,4.35,254722005
2022-09-23,4.37,4.41,4.62,4.31,302184895
2022-09-30,4.37,4.08,4.48,4.07,219107902
2022-10-14,4.11,4.3,4.39,3.99,278157358
2022-10-21,4.25,4.14,4.36,4.11,257429889
2022-10-28,4.16,3.96,4.32,3.93,307586677
2022-11-04,3.95,4.27,4.3,3.85,222387478
2022-11-11,4.25,4.22,4.3,4.15,154626888
2022-11-18,4.27,4.06,4.3,4.04,172120442
2022-11-25,4.07,4.07,4.12,4.0,146672611
2022-12-02,4.03,4.33,4.46,3.95,369257820
2022-12-09,4.36,4.41,4.67,4.34,504710691
2022-12-16,4.4,4.27,4.43,4.24,199521547
2022-12-23,4.26,3.98,4.3,3.95,166228856
2022-12-30,3.97,4.05,4.13,3.96,113612683
2023-01-06,4.05,4.44,4.52,4.01,278462473
2023-01-13,4.51,5.08,5.19,4.41,965254148
2023-01-20,5.04,5.64,5.75,4.86,738208730
2023-02-03,5.72,5.85,6.1,5.4,733469185
2023-02-10,5.86,5.9,6.16,5.73,547292583
2023-02-17,5.92,5.41,6.04,5.37,462710400
2023-02-24,5.4,5.26,5.55,5.2,270413627
2023-03-03,5.25,5.17,5.32,5.08,268769203
2023-03-10,5.23,4.77,5.24,4.76,248209950
2023-03-17,4.78,4.46,4.81,4.44,218339126
2023-03-24,4.47,4.68,4.76,4.41,415081029
2023-03-31,4.68,4.5,4.92,4.44,478581465
2023-04-07,4.44,4.46,4.68,4.41,272253451
2023-04-14,4.46,4.58,4.7,4.44,302966291
2023-04-21,4.58,4.35,4.71,4.26,308096850
2023-04-28,4.26,4.44,4.45,4.16,170955546
2023-05-05,4.41,4.37,4.49,4.36,67095276
2023-05-12,4.4,4.03,4.45,4.03,203876016
2023-05-19,4.01,4.1,4.19,4.01,162589129
2023-05-26,4.1,4.19,4.3,4.06,190867725
2023-06-02,4.18,4.14,4.19,4.05,121628075
2023-06-09,4.15,4.06,4.21,4.01,136958116
2023-06-16,4.03,4.14,4.22,3.99,169299702
2023-06-21,4.1,3.98,4.13,3.98,110690418
2023-06-30,3.96,4.09,4.12,3.88,176727243
2023-07-07,4.13,4.1,4.24,4.06,132896118
2023-07-14,4.1,4.04,4.14,4.03,83341633
2023-07-21,4.04,4.0,4.05,3.96,80568112
2023-07-28,4.0,4.15,4.16,3.99,137433814
2023-08-04,4.15,4.18,4.27,4.14,145137615
2023-08-11,4.16,4.01,4.17,4.0,102648455
2023-08-18,3.98,3.93,4.02,3.93,85218417
2023-08-25,3.94,3.71,3.97,3.68,95107319
2023-09-01,3.93,3.88,3.93,3.8,108025043
2023-09-08,3.87,3.81,3.95,3.8,80487761
2023-09-15,3.82,3.76,3.85,3.74,70850061
2023-09-22,3.74,3.71,3.8,3.64,70824457
2023-09-28,3.71,3.66,3.72,3.6,58350830
2023-10-13,3.65,3.52,3.65,3.51,83403717
2023-10-20,3.52,3.39,3.53,3.37,73340103
2023-10-27,3.39,3.54,3.57,3.28,99624930
2023-11-03,3.54,3.43,3.54,3.4,70267667
2023-11-10,3.46,3.47,3.55,3.45,69592097
2023-11-17,3.48,3.53,3.66,3.48,123720783
2023-11-24,3.53,3.45,3.57,3.45,86309565
2023-12-01,3.45,3.36,3.46,3.32,68430704
2023-12-08,3.36,3.26,3.39,3.25,71963440
2023-12-15,3.26,3.24,3.3,3.22,48975620
2023-12-22,3.24,3.17,3.25,3.12,60665371
2023-12-29,3.18,3.29,3.29,3.07,70665359
2024-01-05,3.27,3.19,3.31,3.18,49300553
2024-01-12,3.19,3.27,3.33,3.12,85284849
2024-01-19,3.24,3.09,3.3,3.08,90253896
2024-01-26,3.09,3.12,3.15,2.84,92260173
2024-02-02,3.13,2.69,3.14,2.57,88159691
2024-02-08,2.68,2.94,3.0,2.4,116499981
2024-02-23,2.98,2.96,3.01,2.84,96027642
2024-03-01,2.96,3.01,3.11,2.92,116312190
2024-03-08,3.0,2.9,3.02,2.86,75170691
2024-03-15,2.89,2.95,2.98,2.89,84164722
2024-03-22,2.95,2.85,2.98,2.83,90487108
2024-03-29,2.85,2.77,2.87,2.72,73498891
2024-04-03,2.78,2.9,2.92,2.78,57457620
2024-04-12,2.9,2.76,2.91,2.76,66527426
2024-04-19,2.76,2.67,2.78,2.57,98018493
2024-04-26,2.68,2.74,2.75,2.64,68502400
2024-04-30,2.75,2.82,2.85,2.73,39385060
2024-05-10,2.85,2.79,2.87,2.75,77326108
2024-05-17,2.79,2.87,2.87,2.74,86852121
2024-05-24,2.88,2.76,2.89,2.76,101418564
2024-05-31,2.76,2.69,2.79,2.69,67493556
2024-06-07,2.69,2.57,2.7,2.5,77006760
2024-06-14,2.5,2.47,2.54,2.44,44853262
2024-06-21,2.46,2.42,2.5,2.4,51896916
2024-06-28,2.42,2.33,2.42,2.31,69188902
2024-07-05,2.34,2.33,2.42,2.29,54872628
2024-07-12,2.32,2.31,2.34,2.17,77886900
2024-07-19,2.31,2.25,2.31,2.22,54459268
2024-07-26,2.24,2.25,2.29,2.2,51723507
2024-08-02,2.25,2.34,2.42,2.23,64858787
2024-08-09,2.32,2.32,2.38,2.28,58536992
2024-08-16,2.3,2.25,2.33,2.24,54139249
2024-08-23,2.25,2.15,2.27,2.13,55664786
2024-08-30,2.16,2.24,2.28,2.14,61877273
2024-09-06,2.24,2.16,2.26,2.15,51389676
2024-09-13,2.15,2.16,2.19,2.13,52143279
2024-09-20,2.16,2.19,2.22,2.1,48049741
2024-09-27,2.19,2.53,2.53,2.17,139187575
2024-09-30,2.6,2.78,2.78,2.6,79911984
2024-10-11,3.06,2.57,3.06,2.54,226359140
2024-10-18,2.59,2.64,2.67,2.49,190096957
2024-10-25,2.64,2.72,2.73,2.56,157466336
2024-11-01,2.72,2.84,2.93,2.71,202881480
2024-11-08,2.85,3.08,3.23,2.81,313776017
2024-11-15,3.08,2.83,3.11,2.82,169836820
2024-11-22,2.87,2.75,2.91,2.74,135093750
2024-11-29,2.73,2.78,2.79,2.63,129858196
2024-12-06,2.8,3.05,3.06,2.78,201578962
2024-12-13,3.06,2.93,3.11,2.92,257039560
2024-12-20,2.92,2.73,2.96,2.72,150878444
2024-12-27,2.73,2.65,2.74,2.58,157514170
2025-01-03,2.67,2.46,2.67,2.43,105766113
2025-01-10,2.46,2.37,2.51,2.37,102392590
2025-01-17,2.36,2.46,2.52,2.35,107608774
2025-01-24,2.48,2.48,2.5,2.41,88185268
2025-01-27,2.49,2.46,2.55,2.46,24664728
2025-02-07,2.49,2.57,2.59,2.45,81671482
2025-02-14,2.59,2.75,3.14,2.57,569489815
2025-02-21,2.75,3.01,3.01,2.69,305245176
2025-02-28,3.07,2.88,3.08,2.87,440743071
2025-03-07,2.9,2.93,3.01,2.86,194613728
2025-03-14,2.94,2.9,2.95,2.83,141733192
2025-03-21,2.89,2.84,2.94,2.83,124745148
2025-03-28,2.84,2.75,2.85,2.74,107014354
2025-04-03,2.74,2.79,2.8,2.7,73966798
2025-04-11,2.69,2.62,2.72,2.42,170046996
2025-04-18,2.64,2.59,2.66,2.55,85281329
2025-04-25,2.58,2.58,2.63,2.55,75857079
2025-04-30,2.58,2.52,2.58,2.51,54193597
2025-05-09,2.53,2.61,2.65,2.53,76939180
2025-05-16,2.62,2.6,2.67,2.59,88387701
2025-05-23,2.59,2.54,2.64,2.53,102582461
2025-05-30,2.55,2.57,2.61,2.53,72979910
2025-06-06,2.56,2.6,2.61,2.55,61757552
2025-06-13,2.6,2.55,2.64,2.54,98386026
2025-06-20,2.55,2.51,2.57,2.49,69553382
2025-06-27,2.5,2.67,2.73,2.48,178020636
2025-07-04,2.67,2.69,2.71,2.62,111987804
2025-07-11,2.68,2.75,2.77,2.65,130314094
2025-07-18,2.75,2.67,2.77,2.65,106485104
2025-07-25,2.68,2.75,2.84,2.68,226108227
2025-08-01,2.76,2.64,2.76,2.64,138077862
2025-08-08,2.63,2.66,2.68,2.62,97801408
2025-08-15,2.67,2.65,2.7,2.61,120511680
2025-08-22,2.64,2.71,2.73,2.63,162057387
2025-08-29,2.72,2.68,2.78,2.61,208141844
2025-09-05,2.69,2.68,2.72,2.63,156084162
2025-09-12,2.68,2.77,2.79,2.67,197924542
2025-09-19,2.78,2.78,2.89,2.74,249756639
2025-09-26,2.77,2.66,2.77,2.6,163453920
2025-09-30,2.66,2.63,2.68,2.6,69852932
