日期,开盘,收盘,最高,最低,周成交量
2018-04-27,10.82,11.06,11.24,10.69,73800
2018-05-11,11.22,11.32,11.5,11.2,68400
2018-05-18,11.33,11.26,12.5,10.86,171834
2018-05-25,11.26,11.32,11.53,10.88,215534
2018-06-01,11.12,10.75,11.27,10.55,82703
2018-06-08,10.58,10.61,11.42,10.49,56166
2018-06-15,11.08,10.59,11.2,10.31,14400
2018-06-22,10.59,9.8,10.59,9.64,70200
2018-06-29,9.82,9.99,9.99,9.26,79632
2018-07-06,9.99,9.86,10.2,9.47,27800
2018-07-12,9.62,10.0,10.0,9.62,50700
2018-07-20,10.22,10.16,10.22,9.94,25201
2018-07-27,9.97,9.97,10.24,9.97,57300
2018-08-03,9.95,9.35,9.98,9.35,24600
2018-08-10,9.3,9.48,9.51,8.95,17000
2018-08-17,9.21,9.2,9.45,9.2,38861
2018-08-24,8.94,9.76,9.99,8.94,26800
2018-08-30,9.77,9.17,9.77,9.17,39201
2018-09-07,8.97,9.16,9.16,8.51,21400
2018-09-14,8.74,9.26,9.36,8.58,6800
2018-09-21,8.64,9.36,9.76,8.64,11900
2018-09-28,9.36,8.84,9.7,8.77,42792
2018-10-12,8.88,8.18,8.92,8.1,7400
2018-10-19,8.12,8.02,8.12,7.8,33402
2018-10-26,8.04,7.95,8.04,7.95,28200
2018-11-02,8.29,8.5,8.51,7.54,41800
2018-11-08,8.19,8.25,8.57,8.19,11600
2018-11-16,8.38,8.56,8.63,8.38,12162
2018-11-22,8.51,8.37,8.69,8.36,9100
2018-11-29,8.37,8.37,8.37,8.37,100
2018-12-04,7.75,8.43,8.58,7.75,19200
2018-12-14,8.2,8.3,8.86,7.8,156501
2018-12-21,8.07,8.18,8.18,7.92,7800
2018-12-28,7.81,8.1,8.49,7.64,91491
2019-01-04,8.1,7.82,8.19,7.5,77570
2019-01-11,7.85,7.95,8.43,7.51,209200
2019-01-16,7.92,8.06,8.4,7.88,48200
2019-01-25,8.06,8.21,8.27,7.99,23200
2019-02-01,7.99,8.15,8.33,7.98,35900
2019-02-15,8.33,8.66,8.81,8.33,60964
2019-02-22,8.76,10.22,10.23,8.76,1272326
2019-03-01,9.87,9.66,11.25,9.26,3734311
2019-03-08,9.66,9.91,11.0,9.44,4899678
2019-03-15,9.91,10.05,10.49,9.71,2163204
2019-03-22,10.05,10.26,10.45,9.89,1600411
2019-03-29,10.1,10.31,10.56,9.23,919260
2019-04-04,10.46,10.86,10.91,10.44,735483
2019-04-12,10.92,10.59,10.98,10.34,686680
2019-04-19,10.61,10.86,10.92,9.98,829161
2019-04-26,10.86,10.29,10.97,10.23,289008
2019-04-30,10.29,10.48,10.54,9.61,137500
2019-05-10,10.22,10.28,10.75,9.57,289779
2019-05-17,9.62,9.65,10.2,9.44,494854
2019-05-24,9.32,9.27,10.0,9.2,304855
2019-05-31,9.1,9.65,9.78,9.1,308800
2019-06-06,9.52,9.56,9.98,9.03,245800
2019-06-14,9.18,9.75,9.84,9.18,251200
2019-06-21,9.47,9.95,9.97,9.11,343744
2019-06-28,9.95,10.08,10.51,9.7,394700
2019-07-05,10.31,10.27,10.47,10.05,484109
2019-07-12,10.12,10.12,10.16,9.91,59900
2019-07-19,10.02,10.25,10.49,10.02,166300
2019-07-26,10.06,10.47,10.49,10.06,157068
2019-08-02,10.53,10.35,10.65,10.3,69249
2019-08-09,10.26,10.12,10.47,9.81,18800
2019-08-16,9.98,10.36,10.36,9.98,24668
2019-08-23,10.55,10.73,10.86,10.42,92100
2019-08-30,10.8,11.02,11.16,10.72,129300
2019-09-06,11.03,11.89,12.55,11.03,180005
2019-09-12,11.89,11.98,12.05,11.71,393016
2019-09-20,11.89,11.95,12.03,11.1,284952
2019-09-27,11.78,11.49,11.93,11.45,57204
2019-09-30,11.54,11.48,11.55,11.48,192200
2019-10-11,11.48,11.58,12.41,11.41,244800
2019-10-18,11.79,11.61,12.5,11.17,51400
2019-10-25,12.08,11.41,12.08,11.2,27200
2019-11-01,11.6,11.47,11.7,11.47,37700
2019-11-08,11.61,11.72,11.77,11.58,29600
2019-11-15,11.57,11.57,11.72,11.38,31300
2019-11-22,11.46,11.54,11.8,11.25,545458
2019-11-29,12.18,11.49,12.4,11.49,54200
2019-12-06,11.69,11.88,11.98,11.48,171400
2019-12-13,11.86,12.06,12.1,11.86,124300
2019-12-20,12.2,12.41,12.88,12.2,257972
2019-12-27,12.31,12.65,13.67,12.05,198144
2020-01-03,11.74,12.94,13.2,11.74,207183
2020-01-10,12.78,13.1,14.0,12.13,399711
2020-01-17,13.1,13.62,13.93,13.1,587673
2020-01-23,13.63,14.08,14.1,13.63,216645
2020-02-07,12.89,15.07,15.28,12.0,464666
2020-02-14,14.0,14.13,14.9,13.51,792659
2020-02-21,14.15,15.4,15.5,14.15,554678
2020-02-28,15.4,14.75,16.85,14.62,1388836
2020-03-06,15.0,15.2,15.88,14.66,1836545
2020-03-13,14.53,14.26,15.19,13.33,961507
2020-03-20,14.16,13.38,14.27,12.8,617673
2020-03-27,13.16,13.34,13.65,12.72,422275
2020-04-03,13.03,13.35,13.59,12.82,502208
2020-04-10,13.83,13.69,14.08,13.69,151700
2020-04-17,13.96,14.03,14.24,13.23,202532
2020-04-24,14.03,13.8,14.09,13.8,150277
2020-04-30,13.72,14.34,14.34,13.41,68400
2020-05-08,14.37,14.88,14.91,14.37,73019
2020-05-15,14.91,15.05,15.55,14.82,361324
2020-05-22,15.05,14.43,15.15,14.34,131668
2020-05-29,14.33,14.4,14.58,14.12,121093
2020-06-05,14.4,14.99,15.16,14.4,62135
2020-06-12,15.38,15.35,15.5,14.93,317206
2020-06-19,15.44,15.98,15.98,14.88,300477
2020-06-24,16.09,16.2,16.2,15.78,111545
2020-07-03,16.2,17.0,17.0,16.16,236354
2020-07-10,17.13,18.69,18.83,16.54,457140
2020-07-17,18.64,18.24,21.39,17.78,1088084
2020-07-24,17.84,18.02,18.82,17.84,675505
2020-07-31,17.7,18.91,19.01,17.7,557698
2020-08-07,18.95,18.95,19.99,18.83,551558
2020-08-14,19.01,18.79,19.91,18.35,420536
2020-08-21,18.75,18.69,19.37,18.41,297600
2020-08-28,18.88,18.81,19.26,18.31,307900
2020-09-04,18.85,18.87,19.04,18.43,147600
2020-09-11,18.59,17.82,18.86,17.61,127800
2020-09-18,18.25,18.44,18.56,17.86,117006
2020-09-25,18.31,17.81,18.79,17.65,151491
2020-09-30,17.85,18.25,18.5,17.8,41800
2020-10-09,18.72,18.7,18.72,18.59,44200
2020-10-16,18.75,19.06,19.5,18.75,226831
2020-10-23,19.1,18.1,19.13,18.1,202500
2020-10-30,17.3,18.49,18.76,17.3,261800
2020-11-06,18.25,18.64,18.96,17.95,207600
2020-11-13,18.64,18.84,19.37,18.4,160944
2020-11-20,18.85,18.69,18.85,18.06,141984
2020-11-27,18.69,18.6,18.83,18.15,169022
2020-12-04,18.6,18.81,18.87,18.3,202205
2020-12-11,18.86,18.57,18.99,18.44,95400
2020-12-18,18.56,18.82,19.42,18.5,147615
2020-12-25,18.98,19.99,19.99,18.82,256627
2020-12-31,19.53,19.98,20.0,19.0,153477
2021-01-08,20.57,22.61,26.73,20.0,3183486
2021-01-15,20.61,20.89,21.25,20.4,7495563
2021-01-22,20.89,22.1,22.3,20.66,4366528
2021-01-29,22.9,20.55,22.9,20.4,3993469
2021-02-05,20.49,20.64,21.3,20.4,1739337
2021-02-10,20.64,21.44,21.75,20.28,1524897
2021-02-19,21.48,21.31,21.87,21.01,1870718
2021-02-26,21.47,20.16,21.47,20.01,2046461
2021-03-05,20.66,20.39,21.67,20.0,5777683
2021-03-12,20.68,19.17,20.69,18.49,2451964
2021-03-19,19.19,18.79,19.4,18.44,1427720
2021-03-26,19.06,19.12,19.28,18.38,1457281
2021-04-02,19.19,19.69,19.69,18.91,1295248
2021-04-09,19.73,19.27,19.74,19.21,662780
2021-04-16,19.39,19.14,19.59,18.73,833950
2021-04-23,19.15,20.03,20.07,19.1,1351741
2021-04-30,20.03,20.36,20.4,19.77,1402617
2021-05-07,20.37,19.98,20.51,19.94,494150
2021-05-14,19.97,19.35,19.97,18.88,1345701
2021-05-21,19.4,19.5,19.78,19.36,1209034
2021-05-28,19.51,20.18,20.46,19.38,1021371
2021-06-04,20.08,20.24,20.66,20.0,1257599
2021-06-11,20.24,20.56,20.69,20.11,1112231
2021-06-18,21.0,20.85,21.0,19.9,1470299
2021-06-25,20.85,21.61,21.81,20.57,2007560
2021-07-02,21.6,21.4,22.6,21.3,1575412
2021-07-09,22.09,22.48,22.5,21.16,1803716
2021-07-16,22.5,22.39,23.05,22.0,1423184
2021-07-23,22.39,22.88,23.27,22.18,1290305
2021-07-30,22.98,27.57,28.65,22.39,7531205
2021-08-06,24.81,23.45,26.6,22.81,23541876
2021-08-13,23.46,23.06,23.54,23.0,8585505
2021-08-20,23.0,22.59,23.0,22.08,5785127
2021-08-27,22.62,22.82,24.96,22.52,22970822
2021-09-03,22.84,22.3,23.16,22.21,12976706
2021-09-10,22.3,22.81,23.1,22.21,8014895
2021-09-17,22.81,22.03,22.9,21.53,5014763
2021-09-24,21.69,22.2,22.41,21.69,1830135
2021-09-30,22.2,21.79,22.2,21.5,2524640
2021-10-08,21.8,21.9,22.07,21.8,458964
2021-10-15,21.89,22.2,22.24,21.3,2626381
2021-10-22,22.34,22.27,22.47,22.08,1993026
2021-10-29,22.27,22.57,22.75,22.07,2634672
2021-11-05,22.58,22.91,23.15,22.28,5391146
2021-11-12,22.91,23.26,23.27,22.52,3952025
2021-11-19,23.26,23.26,23.33,22.86,2682915
2021-11-26,23.26,23.49,23.84,23.26,4018911
2021-12-03,23.37,23.76,23.76,23.36,2211069
2021-12-10,23.8,23.7,23.88,23.07,3500728
2021-12-17,23.69,23.3,23.84,23.3,1830454
2021-12-24,23.36,22.66,23.36,22.52,1266439
2021-12-31,22.65,23.03,23.03,22.5,810147
2022-01-07,23.02,21.82,23.23,21.81,919339
2022-01-14,21.81,21.68,22.12,21.51,454563
2022-01-21,21.9,21.12,22.31,21.12,804556
2022-01-28,21.12,20.39,21.29,20.23,1108475
2022-02-11,20.6,19.72,20.84,19.63,799860
2022-02-18,19.65,20.35,20.5,19.58,1211787
2022-02-25,20.35,21.06,21.19,20.03,1154592
2022-03-04,21.06,20.49,21.44,20.45,673238
2022-03-11,20.48,20.01,20.48,18.53,1246750
2022-03-18,19.79,19.96,20.3,18.52,1401180
2022-03-25,20.02,19.54,20.26,19.53,815094
2022-04-01,19.23,19.35,19.79,18.92,931413
2022-04-08,19.22,18.67,19.22,18.45,458400
2022-04-15,18.6,17.68,18.6,17.55,515584
2022-04-22,17.55,16.94,18.17,16.73,743417
2022-04-29,16.88,16.92,16.98,15.21,791402
2022-05-06,16.8,16.87,17.38,16.4,181800
2022-05-13,17.22,17.6,17.85,16.6,402261
2022-05-20,17.8,18.23,18.34,17.28,592900
2022-05-27,18.16,17.78,18.6,17.47,524100
2022-06-02,17.85,18.61,18.65,17.59,339019
2022-06-10,18.39,19.32,19.53,18.39,679911
2022-06-17,19.32,19.87,19.9,18.8,473204
2022-06-24,20.22,20.68,20.68,19.75,818982
2022-07-01,20.36,20.68,21.16,20.36,811436
2022-07-08,20.69,21.03,21.46,20.6,768769
2022-07-15,21.03,20.44,21.03,19.83,677721
2022-07-22,20.15,20.28,20.74,19.97,281900
2022-07-29,19.88,20.05,20.62,19.8,328100
2022-08-05,20.05,20.18,20.35,19.51,388095
2022-08-12,20.18,20.36,20.79,19.9,329900
2022-08-19,20.4,20.41,21.0,20.21,305917
2022-08-26,20.6,19.88,20.84,19.7,213600
2022-09-02,19.55,19.15,21.0,18.86,269685
2022-09-09,18.8,19.23,20.75,18.8,185733
2022-09-16,18.93,18.07,19.69,18.04,302218
2022-09-23,18.07,17.54,18.55,17.31,197436
2022-09-30,17.54,17.4,18.57,17.17,204240
2022-10-14,17.1,17.94,17.94,15.66,576059
2022-10-21,17.94,17.8,18.59,17.47,315349
2022-10-28,17.8,17.5,18.5,17.16,345835
2022-11-04,17.57,18.52,18.55,17.07,759986
2022-11-11,18.55,18.05,18.85,17.84,724137
2022-11-18,18.07,17.98,18.65,17.76,518611
2022-11-25,17.81,17.57,17.99,17.54,287491
2022-12-02,17.57,17.69,17.9,17.06,413266
2022-12-09,17.9,17.62,17.95,17.51,336911
2022-12-16,17.62,17.11,17.8,17.04,670489
2022-12-23,17.01,16.25,17.26,16.25,290770
2022-12-30,16.41,16.82,16.91,16.35,185940
2023-01-06,16.82,17.24,17.29,16.65,186313
2023-01-13,17.24,17.33,17.64,17.08,224556
2023-01-20,17.55,17.99,18.0,17.37,508278
2023-02-03,18.15,18.25,18.42,17.92,867070
2023-02-10,18.25,18.1,18.4,17.85,600226
2023-02-17,18.1,17.58,18.43,17.44,405516
2023-02-24,17.3,17.6,18.11,17.3,328312
2023-03-03,17.63,17.57,17.92,17.35,557000
2023-03-10,17.5,17.37,18.04,17.2,727622
2023-03-17,17.37,16.75,17.7,16.7,350688
2023-03-24,16.7,17.3,17.32,16.67,520751
2023-03-31,17.57,17.33,17.57,16.95,154853
2023-04-07,17.38,17.69,17.77,17.27,366358
2023-04-14,17.79,17.53,18.07,17.3,468949
2023-04-21,17.56,17.25,17.87,17.25,382088
2023-04-28,17.1,17.03,17.24,16.45,212118
2023-05-05,16.8,16.55,17.29,16.37,265308
2023-05-12,16.55,16.1,16.71,16.09,306012
2023-05-19,16.2,16.57,16.59,16.11,169702
2023-05-26,16.6,16.67,16.75,16.15,353302
2023-06-02,16.63,16.45,16.78,16.29,220164
2023-06-09,16.45,16.15,16.45,15.9,242900
2023-06-16,16.15,16.99,16.99,16.15,234700
2023-06-21,17.01,16.77,17.18,16.7,198886
2023-06-30,16.82,17.08,17.24,16.56,156678
2023-07-07,18.77,16.86,18.77,16.73,269958
2023-07-14,16.95,17.06,17.4,16.85,249433
2023-07-21,17.0,16.48,17.01,16.39,156800
2023-07-28,16.4,16.45,16.57,16.28,108319
2023-08-04,16.48,16.58,16.66,16.4,267000
2023-08-11,16.48,16.12,16.48,16.1,145034
2023-08-18,16.08,15.6,16.08,15.6,231091
2023-08-25,15.51,15.08,15.69,15.05,303013
2023-09-01,15.24,15.75,15.83,15.09,318693
2023-09-08,15.78,15.5,15.89,15.4,143851
2023-09-15,15.5,15.33,15.67,15.24,116800
2023-09-22,15.42,15.23,15.42,15.04,48920
2023-09-28,15.24,15.32,15.42,15.15,192821
2023-10-13,15.32,15.34,15.56,15.32,112200
2023-10-20,15.33,14.75,15.33,14.75,317537
2023-10-27,14.97,15.01,15.01,14.17,264700
2023-11-03,15.06,14.98,15.31,14.76,304138
2023-11-10,14.98,15.27,15.37,14.98,187058
2023-11-17,15.18,15.23,15.42,15.17,192900
2023-11-24,15.24,15.11,15.45,14.96,212100
2023-12-01,15.06,15.06,15.17,14.9,62600
2023-12-08,15.05,14.83,15.11,14.51,80119
2023-12-15,14.81,14.59,15.11,14.59,121100
2023-12-22,14.6,14.5,14.6,14.09,75300
2023-12-29,14.55,14.75,14.9,14.28,120200
2024-01-05,14.8,14.25,14.8,14.25,127100
2024-01-12,14.25,14.27,14.38,14.05,216500
2024-01-19,14.0,13.86,14.26,13.7,187600
2024-01-26,13.74,13.73,13.89,13.22,307315
2024-02-02,13.72,12.54,13.72,12.13,205291
2024-02-08,12.16,13.68,13.9,11.94,378260
2024-02-23,13.91,14.23,14.25,13.49,124933
2024-03-01,14.29,14.92,15.0,14.29,190465
2024-03-08,15.06,14.93,15.18,14.51,74200
2024-03-15,15.02,15.17,15.38,15.02,146500
2024-03-22,15.36,15.18,15.64,15.18,129800
2024-03-29,14.93,14.88,15.25,14.69,140497
2024-04-03,15.23,15.0,15.29,14.96,57800
2024-04-12,14.94,15.12,15.25,14.72,131373
2024-04-19,15.11,14.98,15.27,14.69,167827
2024-04-26,14.73,15.17,15.17,14.68,132594
2024-04-30,15.28,15.38,15.55,15.23,105600
2024-05-10,15.52,15.48,15.7,15.38,149628
2024-05-17,15.49,15.24,15.49,15.13,59300
2024-05-24,15.27,15.07,15.48,15.07,124800
2024-05-31,14.93,14.9,15.16,14.81,170700
2024-06-07,14.98,14.84,15.22,14.81,164200
2024-06-14,15.18,15.05,15.18,14.78,76297
2024-06-21,14.92,14.91,15.31,14.91,214113
2024-06-28,14.92,14.61,15.36,14.53,169300
2024-07-05,14.61,14.25,14.74,14.13,22800
2024-07-12,14.25,14.8,14.8,14.1,79351
2024-07-19,14.8,14.77,14.8,14.34,113610
2024-07-26,14.75,14.19,14.75,13.95,145400
2024-08-02,14.03,14.23,14.48,14.0,92000
2024-08-09,14.2,13.89,14.22,13.76,48500
2024-08-16,13.75,13.9,14.02,13.67,66400
2024-08-23,13.62,13.51,13.87,13.37,202814
2024-08-30,13.45,13.8,13.86,13.22,166100
2024-09-06,13.49,13.47,13.53,13.36,33600
2024-09-13,13.24,13.2,13.46,13.13,70000
2024-09-20,13.1,13.23,13.36,13.05,60300
2024-09-27,13.23,14.82,15.08,13.05,432373
2024-09-30,15.12,16.3,16.3,15.12,315987
2024-10-11,17.93,16.27,18.11,15.6,1289086
2024-10-18,16.0,16.59,16.8,15.46,665415
2024-10-25,16.6,16.8,17.0,16.18,677782
2024-11-01,16.8,16.35,16.96,16.27,448436
2024-11-08,16.35,17.48,17.77,16.35,827448
2024-11-15,17.26,16.86,17.88,16.86,1196487
2024-11-22,16.8,16.4,17.49,16.39,784229
2024-11-29,16.09,16.63,17.34,15.91,450119
2024-12-06,16.77,17.03,17.46,16.36,294542
2024-12-13,16.9,16.91,17.26,16.8,154200
2024-12-20,16.71,17.16,17.17,16.65,48827
2024-12-27,17.18,17.15,17.48,16.72,215695
2025-01-03,16.57,16.12,17.46,16.12,385419
2025-01-10,16.09,16.02,16.58,15.93,277992
2025-01-17,16.06,16.57,16.74,15.9,228235
2025-01-24,16.86,17.04,17.24,16.47,211125
2025-01-27,16.92,16.81,17.21,16.67,32600
2025-02-07,16.86,17.38,17.4,16.49,303000
2025-02-14,17.18,17.35,17.44,17.04,240969
2025-02-21,17.44,17.97,17.99,17.19,601241
2025-02-28,17.78,17.36,17.97,17.36,255000
2025-03-07,17.26,17.7,17.89,16.91,271417
2025-03-14,17.7,17.84,17.84,17.42,251400
2025-03-21,17.89,17.62,17.99,17.45,132500
2025-03-28,17.58,17.51,17.9,17.41,101168
2025-04-03,17.34,17.36,17.6,17.31,35800
2025-04-11,16.85,16.18,16.85,14.68,736371
2025-04-18,16.56,16.09,16.64,16.01,124000
2025-04-25,16.1,16.61,16.65,15.98,156100
2025-04-30,16.34,16.57,16.64,16.34,262648
2025-05-09,16.57,17.03,17.19,16.57,61900
2025-05-16,17.2,17.04,17.43,17.0,150500
2025-05-23,17.0,17.07,17.3,17.0,137752
2025-05-30,16.94,17.05,17.15,16.72,325894
2025-06-06,16.89,17.3,17.49,16.89,170136
2025-06-13,17.38,17.31,17.53,17.21,88846
2025-06-20,17.33,17.25,17.42,17.19,67792
2025-06-27,17.25,17.66,17.76,17.25,309648
2025-07-04,17.66,18.0,18.0,17.66,205630
2025-07-11,17.91,18.11,18.18,17.81,187237
2025-07-18,18.16,18.65,18.75,18.14,683311
2025-07-25,18.84,19.0,19.02,18.61,419227
2025-08-01,19.06,18.84,19.58,18.8,721600
2025-08-08,18.9,19.39,19.58,18.87,525625
2025-08-15,19.31,20.0,20.05,19.31,597370
2025-08-22,20.05,21.09,21.12,20.03,661174
2025-08-29,21.03,22.0,22.08,21.03,1292849
2025-09-05,22.13,21.98,22.47,20.79,1039778
2025-09-12,21.98,22.46,22.64,21.56,720500
2025-09-19,22.48,22.87,23.4,22.0,826057
2025-09-26,22.95,23.77,24.17,22.85,782083
2025-09-30,23.75,24.06,24.16,23.59,247659
2025-10-10,23.97,23.69,24.79,23.57,304699
2025-10-17,23.3,22.61,23.98,22.56,890375
2025-10-24,22.6,23.75,23.76,22.6,483400
2025-10-31,23.67,23.71,24.5,23.57,620344
2025-11-07,23.69,23.71,23.9,22.74,233455
2025-11-14,23.7,23.1,23.7,22.8,390659
2025-11-21,23.1,21.82,23.1,21.81,288859
2025-11-28,21.87,22.77,22.96,21.68,216179
2025-12-05,22.77,23.0,23.11,22.54,175503
2025-12-12,23.16,23.58,23.65,23.06,275855
2025-12-19,23.33,23.23,23.6,22.7,127700
2025-12-26,23.43,23.99,24.23,23.26,297735
2025-12-31,23.83,23.8,24.2,23.77,140900
2026-01-09,23.76,24.77,24.92,23.76,349452
2026-01-16,24.94,25.4,25.72,24.53,681627
2026-01-22,25.38,25.58,25.71,24.8,509694
