日期,开盘,收盘,最高,最低,周成交量
2018-03-02,19.27,20.09,20.21,19.11,14874544
2018-03-09,20.03,19.99,20.07,19.4,10745152
2018-03-16,20.1,19.33,20.7,19.19,10190887
2018-03-23,19.33,18.03,19.52,17.82,7226490
2018-03-30,17.7,18.72,18.95,17.4,6493462
2018-04-04,18.7,18.23,18.78,18.22,3892088
2018-04-13,18.18,18.79,19.05,18.1,7487898
2018-04-20,18.75,17.59,18.94,17.52,5729978
2018-04-27,17.63,17.78,18.16,17.5,5624083
2018-05-04,17.72,17.73,17.95,17.39,2357632
2018-05-11,17.76,18.32,18.69,17.74,8864881
2018-05-18,18.23,18.59,18.77,17.78,9355319
2018-05-25,18.66,18.49,19.03,18.41,7605594
2018-06-01,18.49,18.49,19.5,17.5,12393694
2018-06-08,18.05,17.79,18.48,17.61,8120171
2018-06-15,17.82,16.88,17.89,16.8,4092321
2018-06-22,16.5,15.77,16.62,15.38,3529700
2018-06-29,15.82,16.13,16.15,15.51,2764099
2018-07-06,16.14,15.84,16.15,15.55,3741087
2018-07-13,15.92,15.88,16.18,15.5,3649408
2018-07-20,15.87,15.83,16.0,15.5,2512248
2018-07-27,15.8,16.25,16.43,15.71,4048232
2018-08-03,16.28,15.15,16.29,15.05,3114167
2018-08-10,15.06,16.65,16.8,15.0,7126590
2018-08-17,16.05,14.71,16.05,14.63,8548741
2018-08-24,14.62,14.47,14.77,14.3,3170236
2018-08-31,14.5,14.05,14.79,13.98,3027113
2018-09-07,14.15,13.92,14.59,13.77,2896245
2018-09-14,13.9,13.65,13.95,13.53,2009473
2018-09-21,13.64,13.89,13.95,13.35,2525310
2018-09-28,13.76,13.83,13.97,13.6,1889500
2018-10-12,13.55,11.6,13.55,11.18,4068960
2018-10-19,11.6,11.36,11.76,10.99,2459939
2018-10-26,11.4,12.0,12.02,11.28,3919258
2018-11-02,11.92,12.85,14.0,11.9,18768340
2018-11-09,12.8,12.67,13.09,12.49,6046491
2018-11-16,12.6,13.35,13.48,12.6,8157149
2018-11-23,13.32,12.39,13.42,12.25,5049165
2018-11-30,12.49,12.7,13.18,12.36,4847590
2018-12-07,12.84,13.19,13.38,12.84,5246500
2018-12-14,13.14,12.92,13.5,12.91,4842914
2018-12-21,12.86,12.51,12.96,12.35,2807327
2018-12-28,12.51,12.23,12.68,12.02,3074603
2019-01-04,12.19,12.5,12.6,12.03,2045301
2019-01-11,12.5,12.92,13.11,12.44,4056256
2019-01-18,12.89,13.01,13.14,12.7,5991735
2019-01-25,13.1,12.93,13.15,12.8,3758812
2019-02-01,12.91,13.11,13.12,12.03,5957040
2019-02-15,13.5,13.38,13.95,13.23,14449955
2019-02-22,13.43,13.82,13.88,13.3,9880991
2019-03-01,13.82,14.06,14.72,13.72,15207287
2019-03-08,14.08,14.01,15.29,13.98,22625743
2019-03-15,14.02,15.3,15.5,14.02,20755640
2019-03-22,15.19,15.58,15.8,14.86,18711867
2019-03-29,15.25,14.96,15.55,14.62,9851374
2019-04-04,14.99,15.3,15.59,14.97,10974270
2019-04-12,15.33,15.09,15.86,14.8,14976230
2019-04-19,15.86,16.78,16.86,14.73,21119168
2019-04-26,16.48,14.73,16.72,14.63,20167364
2019-04-30,14.9,14.39,14.91,14.08,4297308
2019-05-10,13.93,13.34,13.98,12.79,8615508
2019-05-17,13.25,13.07,13.55,12.97,4871955
2019-05-24,13.02,12.93,13.39,12.67,6042541
2019-05-31,12.93,13.35,13.59,12.93,6119538
2019-06-06,13.33,12.97,13.38,12.9,3534897
2019-06-14,12.91,13.33,13.6,12.91,5699948
2019-06-21,13.45,14.18,14.46,13.21,9505269
2019-06-28,14.11,14.3,14.88,13.98,8414581
2019-07-05,14.54,14.75,14.86,14.4,7063238
2019-07-12,14.75,15.39,15.45,14.28,11163193
2019-07-19,15.35,14.57,15.88,14.55,12682805
2019-07-26,14.57,14.84,14.87,13.97,6949898
2019-08-02,14.84,16.0,16.45,14.79,20408178
2019-08-09,15.99,15.54,16.03,15.05,12448632
2019-08-16,15.54,16.57,16.95,15.54,14240401
2019-08-23,16.65,18.66,19.55,16.62,35332167
2019-08-30,18.19,18.82,19.69,18.11,22661055
2019-09-06,19.3,20.46,21.18,19.0,28583654
2019-09-12,20.69,21.09,21.6,20.5,20128444
2019-09-20,21.1,20.02,21.18,18.5,47777169
2019-09-27,20.35,21.1,21.58,20.03,64875035
2019-09-30,19.8,18.99,19.81,18.99,13369265
2019-10-11,17.09,15.5,17.58,15.31,38074635
2019-10-18,15.58,14.67,15.7,14.57,27697027
2019-10-25,14.7,14.41,14.7,14.12,16765359
2019-11-01,14.38,14.02,14.74,13.72,19206822
2019-11-08,14.03,13.97,14.18,13.77,13002926
2019-11-15,13.9,13.36,13.9,13.29,11635572
2019-11-22,13.34,13.66,13.87,13.28,13590629
2019-11-29,13.61,13.31,13.7,13.22,8334638
2019-12-06,13.3,14.63,14.68,13.26,20962519
2019-12-13,14.63,14.75,15.18,14.4,21954357
2019-12-20,14.75,15.21,15.9,14.75,26021996
2019-12-27,15.21,14.77,15.24,14.48,16837716
2020-01-03,14.73,15.5,15.5,14.42,17955613
2020-01-10,15.27,15.51,16.33,15.16,27158274
2020-01-17,15.49,15.35,16.0,15.22,14036181
2020-01-23,15.35,13.52,15.43,13.28,18255284
2020-02-07,12.17,12.86,12.86,10.95,23173094
2020-02-14,12.65,12.69,13.21,12.37,15903947
2020-02-21,12.64,13.55,13.98,12.57,18181325
2020-02-28,13.55,12.19,13.8,12.18,21154436
2020-03-06,12.32,13.32,13.49,12.29,13666063
2020-03-13,13.3,13.16,14.44,12.31,27790058
2020-03-20,13.16,12.71,13.26,11.85,13889019
2020-03-27,12.3,13.01,13.56,12.21,26945926
2020-04-03,12.1,12.44,12.99,11.43,29907242
2020-04-10,12.4,12.42,13.11,12.2,30517438
2020-04-17,12.31,12.94,13.1,11.94,21378853
2020-04-24,12.8,13.15,13.64,12.69,22357446
2020-04-30,13.08,14.06,14.43,13.02,23754582
2020-05-08,13.9,14.51,14.65,13.5,16729964
2020-05-15,14.84,14.35,15.3,13.73,47307838
2020-05-22,14.23,15.09,15.3,13.94,23973268
2020-05-29,14.85,16.11,16.56,14.81,33550143
2020-06-05,16.11,16.35,16.86,15.18,37772952
2020-06-12,16.26,16.1,16.55,15.72,27513507
2020-06-19,15.51,15.09,15.79,14.42,24956599
2020-06-24,15.09,14.83,15.2,14.73,7153600
2020-07-03,14.82,15.94,16.18,14.43,19282368
2020-07-10,16.0,18.29,19.48,15.93,55665633
2020-07-17,18.08,17.64,19.6,16.46,66232077
2020-07-24,18.01,14.89,18.83,14.4,32648420
2020-07-31,14.91,13.83,14.94,13.68,22108021
2020-08-07,14.1,13.87,14.66,13.69,28536588
2020-08-14,14.0,15.32,15.85,13.92,46444446
2020-08-21,15.38,16.48,16.8,14.94,50501894
2020-08-28,16.5,15.69,16.5,15.35,39399744
2020-09-04,15.7,15.67,16.11,15.08,30292800
2020-09-11,15.74,13.99,15.74,13.81,20525892
2020-09-18,14.03,14.23,14.62,13.87,17962944
2020-09-25,14.24,13.54,14.4,13.48,12646915
2020-09-30,13.6,13.41,13.73,13.24,5778788
2020-10-09,13.6,13.33,13.6,13.01,4487680
2020-10-16,13.26,12.53,13.56,12.42,21085576
2020-10-23,12.52,12.52,12.82,12.45,8676744
2020-10-30,12.4,11.39,12.41,11.36,11705933
2020-11-06,11.52,11.53,11.76,11.0,17212240
2020-11-13,11.57,11.9,12.8,11.49,28654508
2020-11-20,11.98,12.9,12.98,11.84,23235592
2020-11-27,12.76,12.46,12.86,12.31,15637212
2020-12-04,12.42,12.47,12.72,12.19,13646442
2020-12-11,12.48,11.53,12.49,11.43,10292180
2020-12-18,11.53,11.92,12.05,11.4,8960323
2020-12-25,11.86,11.1,11.88,10.97,10752095
2020-12-31,11.05,10.91,11.1,10.2,16649860
2021-01-08,10.91,10.76,11.75,10.53,22681067
2021-01-15,10.7,10.77,10.9,10.23,13696450
2021-01-22,10.72,10.6,11.3,10.51,11672265
2021-01-29,10.58,11.19,11.37,10.38,16639430
2021-02-05,11.3,10.41,11.45,10.39,17096035
2021-02-10,10.46,11.65,11.68,10.44,14324952
2021-02-19,12.0,11.58,12.37,11.34,16071517
2021-02-26,11.55,11.28,11.82,11.18,19328297
2021-03-05,11.29,11.92,11.96,11.25,15025644
2021-03-12,12.01,11.69,12.09,11.24,13985862
2021-03-19,11.7,12.53,12.93,11.64,28725590
2021-03-26,12.64,12.92,13.39,12.42,24643433
2021-04-02,12.85,12.62,13.35,12.42,14162808
2021-04-09,12.66,12.37,12.72,12.2,9928550
2021-04-16,12.4,12.52,12.64,11.8,18627339
2021-04-23,12.42,13.2,13.72,12.41,28117050
2021-04-30,13.07,12.96,13.55,12.74,23142152
2021-05-07,12.71,12.2,12.8,11.75,15946856
2021-05-14,12.2,13.29,13.33,11.8,26786491
2021-05-21,13.39,13.39,13.64,13.11,29256801
2021-05-28,13.3,13.31,14.02,13.19,30198560
2021-06-04,13.23,12.88,13.85,12.8,22643899
2021-06-11,12.96,12.71,13.74,12.68,24660480
2021-06-18,12.72,12.26,12.76,11.95,15532578
2021-06-25,12.16,12.01,12.62,11.92,17583860
2021-07-02,12.01,11.31,12.16,11.2,24768427
2021-07-09,11.31,11.22,11.41,10.92,22273409
2021-07-16,11.27,10.99,11.41,10.79,17435219
2021-07-23,10.95,10.5,10.95,10.49,13602990
2021-07-30,10.49,10.04,10.52,9.76,17829961
2021-08-06,9.93,9.45,10.15,9.4,14636092
2021-08-13,9.45,9.6,9.84,9.4,9703249
2021-08-20,9.6,9.78,9.98,9.6,12279331
2021-08-27,9.77,10.1,10.25,9.76,14120012
2021-09-03,10.1,10.62,10.71,9.94,16882156
2021-09-10,10.67,11.0,11.28,10.63,19135263
2021-09-17,10.82,10.77,11.24,10.56,21739721
2021-09-24,10.59,10.76,10.95,10.57,8360000
2021-09-30,10.85,11.19,11.22,10.45,21150462
2021-10-08,11.4,10.85,11.49,10.77,10677851
2021-10-15,10.8,10.37,10.83,10.03,24721978
2021-10-22,10.37,10.0,10.54,9.94,11530176
2021-10-29,10.01,9.81,10.01,9.55,8780643
2021-11-05,9.75,9.71,9.79,9.45,7867016
2021-11-12,9.75,9.92,9.96,9.75,7383054
2021-11-19,9.95,9.93,10.13,9.82,7501227
2021-11-26,9.95,9.92,10.22,9.88,8424999
2021-12-03,9.76,9.99,10.16,9.71,7574834
2021-12-10,10.0,10.29,10.35,9.9,10677661
2021-12-17,10.3,10.42,10.63,10.17,15245170
2021-12-24,10.46,10.45,10.7,10.21,13585037
2021-12-31,10.4,10.82,10.88,10.2,16814648
2022-01-07,10.79,10.62,11.05,10.59,15599634
2022-01-14,10.59,10.91,11.23,10.41,22042096
2022-01-21,10.91,10.99,11.25,10.64,28967102
2022-01-28,11.34,10.85,11.51,9.98,44717536
2022-02-11,10.34,10.93,11.33,9.86,52105063
2022-02-18,11.0,10.95,12.02,10.86,55637780
2022-02-25,10.98,10.39,11.13,10.2,27130562
2022-03-04,10.38,10.6,10.83,10.2,16727476
2022-03-11,10.49,10.49,10.75,9.82,19164909
2022-03-18,10.28,10.49,10.59,9.43,22514289
2022-03-25,10.43,10.09,10.55,10.0,13786134
2022-04-01,9.85,10.48,10.59,9.85,11748258
2022-04-08,10.46,10.28,10.74,10.11,8719660
2022-04-15,10.16,10.4,10.71,9.89,21529893
2022-04-22,10.37,10.11,11.02,9.92,26028130
2022-04-29,9.95,9.17,9.95,8.41,24612479
2022-05-06,8.99,8.94,9.18,8.8,5493195
2022-05-13,9.0,9.9,10.34,8.81,23726649
2022-05-20,9.86,9.62,9.98,9.43,15982062
2022-05-27,9.62,10.03,10.27,9.11,31825260
2022-06-02,10.13,10.09,10.45,10.0,20910763
2022-06-10,10.02,9.75,10.17,9.66,15303100
2022-06-17,9.66,9.63,9.87,9.36,14333896
2022-06-24,9.63,10.1,10.18,9.55,18475460
2022-07-01,10.18,10.52,11.56,10.16,57150820
2022-07-08,10.55,10.13,10.77,10.09,22571165
2022-07-15,10.03,9.42,10.09,9.4,13804274
2022-07-22,9.39,9.72,9.87,9.39,11774580
2022-07-29,9.7,9.86,10.05,9.59,13758631
2022-08-05,9.86,9.39,9.89,9.11,11588360
2022-08-12,9.35,9.53,9.7,9.25,8172400
2022-08-19,9.53,9.37,9.59,9.25,9254532
2022-08-26,9.39,9.62,9.69,9.28,11293422
2022-09-02,9.52,9.62,9.83,9.36,14561569
2022-09-09,9.58,9.55,9.79,9.38,11970239
2022-09-16,9.55,9.64,9.9,9.53,11134217
2022-09-23,9.6,9.19,9.83,9.16,14512721
2022-09-30,9.17,8.75,9.47,8.7,13691261
2022-10-14,8.72,8.65,8.75,8.31,7738146
2022-10-21,8.59,8.75,8.91,8.59,8260260
2022-10-28,8.75,8.44,8.81,8.36,6983521
2022-11-04,8.51,9.36,9.5,8.5,14760259
2022-11-11,9.07,9.57,9.8,9.06,13008957
2022-11-18,9.62,9.82,10.08,9.48,13944171
2022-11-25,9.8,9.48,9.88,9.37,13145349
2022-12-02,9.43,10.53,10.6,9.3,24460771
2022-12-09,10.74,10.74,11.07,10.56,25621860
2022-12-16,10.7,10.81,11.19,10.63,18457500
2022-12-23,10.76,10.62,10.89,10.34,16656586
2022-12-30,10.78,10.97,11.39,10.54,21328056
2023-01-06,10.97,10.47,11.37,10.42,21906901
2023-01-13,10.47,10.5,11.06,10.23,16641767
2023-01-20,10.52,10.94,11.0,10.37,21598822
2023-02-03,11.3,10.19,11.3,10.11,21468800
2023-02-10,10.18,10.29,10.45,10.07,13776470
2023-02-17,10.3,10.2,10.49,10.12,14393641
2023-02-24,10.2,10.25,10.37,10.1,8038080
2023-03-03,10.25,10.4,10.4,10.15,10765210
2023-03-10,10.38,13.18,13.81,10.37,108954379
2023-03-17,12.5,13.18,13.83,12.1,117387229
2023-03-24,13.38,17.68,18.18,13.38,127578047
2023-03-31,17.01,19.9,19.9,17.01,84779237
2023-04-07,20.0,25.2,25.2,19.68,80325086
2023-04-14,26.0,29.84,33.54,25.53,118967812
2023-04-21,28.9,31.95,34.6,25.86,127940052
2023-04-28,33.0,35.41,41.0,32.01,95600808
2023-05-05,34.99,40.42,42.33,34.29,43357888
2023-05-12,39.0,32.03,40.32,31.5,100661874
2023-05-19,32.59,30.69,35.4,28.68,118599329
2023-05-26,30.16,29.11,31.8,26.88,87221579
2023-06-02,28.9,31.53,33.33,27.56,136038224
2023-06-09,31.77,34.99,40.99,30.58,161527096
2023-06-16,34.94,33.62,35.48,32.03,104249387
2023-06-21,33.78,30.44,34.2,30.3,63000210
2023-06-30,30.22,28.26,30.77,26.85,101380832
2023-07-07,28.47,27.14,28.99,26.82,55892210
2023-07-14,27.38,27.75,28.5,26.0,78517200
2023-07-21,27.78,26.2,28.5,25.43,69894729
2023-07-28,26.2,24.56,27.72,24.41,66988280
2023-08-04,24.61,24.91,25.79,24.21,42154637
2023-08-11,25.33,23.49,29.49,23.46,142178321
2023-08-18,23.0,22.0,23.69,21.98,49625959
2023-08-25,21.99,21.93,24.29,21.82,83204803
2023-09-01,23.0,22.17,23.42,21.22,68996119
2023-09-08,22.33,21.0,22.4,20.51,37376065
2023-09-15,20.91,20.9,21.85,20.75,34473470
2023-09-22,20.8,20.94,21.58,19.92,37474733
2023-09-28,20.94,21.74,23.31,20.56,66166319
2023-10-13,20.44,19.22,20.57,19.17,52316023
2023-10-20,19.25,18.16,19.43,18.02,24776434
2023-10-27,18.0,17.86,18.38,17.44,28768000
2023-11-03,17.76,20.14,21.01,17.55,95858599
2023-11-10,20.7,22.46,25.79,20.7,168233772
2023-11-17,22.85,21.43,22.94,21.0,78034590
2023-11-24,21.42,20.66,22.2,20.0,92158516
2023-12-01,20.46,21.77,21.77,19.6,57822293
2023-12-08,21.79,26.4,26.78,21.21,175309094
2023-12-15,26.38,27.65,29.04,26.36,115675192
2023-12-22,27.1,24.56,27.97,24.56,75385754
2023-12-29,23.3,25.83,25.83,23.13,94859310
2024-01-05,27.1,25.0,27.66,23.92,114788503
2024-01-12,25.0,22.63,26.26,21.81,106062615
2024-01-19,22.34,24.37,24.37,21.0,76269972
2024-01-26,24.3,25.19,27.0,21.9,137787537
2024-02-02,24.78,22.43,26.25,20.47,102369640
2024-02-08,21.99,20.69,21.99,18.17,66458786
2024-02-23,22.15,25.15,25.18,21.99,107265908
2024-03-01,24.5,29.51,29.51,23.67,92257796
2024-03-08,30.8,30.76,35.7,29.29,112724034
2024-03-15,29.78,29.66,33.0,29.0,75174733
2024-03-22,29.66,34.43,34.43,29.01,79142815
2024-03-29,35.0,30.0,36.42,29.0,73949597
2024-04-03,30.0,27.92,30.45,27.46,31413476
2024-04-12,27.81,27.96,29.38,27.11,44959948
2024-04-19,27.8,26.02,28.26,25.25,45017789
2024-04-26,25.7,30.42,30.42,25.33,51785704
2024-04-30,31.8,31.12,32.9,30.36,22096709
2024-05-10,31.49,27.86,31.49,27.3,53101698
2024-05-17,27.8,26.81,28.49,26.31,35221849
2024-05-24,26.81,25.52,28.14,25.5,33870982
2024-05-31,25.6,25.73,26.31,24.7,32874088
2024-06-07,25.83,23.61,26.53,22.88,49017271
2024-06-14,23.36,24.13,24.9,22.77,33127620
2024-06-21,22.98,20.27,23.25,20.03,80671748
2024-06-28,20.17,19.78,20.77,19.08,61657762
2024-07-05,19.54,19.13,20.2,18.74,36249623
2024-07-12,19.13,18.98,19.68,18.19,50076087
2024-07-19,19.07,19.33,19.5,18.46,53494877
2024-07-26,19.26,18.24,19.26,17.78,35116349
2024-08-02,18.26,19.49,20.13,17.88,54183948
2024-08-09,19.33,18.63,21.44,18.55,85830843
2024-08-16,18.63,18.38,19.1,17.08,83111018
2024-08-23,18.51,16.6,18.67,16.3,55286220
2024-08-30,16.58,18.17,18.46,16.12,55761026
2024-09-06,18.67,18.58,19.86,18.25,59433799
2024-09-13,18.43,18.51,20.13,18.2,62677582
2024-09-20,18.54,17.88,18.57,17.65,21721994
2024-09-27,17.69,23.41,23.42,17.55,106998062
2024-09-30,24.1,25.3,25.44,23.52,32576951
2024-10-11,27.6,21.79,27.78,21.3,98963191
2024-10-18,21.78,25.0,25.2,21.5,77777699
2024-10-25,25.18,26.87,29.5,25.05,101002960
2024-11-01,26.8,26.06,28.0,24.6,64034528
2024-11-08,25.5,27.53,28.19,25.4,45052980
2024-11-15,27.5,29.39,32.23,27.01,61104706
2024-11-22,29.33,31.17,32.31,26.56,76830316
2024-11-29,29.0,27.95,31.46,27.33,109239875
2024-12-06,27.87,27.87,29.55,26.25,69865322
2024-12-13,27.74,29.47,30.14,26.82,70363793
2024-12-20,29.29,26.86,29.31,25.71,74698817
2024-12-27,26.57,25.6,27.19,24.72,38202579
2025-01-03,25.5,23.27,26.1,23.24,26299872
2025-01-10,23.28,22.79,24.37,22.6,31035348
2025-01-17,22.42,24.98,25.17,22.23,36239655
2025-01-24,25.53,25.98,26.18,24.8,43714312
2025-01-27,26.36,26.1,26.48,25.82,9324501
2025-02-07,26.5,25.95,27.8,24.89,47138253
2025-02-14,26.0,27.43,29.68,25.94,94868788
2025-02-21,26.9,26.58,27.25,24.88,55651601
2025-02-28,26.0,24.53,27.85,24.46,50553685
2025-03-07,24.49,26.17,26.96,23.88,45796415
2025-03-14,26.24,28.06,28.3,26.13,60998374
2025-03-21,28.66,29.19,31.02,28.18,76623562
2025-03-28,29.16,30.24,30.24,26.43,46694838
2025-04-03,29.8,31.5,32.06,29.06,55586744
2025-04-11,29.3,28.82,30.36,25.92,52721399
2025-04-18,28.57,30.01,31.95,28.57,36524590
2025-04-25,30.03,29.3,30.87,27.91,42536489
2025-04-30,29.22,32.76,32.76,28.88,28519485
2025-05-09,32.73,31.38,33.8,31.21,42985079
2025-05-16,31.4,29.97,31.82,29.43,29009940
2025-05-23,30.27,30.11,31.99,29.31,36781281
2025-05-30,29.99,29.78,31.15,29.5,21163129
2025-06-06,29.48,31.24,31.77,29.46,23452409
2025-06-13,31.6,30.71,32.92,30.36,42124618
2025-06-20,30.66,28.21,32.03,27.74,40289809
2025-06-27,27.82,28.88,29.32,27.8,27767216
2025-07-04,28.88,27.29,30.08,27.1,40501633
2025-07-11,27.3,28.26,28.66,27.13,35032160
2025-07-18,28.25,29.94,30.79,27.8,42011217
2025-07-25,30.2,33.07,34.43,30.2,82754871
2025-08-01,34.0,39.5,39.99,33.25,154553424
2025-08-08,36.91,36.51,38.38,32.5,147260561
2025-08-15,37.24,34.45,38.91,33.2,109620306
2025-08-22,34.45,32.53,35.35,32.22,70058592
2025-08-29,32.53,31.41,32.68,30.24,62337911
2025-09-05,31.37,31.13,31.95,29.48,46817488
2025-09-12,31.2,31.54,32.43,31.01,60501344
2025-09-19,31.4,31.07,32.8,30.05,59404886
2025-09-26,30.96,29.29,30.96,28.69,31776049
2025-09-30,29.29,29.97,30.1,28.89,9442512
2025-10-10,29.96,28.68,29.96,28.6,12489807
2025-10-17,27.95,27.3,28.44,27.28,22939835
2025-10-24,27.45,27.6,28.11,27.28,21437979
2025-10-31,27.78,30.05,30.69,27.3,48386543
2025-11-07,30.02,29.73,31.5,29.05,52394482
2025-11-14,29.92,29.15,30.66,28.88,27184382
2025-11-21,29.2,30.79,33.05,28.64,74759738
2025-11-28,30.66,31.68,34.64,30.2,102293436
2025-12-05,33.6,28.92,33.6,28.61,63222220
2025-12-12,28.63,29.3,30.49,28.2,48577538
2025-12-19,28.72,28.04,29.0,27.5,30100819
2025-12-26,28.04,29.03,29.58,27.9,29821065
2025-12-31,28.99,28.63,29.89,28.55,27064790
2026-01-09,27.64,30.45,30.73,27.57,52637394
2026-01-16,30.48,30.09,33.46,29.53,95320490
2026-01-22,29.88,30.17,30.49,29.23,31274180
