日期,开盘,收盘,最高,最低,周成交量
2021-12-24,10.32,10.23,10.36,10.17,375200
2021-12-31,10.23,10.22,10.27,10.11,215100
2022-01-07,10.13,10.07,10.23,9.98,590811
2022-01-14,10.12,9.93,10.17,9.92,381700
2022-01-21,9.92,9.93,10.07,9.85,214000
2022-01-28,9.93,9.6,9.99,9.25,422500
2022-02-11,9.8,9.68,9.87,9.5,258100
2022-02-18,9.73,9.7,9.92,9.5,277700
2022-02-25,9.62,9.61,9.72,9.38,405200
2022-03-04,9.61,9.33,9.71,9.33,251200
2022-03-11,9.33,9.03,9.33,8.75,532700
2022-03-18,8.97,8.92,9.04,8.36,295000
2022-03-25,8.95,8.67,9.0,8.67,347400
2022-04-01,8.62,8.9,8.91,8.51,429900
2022-04-08,8.88,8.84,8.91,8.76,150800
2022-04-15,8.83,8.73,8.83,8.56,299600
2022-04-22,8.69,8.39,8.72,8.31,492900
2022-04-29,8.39,8.35,8.39,7.84,305911
2022-05-06,8.33,8.16,9.08,8.15,99000
2022-05-13,8.13,8.28,9.02,8.02,278500
2022-05-20,8.28,8.48,8.48,8.22,171700
2022-05-27,8.41,8.37,8.47,8.25,170900
2022-06-02,8.41,8.53,8.55,8.36,82000
2022-06-10,8.53,8.83,8.83,8.53,215200
2022-06-17,8.63,9.0,9.03,8.6,356000
2022-06-24,9.03,9.12,9.16,8.91,514900
2022-07-01,9.3,9.38,9.42,9.2,658600
2022-07-08,9.38,9.29,9.5,9.2,354400
2022-07-15,9.19,8.95,9.19,8.95,283600
2022-07-22,8.86,9.01,9.07,8.86,159000
2022-07-29,8.88,8.86,9.02,8.86,144900
2022-08-05,8.86,8.8,8.95,8.65,91400
2022-08-12,8.86,8.89,8.89,8.71,145200
2022-08-19,8.89,8.8,8.9,8.79,76200
2022-08-26,8.74,8.75,9.7,8.65,105300
2022-09-02,8.76,8.63,8.85,8.51,164100
2022-09-09,8.63,8.66,8.7,8.48,318000
2022-09-16,8.68,8.56,8.73,8.47,108600
2022-09-23,8.6,8.2,8.6,8.17,155700
2022-09-30,8.26,8.1,8.35,7.4,154300
2022-10-14,8.01,8.17,8.53,7.81,107200
2022-10-21,8.13,8.09,8.22,7.92,478900
2022-10-28,8.59,7.52,8.6,7.19,1042900
2022-11-04,7.55,7.95,7.96,7.43,226300
2022-11-11,7.9,8.05,8.28,7.78,219300
2022-11-18,8.1,8.12,8.23,7.98,413500
2022-11-25,8.09,8.37,8.42,7.94,1011400
2022-12-02,8.41,8.4,8.55,8.0,367100
2022-12-09,8.4,8.46,8.49,8.32,142600
2022-12-16,8.39,8.38,8.49,8.27,179300
2022-12-23,8.4,8.35,8.4,8.1,219700
2022-12-30,8.14,8.25,8.37,8.14,2548500
2023-01-06,8.28,8.39,8.48,8.1,2962700
2023-01-13,8.44,8.6,8.6,8.43,962400
2023-01-20,8.65,8.86,8.88,8.65,2143400
2023-02-03,8.88,8.9,9.46,8.76,15891900
2023-02-10,8.8,8.72,8.8,8.5,8676600
2023-02-17,8.72,8.58,8.86,8.57,4031300
2023-02-24,8.58,8.62,8.82,8.58,2760900
2023-03-03,8.6,8.78,8.79,8.57,1959900
2023-03-10,8.79,8.44,8.79,8.44,2199700
2023-03-17,8.42,8.48,8.6,8.37,1599400
2023-03-24,8.37,8.52,8.57,8.37,2948000
2023-03-31,8.52,8.57,8.61,8.45,915400
2023-04-07,8.59,8.7,8.73,8.58,653000
2023-04-14,8.65,8.65,8.8,8.59,860200
2023-04-21,8.65,8.52,8.8,8.5,1500200
2023-04-28,8.52,8.58,8.58,8.36,1713500
2023-05-05,8.58,8.55,8.6,8.46,314200
2023-05-12,8.46,8.47,8.68,8.38,1309900
2023-05-19,8.47,8.5,8.54,8.36,880700
2023-05-26,8.52,8.26,8.52,8.11,1484300
2023-06-02,8.29,8.24,8.29,8.0,1123200
2023-06-09,8.18,8.18,8.23,8.07,852500
2023-06-16,8.18,8.4,8.45,8.15,1038200
2023-06-21,8.42,8.28,8.45,8.27,265900
2023-06-30,8.27,8.25,8.3,8.15,358700
2023-07-07,8.23,8.22,8.35,8.2,452800
2023-07-14,8.28,8.41,8.42,8.21,733100
2023-07-21,8.38,8.34,8.4,8.27,3993900
2023-07-28,8.34,8.65,8.69,8.25,2087100
2023-08-04,8.67,8.72,8.95,8.55,2351000
2023-08-11,8.72,8.44,8.72,8.44,2066900
2023-08-18,8.43,8.33,8.43,8.14,3443800
2023-08-25,8.17,8.1,8.28,8.08,2462200
2023-09-01,8.56,8.29,8.91,8.21,5058200
2023-09-08,8.32,8.28,8.4,8.17,1636900
2023-09-15,8.28,8.11,8.37,8.1,1131000
2023-09-22,8.11,8.16,8.2,8.05,978100
2023-09-28,8.05,8.09,8.17,8.05,1021500
2023-10-13,8.09,7.97,8.09,7.96,3995900
2023-10-20,7.96,7.65,7.98,7.15,2168500
2023-10-27,7.62,7.78,7.78,7.51,3009800
2023-11-03,7.78,7.8,7.82,7.73,4520800
2023-11-10,7.85,7.84,7.92,7.8,4697400
2023-11-17,7.79,7.79,7.88,7.73,2242551
2023-11-24,7.86,7.71,7.86,7.68,2892300
2023-12-01,7.71,7.61,7.71,7.54,2014100
2023-12-08,7.6,7.44,7.6,7.37,2428000
2023-12-15,7.38,7.31,7.48,7.3,4004300
2023-12-22,7.31,7.31,7.36,7.2,2682900
2023-12-29,7.31,7.51,7.52,7.25,2654500
2024-01-05,7.51,7.28,7.51,7.28,1586600
2024-01-12,7.28,7.21,7.29,7.16,1827700
2024-01-19,7.18,7.17,7.25,6.97,3539300
2024-01-26,7.11,7.3,7.34,6.98,5838300
2024-02-02,7.3,7.0,7.33,6.86,5047100
2024-02-08,6.97,7.38,7.39,6.87,6791400
2024-02-23,7.43,7.62,7.65,7.37,3908200
2024-03-01,7.6,7.71,7.71,7.51,4205800
2024-03-08,7.71,7.71,7.78,7.64,2630800
2024-03-15,7.71,7.73,7.97,7.67,4054800
2024-03-22,7.74,7.72,7.83,7.64,1328700
2024-03-29,7.71,7.7,7.75,7.58,3613800
2024-04-03,7.7,7.77,7.83,7.7,1116900
2024-04-12,7.68,7.56,7.75,7.55,5389200
2024-04-19,7.56,7.67,7.82,7.56,3311000
2024-04-26,7.67,7.8,7.95,7.61,2400100
2024-04-30,7.79,7.85,7.92,7.77,1124300
2024-05-10,7.9,7.97,7.99,7.89,3198100
2024-05-17,7.93,8.0,8.0,7.89,3729300
2024-05-24,8.04,7.87,8.06,7.83,3237690
2024-05-31,7.89,7.82,7.94,7.8,1376000
2024-06-07,7.76,7.78,7.9,7.76,1862000
2024-06-14,7.77,7.7,7.78,7.45,1552400
2024-06-21,7.7,7.64,7.78,7.59,1908600
2024-06-28,7.63,7.61,7.66,7.53,1218000
2024-07-05,7.61,7.55,7.65,7.47,1542800
2024-07-12,7.5,7.65,7.67,7.45,3597890
2024-07-19,7.64,7.83,7.84,7.64,1453100
2024-07-26,7.84,7.57,8.18,7.48,2635000
2024-08-02,7.52,7.49,7.63,7.43,2815600
2024-08-09,7.5,7.4,7.55,7.36,2036100
2024-08-16,7.38,7.4,7.44,7.33,1243300
2024-08-23,7.44,7.39,7.48,7.33,2306600
2024-08-30,7.4,7.4,7.45,7.24,4626000
2024-09-06,7.39,7.19,7.39,7.18,5218900
2024-09-13,7.13,7.03,7.16,7.01,4666200
2024-09-20,7.03,7.11,7.15,7.0,3858000
2024-09-27,7.14,8.68,8.68,7.13,22373800
2024-09-30,9.11,9.22,9.55,8.58,68728000
2024-10-11,10.14,8.63,10.14,8.5,113102600
2024-10-18,8.63,8.67,8.82,8.3,29977100
2024-10-25,8.7,8.69,8.84,8.6,23924200
2024-11-01,8.68,8.57,8.77,8.5,20765800
2024-11-08,8.55,9.09,9.26,8.55,30484800
2024-11-15,9.09,8.76,9.18,8.75,22994400
2024-11-22,8.8,8.58,8.87,8.55,14787800
2024-11-29,8.6,8.63,8.7,8.43,9585900
2024-12-06,8.68,8.73,8.79,8.56,5290900
2024-12-13,8.73,8.75,8.87,8.68,8832900
2024-12-20,8.72,8.7,8.72,8.62,3155510
2024-12-27,8.67,8.76,8.82,8.66,8858000
2025-01-03,8.79,8.35,8.88,8.34,6939000
2025-01-10,8.35,8.24,8.4,8.23,5346300
2025-01-17,8.04,8.45,8.57,8.04,2819200
2025-01-24,8.45,8.47,8.6,8.36,2104100
2025-01-27,8.48,8.46,8.52,8.44,826900
2025-02-07,8.47,8.52,8.62,8.36,2318900
2025-02-14,8.54,8.69,8.7,8.47,9298400
2025-02-21,8.69,8.74,8.78,8.6,5958100
2025-02-28,8.74,8.61,8.8,8.59,7401000
2025-03-07,8.62,8.69,8.81,8.41,4895400
2025-03-14,8.67,8.82,8.84,8.58,5882100
2025-03-21,8.82,8.66,8.9,8.62,3755000
2025-03-28,8.68,8.62,8.72,8.62,1889500
2025-04-03,8.62,8.53,8.74,8.45,1274200
2025-04-11,8.39,8.23,8.39,7.84,12907200
2025-04-18,8.26,8.31,8.31,8.11,3431900
2025-04-25,8.31,8.33,8.4,8.3,4751400
2025-04-30,8.32,8.33,8.35,8.12,1276600
2025-05-09,8.46,8.48,8.53,8.31,2294100
2025-05-16,8.48,8.56,8.7,8.48,4939200
2025-05-23,8.51,8.52,8.65,8.51,1352500
2025-05-30,8.54,8.46,8.55,8.28,1817500
2025-06-06,8.46,8.52,8.56,8.36,916000
2025-06-13,8.54,8.55,8.61,8.48,3435900
2025-06-20,8.55,8.51,8.6,8.28,3397600
2025-06-27,8.46,8.71,8.79,8.46,7057800
2025-07-04,8.71,8.83,8.9,8.68,2574000
2025-07-11,8.81,8.93,9.03,8.77,6603000
2025-07-18,8.95,9.05,9.05,8.87,7561800
2025-07-25,9.1,9.21,9.25,9.04,5604700
2025-08-01,9.21,9.04,9.31,8.99,7841200
2025-08-08,9.05,9.12,9.18,9.01,2251500
2025-08-15,9.12,9.28,9.38,9.12,5776400
2025-08-22,9.33,9.71,9.72,9.31,17462300
2025-08-29,9.71,9.97,10.1,9.66,76710600
2025-09-05,9.99,9.87,10.08,9.58,28923800
2025-09-12,9.84,10.04,10.1,9.8,13455200
2025-09-19,10.01,9.99,10.15,9.9,21065900
2025-09-26,9.99,10.12,10.25,9.9,23066100
2025-09-30,10.11,10.32,10.35,10.11,6026200
2025-10-10,10.41,10.28,10.51,10.26,7286700
2025-10-17,9.99,10.04,10.32,9.85,14901200
2025-10-24,10.1,10.34,10.34,10.05,15715300
2025-10-31,10.4,10.32,10.59,10.32,10200900
2025-11-07,10.32,10.4,10.46,10.13,10026900
2025-11-14,10.45,10.32,10.49,10.28,18682700
2025-11-21,10.3,9.92,10.3,9.91,11449300
2025-11-28,9.98,10.07,10.13,9.85,5614900
2025-12-05,10.08,10.19,10.2,10.02,3384500
2025-12-12,10.2,10.18,10.3,10.08,14413200
2025-12-19,10.18,10.19,10.23,9.99,7772500
2025-12-26,10.23,10.38,10.43,10.21,5722500
2025-12-31,10.39,10.31,10.43,10.29,21124500
2026-01-09,10.29,10.59,10.69,10.29,19323600
2026-01-16,10.59,10.52,10.76,10.5,8099300
2026-01-22,10.52,10.51,10.6,10.44,7714100
