日期,开盘,收盘,最高,最低,周成交量
2018-12-21,21.86,21.89,23.0,21.46,10699365
2018-12-28,22.13,19.43,22.21,19.12,12006685
2019-01-04,19.63,19.49,19.65,18.74,4734525
2019-01-11,19.43,19.47,19.86,19.32,8227206
2019-01-18,19.54,19.65,19.68,19.09,6976791
2019-01-25,19.65,19.0,19.91,19.0,8254221
2019-02-01,19.09,19.17,19.36,18.13,16642939
2019-02-15,19.26,19.56,20.28,19.03,16898537
2019-02-22,19.62,21.03,21.38,19.62,24000930
2019-03-01,21.14,24.53,25.07,21.14,35988862
2019-03-08,24.68,24.28,26.35,24.28,31495196
2019-03-15,24.3,24.76,25.5,24.1,29031720
2019-03-22,24.96,24.74,25.7,24.24,25979435
2019-03-29,24.52,23.55,24.64,22.85,17461739
2019-04-04,23.61,27.41,27.88,23.61,30957491
2019-04-12,27.78,27.03,27.86,26.2,23014134
2019-04-19,27.5,28.36,29.6,26.3,24336868
2019-04-26,28.42,27.16,28.59,26.56,17205994
2019-04-30,26.79,26.99,27.28,25.5,10767962
2019-05-10,26.0,25.45,26.0,23.25,24771400
2019-05-17,25.93,31.1,32.89,25.53,52158603
2019-05-24,31.3,34.09,34.11,30.51,52496294
2019-05-31,35.0,38.86,39.5,34.1,57064278
2019-06-06,38.53,29.81,38.56,29.81,40408728
2019-06-14,26.83,28.62,29.14,23.61,72617191
2019-06-21,28.41,18.37,28.41,17.56,54316886
2019-06-28,18.66,17.48,18.67,17.42,37683456
2019-07-05,17.75,18.82,19.37,17.6,42544280
2019-07-12,18.87,17.98,18.87,17.25,20328138
2019-07-19,17.85,17.51,18.1,17.31,15445632
2019-07-26,17.48,13.91,17.5,13.25,98401863
2019-08-02,13.77,12.95,14.26,12.71,98656530
2019-08-09,12.93,11.83,12.97,11.41,93717373
2019-08-16,11.87,12.16,12.38,11.44,63975221
2019-08-23,12.35,12.39,13.07,12.02,72539552
2019-08-30,12.0,11.81,12.97,11.7,83101296
2019-09-06,11.8,13.13,13.5,11.75,89018358
2019-09-12,13.26,13.21,13.48,13.01,53127166
2019-09-20,13.2,12.8,13.45,12.56,51523418
2019-09-27,12.75,12.04,12.76,11.61,56338197
2019-09-30,12.0,11.87,12.15,11.83,6486369
2019-10-11,11.87,11.9,12.14,11.59,20965217
2019-10-18,12.0,11.76,12.15,11.64,31514043
2019-10-25,11.73,10.97,11.73,10.75,33563466
2019-11-01,10.5,10.29,11.14,9.94,48892632
2019-11-08,10.31,10.01,10.36,9.72,35233639
2019-11-15,9.89,9.77,10.15,9.36,36135565
2019-11-22,9.67,10.19,10.37,9.47,43027665
2019-11-29,10.19,10.25,11.21,10.08,104399682
2019-12-06,10.3,10.6,10.75,9.92,57582407
2019-12-13,10.59,10.26,10.6,10.15,41596544
2019-12-20,10.27,10.75,11.18,10.26,67644685
2019-12-27,10.7,11.79,12.08,10.49,103272558
2020-01-03,11.6,12.56,13.02,11.58,112906186
2020-01-10,12.42,11.84,12.71,11.79,90190938
2020-01-17,11.85,11.72,12.48,11.64,56615241
2020-01-23,11.72,10.89,11.83,10.7,37135864
2020-02-07,9.8,10.0,10.13,8.82,55399278
2020-02-14,10.17,10.91,11.18,10.17,61225690
2020-02-21,11.02,11.02,11.2,10.76,57002977
2020-02-28,10.9,9.55,11.1,9.53,66948537
2020-03-06,9.6,10.52,10.63,9.6,48093304
2020-03-13,10.48,9.36,10.48,8.8,57183304
2020-03-20,9.46,8.26,9.49,8.02,58330752
2020-03-27,8.06,8.06,8.32,7.63,47605950
2020-04-03,7.87,8.08,8.3,7.46,50140690
2020-04-10,8.2,8.08,8.38,8.02,27549078
2020-04-17,8.07,8.02,8.28,7.9,28330766
2020-04-24,8.01,7.65,8.11,7.6,29669214
2020-04-30,7.58,7.63,7.73,7.09,35743106
2020-05-08,7.6,8.32,8.43,7.58,42905634
2020-05-15,8.38,7.68,8.42,7.65,44853864
2020-05-22,7.79,7.71,8.25,7.63,56985271
2020-05-29,7.69,8.38,8.45,7.59,57386317
2020-06-05,8.4,8.31,9.0,8.21,88967489
2020-06-12,8.31,9.21,9.6,7.8,138260269
2020-06-19,8.98,9.07,9.45,8.82,147491223
2020-06-24,9.01,9.72,10.0,9.0,90538211
2020-07-03,9.6,11.5,11.98,9.46,262310483
2020-07-10,11.52,13.98,15.25,11.4,332319932
2020-07-17,13.74,11.76,14.01,11.2,243869108
2020-07-24,11.83,12.3,13.72,11.46,264186555
2020-07-31,12.38,12.36,13.27,11.77,209827393
2020-08-07,12.3,13.81,14.18,12.24,253167166
2020-08-14,13.49,11.4,13.53,11.05,168515837
2020-08-21,11.31,11.41,11.84,11.09,78449750
2020-08-28,11.35,10.55,11.42,10.12,84880817
2020-09-04,10.9,9.63,10.99,9.36,99195639
2020-09-11,9.61,9.01,9.77,8.78,65893694
2020-09-18,9.07,9.54,9.65,8.78,69387032
2020-09-25,9.55,8.91,9.82,8.56,72410688
2020-09-30,8.85,8.7,8.97,8.5,27917462
2020-10-09,8.81,8.96,9.05,8.78,9413909
2020-10-16,9.04,9.02,9.4,8.9,49643386
2020-10-23,9.02,8.43,9.31,8.42,41758997
2020-10-30,8.38,8.0,8.57,7.98,39145455
2020-11-06,8.04,8.66,8.9,7.88,60366347
2020-11-13,8.68,9.04,9.26,8.67,77014731
2020-11-20,9.05,9.71,10.11,8.97,158823697
2020-11-27,9.88,9.59,10.64,9.37,149388495
2020-12-04,9.66,10.16,10.75,9.6,201648526
2020-12-11,10.13,8.81,10.13,8.64,106131601
2020-12-18,8.64,9.9,9.9,8.4,107145263
2020-12-25,9.8,10.28,10.59,9.75,180706195
2020-12-31,10.13,10.48,10.83,9.27,166532396
2021-01-08,10.5,9.96,11.0,9.8,207203399
2021-01-15,9.86,9.41,9.9,8.72,118210151
2021-01-22,9.39,9.31,9.79,9.02,104228582
2021-01-29,9.32,10.88,11.95,9.27,326315685
2021-02-05,10.9,8.9,11.13,8.85,222157167
2021-02-10,8.89,9.41,9.61,8.49,78753339
2021-02-19,9.9,10.19,10.29,9.55,71033275
2021-02-26,10.17,9.38,11.14,9.36,185468796
2021-03-05,9.39,10.3,10.95,9.39,184721386
2021-03-12,10.2,10.31,10.5,9.1,173610410
2021-03-19,10.36,10.86,11.48,9.88,227154395
2021-03-26,11.0,10.35,11.22,9.93,162742577
2021-04-02,10.38,10.23,10.82,9.91,122673362
2021-04-09,10.23,10.71,10.87,10.02,110370624
2021-04-16,10.66,10.46,10.8,10.03,103706326
2021-04-23,10.45,11.69,12.15,10.32,214456110
2021-04-30,11.69,12.55,12.76,11.2,272446357
2021-05-07,13.03,15.19,15.19,13.03,106889831
2021-05-14,15.6,15.18,16.71,14.47,553094708
2021-05-21,15.33,16.86,18.38,14.68,452088846
2021-05-28,16.25,16.58,17.58,15.01,387396893
2021-06-04,16.56,15.41,17.16,14.9,257114603
2021-06-11,15.36,14.2,15.95,14.0,241177554
2021-06-18,14.15,13.96,14.34,13.23,129576671
2021-06-25,13.6,13.91,14.45,13.46,138821185
2021-07-02,13.88,14.44,14.8,13.35,188618377
2021-07-09,14.73,16.75,17.0,14.68,332556743
2021-07-16,17.05,23.35,24.11,16.73,486510634
2021-07-23,23.75,28.85,29.77,22.22,375545928
2021-07-30,27.81,25.73,29.17,22.91,435331613
2021-08-06,28.3,32.32,32.32,24.1,428727202
2021-08-13,34.0,40.05,43.32,30.0,597961671
2021-08-20,39.0,41.16,41.85,33.0,393293320
2021-08-27,39.99,41.84,43.02,36.14,377403865
2021-09-03,41.84,40.92,50.89,39.77,378980885
2021-09-10,39.0,44.0,47.81,36.83,327454022
2021-09-17,44.6,42.58,50.49,39.0,367520588
2021-09-24,41.11,39.25,42.58,37.1,136664225
2021-09-30,40.0,35.3,41.57,31.91,202633135
2021-10-08,36.6,34.55,36.6,34.55,47045553
2021-10-15,34.88,32.34,35.28,30.12,225103048
2021-10-22,32.34,32.57,35.67,31.69,248044997
2021-10-29,32.5,30.52,36.44,29.63,233551468
2021-11-05,30.55,28.69,31.54,28.67,171235877
2021-11-12,28.3,27.97,31.61,27.71,197011380
2021-11-19,28.0,34.68,35.21,26.28,287252288
2021-11-26,34.72,36.68,37.84,34.5,407671975
2021-12-03,35.3,37.1,40.3,35.3,318957299
2021-12-10,36.7,36.12,37.17,32.85,233424774
2021-12-17,36.11,33.6,37.79,33.45,172589313
2021-12-24,33.61,29.9,34.7,29.63,165416227
2021-12-31,29.8,37.66,38.2,28.89,332221773
2022-01-07,37.83,32.13,37.98,31.1,269795030
2022-01-14,31.8,31.51,34.52,30.9,216983579
2022-01-21,31.2,29.91,32.65,28.35,164858322
2022-01-28,29.08,28.39,32.18,27.01,170726688
2022-02-11,29.14,29.8,30.8,27.14,159984370
2022-02-18,29.1,31.81,32.6,29.03,195968802
2022-02-25,31.58,33.66,36.19,30.85,332530701
2022-03-04,33.24,31.0,34.56,30.87,203467655
2022-03-11,31.48,29.68,31.85,27.8,156941856
2022-03-18,29.8,28.93,30.57,27.1,165753074
2022-03-25,28.8,28.65,30.5,28.38,136811299
2022-04-01,28.2,26.55,28.35,25.88,118740173
2022-04-08,26.31,24.92,26.4,24.65,60845055
2022-04-15,24.84,23.45,24.91,23.1,119087268
2022-04-22,23.22,20.05,24.1,19.93,133925894
2022-04-29,19.6,19.59,20.11,16.63,199488562
2022-05-06,19.23,18.92,19.87,18.66,52664736
2022-05-13,19.08,20.32,21.13,18.83,120050575
2022-05-20,20.34,21.98,22.3,20.2,144599327
2022-05-27,22.0,22.99,25.17,21.98,235376031
2022-06-02,22.92,22.89,23.34,22.2,86560737
2022-06-10,22.89,26.12,26.93,22.82,252965594
2022-06-17,25.95,29.71,30.48,25.8,214380284
2022-06-24,29.71,29.88,30.66,27.21,184063924
2022-07-01,29.51,31.57,31.57,28.02,185479315
2022-07-08,32.2,33.53,35.5,31.88,208996060
2022-07-15,33.0,29.74,33.74,29.01,163419482
2022-07-22,30.45,29.05,31.52,28.56,142368683
2022-07-29,28.98,28.71,31.19,28.36,136103282
2022-08-05,28.53,28.88,29.19,26.9,123999062
2022-08-12,28.9,30.1,31.34,28.54,165715073
2022-08-19,31.7,31.59,35.09,30.98,223762544
2022-08-26,31.53,29.87,33.55,29.3,194585218
2022-09-02,29.45,27.88,30.24,27.47,107352408
2022-09-09,27.77,29.36,29.77,27.7,134964713
2022-09-16,29.38,26.55,30.8,26.37,165984389
2022-09-23,26.1,27.12,27.89,25.8,120656865
2022-09-30,26.78,22.3,26.97,21.82,150116147
2022-10-14,22.3,22.8,23.1,21.03,130280783
2022-10-21,23.5,22.71,23.8,22.28,107350487
2022-10-28,22.98,20.63,23.35,20.58,110453026
2022-11-04,20.25,24.74,24.74,20.2,158081826
2022-11-11,25.4,25.84,27.2,25.11,233696808
2022-11-18,24.11,23.65,25.1,23.58,154688266
2022-11-25,23.64,22.67,23.98,22.51,85775824
2022-12-02,22.06,22.7,23.44,22.0,82974706
2022-12-09,22.71,23.89,24.5,22.15,132117734
2022-12-16,23.4,23.17,25.17,23.01,159257754
2022-12-23,22.99,23.75,24.67,22.4,116390444
2022-12-30,23.72,22.92,24.4,22.71,84063313
2023-01-06,22.68,22.99,23.27,22.41,61314521
2023-01-13,23.07,22.79,23.3,22.35,78808005
2023-01-20,22.79,24.15,24.36,22.7,94924015
2023-02-03,24.7,25.3,25.6,23.6,134141916
2023-02-10,24.92,25.8,26.67,24.46,154037996
2023-02-17,25.7,24.43,26.1,24.2,88111396
2023-02-24,24.2,26.62,26.84,23.35,130746810
2023-03-03,26.59,25.57,26.59,25.11,92723047
2023-03-10,25.5,25.92,26.5,25.35,87405100
2023-03-17,25.75,22.22,26.04,21.43,136833703
2023-03-24,21.85,24.05,24.19,20.96,126001002
2023-03-31,23.87,22.88,24.64,22.47,90821839
2023-04-07,22.88,22.41,23.68,22.01,74573889
2023-04-14,22.36,21.91,22.41,21.42,79122223
2023-04-21,21.73,20.38,22.49,20.36,71616961
2023-04-28,20.5,19.6,20.6,18.95,66166385
2023-05-05,19.6,19.29,19.87,18.66,31281156
2023-05-12,19.29,19.37,20.16,19.21,58707971
2023-05-19,19.37,19.41,20.68,19.37,64274384
2023-05-26,19.41,18.19,19.51,17.66,46447662
2023-06-02,18.2,18.36,18.45,17.5,58648809
2023-06-09,18.37,17.92,18.75,17.8,42262991
2023-06-16,17.79,18.33,18.39,17.26,48063449
2023-06-21,18.25,16.92,18.35,16.91,35515356
2023-06-30,16.87,18.26,18.6,16.59,103152390
2023-07-07,18.2,18.28,19.09,17.96,87499686
2023-07-14,18.29,18.02,18.76,18.0,48738312
2023-07-21,17.8,17.9,18.45,17.4,52603374
2023-07-28,17.78,17.96,18.22,17.13,66295645
2023-08-04,17.96,18.22,19.35,17.85,105415225
2023-08-11,18.2,17.3,18.22,17.27,43630143
2023-08-18,17.11,15.88,17.2,15.85,50573315
2023-08-25,15.81,13.96,16.04,13.87,88095621
2023-09-01,14.7,14.62,14.86,14.04,66814013
2023-09-08,14.63,15.0,15.4,14.53,59859114
2023-09-15,15.0,14.84,15.42,14.69,46391698
2023-09-22,14.71,14.56,15.05,14.31,35854505
2023-09-28,14.52,14.36,15.1,13.73,51919685
2023-10-13,14.09,14.62,14.83,13.9,80767808
2023-10-20,14.61,14.17,14.65,13.68,66782918
2023-10-27,14.16,14.43,14.65,13.33,83883308
2023-11-03,14.2,13.55,14.45,13.32,68768296
2023-11-10,13.47,14.6,15.35,13.46,134063949
2023-11-17,14.61,14.49,14.77,13.98,106801831
2023-11-24,14.49,13.28,14.55,13.2,93542207
2023-12-01,13.21,12.13,13.21,11.55,110425117
2023-12-08,11.94,12.62,13.39,11.9,148223339
2023-12-15,12.5,12.0,12.51,11.9,67273340
2023-12-22,11.95,11.83,12.13,11.26,55159425
2023-12-29,11.78,12.16,12.34,11.28,64119504
2024-01-05,12.16,11.66,12.23,11.57,39997979
2024-01-12,11.65,11.67,11.99,11.07,69817429
2024-01-19,11.53,10.79,11.64,10.25,80027200
2024-01-26,10.59,10.5,10.77,9.67,84002759
2024-02-02,10.46,8.6,10.54,7.99,101700894
2024-02-08,8.22,8.89,9.05,7.21,153280856
2024-02-23,9.03,9.73,9.99,8.87,121399195
2024-03-01,9.86,10.82,11.48,9.69,273168836
2024-03-08,10.88,10.09,11.03,9.9,147139784
2024-03-15,10.2,10.53,10.63,10.1,121559560
2024-03-22,10.55,9.98,10.64,9.92,100653955
2024-03-29,9.99,9.52,10.1,9.2,78168797
2024-04-03,9.61,10.63,10.72,9.6,107500591
2024-04-12,10.63,10.29,10.96,10.24,151995382
2024-04-19,10.07,8.94,10.18,8.72,138237844
2024-04-26,8.83,8.93,9.09,8.39,79980152
2024-04-30,8.89,10.24,10.24,8.85,71385028
2024-05-10,10.1,10.3,10.85,9.77,229676662
2024-05-17,10.25,9.92,10.25,9.68,84857776
2024-05-24,10.12,9.36,10.15,9.32,74453457
2024-05-31,9.36,10.29,10.67,9.2,178026962
2024-06-07,10.09,9.12,10.15,8.98,89131406
2024-06-14,9.01,9.28,9.48,8.86,39300613
2024-06-21,9.24,9.11,9.66,9.01,55377264
2024-06-28,9.02,9.24,9.46,8.56,65635640
2024-07-05,9.28,9.07,10.77,8.96,160550895
2024-07-12,9.1,9.43,9.65,8.75,104873002
2024-07-19,9.41,9.23,9.69,9.0,62286380
2024-07-26,9.15,9.01,9.29,8.71,53685681
2024-08-02,9.04,9.1,9.37,8.76,48903500
2024-08-09,9.01,8.79,9.21,8.77,48686100
2024-08-16,8.8,8.92,9.05,8.67,46605460
2024-08-23,8.95,9.0,9.35,8.76,81393500
2024-08-30,9.17,9.3,9.6,8.92,105949993
2024-09-06,9.24,9.0,9.3,8.96,62613724
2024-09-13,8.93,8.91,9.18,8.64,58700796
2024-09-20,8.92,9.05,9.09,8.73,34001864
2024-09-27,9.01,10.13,10.16,8.95,116934926
2024-09-30,10.98,11.1,11.13,10.3,80710352
2024-10-11,12.21,10.5,12.21,10.21,215882808
2024-10-18,10.52,10.44,10.81,10.13,128750964
2024-10-25,10.55,11.04,11.11,10.29,168073188
2024-11-01,11.3,11.53,11.85,10.8,220871114
2024-11-08,11.8,11.81,12.38,11.4,270443124
2024-11-15,11.66,13.03,13.47,11.61,413413440
2024-11-22,13.19,12.17,13.55,11.99,329401224
2024-11-29,12.17,11.76,12.54,11.33,150972182
2024-12-06,11.77,12.8,12.97,11.62,195991082
2024-12-13,12.92,12.4,13.35,12.36,185032464
2024-12-20,12.31,11.65,12.41,11.31,101099128
2024-12-27,11.65,11.19,11.75,10.77,86071486
2025-01-03,11.18,10.13,11.18,10.1,62103520
2025-01-10,10.07,9.93,10.44,9.91,77615779
2025-01-17,9.84,10.59,10.63,9.75,76542653
2025-01-24,10.69,10.46,10.72,10.19,57289281
2025-01-27,10.56,10.37,10.68,10.36,12322800
2025-02-07,10.48,10.74,10.87,10.36,47636966
2025-02-14,10.75,10.74,10.85,10.41,96444906
2025-02-21,10.74,10.3,10.74,10.18,95407649
2025-02-28,10.28,9.91,10.36,9.9,97388510
2025-03-07,9.92,10.31,10.59,9.89,125693736
2025-03-14,10.4,10.64,10.69,10.25,124879963
2025-03-21,10.65,10.27,10.71,10.21,78251384
2025-03-28,10.22,10.21,10.7,10.1,107227448
2025-04-03,10.14,10.07,10.24,9.96,48732137
2025-04-11,9.4,9.21,9.49,8.26,122593107
2025-04-18,9.3,9.04,9.36,8.92,52038071
2025-04-25,9.08,9.2,9.39,9.02,53395814
2025-04-30,9.18,9.37,9.53,9.01,50379603
2025-05-09,9.4,9.72,9.88,9.4,65236388
2025-05-16,9.78,9.97,10.22,9.71,72596608
2025-05-23,9.97,9.89,10.18,9.85,52047948
2025-05-30,9.89,9.75,10.03,9.66,44027077
2025-06-06,9.75,10.16,10.2,9.66,44338536
2025-06-13,10.15,10.46,10.68,10.0,89441712
2025-06-20,10.42,10.13,10.5,10.08,64304031
2025-06-27,10.13,11.01,11.29,10.04,112098705
2025-07-04,11.15,10.99,11.55,10.85,138942352
2025-07-11,10.94,11.26,11.42,10.89,84493744
2025-07-18,11.32,11.02,11.54,10.25,232418472
2025-07-25,11.65,12.45,13.04,11.38,561911328
2025-08-01,12.3,11.65,12.44,11.63,186587088
2025-08-08,11.62,11.7,11.76,11.27,149280901
2025-08-15,12.3,11.89,12.42,11.64,212696324
2025-08-22,11.95,12.21,12.82,11.81,236577948
2025-08-29,12.33,12.4,12.94,11.82,292396383
2025-09-05,12.58,12.84,13.34,11.73,427270528
2025-09-12,12.88,13.61,13.88,12.67,454217360
2025-09-19,13.61,12.84,14.15,12.61,343374328
2025-09-26,12.98,12.4,13.1,12.1,205223464
2025-09-30,12.51,13.46,13.6,12.43,140652768
2025-10-10,13.86,13.73,14.35,13.66,178957520
2025-10-17,13.15,13.06,14.24,12.93,298620371
2025-10-24,13.15,13.46,13.89,12.6,215884703
2025-10-31,13.5,14.26,14.77,13.25,378996644
2025-11-07,14.21,14.67,14.86,13.52,289783852
2025-11-14,14.8,16.09,16.63,14.43,509095044
2025-11-21,16.3,14.91,17.48,14.91,577448936
2025-11-28,14.5,14.49,14.73,13.42,362783522
