日期,开盘,收盘,最高,最低,周成交量
2018-03-30,12.05,11.93,12.05,11.9,34700
2018-04-04,12.0,11.9,12.05,11.88,20800
2018-04-13,12.0,11.97,12.15,11.72,206700
2018-04-20,11.83,11.63,11.91,11.6,29200
2018-04-27,11.66,11.57,11.8,11.46,76078
2018-05-04,11.49,11.69,11.69,11.49,4300
2018-05-11,11.6,12.0,12.0,11.6,33600
2018-05-18,11.96,11.95,11.96,11.89,9000
2018-05-24,12.12,11.74,12.18,11.74,72100
2018-06-01,11.68,11.66,11.95,11.49,63693
2018-06-08,11.73,11.7,12.0,11.66,78100
2018-06-15,11.76,11.78,11.83,11.61,13500
2018-06-22,11.49,11.35,11.92,11.13,69503
2018-06-29,11.23,11.28,11.39,10.91,45993
2018-07-06,11.21,10.61,11.21,10.61,90407
2018-07-13,10.67,10.93,10.99,10.67,26200
2018-07-20,10.93,10.96,11.02,10.73,75178
2018-07-27,10.93,11.17,11.31,10.93,106559
2018-08-03,11.03,10.63,11.12,10.63,14100
2018-08-10,10.41,10.73,10.83,10.3,62146
2018-08-17,10.66,10.32,10.75,10.31,122200
2018-08-24,10.32,10.58,10.61,10.32,78515
2018-08-31,10.59,10.6,10.85,10.59,58915
2018-09-07,10.63,10.39,10.79,10.39,77200
2018-09-13,10.39,10.29,10.43,10.28,18400
2018-09-21,10.31,10.85,10.85,10.31,43100
2018-09-28,10.73,10.89,10.97,10.67,121100
2018-10-12,10.71,10.19,10.71,10.1,137796
2018-10-19,10.26,10.04,10.26,9.85,123914
2018-10-26,10.17,10.26,10.54,9.96,45895
2018-11-02,10.1,10.45,10.45,9.96,48100
2018-11-09,10.37,10.3,10.44,10.25,95712
2018-11-16,10.3,10.34,10.43,10.29,43600
2018-11-23,10.35,10.01,10.49,10.01,83200
2018-11-30,10.1,10.1,10.26,10.04,78000
2018-12-06,10.28,10.17,10.44,10.17,10100
2018-12-14,10.12,10.14,10.19,10.12,19900
2018-12-21,10.13,9.8,10.13,9.8,126216
2018-12-28,9.85,9.64,9.94,9.64,12300
2019-01-04,9.64,9.79,9.79,9.6,4600
2019-01-11,9.75,9.85,9.98,9.71,5100
2019-01-18,9.85,10.01,10.04,9.85,9400
2019-01-25,10.12,10.13,10.14,9.93,135900
2019-02-01,10.26,10.3,10.3,10.11,79700
2019-02-15,10.3,10.64,10.82,10.3,442995
2019-02-22,10.62,11.11,11.11,10.62,133895
2019-03-01,11.11,11.7,11.9,11.11,362324
2019-03-08,11.88,11.8,12.19,11.8,504002
2019-03-15,11.69,11.84,11.92,11.63,237144
2019-03-22,11.84,12.18,12.21,11.83,369249
2019-03-29,12.12,12.18,12.39,11.82,144330
2019-04-04,12.36,12.73,13.02,12.36,334523
2019-04-12,12.85,12.56,13.03,12.5,614315
2019-04-19,12.76,12.89,12.89,12.53,208000
2019-04-26,12.91,12.55,12.91,12.54,298015
2019-04-30,12.46,12.97,12.97,12.46,84973
2019-05-10,12.7,11.81,12.73,11.58,708485
2019-05-17,11.81,11.68,11.95,11.68,74600
2019-05-24,11.68,11.59,11.71,11.47,134364
2019-05-31,11.59,11.64,11.7,11.55,236424
2019-06-06,11.63,11.58,11.63,11.53,53000
2019-06-14,11.55,11.71,11.85,11.52,112762
2019-06-21,11.69,12.19,12.38,11.68,59226
2019-06-28,12.23,12.18,12.26,12.06,75889
2019-07-05,12.43,12.41,12.53,12.35,146969
2019-07-12,12.33,12.2,12.33,12.13,51200
2019-07-19,12.18,12.23,12.3,12.12,33234
2019-07-25,12.21,12.3,12.3,12.11,44669
2019-08-02,12.33,12.12,12.49,12.03,277200
2019-08-09,12.06,11.93,12.08,11.6,181400
2019-08-16,11.87,11.96,12.03,11.87,292042
2019-08-23,11.94,12.28,12.28,11.94,40200
2019-08-30,12.11,12.26,12.32,12.11,102700
2019-09-06,12.32,12.6,12.68,12.32,299087
2019-09-12,12.71,12.73,12.73,12.6,125600
2019-09-19,12.7,12.59,12.7,12.49,187300
2019-09-26,12.6,12.42,12.6,12.42,156760
2019-10-11,12.29,12.56,12.56,12.26,34900
2019-10-18,12.68,12.46,12.78,12.46,267700
2019-10-25,12.41,12.37,12.55,12.37,8700
2019-10-31,12.57,12.56,12.62,12.53,14100
2019-11-08,12.61,12.71,12.83,12.61,150940
2019-11-15,12.71,12.53,12.71,12.47,108636
2019-11-22,12.53,12.5,12.63,12.49,21000
2019-11-29,12.42,12.29,12.47,12.29,15926
2019-12-06,12.36,12.55,12.55,12.36,2000
2019-12-13,12.6,12.7,12.7,12.49,62500
2019-12-20,12.68,12.86,12.97,12.67,194400
2019-12-27,12.7,12.86,13.15,12.7,43086
2020-01-03,12.4,13.31,13.4,12.4,165100
2020-01-10,13.3,13.2,13.3,13.14,73600
2020-01-17,13.35,13.23,13.39,13.21,55316
2020-01-23,13.5,12.8,13.83,12.71,209700
2020-02-07,11.88,12.8,13.7,11.53,274574
2020-02-14,12.6,12.63,13.6,12.22,398832
2020-02-21,12.8,13.22,13.51,12.52,305105
2020-02-28,13.08,12.68,14.24,12.44,85716
2020-03-06,13.42,13.18,13.43,12.73,111703
2020-03-13,12.32,12.44,14.1,11.93,566803
2020-03-20,12.18,12.98,12.98,11.64,114248
2020-03-27,12.94,12.0,12.94,11.5,171161
2020-04-03,11.73,12.26,12.35,11.73,84423
2020-04-10,12.26,12.41,12.5,12.08,48912
2020-04-17,12.38,12.39,12.83,11.96,35841
2020-04-23,12.39,12.5,12.56,12.1,21429
2020-04-30,12.23,12.6,12.6,12.23,25563
2020-05-08,12.59,12.79,12.79,12.42,9250
2020-05-15,13.0,12.54,13.0,12.5,189935
2020-05-22,12.43,12.57,12.9,12.43,78932
2020-05-29,12.56,12.74,12.74,12.56,900
2020-06-05,12.87,12.7,12.9,12.6,74823
2020-06-12,12.88,12.8,13.07,12.76,161374
2020-06-19,12.8,13.13,13.13,12.75,154686
2020-06-24,13.2,13.32,13.33,13.06,119421
2020-07-03,13.18,14.18,14.18,13.18,295470
2020-07-10,14.28,15.13,16.58,14.28,320008
2020-07-17,15.3,15.09,16.12,14.55,344834
2020-07-24,15.41,15.0,16.1,15.0,240125
2020-07-31,15.0,15.67,15.67,14.9,163825
2020-08-07,15.66,15.5,15.98,15.48,55600
2020-08-14,15.83,15.74,15.83,15.4,32045
2020-08-21,15.65,16.0,16.13,15.65,105671
2020-08-28,16.18,16.29,16.29,15.98,48236
2020-09-04,16.52,16.19,16.68,16.0,25432
2020-09-11,16.19,15.8,16.19,15.48,71500
2020-09-18,16.05,16.04,16.05,15.66,11100
2020-09-24,16.16,15.61,16.16,15.61,24317
2020-09-29,15.61,15.61,15.61,15.61,300
2020-10-09,15.79,15.86,16.05,15.76,31400
2020-10-16,16.06,16.29,16.44,16.06,35600
2020-10-23,16.32,16.19,16.33,16.16,10806
2020-10-30,16.19,16.06,16.19,15.65,9100
2020-11-06,15.97,16.5,16.51,15.97,45008
2020-11-13,16.69,16.41,16.79,16.41,31236
2020-11-19,16.6,16.74,16.74,16.43,31560
2020-11-27,16.9,16.91,16.91,16.72,33900
2020-12-03,16.87,17.45,17.45,16.87,41700
2020-12-10,17.17,17.0,17.43,16.99,34300
2020-12-18,17.08,17.0,17.26,16.82,25025
2020-12-24,16.99,16.92,17.3,16.83,62025
2020-12-31,17.58,17.36,17.78,17.0,30100
2021-01-08,17.6,18.85,19.92,17.6,221507
2021-01-15,18.89,18.44,18.92,18.4,239183
2021-01-22,18.73,19.03,19.25,18.37,100350
2021-01-29,18.76,18.57,19.08,18.47,52800
2021-02-05,18.4,18.95,19.33,18.36,122033
2021-02-10,18.94,21.37,21.37,18.33,222606
2021-02-19,21.37,21.02,23.45,21.02,226555
2021-02-26,19.98,18.51,20.07,18.5,1057928
2021-03-05,18.78,18.49,18.84,18.28,271882
2021-03-12,18.31,17.97,18.48,17.01,202941
2021-03-19,17.97,17.63,17.99,17.42,78779
2021-03-26,17.42,17.54,17.76,17.22,134262
2021-04-02,17.54,17.92,17.95,17.38,76500
2021-04-09,17.9,17.73,17.96,17.55,62482
2021-04-16,17.39,17.3,17.73,17.15,95747
2021-04-23,17.6,17.93,17.98,17.55,123033
2021-04-30,17.99,17.95,18.23,17.61,95979
2021-05-07,17.76,17.5,17.92,17.49,61464
2021-05-14,17.55,17.81,17.81,17.32,93504
2021-05-21,18.0,18.11,18.3,18.0,104230
2021-05-28,18.09,18.81,18.83,18.05,139051
2021-06-04,18.47,18.64,18.84,18.47,34700
2021-06-11,18.6,18.39,18.69,18.34,39700
2021-06-18,18.39,18.03,18.39,17.84,26665
2021-06-25,17.91,18.6,18.69,17.91,54952
2021-07-02,18.6,18.06,18.62,18.06,43543
2021-07-09,18.32,18.2,18.39,17.9,20400
2021-07-16,18.02,18.39,18.61,18.02,37945
2021-07-23,18.39,18.3,18.45,18.29,25200
2021-07-30,18.3,17.39,18.3,16.98,100100
2021-08-06,17.39,17.67,18.03,17.39,22490
2021-08-13,17.5,18.0,18.49,17.5,60673
2021-08-20,18.0,17.55,18.0,17.35,55600
2021-08-27,17.29,17.62,17.89,17.29,6000
2021-09-03,17.58,17.88,18.29,17.46,26900
2021-09-10,17.63,18.52,18.61,17.63,121400
2021-09-17,18.52,18.13,18.77,17.77,100018
2021-09-24,18.1,17.97,18.19,17.75,12000
2021-09-30,17.96,17.87,18.2,17.65,196100
2021-10-08,17.95,17.95,17.95,17.95,300
2021-10-15,18.17,18.09,22.19,17.91,1658969
2021-10-22,18.09,18.2,18.25,17.78,1005099
2021-10-29,18.02,18.06,18.3,17.75,196149
2021-11-05,18.05,17.88,18.05,17.61,50270
2021-11-12,17.89,17.96,17.97,17.61,73993
2021-11-19,17.98,17.96,18.2,17.78,25741
2021-11-26,17.98,17.95,18.11,17.87,49942
2021-12-03,17.77,18.04,18.17,17.72,34341
2021-12-10,18.1,18.61,18.76,18.0,303159
2021-12-17,18.5,18.28,18.93,18.28,62432
2021-12-24,18.07,18.2,18.4,18.07,16800
2021-12-31,18.26,18.3,18.49,18.08,28754
2022-01-07,18.25,17.89,18.39,17.75,57000
2022-01-14,17.83,17.55,18.27,17.49,73210
2022-01-21,17.79,17.76,17.89,17.55,33500
2022-01-28,17.8,17.12,17.96,17.12,155800
2022-02-11,16.81,17.48,17.61,16.81,26494
2022-02-18,17.38,17.12,17.38,16.94,19500
2022-02-25,17.06,17.01,17.33,16.7,104300
2022-03-02,16.95,17.09,17.12,16.83,20217
2022-03-11,16.7,16.03,16.7,15.54,139231
2022-03-17,15.84,16.0,16.33,14.73,61500
2022-03-24,15.8,15.98,16.51,15.79,16960
2022-04-01,15.98,15.66,16.19,15.41,14300
2022-04-08,16.62,15.77,16.62,15.76,23000
2022-04-15,17.23,15.66,17.23,15.25,67617
2022-04-22,15.6,15.0,16.7,14.95,84400
2022-04-29,14.88,14.91,15.79,14.2,82602
2022-05-06,16.19,14.77,16.19,14.56,6200
2022-05-13,14.69,14.82,15.99,14.55,37238
2022-05-18,14.85,15.13,15.13,14.82,34100
2022-05-27,15.13,15.0,15.13,14.8,41189
2022-06-02,15.03,15.2,16.52,15.03,12200
2022-06-10,15.22,16.49,17.46,15.22,26000
2022-06-17,17.45,16.13,18.0,15.56,169810
2022-06-24,16.24,16.36,17.5,16.09,124216
2022-07-01,16.47,17.0,17.03,16.47,86507
2022-07-08,17.0,16.72,18.5,16.38,27800
2022-07-15,17.38,16.26,18.3,16.14,33622
2022-07-22,16.26,15.95,16.68,15.95,44102
2022-07-29,15.95,15.9,16.46,15.86,77000
2022-08-05,15.81,15.72,16.18,15.5,35000
2022-08-12,15.76,16.29,16.45,15.7,30900
2022-08-19,16.44,16.09,16.46,15.84,24689
2022-08-26,15.88,15.77,16.25,15.66,698314
2022-09-02,16.13,15.66,16.13,15.51,29900
2022-09-09,15.28,15.75,16.25,15.28,61491
2022-09-16,15.8,15.25,15.8,15.25,15800
2022-09-23,15.48,14.86,15.49,14.68,47231
2022-09-30,14.86,15.0,15.0,14.65,106511
2022-10-14,14.78,14.91,16.5,14.39,42900
2022-10-21,15.18,14.75,15.44,14.42,73600
2022-10-28,14.21,14.06,14.31,13.85,62300
2022-11-04,14.06,14.67,15.1,13.78,45600
2022-11-11,14.66,14.65,15.54,14.13,31272
2022-11-18,14.96,14.84,15.52,14.48,46400
2022-11-24,14.53,14.73,14.91,14.42,20498
2022-12-02,14.52,14.96,15.44,14.32,43472
2022-12-09,14.86,15.52,15.63,14.86,39900
2022-12-16,15.22,15.22,15.67,15.11,253780
2022-12-23,15.73,14.78,15.73,14.68,23500
2022-12-30,14.92,14.94,15.0,14.9,12400
2023-01-06,15.05,15.35,15.5,14.86,89141
2023-01-13,15.6,15.68,15.88,15.5,43300
2023-01-20,15.99,16.04,16.28,15.73,97172
2023-02-03,16.17,15.92,16.4,15.8,79942
2023-02-10,15.69,15.82,16.59,15.69,44100
2023-02-17,15.81,15.81,16.28,15.81,48100
2023-02-24,15.71,15.77,16.14,15.61,35610
2023-03-03,15.77,15.91,16.21,15.57,65491
2023-03-10,15.99,15.44,15.99,15.44,12100
2023-03-17,15.17,15.29,15.6,15.17,71700
2023-03-24,15.3,15.38,15.71,15.22,47478
2023-03-31,15.37,15.59,15.66,15.36,33100
2023-04-07,15.68,15.82,15.84,15.67,30200
2023-04-14,15.88,15.76,15.88,15.65,38900
2023-04-21,15.88,15.78,15.91,15.55,34891
2023-04-28,15.54,15.49,15.85,15.35,149238
2023-05-05,15.63,15.63,15.63,15.63,1500
2023-05-12,15.63,15.33,15.69,15.33,6943
2023-05-19,15.95,15.26,15.95,15.24,18000
2023-05-26,15.23,15.05,15.23,15.05,2600
2023-06-02,15.05,15.08,15.15,14.68,21300
2023-06-09,15.67,14.99,16.58,14.92,131800
2023-06-16,15.12,15.35,15.35,14.86,50739
2023-06-21,15.45,15.21,15.45,15.14,7400
2023-06-30,14.94,15.01,15.1,14.82,40590
2023-07-07,15.14,15.2,15.2,15.14,6995
2023-07-14,15.3,15.28,15.35,15.0,26287
2023-07-21,15.14,15.02,15.14,15.02,9186
2023-07-28,15.01,15.64,15.72,15.01,13500
2023-08-04,15.88,15.81,15.88,15.62,14700
2023-08-11,15.93,15.33,15.95,15.33,38100
2023-08-18,15.32,15.06,15.82,14.95,29100
2023-08-25,14.82,14.82,15.66,14.7,139985
2023-09-01,14.82,15.09,15.6,14.12,75700
2023-09-07,15.01,15.2,15.27,14.97,49039
2023-09-15,15.17,14.82,15.18,14.79,10282
2023-09-22,14.9,14.78,15.0,14.68,11581
2023-09-28,14.89,14.65,14.95,14.65,4100
2023-10-13,14.65,14.77,14.87,14.59,14900
2023-10-20,14.77,14.25,14.81,14.25,22300
2023-10-27,14.38,14.21,14.43,13.72,213439
2023-11-03,14.21,14.35,14.42,14.09,141095
2023-11-10,14.44,14.28,14.52,14.23,32495
2023-11-17,14.27,14.29,14.37,14.17,69500
2023-11-24,14.2,14.25,14.76,14.14,23400
2023-12-01,14.18,13.94,14.37,13.94,21603
2023-12-08,13.94,13.8,14.05,13.6,86855
2023-12-15,13.78,13.41,14.25,13.41,317980
2023-12-22,13.45,13.53,13.67,13.27,224077
2023-12-29,13.42,13.81,13.81,13.42,100314
2024-01-04,13.75,13.6,13.75,13.6,30500
2024-01-12,13.29,13.35,13.88,13.29,58100
2024-01-19,13.35,13.33,13.91,12.92,85500
2024-01-26,13.15,13.8,13.8,12.97,275796
2024-02-02,13.68,12.9,13.82,12.84,135100
2024-02-08,12.99,13.63,13.63,12.94,115766
2024-02-23,13.46,13.87,14.07,13.46,231951
2024-02-29,13.92,14.08,14.33,13.87,104700
2024-03-08,14.37,14.24,14.37,14.13,13400
2024-03-15,14.25,14.3,14.5,14.21,31636
2024-03-22,14.37,14.23,14.5,14.18,9180
2024-03-29,14.17,14.14,14.21,14.08,55008
2024-04-03,14.28,14.23,14.49,14.23,4290
2024-04-12,14.06,13.98,14.43,13.98,8700
2024-04-18,14.48,14.26,14.48,13.94,76500
2024-04-26,14.12,14.29,14.38,13.99,66847
2024-04-30,14.38,14.41,14.57,14.36,128041
2024-05-10,14.55,14.7,14.7,14.53,60811
2024-05-17,14.6,14.65,14.65,14.51,9128
2024-05-24,14.72,14.37,14.72,14.37,111605
2024-05-30,14.44,14.4,14.5,14.37,66500
2024-06-06,14.39,14.47,14.47,14.35,6000
2024-06-13,14.18,14.19,14.19,14.18,200
2024-06-21,14.12,14.05,14.22,14.05,3605
2024-06-27,14.1,14.01,14.1,14.0,25800
2024-07-05,14.01,13.84,14.09,13.84,14100
2024-07-11,13.8,13.87,14.0,13.8,57000
2024-07-19,14.07,14.26,14.35,14.07,38300
2024-07-26,14.26,13.98,14.26,13.92,39600
2024-08-02,14.01,13.98,14.22,13.92,34700
2024-08-08,13.98,13.75,13.98,13.67,23800
2024-08-16,13.75,13.67,13.75,13.56,30100
2024-08-23,13.73,13.54,13.73,12.99,6500
2024-08-30,14.87,13.73,14.87,13.45,36100
2024-09-06,13.61,13.32,13.66,13.32,31100
2024-09-12,13.3,13.15,13.32,13.12,36100
2024-09-19,13.39,13.33,13.39,13.33,11100
2024-09-27,13.11,14.91,15.28,13.11,1372285
2024-09-30,15.11,16.09,16.4,15.11,733547
2024-10-11,17.7,15.66,17.7,15.59,1196563
2024-10-18,15.73,15.66,17.21,15.1,407844
2024-10-25,15.69,16.22,16.68,15.59,339300
2024-11-01,16.0,15.82,16.88,15.6,245000
2024-11-08,15.8,16.49,16.96,15.8,250580
2024-11-15,16.65,16.14,16.8,16.14,228900
2024-11-22,15.9,15.85,16.48,15.85,357157
2024-11-29,15.7,15.87,15.88,15.5,154400
2024-12-06,16.03,16.07,16.14,15.86,140000
2024-12-13,16.1,15.94,16.73,15.93,146342
2024-12-20,15.94,15.87,16.03,15.82,124654
2024-12-27,16.05,16.23,16.23,16.01,12860
2025-01-03,16.16,15.4,16.16,15.38,84200
2025-01-10,15.31,15.2,15.47,15.2,55600
2025-01-17,15.2,15.45,15.51,15.2,28154
2025-01-24,15.45,15.56,15.57,15.43,18931
2025-01-27,15.56,15.56,15.56,15.56,10000
2025-02-07,15.36,15.73,15.87,15.26,28400
2025-02-14,15.78,15.97,16.06,15.68,71343
2025-02-21,15.88,16.07,16.26,15.85,29702
2025-02-28,15.96,15.81,16.07,15.71,138200
2025-03-07,15.92,15.99,16.0,15.87,10100
2025-03-14,15.99,16.16,16.47,15.85,138104
2025-03-21,16.19,16.04,16.35,16.04,68224
2025-03-28,16.04,15.99,16.04,15.88,2800
2025-04-03,15.71,15.7,15.9,15.57,80000
2025-04-11,15.6,15.2,15.91,14.31,220814
2025-04-18,15.08,15.18,15.79,15.08,35289
2025-04-25,15.16,15.6,15.77,15.16,7700
2025-04-30,15.35,15.31,15.35,15.31,4225
2025-05-09,15.35,15.59,15.68,15.35,10500
2025-05-16,15.75,15.91,15.95,15.72,22027
2025-05-23,15.78,15.83,15.92,15.78,30818
2025-05-30,15.58,15.66,15.71,15.54,13218
2025-06-06,15.66,15.66,15.66,15.66,0
2025-06-13,15.66,15.71,15.86,15.64,22100
2025-06-18,15.71,15.71,15.71,15.71,6100
2025-06-27,15.57,16.11,16.16,15.57,12300
2025-07-04,16.0,16.28,16.33,16.0,64127
2025-07-11,16.14,16.39,16.49,16.14,54526
2025-07-18,16.37,16.53,16.54,16.32,9200
2025-07-25,16.58,16.95,17.0,16.58,29334
2025-08-01,16.9,16.57,18.56,16.57,365631
2025-08-08,16.54,16.83,17.17,16.54,141725
2025-08-15,16.83,17.24,17.28,16.83,87262
2025-08-22,17.29,17.89,17.89,17.22,114153
2025-08-29,18.17,18.4,18.5,18.0,136285
2025-09-05,18.41,18.13,18.58,17.77,148207
2025-09-12,18.22,18.58,18.59,18.05,41450
2025-09-19,18.69,18.48,18.69,18.39,23795
2025-09-26,18.47,18.79,18.93,18.32,98787
2025-09-30,18.79,18.85,18.95,18.7,38687
2025-10-10,18.89,18.97,19.32,18.89,31600
2025-10-17,18.96,18.49,18.99,18.49,25600
2025-10-24,18.64,19.02,19.02,18.62,32445
2025-10-31,19.33,19.13,19.51,19.13,28400
2025-11-06,19.13,19.24,19.24,18.86,14700
2025-11-14,19.13,19.15,19.19,19.06,22100
2025-11-21,18.98,18.38,18.98,18.38,9400
2025-11-28,18.42,18.59,18.65,18.42,2100
2025-12-05,18.64,18.78,18.78,18.54,25400
2025-12-12,18.93,18.73,18.99,18.73,20500
2025-12-19,18.69,18.83,18.84,18.54,8700
2025-12-26,18.89,19.09,19.09,18.84,77800
2025-12-31,19.09,19.08,19.09,19.07,30400
2026-01-09,19.08,19.75,19.75,19.08,109714
2026-01-16,19.75,19.45,19.84,19.39,29700
2026-01-22,19.37,19.33,20.6,19.2,83000
