日期,开盘,收盘,最高,最低,周成交量
2016-05-20,5.42,5.36,5.59,5.17,19512439
2016-05-27,5.33,5.34,5.4,5.21,14700444
2016-06-03,5.34,5.58,5.62,5.28,20295393
2016-06-08,5.58,5.47,5.72,5.44,16290600
2016-06-17,5.42,5.35,5.42,5.21,20454780
2016-06-24,5.31,5.27,5.37,5.21,19424749
2016-07-01,5.27,5.47,5.54,5.25,30738130
2016-07-08,5.47,5.88,5.99,5.45,41993758
2016-07-15,5.97,6.03,6.13,5.73,52241546
2016-07-22,6.02,6.22,6.67,5.93,52591160
2016-07-29,6.25,6.39,6.64,5.96,50542040
2016-08-05,6.38,6.17,6.38,6.1,33808445
2016-08-12,6.18,6.47,6.5,6.07,42978505
2016-08-19,6.54,7.18,7.22,6.49,66385018
2016-08-26,7.17,6.75,7.25,6.68,34678149
2016-09-02,6.71,6.52,6.93,6.47,38127434
2016-09-09,6.55,6.59,6.72,6.48,41078585
2016-09-14,6.53,6.43,6.6,6.24,25429417
2016-09-23,6.41,6.54,6.63,6.41,20268185
2016-09-30,6.52,6.65,6.71,6.31,22172322
2016-10-14,6.67,6.86,6.99,6.67,27073589
2016-10-21,6.84,7.01,7.06,6.81,26433145
2016-10-28,7.0,6.85,7.22,6.8,36073882
2016-11-04,6.84,7.02,7.04,6.7,27421784
2016-11-11,7.01,7.07,7.18,6.99,32791622
2016-11-18,7.03,6.96,7.12,6.94,23056053
2016-11-25,6.95,7.23,7.25,6.93,35682197
2016-12-02,7.23,7.08,7.57,7.06,59670951
2016-12-09,6.99,6.98,7.13,6.89,24158587
2016-12-16,6.97,6.75,6.98,6.6,26207421
2016-12-23,6.75,6.87,7.08,6.73,21158141
2016-12-30,6.85,6.84,6.93,6.74,15576175
2017-01-06,6.83,7.06,7.11,6.83,26586841
2017-01-13,7.05,7.06,7.27,6.93,34154740
2017-01-20,7.05,7.19,7.23,6.88,27549531
2017-01-26,7.19,7.21,7.3,7.08,15159362
2017-02-03,7.23,7.13,7.25,7.11,2426084
2017-02-10,7.13,7.25,7.26,7.08,24833852
2017-02-17,7.27,7.24,7.38,7.21,24022450
2017-02-24,7.24,7.38,7.5,7.24,28396009
2017-03-03,7.37,7.33,7.45,7.26,21550430
2017-03-10,7.32,7.43,7.55,7.3,35330443
2017-03-17,7.43,7.32,7.46,7.22,21087460
2017-03-24,7.31,7.41,7.47,7.3,21575017
2017-03-31,7.41,7.53,7.84,7.31,51184060
2017-04-07,7.65,7.8,7.82,7.5,35752795
2017-04-14,7.82,9.01,10.35,7.61,307062703
2017-04-21,8.77,8.2,8.91,7.91,129783953
2017-04-28,8.2,8.31,8.44,7.72,91354076
2017-05-05,8.37,7.93,8.53,7.89,63262703
2017-05-12,7.78,8.5,8.72,7.77,77001979
2017-05-19,8.4,8.47,8.86,8.4,87460062
2017-05-26,8.46,8.5,8.67,7.94,64985554
2017-06-02,8.56,8.56,8.64,8.37,26988536
2017-06-09,8.62,8.7,9.49,8.6,100941543
2017-06-16,8.66,8.86,9.48,8.55,95577664
2017-06-23,8.86,8.66,9.17,8.45,74385706
2017-06-30,8.72,8.54,8.92,8.51,54945053
2017-07-07,8.59,8.2,8.6,8.05,54152195
2017-07-14,8.19,8.18,8.47,8.12,47399495
2017-07-21,8.4,8.93,9.36,8.24,205672543
2017-07-28,8.88,8.9,9.45,8.81,106680144
2017-08-04,8.95,8.85,9.03,8.65,64792012
2017-08-11,8.87,8.47,8.91,8.42,40841208
2017-08-18,8.48,8.76,8.94,8.44,39264324
2017-08-25,8.76,8.78,8.89,8.65,25830887
2017-09-01,8.81,8.76,8.95,8.72,36034877
2017-09-08,8.76,8.59,8.83,8.58,30973678
2017-09-15,8.59,8.53,8.8,8.48,31410026
2017-09-22,8.5,8.24,8.66,8.24,24206967
2017-09-29,8.26,8.57,8.61,8.26,32858257
2017-10-13,8.63,8.67,8.79,8.52,32189502
2017-10-20,8.7,8.57,8.73,8.37,19016773
2017-10-27,8.57,8.63,8.7,8.5,20251301
2017-11-03,8.62,8.27,8.65,8.22,24468029
2017-11-10,8.26,8.16,8.38,8.1,30675010
2017-11-17,8.16,7.87,8.18,7.79,28673201
2017-11-24,7.84,7.99,8.01,7.75,26141541
2017-12-01,7.94,7.99,8.05,7.91,17155577
2017-12-08,7.99,7.76,8.01,7.61,25470476
2017-12-15,7.78,7.87,7.93,7.73,15571702
2017-12-22,7.88,8.14,8.16,7.83,23296028
2017-12-29,8.2,8.11,8.21,7.97,16728276
2018-01-05,8.12,8.24,8.26,8.06,15756198
2018-01-12,8.24,8.08,8.27,8.06,18631225
2018-01-19,8.08,8.2,8.26,7.86,28941193
2018-01-26,8.18,8.55,8.59,8.15,42347006
2018-02-02,8.54,8.3,8.54,8.13,25060867
2018-02-09,8.19,7.6,8.37,7.33,31842858
2018-02-14,7.62,7.86,7.91,7.6,8670783
2018-02-23,7.88,7.96,8.09,7.88,5822013
2018-03-02,8.04,7.86,8.08,7.81,13591135
2018-03-09,7.89,8.17,8.19,7.82,17140745
2018-03-16,8.17,8.0,8.19,7.95,11821905
2018-03-23,7.96,7.68,8.17,7.6,19553353
2018-03-30,7.65,7.97,8.15,7.58,25871038
2018-04-04,7.96,7.79,7.99,7.78,8484380
2018-04-13,7.77,7.96,8.04,7.73,13839235
2018-04-20,7.94,7.84,8.04,7.79,14352112
2018-04-27,7.81,8.03,8.09,7.81,12324075
2018-05-04,8.02,8.12,8.18,8.01,7995321
2018-05-11,8.15,8.32,8.48,8.13,25297462
2018-05-18,8.33,8.44,8.49,8.2,21784002
2018-05-25,8.45,8.46,8.56,8.38,18526218
2018-06-01,8.5,8.48,8.59,8.1,28082870
2018-06-08,8.48,8.02,8.76,7.86,34403500
2018-06-15,8.02,7.74,8.04,7.69,19458343
2018-06-22,7.7,7.39,7.78,7.23,15076398
2018-06-29,7.43,7.22,7.51,7.1,18585816
2018-07-06,7.21,6.96,7.21,6.8,17162502
2018-07-13,6.96,7.04,7.11,6.59,22973336
2018-07-20,7.05,7.33,7.48,7.05,17137508
2018-07-27,7.32,7.54,7.58,7.32,14783795
2018-08-03,7.54,7.19,7.6,7.1,13386564
2018-08-10,7.19,7.54,7.57,7.1,18225638
2018-08-17,7.49,7.47,7.85,7.43,14844802
2018-08-24,7.5,7.91,7.93,7.43,16563677
2018-08-31,7.9,7.8,7.94,7.62,16845427
2018-09-07,7.8,7.79,7.93,7.68,9866113
2018-09-14,7.72,7.91,7.93,7.44,16569807
2018-09-21,7.92,7.78,7.92,7.6,12229358
2018-09-28,7.75,7.73,7.77,7.62,7213408
2018-10-12,7.63,7.49,7.7,7.38,14423753
2018-10-19,7.5,7.78,7.9,7.38,10063753
2018-10-26,7.87,7.37,7.95,7.35,23870647
2018-11-02,7.37,7.15,7.42,6.63,38020858
2018-11-09,7.1,7.35,7.41,7.09,19648479
2018-11-16,7.36,7.53,7.59,7.34,17379287
2018-11-23,7.57,7.42,7.66,7.39,12593765
2018-11-30,7.46,7.54,7.68,7.37,9420978
2018-12-07,7.64,7.66,7.77,7.56,8329805
2018-12-14,7.56,7.57,7.85,7.56,11436868
2018-12-21,7.6,8.33,8.43,7.6,39624475
2018-12-28,8.31,8.39,8.39,8.14,21248727
2019-01-04,8.42,8.4,8.52,8.08,12487102
2019-01-11,8.45,8.37,8.62,8.25,20680370
2019-01-18,8.39,8.3,8.61,8.23,21147391
2019-01-25,8.3,8.5,8.61,8.1,21331691
2019-02-01,8.54,8.84,8.85,8.52,20671245
2019-02-15,8.8,8.83,8.98,8.71,21369826
2019-02-22,8.87,8.82,9.78,8.71,73142446
2019-03-01,8.87,8.79,9.07,8.67,53779069
2019-03-08,8.78,8.65,8.94,8.65,58373022
2019-03-15,8.65,8.72,8.81,8.53,43527345
2019-03-22,8.72,8.82,8.93,8.72,36689667
2019-03-29,8.77,9.08,9.2,8.7,55837616
2019-04-04,9.06,9.11,9.15,9.0,53917532
2019-04-12,9.12,9.14,9.29,9.04,45212947
2019-04-19,9.16,9.08,9.18,9.02,28033233
2019-04-26,9.08,8.72,9.11,8.68,23258401
2019-04-30,8.72,8.77,8.82,8.64,8071211
2019-05-10,8.69,8.19,8.69,7.9,35615033
2019-05-17,8.12,8.17,8.52,8.07,26834954
2019-05-24,8.23,8.48,8.5,8.1,21771611
2019-05-31,8.54,8.91,8.92,8.4,20105953
2019-06-06,8.86,8.7,8.97,8.66,11029695
2019-06-14,8.7,8.08,8.97,7.9,28858705
2019-06-21,8.07,7.99,8.07,7.91,16877167
2019-06-28,7.95,7.55,8.0,7.49,30788757
2019-07-05,7.61,7.76,7.78,7.57,27190362
2019-07-12,7.71,7.97,8.02,7.67,21310443
2019-07-19,7.97,7.77,7.97,7.71,11238246
2019-07-26,7.8,7.84,7.88,7.71,10572007
2019-08-02,7.85,7.76,7.91,7.7,9701651
2019-08-09,7.75,7.7,7.76,7.52,9374017
2019-08-16,7.7,7.68,7.76,7.62,9723536
2019-08-23,7.75,7.74,7.92,7.67,16247619
2019-08-30,7.67,7.49,7.73,7.46,14926271
2019-09-06,7.48,7.59,7.62,7.46,17006678
2019-09-12,7.62,7.6,7.63,7.56,11008455
2019-09-20,7.6,7.6,7.66,7.52,16838688
2019-09-27,7.65,7.67,7.7,7.55,16911089
2019-09-30,7.67,7.72,7.77,7.64,2528732
2019-10-11,7.72,7.76,7.77,7.67,7026681
2019-10-18,7.77,7.97,7.98,7.71,22391106
2019-10-25,7.95,7.95,7.96,7.81,12859523
2019-11-01,7.95,7.84,7.96,7.74,12327720
2019-11-08,7.84,8.06,8.06,7.71,19850493
2019-11-15,8.07,7.93,8.07,7.86,11343233
2019-11-22,7.94,7.98,8.04,7.89,6066422
2019-11-29,7.98,8.02,8.05,7.93,7159431
2019-12-06,7.97,8.01,8.01,7.92,5918805
2019-12-13,7.99,7.99,8.02,7.92,8269716
2019-12-20,7.99,7.98,8.01,7.95,11656353
2019-12-27,7.97,8.01,8.02,7.94,10802918
2020-01-03,7.99,8.5,8.51,7.96,24797350
2020-01-10,8.51,8.23,8.54,8.17,21875636
2020-01-17,8.24,8.33,8.35,8.2,15229890
2020-01-23,8.32,8.07,8.33,7.96,15689853
2020-02-07,7.27,7.66,7.98,7.26,25983907
2020-02-14,7.66,7.79,7.83,7.58,14070609
2020-02-21,7.62,7.64,7.73,7.48,20650235
2020-02-28,7.61,7.55,7.63,7.4,14134140
2020-03-06,7.49,7.5,7.66,7.47,18306704
2020-03-13,7.46,7.22,7.49,7.03,17214624
2020-03-20,7.23,6.59,7.23,6.43,13973445
2020-03-27,6.5,6.83,6.85,6.4,14330697
2020-04-03,6.76,6.85,6.88,6.61,8692177
2020-04-10,6.9,7.22,7.29,6.87,9508408
2020-04-17,7.18,6.94,7.18,6.88,7497383
2020-04-24,6.98,6.83,7.13,6.7,8761722
2020-04-30,6.86,7.4,7.54,6.86,20165575
2020-05-08,7.39,7.2,7.39,7.09,11277303
2020-05-15,7.19,7.04,7.23,6.98,10620548
2020-05-22,7.04,6.82,7.15,6.81,10824819
2020-05-29,6.8,6.85,6.93,6.71,9104160
2020-06-05,6.85,6.99,7.08,6.83,12909314
2020-06-12,6.96,6.81,7.02,6.81,15436817
2020-06-19,6.8,6.88,7.05,6.72,23410537
2020-06-24,6.88,6.94,6.96,6.82,6962169
2020-07-03,6.88,7.15,7.18,6.86,16196180
2020-07-10,7.14,7.39,7.87,7.14,38758683
2020-07-17,7.37,7.12,7.51,7.03,32205890
2020-07-24,7.12,6.96,7.27,6.94,27183804
2020-07-31,6.98,7.21,7.25,6.88,16142154
2020-08-07,7.22,6.79,7.64,6.77,38365340
2020-08-14,6.79,6.94,6.97,6.73,18201819
2020-08-21,6.94,7.07,7.12,6.92,15794550
2020-08-28,7.03,7.06,7.08,6.9,12628234
2020-09-04,7.08,6.92,7.09,6.8,10974097
2020-09-11,6.89,7.0,7.02,6.82,12996708
2020-09-18,7.0,6.97,7.02,6.87,6279811
2020-09-25,6.96,6.79,6.99,6.76,7796389
2020-09-30,6.78,6.78,6.83,6.74,3107383
2020-10-09,6.78,6.81,6.82,6.76,1562386
2020-10-16,6.81,6.92,6.97,6.77,10381043
2020-10-23,6.92,6.83,6.93,6.8,6515652
2020-10-30,6.82,6.82,6.94,6.78,10130876
2020-11-06,6.83,6.78,6.9,6.75,8653773
2020-11-13,6.8,6.85,6.91,6.78,11095739
2020-11-20,6.85,6.85,6.94,6.82,10575707
2020-11-27,6.85,6.87,6.93,6.82,13972143
2020-12-04,6.85,6.8,6.9,6.8,16999429
2020-12-11,6.79,6.66,6.84,6.48,25206850
2020-12-18,6.61,6.53,6.61,6.41,9384966
2020-12-25,6.54,6.21,6.56,6.14,10243524
2020-12-31,6.22,6.05,6.23,5.95,13598501
2021-01-08,6.05,5.92,6.06,5.8,16078316
2021-01-15,5.92,6.03,6.11,5.77,18466243
2021-01-22,6.09,5.95,6.1,5.91,7458770
2021-01-29,5.95,5.89,6.0,5.77,11515303
2021-02-05,5.88,6.09,6.11,5.82,16559443
2021-02-10,6.04,6.63,6.64,6.04,24802539
2021-02-19,6.62,6.68,6.72,6.54,9591167
2021-02-26,6.73,6.77,6.81,6.58,34852054
2021-03-05,6.7,6.87,6.87,6.62,18751619
2021-03-12,6.81,7.05,7.08,6.66,22532651
2021-03-19,7.04,7.15,7.18,6.94,31991583
2021-03-26,7.08,7.22,7.31,6.98,15442850
2021-04-02,7.24,7.27,7.58,7.21,31409403
2021-04-09,7.32,7.16,7.36,7.04,19958492
2021-04-16,7.15,7.26,7.31,7.01,18462086
2021-04-23,7.23,7.16,7.26,7.06,20791212
2021-04-30,7.22,7.31,7.46,6.98,33746242
2021-05-07,7.31,7.22,7.37,7.11,11172102
2021-05-14,7.21,7.2,7.5,7.11,30638955
2021-05-21,7.15,7.12,7.24,7.05,17349416
2021-05-28,7.12,7.11,7.22,7.05,14381300
2021-06-04,7.07,7.18,7.22,7.06,14965489
2021-06-11,7.15,7.44,7.47,7.11,23667579
2021-06-18,7.5,7.17,7.7,7.11,28939084
2021-06-25,7.17,7.4,7.41,7.06,18732101
2021-07-02,7.43,7.23,7.47,7.01,20461183
2021-07-09,7.2,7.18,7.24,7.06,23724774
2021-07-16,7.2,6.88,7.23,6.81,27275324
2021-07-23,6.85,6.82,6.96,6.75,15220361
2021-07-30,6.81,6.75,6.95,6.65,18230365
2021-08-06,6.69,6.67,6.8,6.65,16784530
2021-08-13,6.67,6.67,6.82,6.65,13573716
2021-08-20,6.69,6.74,6.75,6.52,17737884
2021-08-27,6.72,6.94,7.03,6.71,15675937
2021-09-03,6.95,7.09,7.16,6.84,21469860
2021-09-10,7.1,7.52,7.63,7.05,33986545
2021-09-17,7.51,7.46,7.85,7.38,38890689
2021-09-24,7.39,7.69,7.93,7.31,25060009
2021-09-30,7.57,7.43,7.68,6.99,31579203
2021-10-08,7.42,7.31,7.52,7.26,4623502
2021-10-15,7.35,7.18,7.45,7.04,20947763
2021-10-22,7.16,7.15,7.33,7.11,14688277
2021-10-29,7.19,7.11,7.19,6.96,13191947
2021-11-05,7.11,7.0,7.32,7.0,21306590
2021-11-12,7.05,7.11,7.19,6.99,13081209
2021-11-19,7.13,7.05,7.18,7.01,11789328
2021-11-26,7.06,6.95,7.07,6.93,11790285
2021-12-03,6.9,7.03,7.05,6.84,12177159
2021-12-10,7.06,7.15,7.22,7.03,14959997
2021-12-17,7.16,7.07,7.21,7.06,11255326
2021-12-24,7.09,7.18,7.27,7.05,13617112
2021-12-31,7.17,7.4,7.41,7.06,25485176
2022-01-07,7.35,7.41,7.5,7.28,20798807
2022-01-14,7.41,7.46,7.65,7.36,15217409
2022-01-21,7.45,7.48,7.77,7.33,24234405
2022-01-28,7.49,7.34,7.53,7.21,20233622
2022-02-11,7.37,7.92,8.06,7.37,48222901
2022-02-18,7.85,8.0,8.05,7.57,24370837
2022-02-25,7.97,7.47,8.05,7.44,18743257
2022-03-04,7.49,7.59,7.68,7.37,13609720
2022-03-11,7.57,7.53,7.74,7.11,18408766
2022-03-18,7.51,7.5,7.61,7.03,23692331
2022-03-25,7.49,7.59,7.67,7.43,8762664
2022-04-01,7.54,7.91,7.98,7.44,13516846
2022-04-08,7.9,7.9,8.06,7.8,11685055
2022-04-15,7.91,7.88,8.06,7.8,18485602
2022-04-22,7.88,8.17,8.18,7.8,33067280
2022-04-29,8.12,7.95,8.13,7.6,26622346
2022-05-06,7.87,7.79,8.02,7.72,5175776
2022-05-13,7.75,8.1,8.15,7.66,19325945
2022-05-20,8.14,8.23,8.28,7.86,18210783
2022-05-27,8.25,8.27,8.27,8.01,13525554
2022-06-02,8.26,8.36,8.63,8.19,20438849
2022-06-10,8.36,8.39,8.44,8.06,19940174
2022-06-17,8.35,8.28,8.35,8.11,12523813
2022-06-24,8.27,8.11,8.27,7.97,8959576
2022-07-01,8.12,8.25,8.25,8.04,11836865
2022-07-08,8.26,7.41,8.31,7.28,34995585
2022-07-15,7.39,7.43,7.99,7.34,32005248
2022-07-22,7.42,7.38,7.57,7.35,10093884
2022-07-29,7.4,7.64,7.7,7.32,10169819
2022-08-05,7.48,7.32,7.49,7.18,8292962
2022-08-12,7.34,7.33,7.36,7.29,4976029
2022-08-19,7.33,7.31,7.34,7.27,7026760
2022-08-26,7.32,7.29,7.34,7.22,6165615
2022-09-02,7.25,7.25,7.34,7.18,8947689
2022-09-09,7.26,7.55,7.56,7.22,11306035
2022-09-16,7.58,7.41,7.63,7.38,8891939
2022-09-23,7.37,7.32,7.5,7.27,9247690
2022-09-30,7.3,7.4,7.43,7.14,11539837
2022-10-14,7.31,7.3,7.4,7.25,6269005
2022-10-21,7.3,7.38,7.4,7.26,5188788
2022-10-28,7.39,7.19,7.39,7.16,5119476
2022-11-04,7.16,7.29,7.35,7.0,9036161
2022-11-11,7.27,7.3,7.38,7.25,5768739
2022-11-18,7.31,7.27,7.45,7.25,5991865
2022-11-25,7.26,7.38,7.44,7.2,6617986
2022-12-02,7.38,7.42,7.56,7.29,9913590
2022-12-09,7.45,7.66,8.01,7.45,27275355
2022-12-16,7.63,7.73,7.75,7.5,12065363
2022-12-23,7.75,7.52,7.86,7.51,9819599
2022-12-30,7.53,7.82,7.94,7.52,13037335
2023-01-06,7.92,7.75,7.92,7.73,7727506
2023-01-13,7.8,7.69,7.8,7.61,6957026
2023-01-20,7.69,7.75,7.76,7.61,7782115
2023-02-03,7.82,7.71,7.86,7.66,10575282
2023-02-10,7.7,7.7,7.83,7.67,10437208
2023-02-17,7.75,7.6,7.84,7.6,15909311
2023-02-24,7.63,7.81,7.83,7.6,11298220
2023-03-03,7.84,8.0,8.02,7.76,13773654
2023-03-10,8.0,8.04,8.08,7.9,14528857
2023-03-17,8.0,7.97,8.13,7.95,21840239
2023-03-24,8.01,7.66,8.07,7.65,30114609
2023-03-31,7.66,7.55,7.69,7.46,19829534
2023-04-07,7.58,7.7,7.74,7.58,14064312
2023-04-14,7.74,7.73,7.8,7.57,15659366
2023-04-21,7.73,7.61,7.85,7.57,24501061
2023-04-28,7.61,7.76,7.82,7.5,26255513
2023-05-05,7.78,8.18,8.3,7.78,24119333
2023-05-12,8.15,8.37,8.69,8.14,46661654
2023-05-19,8.32,8.15,8.54,8.03,32233522
2023-05-26,8.2,7.83,8.23,7.73,37147357
2023-06-02,7.81,7.77,8.08,7.73,30372823
2023-06-09,7.78,8.14,8.35,7.76,29051378
2023-06-16,8.14,7.8,8.15,7.76,25211125
2023-06-21,7.8,7.67,7.8,7.63,13505190
2023-06-30,7.66,7.84,7.9,7.51,28491822
2023-07-07,7.78,7.8,7.88,7.73,23385165
2023-07-14,7.86,7.37,7.87,7.31,44490863
2023-07-21,7.41,7.49,7.58,7.34,26946297
2023-07-28,7.5,7.65,7.65,7.45,32466462
2023-08-04,7.64,7.44,7.72,7.43,32428719
2023-08-11,7.44,7.32,7.5,7.32,25226603
2023-08-18,7.3,7.55,7.6,7.23,36341543
2023-08-25,7.55,7.71,7.85,7.5,71882690
2023-09-01,7.89,7.87,7.96,7.51,84338711
2023-09-08,7.87,7.85,7.92,7.7,38431650
2023-09-15,7.86,8.16,8.23,7.79,36851839
2023-09-22,8.15,8.4,8.48,7.95,52450815
2023-09-28,8.4,8.38,8.57,8.28,45662256
2023-10-13,8.4,8.46,8.77,8.32,40863904
2023-10-20,8.47,8.11,8.51,8.08,28530407
2023-10-27,8.11,8.35,8.5,8.03,37267664
2023-11-03,8.33,8.04,8.45,7.87,42975509
2023-11-10,8.07,8.13,8.17,7.85,31628618
2023-11-17,8.14,8.12,8.16,8.0,17053856
2023-11-24,8.13,8.11,8.24,8.02,31520801
2023-12-01,8.09,8.1,8.14,7.95,30228995
2023-12-08,8.11,8.36,8.43,8.03,46245475
2023-12-15,8.39,8.62,9.18,8.28,99798444
2023-12-22,8.64,8.48,8.72,8.38,47165338
2023-12-29,8.44,8.46,8.63,8.3,44197338
2024-01-05,8.46,8.82,8.92,8.46,41440757
2024-01-12,8.81,8.9,8.99,8.67,46159453
2024-01-19,8.9,8.92,9.11,8.7,31738877
2024-01-26,8.92,9.07,9.07,8.56,53916521
2024-02-02,9.1,9.35,9.38,8.98,67580527
2024-02-08,9.32,9.5,9.85,8.99,74862417
2024-02-23,9.38,9.88,10.05,9.22,63678167
2024-03-01,9.85,9.62,9.87,9.35,83305877
2024-03-08,9.6,10.14,10.24,9.49,60077540
2024-03-15,10.07,9.66,10.15,9.46,60745020
2024-03-22,9.76,9.65,9.81,9.47,41426956
2024-03-29,9.56,10.01,10.02,9.56,52521629
2024-04-03,10.01,9.99,10.08,9.73,35295493
2024-04-12,9.95,10.19,10.27,9.89,43760735
2024-04-19,10.22,10.66,10.74,10.19,52849470
2024-04-26,10.66,10.35,10.84,10.24,51280119
2024-04-30,10.23,10.26,10.35,10.03,26653276
2024-05-10,10.18,10.31,10.45,9.94,59973560
2024-05-17,10.3,10.3,10.48,10.17,41199071
2024-05-24,10.32,10.33,10.47,10.21,32471893
2024-05-31,10.35,10.18,10.49,10.16,34447486
2024-06-07,10.18,10.53,10.54,10.16,44395572
2024-06-14,10.53,10.27,10.56,10.17,41589046
2024-06-21,10.27,10.46,10.67,10.23,41940774
2024-06-28,10.4,10.41,10.47,10.2,41273149
2024-07-05,10.42,11.17,11.23,10.39,75239723
2024-07-12,11.1,11.02,11.37,10.85,51860423
2024-07-19,10.41,10.29,10.5,10.11,46098667
2024-07-26,10.31,10.36,10.51,9.95,64200655
2024-08-02,10.32,11.27,11.32,10.3,77025143
2024-08-09,11.21,10.41,11.28,10.32,56221732
2024-08-16,10.41,11.07,11.23,10.34,51065688
2024-08-23,11.03,11.47,11.49,10.98,54733459
2024-08-30,11.38,11.04,11.44,10.71,66787105
2024-09-06,11.0,11.68,11.77,10.96,46806289
2024-09-13,11.64,11.32,11.85,11.18,50473013
2024-09-20,11.28,10.91,11.35,10.71,29241835
2024-09-27,10.91,10.76,11.23,10.54,77584404
2024-09-30,10.77,11.38,11.5,10.74,45355608
2024-10-11,12.25,10.87,12.47,10.47,129093320
2024-10-18,10.87,10.88,11.24,10.79,79604823
2024-10-25,10.85,11.39,11.54,10.68,72900284
2024-11-01,11.45,10.97,11.52,10.66,66516547
2024-11-08,10.98,11.06,11.2,10.77,56260553
2024-11-15,11.03,11.47,11.63,10.75,87593469
2024-11-22,11.58,11.72,11.97,11.35,66297491
2024-11-29,11.66,11.82,12.02,11.53,59416669
2024-12-06,11.86,12.21,12.45,11.36,71360473
2024-12-13,12.15,12.28,12.32,11.82,79356340
2024-12-20,12.24,13.24,13.33,12.2,69417547
2024-12-27,13.22,14.0,14.0,13.01,54099976
2025-01-03,14.0,13.7,14.72,13.38,89156523
2025-01-10,13.6,13.58,13.92,13.39,72894082
2025-01-17,13.52,13.13,13.85,13.08,56867096
2025-01-24,13.16,12.71,13.33,12.66,56011229
2025-01-27,12.78,12.98,13.22,12.71,12191837
2025-02-07,12.98,12.38,13.1,12.31,27522844
2025-02-14,12.39,13.0,13.04,12.25,78184849
2025-02-21,13.0,13.74,13.98,12.57,82799498
2025-02-28,13.65,14.73,14.98,13.62,58714061
2025-03-07,14.73,13.5,14.85,13.4,70052389
2025-03-14,13.52,13.29,13.69,13.11,60995513
2025-03-21,13.24,13.79,13.98,13.12,59557846
2025-03-28,13.81,13.95,14.05,13.54,42853648
2025-04-03,13.9,13.75,14.48,13.39,43071759
2025-04-11,13.21,13.61,13.78,12.83,65509834
2025-04-18,13.58,14.0,14.12,13.47,36966138
2025-04-25,14.0,13.74,14.06,13.52,29883389
2025-04-30,13.7,14.01,14.18,13.59,22456810
2025-05-09,14.04,14.38,14.55,13.65,46330686
2025-05-16,14.35,13.98,14.43,13.93,37222353
2025-05-23,13.98,14.47,14.79,13.97,30058635
2025-05-30,14.51,14.24,14.55,13.98,46532294
2025-06-06,14.14,14.29,14.38,13.93,28669164
2025-06-13,14.32,13.75,14.33,13.57,86794464
2025-06-20,13.7,13.84,13.86,13.55,41701382
2025-06-27,13.82,13.31,13.94,13.3,55570734
2025-07-04,13.32,13.37,13.6,13.18,48956639
2025-07-11,13.35,14.0,14.07,13.25,58875251
2025-07-18,13.35,12.77,13.35,12.7,58813494
2025-07-25,12.75,12.79,12.96,12.73,35599465
2025-08-01,12.78,12.32,12.79,12.29,43020432
2025-08-08,12.33,12.6,12.61,12.27,21783862
2025-08-15,12.59,12.07,12.62,12.0,42819531
2025-08-22,12.07,12.07,12.18,12.03,38682559
2025-08-29,12.07,11.82,12.16,11.75,45921793
2025-09-05,11.81,11.5,11.85,11.4,46620756
2025-09-12,11.49,11.24,11.59,11.2,46491280
2025-09-19,11.23,10.7,11.25,10.54,66589214
2025-09-26,10.69,10.89,11.21,10.64,89863165
2025-09-30,10.91,10.89,10.99,10.79,18386463
