日期,开盘,收盘,最高,最低,周成交量
2017-04-07,16.52,16.9,17.25,16.42,5588893
2017-04-14,16.8,15.6,16.85,15.53,10084812
2017-04-21,15.5,14.59,15.68,14.28,8923770
2017-04-28,14.59,14.7,14.79,13.7,10018651
2017-05-05,14.68,14.0,14.84,13.96,4702229
2017-05-12,13.9,13.59,14.35,13.24,7531814
2017-05-19,13.59,14.07,14.19,13.52,7521891
2017-05-26,14.04,13.0,14.04,12.45,8484879
2017-06-02,13.39,12.79,13.39,12.22,3938443
2017-06-09,12.79,13.34,13.57,12.72,7090696
2017-06-16,13.34,13.31,13.43,12.75,9172136
2017-06-23,13.31,12.77,13.53,12.53,8732632
2017-06-30,12.81,12.93,13.2,12.62,6326044
2017-07-07,13.05,13.4,13.6,12.87,11547314
2017-07-14,13.39,12.59,13.55,12.54,8365212
2017-07-21,12.55,11.39,12.56,10.96,12420559
2017-07-28,11.39,11.68,11.88,11.3,7395995
2017-08-04,11.79,11.36,11.88,11.24,10822108
2017-08-11,11.31,11.09,11.51,11.05,8945512
2017-08-18,11.16,11.81,12.19,11.03,13455342
2017-08-25,11.82,12.0,12.05,11.6,8653805
2017-09-01,12.0,12.53,12.65,11.91,16001577
2017-09-08,12.53,12.52,12.78,12.25,12156904
2017-09-15,12.45,12.5,12.64,12.2,9045108
2017-09-22,12.42,12.68,13.03,12.18,14152106
2017-09-29,12.62,13.21,13.39,12.52,17050670
2017-10-13,13.3,13.34,13.73,13.07,14462928
2017-10-20,13.32,12.83,13.38,12.25,11157890
2017-10-27,12.68,12.69,12.89,12.52,6250403
2017-11-03,12.65,11.96,12.65,11.84,7969950
2017-11-10,11.93,12.68,13.13,11.81,9858917
2017-11-17,12.74,11.26,12.74,11.19,8528032
2017-11-24,11.15,10.94,11.3,10.77,6247442
2017-12-01,10.97,11.07,11.38,10.75,4321124
2017-12-08,11.02,10.7,11.1,9.95,5866489
2017-12-15,10.76,10.93,10.96,10.58,4493497
2017-12-22,10.91,10.56,11.21,10.4,5134283
2017-12-29,10.46,10.7,10.79,10.2,3800106
2018-01-05,10.7,10.85,10.98,10.55,3624200
2018-01-12,10.77,10.61,10.91,10.4,5098963
2018-01-19,10.55,10.06,10.59,9.91,4838662
2018-01-26,10.03,10.28,10.56,9.98,5231049
2018-02-02,10.25,9.4,10.51,9.18,6154921
2018-02-09,9.32,8.32,9.32,8.06,6852203
2018-02-14,8.32,8.58,8.8,8.32,3008740
2018-02-23,8.7,8.7,8.74,8.56,1833057
2018-03-02,8.79,9.24,9.48,8.72,7497272
2018-03-09,9.2,9.6,9.63,9.17,5811925
2018-03-16,9.6,9.93,10.19,9.43,9220551
2018-03-23,9.97,9.38,10.27,9.33,8011588
2018-03-30,9.25,10.7,10.98,9.06,15238572
2018-04-04,10.56,10.44,10.95,10.36,8641262
2018-04-13,10.41,10.58,10.77,10.21,13523461
2018-04-20,10.58,10.47,11.35,9.89,27814975
2018-04-27,10.47,10.48,10.81,9.79,17645486
2018-05-04,10.54,10.4,10.66,9.92,6702624
2018-05-11,10.4,10.46,11.13,10.4,10457822
2018-05-18,10.42,10.31,10.57,10.1,7190882
2018-05-25,10.39,10.68,11.88,10.31,24679301
2018-06-01,10.78,10.06,10.92,9.96,10699953
2018-06-08,10.15,9.93,10.3,9.85,6837606
2018-06-15,9.95,9.31,10.02,9.12,5172820
2018-06-22,9.15,8.52,9.15,8.16,6277497
2018-06-29,8.53,8.93,8.98,8.33,5396433
2018-07-06,8.89,8.88,10.04,8.61,29650654
2018-07-13,8.91,9.11,9.17,8.53,10890321
2018-07-20,9.1,8.83,9.14,8.64,8276977
2018-07-27,8.79,9.05,9.15,8.7,8485045
2018-08-03,9.0,8.29,9.05,8.22,8303551
2018-08-10,8.4,8.38,8.44,8.02,5657468
2018-08-17,8.12,8.07,8.54,8.03,4944780
2018-08-24,8.08,8.07,8.25,7.96,5273246
2018-08-31,8.07,7.89,8.3,7.89,3691073
2018-09-07,7.88,7.88,8.12,7.66,4881047
2018-09-14,7.87,7.91,7.98,7.68,4120795
2018-09-21,7.8,8.09,8.14,7.75,4885984
2018-09-28,8.01,7.7,8.09,7.62,4356100
2018-10-12,7.62,6.48,7.63,6.28,6402468
2018-10-19,6.48,6.52,6.99,6.2,8385549
2018-10-26,6.6,6.89,7.01,6.6,8132656
2018-11-02,6.89,7.17,7.24,6.62,6896826
2018-11-09,7.24,7.43,7.53,7.02,11621550
2018-11-16,7.4,7.9,8.03,7.33,17986968
2018-11-23,7.89,7.4,7.99,7.4,11845432
2018-11-30,7.41,7.5,7.86,7.34,7855823
2018-12-07,7.64,7.68,7.84,7.54,8029075
2018-12-14,7.73,7.26,7.73,7.21,6481008
2018-12-21,7.23,6.97,7.26,6.86,7421744
2018-12-28,6.9,6.99,7.26,6.68,8581719
2019-01-04,6.98,7.15,7.15,6.81,4676017
2019-01-11,7.2,7.34,7.46,7.13,6053249
2019-01-18,7.37,7.22,7.5,7.16,6265573
2019-01-25,7.25,7.16,7.38,7.06,5845405
2019-02-01,7.18,6.61,7.28,6.3,7964963
2019-02-15,6.66,7.14,7.2,6.59,7075620
2019-02-22,7.15,7.5,7.53,7.09,10898268
2019-03-01,7.57,7.86,7.98,7.45,16776687
2019-03-08,7.88,9.61,9.61,7.86,25944030
2019-03-15,10.57,9.06,10.57,8.53,75966142
2019-03-22,9.04,9.49,9.65,8.92,28992793
2019-03-29,9.32,9.43,9.65,9.0,21760412
2019-04-04,9.44,9.7,9.94,9.4,18486659
2019-04-12,9.66,9.57,9.93,9.41,14995201
2019-04-19,9.7,9.71,9.83,9.31,12069882
2019-04-26,9.71,8.9,9.77,8.82,14956509
2019-04-30,8.91,8.47,9.02,8.31,5845501
2019-05-10,8.3,8.55,8.64,7.77,14918644
2019-05-17,8.48,8.25,8.76,8.2,14557255
2019-05-24,8.39,8.55,9.84,8.3,51830896
2019-05-31,8.56,13.07,13.07,8.5,96590372
2019-06-06,13.0,9.71,13.0,9.48,67896407
2019-06-14,9.68,9.68,10.88,9.54,79605862
2019-06-21,9.68,10.43,10.43,9.22,30393598
2019-06-28,11.0,10.41,11.75,10.35,86318392
2019-07-05,10.63,10.95,11.39,10.21,65039345
2019-07-12,10.85,9.89,10.87,9.82,31219430
2019-07-19,9.86,10.1,10.56,9.84,25066046
2019-07-26,10.1,10.21,10.58,9.44,29595664
2019-08-02,10.23,9.84,10.54,9.64,28251965
2019-08-09,9.79,9.17,9.99,8.94,22698907
2019-08-16,9.16,9.23,9.43,8.8,17646756
2019-08-23,9.38,9.92,10.55,9.32,32584298
2019-08-30,9.78,9.8,10.27,9.56,27323986
2019-09-06,9.8,10.6,10.65,9.68,33717116
2019-09-12,10.69,10.65,11.37,10.42,33475950
2019-09-20,10.66,10.95,11.39,10.36,43951239
2019-09-27,10.81,10.36,11.32,10.18,36122283
2019-09-30,10.38,10.25,10.52,10.22,3974321
2019-10-11,10.26,10.99,11.18,10.21,22089682
2019-10-18,10.99,10.58,11.19,10.48,23009987
2019-10-25,11.02,10.27,11.32,10.1,23733349
2019-11-01,10.33,11.06,11.08,10.31,32941721
2019-11-08,11.06,10.14,11.09,10.09,26321792
2019-11-15,10.07,9.37,10.07,9.33,13684967
2019-11-22,9.5,9.33,9.72,9.24,11227824
2019-11-29,9.29,9.05,9.35,8.97,8748000
2019-12-06,9.14,9.51,9.57,9.0,8650321
2019-12-13,9.57,9.67,9.74,9.44,11135712
2019-12-20,9.7,9.72,10.0,9.65,12049344
2019-12-27,9.74,9.74,9.98,9.42,12998685
2020-01-03,9.62,9.93,10.15,9.36,11102986
2020-01-10,9.93,9.9,10.15,9.83,15979596
2020-01-17,9.96,9.93,10.29,9.91,22587120
2020-01-23,9.98,9.53,10.12,9.37,17176670
2020-02-07,8.58,9.02,9.04,7.74,22407956
2020-02-14,8.96,9.06,9.4,8.91,20534495
2020-02-21,9.21,9.96,10.13,9.14,27907948
2020-02-28,10.12,9.07,10.32,8.99,36810124
2020-03-06,9.2,10.2,10.78,9.09,33291083
2020-03-13,10.05,10.94,11.06,9.5,57917928
2020-03-20,10.9,9.97,10.9,9.47,41164740
2020-03-27,9.72,9.21,9.78,9.17,20769158
2020-04-03,9.06,8.79,9.07,8.56,14316822
2020-04-10,8.95,9.39,9.6,8.88,15342054
2020-04-17,9.29,9.3,9.54,9.08,13912760
2020-04-24,9.31,8.79,9.47,8.71,17932176
2020-04-30,8.79,8.51,8.86,8.12,12737711
2020-05-08,8.43,8.86,9.02,8.41,10089568
2020-05-15,8.93,8.94,9.14,8.6,15120674
2020-05-22,8.94,10.1,10.55,8.94,66713610
2020-05-29,10.11,9.94,10.39,9.53,40344351
2020-06-05,10.0,10.12,10.6,9.96,30782938
2020-06-12,10.22,9.84,10.35,9.56,23203521
2020-06-19,9.79,10.4,10.58,9.62,25432128
2020-06-24,10.45,10.25,10.71,10.18,15584227
2020-07-03,10.24,10.65,10.73,10.0,26655386
2020-07-10,10.66,12.01,13.1,10.62,61401928
2020-07-17,12.03,10.69,12.28,10.62,40168244
2020-07-24,10.78,10.74,11.57,10.65,29084930
2020-07-31,10.7,11.17,11.33,10.56,20805966
2020-08-07,11.2,11.49,12.11,11.2,35343672
2020-08-14,11.46,11.3,12.08,10.87,20983491
2020-08-21,11.3,10.99,11.59,10.89,16705574
2020-08-28,11.03,12.08,12.23,10.87,33384740
2020-09-04,12.1,13.87,14.09,11.7,59313114
2020-09-11,13.61,12.25,14.22,11.25,69478130
2020-09-18,12.48,12.74,12.96,12.33,33231061
2020-09-25,12.74,12.42,13.67,12.18,43854143
2020-09-30,12.5,12.78,13.16,11.95,17254274
2020-10-09,12.93,13.0,13.09,12.81,5210601
2020-10-16,13.13,13.7,14.62,13.0,54153513
2020-10-23,13.71,13.59,14.62,13.31,44184556
2020-10-30,13.5,12.23,13.89,12.19,30654068
2020-11-06,12.27,12.13,12.89,12.04,23629040
2020-11-13,12.3,11.89,12.92,11.72,19784447
2020-11-20,11.89,11.29,12.03,11.05,15031542
2020-11-27,11.28,10.92,11.51,10.83,15583392
2020-12-04,10.92,11.17,11.33,10.79,11931246
2020-12-11,11.24,10.28,11.24,10.14,11822931
2020-12-18,10.27,10.27,10.72,9.92,12823975
2020-12-25,10.26,9.87,10.55,9.62,12702670
2020-12-31,9.95,9.88,9.95,9.6,8179655
2021-01-08,9.83,8.94,10.0,8.69,16884727
2021-01-15,8.84,8.77,9.03,8.23,16682828
2021-01-22,8.72,9.0,9.49,8.69,13563020
2021-01-29,9.1,8.42,9.1,8.25,10158604
2021-02-05,8.33,7.67,8.55,7.65,8634498
2021-02-10,7.7,7.88,7.93,7.53,4925967
2021-02-19,8.0,8.51,8.51,7.93,3979298
2021-02-26,8.49,8.64,8.76,8.33,9665101
2021-03-05,8.65,9.07,9.14,8.6,10197185
2021-03-12,9.07,8.74,9.24,8.29,13722934
2021-03-19,8.67,8.89,9.05,8.57,8590980
2021-03-26,8.8,8.94,9.16,8.79,10913703
2021-04-02,8.89,8.59,8.99,8.35,6963503
2021-04-09,8.62,8.85,9.1,8.54,6837777
2021-04-16,8.9,9.12,9.13,8.62,8416138
2021-04-23,9.14,8.89,9.35,8.85,11443597
2021-04-30,8.88,8.73,9.01,8.55,8236408
2021-05-07,8.77,8.64,8.82,8.51,2874665
2021-05-14,8.66,9.02,9.02,8.5,8186087
2021-05-21,8.99,9.58,10.1,8.67,30006652
2021-05-28,9.57,9.52,9.95,9.41,13751673
2021-06-04,9.48,9.62,10.24,9.44,18593341
2021-06-11,9.55,10.07,10.55,9.54,32919927
2021-06-18,9.95,10.64,10.96,9.91,23029291
2021-06-25,10.54,9.74,10.84,9.65,24873151
2021-07-02,9.68,12.0,12.88,9.66,88780917
2021-07-09,12.17,10.81,12.35,10.6,54079587
2021-07-16,10.88,10.6,11.4,10.3,35018419
2021-07-23,10.39,10.75,11.35,10.21,32676101
2021-07-30,10.71,10.42,11.07,9.71,28237789
2021-08-06,10.49,10.89,11.09,10.31,20944651
2021-08-13,10.9,10.98,11.35,10.72,23713498
2021-08-20,10.96,10.19,11.09,9.96,17208319
2021-08-27,10.2,10.25,10.75,10.1,15660460
2021-09-03,10.25,10.16,10.4,9.79,16468180
2021-09-10,10.03,10.45,10.54,9.9,17197461
2021-09-17,10.43,10.05,10.74,9.95,19673175
2021-09-24,9.91,9.92,10.3,9.84,8952056
2021-09-30,10.0,9.43,10.04,9.08,9241020
2021-10-08,9.67,9.92,10.05,9.63,2880200
2021-10-15,9.92,9.69,9.99,9.5,7562500
2021-10-22,9.62,9.3,9.88,9.28,6838953
2021-10-29,9.28,8.96,9.3,8.51,9215471
2021-11-05,8.95,9.23,9.33,8.82,7893277
2021-11-12,9.21,9.7,9.73,9.17,8487308
2021-11-19,9.79,9.93,10.2,9.66,12899038
2021-11-26,10.0,9.99,10.2,9.79,10222508
2021-12-03,9.2,9.71,10.09,9.01,22658838
2021-12-10,9.71,9.36,9.8,9.22,12249359
2021-12-17,9.36,9.7,9.75,9.25,11127300
2021-12-24,9.7,9.26,9.95,9.25,12908061
2021-12-31,9.25,9.56,9.77,9.22,10292892
2022-01-07,9.65,9.71,10.1,9.63,13637936
2022-01-14,9.75,10.07,10.39,9.56,16116872
2022-01-21,10.18,10.23,10.6,10.03,28123128
2022-01-28,10.25,9.35,10.38,8.88,20971644
2022-02-11,10.23,11.92,13.01,10.23,172810566
2022-02-18,11.5,11.2,12.79,10.81,93550247
2022-02-25,11.24,11.79,12.8,11.0,86346900
2022-03-04,12.06,11.51,12.99,11.25,90598336
2022-03-11,11.35,11.74,11.95,10.15,55285596
2022-03-18,11.48,12.02,12.37,11.11,79630357
2022-03-25,11.83,11.19,13.55,11.11,92768827
2022-04-01,10.97,10.65,11.27,10.5,42186575
2022-04-08,10.69,10.18,11.17,10.15,20177274
2022-04-15,10.07,9.48,10.1,9.47,26195273
2022-04-22,9.4,9.04,9.94,8.93,22036634
2022-04-29,8.99,7.86,8.99,7.45,28902432
2022-05-06,7.89,7.8,8.09,7.68,6325722
2022-05-13,7.86,8.73,9.08,7.78,26631337
2022-05-20,8.73,8.7,8.79,8.23,26376606
2022-05-27,8.69,8.71,8.92,8.3,22549784
2022-06-02,8.7,9.32,9.73,8.68,24228900
2022-06-10,9.13,9.07,9.7,8.92,22915852
2022-06-17,9.03,9.06,9.25,8.7,14963900
2022-06-24,9.09,9.07,9.24,8.88,12602539
2022-07-01,9.02,9.04,9.42,8.99,14378636
2022-07-08,9.01,8.95,9.18,8.75,10414262
2022-07-15,8.9,8.57,8.98,8.56,9970995
2022-07-22,8.57,9.09,9.25,8.56,9903411
2022-07-29,9.13,9.39,9.53,9.03,11776146
2022-08-04,9.3,9.47,9.55,8.8,14490757
2022-08-12,7.58,5.92,7.58,5.88,105159542
2022-08-19,5.85,6.09,6.43,5.75,67430929
2022-08-26,6.07,5.95,6.27,5.9,40742507
2022-09-02,5.82,6.08,6.57,5.79,47078276
2022-09-09,6.07,6.09,6.24,6.02,22757911
2022-09-16,6.09,6.23,6.86,6.09,37925265
2022-09-23,6.18,5.59,6.25,5.59,27896047
2022-09-30,5.54,5.2,5.57,5.08,19187974
2022-10-14,5.21,5.52,5.54,5.08,13201544
2022-10-21,5.52,5.49,5.69,5.45,9386350
2022-10-28,5.49,5.34,5.71,5.23,12289500
2022-11-04,5.16,5.52,5.58,5.16,10510089
2022-11-11,5.52,5.61,5.77,5.5,12977315
2022-11-18,5.56,5.96,6.66,5.52,41727648
2022-11-25,5.92,5.74,5.96,5.64,16625401
2022-12-02,5.68,5.9,6.03,5.63,13124704
2022-12-09,5.9,5.98,6.64,5.88,31090182
2022-12-16,5.97,5.7,6.1,5.68,14838768
2022-12-23,5.65,5.41,5.7,5.29,8656565
2022-12-29,5.39,5.42,5.56,5.38,4731000
2023-04-28,2.4,2.33,2.55,2.18,37612732
2023-05-05,2.34,2.58,2.66,2.25,24939923
2023-05-12,2.6,2.52,2.77,2.46,21691978
2023-05-19,2.52,2.58,2.66,2.35,21875957
2023-05-23,2.49,2.45,2.57,2.32,23480718
