日期,开盘,收盘,最高,最低,周成交量
2017-08-11,10.32,10.33,10.5,10.32,422401
2017-08-18,10.51,10.48,10.51,10.32,152248
2017-08-25,10.35,10.53,10.53,10.35,446316
2017-09-01,10.54,10.64,10.7,10.54,1248983
2017-09-08,10.63,10.68,10.77,10.63,862429
2017-09-15,10.68,10.86,10.89,10.68,1521793
2017-09-21,10.78,10.8,10.9,10.74,561907
2017-09-29,10.73,10.96,10.96,10.71,350147
2017-10-13,10.97,11.25,11.29,10.96,465956
2017-10-20,11.25,11.15,11.25,10.95,590623
2017-10-27,11.15,11.3,11.32,11.06,416517
2017-11-03,11.22,11.15,11.26,11.09,247301
2017-11-10,11.26,11.45,11.45,11.09,1048092
2017-11-17,11.47,11.52,11.59,11.37,538340
2017-11-24,11.23,11.62,11.62,11.0,301345
2017-12-01,11.31,11.16,11.61,11.1,309421
2017-12-08,11.16,11.09,11.16,10.8,395367
2017-12-15,11.01,10.92,11.09,10.84,180161
2017-12-22,11.0,11.0,11.04,10.83,182379
2017-12-29,10.97,10.98,11.11,10.9,284766
2018-01-05,11.05,11.16,11.23,11.02,580989
2018-01-12,11.16,11.38,11.55,11.13,510687
2018-01-19,11.2,10.4,11.4,10.3,486895
2018-01-26,10.25,10.66,10.82,10.25,792727
2018-02-02,10.8,10.46,10.8,10.4,275107
2018-02-09,10.4,10.39,10.64,9.78,819548
2018-02-14,10.01,9.76,10.19,9.67,1259882
2018-02-23,9.86,9.99,10.07,9.81,375989
2018-03-02,10.02,9.96,10.12,9.85,451066
2018-03-09,9.85,10.05,10.08,9.84,330311
2018-03-16,10.05,9.88,10.09,9.81,411866
2018-03-23,9.81,9.89,10.0,9.68,345812
2018-03-30,9.51,9.53,9.92,9.5,971868
2018-04-04,9.52,9.5,9.55,9.35,379819
2018-04-13,9.4,9.34,9.43,9.2,420074
2018-04-20,9.33,9.14,9.33,9.0,485978
2018-04-27,9.05,9.05,9.31,8.9,255167
2018-05-04,9.0,8.91,9.19,8.58,237733
2018-05-11,9.09,9.15,9.27,8.92,254274
2018-05-18,9.06,9.15,9.2,9.02,78500
2018-05-25,9.1,9.12,9.29,9.1,176043
2018-06-01,9.11,9.01,9.3,9.0,161207
2018-06-08,9.22,9.04,9.22,8.92,70900
2018-06-15,9.03,9.0,9.18,8.92,266424
2018-06-22,9.13,8.77,9.13,8.51,166373
2018-06-29,8.9,8.88,8.9,8.46,94420
2018-07-06,9.06,8.45,9.06,8.38,317179
2018-07-13,8.6,8.64,8.69,8.43,266726
2018-07-20,8.83,8.8,8.83,8.54,53340
2018-07-27,8.9,9.03,9.05,8.72,180659
2018-08-03,8.77,8.84,8.97,8.5,219750
2018-08-10,8.21,8.75,8.83,8.21,245801
2018-08-17,8.61,8.77,8.81,8.32,69839
2018-08-24,8.76,8.48,8.76,8.26,119400
2018-08-31,8.48,8.58,8.78,8.31,166809
2018-09-07,8.31,8.4,8.64,8.24,141060
2018-09-14,8.25,8.39,8.46,8.18,174008
2018-09-21,8.29,8.42,8.48,8.13,200535
2018-09-28,8.27,8.4,8.64,8.27,110585
2018-10-12,8.28,8.02,8.38,7.71,387961
2018-10-19,7.94,8.02,8.28,7.63,232842
2018-10-26,8.05,8.03,8.32,7.75,291523
2018-11-02,7.9,8.32,8.32,7.85,151842
2018-11-09,8.11,8.28,8.3,8.1,131226
2018-11-16,8.1,8.35,8.44,8.01,200336
2018-11-23,8.34,8.13,8.38,8.08,478221
2018-11-30,8.13,8.1,8.14,8.01,95719
2018-12-07,8.18,8.25,8.38,8.14,56622
2018-12-14,8.13,8.21,8.41,8.13,410986
2018-12-21,8.18,8.19,8.24,8.12,213752
2018-12-28,8.1,8.33,8.34,8.06,192993
2019-01-04,8.14,8.28,8.28,8.11,16700
2019-01-11,8.27,8.34,8.43,8.14,65906
2019-01-18,8.15,8.3,8.3,8.15,640968
2019-01-25,8.25,8.23,8.76,8.16,201167
2019-02-01,8.18,8.29,8.42,8.05,186128
2019-02-15,8.9,8.41,8.9,8.13,201081
2019-02-22,8.55,8.59,8.65,8.41,591750
2019-03-01,8.68,9.05,9.24,8.65,814726
2019-03-08,9.06,9.16,9.41,9.04,950112
2019-03-15,9.06,9.22,9.48,9.06,356615
2019-03-22,9.21,9.34,9.44,9.2,659356
2019-03-29,9.33,9.25,9.33,9.06,308148
2019-04-04,9.34,9.5,9.57,9.34,848535
2019-04-12,9.53,9.3,9.64,9.15,321466
2019-04-19,9.4,9.43,9.5,9.18,274735
2019-04-26,9.33,9.04,9.33,9.03,103100
2019-04-30,9.05,9.2,9.45,9.03,157634
2019-05-10,9.09,8.72,9.09,8.54,586430
2019-05-17,8.55,8.78,8.92,8.55,154005
2019-05-24,8.65,8.99,9.28,8.6,364451
2019-05-31,8.61,8.77,8.98,8.59,108871
2019-06-06,8.61,8.6,8.88,8.6,94554
2019-06-14,8.6,8.75,9.28,8.6,247274
2019-06-21,8.7,9.18,9.46,8.61,786959
2019-06-28,9.1,9.2,9.28,8.92,513132
2019-07-05,9.3,9.4,9.59,9.29,1534587
2019-07-12,9.3,9.19,9.3,9.02,354448
2019-07-19,9.02,9.17,9.23,9.02,85848
2019-07-26,9.04,9.33,9.95,9.03,340563
2019-08-02,9.31,9.16,9.45,9.05,144111
2019-08-09,8.97,9.22,9.3,8.79,199143
2019-08-16,9.12,9.16,9.53,8.96,272500
2019-08-23,9.25,9.39,9.39,9.18,329102
2019-08-30,9.39,9.49,9.53,9.35,567915
2019-09-06,9.5,9.87,9.95,9.5,974020
2019-09-12,9.9,9.97,9.99,9.71,372502
2019-09-20,9.82,10.02,10.14,9.76,517521
2019-09-27,10.0,9.85,10.2,9.85,1268759
2019-09-30,9.86,9.81,9.86,9.81,502500
2019-10-11,9.8,10.15,10.17,9.66,367508
2019-10-18,10.18,10.11,10.18,9.96,237700
2019-10-25,9.98,10.1,10.1,9.9,182017
2019-11-01,10.08,10.28,10.29,10.01,420252
2019-11-08,10.29,10.47,10.55,10.29,661380
2019-11-15,10.31,10.55,10.56,10.14,509040
2019-11-22,10.53,10.4,10.65,10.4,1153103
2019-11-29,10.34,10.36,10.49,10.12,130101
2019-12-06,10.06,10.55,10.55,10.06,528339
2019-12-13,10.55,10.7,10.7,10.52,751379
2019-12-20,10.93,10.61,10.93,10.61,712634
2019-12-27,10.87,10.81,10.87,10.55,251593
2020-01-03,10.74,11.0,11.2,10.72,394060
2020-01-10,10.8,11.36,11.37,10.8,1795306
2020-01-17,10.76,10.85,11.08,10.72,2408529
2020-01-23,10.85,10.62,11.15,10.62,1069086
2020-02-07,9.76,10.97,10.97,9.56,2866852
2020-02-14,11.09,11.23,11.36,10.78,1358381
2020-02-21,11.25,11.77,11.81,11.25,1043639
2020-02-28,11.76,11.32,12.18,11.08,1379794
2020-03-06,11.9,11.51,11.99,11.18,654911
2020-03-13,11.28,10.89,11.47,10.52,1119580
2020-03-20,11.0,10.43,11.0,10.1,702195
2020-03-27,10.27,10.38,10.54,9.97,362232
2020-04-03,10.27,10.3,10.49,10.05,409437
2020-04-10,10.84,10.69,10.84,10.41,473912
2020-04-17,10.5,10.94,10.99,10.5,1074001
2020-04-24,10.94,11.0,11.32,10.84,549622
2020-04-30,11.02,11.29,11.69,10.65,727897
2020-05-08,11.2,11.67,11.7,11.2,473564
2020-05-15,11.66,11.74,11.82,11.32,854076
2020-05-22,11.33,11.42,11.83,11.3,535366
2020-05-29,11.3,11.52,11.57,11.3,547312
2020-06-05,12.0,11.94,12.0,11.62,889303
2020-06-12,11.94,12.23,12.24,11.66,2791949
2020-06-19,12.17,12.6,12.68,12.07,1384420
2020-06-24,12.75,13.21,13.3,12.7,1253783
2020-07-03,13.07,13.6,13.72,13.02,1873431
2020-07-10,13.6,14.66,15.0,13.6,1953828
2020-07-17,14.66,14.88,16.9,14.48,3256749
2020-07-24,14.83,15.55,16.1,14.83,2799675
2020-07-31,15.55,16.24,16.4,15.02,2480223
2020-08-07,16.47,16.9,17.1,16.21,3437010
2020-08-14,16.28,16.09,17.0,15.53,2156717
2020-08-21,16.09,16.42,16.75,16.0,1508124
2020-08-28,16.51,16.55,16.91,16.07,1624764
2020-09-04,16.55,16.23,16.74,15.51,646500
2020-09-11,16.23,15.09,16.28,14.8,2209581
2020-09-18,15.18,15.86,15.86,15.18,1469854
2020-09-25,15.9,15.3,15.93,15.28,523279
2020-09-30,15.22,15.55,15.58,15.15,564366
2020-10-09,15.57,15.9,15.9,15.57,142100
2020-10-16,16.09,16.04,16.63,15.58,2943987
2020-10-23,15.98,15.19,16.0,15.05,1118707
2020-10-30,14.69,15.51,15.8,14.69,1072603
2020-11-06,15.72,16.28,16.4,15.47,2026857
2020-11-13,16.31,16.24,16.65,16.0,1632095
2020-11-20,16.01,15.93,16.08,15.62,612313
2020-11-27,15.9,15.57,16.1,15.44,442538
2020-12-04,15.5,15.67,15.68,15.44,504432
2020-12-11,15.63,15.36,16.0,15.34,715963
2020-12-18,15.37,16.1,16.15,15.37,1596013
2020-12-25,16.03,16.64,16.65,16.03,2597504
2020-12-31,16.89,17.28,17.28,16.53,2326400
2021-01-08,17.45,18.78,18.89,17.43,3876536
2021-01-15,18.52,18.69,19.34,18.31,2962838
2021-01-22,18.44,14.04,18.9,13.51,4893531
2021-01-29,13.99,13.46,14.25,13.44,3553303
2021-02-05,13.57,13.77,14.1,13.57,2338485
2021-02-10,14.15,14.47,14.5,13.64,2028966
2021-02-19,14.65,14.18,14.9,14.0,1484993
2021-02-26,14.18,12.44,14.18,12.03,5716882
2021-03-05,12.75,12.58,12.98,12.22,1958204
2021-03-12,12.6,11.97,12.89,11.7,3002474
2021-03-19,11.71,11.86,12.0,11.53,1445502
2021-03-26,11.66,11.78,11.94,11.0,1388004
2021-04-02,11.78,12.03,12.15,11.55,1418705
2021-04-09,12.19,11.89,12.19,11.36,526178
2021-04-16,11.89,11.8,11.89,11.62,1067262
2021-04-23,11.69,12.55,12.58,11.69,2602099
2021-04-30,12.56,12.75,12.8,12.22,2085618
2021-05-07,12.56,12.38,12.66,12.36,669700
2021-05-14,12.38,12.25,12.38,11.95,796806
2021-05-21,12.23,12.62,12.87,12.23,1347093
2021-05-28,12.79,12.73,12.95,12.48,2393456
2021-06-04,12.72,12.88,13.12,12.7,1638814
2021-06-11,12.83,12.93,12.99,12.6,1015732
2021-06-18,12.96,12.92,13.0,12.6,1441252
2021-06-25,12.71,13.47,13.5,12.71,2352277
2021-07-02,13.47,13.31,13.83,13.27,1314695
2021-07-09,13.62,14.32,14.4,13.36,2910678
2021-07-16,14.33,13.95,14.55,13.85,2027647
2021-07-23,13.88,14.37,14.5,13.71,1141303
2021-07-30,14.46,14.84,14.94,13.6,4803711
2021-08-06,14.81,14.91,15.02,14.26,2752490
2021-08-13,14.7,15.04,15.22,14.61,1753526
2021-08-20,15.1,14.39,15.1,14.31,1491712
2021-08-27,14.6,14.91,15.1,14.47,2019556
2021-09-03,14.91,14.48,15.11,14.46,2068716
2021-09-10,14.79,15.03,15.05,14.3,1249144
2021-09-17,14.8,14.68,15.28,14.6,5548375
2021-09-24,14.51,14.41,14.89,14.41,498815
2021-09-30,14.3,14.17,14.42,13.82,650986
2021-10-08,14.17,13.91,14.48,13.89,178496
2021-10-15,13.91,13.7,13.99,13.1,1366243
2021-10-22,13.69,13.86,14.11,13.46,682820
2021-10-29,13.85,14.05,14.14,13.69,1015236
2021-11-05,14.03,14.37,14.4,14.0,641546
2021-11-12,14.42,14.48,14.5,14.07,455344
2021-11-19,14.45,14.48,14.48,14.09,982325
2021-11-26,14.32,14.53,14.8,14.32,1668862
2021-12-03,14.52,14.68,14.8,14.43,1175908
2021-12-10,14.75,14.43,14.75,14.25,632417
2021-12-17,14.5,14.33,14.65,14.24,367893
2021-12-24,14.2,14.17,14.28,14.0,200579
2021-12-31,14.19,14.3,14.4,13.87,225035
2022-01-07,14.4,14.0,14.4,13.88,437516
2022-01-14,13.82,13.9,14.12,13.8,444598
2022-01-21,10.73,10.77,11.36,10.5,1586739
2022-01-28,10.4,10.28,10.76,9.98,1896318
2022-02-11,10.3,10.1,10.46,10.03,1834909
2022-02-18,10.08,10.06,10.16,9.95,744686
2022-02-25,10.06,10.05,10.15,9.99,822702
2022-03-04,10.05,10.0,10.08,10.0,531459
2022-03-11,10.15,9.75,10.15,9.41,1358344
2022-03-18,9.74,9.7,9.99,9.35,915928
2022-03-25,9.96,9.73,9.96,9.69,603958
2022-04-01,9.7,9.85,9.92,9.63,348700
2022-04-08,9.8,9.63,9.8,9.6,244494
2022-04-15,9.5,9.52,9.59,9.29,967008
2022-04-22,9.38,9.24,9.55,9.11,503132
2022-04-29,9.24,9.03,9.24,8.7,869963
2022-05-06,8.98,8.92,9.1,8.65,124689
2022-05-13,8.53,8.95,9.05,8.53,470342
2022-05-20,8.9,9.0,9.08,8.86,183804
2022-05-27,8.97,8.84,9.01,8.77,434990
2022-06-02,8.89,8.97,9.07,8.77,476536
2022-06-10,8.96,9.09,9.17,8.88,241047
2022-06-17,9.1,9.22,9.22,8.77,785627
2022-06-24,9.16,9.25,9.31,9.07,581311
2022-07-01,9.38,9.34,9.46,9.15,310685
2022-07-08,9.35,9.63,9.66,9.24,588016
2022-07-15,9.36,9.45,9.67,9.35,788180
2022-07-22,9.35,9.38,9.65,9.35,287429
2022-07-29,9.39,9.43,9.5,9.35,616391
2022-08-05,9.59,9.43,9.59,9.2,505370
2022-08-12,9.27,9.44,9.44,9.27,219000
2022-08-19,9.43,9.48,9.5,9.34,229909
2022-08-26,9.42,9.6,9.63,9.37,170589
2022-09-02,9.53,9.54,9.6,9.39,600286
2022-09-09,9.54,9.62,9.64,9.44,590594
2022-09-16,9.65,9.56,9.79,9.4,325897
2022-09-23,9.55,9.36,9.58,9.25,407778
2022-09-30,9.27,9.32,9.47,9.13,158020
2022-10-14,9.13,9.36,9.57,9.11,165932
2022-10-21,9.34,9.29,9.45,9.2,212100
2022-10-28,9.21,9.18,9.28,9.0,485563
2022-11-04,9.0,9.2,9.2,8.86,448232
2022-11-11,9.02,9.19,9.22,8.9,252944
2022-11-18,9.15,9.11,9.19,9.05,87788
2022-11-25,9.02,9.05,9.17,8.95,481404
2022-12-02,8.95,9.1,9.19,8.95,187300
2022-12-09,9.26,9.12,9.26,9.04,140800
2022-12-16,9.19,9.09,9.25,9.08,39192
2022-12-23,9.0,9.0,9.28,8.9,282758
2022-12-30,9.1,9.09,9.26,8.91,112058
2023-01-06,9.09,9.12,9.19,9.09,128796
2023-01-13,9.12,9.18,9.27,9.08,238414
2023-01-20,9.26,9.43,9.56,9.26,463303
2023-02-03,9.43,9.35,9.48,9.29,488949
2023-02-10,9.4,9.48,9.54,9.24,430400
2023-02-17,9.37,9.25,9.58,9.21,317445
2023-02-24,9.38,9.18,9.39,9.16,307300
2023-03-03,9.18,9.23,9.32,9.05,145961
2023-03-10,9.16,9.01,9.19,9.01,294353
2023-03-17,8.95,9.04,9.15,8.95,331073
2023-03-24,9.02,9.19,9.26,9.01,224543
2023-03-31,9.1,9.15,9.16,9.01,141284
2023-04-07,9.07,9.4,9.41,9.03,926762
2023-04-14,9.49,9.44,9.52,9.31,557122
2023-04-21,9.5,9.24,9.5,9.21,531402
2023-04-28,9.15,9.26,9.32,9.01,888158
2023-05-05,9.2,9.0,9.2,8.96,179800
2023-05-12,9.0,8.91,9.12,8.65,736578
2023-05-19,8.78,8.85,8.9,8.7,439904
2023-05-26,8.9,8.73,8.9,8.69,125900
2023-06-02,8.8,8.8,8.89,8.74,40000
2023-06-09,8.8,8.67,8.8,8.62,286300
2023-06-16,8.6,8.67,8.79,8.6,84600
2023-06-21,8.69,8.59,8.78,8.59,269700
2023-06-30,8.46,8.57,8.58,8.46,241059
2023-07-07,8.55,8.63,8.78,8.47,405900
2023-07-14,8.73,8.64,8.77,8.58,114831
2023-07-21,8.68,8.51,8.69,8.49,739949
2023-07-28,8.59,8.7,8.7,8.37,512731
2023-08-04,8.77,8.68,8.77,8.6,318800
2023-08-11,8.69,8.45,8.69,8.45,346991
2023-08-18,8.39,8.29,8.48,8.28,215501
2023-08-25,8.28,8.15,8.35,8.14,286017
2023-09-01,8.21,8.35,8.68,8.18,175889
2023-09-08,8.28,8.3,8.39,8.19,138325
2023-09-15,8.3,8.29,8.53,8.28,207243
2023-09-21,8.37,8.26,8.48,8.25,143022
2023-09-28,8.29,8.4,8.5,8.29,155700
2023-10-13,8.29,8.4,8.47,8.29,433357
2023-10-20,8.51,8.16,8.6,8.16,103800
2023-10-27,8.1,8.3,8.3,8.01,656412
2023-11-03,8.34,8.49,8.57,8.34,411598
2023-11-10,8.59,8.63,8.73,8.53,292001
2023-11-17,8.62,8.66,8.67,8.59,57400
2023-11-24,8.62,8.52,8.63,8.52,76194
2023-12-01,8.46,8.51,8.62,8.46,116400
2023-12-08,8.51,8.5,8.56,8.36,86802
2023-12-15,8.5,8.55,8.62,8.5,154900
2023-12-22,8.5,8.27,8.5,8.27,202600
2023-12-29,8.27,8.48,8.49,8.25,120523
2024-01-05,8.3,8.25,8.32,8.25,29500
2024-01-12,8.26,8.13,8.26,8.1,70395
2024-01-19,8.49,8.12,8.49,7.77,404069
2024-01-26,7.8,7.89,8.4,7.58,275467
2024-02-02,7.9,7.8,8.29,7.5,461769
2024-02-08,7.37,7.49,7.6,6.88,843087
2024-02-23,7.7,7.75,7.81,7.54,269034
2024-03-01,7.81,7.94,7.99,7.79,207235
2024-03-08,7.94,7.91,8.01,7.82,190665
2024-03-15,7.94,8.07,8.08,7.85,180175
2024-03-22,8.09,8.15,8.25,8.07,388547
2024-03-29,8.1,7.97,8.15,7.71,127721
2024-04-03,8.05,8.03,8.1,8.01,68611
2024-04-12,8.03,7.9,8.22,7.84,191900
2024-04-19,7.95,7.82,7.95,7.71,175300
2024-04-26,7.76,8.0,8.0,7.75,200978
2024-04-30,8.0,8.1,8.26,8.0,139400
2024-05-10,8.13,8.1,8.25,8.1,261881
2024-05-17,8.1,8.04,8.12,8.0,84600
2024-05-24,8.0,7.81,8.49,7.74,293975
2024-05-31,7.81,7.85,8.02,7.8,474946
2024-06-07,7.81,7.82,7.98,7.72,62658
2024-06-14,7.83,7.8,7.93,7.6,64036
2024-06-21,7.86,7.74,7.92,7.72,141313
2024-06-28,7.7,7.65,7.77,7.53,163450
2024-07-05,7.66,7.55,7.82,7.26,209601
2024-07-12,7.38,7.63,7.67,7.36,57790
2024-07-19,7.66,7.58,7.66,7.52,185911
2024-07-26,7.93,7.31,7.95,7.14,446242
2024-08-02,7.27,7.42,7.46,7.2,553340
2024-08-09,7.35,7.3,7.37,7.27,69385
2024-08-16,7.06,7.41,7.43,7.06,86000
2024-08-23,7.29,7.3,7.41,7.21,47500
2024-08-30,7.28,7.27,7.35,7.17,241800
2024-09-06,7.3,7.1,7.3,7.1,20044
2024-09-13,7.1,6.96,7.25,6.96,84509
2024-09-20,6.96,6.91,7.06,6.87,277541
2024-09-27,6.99,7.58,7.58,6.92,548241
2024-09-30,7.64,8.26,8.33,7.64,1007070
2024-10-11,8.96,8.23,9.09,8.2,2328336
2024-10-18,8.22,8.49,8.59,7.96,691426
2024-10-25,8.49,8.38,8.75,8.31,599353
2024-11-01,8.47,8.3,8.6,8.22,1172176
2024-11-08,8.27,8.62,8.8,8.26,1667699
2024-11-15,8.62,8.43,9.0,8.43,2445011
2024-11-22,8.65,8.35,9.15,8.22,722645
2024-11-29,8.42,8.45,8.95,8.21,462347
2024-12-06,8.5,8.5,8.59,8.4,199180
2024-12-13,8.55,8.55,8.9,8.5,1015517
2024-12-20,8.5,8.46,8.53,8.31,223010
2024-12-27,8.45,8.43,8.45,8.28,139082
2025-01-03,8.39,7.9,8.81,7.9,348004
2025-01-10,7.9,7.89,8.12,7.77,86361
2025-01-17,7.74,8.13,8.13,7.74,177534
2025-01-24,8.2,8.27,8.39,8.2,171800
2025-01-27,8.35,8.34,8.35,8.34,6100
2025-02-07,8.3,8.5,8.51,8.23,286642
2025-02-14,8.5,8.5,8.51,8.38,370003
2025-02-21,8.5,8.75,8.75,8.42,991843
2025-02-28,8.75,8.69,8.85,8.59,655129
2025-03-07,8.63,8.7,8.84,8.4,905117
2025-03-14,8.75,8.65,8.78,8.51,786359
2025-03-21,8.66,8.69,8.85,8.59,558398
2025-03-28,8.69,8.65,8.69,8.29,373600
2025-04-03,8.53,8.62,8.76,8.52,266568
2025-04-11,8.23,8.25,8.26,7.54,676027
2025-04-18,8.5,8.31,8.54,8.19,115169
2025-04-25,8.43,8.41,8.54,8.35,164578
2025-04-30,8.35,8.44,8.44,8.21,68408
2025-05-09,8.5,8.51,8.58,8.46,434773
2025-05-16,8.43,8.51,8.55,8.43,1010937
2025-05-23,8.52,8.65,8.73,8.46,786387
2025-05-30,8.52,8.71,8.75,8.52,958201
2025-06-06,8.79,8.84,8.84,8.71,477698
2025-06-13,8.91,8.82,9.0,8.81,769572
2025-06-20,8.86,8.78,8.93,8.69,1028356
2025-06-27,8.75,8.92,9.01,8.75,188022
2025-07-04,8.95,8.98,9.06,8.9,1884681
2025-07-11,8.96,9.06,9.06,8.92,490730
2025-07-18,9.05,9.27,9.27,9.03,682237
2025-07-25,9.23,9.43,9.45,9.23,838715
2025-08-01,9.41,9.43,9.65,9.41,1088391
2025-08-08,9.41,9.5,9.65,9.4,711536
2025-08-15,9.52,9.75,9.8,9.52,688802
2025-08-22,9.91,10.07,10.07,9.8,1001182
2025-08-29,10.11,10.35,10.36,9.97,1466594
2025-09-05,10.35,10.1,10.4,9.76,1628021
2025-09-12,10.04,10.3,10.4,9.89,1174517
2025-09-19,10.4,10.4,10.69,10.27,1371163
2025-09-26,10.44,11.04,11.06,10.33,2441775
2025-09-30,10.94,11.03,11.19,10.87,1443758
2025-10-10,11.15,11.03,11.45,11.02,728600
2025-10-17,10.95,10.59,11.13,10.45,332667
2025-10-24,10.36,10.6,10.67,10.26,518208
2025-10-31,10.7,10.83,10.88,10.61,940735
2025-11-07,10.81,10.78,10.82,10.52,501979
2025-11-14,10.8,10.66,10.98,10.61,661289
2025-11-21,10.62,10.15,10.66,9.93,905035
2025-11-28,10.06,10.34,10.35,9.97,782533
2025-12-05,10.35,10.4,10.42,10.24,349730
2025-12-12,10.38,10.54,10.6,10.38,435794
2025-12-19,10.5,10.39,10.52,10.19,676132
2025-12-26,10.48,10.67,10.71,10.46,766043
2025-12-31,10.57,10.54,10.57,10.46,423800
2026-01-09,10.53,11.33,11.33,10.53,1932764
2026-01-16,11.39,11.55,11.59,11.14,2079205
