日期,开盘,收盘,最高,最低,周成交量
2024-07-19,19.24,19.37,19.37,18.9,22544845
2024-07-26,19.33,18.98,19.33,18.82,25479129
2024-08-02,18.99,20.0,20.07,18.89,29588005
2024-08-09,19.97,20.46,20.89,19.96,30094520
2024-08-16,20.41,20.2,20.8,19.91,16184045
2024-08-23,20.16,20.08,20.41,19.5,14917736
2024-08-30,20.14,19.7,20.23,18.0,17716083
2024-09-06,19.69,19.75,19.9,19.28,17022451
2024-09-13,19.8,19.71,19.83,19.4,10921637
2024-09-20,19.66,19.37,19.92,19.35,9296981
2024-09-27,19.36,19.93,20.1,19.35,11064857
2024-09-30,19.89,19.73,19.89,19.51,1044796
2024-10-11,19.73,19.91,20.6,19.7,8773046
2024-10-18,19.75,19.74,20.03,19.72,8885106
2024-10-25,19.75,19.53,19.89,19.46,10191436
2024-11-01,19.55,19.26,19.63,19.19,14308010
2024-11-08,19.31,19.17,19.38,19.0,19119542
2024-11-15,19.01,18.91,19.42,18.81,16976181
2024-11-22,18.98,18.49,19.06,18.46,30410427
2024-11-29,18.49,18.43,18.56,18.37,15300215
2024-12-06,18.43,18.25,18.47,18.02,17895267
2024-12-13,18.38,18.71,18.87,18.1,38604115
2024-12-20,18.62,18.62,18.8,18.41,36180487
2024-12-27,18.52,19.21,19.21,18.5,39129770
2025-01-03,19.21,19.69,19.82,19.06,49748942
2025-01-10,19.75,20.35,20.5,19.43,54257286
2025-01-17,20.35,20.61,20.68,19.8,32144457
2025-01-24,20.38,21.76,22.04,20.38,37924085
2025-01-27,21.5,21.67,22.2,21.46,5073047
2025-02-07,21.67,22.74,22.98,21.25,14475606
2025-02-14,22.75,22.54,24.01,21.57,46504655
2025-02-21,22.54,22.45,22.88,22.04,21851836
2025-02-28,22.18,21.19,22.45,20.73,36927935
2025-03-07,21.0,21.75,22.07,21.0,13424889
2025-03-14,21.75,21.68,21.93,21.27,7555187
2025-03-21,21.7,22.26,22.61,21.5,11625869
2025-03-28,22.29,22.44,22.55,21.98,17448449
2025-04-03,22.44,22.51,22.54,21.9,9451423
2025-04-11,22.5,21.96,22.63,21.5,13943468
2025-04-18,21.96,22.41,22.47,21.82,18527491
2025-04-25,22.48,20.82,22.56,20.7,21228676
2025-04-30,20.94,20.7,21.1,20.53,12612455
2025-05-09,20.65,20.83,21.1,20.62,8626023
2025-05-16,20.81,21.46,21.66,20.75,11268360
2025-05-23,21.46,20.68,21.6,20.64,32359624
2025-05-30,20.67,19.96,20.73,19.8,42442757
2025-06-06,19.88,20.05,20.05,19.41,36988752
2025-06-13,20.05,19.97,20.13,19.85,20223244
2025-06-20,20.02,20.0,20.13,19.87,25723531
2025-06-27,20.04,19.55,20.05,19.43,21199569
2025-07-04,19.58,19.93,19.97,19.35,61533424
2025-07-11,19.72,19.82,19.94,19.7,49014892
2025-07-18,19.8,20.08,20.1,19.74,35713824
2025-07-25,20.08,19.9,20.08,19.77,13022730
2025-08-01,19.92,19.83,19.95,19.76,18040149
2025-08-08,19.83,19.5,19.88,19.43,24526367
2025-08-15,19.51,18.7,19.58,18.7,16707196
2025-08-22,18.7,17.91,18.75,17.79,43808518
2025-08-29,17.93,18.6,18.87,17.9,27604422
2025-09-05,18.57,19.27,19.41,18.56,20780988
2025-09-12,19.1,18.39,19.3,18.34,24025615
2025-09-19,18.35,18.5,18.6,18.3,9354730
2025-09-26,18.43,18.02,18.47,17.98,13439703
2025-09-30,18.02,18.04,18.12,17.94,4194780
2025-10-10,18.04,17.98,18.13,17.97,4740343
2025-10-17,17.98,17.97,18.05,17.85,10508932
2025-10-24,17.91,18.0,18.09,17.8,6359874
2025-10-31,18.0,16.6,18.04,16.57,43343576
2025-11-07,16.63,15.96,16.63,15.71,69281171
2025-11-14,15.96,16.57,16.62,15.75,72506603
2025-11-21,16.53,16.34,16.65,16.25,46882048
2025-11-28,16.34,16.59,16.6,16.09,34120992
2025-12-05,16.55,16.31,16.6,16.23,13468623
2025-12-12,16.31,16.29,16.41,16.15,12682010
2025-12-19,16.29,16.22,16.3,16.06,9417113
2025-12-26,16.16,16.3,16.58,16.1,20613059
2025-12-31,16.29,16.17,16.29,15.97,12703726
2026-01-09,16.17,16.53,16.57,16.06,23168540
2026-01-16,16.52,16.9,17.0,16.4,24304764
2026-01-22,16.85,16.9,17.04,16.65,27245352
