日期,开盘,收盘,最高,最低,周成交量
2018-02-02,29.17,25.47,29.59,25.03,2021720
2018-02-09,25.0,23.18,25.58,22.59,1939319
2018-02-14,23.69,23.57,24.5,23.34,754740
2018-02-23,24.49,24.28,24.49,23.7,451640
2018-03-02,24.49,25.92,26.85,24.49,2678333
2018-03-09,25.91,28.04,28.4,25.74,3630160
2018-03-16,28.26,26.87,29.25,26.25,3732312
2018-03-23,26.63,25.05,28.27,24.9,2529260
2018-03-30,24.88,29.03,29.05,24.36,4750983
2018-04-04,28.93,29.95,30.18,28.01,4162436
2018-04-13,29.91,29.27,30.78,28.5,5278656
2018-04-20,29.0,27.45,29.49,26.8,3996220
2018-04-27,27.32,29.56,31.48,27.2,5621874
2018-05-04,29.78,28.64,29.78,27.5,2522590
2018-05-11,28.35,30.93,32.0,28.35,8981264
2018-05-18,30.9,21.45,32.0,21.0,5793922
2018-05-25,21.49,22.24,23.09,21.48,8435280
2018-06-01,22.17,18.9,22.17,18.42,4312780
2018-06-08,18.82,18.76,19.77,18.45,2767327
2018-06-15,18.55,17.82,19.1,17.48,1911633
2018-06-22,17.55,16.8,18.0,16.04,2612408
2018-06-29,16.94,17.43,17.49,16.0,2606825
2018-07-06,17.43,16.48,17.5,16.0,2256408
2018-07-13,16.62,17.23,17.57,16.48,2918719
2018-07-20,17.23,17.21,17.88,16.79,2962212
2018-07-27,17.28,19.59,20.18,17.1,6288942
2018-08-03,19.38,16.42,19.38,16.4,4307320
2018-08-10,16.31,16.71,16.81,15.8,2028249
2018-08-17,16.58,16.1,17.0,15.87,1569076
2018-08-24,16.15,16.1,16.66,16.0,1623936
2018-08-31,16.1,16.24,16.9,16.1,1741488
2018-09-07,16.18,16.72,17.38,16.01,2499523
2018-09-14,16.7,16.26,16.77,16.06,1300404
2018-09-21,16.23,16.69,16.79,16.1,1304149
2018-09-28,16.56,16.2,16.84,16.15,1211545
2018-10-12,16.18,13.73,16.18,13.03,1784499
2018-10-19,13.81,13.25,13.97,12.58,1847143
2018-10-26,13.49,13.95,14.3,13.35,1618676
2018-11-02,14.18,15.78,16.69,14.0,11523585
2018-11-09,15.7,14.98,15.94,14.6,4437643
2018-11-16,15.08,15.57,15.89,14.94,5006710
2018-11-23,15.42,14.87,15.99,14.74,5443081
2018-11-30,14.92,14.37,15.0,13.93,2746544
2018-12-07,14.81,14.66,15.16,14.52,2166170
2018-12-14,14.66,14.34,15.0,14.01,1359027
2018-12-21,14.25,15.09,16.1,14.11,8086067
2018-12-28,15.09,13.98,15.67,13.98,6442266
2019-01-04,14.05,15.04,15.29,13.98,2393458
2019-01-11,15.02,15.06,15.18,14.8,3479703
2019-01-18,15.06,15.19,15.75,14.92,5641064
2019-01-25,15.15,14.89,15.54,14.75,3948296
2019-02-01,15.07,14.45,15.07,14.02,2319216
2019-02-15,14.27,15.45,15.96,14.27,5350561
2019-02-22,15.62,16.18,16.55,15.62,9673744
2019-03-01,16.34,16.48,17.15,16.12,7609735
2019-03-08,16.74,18.02,19.78,16.7,26164473
2019-03-15,18.49,18.65,20.2,18.06,15153795
2019-03-22,18.65,18.74,19.26,18.28,7075550
2019-03-29,18.44,17.74,18.6,17.16,5678255
2019-04-04,17.63,18.08,18.4,17.6,5250463
2019-04-12,18.18,19.0,19.19,17.56,8397320
2019-04-19,19.02,18.28,20.38,18.02,19267626
2019-04-26,18.28,17.21,18.39,17.2,3838163
2019-04-30,16.99,16.04,16.99,15.79,3005885
2019-05-10,15.95,16.06,16.08,14.8,3249951
2019-05-17,15.99,16.2,16.72,15.8,2886357
2019-05-24,15.94,16.16,16.79,15.82,1432996
2019-05-31,16.01,16.77,16.87,15.8,1763232
2019-06-06,16.51,15.6,16.89,15.6,1383503
2019-06-14,15.66,16.08,16.75,15.42,1775412
2019-06-21,16.5,16.84,16.95,16.26,2201579
2019-06-28,16.85,16.34,17.2,16.21,2999433
2019-07-05,16.59,16.63,17.07,16.51,2663153
2019-07-12,16.56,15.85,16.69,15.66,1402049
2019-07-19,15.97,15.52,16.15,15.26,1365323
2019-07-26,15.4,15.65,15.92,14.78,1235108
2019-08-02,15.95,15.24,15.95,14.5,940119
2019-08-09,15.29,14.67,15.43,14.51,1234476
2019-08-16,14.78,14.91,15.19,14.51,983625
2019-08-23,15.03,15.35,15.89,14.88,1538415
2019-08-30,14.88,14.95,15.46,14.88,980684
2019-09-06,14.96,15.56,15.65,14.95,2022135
2019-09-12,15.66,15.83,16.55,15.57,2858220
2019-09-20,15.79,16.19,16.46,15.29,3120276
2019-09-27,16.2,16.0,16.42,15.01,2347955
2019-09-30,16.07,15.45,16.07,15.21,519247
2019-10-11,15.58,16.03,16.39,15.3,2760363
2019-10-18,16.09,16.59,17.86,15.6,7880116
2019-10-25,16.31,15.78,16.31,15.3,3592209
2019-11-01,15.73,15.05,16.18,14.76,3067878
2019-11-08,15.15,14.74,15.16,14.72,1453149
2019-11-15,14.71,14.12,14.76,14.1,1464547
2019-11-22,14.55,14.27,14.65,14.18,937387
2019-11-29,14.35,14.03,14.55,13.94,1041510
2019-12-06,14.03,14.31,14.6,13.85,1737325
2019-12-13,14.31,14.7,14.94,14.17,3333680
2019-12-20,14.68,14.71,15.1,14.57,4112748
2019-12-27,14.71,14.9,15.86,14.33,4297397
2020-01-03,14.77,15.17,15.28,14.61,2477281
2020-01-10,15.22,15.38,15.61,15.06,3868901
2020-01-17,15.38,15.12,15.5,15.03,2746477
2020-01-23,15.15,14.44,15.2,14.34,2825847
2020-02-07,13.0,13.22,13.44,11.7,4837586
2020-02-14,13.17,13.7,14.01,13.1,4067530
2020-02-21,13.73,14.69,15.54,12.85,7213758
2020-02-28,14.56,13.35,14.92,13.32,6579759
2020-03-06,13.46,15.19,15.39,13.44,6081161
2020-03-13,15.15,14.42,15.29,13.8,5084509
2020-03-20,14.48,14.19,14.78,13.46,3860258
2020-03-27,14.01,13.93,14.35,13.66,3426109
2020-04-03,13.93,13.15,13.93,12.88,2621458
2020-04-10,13.36,13.69,14.11,13.0,2452357
2020-04-17,13.58,13.13,13.78,12.85,2555865
2020-04-24,13.17,13.22,13.55,12.94,3509876
2020-04-30,13.24,13.4,13.44,12.3,3595370
2020-05-08,13.33,13.49,15.01,13.13,8618848
2020-05-15,13.5,13.15,13.63,13.04,3673904
2020-05-22,13.05,13.08,13.28,12.79,3122512
2020-05-29,13.01,12.86,13.38,12.73,2912696
2020-06-05,12.99,13.51,13.51,12.81,3290392
2020-06-12,13.52,13.55,14.5,13.3,9703886
2020-06-19,13.48,14.16,14.2,13.41,4466456
2020-06-24,14.11,13.81,14.38,13.8,3557430
2020-07-03,13.84,13.8,14.05,13.48,5328817
2020-07-10,13.9,14.5,14.89,13.85,12972665
2020-07-17,14.5,14.38,15.38,14.0,8984539
2020-07-24,14.45,14.53,15.38,14.45,8584107
2020-07-31,14.52,15.03,15.86,14.24,9335024
2020-08-07,15.18,15.35,16.15,15.03,10955336
2020-08-14,15.39,15.69,16.12,15.15,8526488
2020-08-21,15.69,15.2,15.83,15.17,6562591
2020-08-28,15.22,15.31,15.75,14.7,5810029
2020-09-04,15.22,14.82,15.46,14.53,4924382
2020-09-11,14.96,16.23,18.86,14.59,28421499
2020-09-18,14.61,14.27,15.28,13.88,14881420
2020-09-25,14.28,14.25,14.48,13.79,4701315
2020-09-30,14.24,14.24,14.55,14.1,2171903
2020-10-09,14.35,14.45,14.59,14.33,779428
2020-10-16,14.45,14.41,14.75,14.31,3966907
2020-10-23,14.55,14.45,14.75,14.36,2810439
2020-10-30,14.41,13.72,14.6,13.7,2979383
2020-11-06,13.62,13.99,14.19,13.62,2952304
2020-11-13,14.11,13.78,14.38,13.59,2781171
2020-11-20,13.79,14.47,14.55,13.74,4308767
2020-11-27,14.59,14.45,14.66,13.94,4155296
2020-12-04,14.39,15.79,15.79,14.32,10104682
2020-12-11,15.61,14.49,16.4,14.33,9301249
2020-12-18,14.5,14.44,14.88,13.86,3349138
2020-12-25,14.72,15.38,15.83,14.41,8420750
2020-12-31,15.25,14.68,15.37,14.14,3734992
2021-01-08,14.68,13.4,14.85,12.68,5875613
2021-01-15,13.13,11.91,13.35,11.1,9424074
2021-01-22,11.92,12.68,13.64,11.87,12321077
2021-01-29,12.58,11.42,12.68,11.28,4199854
2021-02-05,11.58,10.7,11.68,10.63,3285047
2021-02-10,10.59,11.42,11.68,10.34,2624016
2021-02-19,11.5,11.88,11.88,11.41,1671790
2021-02-26,11.89,12.02,12.39,11.68,4937712
2021-03-05,12.05,12.51,12.63,12.05,3466360
2021-03-12,12.56,12.24,12.74,12.16,4160584
2021-03-19,12.2,12.55,12.88,12.01,3788015
2021-03-26,12.37,12.35,12.8,12.08,3133724
2021-04-02,12.35,13.28,13.36,12.27,4689480
2021-04-09,13.15,13.26,13.65,13.09,3607092
2021-04-16,13.27,13.56,13.7,12.99,3445120
2021-04-23,13.35,13.6,14.01,12.89,6981450
2021-04-30,13.71,13.38,13.71,12.74,4589960
2021-05-07,13.57,12.63,13.57,12.58,1926432
2021-05-14,12.65,14.25,14.25,12.49,9495883
2021-05-21,14.06,15.0,15.68,13.8,20049607
2021-05-28,14.81,14.61,15.26,14.27,7105570
2021-06-04,14.27,15.2,15.2,14.27,4772805
2021-06-11,15.27,15.05,15.67,14.77,6200129
2021-06-18,15.05,14.78,15.48,14.46,3879861
2021-06-25,14.59,14.52,15.15,14.33,3397744
2021-07-02,14.7,15.34,15.35,14.29,6678772
2021-07-09,15.3,15.7,16.87,15.25,18507622
2021-07-16,15.77,14.78,15.98,14.7,5861065
2021-07-23,14.8,13.78,15.5,13.51,7833320
2021-07-30,13.7,12.48,13.84,11.87,8596989
2021-08-06,12.48,12.61,12.99,12.35,5799499
2021-08-13,12.55,12.87,13.2,12.54,4279279
2021-08-20,12.9,12.99,13.09,12.27,5040207
2021-08-27,13.15,12.7,13.18,12.56,6544193
2021-09-03,12.31,13.0,13.7,12.03,13545396
2021-09-10,12.81,13.92,14.05,12.61,13925117
2021-09-17,13.92,13.65,13.92,13.24,8061151
2021-09-24,13.6,12.69,13.6,12.25,6554703
2021-09-30,12.6,12.84,12.9,12.12,6343968
2021-10-08,12.83,12.86,12.92,12.77,1503052
2021-10-15,12.79,12.75,13.93,12.52,12812797
2021-10-22,12.46,12.65,13.44,12.22,9971169
2021-10-29,12.61,11.47,13.1,11.2,11283603
2021-11-05,11.37,11.21,11.37,10.91,5310104
2021-11-12,11.23,11.6,11.68,10.98,5782104
2021-11-19,11.66,12.52,12.57,11.59,6490033
2021-11-26,12.52,12.23,12.85,12.19,5585867
2021-12-03,12.2,12.75,12.8,11.99,4713240
2021-12-10,12.7,12.03,12.74,11.95,4502976
2021-12-17,12.12,12.3,12.42,11.83,6392086
2021-12-24,12.29,11.85,12.4,11.83,5392776
2021-12-31,11.85,12.44,12.54,11.62,5852140
2022-01-07,12.43,12.4,12.75,12.32,6089734
2022-01-14,12.52,12.63,13.37,12.34,11207776
2022-01-21,12.68,12.4,13.09,12.34,7875361
2022-01-28,12.32,11.68,12.6,11.44,5426758
2022-02-11,11.88,11.71,12.11,11.59,3268744
2022-02-18,11.72,12.1,12.25,11.62,3171258
2022-02-25,12.08,12.29,12.58,12.08,5024738
2022-03-04,12.26,12.4,12.6,12.17,4134287
2022-03-11,12.37,12.01,12.38,11.41,5086619
2022-03-18,12.17,11.8,12.17,11.1,4799739
2022-03-25,11.75,11.94,11.99,11.62,3133776
2022-04-01,11.83,11.68,11.98,11.58,3669037
2022-04-08,11.7,11.64,11.96,11.46,1919055
2022-04-15,11.68,11.88,12.06,11.3,6926971
2022-04-22,11.72,10.97,12.28,10.96,8275756
2022-04-29,10.8,9.91,10.82,9.02,6012750
2022-05-06,9.89,10.01,10.15,9.75,1401900
2022-05-13,10.01,10.4,10.59,10.01,3213310
2022-05-20,10.46,10.84,10.9,10.29,3510536
2022-05-27,10.91,10.96,11.17,10.61,2806484
2022-06-02,10.95,11.38,11.42,10.86,2603305
2022-06-10,11.47,11.33,11.82,10.92,4193980
2022-06-17,11.21,11.15,11.43,10.98,3298121
2022-06-24,11.18,11.95,12.2,11.11,7036718
2022-07-01,11.94,13.58,16.61,11.84,82934722
2022-07-08,13.41,14.34,14.58,12.38,65950675
2022-07-15,14.6,13.77,15.6,13.36,63807676
2022-07-22,13.52,15.18,15.78,13.51,52621720
2022-07-29,15.0,15.72,16.39,13.41,54236979
2022-08-05,15.31,15.79,16.6,14.89,64657533
2022-08-12,15.2,15.04,15.9,14.71,34777612
2022-08-19,15.08,14.76,15.9,14.0,37982437
2022-08-26,14.39,12.82,14.53,12.74,19071390
2022-09-02,12.69,12.31,13.22,11.9,10827029
2022-09-09,12.26,11.94,12.56,11.85,9676363
2022-09-16,12.03,11.53,12.45,11.52,10519800
2022-09-23,11.43,11.79,12.3,11.43,8415683
2022-09-30,11.7,11.26,12.05,11.16,6398820
2022-10-14,11.26,11.8,11.88,10.71,7301080
2022-10-21,11.8,12.13,12.27,11.74,7351000
2022-10-28,12.24,11.57,12.49,11.54,7476632
2022-11-04,11.54,12.34,12.48,11.54,7557484
2022-11-11,12.42,12.17,12.5,12.12,7095972
2022-11-18,12.28,12.41,12.65,11.95,9923362
2022-11-25,12.34,11.8,12.54,11.78,6789626
2022-12-02,11.81,12.11,12.13,11.5,6763340
2022-12-09,12.11,11.83,12.34,11.81,4971137
2022-12-16,11.77,11.41,11.93,11.3,5352772
2022-12-23,11.51,10.88,11.51,10.73,5294572
2022-12-30,10.77,11.33,11.33,10.77,5724120
2023-01-06,11.21,11.33,11.54,11.13,4387850
2023-01-13,11.36,11.05,11.48,10.99,3891592
2023-01-20,11.07,11.73,12.13,11.07,6550679
2023-02-03,11.8,13.67,15.2,11.74,66414883
2023-02-10,13.83,13.86,14.24,13.51,35861615
2023-02-17,13.78,13.02,13.92,12.85,20643341
2023-02-24,12.96,12.98,13.23,12.78,10178493
2023-03-03,12.98,12.98,13.25,12.8,9724974
2023-03-10,13.06,12.82,13.3,12.65,12005516
2023-03-17,12.8,12.88,13.07,12.67,8008469
2023-03-24,12.83,13.34,13.46,12.6,11534257
2023-03-31,13.35,12.91,13.54,12.78,9713199
2023-04-07,12.91,12.61,13.28,12.37,9589827
2023-04-14,12.62,13.65,15.15,12.62,46141268
2023-04-21,13.62,13.24,14.38,13.22,36224869
2023-04-28,13.3,11.86,13.32,11.38,16770152
2023-05-05,11.71,11.93,12.18,11.71,4754752
2023-05-12,11.92,11.83,12.34,11.73,7464080
2023-05-19,11.79,12.97,13.28,11.69,12616860
2023-05-26,12.95,13.63,13.9,12.9,14863272
2023-06-02,13.57,13.3,14.08,13.26,13182609
2023-06-09,13.3,13.08,13.54,12.93,8237840
2023-06-16,13.01,13.85,13.92,12.88,13728379
2023-06-21,13.85,13.58,14.06,13.56,9182825
2023-06-30,13.45,14.03,14.39,13.13,17582609
2023-07-07,14.13,13.55,14.25,13.39,10228305
2023-07-14,13.57,13.77,15.16,13.15,27018494
2023-07-21,13.62,13.5,13.98,13.32,16015149
2023-07-28,13.48,12.85,13.93,12.7,13896898
2023-08-04,12.85,12.57,12.89,12.42,9294580
2023-08-11,12.48,12.28,12.7,12.25,6097664
2023-08-18,12.28,12.45,12.71,11.97,6686799
2023-08-25,12.5,11.8,12.6,11.67,8309923
2023-09-01,12.48,12.96,13.1,12.0,12780218
2023-09-08,13.01,13.1,13.22,12.91,7688150
2023-09-15,13.11,12.24,13.19,12.16,13653372
2023-09-22,12.34,12.36,12.64,11.98,21038681
2023-09-28,12.4,13.23,13.67,12.29,53526631
2023-10-13,13.26,12.86,13.37,12.85,47424394
2023-10-20,12.86,12.65,13.06,12.51,27516805
2023-10-27,12.49,12.82,12.86,11.94,24145816
2023-11-03,12.75,13.22,13.33,12.63,27069821
2023-11-10,13.26,13.4,13.53,13.09,31408140
2023-11-17,13.45,13.93,14.04,13.33,35120373
2023-11-24,14.11,13.86,14.23,13.76,26074950
2023-12-01,13.77,13.89,14.23,13.69,23711300
2023-12-08,13.97,13.71,14.77,13.7,54198636
2023-12-15,13.79,14.24,15.18,13.66,54821728
2023-12-22,14.24,15.0,16.83,13.8,96574389
2023-12-29,14.6,15.85,16.1,13.6,104274830
2024-01-05,15.61,15.05,16.39,14.95,43750324
2024-01-12,15.12,15.34,18.25,14.95,92293501
2024-01-19,15.51,15.94,17.54,15.51,96303794
2024-01-26,15.67,13.09,15.67,12.71,66404859
2024-02-02,13.1,10.79,13.3,10.28,41807784
2024-02-08,10.6,9.91,10.6,8.74,35941293
2024-02-23,10.08,12.23,12.28,10.07,47641789
2024-03-01,12.49,12.64,13.67,11.0,68227096
2024-03-08,12.61,13.29,13.9,12.21,54347182
2024-03-15,13.15,13.72,13.76,12.78,57600519
2024-03-22,13.81,13.77,15.09,13.62,63429043
2024-03-29,13.61,13.43,13.88,12.68,39224297
2024-04-03,13.5,13.42,13.85,13.29,17342615
2024-04-12,13.45,12.8,14.12,12.57,33895146
2024-04-19,12.8,11.61,12.8,10.61,34461097
2024-04-26,11.6,12.13,12.34,11.19,23065220
2024-04-30,12.13,12.23,12.5,12.04,11327400
2024-05-10,12.38,12.1,12.91,12.07,19274998
2024-05-17,11.98,12.34,13.1,11.59,23279996
2024-05-24,12.46,11.93,12.52,11.91,13077960
2024-05-31,12.0,11.94,12.27,11.61,9642460
2024-06-07,11.99,11.17,12.28,10.51,15457232
2024-06-14,11.08,11.39,11.39,10.78,5579100
2024-06-21,11.31,10.95,11.54,10.85,6916376
2024-06-28,10.96,10.86,11.6,10.37,14663700
2024-07-05,10.85,10.3,10.89,10.02,9821688
2024-07-12,10.37,10.36,10.59,9.65,8869015
2024-07-19,10.36,9.74,10.36,9.25,8089700
2024-07-26,9.84,9.89,9.96,9.31,8443963
2024-08-02,9.94,10.16,10.55,9.79,9258960
2024-08-09,10.05,9.96,10.3,9.8,8064832
2024-08-16,9.92,10.05,10.16,9.67,6015560
2024-08-23,10.06,9.41,10.3,9.27,7837439
2024-08-30,9.38,9.88,10.01,9.2,8400071
2024-09-06,9.9,9.67,9.96,9.61,7464759
2024-09-13,9.59,9.4,9.88,9.4,5381240
2024-09-20,9.4,9.55,9.63,9.11,3713600
2024-09-27,9.55,10.65,10.68,9.48,9294320
2024-09-30,10.8,11.5,11.64,10.8,8016216
2024-10-11,12.65,10.8,12.65,10.7,24415536
2024-10-18,11.09,11.91,12.05,10.94,22160824
2024-10-25,13.1,19.18,19.18,13.1,8274624
2024-11-01,21.1,25.27,30.6,21.1,99426318
2024-11-08,22.74,21.08,23.7,20.02,100094798
2024-11-15,20.8,18.9,21.85,18.64,55552539
2024-11-22,19.0,19.0,20.16,18.38,41073115
2024-11-29,19.27,19.11,19.55,18.0,39320729
2024-12-06,19.11,20.86,21.56,19.0,65213408
2024-12-13,20.7,19.53,21.91,19.52,38653832
2024-12-20,19.53,18.99,19.6,18.4,24768318
2024-12-27,18.8,19.42,19.79,17.91,30670539
2025-01-03,19.6,17.77,20.25,17.6,35486720
2025-01-10,17.43,18.3,19.06,17.06,21460744
2025-01-17,18.1,18.21,19.08,17.55,15917764
2025-01-24,18.37,19.1,19.42,18.13,22488313
2025-01-27,19.16,19.71,20.16,19.02,8874932
2025-02-07,20.0,20.28,20.5,19.47,23509314
2025-02-14,20.07,19.62,20.25,19.26,30041952
2025-02-21,19.63,19.92,20.39,19.52,25276014
2025-02-28,19.99,19.53,20.38,19.42,29436021
2025-03-07,19.81,20.52,21.0,19.6,27926602
2025-03-14,20.52,19.99,20.65,19.62,20785054
2025-03-21,20.04,19.83,20.65,19.72,18370432
2025-03-28,19.9,18.58,20.0,18.46,14996198
2025-04-03,18.33,18.36,18.95,17.95,8179706
2025-04-11,17.43,18.19,18.36,16.3,21091843
2025-04-18,18.23,18.57,19.84,17.95,23422229
2025-04-25,18.4,19.62,20.48,18.4,21547700
2025-04-30,19.69,19.07,19.72,18.66,9891549
2025-05-09,19.07,19.69,20.0,19.06,14805201
2025-05-16,19.59,19.27,19.89,19.09,14687743
2025-05-23,19.58,19.07,20.02,18.9,18190299
2025-05-30,19.09,18.58,19.38,18.49,10014142
2025-06-06,18.51,18.48,18.86,18.34,6375828
2025-06-13,18.49,17.92,18.59,17.8,8513330
2025-06-20,17.9,17.82,19.71,17.79,34565477
2025-06-27,17.79,18.08,18.41,17.6,10458300
2025-07-04,18.09,18.24,18.98,18.01,12242536
2025-07-11,18.15,18.35,18.68,18.1,7289940
2025-07-18,18.25,18.93,19.15,18.15,17252118
2025-07-25,19.0,18.97,19.35,18.63,13265251
2025-08-01,18.97,19.22,19.43,18.9,15493006
2025-08-08,19.15,19.39,19.7,19.12,21229744
2025-08-15,19.43,19.61,19.99,19.33,18038336
2025-08-22,19.7,19.45,19.76,19.33,17814120
2025-08-29,19.5,18.75,19.84,18.51,25988498
2025-09-05,18.89,19.35,19.5,18.21,24052472
2025-09-12,19.51,22.05,23.42,19.51,86086243
2025-09-19,21.91,21.44,22.76,21.02,38709889
2025-09-26,21.44,22.39,22.75,21.01,29659520
2025-09-30,22.3,22.88,23.65,22.25,17496620
2025-10-10,22.87,22.69,23.65,22.3,13080100
2025-10-17,21.62,21.45,22.87,21.34,20802044
2025-10-24,21.63,22.21,22.42,21.45,16302060
2025-10-31,22.14,23.43,24.38,21.68,30552218
2025-11-07,23.83,24.39,26.5,23.5,52567562
2025-11-14,24.49,24.6,26.08,23.96,29338028
2025-11-21,24.62,22.2,24.67,22.11,19719402
2025-11-28,22.2,22.99,23.2,22.12,11975280
2025-12-05,23.15,23.27,23.59,22.78,11831804
2025-12-12,23.2,22.55,24.15,22.52,11596097
2025-12-19,22.32,21.77,22.51,21.3,10231859
2025-12-26,21.8,22.72,23.34,21.5,12132465
2025-12-31,22.98,23.03,23.13,22.46,8123369
2026-01-09,23.04,23.36,23.99,22.77,16423820
2026-01-16,23.35,23.15,23.51,22.58,16938460
2026-01-22,23.2,23.89,23.99,23.06,12167787
