日期,开盘,收盘,最高,最低,周成交量
2022-09-16,7.54,7.43,7.63,7.38,31292600
2022-09-23,7.41,7.1,7.41,7.05,50921500
2022-09-30,7.06,6.9,7.12,6.89,33995700
2022-10-14,6.89,7.27,7.29,6.6,38762000
2022-10-21,7.28,7.49,7.55,7.15,45196300
2022-10-28,7.55,7.84,8.13,7.27,75713600
2022-11-04,7.85,8.24,8.47,7.85,84822700
2022-11-11,8.24,8.22,8.47,8.0,67320000
2022-11-18,8.22,8.56,8.83,8.01,56306600
2022-11-25,8.55,8.08,8.55,8.08,44085100
2022-12-02,8.0,8.35,8.58,7.97,42237201
2022-12-09,8.35,8.24,8.55,8.19,42610400
2022-12-16,8.24,8.14,8.44,8.13,13976871
2022-12-23,8.14,8.05,8.28,7.7,13476100
2022-12-30,8.17,8.18,8.26,7.99,15106200
2023-01-06,8.18,8.69,8.78,8.18,22686701
2023-01-13,8.85,8.54,8.85,8.45,20628200
2023-01-20,8.54,9.25,9.37,8.54,28898900
2023-02-03,9.26,9.64,9.7,9.23,36358800
2023-02-10,9.66,9.76,9.96,9.45,39502000
2023-02-17,9.8,9.62,10.38,9.58,33526126
2023-02-24,9.53,9.81,10.07,9.53,53953801
2023-03-03,9.75,10.24,10.52,9.5,81114214
2023-03-10,10.16,10.09,10.27,9.92,82175600
2023-03-17,10.04,10.6,10.68,9.96,81998001
2023-03-24,10.68,11.58,11.58,10.27,89252701
2023-03-31,11.59,12.18,12.18,11.3,99153716
2023-04-07,12.2,12.88,13.19,12.2,75455420
2023-04-14,12.87,12.18,12.87,11.87,76999800
2023-04-21,12.14,12.21,12.9,11.87,82096500
2023-04-28,12.07,11.8,12.42,11.05,73849600
2023-05-05,11.68,11.34,11.85,11.23,20138500
2023-05-12,11.35,11.14,11.98,11.1,63339900
2023-05-19,11.14,11.29,11.5,10.7,65891300
2023-05-26,11.34,11.17,11.34,10.68,51344400
2023-06-02,11.2,12.13,12.3,11.08,92245200
2023-06-09,12.11,12.33,12.34,11.59,82962700
2023-06-16,12.4,13.29,13.29,12.14,79246602
2023-06-21,13.3,13.53,14.16,13.16,58888901
2023-06-30,13.15,12.28,13.4,11.85,93081930
2023-07-07,12.21,11.88,12.33,11.53,76568800
2023-07-14,11.87,11.86,12.08,11.28,80199200
2023-07-21,11.86,11.12,12.1,11.01,84122100
2023-07-28,11.1,11.18,11.5,10.96,72849600
2023-08-04,11.11,11.68,11.74,11.1,86217300
2023-08-11,11.73,10.98,11.87,10.98,91383300
2023-08-18,10.87,10.39,11.32,10.38,90491700
2023-08-25,10.38,9.67,10.66,9.61,93404500
2023-09-01,10.15,10.28,10.51,9.68,75158700
2023-09-08,10.37,9.98,10.46,9.9,65431000
2023-09-15,9.94,9.68,10.38,9.63,75458300
2023-09-22,9.67,9.9,9.91,9.32,78415803
2023-09-28,9.95,9.88,10.01,9.65,73020100
2023-10-13,9.83,9.79,10.21,9.73,98963700
2023-10-20,9.79,9.0,9.81,8.98,96291800
2023-10-27,8.99,8.89,9.02,8.66,109499400
2023-11-03,8.85,8.96,9.02,8.71,84367400
2023-11-10,8.99,9.49,9.68,8.99,104078100
2023-11-17,9.54,9.8,10.01,9.54,100140500
2023-11-24,9.77,9.39,9.97,9.33,93812200
2023-12-01,9.36,9.53,9.6,9.13,97449800
2023-12-08,9.55,9.82,9.86,9.14,103267800
2023-12-15,9.91,9.56,10.0,9.53,82720600
2023-12-22,9.49,9.03,9.61,9.0,77742300
2023-12-29,9.02,9.26,9.26,8.74,86265000
2024-01-05,9.26,8.52,9.28,8.46,52127500
2024-01-12,8.52,8.17,8.52,8.03,61326600
2024-01-19,8.12,7.96,8.18,7.76,81012100
2024-01-26,7.95,8.1,8.25,7.57,112097700
2024-02-02,8.1,7.08,8.1,6.86,105497300
2024-02-08,7.01,7.92,8.0,6.6,67492200
2024-02-23,8.13,8.61,8.69,8.06,100809400
2024-03-01,8.61,9.57,9.61,8.51,236562800
2024-03-08,9.68,9.44,9.82,9.14,216264000
2024-03-15,9.24,9.56,9.67,9.18,167581000
2024-03-22,9.56,9.8,10.05,9.56,156669800
2024-03-29,9.8,9.06,9.85,8.72,152889500
2024-04-03,9.07,8.81,9.32,8.78,85904800
2024-04-12,8.77,8.63,8.89,8.47,133425000
2024-04-19,8.61,8.44,8.81,8.35,137352400
2024-04-26,8.3,8.96,9.02,8.04,118032900
2024-04-30,9.01,9.13,9.26,9.01,37954500
2024-05-10,9.28,8.77,9.31,8.71,96179300
2024-05-17,8.72,8.8,8.8,8.56,81316200
2024-05-24,8.82,8.49,8.99,8.46,101898300
2024-05-31,8.54,8.4,8.61,8.21,97755190
2024-06-07,8.47,8.31,8.61,8.25,76201301
2024-06-14,8.27,8.8,8.89,8.24,75438400
2024-06-21,8.82,8.64,8.97,8.46,111727900
2024-06-28,8.6,8.3,8.6,8.07,96732300
2024-07-05,8.3,8.11,8.47,7.97,100960800
2024-07-12,8.1,8.06,8.2,7.8,94297301
2024-07-19,8.01,8.09,8.19,7.78,85126400
2024-07-26,8.19,7.85,8.24,7.74,72156900
2024-08-02,7.87,7.91,8.23,7.75,70023100
2024-08-09,7.87,7.56,7.94,7.49,97012600
2024-08-16,7.53,7.53,7.6,7.41,76153500
2024-08-23,7.55,7.36,7.67,7.24,55231400
2024-08-30,7.31,7.45,7.55,7.12,65015400
2024-09-06,7.46,7.2,7.46,7.16,73976900
2024-09-13,7.18,7.36,7.53,7.12,93074800
2024-09-20,7.33,7.54,7.56,7.24,48561000
2024-09-27,7.47,8.9,8.9,7.46,67467500
2024-09-30,9.43,9.79,9.79,9.42,13597300
2024-10-11,10.77,9.89,11.85,9.71,115965000
2024-10-18,9.89,10.81,11.24,9.6,155894200
2024-10-25,11.08,10.74,11.24,10.56,96412500
2024-11-01,10.74,10.61,11.31,10.6,109246400
2024-11-08,10.51,12.1,12.43,10.5,93559603
2024-11-15,12.14,11.79,12.98,11.77,121528801
2024-11-22,11.8,11.31,11.94,10.89,104608100
2024-11-29,11.29,11.55,11.67,10.74,86003100
2024-12-06,11.59,11.65,11.82,11.3,68077201
2024-12-13,11.62,11.59,12.06,11.43,64181501
2024-12-20,11.63,11.83,11.98,11.17,65992400
2024-12-27,11.88,11.6,11.91,11.36,52791510
2025-01-03,11.64,10.19,11.72,10.17,56512000
2025-01-10,10.18,10.02,10.43,9.94,48837600
2025-01-17,9.98,10.65,10.9,9.84,61452000
2025-01-24,10.75,11.27,11.27,10.67,61878600
2025-01-27,11.46,11.01,11.48,11.01,17429700
2025-02-07,11.32,12.46,12.69,11.32,104523800
2025-02-14,12.6,13.46,13.48,12.57,228746500
2025-02-21,13.8,14.44,14.5,13.0,298327400
2025-02-28,14.45,12.74,14.54,12.7,386999561
2025-03-07,12.85,13.58,13.87,12.55,277052000
2025-03-14,13.55,13.24,13.63,12.86,244367104
2025-03-21,13.28,12.39,13.39,12.38,177378802
2025-03-28,12.39,11.93,12.44,11.87,134875500
2025-04-03,11.8,11.78,12.02,11.6,109743600
2025-04-11,10.8,11.09,11.28,9.95,207364100
2025-04-18,11.24,10.98,11.32,10.77,100598801
2025-04-25,10.98,11.07,11.3,10.88,130160764
2025-04-30,11.08,11.39,11.39,10.89,72535401
2025-05-09,11.48,11.62,11.98,11.48,143217501
2025-05-16,11.73,11.38,11.94,11.31,151978400
2025-05-23,11.35,11.0,11.43,11.0,128556501
2025-05-30,11.05,11.11,11.3,10.93,146720900
2025-06-06,11.02,11.62,11.65,11.02,134144800
2025-06-13,11.65,11.3,11.76,11.25,145491300
2025-06-20,11.28,11.16,11.58,11.13,127345600
2025-06-27,11.03,11.93,12.04,11.03,158069400
2025-07-04,11.94,11.84,12.16,11.72,114077100
2025-07-11,11.82,12.11,12.16,11.69,111462600
2025-07-18,12.13,13.07,13.26,12.03,201691517
2025-07-25,13.03,13.23,13.23,12.72,148692900
2025-08-01,13.29,13.41,13.8,13.06,185134600
2025-08-08,13.22,13.21,13.74,13.19,111508400
2025-08-15,13.19,14.18,14.35,13.18,135930800
2025-08-22,14.19,15.68,15.69,14.19,142423300
2025-08-29,16.19,16.71,17.0,15.88,163898600
2025-09-05,17.01,15.88,17.35,14.95,186465552
2025-09-12,15.92,16.58,16.88,15.1,165919000
2025-09-19,16.53,16.5,17.05,16.26,125939200
2025-09-26,16.59,16.88,17.77,16.17,154654500
2025-09-30,16.87,17.03,17.4,16.8,48024300
2025-10-10,17.02,16.43,17.44,16.35,73481200
2025-10-17,15.98,15.43,16.64,15.41,83484300
2025-10-24,15.69,16.77,16.81,15.6,90918101
2025-10-31,16.99,16.8,17.57,16.68,88473500
2025-11-07,16.71,16.53,17.04,16.3,46398200
2025-11-14,16.54,15.7,16.68,15.7,55279975
2025-11-21,15.75,15.43,16.45,15.36,77671225
2025-11-28,15.46,16.25,16.73,15.23,77445625
2025-12-05,16.27,16.32,16.6,15.91,39387602
2025-12-12,16.31,16.69,17.21,16.31,72570800
2025-12-19,16.62,16.45,16.74,16.11,53940300
2025-12-26,16.48,16.85,16.96,16.48,49049300
2025-12-31,16.85,17.11,17.18,16.82,31038000
2026-01-09,17.2,18.65,18.65,17.2,78412000
2026-01-16,19.18,19.76,21.7,18.99,218918704
2026-01-22,19.45,19.35,19.81,18.69,91056400
