日期,开盘,收盘,最高,最低,周成交量
2020-06-19,18.87,19.31,19.49,18.54,499075751
2020-06-24,19.51,20.66,20.76,19.4,440956911
2020-07-03,20.45,21.44,21.55,20.06,700845413
2020-07-10,21.8,25.46,25.79,21.79,1389281371
2020-07-17,25.44,22.17,27.24,21.98,1316366637
2020-07-24,22.5,21.71,23.67,21.63,873607055
2020-07-31,21.77,23.53,23.55,21.67,698882842
2020-08-07,23.93,23.82,25.85,23.11,1174814981
2020-08-14,23.55,23.2,23.95,22.26,612335171
2020-08-21,23.33,22.17,23.7,21.82,626236658
2020-08-28,22.25,21.89,22.39,20.82,632638980
2020-09-04,21.97,21.75,22.22,21.0,703478798
2020-09-11,21.95,19.66,21.97,19.13,991186323
2020-09-18,19.81,20.5,20.51,19.61,699217618
2020-09-25,20.56,19.84,20.93,19.7,565926354
2020-09-30,19.73,19.76,19.97,19.4,293213183
2020-10-09,20.08,20.28,20.35,20.04,121388800
2020-10-16,20.38,20.64,21.37,20.38,712954747
2020-10-23,20.76,19.63,20.8,19.56,623816045
2020-10-30,19.45,20.12,20.59,19.3,647455994
2020-11-06,20.3,21.45,21.47,19.89,939190632
2020-11-13,21.89,21.57,23.5,21.04,1800901144
2020-11-20,21.45,21.45,21.92,20.65,1268670307
2020-11-27,21.39,21.52,22.11,21.12,1286254142
2020-12-04,21.56,22.09,22.35,21.3,1491988953
2020-12-11,22.6,21.15,22.74,20.93,1086581832
2020-12-18,21.11,20.68,21.41,20.45,766017181
2020-12-25,20.51,20.5,21.33,20.33,992632459
2020-12-31,20.44,21.01,21.02,20.02,835688007
2021-01-08,21.11,21.44,22.3,20.85,1461822434
2021-01-15,21.59,22.24,23.24,21.4,1916691480
2021-01-22,22.13,22.18,23.4,21.91,1769841225
2021-01-29,21.75,20.57,22.47,20.26,1233554608
2021-02-05,20.5,19.63,20.88,19.2,1151544034
2021-02-10,19.61,20.39,20.42,19.6,543255485
2021-02-19,20.8,20.83,21.17,20.4,523224618
2021-02-26,20.84,19.78,21.04,19.73,1085053639
2021-03-05,19.95,20.0,20.82,19.8,967808487
2021-03-12,20.09,18.11,20.15,17.83,1062603440
2021-03-19,17.97,17.58,17.97,17.11,762159011
2021-03-26,17.53,17.34,18.0,17.1,425057740
2021-04-02,8.88,9.8,9.8,8.77,1662131511
2021-04-09,9.85,9.69,9.89,9.54,835977034
2021-04-16,9.67,9.52,9.87,9.38,858791788
2021-04-23,9.46,9.74,9.77,9.32,1014117622
2021-04-30,9.79,10.05,10.21,9.68,1324580805
2021-05-07,9.98,9.53,10.11,9.51,510732200
2021-05-14,9.49,9.83,9.91,9.18,1277066454
2021-05-21,9.84,9.78,10.01,9.69,991244972
2021-05-28,9.76,10.54,10.7,9.65,1834870444
2021-06-04,10.63,10.85,10.96,10.5,1618919495
2021-06-11,11.11,11.16,11.42,11.04,1801629294
2021-06-18,11.14,11.99,12.07,10.92,2026504674
2021-06-25,11.93,12.52,12.74,11.76,1992511572
2021-07-02,12.52,12.83,13.52,12.47,2158378728
2021-07-09,13.0,13.69,13.96,12.7,2939681734
2021-07-16,13.75,12.88,14.03,12.79,3002907069
2021-07-23,12.67,14.16,14.32,12.6,2389437495
2021-07-30,14.16,15.41,15.68,13.5,3557751123
2021-08-06,15.29,14.35,15.4,13.85,3365450932
2021-08-13,14.01,13.48,14.44,13.47,2594824858
2021-08-20,13.37,13.58,13.91,13.01,2343655067
2021-08-27,13.6,13.66,14.28,13.4,1811094984
2021-09-03,13.73,12.56,13.95,12.26,2186070037
2021-09-10,12.54,13.27,13.39,12.36,1815154679
2021-09-17,13.21,12.38,13.21,12.16,2042737377
2021-09-24,12.2,12.68,12.93,12.15,952845785
2021-09-30,12.76,12.52,12.94,12.3,1173627137
2021-10-08,12.69,12.38,12.77,12.37,373160760
2021-10-15,12.38,12.54,12.55,11.7,2074762583
2021-10-22,12.48,12.49,12.59,12.05,1895689206
2021-10-29,12.5,12.54,12.7,12.22,2128468789
2021-11-05,12.52,13.1,13.43,12.45,2534959731
2021-11-12,13.03,13.51,13.77,12.61,2791505502
2021-11-19,13.53,13.11,13.61,12.96,1858745750
2021-11-26,13.11,13.45,14.0,13.08,2790761253
2021-12-03,13.25,14.07,14.22,13.2,1913082620
2021-12-10,14.07,13.68,14.12,13.31,1997515393
2021-12-17,13.67,12.95,13.77,12.92,1969713729
2021-12-24,12.85,12.86,13.08,12.63,1333708208
2021-12-31,12.84,13.0,13.16,12.67,1281513817
2022-01-07,13.03,12.05,13.06,12.01,1209478021
2022-01-14,12.04,11.82,12.05,11.56,1607381570
2022-01-21,11.84,11.69,12.39,11.65,1453397781
2022-01-28,11.66,11.11,11.91,11.09,1123003666
2022-02-11,11.28,10.77,11.46,10.64,1348839601
2022-02-18,10.66,11.03,11.22,10.55,1364101778
2022-02-25,11.0,11.6,11.85,10.7,2285489360
2022-03-04,11.61,11.4,11.76,11.16,1558894591
2022-03-11,11.31,11.18,11.45,10.68,3095511414
2022-03-18,11.04,11.1,11.39,10.3,2630028362
2022-03-25,11.11,10.6,11.22,10.58,1665089614
2022-04-01,10.48,10.23,10.57,10.09,1871419357
2022-04-08,10.18,9.72,10.18,9.52,1487020238
2022-04-15,9.61,9.27,9.63,8.98,2223513296
2022-04-22,9.19,8.85,9.63,8.82,2510385099
2022-04-29,8.65,8.68,8.78,7.8,2700575608
2022-05-06,8.62,8.51,8.9,8.46,758978750
2022-05-13,8.46,9.12,9.28,8.31,2153529503
2022-05-20,9.18,9.55,9.61,8.96,1759139537
2022-05-27,9.56,9.14,9.71,9.01,1509783655
2022-06-02,9.16,9.85,9.86,9.08,1523440992
2022-06-10,9.85,9.71,10.14,9.46,2227263887
2022-06-17,9.6,9.59,9.79,9.06,2959658775
2022-06-24,9.63,9.62,9.81,9.22,3197122643
2022-07-01,9.65,10.1,10.31,9.55,4133303103
2022-07-08,9.9,9.98,10.19,9.61,3889959393
2022-07-15,9.9,9.31,9.92,9.13,3093222561
2022-07-22,9.32,9.44,9.73,9.11,3441721807
2022-07-29,9.38,9.22,9.55,9.18,2636321901
2022-08-05,9.16,10.64,10.65,8.98,4926708480
2022-08-12,10.72,10.43,10.79,10.17,5333558360
2022-08-19,10.36,10.02,10.51,10.01,3885078976
2022-08-26,9.96,9.29,10.1,9.28,3624238589
2022-09-02,9.13,9.3,9.44,9.1,3060802815
2022-09-09,9.26,9.39,9.63,9.06,3358224735
2022-09-16,9.42,9.05,9.56,9.01,2836141556
2022-09-23,9.04,8.44,9.17,8.38,2665752294
2022-09-30,8.36,8.19,8.65,8.16,2412811058
2022-10-14,8.08,7.93,8.08,7.4,4080287257
2022-10-21,7.84,8.24,8.46,7.81,4021302092
2022-10-28,8.21,8.37,8.69,8.1,3875904361
2022-11-04,8.27,8.98,9.03,8.23,4164209310
2022-11-11,8.93,8.55,9.05,8.4,3412833327
2022-11-18,8.55,9.03,9.33,8.46,5607820878
2022-11-25,8.9,8.64,9.06,8.61,3327573213
2022-12-02,8.48,8.69,8.88,8.45,3629125302
2022-12-09,8.73,8.77,9.01,8.63,4690615765
2022-12-16,8.78,8.73,9.13,8.68,5880932409
2022-12-23,8.7,8.07,8.77,8.0,3612362127
2022-12-30,8.07,8.24,8.44,8.07,2810545637
2023-01-06,8.23,8.35,8.49,8.13,3187706105
2023-01-13,8.39,8.37,8.63,8.28,4471732397
2023-01-20,8.29,9.03,9.04,8.28,5627573940
2023-02-03,9.13,9.09,9.21,8.75,6313053360
2023-02-10,9.02,9.14,9.28,8.75,5666994494
2023-02-17,9.09,8.72,9.38,8.71,6974627703
2023-02-24,8.69,8.73,8.87,8.62,5254016587
2023-03-03,8.68,8.86,8.89,8.5,5804489474
2023-03-10,8.87,8.78,8.97,8.6,6411609793
2023-03-17,8.73,9.22,9.28,8.67,8493934155
2023-03-24,9.2,9.71,9.84,9.14,8550354320
2023-03-31,9.68,9.77,9.82,9.23,8123382531
2023-04-07,9.91,11.02,11.2,9.91,8896442977
2023-04-14,11.04,10.85,11.18,10.2,9483644376
2023-04-21,10.83,10.21,10.91,10.17,11077477984
2023-04-28,10.1,9.61,10.2,9.32,11822033092
2023-05-05,9.54,9.22,9.54,9.2,3757841536
2023-05-12,9.21,8.85,9.34,8.83,10391245801
2023-05-19,8.8,9.3,9.36,8.74,10013405248
2023-05-26,9.35,9.29,9.42,8.96,7373290036
2023-06-02,9.39,9.42,9.54,9.22,9318400143
2023-06-09,9.48,9.14,9.66,8.91,7934968217
2023-06-16,9.09,9.41,9.46,9.08,8514393472
2023-06-21,9.39,9.05,9.51,9.04,5347319871
2023-06-30,8.95,8.94,9.07,8.73,7457941596
2023-07-07,8.97,8.96,9.28,8.9,7290947336
2023-07-14,8.98,9.21,9.34,8.94,7948413346
2023-07-21,9.17,8.83,9.29,8.8,7496141681
2023-07-28,8.79,8.78,8.95,8.67,7658270067
2023-08-04,8.78,8.85,8.95,8.74,7507373458
2023-08-11,8.85,8.5,8.87,8.5,6111887616
2023-08-18,8.42,8.02,8.47,7.98,7601468073
2023-08-25,8.01,7.78,8.07,7.73,7255143243
2023-09-01,8.24,8.38,8.54,7.78,10352391262
2023-09-08,8.41,8.46,8.74,8.32,9752062352
2023-09-15,8.46,8.29,8.56,8.11,7229917677
2023-09-22,8.24,8.15,8.26,7.93,5968295464
2023-09-28,8.15,8.1,8.15,7.96,4103753326
2023-10-13,8.06,8.39,8.44,8.03,6301748375
2023-10-20,8.36,8.06,8.38,8.04,6595305944
2023-10-27,8.01,8.17,8.23,7.76,6640393876
2023-11-03,8.18,8.6,8.65,8.18,7554475354
2023-11-10,8.67,8.69,8.91,8.62,6838460395
2023-11-17,8.75,8.68,8.92,8.61,5761403851
2023-11-24,8.71,8.34,8.72,8.32,5731523807
2023-12-01,8.3,8.47,8.58,8.28,5055175937
2023-12-08,8.47,8.17,8.51,8.02,4644284608
2023-12-15,8.13,8.14,8.38,8.07,4439578976
2023-12-22,8.1,7.95,8.15,7.91,4810597447
2023-12-29,7.93,8.04,8.06,7.68,5276524449
2024-01-05,8.04,7.49,8.05,7.45,4773207552
2024-01-12,7.45,7.13,7.47,7.09,6092870080
2024-01-19,7.08,7.07,7.29,6.83,6298778107
2024-01-26,7.05,6.75,7.06,6.57,7933197463
2024-02-02,6.75,5.92,6.85,5.72,8017063887
2024-02-08,5.87,6.64,6.73,5.48,6573332523
2024-02-23,6.79,6.88,6.91,6.58,5012226629
2024-03-01,6.87,7.45,7.49,6.84,7961131365
2024-03-08,7.49,7.38,7.57,7.18,5714044975
2024-03-15,7.31,7.41,7.65,7.25,4878664703
2024-03-22,7.42,7.46,7.68,7.41,4906924821
2024-03-29,7.44,7.05,7.47,6.88,5652191422
2024-04-03,7.09,6.98,7.18,6.9,2661809177
2024-04-12,6.95,6.69,6.96,6.61,4538650158
2024-04-19,6.69,6.54,6.85,6.51,5898088545
2024-04-26,6.43,6.89,6.9,6.36,4689799484
2024-04-30,6.92,7.04,7.17,6.91,2142145000
2024-05-10,7.16,6.97,7.2,6.93,5195750480
2024-05-17,6.89,6.89,6.98,6.73,4565530900
2024-05-24,6.89,6.58,6.97,6.56,4773464882
2024-05-31,6.58,6.93,7.03,6.49,8599366599
2024-06-07,6.93,7.03,7.2,6.92,9707999349
2024-06-14,7.03,7.33,7.46,7.0,7618467886
2024-06-21,7.29,7.52,7.69,7.28,8245545968
2024-06-28,7.47,7.1,7.6,6.97,8079376011
2024-07-05,7.07,6.9,7.12,6.74,6603099588
2024-07-12,6.94,7.29,7.32,6.85,8567431245
2024-07-19,7.3,7.68,7.74,7.22,8852461360
2024-07-26,7.69,7.19,7.78,7.07,8235996597
2024-08-02,7.19,7.29,7.62,7.0,8112074637
2024-08-09,7.19,6.97,7.3,6.81,8280227490
2024-08-16,6.92,6.9,7.01,6.83,5535944312
2024-08-23,6.89,6.59,6.98,6.52,5393819624
2024-08-30,6.59,6.8,6.86,6.42,5690146860
2024-09-06,6.77,6.43,6.82,6.41,4860539769
2024-09-13,6.39,6.27,6.51,6.26,4701198262
2024-09-20,6.3,6.25,6.37,6.16,3246245100
2024-09-27,6.24,7.22,7.24,6.15,9564835880
2024-09-30,7.6,7.94,7.94,7.53,2880346135
2024-10-11,8.73,8.74,9.95,8.61,4791461653
2024-10-18,8.7,9.66,9.66,8.5,10685270572
2024-10-25,10.0,9.84,10.63,9.65,10175897470
2024-11-01,9.81,9.43,10.1,9.41,12044616557
2024-11-08,9.38,10.56,11.03,9.36,12787824806
2024-11-15,10.67,10.08,11.25,10.06,11862561346
2024-11-22,10.04,9.79,10.35,9.73,10312982641
2024-11-29,9.78,10.05,10.27,9.4,8307780486
2024-12-06,10.05,10.13,10.38,9.9,8371474657
2024-12-13,10.09,9.99,10.18,9.89,5712569793
2024-12-20,9.99,10.52,10.72,9.66,9921455627
2024-12-27,10.53,10.56,10.88,10.15,8072629051
2025-01-03,10.53,9.42,10.71,9.41,7064251908
2025-01-10,9.41,9.75,10.11,9.27,8589957771
2025-01-17,9.61,10.11,10.26,9.55,8356103742
2025-01-24,10.16,10.18,10.46,10.03,6967552472
2025-01-27,10.18,9.9,10.18,9.88,1298979712
2025-02-07,10.14,10.62,10.86,10.06,5888185416
2025-02-14,10.66,10.62,10.97,10.45,7049695299
2025-02-21,10.64,11.52,11.62,10.5,8562086400
2025-02-28,11.49,11.07,11.82,11.04,7857014624
2025-03-07,11.08,11.42,11.67,10.71,6410429778
2025-03-14,11.36,11.17,11.47,10.88,5787017408
2025-03-21,11.17,10.64,11.33,10.6,4301716481
2025-03-28,10.61,10.48,10.81,10.47,4294487056
2025-04-03,10.41,10.41,10.61,10.33,3227121658
2025-04-11,9.94,10.55,10.79,9.18,8653315342
2025-04-18,10.7,10.44,10.71,10.32,4691183815
2025-04-25,10.46,10.36,10.62,10.26,3673818986
2025-04-30,10.36,10.6,10.62,10.28,2058901288
2025-05-09,10.64,10.43,10.96,10.4,3321387924
2025-05-16,10.48,10.23,10.6,10.21,4145687864
2025-05-23,10.24,10.04,10.36,10.03,3513064271
2025-05-30,10.08,9.96,10.16,9.89,3781089204
2025-06-06,9.92,10.27,10.33,9.9,3096638857
2025-06-13,10.27,9.93,10.31,9.88,3968708332
2025-06-20,9.9,9.92,10.13,9.87,3709813079
2025-06-27,9.88,10.33,10.49,9.86,6439666168
2025-07-04,10.39,10.22,10.54,10.12,5516084407
2025-07-11,10.19,10.31,10.35,10.11,5025223443
2025-07-18,10.31,10.34,10.46,10.15,6735708332
2025-07-25,10.34,10.82,10.87,10.3,8879421002
2025-08-01,10.84,10.65,11.05,10.56,7344633654
2025-08-08,10.59,10.76,11.12,10.58,6017456204
2025-08-15,10.75,11.54,11.65,10.75,7725732273
2025-08-22,11.75,13.11,13.15,11.51,9313103488
2025-08-29,13.37,13.8,14.18,12.94,11323467257
2025-09-05,14.0,12.77,14.16,12.14,9060603450
2025-09-12,12.76,13.66,13.91,12.42,6302690589
2025-09-19,14.14,14.09,14.88,13.64,7096537756
2025-09-26,14.01,15.23,15.68,13.94,6977805347
2025-09-30,15.21,15.76,15.9,14.93,2257016284
2025-10-10,16.08,15.24,16.75,15.12,3366433551
2025-10-17,14.59,14.23,15.74,14.2,7226322810
2025-10-24,14.48,15.28,15.34,14.2,5816705234
2025-10-31,15.61,14.65,15.76,14.63,6996282683
2025-11-07,14.46,14.61,14.84,14.01,5496386722
2025-11-14,14.65,14.0,14.79,13.98,4753973848
2025-11-21,13.98,13.22,14.3,13.2,4634679889
2025-11-28,13.26,13.91,14.16,13.06,4734301343
2025-12-05,13.93,14.06,14.17,13.66,3659994507
2025-12-12,14.07,14.4,14.52,13.96,3802970226
2025-12-19,14.23,13.98,14.4,13.71,3531106816
2025-12-26,14.02,14.65,14.82,14.02,4051779904
2025-12-31,14.62,14.64,14.99,14.58,2903316288
2026-01-09,14.83,16.18,16.38,14.82,5440833984
2026-01-16,16.24,17.02,17.17,15.8,5258875519
2026-01-22,17.06,17.35,17.87,16.68,4021266882
