日期,开盘,收盘,最高,最低,周成交量
2020-01-23,9.64,8.46,9.94,8.46,41017913
2020-02-07,7.61,8.06,8.22,6.85,50794106
2020-02-14,8.87,9.67,9.9,8.31,119006767
2020-02-21,10.33,9.78,11.49,9.63,181832530
2020-02-28,9.87,9.26,10.45,9.26,110883246
2020-03-06,9.36,11.02,11.36,9.36,197577486
2020-03-13,10.57,11.06,11.65,10.2,201481508
2020-03-20,11.07,8.39,11.15,8.16,115375809
2020-03-27,8.2,8.86,9.39,8.04,78685665
2020-04-03,8.84,9.01,9.46,8.57,66618443
2020-04-10,9.14,8.89,9.46,8.8,52024467
2020-04-17,9.2,10.15,10.88,9.12,198875641
2020-04-24,10.09,10.01,11.8,9.95,236286935
2020-04-30,9.89,9.66,10.3,9.06,108633550
2020-05-08,9.35,9.58,9.97,9.34,69026322
2020-05-15,9.45,8.61,9.46,8.61,92972496
2020-05-22,8.54,8.51,9.04,8.25,59986091
2020-05-29,8.37,8.82,9.09,8.18,64070271
2020-06-05,8.75,8.62,8.95,8.55,47813987
2020-06-12,8.62,8.52,8.84,8.36,38025933
2020-06-19,8.52,8.4,8.59,8.3,31057185
2020-06-24,8.41,7.78,8.45,7.7,33349652
2020-07-03,7.91,8.1,8.2,7.6,52531261
2020-07-10,8.2,9.0,9.19,7.71,203590665
2020-07-17,8.99,8.62,11.39,8.12,316247288
2020-07-24,8.3,8.03,9.21,8.0,217873284
2020-07-31,8.02,8.29,8.41,7.87,85717587
2020-08-07,8.28,7.92,8.57,7.86,98177267
2020-08-14,7.86,8.12,8.27,7.81,69208111
2020-08-21,8.07,8.31,8.98,8.04,147809528
2020-08-28,8.32,8.17,8.42,7.96,54861262
2020-09-04,8.2,8.09,8.24,7.9,35464465
2020-09-11,8.09,7.71,8.15,7.58,43752214
2020-09-18,7.71,7.51,7.77,7.37,25438356
2020-09-25,7.5,7.09,7.59,7.05,23870431
2020-09-30,7.07,6.91,7.09,6.86,11323676
2020-10-09,6.95,7.11,7.15,6.95,4232219
2020-10-16,7.13,7.38,7.44,7.06,31820811
2020-10-23,7.38,7.58,7.64,7.28,27768839
2020-10-30,7.59,7.24,7.99,7.2,39533990
2020-11-06,7.2,7.08,7.21,7.0,24009865
2020-11-13,7.09,7.2,7.35,7.09,26554425
2020-11-20,7.2,7.2,7.43,7.11,29592002
2020-11-27,7.2,7.08,7.3,7.02,23879394
2020-12-04,7.06,7.09,7.21,7.03,24108012
2020-12-11,7.09,6.29,7.1,6.09,35535210
2020-12-18,6.28,6.4,6.43,6.06,17845942
2020-12-25,6.41,6.15,6.45,6.04,18137089
2020-12-31,6.16,6.05,6.19,5.8,20563738
2021-01-08,6.01,5.7,6.18,5.55,23902551
2021-01-15,5.71,5.54,5.76,5.24,28174532
2021-01-22,5.56,5.58,5.95,5.5,25957850
2021-01-29,5.56,5.49,5.84,5.36,23080458
2021-02-05,5.52,5.25,5.64,5.24,19212392
2021-02-10,5.25,5.41,5.45,5.12,10542805
2021-02-19,5.5,6.08,6.08,5.5,20807573
2021-02-26,6.22,5.96,6.49,5.79,57327737
2021-03-05,5.98,6.19,6.3,5.85,35022691
2021-03-12,6.19,6.07,6.34,5.87,34649581
2021-03-19,6.03,6.01,6.54,5.99,32972268
2021-03-26,6.01,5.82,6.06,5.7,21502683
2021-04-02,5.8,6.51,6.71,5.73,90437891
2021-04-09,6.5,5.42,6.53,5.31,113632927
2021-04-16,5.41,5.29,5.45,5.16,66318776
2021-04-23,5.28,5.0,5.34,4.99,77628648
2021-04-29,5.0,4.84,5.02,4.6,58687532
2021-05-07,4.6,4.37,4.6,4.37,1138300
2021-05-14,4.15,3.87,4.15,3.74,76205744
2021-05-21,3.82,3.19,3.82,3.14,64331492
2021-05-28,3.18,3.4,3.4,3.15,70022099
2021-06-04,3.42,3.96,4.13,3.35,139471058
2021-06-11,4.01,3.84,4.33,3.78,108988027
2021-06-18,3.84,3.92,4.13,3.66,85041293
2021-06-25,3.9,4.11,4.21,3.79,100039238
2021-07-02,4.13,3.83,4.14,3.74,59602096
2021-07-09,3.98,4.29,4.29,3.88,102154868
2021-07-16,4.35,4.35,4.47,4.05,131297074
2021-07-23,4.35,4.16,4.35,4.09,61699609
2021-07-30,4.16,3.8,4.23,3.75,55531994
2021-08-06,3.79,3.72,3.96,3.68,34255189
2021-08-13,3.73,4.04,4.14,3.71,40211537
2021-08-20,4.06,4.0,4.2,3.93,41621765
2021-08-27,4.0,4.06,4.15,3.98,36754684
2021-09-03,4.1,4.98,5.1,4.09,101588076
2021-09-10,5.1,5.03,5.45,4.91,115945515
2021-09-17,5.08,5.96,6.03,5.04,119603596
2021-09-24,6.1,6.32,6.57,5.99,66905012
2021-09-30,6.53,6.14,6.64,5.58,97209014
2021-10-08,6.24,6.2,6.45,6.11,16732982
2021-10-15,6.19,5.21,6.28,5.14,76756717
2021-10-22,5.21,5.78,5.86,5.21,57209379
2021-10-29,5.8,5.62,6.22,5.57,56248967
2021-11-05,5.6,5.49,5.99,5.34,45361411
2021-11-12,5.4,5.35,5.59,5.32,35333205
2021-11-19,5.3,5.39,5.69,5.3,31187072
2021-11-26,5.66,6.88,6.88,5.66,56816260
2021-12-03,7.22,8.23,8.23,7.05,165463000
2021-12-10,8.31,8.16,9.07,7.6,169156511
2021-12-17,8.15,8.32,8.57,7.41,96778799
2021-12-24,8.69,8.39,9.18,8.35,98251045
2021-12-31,8.28,8.8,8.8,7.82,80117882
2022-01-07,8.98,10.17,10.19,8.79,101728560
2022-01-14,10.01,9.14,10.21,8.82,102601212
2022-01-21,9.03,8.88,9.47,8.68,71835295
2022-01-28,8.87,7.28,8.94,6.88,78312716
2022-02-11,6.92,7.78,8.28,6.92,98840107
2022-02-18,7.98,8.63,8.74,7.46,58202727
2022-02-25,8.6,8.17,8.85,7.92,73970580
2022-03-04,8.04,7.72,8.2,7.38,61907270
2022-03-11,7.6,7.57,8.1,7.27,61888900
2022-03-18,7.53,7.29,7.67,6.49,61285485
2022-03-25,7.29,7.65,8.1,6.94,64765654
2022-04-01,7.56,8.17,8.41,7.5,74296008
2022-04-08,8.17,8.91,8.91,7.97,37547693
2022-04-15,9.36,9.78,9.95,8.89,170892950
2022-04-22,9.83,10.27,11.19,9.79,176589599
2022-04-29,10.23,10.5,10.75,8.88,162663139
2022-05-06,10.7,11.24,11.58,10.5,57734397
2022-05-13,11.11,11.66,11.91,10.79,138330604
2022-05-20,11.74,10.8,12.18,10.75,122240708
2022-05-27,10.65,11.61,11.85,10.35,115902501
2022-06-02,11.39,10.66,11.65,10.45,88403150
2022-06-10,10.5,11.42,11.7,10.45,88023639
2022-06-17,11.38,11.3,11.51,10.76,72631831
2022-06-24,11.37,12.46,12.8,11.35,94239435
2022-07-01,12.41,14.7,14.83,12.41,86786503
2022-07-08,14.7,14.39,14.94,13.11,92246526
2022-07-15,14.35,13.47,14.35,12.75,84719517
2022-07-22,13.2,13.73,13.73,12.71,70351185
2022-07-29,13.9,14.79,15.95,13.54,93632577
2022-08-05,14.85,15.56,15.79,14.21,84589002
2022-08-12,15.58,15.91,16.96,15.4,72221655
2022-08-19,15.91,17.61,17.87,15.91,60974034
2022-08-26,17.61,17.04,18.5,17.0,68320720
2022-09-02,16.81,17.05,17.72,16.18,58302532
2022-09-09,16.87,17.37,17.45,15.6,60990970
2022-09-16,17.3,15.66,17.39,15.6,35919532
2022-09-23,15.66,14.39,16.43,13.55,76171615
2022-09-30,14.13,14.7,15.21,13.81,59596780
2022-10-14,14.56,14.54,14.57,12.61,51088276
2022-10-21,14.54,13.29,14.81,13.18,49450635
2022-10-28,12.9,12.14,13.38,11.33,86265052
2022-11-04,12.13,12.86,13.24,11.35,81821137
2022-11-11,12.61,12.22,13.65,12.01,91582935
2022-11-18,11.9,12.18,12.59,11.62,67447274
2022-11-25,12.16,11.22,12.16,11.22,46235801
2022-12-02,10.72,11.41,11.54,10.66,58508195
2022-12-09,11.39,11.62,12.2,10.88,63457579
2022-12-16,11.51,11.55,11.96,11.0,44898902
2022-12-23,11.42,11.1,11.87,10.82,39534607
2022-12-30,11.16,11.6,11.7,11.07,26853658
2023-01-06,11.6,12.56,12.66,11.4,38625372
2023-01-13,12.55,12.26,12.97,12.04,46407868
2023-01-20,12.0,11.65,12.33,11.46,43843442
2023-02-03,11.7,12.2,12.67,11.7,52025923
2023-02-10,12.15,12.24,12.59,12.01,39152438
2023-02-17,12.13,11.77,12.45,11.5,37599535
2023-02-24,11.66,11.14,11.72,10.94,40375373
2023-03-03,11.08,11.25,11.39,10.77,33590861
2023-03-10,11.31,11.04,11.34,10.9,27592286
2023-03-17,10.99,9.76,11.02,9.72,44508870
2023-03-24,9.65,9.3,9.66,8.9,41631599
2023-03-31,9.29,10.2,10.37,8.88,55561596
2023-04-07,10.21,9.88,10.33,9.7,28866856
2023-04-14,9.76,9.31,9.76,9.08,32308444
2023-04-21,9.31,8.7,9.59,8.6,37991082
2023-04-28,8.65,8.35,8.67,7.58,40613217
2023-05-05,7.95,8.21,8.25,7.62,26038501
2023-05-12,8.0,6.89,8.13,6.89,44750222
2023-05-19,6.79,7.37,7.37,6.3,26987644
2023-05-26,7.7,8.5,8.66,7.4,77103036
2023-06-02,8.42,9.2,9.31,7.89,57858832
2023-06-09,9.18,9.89,10.01,9.15,46476802
2023-06-16,9.8,9.85,10.05,9.52,28509869
2023-06-21,9.83,9.59,9.89,9.01,25575455
2023-06-30,9.33,9.52,9.67,9.02,32547814
2023-07-07,9.7,10.36,10.74,9.7,40744290
2023-07-14,10.28,10.07,10.62,9.81,29005021
2023-07-21,9.82,9.94,10.27,9.82,20099903
2023-07-28,9.8,9.84,10.65,9.25,43488705
2023-08-04,9.82,9.45,9.82,9.17,26605502
2023-08-11,9.45,9.27,9.64,9.06,11926902
2023-08-18,9.18,9.01,9.46,8.54,22214321
2023-08-25,9.35,8.16,9.37,8.15,23303824
2023-09-01,8.56,8.79,8.79,7.81,18888803
2023-09-08,8.82,8.85,9.3,8.67,20085202
2023-09-15,8.85,8.98,9.26,8.65,20043604
2023-09-22,8.99,8.85,9.18,8.78,11890556
2023-09-28,8.78,8.63,8.92,8.37,10308878
2023-10-13,8.6,8.14,8.92,8.06,14304290
2023-10-20,8.21,7.67,8.24,7.41,14245047
2023-10-27,7.67,8.57,8.64,6.99,24454708
2023-11-03,8.48,8.65,9.05,8.28,23960563
2023-11-10,8.75,8.75,9.29,8.53,22411957
2023-11-17,8.78,8.77,8.96,8.65,13419794
2023-11-24,8.8,8.25,8.84,8.13,17068773
2023-12-01,8.2,8.92,8.97,8.02,29132937
2023-12-08,8.96,8.59,9.3,8.44,25689564
2023-12-15,8.6,8.66,8.77,8.35,13379237
2023-12-22,8.67,8.37,8.96,8.34,11653402
2023-12-29,8.4,8.53,8.74,8.18,11806301
2024-01-05,8.51,8.42,8.59,8.34,7722300
2024-01-12,8.43,8.09,8.43,7.95,9996414
2024-01-19,8.12,7.42,8.28,7.26,16077722
2024-01-26,7.49,7.59,7.78,6.83,22753819
2024-02-02,7.55,6.75,7.6,6.71,41507384
2024-02-08,6.53,6.51,6.69,5.95,32015311
2024-02-23,6.55,7.13,7.36,6.54,28590387
2024-03-01,7.13,6.77,7.36,6.62,28113641
2024-03-08,6.73,7.65,7.68,6.5,40427292
2024-03-15,7.64,7.9,7.95,7.44,30185202
2024-03-22,7.92,8.71,8.94,7.68,46207563
2024-03-29,8.78,9.14,9.35,8.65,61938646
2024-04-03,9.08,9.12,9.24,8.87,21901837
2024-04-12,9.06,9.24,9.38,8.89,27579500
2024-04-19,8.78,7.5,8.78,7.5,42810452
2024-04-26,7.13,8.01,8.03,7.13,33721568
2024-04-30,7.78,8.04,8.24,7.76,14110974
2024-05-10,8.0,7.28,8.06,7.18,36560027
2024-05-17,6.92,6.82,7.27,6.57,49750938
2024-05-24,6.79,5.99,6.87,5.97,50171318
2024-05-31,5.95,5.67,5.99,4.88,41200318
2024-06-07,5.93,6.25,6.55,5.71,60651340
2024-06-14,6.1,5.99,6.5,5.82,21995188
2024-06-21,6.03,6.14,6.42,5.86,18750082
2024-06-28,6.01,5.67,6.09,5.26,39048232
2024-07-05,5.62,6.25,6.28,5.48,40151133
2024-07-12,6.12,6.31,6.35,6.01,20054782
2024-07-19,6.25,6.3,6.37,5.65,32115181
2024-07-26,6.29,6.39,6.5,6.13,21086216
2024-08-02,6.26,6.67,6.81,6.26,21536509
2024-08-09,6.73,7.33,7.39,6.5,38881649
2024-08-16,7.2,8.26,8.64,7.19,51348059
2024-08-23,8.2,8.31,8.96,8.08,47612364
2024-08-30,8.18,8.53,8.65,7.98,40007083
2024-09-06,8.61,9.11,9.15,8.26,58974921
2024-09-13,8.97,9.32,9.41,8.81,46664116
2024-09-20,9.29,8.41,9.29,8.41,22186301
2024-09-27,8.3,8.49,9.01,8.3,58692183
2024-09-30,8.3,8.29,8.55,8.07,27179471
2024-10-11,8.7,9.31,9.99,8.3,100961687
2024-10-18,9.22,9.96,10.17,9.05,81289448
2024-10-25,9.83,10.01,10.23,9.5,90044714
2024-11-01,9.82,9.85,10.14,9.56,98470610
2024-11-08,9.85,10.1,10.47,9.38,111113696
2024-12-13,8.62,8.62,8.62,8.62,1080600
2024-12-20,8.19,7.02,8.19,7.02,3661600
2024-12-27,6.67,6.1,6.67,5.9,230806728
2025-01-03,6.08,6.02,6.24,5.67,128153582
2025-01-10,5.9,6.11,6.24,5.72,109629430
2025-01-17,6.04,6.39,6.39,5.95,85831672
2025-01-24,6.35,5.81,6.41,5.79,104473239
2025-01-27,5.84,5.61,5.89,5.58,25200846
2025-02-07,5.64,5.78,5.83,5.57,55360941
2025-02-14,5.78,5.67,5.83,5.64,77135453
2025-02-21,5.65,5.6,5.89,5.53,95388116
2025-02-28,5.61,5.62,5.72,5.42,113124529
2025-03-07,5.62,5.58,5.74,5.52,70284577
2025-03-14,5.57,6.08,6.17,5.55,157811713
2025-03-21,6.11,6.03,6.33,5.97,99301444
2025-03-28,6.01,6.19,6.44,5.82,144617976
2025-04-03,6.17,6.56,6.77,6.14,121046836
2025-04-11,6.23,6.12,6.26,5.62,112162650
2025-04-18,6.18,6.59,6.65,6.06,117350768
2025-04-25,6.59,6.94,7.15,6.49,140455279
2025-04-30,6.88,6.87,6.93,6.5,89641210
2025-05-09,6.85,7.02,7.13,6.79,96389357
2025-05-16,7.02,7.23,7.29,6.82,110455113
2025-05-23,7.16,6.88,7.2,6.83,96295705
2025-05-30,6.85,7.33,7.43,6.72,266179342
2025-06-06,7.22,8.13,8.18,7.18,180483548
2025-06-13,8.0,8.68,9.1,7.95,355329752
2025-06-20,8.27,7.42,9.93,7.42,727482408
2025-06-27,7.4,7.33,8.16,7.26,387895792
2025-07-04,7.29,7.32,7.64,7.26,202272128
2025-07-11,7.3,7.15,7.5,7.08,195179726
2025-07-18,7.12,6.68,7.18,6.39,197288170
2025-07-25,6.66,7.44,7.61,6.48,293720174
2025-08-01,7.5,7.15,7.77,7.1,257634219
2025-08-08,7.14,6.88,7.14,6.85,117516155
2025-08-15,6.87,6.99,7.07,6.81,139785760
2025-08-22,6.93,7.02,7.18,6.86,170803357
2025-08-29,7.02,6.73,7.12,6.59,175279432
2025-09-05,6.78,6.6,7.0,6.46,118697891
2025-09-12,6.55,6.56,6.99,6.55,136709898
2025-09-19,6.59,6.56,6.85,6.5,110856471
2025-09-26,6.56,6.1,6.56,6.05,91391187
2025-09-30,6.11,6.16,6.22,6.06,31332166
2025-10-10,6.18,6.63,6.76,6.16,70466600
2025-10-17,6.43,6.32,6.63,6.31,79529005
2025-10-24,6.35,6.44,6.67,6.29,92202773
2025-10-31,6.42,6.22,6.96,6.16,172325254
