日期,开盘,收盘,最高,最低,周成交量
2016-10-28,10.0,9.97,10.82,9.87,50073665
2016-11-04,9.81,9.48,9.83,9.35,37090290
2016-11-11,9.5,10.25,10.38,9.33,37361537
2016-11-18,10.01,10.24,11.27,10.01,57091755
2016-11-25,10.25,12.01,12.17,10.17,81201947
2016-12-02,11.83,10.69,11.99,10.64,54473235
2016-12-09,10.6,10.71,11.05,10.4,32230859
2016-12-16,10.72,9.87,10.83,9.7,33636998
2016-12-23,9.84,9.83,10.28,9.76,26194290
2016-12-30,9.79,9.49,9.79,9.4,20220370
2017-01-06,9.49,9.88,10.07,9.49,16542241
2017-01-13,9.84,9.73,10.34,9.26,28200082
2017-01-20,9.79,9.72,9.83,9.05,14139935
2017-01-26,9.72,10.15,10.5,9.71,13092588
2017-02-03,10.13,9.86,10.2,9.82,4791970
2017-02-10,9.86,10.53,10.7,9.8,32494013
2017-02-17,10.55,10.22,10.81,10.16,39014417
2017-02-24,10.15,10.52,10.68,10.15,37795329
2017-03-03,10.54,10.68,11.0,10.21,40049424
2017-03-10,10.63,10.06,10.77,10.02,27555255
2017-03-17,10.06,10.64,10.8,10.01,40474565
2017-03-24,11.0,10.46,11.29,10.25,61281918
2017-03-31,10.44,10.02,10.59,9.97,26419972
2017-04-07,10.12,10.21,10.37,10.07,11710304
2017-04-14,10.15,11.86,11.86,9.93,55516032
2017-04-21,12.1,11.61,12.86,11.25,155923383
2017-04-28,11.06,11.01,11.31,10.25,84435348
2017-05-05,10.8,9.63,10.83,9.6,58761228
2017-05-12,9.55,8.79,9.65,8.36,42807828
2017-05-19,8.79,9.09,9.32,8.39,31657439
2017-05-26,9.12,8.94,9.15,8.4,26757436
2017-06-02,9.01,9.1,9.14,8.68,15596592
2017-06-09,9.08,9.17,9.32,9.04,19221677
2017-06-16,9.13,9.32,9.36,8.94,19592995
2017-06-23,9.32,9.53,9.65,9.2,24613620
2017-06-30,9.46,10.2,10.41,9.43,38964411
2017-07-07,10.2,10.46,10.58,9.9,42356158
2017-07-14,10.48,11.17,11.2,10.1,75888941
2017-07-21,11.34,16.51,16.6,10.24,292724125
2017-07-28,16.1,15.19,16.38,14.5,279253453
2017-08-04,15.01,13.7,16.29,13.6,255739580
2017-08-11,13.75,14.22,16.33,13.72,229403296
2017-08-18,13.72,17.31,17.31,13.12,249324610
2017-08-25,17.83,18.47,20.9,17.33,300863048
2017-09-01,18.02,18.29,18.95,17.6,209200008
2017-09-08,18.02,19.21,19.49,17.55,166096854
2017-09-15,18.38,16.01,19.88,15.9,167411885
2017-09-22,15.83,15.08,16.53,14.98,98534125
2017-09-29,15.0,14.7,15.35,14.29,69376272
2017-10-13,14.95,14.14,15.09,13.72,53308651
2017-10-20,14.21,14.18,14.39,13.11,67167552
2017-10-27,14.11,13.85,14.64,13.75,68805573
2017-11-03,13.7,12.58,13.91,12.39,54598821
2017-11-10,12.47,13.31,13.58,12.47,59161516
2017-11-17,13.31,14.33,15.35,13.25,141501851
2017-11-24,14.22,15.4,15.86,12.9,129638621
2017-12-01,15.19,15.93,16.36,14.7,185235234
2017-12-08,17.1,16.8,17.68,15.02,234308080
2017-12-15,16.79,14.42,17.33,14.4,161745684
2017-12-22,14.53,14.58,14.9,13.7,117613680
2017-12-29,14.25,14.47,14.78,13.74,88743208
2018-01-05,14.38,15.63,15.95,14.05,118812969
2018-01-12,15.35,14.93,16.19,14.87,95614954
2018-01-19,14.72,14.16,14.92,13.68,57046705
2018-01-26,14.05,13.86,14.56,13.75,47988482
2018-02-02,13.8,12.87,14.16,11.76,45583017
2018-02-09,12.23,11.24,13.13,11.11,37372856
2018-02-14,11.39,11.98,12.5,11.35,21446107
2018-02-23,12.01,12.41,12.43,12.01,12402935
2018-03-02,12.55,12.36,12.65,12.06,36223673
2018-03-09,12.35,12.49,12.78,11.83,45525031
2018-03-16,12.49,12.95,13.32,12.46,56317675
2018-03-23,12.95,10.85,12.96,10.85,39761188
2018-03-30,10.5,11.09,11.16,10.2,34498131
2018-04-04,11.14,10.84,11.35,10.6,17744337
2018-04-13,10.73,11.62,11.96,10.67,41328194
2018-04-20,11.25,10.65,11.64,10.61,53631583
2018-04-27,10.6,10.51,10.89,10.28,26629435
2018-05-04,10.59,10.45,10.6,10.3,13124300
2018-05-11,10.5,10.94,11.06,10.5,33622343
2018-05-18,11.02,11.4,11.85,10.97,48432167
2018-05-25,11.46,10.56,11.54,10.55,31197554
2018-06-01,10.58,10.13,10.72,10.0,22699818
2018-06-08,10.16,9.78,10.44,9.7,29388036
2018-06-15,9.87,9.45,9.91,9.41,24679588
2018-06-22,9.23,9.02,9.38,8.2,44118461
2018-06-29,9.05,8.99,9.34,8.53,33099755
2018-07-06,9.03,8.35,9.16,8.16,30673067
2018-07-13,8.4,8.95,9.09,8.37,34182112
2018-07-20,8.96,8.88,8.97,8.61,23322699
2018-07-27,8.9,9.39,9.7,8.88,48432476
2018-08-03,9.33,9.81,9.81,8.5,59058648
2018-08-10,9.89,9.96,10.49,9.54,110564641
2018-08-17,9.74,9.22,10.07,9.13,48883574
2018-08-24,9.1,8.84,9.24,8.67,34717016
2018-08-31,8.84,8.65,9.2,8.56,32282481
2018-09-07,8.65,8.46,8.8,8.35,17649124
2018-09-14,8.45,8.55,8.66,8.17,16413053
2018-09-21,8.46,8.79,8.79,8.42,26456158
2018-09-28,8.77,8.88,8.97,8.57,25079739
2018-10-12,8.7,8.27,9.31,7.78,41492075
2018-10-19,8.29,7.8,8.34,7.44,17672842
2018-10-26,7.87,8.11,8.58,7.75,24222028
2018-11-02,8.06,8.27,8.3,7.8,22551322
2018-11-09,8.19,8.09,8.58,8.09,25858545
2018-11-16,8.0,8.58,8.66,7.99,32195730
2018-11-23,8.55,8.2,8.77,8.15,41603256
2018-11-30,8.04,7.9,8.19,7.76,20944177
2018-12-07,8.09,8.0,8.2,7.92,18426846
2018-12-14,7.91,7.88,8.12,7.88,11811943
2018-12-21,7.86,7.73,7.93,7.69,8343665
2018-12-28,7.73,7.5,7.76,7.46,8958322
2019-01-04,7.51,7.66,7.67,7.36,6921676
2019-01-11,7.65,7.73,7.79,7.61,12961247
2019-01-18,7.71,7.92,8.06,7.67,21967753
2019-01-25,7.99,7.62,8.04,7.62,15373490
2019-02-01,7.65,7.78,7.91,7.32,19120788
2019-02-15,7.98,8.0,8.17,7.92,29875234
2019-02-22,8.04,8.28,8.38,8.03,35574234
2019-03-01,8.3,8.93,9.22,8.3,54246529
2019-03-08,9.09,8.9,9.75,8.89,54135662
2019-03-15,8.78,9.06,9.34,8.78,42835403
2019-03-22,9.1,9.24,9.38,9.05,39142069
2019-03-29,9.07,9.25,9.52,8.96,47663673
2019-04-04,9.24,10.18,10.18,9.21,74426532
2019-04-12,10.47,9.66,10.57,9.58,61708135
2019-04-19,9.79,9.61,9.84,9.34,31369343
2019-04-26,9.57,9.05,9.72,9.04,35160001
2019-04-30,9.05,9.05,9.16,8.46,10404457
2019-05-10,8.9,8.44,8.9,8.1,23966998
2019-05-17,8.36,8.09,8.46,8.02,24779446
2019-05-24,8.14,8.03,8.38,7.92,18434234
2019-05-31,8.03,8.25,8.35,8.03,20828134
2019-06-06,8.2,7.84,8.23,7.79,11287052
2019-06-14,7.83,8.25,8.41,7.74,21426771
2019-06-21,8.18,8.52,8.62,8.14,31806713
2019-06-28,8.5,8.29,8.67,8.26,24518714
2019-07-05,8.4,8.36,8.62,8.31,21119489
2019-07-12,8.35,8.54,8.73,7.88,28285899
2019-07-19,8.49,8.68,8.85,8.17,58168066
2019-07-26,8.61,8.35,8.96,8.29,41767701
2019-08-02,8.36,7.99,8.36,7.9,18887732
2019-08-09,7.96,7.47,8.07,7.35,15363320
2019-08-16,7.48,7.59,7.66,7.4,9377559
2019-08-23,7.64,7.75,7.86,7.63,10970791
2019-08-30,7.55,7.95,8.09,7.52,15105826
2019-09-06,7.92,8.12,8.19,7.9,21443656
2019-09-12,8.15,8.38,8.93,8.1,23888079
2019-09-20,8.58,8.19,8.59,8.12,18551018
2019-09-27,8.17,7.77,8.24,7.74,12035479
2019-09-30,7.86,7.92,8.18,7.81,4831430
2019-10-11,7.98,7.96,7.99,7.77,9293535
2019-10-18,8.01,7.81,8.14,7.8,12205456
2019-10-25,7.8,7.95,8.0,7.75,7595773
2019-11-01,7.97,8.32,8.45,7.82,28957396
2019-11-08,8.33,8.38,8.55,8.25,32884246
2019-11-15,8.3,7.96,8.42,7.95,19821120
2019-11-22,8.0,8.43,8.45,7.93,22160318
2019-11-29,8.48,8.48,8.74,8.24,34088302
2019-12-06,8.48,8.4,8.55,8.26,20064347
2019-12-13,8.37,8.73,8.83,8.37,37952114
2019-12-20,8.74,8.66,8.91,8.64,26993918
2019-12-27,8.61,8.79,8.98,8.51,23457140
2020-01-03,8.78,9.02,9.26,8.7,29126206
2020-01-10,8.97,9.02,9.17,8.85,31221905
2020-01-17,9.02,8.67,9.12,8.62,20237004
2020-01-23,8.67,8.2,8.75,8.11,15503880
2020-02-07,7.39,8.27,8.38,7.33,53068355
2020-02-14,8.33,8.16,8.41,8.06,35309238
2020-02-21,8.17,8.37,8.51,8.17,40853731
2020-02-28,8.34,7.8,8.35,7.8,36754776
2020-03-06,7.81,8.27,8.41,7.81,38640017
2020-03-13,8.11,7.76,8.18,7.52,29620689
2020-03-20,7.77,7.42,7.88,7.15,26398235
2020-03-27,7.24,7.6,7.89,7.21,24886895
2020-04-03,7.51,7.42,7.64,7.33,17048599
2020-04-10,7.51,7.66,7.85,7.47,18758246
2020-04-17,7.64,7.61,7.75,7.47,22894623
2020-04-24,7.61,7.47,7.64,7.42,15576404
2020-04-30,7.47,7.5,7.53,7.15,12855205
2020-05-08,7.4,7.59,7.62,7.38,10631787
2020-05-15,7.55,7.38,7.6,7.36,12083582
2020-05-22,7.39,7.42,7.58,7.39,11628014
2020-05-29,7.44,6.95,7.51,6.86,14367652
2020-06-05,6.96,7.06,7.14,6.96,13634661
2020-06-12,7.09,7.01,7.25,6.87,14132257
2020-06-19,6.99,7.15,7.29,6.96,20935483
2020-06-24,7.16,7.1,7.18,7.04,7787118
2020-07-03,7.1,7.4,7.45,7.01,24108791
2020-07-10,7.51,7.71,7.97,7.46,55667197
2020-07-17,7.65,7.57,8.22,7.5,45282848
2020-07-24,7.67,7.87,8.4,7.62,52190889
2020-07-31,7.85,9.85,9.85,7.7,98026253
2020-08-07,9.93,10.33,11.92,9.93,251560611
2020-08-14,10.03,9.55,10.55,9.31,107354862
2020-08-21,9.64,9.68,11.29,9.49,130250235
2020-08-28,9.65,9.21,9.68,8.82,68066765
2020-09-04,9.21,8.88,9.35,8.66,45192320
2020-09-11,8.87,8.69,9.04,8.37,43303715
2020-09-18,8.68,8.91,8.93,8.58,28031955
2020-09-25,8.94,8.85,9.48,8.7,57813798
2020-09-30,8.85,8.52,9.05,8.47,18831525
2020-10-09,9.0,9.37,9.37,8.76,18206396
2020-10-16,9.66,9.71,9.94,9.34,78276933
2020-10-23,9.84,8.95,9.88,8.94,39201838
2020-10-30,8.9,8.52,8.97,8.51,35515210
2020-11-06,8.51,9.06,9.14,8.4,37452435
2020-11-13,9.15,9.42,9.56,9.11,56746059
2020-11-20,9.5,10.65,10.65,9.48,105367243
2020-11-27,10.64,10.32,11.29,10.01,107628698
2020-12-04,10.31,10.97,11.28,9.94,85656093
2020-12-11,11.33,9.99,12.07,9.72,179447646
2020-12-18,9.87,10.26,10.33,9.48,82438972
2020-12-25,10.42,11.39,11.44,10.27,116250966
2020-12-31,11.55,10.42,11.66,10.37,76772296
2021-01-08,10.35,11.25,11.69,10.29,136397581
2021-01-15,11.08,11.11,12.69,10.56,175538238
2021-01-22,11.05,12.6,13.2,10.63,150523162
2021-01-29,13.0,11.14,13.76,10.9,225288267
2021-02-05,11.11,11.41,12.58,10.81,122065521
2021-02-10,11.28,12.76,12.98,11.06,89254005
2021-02-19,13.5,14.81,14.81,12.89,69885978
2021-02-26,16.0,18.94,20.39,15.7,218073581
2021-03-05,19.9,23.4,26.35,19.52,288888653
2021-03-12,23.0,23.42,24.69,18.97,264774935
2021-03-19,23.36,17.94,23.42,17.88,270267706
2021-03-26,17.7,16.1,18.2,15.56,200340159
2021-04-02,16.1,16.25,17.0,15.35,189838652
2021-04-09,16.26,16.6,17.53,15.8,135132715
2021-04-16,16.43,17.97,18.55,15.16,170718282
2021-04-23,17.6,18.69,18.9,17.21,161648551
2021-04-30,18.59,18.78,19.77,17.79,144876915
2021-05-07,18.77,19.93,21.1,18.71,65481151
2021-05-14,20.62,20.32,22.47,19.43,163990202
2021-05-21,19.95,19.72,21.5,18.79,115551904
2021-05-28,19.2,19.33,19.68,18.38,75153413
2021-06-04,19.6,21.64,22.48,19.25,107827359
2021-06-11,21.06,21.11,21.69,18.9,97015061
2021-06-18,21.04,18.53,21.38,18.0,65319251
2021-06-25,18.56,19.23,19.38,18.2,59010314
2021-07-02,18.98,17.72,19.06,17.0,52009707
2021-07-09,17.74,19.12,19.26,17.55,57927178
2021-07-16,19.3,24.22,24.89,18.67,128692603
2021-07-23,24.22,23.76,24.95,21.78,113015686
2021-07-30,23.55,23.5,24.92,21.8,150706017
2021-08-06,23.34,22.89,25.18,22.15,94556440
2021-08-13,22.8,23.3,26.69,22.14,150777864
2021-08-20,23.5,22.25,24.5,21.16,67457023
2021-08-27,22.98,29.99,30.04,22.97,207199364
2021-09-03,31.89,35.27,40.2,31.89,176654419
2021-09-10,34.16,36.5,40.59,32.55,183679915
2021-09-17,36.5,37.0,45.57,35.77,166850072
2021-09-24,39.3,40.29,44.77,38.3,60515956
2021-09-30,38.5,35.88,39.8,32.08,102527926
2021-10-08,35.8,32.29,35.8,32.29,21787848
2021-10-15,32.75,28.88,33.77,27.41,120647635
2021-10-22,28.64,30.08,33.0,28.2,162184450
2021-10-29,29.51,29.61,33.33,28.9,136743835
2021-11-05,30.38,26.13,33.3,26.1,137068679
2021-11-12,26.15,26.34,27.24,25.25,83513351
2021-11-19,26.11,26.98,27.25,25.08,66566125
2021-11-26,26.93,26.94,28.95,26.48,88599825
2021-12-03,26.17,26.68,27.37,25.58,88766713
2021-12-10,26.8,26.88,27.52,25.6,83554207
2021-12-17,26.98,26.32,27.85,25.46,104409832
2021-12-24,26.01,23.12,26.53,23.1,70851751
2021-12-31,23.01,23.59,23.96,22.95,39697034
2022-01-07,23.69,23.26,24.3,22.52,38817432
2022-01-14,23.39,23.48,24.77,22.98,52872849
2022-01-21,23.25,22.16,24.05,22.05,53772366
2022-01-28,22.0,22.33,23.26,21.34,50384754
2022-02-11,22.87,24.32,25.54,22.51,80883446
2022-02-18,23.88,25.01,25.45,23.39,48718298
2022-02-25,24.88,25.4,27.38,24.56,101152110
2022-03-04,25.0,27.78,28.75,24.81,92325932
2022-03-11,28.5,25.61,29.27,24.39,119209122
2022-03-18,25.09,23.66,25.71,20.76,73249573
2022-03-25,23.57,23.52,23.98,23.12,39974087
2022-04-01,23.52,27.04,27.37,23.05,57510825
2022-04-08,27.06,30.03,30.03,25.97,62849492
2022-04-15,29.33,31.06,33.5,28.8,130562419
2022-04-22,30.8,28.77,32.54,28.06,81172489
2022-04-29,27.66,28.4,28.6,23.98,81958048
2022-05-06,28.3,25.17,28.78,24.93,46374296
2022-05-13,25.16,24.92,25.79,23.5,78633788
2022-05-20,24.92,27.04,27.37,24.9,71959061
2022-05-27,27.27,27.75,28.56,26.28,75366737
2022-06-02,27.92,27.64,28.06,26.71,42036438
2022-06-10,27.5,31.04,31.06,27.35,79537093
2022-06-17,20.74,18.68,20.88,18.36,96903200
2022-06-24,18.65,18.09,18.66,17.51,78969159
2022-07-01,18.19,18.02,18.77,17.65,64807194
2022-07-08,17.82,18.09,19.28,17.77,86207179
2022-07-15,18.0,17.48,18.34,17.0,52961348
2022-07-22,17.42,17.91,18.66,17.33,44589377
2022-07-29,17.91,18.24,18.71,17.55,44392199
2022-08-05,18.1,17.1,18.5,16.5,53419521
2022-08-12,17.0,17.87,18.12,16.93,35474872
2022-08-19,17.85,18.82,19.28,17.81,91208424
2022-08-26,18.75,18.44,19.75,18.41,100310181
2022-09-02,18.28,17.26,19.1,17.17,71662458
2022-09-09,17.35,19.05,19.44,17.09,76269188
2022-09-16,19.1,17.21,19.19,17.07,50803886
2022-09-23,17.2,17.19,18.05,16.71,50675653
2022-09-30,17.12,15.17,17.18,14.88,62876240
2022-10-14,15.37,15.57,15.69,14.86,45130153
2022-10-21,15.53,15.03,15.94,14.91,33156231
2022-10-28,15.01,14.5,15.25,14.43,32361005
2022-11-04,13.9,14.82,14.85,13.61,44774684
2022-11-11,14.85,15.11,15.41,14.7,41535698
2022-11-18,15.18,14.71,15.38,14.71,34671355
2022-11-25,14.71,15.7,15.75,14.49,41817622
2022-12-02,15.69,16.35,16.48,15.34,49761941
2022-12-09,16.36,16.54,17.96,16.28,78674372
2022-12-16,16.63,16.29,16.95,15.95,37644411
2022-12-23,16.28,15.1,16.32,15.01,20156390
2022-12-30,15.2,15.19,15.66,15.13,15493044
2023-01-06,15.14,15.54,15.65,15.02,14596835
2023-01-13,15.66,15.89,16.15,15.51,21438340
2023-01-20,15.86,16.82,16.86,15.82,24408244
2023-02-03,17.0,16.76,17.1,16.41,30141130
2023-02-10,16.67,16.36,16.67,16.25,16979899
2023-02-17,16.43,16.24,16.85,15.0,24125462
2023-02-24,16.36,16.8,17.27,16.19,29867350
2023-03-03,16.82,16.69,16.91,16.52,17947539
2023-03-10,16.71,15.94,16.78,15.9,21517030
2023-03-17,15.93,15.31,16.16,15.25,20531154
2023-03-24,15.35,15.16,15.65,15.15,18164482
2023-03-31,15.25,15.35,15.42,14.85,18268990
2023-04-07,15.48,15.4,15.52,15.13,13309984
2023-04-14,15.4,15.65,15.66,15.19,18303874
2023-04-21,15.39,14.35,15.39,14.33,34403049
2023-04-28,14.26,14.45,14.52,14.17,14927339
2023-05-05,14.24,14.76,15.02,14.24,9909477
2023-05-12,14.78,14.74,15.07,14.66,18061190
2023-05-19,14.79,14.76,14.92,14.61,13224304
2023-05-26,14.75,14.36,14.75,14.17,7746947
2023-06-02,14.39,14.12,14.67,13.56,28168952
2023-06-09,14.05,13.86,14.1,13.48,16056491
2023-06-16,13.81,13.73,13.85,13.4,19644333
2023-06-21,13.75,13.71,13.78,13.43,11436378
2023-06-30,13.73,8.97,13.98,8.66,37820446
2023-07-07,8.97,9.13,9.39,8.94,37659500
2023-07-14,9.13,9.2,9.25,9.06,20005857
2023-07-21,9.2,9.46,9.53,9.09,24125005
2023-07-28,9.46,9.78,9.8,9.28,32372495
2023-08-04,9.87,9.69,10.03,9.68,34100861
2023-08-11,9.67,9.3,9.68,9.3,17514623
2023-08-18,9.28,9.1,9.38,9.06,16358285
2023-08-25,9.11,8.88,9.22,8.86,20620283
2023-09-01,9.25,9.06,9.29,8.66,36336849
2023-09-08,9.12,9.02,9.5,9.0,30292557
2023-09-15,9.02,9.18,9.44,9.01,30178091
2023-09-22,9.23,9.33,9.5,9.18,29422433
2023-09-28,9.33,9.16,9.37,9.14,15638053
2023-10-13,9.16,9.3,9.4,9.06,23553674
2023-10-20,9.37,9.02,9.48,8.91,22617165
2023-10-27,9.04,9.33,9.34,8.74,20967404
2023-11-03,9.3,9.27,9.42,9.2,17882925
2023-11-10,9.28,9.19,9.35,9.08,20711630
2023-11-17,9.25,9.16,9.37,9.04,34104439
2023-11-24,9.16,9.22,9.26,9.08,20956277
2023-12-01,9.18,9.13,9.28,9.0,29093677
2023-12-08,9.14,9.7,10.02,9.0,100267683
2023-12-15,9.65,9.63,9.99,9.56,57737696
2023-12-22,9.61,9.56,9.84,9.43,34040438
2023-12-29,9.49,9.7,9.72,9.37,32895881
2024-01-05,9.7,10.26,10.47,9.68,53085014
2024-01-12,10.17,10.15,10.33,10.05,34496485
2024-01-19,10.14,9.93,10.41,9.78,31278165
2024-01-26,9.98,10.13,10.21,9.32,33411942
2024-02-02,10.16,9.92,10.3,9.66,41392749
2024-02-08,9.9,10.5,11.0,9.72,67775253
2024-02-23,10.53,10.61,10.94,10.38,52561482
2024-03-01,10.61,10.69,10.82,10.37,48112898
2024-03-08,10.64,11.1,11.11,10.49,52031213
2024-03-15,11.16,10.78,11.5,10.5,62086373
2024-03-22,10.75,10.58,10.77,10.41,34449715
2024-03-29,10.54,10.97,10.99,10.45,41872770
2024-04-03,11.06,11.59,11.6,10.87,36187660
2024-04-12,11.62,11.8,11.89,11.37,54526160
2024-04-19,11.84,12.86,12.97,11.61,95107890
2024-04-26,12.85,12.83,13.06,12.1,69049234
2024-04-30,12.7,12.32,12.87,12.15,28716971
2024-05-10,12.3,12.25,12.4,11.72,72074293
2024-05-17,12.17,12.01,12.37,11.83,46585520
2024-05-24,12.07,11.6,12.3,11.38,46779967
2024-05-31,11.6,12.03,13.47,11.58,121620275
2024-06-07,11.63,11.24,11.69,10.85,106003029
2024-06-14,11.16,10.99,11.25,10.76,37944946
2024-06-21,10.87,10.98,11.31,10.83,40235476
2024-06-28,11.03,9.92,11.05,9.75,48675453
2024-07-05,9.99,9.97,10.19,9.84,25890017
2024-07-12,9.97,9.41,10.06,9.35,34891710
2024-07-19,9.36,8.95,9.54,8.92,29442865
2024-07-26,8.99,8.52,8.99,8.36,33946344
2024-08-02,8.54,8.32,8.57,8.15,38524381
2024-08-09,8.33,8.39,8.49,8.2,28965703
2024-08-16,8.42,8.14,8.45,8.13,26178001
2024-08-23,8.14,8.08,8.31,8.05,22129633
2024-08-30,8.12,8.63,8.79,8.03,39816316
2024-09-06,8.63,8.87,9.18,8.52,47934001
2024-09-13,8.79,8.22,8.86,7.97,56047765
2024-09-20,8.15,8.38,8.58,8.05,24730913
2024-09-27,8.35,9.68,9.7,8.3,57487875
2024-09-30,9.94,10.27,10.43,9.75,31991180
2024-10-11,11.29,9.31,11.29,9.15,100078927
2024-10-18,9.29,9.56,9.7,9.28,55559872
2024-10-25,9.55,9.7,9.71,9.35,46974073
2024-11-01,9.7,9.65,10.0,9.36,67865303
2024-11-08,9.66,9.76,9.94,9.5,74402388
2024-11-15,9.76,9.53,9.89,9.47,58154152
2024-11-22,9.55,9.46,9.96,9.46,63526398
2024-11-29,9.45,9.73,9.81,9.32,45541845
2024-12-06,9.73,9.9,9.92,9.62,63320919
2024-12-13,9.93,9.83,10.58,9.68,120884245
2024-12-20,9.7,9.44,9.99,9.44,74672828
2024-12-27,9.44,9.82,9.85,9.44,44927775
2025-01-03,9.8,9.58,10.06,9.51,55986461
2025-01-10,9.6,9.02,9.8,9.02,52968399
2025-01-17,9.02,9.56,9.96,8.91,66275923
2025-01-24,9.58,9.5,9.65,9.13,48510049
2025-01-27,9.52,9.64,9.79,9.51,12844093
2025-02-07,9.75,9.7,9.78,9.31,36471391
2025-02-14,9.68,9.46,9.71,9.41,38565187
2025-02-21,9.46,9.28,9.51,9.25,33344439
2025-02-28,9.24,9.11,9.34,9.05,42788777
2025-03-07,9.1,9.03,9.31,9.03,42371505
2025-03-14,9.03,9.31,9.33,8.97,42339062
2025-03-21,9.31,9.28,9.36,9.21,33614531
2025-03-28,9.28,9.28,9.57,9.26,37797697
2025-04-03,9.28,9.4,9.44,9.15,27003644
2025-04-11,9.06,8.71,9.08,8.46,57984312
2025-04-18,8.72,8.69,8.97,8.65,40329562
2025-04-25,8.66,8.76,8.83,8.56,40448936
2025-04-30,8.76,9.07,9.24,8.64,34766789
2025-05-09,9.07,9.02,9.18,8.97,34946920
2025-05-16,9.04,9.08,9.18,9.0,31266142
2025-05-23,9.09,9.22,9.34,9.05,26241766
2025-05-30,9.21,9.31,9.36,8.94,39547600
2025-06-06,9.27,9.19,9.34,9.1,36383779
2025-06-13,9.24,9.37,9.49,9.13,37651142
2025-06-20,9.3,9.55,9.68,9.23,53370314
2025-06-27,8.9,8.68,8.91,8.49,72038666
2025-07-04,8.69,8.84,9.15,8.6,62832370
2025-07-11,8.82,9.3,9.43,8.76,63049935
2025-07-18,9.29,9.2,9.64,9.01,65454901
2025-07-25,9.25,10.6,10.7,9.24,151723184
2025-08-01,10.13,9.99,10.54,9.86,128590857
2025-08-08,10.08,10.35,10.59,9.98,69730279
2025-08-15,10.42,10.23,10.48,10.12,53712812
2025-08-22,10.27,10.13,10.29,10.02,51542231
2025-08-29,10.15,10.57,10.59,10.03,61589165
2025-09-05,10.77,9.87,10.83,9.84,88021084
2025-09-12,9.92,9.9,10.14,9.81,50315081
2025-09-19,9.9,9.74,10.15,9.73,46804914
2025-09-26,9.74,10.16,10.35,9.5,46537384
2025-09-30,10.11,10.18,10.26,10.05,18011350
2025-10-10,10.25,10.76,10.79,10.15,30380196
