日期,开盘,收盘,最高,最低,周成交量
2020-03-13,6.13,6.45,6.65,5.7,30872752
2020-03-20,6.64,5.87,7.17,5.73,113366059
2020-03-27,5.71,5.84,5.92,5.46,20745374
2020-04-03,5.75,5.77,5.97,5.61,12441812
2020-04-10,5.84,5.95,6.1,5.79,21741507
2020-04-17,5.86,5.82,5.99,5.8,13314152
2020-04-24,5.83,5.52,5.85,5.52,10979809
2020-04-30,5.52,5.59,5.65,5.32,7783793
2020-05-08,5.54,5.7,5.73,5.53,5992857
2020-05-15,5.73,5.81,5.93,5.59,15948204
2020-05-22,5.79,5.87,5.93,5.49,15772777
2020-05-29,5.85,6.05,6.47,5.82,63575887
2020-06-05,6.07,6.13,6.24,6.06,23870478
2020-06-12,6.15,6.01,6.46,5.97,27847481
2020-06-19,6.0,5.97,6.1,5.9,16865985
2020-06-24,5.97,5.91,6.03,5.89,7634853
2020-07-03,5.9,6.31,6.57,5.82,47835927
2020-07-10,6.35,6.89,7.04,6.34,66456547
2020-07-17,6.92,7.04,7.81,6.81,72936961
2020-07-24,7.29,8.97,9.97,7.23,108056637
2020-07-31,8.9,8.39,8.97,7.82,67178418
2020-08-07,8.42,8.16,8.84,8.01,36448253
2020-08-14,8.1,8.28,8.4,7.5,29375953
2020-08-21,8.34,8.15,8.45,8.06,25052676
2020-08-28,8.15,7.75,8.16,7.49,18684323
2020-09-04,7.85,8.39,8.48,7.78,32782399
2020-09-11,8.4,8.45,8.97,8.08,34377215
2020-09-18,8.52,8.48,8.56,7.98,22046886
2020-09-25,8.47,8.05,8.6,7.9,16283920
2020-09-30,8.09,7.5,8.11,7.43,9164418
2020-10-09,7.59,7.82,7.9,7.52,5398510
2020-10-16,7.99,7.52,8.0,7.5,14494382
2020-10-23,7.6,7.19,7.63,7.11,9477489
2020-10-30,7.24,7.0,7.42,6.99,9380199
2020-11-06,7.07,7.01,7.23,6.83,10982647
2020-11-13,7.01,7.03,7.27,6.93,9423156
2020-11-20,7.03,7.11,7.15,6.92,9877382
2020-11-27,7.18,7.07,7.32,6.99,10299854
2020-12-04,7.07,7.17,7.27,7.0,8981098
2020-12-11,7.19,6.62,7.19,6.55,9716766
2020-12-18,6.65,6.52,6.65,6.3,11107919
2020-12-25,6.54,6.13,6.54,6.02,19946212
2020-12-31,6.12,6.17,6.27,6.02,9180193
2021-01-08,6.15,6.35,6.55,6.01,22474238
2021-01-15,6.3,6.06,6.4,6.03,11411531
2021-01-22,6.07,6.02,6.35,6.01,13862304
2021-01-29,6.03,5.79,6.03,5.51,15613849
2021-02-05,5.7,5.88,5.96,5.54,9567228
2021-02-10,5.85,6.15,6.23,5.68,7216892
2021-02-19,6.15,6.47,6.61,6.08,8131773
2021-02-26,6.42,6.34,7.08,6.28,18102291
2021-03-05,6.38,6.33,6.42,6.26,7760464
2021-03-12,6.38,6.43,6.6,5.94,13060288
2021-03-19,6.38,6.53,6.65,6.32,15470077
2021-03-26,6.53,6.35,6.66,6.22,11838856
2021-04-02,6.35,6.39,6.42,6.2,8698538
2021-04-09,6.38,6.27,6.42,6.23,4696355
2021-04-16,6.29,6.34,6.38,6.05,10213481
2021-04-23,6.34,6.11,6.52,6.07,10930094
2021-04-30,6.11,6.18,6.95,6.03,55131389
2021-05-07,6.22,6.14,6.25,6.07,8212310
2021-05-14,6.16,6.4,7.0,6.1,40832473
2021-05-21,6.42,6.43,6.6,6.27,15275614
2021-05-28,6.43,7.2,7.4,6.38,64214139
2021-06-04,7.13,7.71,8.35,7.09,100302004
2021-06-11,7.72,7.28,7.85,7.25,33758454
2021-06-18,7.37,7.18,7.38,7.1,14568843
2021-06-25,7.22,7.38,7.61,7.16,25202877
2021-07-02,7.34,7.08,7.54,6.81,22555668
2021-07-09,7.25,7.22,7.26,7.08,10572994
2021-07-16,7.27,7.36,7.44,7.12,13079575
2021-07-23,7.36,7.38,7.7,7.21,18744792
2021-07-30,7.4,7.53,7.8,7.19,27606527
2021-08-06,7.56,8.49,8.57,7.33,33262020
2021-08-13,8.48,7.8,8.64,7.72,24353454
2021-08-20,7.79,7.71,7.89,7.58,9743834
2021-08-27,7.71,8.58,8.9,7.7,24924390
2021-09-03,8.59,8.28,8.78,8.26,16868435
2021-09-10,8.29,9.22,9.53,8.26,25980703
2021-09-17,9.37,9.62,10.14,9.02,47055512
2021-09-24,9.53,10.07,10.47,9.5,16201684
2021-09-30,10.07,9.4,10.07,9.27,14308853
2021-10-08,9.52,9.38,9.78,9.35,2771687
2021-10-15,9.62,10.1,11.0,9.58,40765093
2021-10-22,9.92,9.72,10.2,9.4,17039376
2021-10-29,9.57,8.89,9.68,8.81,14337695
2021-11-05,8.9,9.13,9.64,8.61,16912348
2021-11-12,9.13,9.32,9.82,9.13,22198255
2021-11-19,9.33,8.62,9.59,8.35,38788206
2021-11-26,8.57,8.56,8.82,8.46,12663647
2021-12-03,8.56,8.83,8.98,8.4,17686991
2021-12-10,8.99,9.81,9.85,8.79,29288993
2021-12-17,9.86,9.85,10.15,9.71,29150712
2021-12-24,9.85,9.45,9.85,9.4,15361034
2021-12-31,9.41,9.22,9.55,9.07,12327646
2022-01-07,9.27,9.34,9.94,9.21,15399527
2022-01-14,9.35,9.18,9.8,8.98,13859599
2022-01-21,9.01,9.08,9.76,9.01,19277955
2022-01-28,9.1,9.12,9.53,8.92,12207277
2022-02-11,9.13,9.81,10.27,9.13,27104624
2022-02-18,9.81,9.59,10.47,9.41,34535174
2022-02-25,9.49,9.17,9.64,9.02,26074254
2022-03-04,9.09,9.07,9.38,8.93,15771628
2022-03-11,9.02,9.06,9.98,8.12,32407786
2022-03-18,8.98,9.24,9.31,8.16,21286995
2022-03-25,9.28,9.39,9.56,9.12,15434634
2022-04-01,9.32,9.17,9.43,8.8,13090766
2022-04-08,9.17,8.97,9.26,8.7,7383231
2022-04-15,8.9,8.54,8.93,8.25,13603490
2022-04-22,8.5,8.5,9.12,8.3,13451728
2022-04-29,8.42,8.86,9.0,7.63,21396775
2022-05-06,8.86,9.2,9.23,8.72,8883473
2022-05-13,9.21,9.16,9.3,8.9,9929162
2022-05-20,9.28,8.99,9.29,8.8,7291219
2022-05-27,9.0,9.09,9.24,8.73,10401152
2022-06-02,9.1,9.39,9.6,9.05,14070573
2022-06-10,9.3,9.44,9.55,9.25,11429877
2022-06-17,9.49,9.32,9.52,9.03,13677664
2022-06-24,9.31,10.02,10.02,8.92,35222537
2022-07-01,11.02,11.52,12.29,9.52,176858342
2022-07-08,11.19,10.54,11.51,10.09,63445139
2022-07-15,10.6,10.74,11.75,10.32,50049781
2022-07-22,10.61,11.45,11.76,10.37,60950037
2022-07-29,11.3,11.14,11.61,11.0,45295926
2022-08-05,11.16,11.01,11.33,10.43,30963955
2022-08-12,10.96,11.7,12.3,10.91,45708587
2022-08-19,11.77,12.32,13.23,11.68,91886425
2022-08-26,12.01,12.7,13.08,11.11,73701850
2022-09-02,12.39,12.17,12.46,11.85,30458248
2022-09-09,12.31,12.07,12.45,11.65,29746987
2022-09-16,12.1,11.27,12.14,10.82,19194497
2022-09-23,11.15,11.32,11.69,11.02,11617019
2022-09-30,11.32,10.89,11.33,10.68,15951286
2022-10-14,10.88,11.38,11.43,10.1,14645622
2022-10-21,11.45,10.85,11.63,10.84,11749415
2022-10-28,10.86,10.84,11.23,10.45,9982550
2022-11-04,10.82,11.7,11.88,10.8,20123982
2022-11-11,11.67,11.25,11.87,11.22,13571057
2022-11-18,11.37,10.94,11.37,10.93,10098465
2022-11-25,10.88,10.92,11.34,10.43,15727699
2022-12-02,10.84,10.89,11.07,10.51,10399452
2022-12-09,10.87,10.68,11.02,9.84,12405161
2022-12-16,10.67,11.36,11.5,10.51,15118231
2022-12-23,11.5,10.7,11.77,10.41,18499250
2022-12-30,10.65,11.11,11.18,10.52,20888466
2023-01-06,11.11,11.37,11.4,10.97,20422993
2023-01-13,11.45,11.0,11.75,10.95,21070266
2023-01-20,11.16,11.01,11.16,10.88,11469320
2023-02-03,11.19,11.36,11.55,11.0,12873141
2023-02-10,11.39,11.63,11.68,11.25,10291059
2023-02-17,11.6,11.85,12.38,11.56,25333590
2023-02-24,11.85,12.24,12.31,11.75,19558907
2023-03-03,12.26,12.37,12.58,12.08,17410278
2023-03-10,12.4,12.99,13.08,12.37,20079550
2023-03-17,12.85,12.75,13.25,12.56,18082992
2023-03-24,12.85,12.57,12.85,12.35,14198166
2023-03-31,12.58,12.91,13.0,12.3,14516417
2023-04-07,13.0,13.78,13.92,12.85,16110086
2023-04-14,13.79,12.62,13.85,12.35,22803031
2023-04-21,12.5,11.86,12.64,11.8,13966716
2023-04-28,11.88,11.99,12.15,11.36,14352118
2023-05-05,11.9,11.97,12.89,11.76,18620289
2023-05-12,11.96,11.57,11.97,11.31,22895742
2023-05-19,11.62,11.99,12.05,11.35,14314591
2023-05-26,11.99,11.3,12.25,11.23,10231076
2023-06-02,11.34,11.28,11.49,11.19,12844223
2023-06-09,11.25,11.8,11.86,11.03,21089291
2023-06-16,11.65,12.68,12.71,11.65,25883003
2023-06-21,12.68,12.15,12.68,11.99,13730895
2023-06-30,12.13,12.29,12.35,11.91,14901315
2023-07-07,12.32,12.43,12.54,12.13,16709413
2023-07-14,12.42,12.56,12.8,12.35,15499889
2023-07-21,12.6,12.36,12.61,12.25,14907846
2023-07-28,12.36,12.52,12.62,12.23,17699289
2023-08-04,12.51,12.47,13.5,12.38,59928271
2023-08-11,12.46,11.98,12.62,11.91,25443575
2023-08-18,11.93,11.68,11.97,11.55,15060908
2023-08-25,11.66,11.53,11.66,11.37,15480947
2023-09-01,12.29,11.66,12.29,11.33,23292671
2023-09-08,11.66,11.6,11.81,11.46,17761805
2023-09-15,11.61,11.53,11.71,11.44,15731728
2023-09-22,11.5,11.36,11.64,11.34,18216166
2023-09-28,11.33,12.2,12.24,11.21,21530606
2023-10-13,12.16,11.48,12.18,11.19,25426809
2023-10-20,11.47,12.5,12.67,11.46,40459770
2023-10-27,12.52,10.02,12.52,9.29,81113682
2023-11-03,10.02,10.09,10.48,9.78,25441689
2023-11-10,10.08,10.18,10.52,10.05,13895105
2023-11-17,10.18,10.23,10.47,9.99,17746552
2023-11-24,10.29,10.29,10.52,10.2,13614022
2023-12-01,10.28,10.19,10.33,10.13,8374043
2023-12-08,10.21,9.98,10.26,9.91,10529275
2023-12-15,9.91,9.97,10.13,9.8,9903492
2023-12-22,9.92,9.32,9.94,9.06,17276365
2023-12-29,9.27,9.4,9.67,8.98,10716214
2024-01-05,9.43,9.23,9.5,9.18,7531082
2024-01-12,9.33,9.26,9.35,8.97,11039082
2024-01-19,9.2,9.16,9.37,8.75,13065655
2024-01-26,9.17,9.06,9.21,8.15,21744647
2024-02-02,9.1,8.27,9.15,7.79,20521761
2024-02-08,8.09,6.54,8.09,5.79,34868087
2024-02-23,6.59,7.3,7.33,6.55,31264701
2024-03-01,7.3,7.41,8.0,7.05,29724880
2024-03-08,7.43,7.16,7.45,7.08,15858963
2024-03-15,7.24,7.38,7.45,7.12,19913984
2024-03-22,7.5,6.88,7.5,6.81,23572205
2024-03-29,6.94,6.26,6.98,6.17,34051170
2024-04-03,6.26,6.16,6.66,6.05,24892331
2024-04-12,6.14,5.78,6.32,5.77,35559011
2024-04-19,5.7,5.11,5.82,4.63,65744058
2024-04-26,5.1,5.3,5.59,4.88,40490516
2024-04-30,5.25,5.31,5.56,5.19,16816270
2024-05-10,5.36,5.45,5.66,5.36,27768958
2024-05-17,5.45,5.55,5.67,5.19,27784611
2024-05-24,5.52,5.89,6.86,5.28,58507957
2024-05-31,5.7,5.59,6.38,5.15,109916338
2024-06-07,5.62,4.66,5.69,4.37,60963443
2024-06-14,4.61,4.65,4.83,4.49,22154309
2024-06-21,4.65,4.53,4.71,4.46,20356854
2024-06-28,4.47,4.27,4.48,4.16,23026847
2024-07-05,4.28,4.24,4.55,4.08,20758229
2024-07-12,4.2,4.23,4.4,3.79,46449065
2024-07-19,4.23,4.73,5.08,4.11,104533430
2024-07-26,4.73,4.46,4.85,4.38,86737032
2024-08-02,4.46,4.9,5.26,4.35,84665352
2024-08-09,4.83,4.76,4.94,4.62,37775966
2024-08-16,4.77,4.36,4.79,4.36,31573890
2024-08-23,4.36,4.13,4.4,4.04,13884600
2024-08-30,4.13,4.72,4.83,4.11,47872100
2024-09-06,4.67,4.64,4.79,4.59,28413406
2024-09-13,4.6,4.61,4.8,4.57,27906375
2024-09-20,4.51,4.68,4.8,4.49,16673522
2024-09-27,4.67,5.38,5.47,4.59,49558495
2024-09-30,5.6,5.91,5.92,5.41,19912440
2024-10-11,6.49,5.26,6.5,5.18,58718418
2024-10-18,5.37,5.28,5.47,5.17,34259144
2024-10-25,5.29,5.84,5.88,5.24,63319632
2024-11-01,5.95,5.93,6.28,5.8,88472670
2024-11-08,5.91,6.01,6.21,5.79,59218696
2024-11-15,6.0,5.55,6.28,5.54,47598220
2024-11-22,5.55,5.31,5.7,5.31,28191504
2024-11-29,5.31,5.58,5.71,5.14,30699958
2024-12-06,5.58,6.69,6.99,5.56,95166429
2024-12-13,6.5,6.72,7.16,6.29,120556218
2024-12-20,6.75,6.85,7.29,6.33,104448295
2024-12-27,6.79,6.27,6.8,5.96,55575299
2025-01-03,6.19,5.19,6.25,5.14,32069696
2025-01-10,5.13,4.89,5.3,4.87,31647095
2025-01-17,4.88,5.41,5.67,4.72,34561766
2025-01-24,5.44,5.23,5.69,5.08,37830869
2025-01-27,5.23,5.13,5.36,5.11,4825300
2025-02-07,5.16,5.48,5.56,5.16,18666525
2025-02-14,5.47,5.46,5.63,5.4,27721236
2025-02-21,5.46,5.41,5.94,5.33,42212973
2025-02-28,5.4,5.22,5.54,5.2,32708353
2025-03-07,5.21,5.06,5.39,5.05,33122412
2025-03-14,5.09,5.32,5.33,5.07,31584902
2025-03-21,5.34,5.42,5.74,5.32,40404453
2025-03-28,5.45,5.19,5.45,5.08,30778133
2025-04-03,5.19,5.11,5.23,5.02,20735111
2025-04-11,4.98,4.65,4.98,4.05,41599221
2025-04-18,4.71,4.76,4.88,4.65,25260587
2025-04-25,4.76,4.76,4.93,4.67,26031301
2025-04-30,4.98,4.84,5.24,4.68,46505742
2025-05-09,4.85,5.03,5.18,4.84,32167523
2025-05-16,5.03,5.14,5.23,5.0,31043788
2025-05-23,5.13,5.14,5.34,5.13,25146214
2025-05-30,5.15,5.18,5.36,5.08,28583647
2025-06-06,5.17,5.33,5.44,5.17,24331310
2025-06-13,5.37,5.29,5.47,5.2,24232162
2025-06-20,5.22,5.12,5.44,5.08,28321014
2025-06-27,5.14,5.48,5.58,5.1,31134369
2025-07-04,5.53,5.49,5.63,5.41,25527984
2025-07-11,5.56,5.72,5.74,5.43,30714545
2025-07-18,5.98,7.74,7.74,5.72,171285745
2025-07-25,7.6,6.38,8.42,6.34,243281544
2025-08-01,6.38,6.23,6.44,6.19,54601231
2025-08-08,6.21,6.26,6.33,6.14,39193240
2025-08-15,6.26,6.24,6.42,6.17,48877275
2025-08-22,6.25,6.43,6.48,6.21,54347186
2025-08-29,6.43,6.13,6.64,6.06,78608274
2025-09-05,6.13,6.24,6.29,6.0,46272812
2025-09-12,6.38,6.56,6.8,6.36,110095062
2025-09-19,6.54,6.39,6.79,6.35,68589531
2025-09-26,6.4,6.12,6.78,6.01,66091813
2025-09-30,6.12,6.2,6.39,6.04,23108460
2025-10-10,6.24,6.21,6.28,6.08,19346100
2025-10-17,6.0,6.1,6.32,5.88,39176265
2025-10-24,6.19,6.31,6.51,6.11,41303042
2025-10-31,6.32,6.25,6.4,6.13,31706100
2025-11-07,6.28,6.42,6.45,6.22,38517045
2025-11-14,6.42,6.62,6.7,6.42,38175137
2025-11-21,6.58,6.02,6.68,5.95,36774450
2025-11-28,6.05,6.29,6.29,5.97,29827389
2025-12-05,6.37,6.33,6.6,6.26,35828898
2025-12-12,6.33,6.04,6.59,6.04,42935207
2025-12-19,6.04,6.62,6.62,5.84,43632191
2025-12-26,6.77,6.57,6.86,6.5,98480539
2025-12-31,6.59,6.5,6.86,6.5,49397079
2026-01-09,6.56,7.2,7.44,6.47,134770702
2026-01-16,7.21,6.94,7.31,6.85,71836395
