日期,开盘,收盘,最高,最低,周成交量
2017-09-29,19.58,20.2,20.37,19.39,1574100
2017-10-13,20.38,21.41,21.79,20.01,2167199
2017-10-20,21.4,21.37,21.66,20.81,2115190
2017-10-27,21.34,22.75,22.87,21.25,3502590
2017-11-03,22.69,22.14,22.72,21.72,5965708
2017-11-10,22.14,22.96,24.4,22.14,12981786
2017-11-17,23.1,23.09,23.43,22.45,9918712
2017-11-24,22.83,22.02,23.38,21.68,8610676
2017-12-01,22.0,21.31,22.21,20.91,4268500
2017-12-08,21.29,21.66,21.88,21.12,5880900
2017-12-15,21.66,23.25,23.65,21.66,8516500
2017-12-22,23.11,23.6,23.64,22.82,5266700
2017-12-29,23.6,23.32,24.05,23.0,8859900
2018-01-05,23.33,24.21,24.3,23.28,5184898
2018-01-12,24.17,25.47,25.48,24.07,9568800
2018-01-19,25.49,24.78,26.5,24.7,16357513
2018-01-26,24.56,25.26,25.7,24.56,13373135
2018-02-02,25.26,24.26,25.39,24.0,9128100
2018-02-09,24.2,21.61,24.2,21.1,10654316
2018-02-14,21.62,23.0,23.04,21.62,4504400
2018-02-23,23.16,23.76,23.99,23.16,4000708
2018-03-02,23.98,23.04,23.98,22.91,8257837
2018-03-09,22.93,23.27,23.39,22.18,7311000
2018-03-16,23.3,22.95,23.49,22.45,6556524
2018-03-23,22.9,21.85,23.16,21.42,6505800
2018-03-30,21.71,21.71,22.08,20.81,5263786
2018-04-04,21.58,22.13,22.38,21.31,5062300
2018-04-13,22.18,21.93,22.37,21.74,4087005
2018-04-20,21.88,21.7,22.07,21.23,3590400
2018-04-27,21.8,21.52,22.3,21.4,4882400
2018-05-04,21.51,21.8,21.94,21.25,2202401
2018-05-11,21.8,22.94,23.36,21.72,8385147
2018-05-18,22.95,23.5,23.79,22.95,6273541
2018-05-25,23.55,22.99,24.01,22.81,6408123
2018-06-01,22.99,24.5,24.8,22.88,14942571
2018-06-08,24.5,24.13,24.89,23.99,11209398
2018-06-15,24.01,24.15,24.83,23.88,9298099
2018-06-22,23.7,23.52,24.12,22.78,8680101
2018-06-29,23.66,22.63,23.83,21.65,11097113
2018-07-06,22.52,21.61,22.81,20.91,11027581
2018-07-13,21.68,22.94,22.97,21.63,18581200
2018-07-20,23.05,22.48,23.16,22.1,13676300
2018-07-27,22.48,22.6,22.97,22.07,9091600
2018-08-03,22.58,21.17,22.6,21.16,6185770
2018-08-10,21.16,21.03,21.23,20.3,8710600
2018-08-17,20.9,19.6,20.99,19.56,6964900
2018-08-24,19.12,20.05,20.8,19.12,8319901
2018-08-31,20.14,20.16,20.8,19.88,5906090
2018-09-07,19.98,19.63,20.2,19.45,3404500
2018-09-14,19.51,19.28,19.61,17.88,7633300
2018-09-21,19.26,20.76,20.8,19.11,8454300
2018-09-28,20.6,21.64,21.74,20.52,9686708
2018-10-12,21.4,19.91,21.4,19.2,10434900
2018-10-19,19.91,19.54,19.91,18.67,7255000
2018-10-26,19.66,18.3,20.68,18.22,16247600
2018-11-02,17.96,18.25,18.27,16.16,25459710
2018-11-09,18.19,17.75,18.2,17.59,13369958
2018-11-16,17.68,18.07,18.3,17.43,12465500
2018-11-23,18.07,17.85,18.5,17.61,9573134
2018-11-30,17.84,18.17,18.17,17.53,10911070
2018-12-07,18.68,18.53,19.14,18.5,20620073
2018-12-14,18.42,18.69,19.07,18.23,9927000
2018-12-21,18.58,17.96,18.61,17.8,8243281
2018-12-28,17.9,18.15,18.22,17.7,8028000
2019-01-04,18.28,17.93,18.5,17.47,6915200
2019-01-11,18.09,18.62,18.62,17.94,12283962
2019-01-18,18.51,19.44,19.46,18.27,17526180
2019-01-25,19.45,19.53,19.85,19.29,18683467
2019-02-01,19.55,19.96,19.96,19.32,19487514
2019-02-15,19.99,21.08,21.41,19.86,24696639
2019-02-22,21.2,21.7,21.9,21.2,30931570
2019-03-01,21.92,23.2,23.87,21.61,40106745
2019-03-08,23.23,22.48,23.84,22.26,43627281
2019-03-15,22.42,23.39,23.56,22.41,47142767
2019-03-22,23.41,24.82,25.69,23.41,46762566
2019-03-29,24.43,25.98,26.4,23.84,60558269
2019-04-04,26.1,27.78,27.78,26.02,54687657
2019-04-12,27.78,26.79,28.58,26.4,102823003
2019-04-19,27.2,27.43,27.59,26.22,70407004
2019-04-26,27.49,27.16,27.93,26.9,82544906
2019-04-30,27.07,27.68,27.92,26.84,41354593
2019-05-10,26.97,26.87,27.09,25.36,102095407
2019-05-17,26.79,28.56,29.32,26.33,105323670
2019-05-24,28.0,26.44,28.1,26.23,95083658
2019-05-31,26.59,27.12,27.57,26.07,82238113
2019-06-06,27.19,26.29,27.55,26.19,49845177
2019-06-14,26.3,27.53,28.29,26.02,87510427
2019-06-21,27.52,28.37,28.55,27.01,97676064
2019-06-28,28.35,28.63,28.73,27.86,83743916
2019-07-05,29.22,29.56,30.08,28.73,112426779
2019-07-12,29.4,29.49,29.64,28.78,68618500
2019-07-19,29.38,29.0,29.7,28.78,60176703
2019-07-26,29.0,28.93,29.12,28.42,46853901
2019-08-02,28.92,28.55,29.34,28.0,45566171
2019-08-09,28.32,27.77,28.66,27.36,41852849
2019-08-16,27.84,28.84,29.16,27.84,38671556
2019-08-23,29.11,29.51,29.57,28.46,46613196
2019-08-30,29.05,30.62,30.89,28.96,59625850
2019-09-06,30.62,30.55,31.1,30.29,54000416
2019-09-12,30.56,29.73,30.6,29.5,45198587
2019-09-20,29.65,30.08,30.23,29.34,52713876
2019-09-27,30.01,29.35,30.04,29.0,43764225
2019-09-30,29.22,29.21,29.5,29.2,6910900
2019-10-11,29.2,29.8,29.98,29.0,35523552
2019-10-18,29.89,29.48,30.1,29.45,43198820
2019-10-25,29.48,29.99,30.04,29.16,46459003
2019-11-01,29.96,30.64,30.93,29.82,45894887
2019-11-08,30.65,30.8,31.18,30.53,40263634
2019-11-15,30.73,30.35,30.85,30.32,42544100
2019-11-22,30.27,29.94,30.92,29.78,42001800
2019-11-29,29.92,29.27,30.15,29.06,46277156
2019-12-06,29.24,29.88,29.88,29.24,43183992
2019-12-13,30.0,29.42,30.01,29.03,59598831
2019-12-20,29.5,29.41,29.85,29.15,79305857
2019-12-27,29.31,29.38,29.58,28.94,73730461
2020-01-03,29.39,30.08,30.46,29.36,86919340
2020-01-10,29.9,30.97,31.07,29.86,83770792
2020-01-17,30.96,31.04,31.52,30.94,62194227
2020-01-23,31.1,29.07,31.33,28.76,97603859
2020-02-07,26.16,28.95,28.95,25.9,122611189
2020-02-14,28.73,29.67,29.82,28.69,128262214
2020-02-21,29.66,30.83,31.08,29.53,199191301
2020-02-28,30.78,29.32,30.81,29.12,123319939
2020-03-06,29.33,31.89,32.69,29.33,215857154
2020-03-13,31.6,30.07,31.99,29.01,189785914
2020-03-20,30.4,28.73,30.4,27.13,180522242
2020-03-27,27.88,29.65,30.0,27.55,198009802
2020-04-03,29.36,30.9,31.23,29.23,184328562
2020-04-10,31.22,31.74,32.22,31.22,143732930
2020-04-17,31.42,31.84,32.12,31.18,121280438
2020-04-24,31.95,32.83,33.29,31.37,160814217
2020-04-30,32.91,32.82,33.73,32.57,124827406
2020-05-08,32.63,33.65,33.92,32.41,127555248
2020-05-15,33.66,33.25,33.96,33.06,142713001
2020-05-22,33.23,32.9,34.35,32.71,151574989
2020-05-29,32.77,33.7,33.8,32.65,119719538
2020-06-05,34.0,34.53,34.93,34.0,117887395
2020-06-12,34.65,34.5,35.2,33.82,136613848
2020-06-19,34.42,35.69,35.93,34.26,187291107
2020-06-24,35.84,36.59,36.66,35.59,74458979
2020-07-03,36.46,39.05,39.2,36.36,130891597
2020-07-10,39.05,42.4,42.71,38.88,175554245
2020-07-17,42.38,42.29,45.05,40.66,293276386
2020-07-24,42.72,41.9,43.8,40.78,195905743
2020-07-31,41.92,44.43,44.82,41.68,358935088
2020-08-07,44.61,43.59,45.42,42.96,317725305
2020-08-14,43.6,44.41,44.86,42.68,238275103
2020-08-21,44.6,45.15,45.94,44.31,152416973
2020-08-28,45.15,48.7,48.99,45.15,202308057
2020-09-04,49.26,47.49,49.66,46.75,252883371
2020-09-11,47.2,45.1,47.52,43.63,209854941
2020-09-18,45.16,44.44,45.54,43.12,171287229
2020-09-25,44.4,43.11,44.43,42.73,94645813
2020-09-30,43.1,43.61,44.21,43.09,49310074
2020-10-09,44.26,44.49,44.73,44.04,31009300
2020-10-16,44.58,45.6,46.92,44.58,158643957
2020-10-23,45.62,44.89,46.21,44.72,141907310
2020-10-30,44.31,45.1,46.91,43.37,130948584
2020-11-06,45.1,46.1,46.88,45.04,114965406
2020-11-13,46.31,46.05,48.08,45.47,140063767
2020-11-20,46.06,47.07,47.26,45.75,109720339
2020-11-27,47.41,46.67,47.83,45.51,96814179
2020-12-04,46.7,48.08,48.17,45.8,104026422
2020-12-11,48.08,48.01,49.0,47.56,131348139
2020-12-18,48.07,49.52,50.2,48.0,139870429
2020-12-25,49.46,49.74,50.89,48.93,133063289
2020-12-31,49.74,52.15,52.28,49.73,108367025
2021-01-08,52.26,56.47,58.36,52.23,266877987
2021-01-15,56.4,52.86,56.4,51.77,192547323
2021-01-22,52.38,53.15,53.49,50.76,199985109
2021-01-29,53.12,53.24,55.34,52.39,161756858
2021-02-05,53.29,55.71,56.83,52.97,176998251
2021-02-10,56.27,60.25,60.5,55.74,84436582
2021-02-19,61.15,59.64,61.8,57.06,83106852
2021-02-26,59.45,52.1,59.45,51.25,166457578
2021-03-05,52.34,49.9,53.12,48.67,133930674
2021-03-12,50.18,47.97,50.58,45.37,120024998
2021-03-19,47.7,47.25,48.97,45.62,120821008
2021-03-26,47.25,48.19,48.28,46.35,68290410
2021-04-02,48.34,50.76,50.78,48.04,83107225
2021-04-09,50.78,48.77,50.78,48.42,61962402
2021-04-16,48.76,48.84,49.2,47.95,82883757
2021-04-23,48.92,51.33,51.35,48.08,88681714
2021-04-30,51.0,51.59,51.96,49.72,110280937
2021-05-07,51.37,49.38,51.37,49.3,42351974
2021-05-14,49.35,50.96,51.26,48.1,86662614
2021-05-21,51.05,51.84,52.65,51.05,82720252
2021-05-28,51.83,53.32,54.38,51.22,91555190
2021-06-04,53.25,53.83,54.24,52.53,93507220
2021-06-11,53.52,51.75,53.81,51.36,96344201
2021-06-18,51.63,50.32,51.63,49.88,73754173
2021-06-25,50.29,12.61,50.29,12.29,241891085
2021-07-02,12.65,12.32,12.8,12.31,425264996
2021-07-09,12.29,11.81,12.36,11.7,464206135
2021-07-16,11.82,12.14,12.35,11.61,526256776
2021-07-23,12.15,11.69,12.23,11.63,486980490
2021-07-30,11.6,10.32,11.61,10.21,764537252
2021-08-06,10.2,10.63,10.95,10.06,674274436
2021-08-13,10.6,11.04,11.43,10.56,983680558
2021-08-20,11.03,10.08,11.13,9.97,718666049
2021-08-27,10.0,10.17,10.56,10.0,587046134
2021-09-03,10.2,10.32,10.4,9.8,924647129
2021-09-10,10.3,10.6,10.64,10.2,914764827
2021-09-17,10.58,10.49,10.63,10.05,1031080716
2021-09-24,10.37,10.7,10.75,10.19,614871100
2021-09-30,10.86,11.21,11.38,10.86,1084987727
2021-10-08,11.27,11.56,11.69,11.13,328590000
2021-10-15,11.68,11.65,11.93,11.35,1126589745
2021-10-22,11.52,11.67,11.76,11.11,984086667
2021-10-29,11.71,11.76,11.78,11.37,759872148
2021-11-05,11.57,11.93,12.12,11.41,1146047827
2021-11-12,11.93,11.56,11.96,11.49,803616474
2021-11-19,11.58,11.83,11.92,11.56,777995011
2021-11-26,11.8,11.75,11.99,11.72,604784874
2021-12-03,11.67,12.0,12.0,11.55,803291709
2021-12-10,12.0,12.39,12.57,11.85,1117450420
2021-12-17,12.49,11.91,12.66,11.91,919864152
2021-12-24,11.9,12.43,12.45,11.84,850608542
2021-12-31,12.45,12.06,12.5,11.95,823768787
2022-01-07,12.07,11.79,12.3,11.76,580585473
2022-01-14,11.73,11.28,11.89,11.25,695522382
2022-01-21,11.27,11.57,11.64,11.14,571072722
2022-01-28,11.46,11.04,11.62,11.01,556353767
2022-02-11,11.11,11.27,11.46,10.71,780606629
2022-02-18,11.2,11.47,11.47,11.19,414121700
2022-02-25,11.48,11.02,11.55,10.84,397231385
2022-03-04,10.96,10.97,11.35,10.87,498015114
2022-03-11,10.86,10.54,10.93,9.92,864986565
2022-03-18,10.44,10.19,10.44,9.33,601280918
2022-03-25,10.19,9.95,10.3,9.92,504635457
2022-04-01,9.8,10.16,10.28,9.63,475093646
2022-04-08,10.12,9.9,10.18,9.84,223428200
2022-04-15,9.84,10.36,10.47,9.67,819915816
2022-04-22,10.25,10.21,10.61,10.0,806023934
2022-04-29,10.01,10.14,10.26,9.79,1344357788
2022-05-06,10.14,9.88,10.33,9.81,600700350
2022-05-13,9.81,9.98,10.09,9.63,553051058
2022-05-20,10.0,10.02,10.04,9.7,752920998
2022-05-27,10.02,9.84,10.04,9.71,709835838
2022-06-02,9.85,10.14,10.34,9.85,794361153
2022-06-10,10.13,10.49,10.6,9.96,1133398153
2022-06-17,10.37,10.82,10.84,10.28,1045647633
2022-06-24,10.9,11.04,11.1,10.75,841081788
2022-07-01,11.14,11.48,11.65,11.11,1392881360
2022-07-08,11.48,11.33,11.72,11.14,974684857
2022-07-15,11.3,11.03,11.3,10.99,861429985
2022-07-22,11.01,10.93,11.14,10.79,807134868
2022-07-29,10.93,10.7,11.11,10.66,809882983
2022-08-05,10.7,10.83,10.84,10.54,775820272
2022-08-12,10.8,10.74,10.87,10.42,750462168
2022-08-19,10.68,10.59,10.76,10.48,610700368
2022-08-26,10.58,10.8,10.92,10.48,732793704
2022-09-02,10.8,10.54,10.9,10.47,925008024
2022-09-09,10.51,10.36,10.51,10.21,614221189
2022-09-16,10.39,10.24,10.58,10.24,659122463
2022-09-23,10.25,10.13,10.46,10.02,584369896
2022-09-30,10.05,10.42,10.63,10.04,952209536
2022-10-14,10.41,10.22,10.43,9.84,914273529
2022-10-21,10.2,9.67,10.27,9.6,774413493
2022-10-28,9.6,8.64,9.6,8.6,1014722222
2022-11-04,8.52,9.43,9.5,8.42,1196509897
2022-11-11,9.36,9.53,9.61,9.12,1019463593
2022-11-18,9.54,9.54,9.73,9.39,794605218
2022-11-25,9.46,9.23,9.5,9.15,690217700
2022-12-02,9.09,9.87,9.98,8.94,1293763749
2022-12-09,10.01,10.4,10.43,9.94,1505625263
2022-12-16,10.4,10.49,10.66,10.2,927480354
2022-12-23,10.49,10.36,10.55,9.96,1077606848
2022-12-30,10.37,10.44,10.5,10.24,841128139
2023-01-06,10.44,10.58,10.62,10.17,1060920717
2023-01-13,10.6,10.97,10.97,10.52,1249787184
2023-01-20,10.97,10.91,11.33,10.83,1476887470
2023-02-03,11.12,10.86,11.15,10.72,1164523627
2023-02-10,10.7,10.8,10.87,10.54,1322928944
2023-02-17,10.79,10.85,11.11,10.78,1016461708
2023-02-24,10.84,10.79,11.09,10.72,969273040
2023-03-03,10.72,10.89,11.03,10.7,714071288
2023-03-10,10.9,10.34,10.93,10.34,836266594
2023-03-17,10.32,10.28,10.63,10.23,719542925
2023-03-24,10.28,10.38,10.47,10.08,812432780
2023-03-31,10.38,10.66,10.82,10.29,677502087
2023-04-07,10.66,10.52,10.76,10.48,808456341
2023-04-14,10.51,10.03,10.51,10.0,800683412
2023-04-21,10.04,9.94,10.25,9.92,836423523
2023-04-28,9.92,10.02,10.07,9.71,1137971627
2023-05-05,10.02,9.95,10.1,9.84,292416992
2023-05-12,9.95,9.71,10.0,9.71,695383548
2023-05-19,9.7,9.6,9.8,9.4,641591422
2023-05-26,9.59,9.45,9.82,9.38,780474700
2023-06-02,9.45,9.33,9.5,9.06,882834800
2023-06-09,9.31,9.17,9.33,9.06,708956892
2023-06-16,9.14,9.74,9.81,9.13,1259875184
2023-06-21,9.74,9.41,9.79,9.41,833995097
2023-06-30,9.38,9.26,9.39,9.2,882108900
2023-07-07,9.26,9.26,9.48,9.17,783072500
2023-07-14,9.3,9.46,9.56,9.22,647533850
2023-07-21,9.46,9.52,9.57,9.3,966393348
2023-07-28,9.49,9.93,9.96,9.35,1475767883
2023-08-04,10.01,9.87,10.22,9.74,1511557196
2023-08-11,9.86,9.57,9.87,9.56,931790724
2023-08-18,9.5,9.34,9.55,9.31,794311915
2023-08-25,9.31,9.29,9.4,9.1,753276115
2023-09-01,9.7,9.44,9.75,9.2,991373399
2023-09-08,9.49,9.32,9.64,9.27,870108164
2023-09-15,9.32,9.29,9.5,9.26,764138244
2023-09-22,9.27,9.32,9.37,9.12,673007084
2023-09-28,9.33,9.11,9.33,9.09,592191050
2023-10-13,9.1,8.88,9.15,8.85,712813783
2023-10-20,8.88,8.44,8.89,8.41,740299059
2023-10-27,8.43,8.9,8.94,8.36,764487294
2023-11-03,8.91,9.13,9.35,8.89,1155956663
2023-11-10,9.17,8.99,9.19,8.96,642612452
2023-11-17,9.0,8.88,9.03,8.82,546414396
2023-11-24,8.88,8.99,9.08,8.82,594631897
2023-12-01,8.99,8.79,8.99,8.75,593649504
2023-12-08,8.79,8.61,8.79,8.53,559695704
2023-12-15,8.56,8.26,8.6,8.22,721337951
2023-12-22,8.24,8.24,8.29,8.08,557817800
2023-12-29,8.25,8.53,8.6,8.2,623007935
2024-01-05,8.5,8.14,8.53,8.11,464757228
2024-01-12,8.14,8.06,8.16,7.95,605569667
2024-01-19,8.07,7.95,8.11,7.7,601098300
2024-01-26,7.97,7.93,8.0,7.64,664075804
2024-02-02,7.93,7.74,8.09,7.52,607874949
2024-02-08,7.72,8.25,8.37,7.54,749291064
2024-02-23,8.33,8.49,8.57,8.16,558313698
2024-03-01,8.51,8.46,8.53,8.32,545510706
2024-03-08,8.46,8.34,8.55,8.3,533418316
2024-03-15,8.36,8.67,8.78,8.34,504628446
2024-03-22,8.66,8.66,8.89,8.59,559025325
2024-03-29,8.66,8.65,8.73,8.54,423096700
2024-04-03,8.67,8.8,8.88,8.66,366195318
2024-04-12,8.78,8.25,8.78,8.25,474053481
2024-04-19,8.23,8.42,8.58,8.23,569837700
2024-04-26,8.43,8.73,8.77,8.43,633960500
2024-04-30,8.8,8.8,8.9,8.68,244351200
2024-05-10,8.89,9.0,9.1,8.89,441853300
2024-05-17,8.94,9.03,9.03,8.81,884135808
2024-05-24,9.04,8.83,9.2,8.82,387793799
2024-05-31,8.83,8.66,8.88,8.63,296630596
2024-06-07,8.65,8.51,8.76,8.48,368489600
2024-06-14,8.49,8.31,8.49,8.12,296851100
2024-06-21,8.25,7.96,8.27,7.9,403246796
2024-06-28,7.88,7.8,8.02,7.78,372242300
2024-07-05,7.8,7.68,7.91,7.6,393014660
2024-07-12,7.68,7.75,7.79,7.46,470288404
2024-07-19,7.79,8.07,8.08,7.73,441642484
2024-07-26,8.06,7.58,8.06,7.52,408174726
2024-08-02,7.58,7.52,7.7,7.32,565707584
2024-08-09,7.52,7.66,7.78,7.52,561236000
2024-08-16,7.61,7.48,7.71,7.45,427271300
2024-08-23,7.48,7.15,7.57,7.1,491884011
2024-08-30,7.17,7.22,7.32,6.87,606539043
2024-09-06,7.17,6.99,7.18,6.97,466656873
2024-09-13,6.96,6.67,6.98,6.66,413147500
2024-09-20,6.67,6.7,6.83,6.54,495161900
2024-09-27,6.71,8.49,8.55,6.67,2512536892
2024-09-30,9.1,9.34,9.34,8.5,1711351596
2024-10-11,10.27,8.36,10.27,8.26,6150041457
2024-10-18,8.36,8.12,8.48,7.81,2343324208
2024-10-25,8.14,8.3,8.44,8.03,2350217788
2024-11-01,8.35,8.3,8.54,8.15,2665888486
2024-11-08,8.37,8.86,9.35,8.27,5362514703
2024-11-15,8.67,8.48,8.94,8.48,4328835600
2024-11-22,8.49,8.13,8.56,8.13,1776883292
2024-11-29,8.13,8.28,8.4,8.05,1737384816
2024-12-06,8.3,8.33,8.4,8.2,2243120881
2024-12-13,8.32,8.46,8.71,8.23,4665709612
2024-12-20,8.46,8.26,8.49,8.21,2262931687
2024-12-27,8.26,8.26,8.29,8.18,1895043459
2025-01-03,8.25,7.91,8.31,7.88,1784817240
2025-01-10,7.86,7.68,7.92,7.67,1460282115
2025-01-17,7.63,7.83,7.89,7.61,1232483343
2025-01-24,7.86,7.73,7.93,7.66,1188546865
2025-01-27,7.74,7.73,7.79,7.72,228832800
2025-02-07,7.73,7.72,7.76,7.57,1226258708
2025-02-14,7.72,7.87,7.94,7.6,2486541458
2025-02-21,7.88,7.86,7.95,7.75,2195923104
2025-02-28,7.88,7.97,8.13,7.73,3406657316
2025-03-07,7.99,8.05,8.09,7.84,2420331836
2025-03-14,8.05,8.45,8.47,7.95,3091972800
2025-03-21,8.57,8.15,8.58,8.12,4169437462
2025-03-28,8.15,8.21,8.28,8.09,2428764388
2025-04-03,8.18,8.26,8.28,8.07,1629252612
2025-04-11,8.1,8.34,8.45,7.74,6476820901
2025-04-18,8.31,8.32,8.41,8.22,3298728073
2025-04-25,8.31,8.2,8.31,8.18,2544671408
2025-04-30,8.2,8.17,8.24,8.11,1107402592
2025-05-09,8.2,8.23,8.29,8.14,1689558082
2025-05-16,8.25,8.23,8.38,8.19,1844810332
2025-05-23,8.16,8.18,8.29,8.14,1644134295
2025-05-30,8.18,8.2,8.26,8.12,1479164003
2025-06-06,8.15,8.19,8.27,8.14,1025887916
2025-06-13,8.19,7.98,8.25,7.96,2069075109
2025-06-20,7.96,7.94,8.03,7.86,1322856780
2025-06-27,7.92,7.92,7.99,7.84,1439472180
2025-07-04,7.92,7.98,8.01,7.89,1180749100
2025-07-11,7.97,8.08,8.13,7.92,1470512176
2025-07-18,8.07,8.16,8.17,7.97,1285093872
2025-07-25,8.16,8.28,8.42,8.13,2248247860
2025-08-01,8.28,8.06,8.3,8.03,3028841996
2025-08-08,8.04,8.14,8.18,8.03,1806304067
2025-08-15,8.15,8.22,8.3,8.12,2433929692
2025-08-22,8.25,8.52,8.54,8.22,4339087232
2025-08-29,8.58,8.77,8.91,8.43,7239726919
2025-09-05,8.79,8.65,8.86,8.48,5111130334
2025-09-12,8.64,8.8,8.95,8.63,4685405498
2025-09-19,8.78,8.6,8.88,8.52,4678872688
2025-09-26,8.59,8.39,8.59,8.35,2998689243
2025-09-30,8.43,8.46,8.49,8.33,1518016876
2025-10-10,8.41,8.46,8.52,8.29,1787807736
