日期,开盘,收盘,最高,最低,周成交量
2023-04-21,6.38,6.13,6.68,6.11,64789262
2023-04-28,6.16,5.67,6.21,5.35,39777944
2023-05-05,5.65,5.53,5.78,5.47,14609727
2023-05-12,5.59,5.82,5.87,5.54,30111028
2023-05-19,5.84,6.07,6.12,5.81,34336553
2023-05-26,6.06,6.05,6.19,5.86,18681264
2023-06-02,6.09,6.07,6.16,5.96,21546231
2023-06-09,6.08,5.73,6.09,5.64,21930322
2023-06-16,5.69,5.77,5.85,5.62,33450971
2023-06-21,5.77,5.51,5.77,5.51,19500939
2023-06-30,5.52,5.57,5.63,5.45,18204119
2023-07-07,5.61,5.62,5.77,5.58,22846447
2023-07-14,5.64,5.67,5.75,5.6,17177237
2023-07-21,5.66,5.55,5.68,5.53,21196734
2023-07-28,5.54,5.61,5.64,5.51,28515741
2023-08-04,5.61,5.71,5.75,5.61,23320211
2023-08-11,5.71,5.5,5.73,5.5,19230967
2023-08-18,5.5,5.32,5.53,5.3,31109977
2023-08-25,5.34,5.01,5.41,5.01,29178897
2023-09-01,5.31,5.05,5.32,5.02,32709274
2023-09-08,5.07,5.01,5.16,4.98,26514485
2023-09-15,5.01,5.1,5.14,4.99,24805283
2023-09-22,5.06,5.09,5.16,5.01,20638352
2023-09-28,5.09,5.09,5.15,4.96,26317722
2023-10-13,5.1,5.06,5.12,4.98,24663412
2023-10-20,5.04,4.94,5.09,4.85,29349116
2023-10-27,4.91,4.96,4.99,4.75,29189327
2023-11-03,4.9,5.05,5.12,4.9,34452546
2023-11-10,5.06,5.13,5.26,5.05,29852603
2023-11-17,5.14,5.14,5.24,5.1,19245855
2023-11-24,5.15,5.08,5.21,5.07,19414130
2023-12-01,5.06,5.07,5.2,5.05,19654812
2023-12-08,5.07,4.97,5.1,4.93,20212645
2023-12-15,4.92,4.94,5.0,4.87,13953214
2023-12-22,4.93,4.85,4.93,4.73,19053552
2023-12-29,4.88,5.14,5.15,4.71,26563649
2024-01-05,5.13,4.98,5.15,4.92,18541632
2024-01-12,4.95,4.96,5.06,4.79,19139187
2024-01-19,4.95,4.62,4.97,4.58,22555486
2024-01-26,4.62,4.62,4.68,4.2,27948081
2024-02-02,4.63,3.67,4.68,3.54,39413977
2024-02-08,3.66,3.85,3.93,2.98,73105633
2024-02-23,3.91,3.85,3.92,3.59,52547951
2024-03-01,3.87,3.98,4.23,3.79,45674329
2024-03-08,3.98,3.97,4.09,3.81,38101060
2024-03-15,3.96,4.04,4.09,3.92,32528413
2024-03-22,4.03,3.97,4.12,3.94,30146817
2024-03-29,3.98,3.76,3.99,3.67,27250955
2024-04-03,3.78,3.86,4.15,3.77,34225776
2024-04-12,3.88,3.63,3.88,3.63,32479183
2024-04-19,3.63,3.26,3.67,3.2,43495873
2024-04-26,3.25,3.45,3.46,3.16,28459171
2024-04-30,3.4,3.55,3.68,3.4,18175183
2024-05-10,3.63,3.56,3.65,3.5,29002728
2024-05-17,3.53,3.54,3.54,3.42,26408955
2024-05-24,3.54,3.41,3.62,3.39,29516241
2024-05-31,3.45,3.37,3.48,3.34,25874575
2024-06-07,3.41,3.02,3.41,2.93,42216936
2024-06-14,2.99,3.12,3.24,2.94,37158209
2024-06-21,3.1,2.94,3.1,2.91,32977282
2024-06-28,2.92,2.88,2.93,2.77,24197441
2024-07-05,2.9,2.9,3.01,2.83,21177074
2024-07-12,2.9,2.93,2.97,2.79,14707316
2024-07-19,2.93,2.86,2.93,2.77,14933411
2024-07-26,2.86,3.12,3.18,2.86,50108301
2024-08-02,3.11,3.12,3.21,3.06,30028734
2024-08-09,3.11,3.05,3.16,3.02,20144731
2024-08-16,3.1,3.0,3.11,3.0,16630120
2024-08-23,3.0,2.91,3.05,2.88,13895553
2024-08-30,2.89,2.98,3.01,2.87,17127195
2024-09-06,2.98,3.02,3.05,2.95,17757216
2024-09-13,3.0,3.03,3.14,2.98,17855003
2024-09-20,3.03,3.05,3.07,2.97,9583769
2024-09-27,3.03,3.47,3.47,3.01,32795084
2024-09-30,3.58,3.94,4.0,3.52,32111120
2024-10-11,4.58,3.58,4.66,3.52,106428905
2024-10-18,3.62,3.58,3.66,3.43,56719976
2024-10-25,3.62,4.28,4.34,3.61,147098688
2024-11-01,4.37,5.49,5.96,4.13,271863929
2024-11-08,6.59,10.33,11.0,6.09,708415635
2024-11-15,10.3,8.43,10.54,8.05,503004912
2024-11-22,8.43,7.83,8.68,7.21,278822903
2024-11-29,7.65,7.49,7.88,7.14,150861232
2024-12-06,7.51,9.19,10.5,7.41,403936520
2024-12-13,9.04,8.66,9.7,8.61,227576287
2024-12-20,8.52,8.04,8.8,7.83,132094345
2024-12-27,7.98,7.72,8.0,7.39,99384482
2025-01-03,7.71,9.5,9.73,7.39,350471254
2025-01-10,8.93,8.98,9.97,8.29,363861096
2025-01-17,8.98,8.86,9.64,8.71,233038564
2025-01-24,8.8,9.37,9.45,8.35,184655467
2025-01-27,9.26,8.95,9.43,8.9,31545824
2025-02-07,8.88,8.3,8.93,7.82,95181324
2025-02-14,8.34,8.41,9.06,8.08,178283897
2025-02-21,8.35,8.45,8.57,7.95,137405185
2025-02-28,8.46,8.2,8.68,8.11,129955870
2025-03-07,8.23,8.26,8.55,7.93,110908588
2025-03-14,8.2,8.32,8.87,8.12,125400011
2025-03-21,8.33,8.68,9.03,8.26,153810504
2025-03-28,8.72,8.03,8.74,8.03,90816974
2025-04-03,7.94,7.43,7.95,7.28,59880232
2025-04-11,6.66,6.68,6.79,5.83,132461075
2025-04-18,6.77,7.05,7.11,6.62,68267738
2025-04-25,7.0,8.42,8.56,6.87,140068368
2025-04-30,8.22,7.76,8.22,7.55,66813158
2025-05-09,7.6,7.71,7.95,7.6,55683634
2025-05-16,7.78,7.6,7.86,7.44,66134271
2025-05-23,7.8,8.61,8.94,7.67,144392475
2025-05-30,8.58,8.47,8.84,8.09,100446277
2025-06-06,8.17,8.43,8.9,8.15,84739140
2025-06-13,8.39,8.22,8.5,8.11,57756320
2025-06-20,8.21,7.92,8.47,7.76,70324090
2025-06-27,7.85,8.45,8.64,7.6,94065085
2025-07-04,8.6,8.44,8.87,8.34,92155600
2025-07-11,8.36,8.69,8.8,8.33,67045099
2025-07-18,8.55,10.12,10.12,8.28,108068452
2025-07-25,10.0,12.88,14.06,9.77,510488456
2025-08-01,12.89,14.76,17.19,12.81,479260800
2025-08-08,14.51,16.93,18.18,13.63,403073132
2025-08-15,16.88,19.35,20.94,16.58,387329184
2025-08-22,19.0,18.45,19.24,17.42,280898515
2025-08-29,18.48,24.17,25.85,17.8,393160380
2025-09-05,23.61,21.42,24.1,20.2,233552828
2025-09-12,21.42,20.08,21.49,17.5,267763308
2025-09-19,19.98,20.08,21.48,18.8,208065656
2025-09-26,20.12,23.36,26.18,19.67,282606096
2025-09-30,23.04,23.11,24.16,22.47,88598876
2025-10-10,22.65,21.28,23.22,21.12,93829620
2025-10-17,19.72,19.34,21.63,19.0,174083851
2025-10-24,19.9,19.79,22.97,19.09,195047059
2025-10-31,19.8,20.63,22.11,18.54,194006038
2025-11-07,20.21,20.1,20.79,18.9,118953491
2025-11-14,19.78,18.01,19.99,18.0,115308931
2025-11-21,17.5,15.64,17.9,15.6,124043964
2025-11-28,15.98,17.58,17.84,15.97,163754760
2025-12-05,17.23,16.72,17.27,16.2,91385878
2025-12-12,16.42,17.14,17.48,16.22,116207161
2025-12-19,16.81,15.7,16.91,15.4,91937896
2025-12-26,15.51,17.3,18.18,15.42,155832868
2025-12-31,17.3,17.01,17.57,16.01,84992212
2026-01-09,16.86,17.99,18.08,16.42,164992500
2026-01-16,17.47,16.37,17.63,16.1,167209154
2026-01-22,16.2,15.75,16.37,15.52,61251754
