日期,开盘,收盘,最高,最低,周成交量
2018-01-26,16.87,16.81,17.44,16.47,4658036
2018-02-02,16.71,14.56,16.86,14.41,3820396
2018-02-09,14.48,13.87,14.48,13.0,3786628
2018-02-14,14.06,14.26,14.37,13.9,1299200
2018-02-23,14.27,14.31,14.78,14.19,1147297
2018-03-02,14.5,14.52,14.78,14.22,3175898
2018-03-09,14.6,16.82,16.87,14.47,6436306
2018-03-16,16.58,15.14,16.75,14.88,7357113
2018-03-23,15.24,14.06,15.83,14.05,5256737
2018-03-30,13.53,15.59,15.85,13.53,5066122
2018-04-04,15.6,15.84,16.23,15.43,4185719
2018-04-13,15.83,16.3,17.15,15.5,10333298
2018-04-20,16.1,15.21,16.4,14.57,5247038
2018-04-27,16.0,15.57,16.08,15.13,4526691
2018-05-04,15.59,15.58,15.69,14.82,2506661
2018-05-11,15.64,16.45,17.78,15.58,11356937
2018-05-18,16.85,18.2,21.7,16.85,32344964
2018-05-25,17.8,17.75,18.8,17.36,16584299
2018-06-01,17.86,16.63,17.86,15.61,8569751
2018-06-08,16.63,16.34,16.94,16.01,5858956
2018-06-15,16.2,17.66,17.84,16.13,10536393
2018-06-22,17.55,18.23,18.48,15.7,15824394
2018-06-29,18.02,18.44,19.65,16.8,28527788
2018-07-06,18.49,16.69,19.58,16.31,24421253
2018-07-13,16.76,18.9,20.1,16.73,31919485
2018-07-20,19.07,18.51,19.49,17.68,17853594
2018-07-27,18.42,17.52,18.84,17.1,10922014
2018-08-03,17.48,15.67,17.6,15.31,7172552
2018-08-10,16.0,14.92,16.0,14.11,5723000
2018-08-17,14.55,14.81,15.38,14.33,4490550
2018-08-24,14.9,15.48,15.63,14.61,4725200
2018-08-31,15.44,15.48,15.88,15.11,3433653
2018-09-07,15.46,15.34,15.62,14.88,3406357
2018-09-14,15.31,15.88,16.12,14.91,3708716
2018-09-21,15.88,16.47,16.55,15.71,3707156
2018-09-28,16.47,16.8,16.95,16.28,3301333
2018-10-12,16.77,16.25,16.81,15.78,3838256
2018-10-19,16.39,15.95,16.41,15.39,2982052
2018-10-26,16.0,15.92,16.59,15.78,3777300
2018-11-02,15.94,16.47,16.58,15.88,4206674
2018-11-09,16.42,17.78,17.99,16.33,7043609
2018-11-16,17.78,18.27,18.35,17.43,5324312
2018-11-23,18.37,17.16,18.37,16.86,4861148
2018-11-30,17.06,17.01,18.98,16.98,7354761
2018-12-07,17.36,16.56,17.36,16.52,4703313
2018-12-14,16.4,16.49,16.67,16.15,2837559
2018-12-21,16.51,16.6,16.87,16.26,3620602
2018-12-28,16.56,16.15,16.68,15.9,2478097
2019-01-04,16.23,16.04,16.28,15.61,1346200
2019-01-11,16.1,15.76,16.22,15.53,3920802
2019-01-18,15.75,15.81,16.02,15.67,3355699
2019-01-25,15.79,16.18,16.49,15.72,3672300
2019-02-01,16.24,16.41,16.49,15.9,4234908
2019-02-15,16.35,16.7,16.95,16.35,2976137
2019-02-22,16.7,16.77,17.01,16.59,5439102
2019-03-01,16.77,17.29,17.38,16.75,10576846
2019-03-08,17.31,17.02,17.85,17.01,14359656
2019-03-15,17.14,18.2,18.5,17.0,13758611
2019-03-22,18.79,18.06,18.79,17.68,9645449
2019-03-29,17.84,17.94,18.48,17.32,8150506
2019-04-04,17.99,18.26,18.46,17.85,7549486
2019-04-12,18.35,18.23,18.48,17.85,8456683
2019-04-19,18.27,18.85,19.7,18.26,13971922
2019-04-26,19.18,17.91,19.26,17.74,7039396
2019-04-30,17.99,17.64,17.99,17.12,1961682
2019-05-10,17.49,17.85,17.94,16.71,4649968
2019-05-17,17.8,17.61,17.92,17.27,4350597
2019-05-24,17.58,17.28,17.58,17.03,2810918
2019-05-31,17.31,18.78,19.5,17.15,5494225
2019-06-06,18.7,19.0,19.14,17.9,7086573
2019-06-14,18.85,12.36,19.21,12.28,9998782
2019-06-21,12.35,12.6,12.86,12.14,6653481
2019-06-28,12.6,13.3,14.43,12.49,34041595
2019-07-05,13.43,14.17,14.93,13.32,23891483
2019-07-12,14.3,12.93,14.3,12.58,14118979
2019-07-19,12.98,13.52,13.88,12.77,7346460
2019-07-26,13.52,13.84,14.0,13.0,8044102
2019-08-02,13.9,13.66,14.05,13.26,7376322
2019-08-09,13.55,12.97,13.83,12.81,7220476
2019-08-16,12.93,13.35,13.64,12.88,6456136
2019-08-23,13.51,13.82,14.18,13.5,8773640
2019-08-30,13.52,13.74,14.11,13.51,8427556
2019-09-06,13.74,15.24,15.5,13.61,15443730
2019-09-12,15.24,14.91,15.75,14.8,8124267
2019-09-20,14.92,14.48,15.2,14.29,8931831
2019-09-27,14.46,14.29,14.68,13.81,6469874
2019-09-30,14.41,14.4,14.6,14.2,1235200
2019-10-11,14.5,14.56,14.7,14.28,3712662
2019-10-18,14.72,14.69,15.16,14.55,6843503
2019-10-25,14.8,14.22,15.65,14.04,8023734
2019-11-01,14.23,14.71,14.88,14.15,7321606
2019-11-08,14.86,15.41,15.87,14.7,12264556
2019-11-15,15.3,14.6,16.5,14.31,11696535
2019-11-22,14.25,15.3,16.1,14.21,17656395
2019-11-29,15.47,14.86,15.49,14.52,7913145
2019-12-06,14.95,15.22,15.38,14.3,6640615
2019-12-13,15.4,14.68,15.4,14.46,5930542
2019-12-20,14.68,14.5,15.3,14.41,8099742
2019-12-27,14.51,14.1,14.53,13.45,11165445
2020-01-03,14.06,14.12,14.22,13.65,5120036
2020-01-10,14.16,13.89,14.23,13.78,7335904
2020-01-17,13.88,13.69,14.27,13.51,8807965
2020-01-23,13.68,12.98,13.68,12.6,8060842
2020-02-07,11.68,11.75,12.05,10.51,15739209
2020-02-14,11.77,11.81,12.13,11.66,10630780
2020-02-21,11.85,12.6,12.75,11.82,12694509
2020-02-28,12.6,12.18,13.03,11.81,15508209
2020-03-06,12.22,12.96,13.08,12.22,12784920
2020-03-13,12.87,12.18,13.3,11.65,13186126
2020-03-20,12.15,12.4,12.98,11.28,17469364
2020-03-27,12.15,11.76,12.37,11.65,12161555
2020-04-03,11.6,12.03,12.5,11.2,7323689
2020-04-10,12.08,11.92,12.32,11.86,6188229
2020-04-17,11.92,11.86,12.11,11.6,6013868
2020-04-24,11.8,11.58,11.99,11.56,5942202
2020-04-30,11.5,11.48,11.7,10.7,4721938
2020-05-08,11.36,12.06,12.45,11.36,7537212
2020-05-15,12.03,12.32,12.7,11.96,12817350
2020-05-22,12.32,12.29,12.74,11.99,7820642
2020-05-29,12.04,12.68,12.93,12.04,8854795
2020-06-05,12.87,13.09,13.26,12.65,9200300
2020-06-12,13.09,12.93,13.31,12.61,6395459
2020-06-19,12.8,13.62,13.63,12.52,8780275
2020-06-24,13.62,11.62,14.43,10.55,10076360
2020-07-03,11.3,10.64,11.37,10.43,19499362
2020-07-10,10.67,10.87,11.08,10.53,22972013
2020-07-17,10.89,10.71,11.62,10.06,26819399
2020-07-24,10.74,10.32,11.15,10.31,15193676
2020-07-31,10.4,12.05,12.13,10.39,28517394
2020-08-07,12.06,13.72,13.98,12.02,32577997
2020-08-14,13.8,13.66,14.5,13.12,25222408
2020-08-21,13.76,16.39,16.73,13.56,40249256
2020-08-28,16.18,17.25,19.79,16.18,42227499
2020-09-04,17.44,15.69,20.35,15.29,35710448
2020-09-11,15.75,15.13,16.2,14.51,16062021
2020-09-18,15.45,14.28,15.45,13.64,20135289
2020-09-25,14.86,13.04,14.86,12.75,14828681
2020-09-30,13.1,12.91,13.17,12.58,6618868
2020-10-09,13.0,13.62,13.87,12.95,4124700
2020-10-16,13.75,15.63,17.37,13.51,34563600
2020-10-23,15.04,14.7,16.24,14.1,29244315
2020-10-30,14.81,13.64,15.18,13.39,14681102
2020-11-06,13.56,14.0,14.65,13.21,14398158
2020-11-13,14.0,14.29,14.59,13.41,12494077
2020-11-20,14.38,13.35,14.42,13.21,10390414
2020-11-27,13.35,13.29,13.44,12.63,10319714
2020-12-04,13.3,12.33,13.31,12.33,8994934
2020-12-11,12.37,11.49,12.48,11.22,9298355
2020-12-18,11.55,11.6,11.79,10.4,14950494
2020-12-25,11.6,11.4,12.38,11.25,9583778
2020-12-31,11.38,11.44,11.49,10.82,3705724
2021-01-08,11.44,11.16,12.35,11.0,8972676
2021-01-15,11.4,10.03,11.4,9.84,5998622
2021-01-22,10.22,10.12,10.9,10.07,4661832
2021-01-29,10.24,10.14,10.65,9.97,4873172
2021-02-05,10.02,9.88,10.28,9.43,4768316
2021-02-10,9.87,10.17,10.32,9.8,2419733
2021-02-19,10.25,10.41,10.44,10.2,1719929
2021-02-26,10.4,10.56,10.8,10.12,4849201
2021-03-05,10.55,10.37,10.62,10.21,3045533
2021-03-12,10.37,9.75,10.65,9.7,3596743
2021-03-19,9.6,9.94,10.28,9.6,4360502
2021-03-26,9.94,9.69,10.05,9.58,3494676
2021-04-02,9.7,9.39,9.7,9.32,4852541
2021-04-09,9.4,10.04,10.66,9.4,15364167
2021-04-16,9.96,10.04,10.09,9.66,8357611
2021-04-23,10.04,10.01,10.17,9.82,9688288
2021-04-30,10.06,9.72,10.17,9.6,10536262
2021-05-07,9.78,9.73,9.85,9.67,1810061
2021-05-14,9.7,10.0,10.09,9.46,7205442
2021-05-21,10.0,9.92,10.3,9.8,11194740
2021-05-28,9.85,9.64,10.02,9.59,10097007
2021-06-04,9.64,9.59,9.79,9.49,5410964
2021-06-11,9.6,9.44,9.65,9.33,4676285
2021-06-18,9.48,9.35,9.48,9.12,2738301
2021-06-25,9.37,9.22,9.38,9.17,3339287
2021-07-02,9.29,8.97,9.29,8.84,3836056
2021-07-09,9.04,9.1,9.1,8.85,3630638
2021-07-16,9.12,8.62,9.23,8.58,4774271
2021-07-23,8.65,8.55,8.84,8.37,4729931
2021-07-30,8.52,8.23,8.74,7.95,4637236
2021-08-06,8.23,8.3,8.59,8.11,5492870
2021-08-13,8.3,8.82,8.87,8.13,5819046
2021-08-20,8.82,8.29,8.86,8.17,4423875
2021-08-27,8.37,8.71,9.1,8.25,6931089
2021-09-03,8.78,9.33,9.57,8.6,12757722
2021-09-10,9.38,9.74,11.15,9.38,36044491
2021-09-17,9.7,9.7,10.11,9.38,14880876
2021-09-24,9.66,9.67,10.05,9.6,8322401
2021-09-30,9.89,9.84,10.57,9.47,16233046
2021-10-08,9.93,10.0,10.18,9.84,3017550
2021-10-15,10.1,9.87,10.1,9.46,11380488
2021-10-22,9.98,10.86,10.95,9.86,26293772
2021-10-29,10.97,12.47,12.79,10.75,53218531
2021-11-05,12.32,12.48,13.19,12.01,34918550
2021-11-12,12.35,12.76,13.19,11.78,23248259
2021-11-19,12.96,13.01,13.79,12.35,19347173
2021-11-26,12.9,13.44,15.17,12.84,36120007
2021-12-03,12.4,12.14,13.2,12.01,20852545
2021-12-10,12.17,14.65,14.77,11.7,39448780
2021-12-17,14.84,15.04,15.04,13.31,25688452
2021-12-24,15.2,15.28,16.29,14.22,29987426
2021-12-31,15.31,14.74,15.72,14.6,16241906
2022-01-07,14.61,13.61,14.91,13.39,14874455
2022-01-14,13.68,13.29,15.71,13.03,25597412
2022-01-21,13.6,13.09,13.66,12.15,10045110
2022-01-28,13.0,12.65,13.21,11.51,9545800
2022-02-11,12.78,12.46,13.54,12.0,9211760
2022-02-18,12.46,13.0,13.49,12.18,11368861
2022-02-25,13.0,12.39,13.07,11.89,10524030
2022-03-04,12.44,11.91,12.62,11.85,6652244
2022-03-11,11.94,12.4,12.6,11.31,10059264
2022-03-18,12.15,12.09,12.52,11.45,7086102
2022-03-25,12.11,12.21,12.59,11.9,5362304
2022-04-01,12.17,12.03,12.35,11.93,5112387
2022-04-08,12.03,11.89,12.29,11.58,4137097
2022-04-15,11.94,10.97,11.94,10.43,9486630
2022-04-22,10.97,10.78,11.38,10.53,6925510
2022-04-29,10.51,11.17,11.51,8.9,14214759
2022-05-06,11.0,12.69,12.69,10.83,10015791
2022-05-13,12.02,13.08,13.1,12.02,21672201
2022-05-20,13.1,13.56,13.66,12.2,11374856
2022-05-27,13.69,13.28,13.9,12.96,10472904
2022-06-10,14.61,15.48,16.07,13.63,25372557
2022-06-17,16.4,18.92,19.17,15.5,56346377
2022-06-24,18.45,17.74,19.37,17.4,24179699
2022-07-01,17.8,17.52,18.68,17.36,17596876
2022-07-08,17.94,16.9,18.1,16.83,15805134
2022-07-15,16.95,16.19,17.0,16.0,15712738
2022-07-22,16.35,16.56,17.15,15.81,15510430
2022-07-29,16.68,17.94,18.99,15.83,27521638
2022-08-05,17.98,17.65,18.48,17.15,18445941
2022-08-12,17.3,19.11,20.5,17.3,31007460
2022-08-19,19.27,19.4,20.35,19.08,18948254
2022-08-26,19.4,18.13,20.15,17.81,16369064
2022-09-02,18.0,16.65,19.1,16.16,13936967
2022-09-09,16.5,16.19,17.44,16.03,15867048
2022-09-16,16.3,15.79,16.5,15.75,9061158
2022-09-23,15.79,16.17,17.25,15.28,14681612
2022-09-30,15.95,15.4,16.33,15.36,6195723
2022-10-14,15.21,14.29,15.49,13.86,16034810
2022-10-21,14.35,14.37,15.5,13.92,12591026
2022-10-28,14.5,13.64,14.5,13.61,8834250
2022-11-04,13.61,15.05,15.15,13.55,10502532
2022-11-11,15.45,14.6,15.45,14.52,6424934
2022-11-18,14.82,14.6,14.82,14.27,6439547
2022-11-25,14.6,15.29,15.77,14.25,13469778
2022-12-02,15.29,14.9,15.29,14.5,10221195
2022-12-09,15.0,16.1,17.03,14.2,20096610
2022-12-16,16.1,16.21,16.65,15.85,13305228
2022-12-23,16.13,14.99,16.48,14.92,6975024
2022-12-30,15.0,15.12,15.5,14.6,3607462
2023-01-06,15.42,15.76,16.19,14.71,5333191
2023-01-13,15.76,15.8,16.48,15.24,9069334
2023-01-20,15.72,16.4,16.48,15.69,8504852
2023-02-03,16.52,16.05,16.79,15.76,9058670
2023-02-10,16.12,15.95,16.19,15.71,5985405
2023-02-17,15.96,15.42,16.4,15.4,7875392
2023-02-24,15.42,15.78,16.09,15.2,4168450
2023-03-03,15.69,15.92,16.45,15.6,5744510
2023-03-10,15.92,15.7,16.08,15.35,4530506
2023-03-17,15.69,15.01,15.9,14.92,5626746
2023-03-24,14.97,15.2,15.59,14.7,3341734
2023-03-31,15.1,15.14,15.44,14.78,4186658
2023-04-07,15.36,14.61,15.36,14.5,3437456
2023-04-14,14.72,14.33,14.77,14.23,3162117
2023-04-21,14.26,14.3,14.77,14.23,3243514
2023-04-28,14.02,15.36,15.65,13.81,9161518
2023-05-05,15.25,15.45,15.67,15.22,2378294
2023-05-12,15.44,14.84,15.55,14.8,3502320
2023-05-19,15.17,15.05,15.2,14.62,3743872
2023-05-26,15.1,15.03,15.35,14.76,3957312
2023-06-02,15.18,14.95,15.23,14.7,2493622
2023-06-09,14.95,14.82,15.35,14.53,3748230
2023-06-16,14.84,15.37,15.48,14.78,4968020
2023-06-21,15.42,16.21,16.85,15.32,7920069
2023-06-30,16.12,16.68,17.0,16.0,7358148
2023-07-07,16.71,16.28,16.83,16.18,4587535
2023-07-14,16.35,15.98,16.65,15.89,4958364
2023-07-21,15.91,15.96,16.47,15.65,4725318
2023-07-28,16.0,16.03,16.53,15.83,4752018
2023-08-04,16.07,15.87,16.59,15.71,3491288
2023-08-11,15.83,15.58,16.02,15.39,3514124
2023-08-18,15.58,13.87,15.8,13.7,9206342
2023-08-25,13.5,13.02,13.72,12.94,7964653
2023-09-01,13.32,13.98,14.32,12.91,7060182
2023-09-08,13.95,14.17,14.49,13.87,4157854
2023-09-15,14.31,13.89,14.6,13.8,2781774
2023-09-22,14.0,13.84,14.13,13.45,3052670
2023-09-28,13.99,13.84,14.05,13.58,3320708
2023-10-13,13.83,13.19,13.83,13.19,3023960
2023-10-20,13.19,13.02,13.37,12.77,5053362
2023-10-27,13.07,13.58,13.59,12.8,7948001
2023-11-03,13.93,13.68,13.94,13.04,5286656
2023-11-10,13.64,13.49,13.83,13.36,6116304
2023-11-17,13.43,13.51,13.98,13.38,5926528
2023-11-24,13.53,13.4,14.03,13.38,5683540
2023-12-01,13.4,13.78,13.84,13.33,5272914
2023-12-08,13.8,14.2,15.48,13.75,22808433
2023-12-15,14.19,13.97,14.46,13.79,11105220
2023-12-22,13.91,13.98,14.26,13.41,11045452
2023-12-29,13.93,14.31,14.48,13.47,8782706
2024-01-05,14.78,15.05,15.25,14.33,8664802
2024-01-12,15.45,14.87,15.49,14.32,9725492
2024-01-19,14.73,13.67,15.01,13.66,7950248
2024-01-26,13.77,13.55,13.97,11.89,11511590
2024-02-02,13.71,11.75,13.73,11.3,12616225
2024-02-08,11.7,10.6,11.7,9.51,8946464
2024-02-23,10.6,12.04,12.17,10.48,9290990
2024-03-01,11.98,11.97,12.95,11.36,7363099
2024-03-08,12.1,12.26,12.37,11.63,5177928
2024-03-15,12.6,12.44,12.66,11.93,6273826
2024-03-22,12.6,13.09,13.68,12.45,7404293
2024-03-29,13.08,12.93,14.39,12.2,7392853
2024-04-03,13.06,13.18,13.33,12.87,2472305
2024-04-12,13.21,12.86,14.26,12.85,9718193
2024-04-19,13.0,11.24,13.04,10.64,8770481
2024-04-26,11.09,11.74,11.93,10.79,6107543
2024-04-30,12.24,12.37,12.4,11.82,4786032
2024-05-10,12.43,12.96,13.15,12.32,7827644
2024-05-17,12.83,12.85,13.14,12.08,5910378
2024-05-24,12.78,13.13,13.59,12.78,7408312
2024-05-31,13.04,12.98,14.08,12.84,6452582
2024-06-07,13.37,10.92,13.46,10.4,10890619
2024-06-14,10.93,11.3,11.3,10.6,4663146
2024-06-21,11.03,10.8,11.5,10.51,4186500
2024-06-28,10.77,10.5,10.82,10.07,5110996
2024-07-05,10.51,10.07,10.7,9.78,3736904
2024-07-12,9.9,9.75,10.29,9.1,4973032
2024-07-19,9.93,9.69,10.33,9.07,6042742
2024-07-26,9.62,9.56,9.79,9.03,4760832
2024-08-02,9.57,9.46,10.12,9.31,5340964
2024-08-09,9.46,9.3,9.83,9.0,4183192
2024-08-16,9.3,9.17,9.88,9.12,3705692
2024-08-23,9.4,8.62,9.4,8.62,3210146
2024-08-30,8.71,8.81,9.08,8.53,3636168
2024-09-06,8.82,7.82,8.84,7.8,9347530
2024-09-13,7.66,7.87,8.32,7.6,8537983
2024-09-20,7.87,7.84,8.02,7.59,3085574
2024-09-27,7.8,8.71,8.8,7.75,9605448
2024-09-30,8.92,9.58,9.58,8.85,4321886
2024-10-11,10.41,8.48,10.54,8.43,19817528
2024-10-18,8.48,8.81,8.88,8.41,10555338
2024-10-25,8.82,9.11,9.14,8.69,15438026
2024-11-01,9.18,9.13,9.78,9.11,16931602
2024-11-08,9.25,9.75,9.94,9.17,17217551
2024-11-15,9.75,12.66,12.98,9.73,47857242
2024-11-22,12.13,12.33,12.33,10.25,42056331
2024-11-29,13.44,12.99,14.02,11.4,75241108
2024-12-06,13.14,13.59,14.23,13.14,42327220
2024-12-13,13.48,14.03,14.87,13.32,28462240
2024-12-20,13.87,12.72,13.98,12.21,18763248
2024-12-27,12.72,13.66,14.25,12.44,30019214
2025-01-03,13.5,11.33,13.57,11.32,16305196
2025-01-10,11.33,11.4,11.95,10.75,8951616
2025-01-17,11.2,11.5,12.12,10.88,9445870
2025-01-24,11.7,11.7,12.12,11.23,11781228
2025-01-27,11.73,11.3,11.93,11.21,2473660
2025-02-07,11.37,12.63,12.89,11.27,9526808
2025-02-14,12.64,12.85,13.68,12.58,17033490
2025-02-21,12.78,14.89,15.19,12.46,33041468
2025-02-28,14.9,14.07,15.95,14.0,37079379
2025-03-07,13.5,13.6,14.1,12.85,28965606
2025-03-14,13.6,15.82,17.7,13.42,72454808
2025-03-21,14.53,15.02,15.68,14.24,71609498
2025-03-28,15.02,14.4,15.28,14.04,22656122
2025-04-03,14.19,15.34,15.89,14.19,21485368
2025-04-11,14.51,16.17,16.35,12.8,30163848
2025-04-18,16.47,15.62,17.1,14.39,65463403
2025-04-25,15.94,15.77,16.03,14.75,38043989
2025-04-30,15.78,15.01,16.25,14.54,24804539
2025-05-09,15.1,15.96,16.29,14.8,25666937
2025-05-16,15.96,15.72,16.2,15.19,19645857
2025-05-23,15.79,15.08,15.89,14.72,26057371
2025-05-30,15.08,14.28,15.25,14.26,14705582
2025-06-06,14.28,14.2,14.6,14.16,9033784
2025-06-13,14.32,13.39,14.41,12.91,39771162
2025-06-20,13.3,13.1,13.9,12.95,10872154
2025-06-27,13.0,13.41,13.85,12.83,14679204
2025-07-04,13.3,13.59,14.16,13.14,25398014
2025-07-11,13.66,14.4,14.54,13.32,22555920
2025-07-18,14.4,14.66,14.97,14.28,21417666
2025-07-25,14.62,14.83,15.33,14.4,26260566
2025-08-01,14.58,12.11,15.2,12.07,55150066
2025-08-08,12.11,12.42,12.77,12.06,32648191
2025-08-15,12.49,12.24,12.71,11.94,29280710
2025-08-22,12.3,12.6,12.78,12.29,34148002
2025-08-29,12.62,12.21,12.95,11.91,34740768
2025-09-05,12.21,12.15,12.7,11.71,29766627
2025-09-12,12.17,12.16,12.43,12.04,20654154
2025-09-19,12.16,11.73,12.4,11.6,25368481
2025-09-26,11.65,11.46,11.8,11.04,23356514
2025-09-30,11.43,11.55,11.73,11.26,7583340
2025-10-10,11.53,11.4,11.6,11.26,7555825
2025-10-17,10.99,11.05,11.59,10.86,19546566
2025-10-24,11.19,11.67,11.75,11.17,17628989
2025-10-31,11.78,11.75,11.87,11.47,19148654
2025-11-07,11.86,12.08,12.22,11.68,16976386
2025-11-14,12.2,12.21,12.3,11.96,16718968
2025-11-21,12.27,11.02,12.27,11.01,18850501
2025-11-28,11.22,11.6,11.64,11.1,15241672
2025-12-05,11.79,11.34,11.8,11.0,13550920
2025-12-12,11.34,11.03,11.56,10.98,14954296
2025-12-19,10.99,11.15,11.15,10.5,13504700
2025-12-26,11.16,12.43,12.53,11.0,33256840
2025-12-31,12.3,12.14,12.43,11.89,25440441
2026-01-09,12.12,12.11,12.15,11.75,21904922
2026-01-16,12.12,12.28,12.39,11.92,24338050
2026-01-22,12.25,12.92,13.26,12.13,25924025
