日期,开盘,收盘,最高,最低,周成交量
2018-06-29,6.32,6.29,6.32,6.03,5604095
2018-07-06,6.23,6.24,6.38,6.12,7186250
2018-07-13,6.21,6.39,6.73,6.21,10773280
2018-07-20,6.37,6.32,6.37,6.21,3664362
2018-07-27,6.27,6.53,6.56,6.23,9277778
2018-08-03,6.47,6.63,6.87,6.28,15228833
2018-08-10,6.43,6.66,6.79,6.4,22869944
2018-08-17,6.58,6.31,7.11,6.18,20829818
2018-08-24,6.3,6.52,6.6,6.21,7907750
2018-08-31,6.58,6.34,6.58,6.29,9469930
2018-09-07,6.3,6.3,6.43,6.21,4935800
2018-09-14,6.3,6.21,6.31,6.1,3551751
2018-09-21,6.23,6.29,6.37,6.11,5026700
2018-09-28,6.28,6.16,6.29,6.12,3658424
2018-10-12,6.16,5.67,6.27,5.38,8466503
2018-10-19,5.67,5.43,5.76,5.23,5344615
2018-10-26,5.5,5.65,5.96,5.41,14321199
2018-11-02,5.51,5.81,5.88,5.48,17716257
2018-11-09,5.75,5.7,6.1,5.6,17498149
2018-11-16,5.75,6.05,6.11,5.69,30157501
2018-11-23,6.02,5.65,6.15,5.64,14272549
2018-11-30,5.68,5.62,5.79,5.52,10361633
2018-12-07,5.7,5.65,5.81,5.64,11022229
2018-12-14,5.58,5.5,5.68,5.49,6640801
2018-12-21,5.5,5.44,5.5,5.31,5324669
2018-12-28,5.41,5.19,5.44,5.13,6383851
2019-01-04,5.18,5.14,5.19,4.96,6772101
2019-01-11,5.17,5.33,5.34,5.15,10947793
2019-01-18,5.32,5.36,5.41,5.28,7092592
2019-01-25,5.37,5.29,5.42,5.27,9348674
2019-02-01,5.3,5.33,5.48,5.09,15233037
2019-02-15,5.4,5.65,5.75,5.27,26551654
2019-02-22,5.63,5.8,6.12,5.61,35228408
2019-03-01,5.84,5.98,6.08,5.81,27255717
2019-03-08,6.0,6.0,6.34,5.9,31304869
2019-03-15,6.01,6.07,6.37,5.92,31434017
2019-03-22,6.08,6.36,6.4,6.08,29073852
2019-03-29,6.25,6.45,6.8,6.04,49380432
2019-04-04,6.45,6.86,7.05,6.4,44708736
2019-04-12,6.78,6.53,6.87,6.48,28418265
2019-04-19,6.57,6.53,6.63,6.34,23895892
2019-04-26,6.53,6.09,6.62,6.08,18771501
2019-04-30,6.09,5.93,6.15,5.88,5881891
2019-05-10,5.85,5.73,5.85,5.43,16233096
2019-05-17,5.7,5.65,5.88,5.57,14767717
2019-05-24,5.64,5.58,5.85,5.37,10081807
2019-05-31,5.58,5.55,5.69,5.47,9049216
2019-06-06,5.57,5.2,5.58,5.17,7186502
2019-06-14,5.22,5.38,5.47,5.15,8212601
2019-06-21,5.39,5.52,5.56,5.32,9470387
2019-06-28,5.52,5.49,5.6,5.44,9972537
2019-07-05,5.58,5.59,5.63,5.53,8979544
2019-07-12,5.59,5.41,5.59,5.31,7170929
2019-07-19,5.39,5.45,5.53,5.33,7326304
2019-07-26,5.44,5.41,5.45,5.25,6662615
2019-08-02,5.38,5.42,5.52,5.35,8624752
2019-08-09,5.41,5.33,5.97,5.2,17879230
2019-08-16,5.33,5.33,5.37,5.22,5779799
2019-08-23,5.34,5.58,5.68,5.33,9790649
2019-08-30,5.5,5.52,5.64,5.4,6770165
2019-09-06,5.54,5.66,5.72,5.45,7712495
2019-09-12,5.68,5.73,5.81,5.67,6015620
2019-09-20,5.76,5.68,5.8,5.54,7014965
2019-09-27,5.65,5.39,5.68,5.36,7366605
2019-09-30,5.39,5.34,5.4,5.33,969500
2019-10-11,5.4,5.49,5.52,5.33,4135032
2019-10-18,5.51,5.5,5.95,5.47,16936579
2019-10-25,5.49,5.66,5.71,5.43,12700519
2019-11-01,5.65,5.67,5.79,5.55,11129151
2019-11-08,5.68,5.66,5.75,5.64,9481037
2019-11-15,5.62,5.45,5.63,5.39,6696374
2019-11-22,5.43,5.45,5.55,5.38,5458271
2019-11-29,5.45,5.41,5.65,5.35,8208052
2019-12-06,5.41,5.52,5.53,5.38,4904850
2019-12-13,5.52,5.47,5.58,5.38,6988510
2019-12-20,5.47,5.62,5.68,5.43,13230847
2019-12-27,5.62,5.68,5.71,5.46,13179785
2020-01-03,5.69,5.77,5.88,5.66,18347132
2020-01-10,5.73,5.81,5.85,5.68,15903501
2020-01-17,5.81,5.75,5.95,5.7,12760417
2020-01-23,5.74,5.44,5.82,5.37,12130781
2020-02-07,4.9,4.83,4.92,4.5,17119826
2020-02-14,4.83,4.96,5.12,4.81,16931325
2020-02-21,4.97,5.25,5.29,4.97,14860200
2020-02-28,5.25,5.08,5.32,5.03,22771010
2020-03-06,5.11,5.59,6.05,5.11,56387847
2020-03-13,5.5,5.26,5.73,5.1,27122093
2020-03-20,5.33,5.21,5.34,4.89,20166189
2020-03-27,5.11,5.07,5.13,4.9,13482090
2020-04-03,4.99,4.93,5.0,4.88,10072049
2020-04-10,4.97,4.97,5.08,4.94,10163755
2020-04-17,4.93,4.91,5.01,4.89,9305858
2020-04-24,4.92,4.71,4.94,4.7,9611946
2020-04-30,4.75,4.73,4.76,4.54,6028358
2020-05-08,4.72,4.8,4.83,4.69,4100577
2020-05-15,4.81,4.68,4.83,4.66,6782550
2020-05-22,4.69,4.6,4.74,4.51,6341408
2020-05-29,4.57,4.86,4.97,4.57,12471847
2020-06-05,4.86,4.91,4.96,4.81,11058553
2020-06-12,4.91,4.88,4.91,4.72,6423727
2020-06-19,4.84,4.85,4.93,4.81,9182663
2020-06-24,4.86,4.79,4.94,4.78,5401156
2020-07-03,4.79,5.12,5.21,4.7,30877208
2020-07-10,5.14,5.3,5.32,5.04,33561146
2020-07-17,5.29,5.45,5.67,5.26,38690231
2020-07-24,5.44,5.42,6.0,5.4,43214364
2020-07-31,5.42,5.72,5.81,5.4,27255160
2020-08-07,5.75,5.62,5.83,5.51,19206127
2020-08-14,5.7,5.93,6.47,5.64,79888883
2020-08-21,5.86,6.52,6.63,5.86,75526686
2020-08-28,6.55,6.44,6.61,6.14,42975040
2020-09-04,6.44,6.63,6.86,6.35,30426715
2020-09-11,6.64,6.37,6.85,6.12,32161358
2020-09-18,6.4,6.24,6.55,6.15,25357511
2020-09-25,6.27,5.77,6.3,5.68,16643187
2020-09-30,5.77,5.55,5.82,5.47,9182215
2020-10-09,5.59,5.62,5.73,5.59,4591893
2020-10-16,5.8,6.25,6.58,5.8,29382697
2020-10-23,6.3,6.31,6.45,6.13,16812242
2020-10-30,6.3,5.8,6.4,5.77,17810223
2020-11-06,5.83,5.96,6.04,5.75,14534110
2020-11-13,5.99,6.16,6.29,5.94,22393115
2020-11-20,6.17,6.41,6.55,6.11,33368552
2020-11-27,6.41,6.29,6.64,6.2,24894427
2020-12-04,6.3,6.7,7.19,6.27,86684482
2020-12-11,6.71,6.39,6.83,6.27,31955837
2020-12-18,6.46,6.17,6.68,6.1,24191872
2020-12-25,6.15,5.9,6.2,5.72,22829219
2020-12-31,5.94,6.01,6.05,5.88,11289669
2021-01-08,5.98,5.65,6.04,5.52,19010064
2021-01-15,5.61,5.53,5.7,5.36,13513784
2021-01-22,5.58,5.41,5.67,5.38,12789968
2021-01-29,5.46,5.27,5.65,5.2,17819531
2021-02-05,5.28,5.0,5.28,4.93,10843428
2021-02-10,5.0,5.07,5.13,4.95,6873284
2021-02-19,5.11,5.46,5.5,5.07,7266249
2021-02-26,5.46,5.56,5.74,5.43,17362924
2021-03-05,5.57,5.74,5.82,5.5,21114185
2021-03-12,5.78,5.82,5.86,5.51,21938232
2021-03-19,5.88,5.86,6.05,5.76,25555892
2021-03-26,5.86,5.61,6.03,5.44,21267631
2021-04-02,5.59,5.58,5.65,5.45,14079962
2021-04-09,5.56,5.6,5.64,5.52,9650056
2021-04-16,5.56,5.5,5.63,5.33,12157800
2021-04-23,5.51,5.4,5.56,5.31,11357934
2021-04-30,5.38,5.58,5.6,5.31,31198079
2021-05-07,5.55,5.16,5.55,5.11,13450799
2021-05-14,5.22,5.22,5.24,5.12,8688960
2021-05-21,5.22,5.13,5.22,5.12,6839402
2021-05-28,5.14,5.18,5.22,5.14,7636484
2021-06-04,5.18,5.25,5.29,5.14,10077990
2021-06-11,5.22,5.2,5.31,5.2,6831988
2021-06-18,5.18,5.06,5.21,5.02,5172500
2021-06-25,5.07,5.13,5.16,5.03,11824108
2021-07-02,5.13,5.09,5.4,5.05,19578880
2021-07-09,5.06,5.13,5.22,5.06,8674696
2021-07-16,5.13,5.15,5.25,5.1,9876915
2021-07-23,5.17,5.18,5.22,5.03,9496823
2021-07-30,5.2,5.06,5.21,4.93,10297768
2021-08-06,5.02,4.98,5.13,4.95,8236304
2021-08-13,4.97,5.12,5.19,4.96,8438189
2021-08-20,5.08,5.1,5.12,5.0,10420799
2021-08-27,5.12,5.15,5.21,5.06,17917324
2021-09-03,5.15,5.25,5.38,5.11,27096415
2021-09-10,5.25,5.34,5.47,5.23,21455531
2021-09-17,5.34,5.27,5.42,5.19,16337333
2021-09-24,5.22,5.25,5.43,5.19,7852212
2021-09-30,5.3,5.15,5.3,5.04,10613270
2021-10-08,5.2,5.23,5.27,5.18,1961290
2021-10-15,5.23,5.07,5.33,5.07,10990717
2021-10-22,5.08,4.99,5.11,4.99,8337494
2021-10-29,4.95,4.82,4.99,4.69,7526746
2021-11-05,4.81,4.83,4.94,4.72,4714499
2021-11-12,4.81,4.9,4.91,4.7,8336307
2021-11-19,4.89,4.99,5.04,4.86,8771112
2021-11-26,4.99,4.94,4.99,4.9,7652773
2021-12-03,4.9,4.99,5.05,4.85,11327822
2021-12-10,5.0,5.03,5.06,4.93,8868175
2021-12-17,5.01,5.12,5.16,4.99,10166251
2021-12-24,5.11,5.17,5.33,5.07,14012869
2021-12-31,5.17,5.28,5.47,5.12,19882626
2022-01-07,5.28,5.4,5.55,5.26,25677455
2022-01-14,5.39,5.92,7.07,5.38,182217755
2022-01-21,5.8,5.51,6.2,5.43,93642104
2022-01-28,5.5,5.35,5.54,5.22,33618141
2022-02-11,5.45,5.48,5.83,5.35,36265843
2022-02-18,5.46,5.57,5.64,5.38,31380902
2022-02-25,5.62,5.48,5.67,5.31,29769400
2022-03-04,5.49,5.7,5.84,5.38,28532470
2022-03-11,5.72,5.83,5.84,5.37,38555510
2022-03-18,5.85,6.27,6.27,5.44,53738264
2022-03-25,6.9,5.9,7.59,5.88,180074052
2022-04-01,5.95,6.08,6.33,5.75,106189084
2022-04-08,6.12,6.52,6.66,6.08,65208264
2022-04-15,6.48,6.03,6.59,5.94,64847253
2022-04-22,5.94,5.79,6.27,5.61,37545324
2022-04-29,5.72,5.25,5.86,4.95,42362615
2022-05-06,5.23,5.12,5.34,5.1,11909902
2022-05-13,5.22,6.28,6.28,5.2,59151750
2022-05-20,6.38,6.55,6.78,5.99,123160131
2022-05-27,6.51,6.22,6.64,6.05,50616969
2022-06-02,6.27,6.94,6.94,6.17,59603238
2022-06-10,7.3,6.76,8.45,6.6,280160785
2022-06-17,6.63,6.16,6.79,6.08,111310322
2022-06-24,6.2,6.13,6.28,5.93,55091315
2022-07-01,6.13,6.05,6.28,6.03,46562594
2022-07-08,5.99,5.96,6.1,5.87,30112680
2022-07-15,5.93,6.87,7.6,5.86,196017683
2022-07-22,6.77,9.62,10.07,6.73,295040900
2022-07-29,9.62,8.08,9.88,7.77,220858845
2022-08-05,8.08,7.55,8.19,7.09,84657798
2022-08-12,7.59,7.77,7.9,7.44,63318195
2022-08-19,7.75,7.36,9.36,7.36,180711500
2022-08-26,7.27,7.14,7.6,6.98,65276130
2022-09-02,7.05,7.27,7.34,6.97,39986301
2022-09-09,7.27,7.73,8.18,7.25,125909410
2022-09-16,7.68,7.0,7.89,7.0,55348366
2022-09-23,6.98,7.3,7.69,6.86,68372484
2022-09-30,7.35,6.96,7.98,6.9,128608314
2022-10-14,6.9,6.84,7.21,6.22,69804363
2022-10-21,6.85,6.58,7.35,6.55,68460198
2022-10-28,6.58,6.16,7.19,6.15,85313017
2022-11-04,6.1,6.52,6.84,5.99,112238417
2022-11-11,6.58,6.83,7.02,6.5,75742181
2022-11-18,7.03,6.96,7.3,6.71,75889040
2022-11-25,6.87,6.96,7.36,6.53,99407193
2022-12-02,7.07,7.17,7.48,6.94,90391857
2022-12-09,7.17,7.19,7.61,7.07,80420816
2022-12-16,7.12,6.89,7.16,6.72,40832555
2022-12-23,6.9,6.47,7.11,6.32,29477111
2022-12-30,6.5,6.34,6.64,6.28,22509301
2023-01-06,6.34,6.6,6.82,6.34,23549258
2023-01-13,6.59,6.79,7.31,6.55,66671894
2023-01-20,6.8,6.84,6.84,6.62,27553285
2023-02-03,6.88,7.0,7.1,6.82,36022702
2023-02-10,6.96,7.01,7.1,6.9,23501286
2023-02-17,7.17,6.85,7.22,6.8,38512581
2023-02-24,6.86,7.11,7.12,6.84,24164821
2023-03-03,7.08,7.14,7.18,6.93,20995010
2023-03-10,7.17,7.18,7.82,7.02,166520278
2023-03-17,7.1,6.77,7.11,6.69,95510660
2023-03-24,6.74,6.84,7.03,6.71,46397500
2023-03-31,6.84,6.52,6.85,6.4,29524421
2023-04-07,6.55,6.46,6.57,6.32,18978023
2023-04-14,6.45,6.42,6.47,6.31,17522504
2023-04-21,6.38,6.16,6.47,6.16,16802739
2023-04-28,6.2,6.35,6.42,5.96,18541401
2023-05-05,6.28,6.36,6.43,6.28,7105600
2023-05-12,6.38,6.39,6.45,6.33,12787667
2023-05-19,6.37,6.4,6.46,6.31,11712235
2023-05-26,6.43,6.34,6.48,6.25,11177924
2023-06-02,6.36,6.31,6.4,6.08,13520064
2023-06-09,6.3,6.17,6.33,6.16,10079486
2023-06-16,6.16,6.23,6.27,6.06,11394262
2023-06-21,6.21,5.87,6.24,5.87,11441545
2023-06-30,5.85,6.1,6.13,5.74,13054901
2023-07-07,6.1,6.29,6.32,6.1,13543202
2023-07-14,6.34,6.34,6.42,6.25,12306550
2023-07-21,6.35,6.42,6.52,6.25,14019566
2023-07-28,6.43,6.69,6.95,6.36,46917144
2023-08-04,6.75,6.7,6.87,6.66,27872229
2023-08-11,6.69,6.48,6.7,6.46,15406200
2023-08-18,6.41,6.43,6.59,6.39,15671801
2023-08-25,6.4,6.22,6.54,6.13,14684755
2023-09-01,6.44,6.47,6.69,6.33,26393993
2023-09-08,6.53,6.35,6.6,6.32,18563104
2023-09-15,6.35,6.29,6.44,6.22,16943623
2023-09-22,6.27,6.38,6.53,6.19,19359503
2023-09-28,6.35,6.39,6.58,6.17,17627301
2023-10-13,6.39,6.02,6.41,6.01,20085303
2023-10-20,6.03,5.94,6.17,5.9,12527088
2023-10-27,6.0,6.25,6.27,5.8,20508159
2023-11-03,6.21,6.27,6.4,6.21,17444100
2023-11-10,6.33,6.27,6.36,6.15,16239859
2023-11-17,6.29,6.39,6.49,6.27,16730459
2023-11-24,6.39,6.44,6.55,6.38,13993101
2023-12-01,6.43,6.45,6.51,6.37,16374550
2023-12-08,6.45,6.29,6.53,6.29,18595700
2023-12-15,6.29,6.61,7.07,6.21,71060732
2023-12-22,6.63,6.47,6.63,6.35,31871822
2023-12-29,6.48,6.92,7.5,6.28,202979587
2024-01-05,7.0,6.81,7.25,6.77,117742814
2024-01-12,6.79,7.26,7.68,6.65,184538607
2024-01-19,7.22,6.67,7.7,6.67,258904259
2024-01-26,6.35,6.27,6.49,5.48,123588119
2024-02-02,6.31,4.95,6.33,4.78,72034611
2024-02-08,4.9,4.44,4.98,4.01,68602091
2024-02-23,4.44,5.02,5.04,4.44,57642249
2024-03-01,5.03,4.94,5.33,4.7,62112106
2024-03-08,4.95,5.0,5.05,4.78,35342810
2024-03-15,4.98,5.22,5.23,4.97,35163770
2024-03-22,5.23,5.32,5.55,5.22,38041779
2024-03-29,5.32,5.31,5.5,5.13,35774940
2024-04-03,5.32,5.47,5.5,5.31,20415372
2024-04-12,5.47,5.18,5.47,5.16,26430307
2024-04-19,5.19,4.54,5.2,4.3,54198091
2024-04-26,4.54,4.71,4.74,4.41,24600800
2024-04-30,4.69,4.85,4.93,4.69,12909735
2024-05-10,4.9,5.1,5.12,4.89,30412900
2024-05-17,5.05,5.28,5.28,4.93,29701830
2024-05-24,5.32,5.08,5.33,5.08,25194430
2024-05-31,5.09,4.81,5.14,4.78,18920201
2024-06-07,4.84,4.32,4.84,4.01,37372946
2024-06-14,4.32,4.22,4.35,4.12,16586702
2024-06-21,4.23,4.09,4.24,3.97,15983346
2024-06-28,4.06,4.04,4.12,3.91,16215843
2024-07-05,4.04,4.03,4.18,3.91,15203800
2024-07-12,4.0,3.99,4.09,3.78,15918235
2024-07-19,4.03,3.77,4.03,3.69,13675264
2024-07-26,3.75,3.8,3.87,3.67,18055520
2024-08-02,3.85,3.96,4.03,3.79,17024340
2024-08-09,3.93,4.0,4.08,3.88,14436700
2024-08-16,4.0,3.93,4.05,3.91,14010105
2024-08-23,3.94,3.69,3.96,3.66,15897800
2024-08-30,3.7,3.94,3.99,3.7,19763201
2024-09-06,3.91,3.86,4.0,3.85,16423601
2024-09-13,3.86,3.92,4.0,3.82,15599925
2024-09-20,3.97,4.06,4.07,3.78,13186500
2024-09-27,4.02,4.8,4.9,4.01,99334328
2024-09-30,5.04,5.14,5.22,4.92,27103884
2024-10-11,5.6,4.59,5.65,4.53,72884288
2024-10-18,4.62,4.88,5.09,4.6,47090173
2024-10-25,4.95,5.45,5.5,4.88,64462904
2024-11-01,5.38,5.33,5.9,5.3,93537239
2024-11-08,5.3,5.48,5.56,5.18,52085449
2024-11-15,5.45,5.16,5.61,5.16,49867435
2024-11-22,5.26,5.3,5.53,5.11,44468289
2024-11-29,5.3,6.17,6.17,5.25,71126804
2024-12-06,6.46,6.58,7.47,6.25,267746036
2024-12-13,6.7,8.39,8.76,6.62,263926125
2024-12-20,8.37,6.86,8.88,6.75,204577034
2024-12-27,6.75,6.4,6.82,6.0,92969295
2025-01-03,6.3,6.99,7.32,6.09,99233541
2025-01-10,6.48,6.35,7.35,6.3,131739705
2025-01-17,6.12,6.43,6.69,5.59,108499168
2025-01-24,6.5,5.96,6.56,5.83,77423508
2025-01-27,6.01,5.96,6.18,5.93,9208201
2025-02-07,5.9,6.01,6.15,5.75,46334817
2025-02-14,6.01,6.09,6.44,6.01,80310433
2025-02-21,6.05,5.9,6.49,5.81,80423408
2025-02-28,5.87,5.98,6.46,5.79,81522851
2025-03-07,5.95,6.26,6.66,5.95,137019001
2025-03-14,6.29,6.54,6.77,6.29,115344882
2025-03-21,6.5,6.23,6.65,6.21,58943297
2025-03-28,6.2,6.34,6.5,5.92,55671334
2025-04-03,6.2,6.01,6.33,5.93,37217623
2025-04-11,5.53,5.4,5.7,4.66,52696614
2025-04-18,5.48,5.53,5.69,5.35,38941500
2025-04-25,5.54,5.61,5.69,5.47,24917388
2025-04-30,5.61,5.61,5.74,5.44,17304911
2025-05-09,5.64,5.86,5.95,5.64,23136100
2025-05-16,5.9,5.97,6.0,5.82,24480200
2025-05-23,5.99,5.99,6.13,5.96,28598600
2025-05-30,5.98,6.13,6.2,5.95,26080502
2025-06-06,6.13,6.31,6.31,6.04,21143420
2025-06-13,6.31,6.04,6.34,6.03,33688735
2025-06-20,6.07,5.78,6.67,5.77,77113007
2025-06-27,5.78,6.03,6.09,5.7,33058600
2025-07-04,6.03,6.08,6.28,5.99,37156102
2025-07-11,6.05,6.23,6.25,6.03,29124207
2025-07-18,6.22,6.22,6.27,6.1,25431882
2025-07-25,6.28,6.39,6.48,6.27,44435055
2025-08-01,6.4,6.26,6.46,6.18,32763834
2025-08-08,6.23,6.46,6.47,6.2,26678420
2025-08-15,6.46,6.27,6.55,6.25,27454501
2025-08-22,6.3,6.45,6.54,6.24,40028871
2025-08-29,6.44,6.01,7.05,6.01,125999882
2025-09-05,6.0,6.01,6.2,5.9,64739742
2025-09-12,6.02,6.1,6.11,5.96,33765242
2025-09-19,6.08,5.89,6.17,5.83,38873870
2025-09-26,5.89,5.89,5.95,5.58,31000601
2025-09-30,6.04,5.86,6.26,5.86,45162434
2025-10-10,5.92,5.91,5.95,5.8,18776660
2025-10-17,5.8,5.88,6.03,5.61,33702000
2025-10-24,5.92,6.3,6.47,5.9,42853204
2025-10-31,6.31,6.2,6.35,6.11,36743674
2025-11-07,6.21,6.46,6.56,6.17,45384891
2025-11-14,6.46,7.22,8.58,6.44,268414578
2025-11-21,7.1,6.19,7.23,6.19,160888112
2025-11-28,6.31,6.51,6.52,6.2,67204830
