日期,开盘,收盘,最高,最低,周成交量
2019-09-06,14.46,14.59,15.07,14.28,68299067
2019-09-12,14.63,14.27,15.4,14.15,56040417
2019-09-20,14.54,13.84,14.69,13.58,32563934
2019-09-27,13.82,12.76,14.03,12.65,27426700
2019-09-30,12.76,12.3,12.86,12.3,4258150
2019-10-11,12.43,12.71,13.05,12.31,18254312
2019-10-18,12.88,11.98,13.0,11.88,21393084
2019-10-25,12.11,12.08,12.15,11.67,13871493
2019-11-01,12.09,11.97,12.54,11.73,19710568
2019-11-08,11.97,11.83,12.09,11.7,15673085
2019-11-15,11.81,11.24,11.81,11.21,14000563
2019-11-22,11.2,11.64,11.87,11.2,18400308
2019-11-29,11.56,11.24,11.56,11.18,10333578
2019-12-06,11.25,11.74,11.78,11.05,18080827
2019-12-13,11.75,11.74,11.82,11.59,16821869
2019-12-20,11.74,12.1,12.87,11.74,32601985
2019-12-27,12.11,11.94,12.23,11.74,16032454
2020-01-03,11.93,12.41,12.48,11.71,15966001
2020-01-10,12.5,12.44,12.95,12.41,36438289
2020-01-17,12.45,12.37,12.58,12.26,16229588
2020-01-23,12.33,11.87,12.64,11.73,17822833
2020-02-07,10.68,11.13,11.31,9.66,30517745
2020-02-14,11.33,11.41,11.8,11.2,34887166
2020-02-21,11.5,12.58,12.73,11.43,48130864
2020-02-28,12.47,11.09,12.93,11.09,56220464
2020-03-06,11.2,11.78,11.96,11.16,31338628
2020-03-13,11.45,10.87,11.76,10.57,32983229
2020-03-20,11.04,10.34,11.08,9.97,25227962
2020-03-27,10.09,10.19,10.45,9.93,19782718
2020-04-03,10.03,10.14,10.41,9.8,19960844
2020-04-10,10.28,10.2,11.0,10.14,27883748
2020-04-17,10.11,10.0,10.16,9.88,21854942
2020-04-24,10.02,10.14,10.53,9.97,24649300
2020-04-30,10.08,9.63,10.13,9.19,14509507
2020-05-08,9.6,9.76,9.82,9.54,7791113
2020-05-15,9.78,9.53,9.81,9.45,16628594
2020-05-22,9.55,9.37,9.73,9.25,17896993
2020-05-29,9.42,9.53,9.68,9.33,10130229
2020-06-05,9.54,10.04,10.55,9.54,32832247
2020-06-12,10.0,9.99,10.14,9.82,13347563
2020-06-19,9.97,10.14,10.55,9.93,20533405
2020-06-24,10.17,10.02,10.31,9.98,10016031
2020-07-03,10.0,10.25,10.35,9.76,19095510
2020-07-10,10.28,13.3,13.7,10.27,110662978
2020-07-17,13.33,13.7,14.11,12.72,74424125
2020-07-24,13.84,15.62,16.73,13.81,98968512
2020-07-31,15.57,15.61,16.28,14.45,45382317
2020-08-07,15.69,16.62,17.54,15.69,42924691
2020-08-14,16.5,16.5,17.27,15.19,34070314
2020-08-21,17.2,15.84,17.75,13.97,67622264
2020-08-28,16.01,16.36,17.3,14.84,64233663
2020-09-04,16.3,14.79,16.52,14.57,37882414
2020-09-11,14.75,15.04,16.66,14.09,52436491
2020-09-18,15.23,15.49,16.3,14.44,65995395
2020-09-25,15.9,14.19,15.99,14.05,39801643
2020-09-30,14.17,13.57,14.21,13.1,21690797
2020-10-09,13.79,13.84,14.2,13.74,5184186
2020-10-16,13.89,13.61,14.82,13.55,25338869
2020-10-23,13.67,13.86,14.37,13.29,24885082
2020-10-30,13.83,13.65,14.3,13.45,27804394
2020-11-06,13.65,12.65,13.77,12.49,25313202
2020-11-13,12.7,12.83,13.42,12.52,19141070
2020-11-20,12.86,13.19,13.36,12.44,18875420
2020-11-27,13.16,16.01,17.85,12.83,91098530
2020-12-04,16.04,14.68,16.3,14.31,133459959
2020-12-11,14.68,15.33,16.29,14.38,142889982
2020-12-18,15.0,13.92,15.76,13.88,97377432
2020-12-21,13.8,14.58,14.75,13.7,17476680
2020-12-31,16.0,14.39,16.0,13.35,78693016
2021-01-08,14.26,14.16,15.65,13.71,115838162
2021-01-15,14.37,13.07,15.2,12.85,77009320
2021-01-22,13.2,12.15,13.4,12.1,50379894
2021-01-29,12.21,10.54,12.49,10.36,45907580
2021-02-05,10.54,10.17,10.73,10.05,30010030
2021-02-10,9.98,9.72,10.19,9.6,20716717
2021-02-19,9.84,10.74,10.83,9.84,16003937
2021-02-26,10.68,10.73,11.26,10.52,35698962
2021-03-05,10.74,10.98,11.11,10.6,29054979
2021-03-12,10.98,10.3,11.18,9.8,32488155
2021-03-19,10.38,10.65,10.96,10.17,26636448
2021-03-26,10.59,10.52,10.94,10.39,21599695
2021-04-02,10.53,10.58,11.29,10.47,33414336
2021-04-09,10.6,11.34,11.67,10.6,46280276
2021-04-16,11.28,11.34,11.51,10.69,40915150
2021-04-23,11.35,11.68,12.48,11.26,67193112
2021-04-30,11.57,10.04,11.76,9.93,38654004
2021-05-07,10.15,10.12,10.46,10.01,7612302
2021-05-14,10.05,10.56,10.68,10.0,20101941
2021-05-21,10.59,10.25,10.6,10.18,17432313
2021-05-28,10.2,10.57,10.79,10.18,21964727
2021-06-04,10.55,10.36,10.78,10.23,21721219
2021-06-11,10.35,11.09,11.38,10.35,41347623
2021-06-18,11.06,10.98,11.25,10.75,27118994
2021-06-25,10.95,11.43,11.98,10.91,61126613
2021-07-02,11.35,10.63,11.6,10.58,27083844
2021-07-09,10.61,11.24,11.43,10.61,26006836
2021-07-16,11.29,8.2,11.79,7.61,103250030
2021-07-23,8.11,8.88,9.39,8.0,197411696
2021-07-30,8.77,8.08,9.04,7.7,115569175
2021-08-06,8.09,8.45,8.79,7.94,104867779
2021-08-13,8.38,9.88,10.88,8.29,314585398
2021-08-20,9.62,10.18,11.32,9.25,307731551
2021-08-27,10.72,10.87,11.17,9.94,306235396
2021-09-03,11.01,11.85,12.5,10.43,367709360
2021-09-10,11.7,10.85,12.0,10.45,207941438
2021-09-17,10.88,10.92,11.54,10.53,153641679
2021-09-24,10.8,10.36,10.86,10.18,64424748
2021-09-30,10.3,11.28,11.5,10.2,96812072
2021-10-08,11.23,11.07,11.41,10.83,22086102
2021-10-15,10.99,9.52,11.28,9.3,91199209
2021-10-22,9.48,9.79,10.35,9.46,73030378
2021-10-29,9.75,9.11,10.47,9.08,120024485
2021-11-05,9.18,10.95,11.23,8.98,182090275
2021-11-12,11.06,16.52,17.99,10.91,548825580
2021-11-19,16.63,19.47,20.34,16.23,508493963
2021-11-26,19.99,16.92,20.26,16.83,480661346
2021-12-03,16.92,17.18,18.55,16.69,329726892
2021-12-10,17.12,16.49,18.66,16.0,266719863
2021-12-17,16.69,18.95,20.94,16.33,361183196
2021-12-24,18.66,20.5,21.95,18.4,311890989
2021-12-31,19.01,15.26,19.25,15.13,293775130
2022-01-07,15.27,14.5,16.07,14.4,154900832
2022-01-14,14.31,13.76,14.69,13.75,128702749
2022-01-21,13.88,13.11,15.22,12.89,214401938
2022-01-28,13.04,12.6,14.01,12.43,115366470
2022-02-11,12.91,13.72,14.62,12.53,125351015
2022-02-18,13.57,15.28,16.2,13.55,164952304
2022-02-25,15.92,15.31,17.07,15.31,294391204
2022-03-04,14.97,13.98,15.75,13.9,151178290
2022-03-11,14.0,13.59,14.03,12.2,125608607
2022-03-18,13.48,14.54,15.05,12.29,154506708
2022-03-25,14.4,13.47,14.55,13.37,104607838
2022-04-01,13.47,13.88,14.78,13.27,166953601
2022-04-08,13.68,12.85,13.95,12.55,56957414
2022-04-15,12.65,13.07,14.15,12.25,141310382
2022-04-22,12.75,10.96,13.16,10.93,88764572
2022-04-29,10.52,10.4,10.53,9.09,111114391
2022-05-06,10.55,10.6,10.85,10.15,32588242
2022-05-13,10.55,11.02,11.49,10.35,74470492
2022-05-20,10.99,11.27,11.58,10.93,74017032
2022-05-27,11.3,11.7,12.34,11.23,133365238
2022-06-02,11.6,12.52,12.68,11.44,97437558
2022-06-10,12.52,13.14,13.5,12.2,179538386
2022-06-17,13.0,13.08,13.79,12.91,129301505
2022-06-24,13.05,13.64,13.96,12.83,109692246
2022-07-01,13.69,12.97,13.74,12.32,118344562
2022-07-08,12.91,12.74,13.31,12.61,77922765
2022-07-15,12.71,13.03,13.29,12.11,72213751
2022-07-22,13.09,13.07,13.8,12.8,111363000
2022-07-29,13.01,12.77,13.22,12.47,95264703
2022-08-05,12.82,12.56,13.24,12.16,154699487
2022-08-12,12.4,12.21,12.61,12.21,87429082
2022-08-19,12.21,12.47,12.8,12.11,88752958
2022-08-26,12.35,11.24,12.49,10.89,88213669
2022-09-02,11.26,11.01,11.51,10.65,48951664
2022-09-09,11.0,11.16,11.38,10.91,41189847
2022-09-16,11.16,10.99,11.58,10.91,42474875
2022-09-23,11.0,11.32,11.48,10.5,62792884
2022-09-30,11.27,10.64,11.43,10.58,64539490
2022-10-14,10.69,11.28,11.39,9.93,66250890
2022-10-21,11.17,11.6,11.96,11.15,82451275
2022-10-28,11.51,11.78,12.17,11.0,101083860
2022-11-04,11.8,12.52,12.68,11.8,113339853
2022-11-11,12.52,14.31,14.85,12.46,205457497
2022-11-18,14.31,14.63,15.49,13.5,161689187
2022-11-25,14.39,14.55,15.83,14.34,151789121
2022-12-02,14.2,16.0,16.41,14.13,109154928
2022-12-09,16.23,18.92,19.15,16.23,219498140
2022-12-16,19.08,14.9,19.08,14.5,245758597
2022-12-23,14.71,13.61,15.15,13.08,189412479
2022-12-30,13.73,13.21,14.5,12.92,125500338
2023-01-06,13.11,13.9,14.3,13.11,94364303
2023-01-13,13.92,13.27,14.0,13.14,83629864
2023-01-20,13.29,13.96,14.29,12.79,108294144
2023-02-03,14.16,15.03,15.12,12.75,166477467
2023-02-10,14.9,15.34,15.6,14.51,185948984
2023-02-17,15.56,14.49,16.3,14.4,163774278
2023-02-24,14.5,14.05,14.88,13.74,104928375
2023-03-03,13.91,14.2,14.76,13.59,113065787
2023-03-10,14.14,13.7,14.4,13.7,75381343
2023-03-17,13.58,14.82,15.25,13.4,140280836
2023-03-24,14.98,15.99,16.4,14.75,233613574
2023-03-31,16.23,15.3,17.71,15.0,252073477
2023-04-07,14.95,15.76,16.07,14.8,157422722
2023-04-14,15.78,15.93,16.58,14.83,236331621
2023-04-21,15.79,15.16,16.31,15.02,145499100
2023-04-28,15.53,14.11,15.56,13.16,121511798
2023-05-05,14.0,14.27,14.74,13.89,37572699
2023-05-12,14.4,13.45,14.94,13.42,104375994
2023-05-19,13.58,13.78,14.19,13.03,83187207
2023-05-26,13.6,12.6,13.6,12.06,91358151
2023-06-02,12.61,13.8,14.13,12.52,98706662
2023-06-09,13.8,13.23,14.03,12.96,71792531
2023-06-16,13.21,13.02,13.25,12.58,85458913
2023-06-21,13.0,12.33,13.33,12.25,70838338
2023-06-30,12.3,12.39,12.7,11.48,117632812
2023-07-07,12.38,12.08,12.65,11.84,79248335
2023-07-14,12.05,12.2,12.34,11.69,74469770
2023-07-21,12.07,11.48,12.14,11.34,60396310
2023-07-28,11.45,10.72,11.73,10.54,117174601
2023-08-04,10.75,11.07,11.15,10.48,91217875
2023-08-11,11.05,10.4,11.1,10.38,65105478
2023-08-18,10.28,10.26,10.72,10.16,63917654
2023-08-25,10.36,9.94,10.54,9.84,74619256
2023-09-01,10.47,9.94,10.52,9.88,92155117
2023-09-08,9.98,10.69,10.88,9.93,112743473
2023-09-15,10.7,10.09,10.7,10.04,93968921
2023-09-22,10.04,10.11,10.25,9.75,65748614
2023-09-28,10.05,10.7,10.77,9.92,81615604
2023-10-13,10.72,10.62,10.88,10.54,94814137
2023-10-20,10.69,10.0,10.76,9.96,76290045
2023-10-27,9.96,10.76,10.94,9.71,121323817
2023-11-03,10.79,10.66,10.93,10.21,92197175
2023-11-10,10.71,10.74,11.02,10.57,86295916
2023-11-17,10.76,11.45,11.77,10.71,157036619
2023-11-24,11.42,11.43,11.94,11.23,158212293
2023-12-01,11.32,11.25,11.91,11.0,126639215
2023-12-08,11.25,10.8,11.38,10.72,77367664
2023-12-15,10.8,10.73,11.44,10.49,85957889
2023-12-22,10.57,10.02,10.69,9.78,79409235
2023-12-29,10.0,10.17,10.18,9.56,66724335
2024-01-05,10.13,9.52,10.26,9.48,56516853
2024-01-12,9.53,9.26,9.55,8.84,64822899
2024-01-19,9.13,8.41,9.18,8.25,69590509
2024-01-26,8.43,8.27,8.45,7.65,80100791
2024-02-02,8.27,6.47,8.33,6.14,102462585
2024-02-08,6.45,6.88,6.94,5.06,150829271
2024-02-23,7.01,7.5,7.53,6.62,138312799
2024-03-01,7.55,7.88,8.13,7.2,142449950
2024-03-08,7.89,7.91,8.29,7.51,116326245
2024-03-15,7.77,8.4,8.82,7.71,213597478
2024-03-22,8.42,8.6,8.98,8.4,145495156
2024-03-29,8.5,8.08,8.68,7.41,114999166
2024-04-03,8.07,7.7,8.13,7.6,50903667
2024-04-12,7.64,7.14,7.7,7.13,74944845
2024-04-19,7.1,6.57,7.22,6.36,98979871
2024-04-26,6.47,7.27,7.3,6.36,101495612
2024-04-30,7.24,7.24,7.42,7.18,35800275
2024-05-10,7.36,7.28,7.62,7.21,106535576
2024-05-17,7.1,7.14,7.17,6.87,71753824
2024-05-24,7.18,6.74,7.41,6.74,135376879
2024-05-31,6.73,6.78,6.81,6.43,85574646
2024-06-07,6.75,6.14,6.81,5.96,73931489
2024-06-14,6.17,6.61,6.94,6.05,66276755
2024-06-21,6.65,6.67,7.35,6.63,137356036
2024-06-28,6.65,6.61,6.78,6.11,70656260
2024-07-05,6.59,6.29,6.72,6.11,52368237
2024-07-12,6.28,6.28,6.42,5.97,53414132
2024-07-19,6.25,6.16,6.33,5.88,45841587
2024-07-26,6.18,6.36,6.37,5.93,56656492
2024-08-02,6.36,6.58,6.82,6.32,73887025
2024-08-09,6.51,6.27,6.66,6.21,66349331
2024-08-16,6.29,6.19,6.36,6.14,39715118
2024-08-23,6.18,5.92,6.27,5.86,37230248
2024-08-30,5.88,6.26,6.31,5.73,44245258
2024-09-06,6.25,6.26,6.46,6.12,62363526
2024-09-13,6.2,6.26,6.42,6.18,40829664
2024-09-20,6.26,6.26,6.37,6.1,23779225
2024-09-27,6.26,7.4,7.49,6.25,156277895
2024-09-30,7.73,8.88,8.88,7.73,83690416
2024-10-11,10.66,9.28,11.08,9.09,397057579
2024-10-18,9.4,9.24,9.79,8.79,243225876
2024-10-25,9.29,9.75,10.89,9.24,289794200
2024-11-01,9.75,9.2,10.25,9.2,180001487
2024-11-08,9.19,10.47,11.4,9.09,291553152
2024-11-15,10.57,9.42,10.73,9.41,170160420
2024-11-22,9.44,9.06,9.65,8.77,126693100
2024-11-29,9.06,9.17,9.34,8.68,73692325
2024-12-06,9.15,9.83,10.16,9.14,155676254
2024-12-13,9.73,9.47,10.12,9.38,115717066
2024-12-20,9.47,9.12,9.54,8.69,100421948
2024-12-27,9.12,8.55,9.13,8.08,92592974
2025-01-03,8.86,7.56,9.11,7.54,114340070
2025-01-10,7.53,8.06,8.54,7.38,120048775
2025-01-17,7.96,8.6,8.79,7.64,103939123
2025-01-23,8.64,8.88,9.12,8.43,88870726
2025-02-21,10.66,12.92,13.97,10.66,748428598
2025-02-28,12.84,11.29,14.13,11.15,478577392
2025-03-07,11.2,12.09,12.56,11.0,293906572
2025-03-14,12.0,15.42,15.42,11.44,477460634
2025-03-21,16.5,19.43,21.3,16.5,1315973872
2025-03-28,19.24,16.06,20.99,16.02,977732815
2025-04-03,16.04,14.45,16.3,14.37,407056551
2025-04-11,13.32,13.87,14.85,11.56,745810552
2025-04-18,14.01,13.63,14.54,13.12,381772736
2025-04-25,13.43,14.46,15.87,13.37,564579680
2025-04-30,14.3,15.36,15.78,14.07,281638760
2025-05-09,15.75,16.17,17.98,15.75,504025344
2025-05-16,16.24,15.83,17.6,15.65,398572136
2025-05-23,15.83,16.85,17.35,15.51,439026587
2025-05-30,16.99,18.34,18.88,16.37,521479032
2025-06-06,18.01,18.63,19.31,17.65,490216712
2025-06-13,18.52,17.33,18.97,16.56,412781584
2025-06-20,17.1,15.82,17.74,15.8,283656396
2025-06-27,15.66,17.62,18.9,15.66,400720508
2025-07-04,17.67,18.02,21.16,17.61,660246928
2025-07-11,18.02,17.96,18.52,17.44,329557755
2025-07-18,17.81,18.57,18.58,17.45,265406976
2025-07-25,18.62,17.83,18.94,17.49,311430652
2025-08-01,17.78,17.28,18.59,17.24,273078268
2025-08-08,17.15,17.94,18.88,17.02,323202000
2025-08-15,17.98,20.73,21.0,17.83,622701148
2025-08-22,20.9,21.69,24.42,20.81,707807752
2025-08-29,21.8,21.08,22.19,19.88,392273616
2025-09-05,20.97,18.42,21.26,17.65,261764438
2025-09-12,18.42,19.24,19.52,18.19,212234583
2025-09-19,19.05,18.12,19.2,18.08,189481544
2025-09-26,18.28,18.67,20.67,18.19,368137719
2025-09-30,18.67,18.8,19.07,18.38,62031752
2025-10-10,18.76,19.55,20.0,18.76,103774828
2025-10-17,18.23,18.39,20.48,18.21,235204612
2025-10-24,18.69,19.94,20.8,18.51,352278880
2025-10-31,19.72,19.93,21.32,19.58,372110684
2025-11-07,19.88,18.98,20.49,18.82,209051164
2025-11-14,18.7,18.18,18.89,17.73,153512932
2025-11-21,18.48,17.51,19.44,16.82,268077032
2025-11-28,17.55,17.34,18.45,17.18,158921132
2025-12-05,17.45,17.7,18.0,17.14,125200882
2025-12-12,17.9,18.45,18.5,17.5,179381689
2025-12-19,18.3,17.11,18.37,16.71,119106555
2025-12-26,17.22,18.41,18.89,17.03,193994446
2025-12-31,18.35,18.17,18.73,17.9,90910584
2026-01-09,18.36,23.03,24.61,18.18,566747340
2026-01-16,24.25,22.28,27.57,22.23,753827968
2026-01-22,22.0,23.66,24.28,20.94,345691783
2026-01-23,22.0,24.24,24.97,20.94,485558490
