日期,开盘,收盘,最高,最低,周成交量
2017-03-03,3.94,3.88,3.95,3.86,62393400
2017-03-10,3.88,3.89,3.93,3.86,46459900
2017-03-17,3.89,3.93,3.98,3.86,91968600
2017-03-24,3.93,3.87,3.95,3.83,63970400
2017-03-31,3.86,3.76,3.87,3.71,52875500
2017-04-07,3.99,3.95,3.99,3.82,89170400
2017-04-14,3.95,4.36,4.89,3.86,989417896
2017-04-21,4.3,3.9,4.31,3.89,382335004
2017-04-28,3.89,3.85,3.89,3.63,246171300
2017-05-05,3.81,3.78,3.84,3.69,148086800
2017-05-12,3.72,3.53,3.75,3.36,164278000
2017-05-19,3.51,3.52,3.65,3.49,148482200
2017-05-26,3.52,3.4,3.52,3.23,143994800
2017-06-02,3.47,3.55,3.59,3.4,86025200
2017-06-07,3.54,3.54,3.59,3.39,100913000
2017-06-16,3.89,3.68,3.91,3.61,353996296
2017-06-23,3.69,3.64,3.76,3.53,145466700
2017-06-30,3.65,3.59,3.69,3.55,121123700
2017-07-07,3.6,3.51,3.61,3.48,91685600
2017-07-14,3.5,3.5,3.55,3.47,82571900
2017-07-21,3.49,3.41,3.5,3.25,107167200
2017-07-28,3.4,3.43,3.46,3.39,73097200
2017-08-04,3.42,3.42,3.48,3.41,86425200
2017-08-11,3.41,3.43,3.52,3.4,112428200
2017-08-18,3.42,3.52,3.54,3.42,85760200
2017-08-25,3.5,3.49,3.56,3.45,87062200
2017-09-01,3.5,3.58,3.6,3.48,113092000
2017-09-08,3.55,3.63,3.69,3.52,164230600
2017-09-15,3.62,3.69,3.76,3.58,171709700
2017-09-22,3.69,3.73,3.89,3.66,233657900
2017-09-29,3.68,3.58,3.7,3.52,109051400
2017-10-13,3.61,3.59,3.65,3.56,88293100
2017-10-20,3.6,3.49,3.6,3.42,62852400
2017-10-27,3.47,3.49,3.54,3.47,50399200
2017-11-03,3.45,3.31,3.48,3.29,63654400
2017-11-09,3.31,3.37,3.39,3.28,40984700
2018-01-12,3.71,3.71,3.71,3.71,10086000
2018-01-19,4.0,3.48,4.08,3.47,835056196
2018-01-26,3.44,3.45,3.53,3.38,213214500
2018-02-02,3.44,3.12,3.49,2.92,166796900
2018-02-09,3.09,3.13,3.14,2.92,123828500
2018-02-14,3.12,3.07,3.15,3.06,44060600
2018-02-23,3.1,3.15,3.16,3.08,24150500
2018-03-02,3.15,3.17,3.24,3.15,68185100
2018-03-09,3.17,3.2,3.22,3.15,54103400
2018-03-16,3.2,3.24,3.33,3.1,92420400
2018-03-23,3.25,3.01,3.26,2.97,73303900
2018-03-30,3.0,3.1,3.13,2.93,55249200
2018-04-04,3.09,3.05,3.12,3.03,22863500
2018-04-13,3.04,3.14,3.19,3.01,61803500
2018-04-20,3.14,3.06,3.17,3.05,52487000
2018-04-27,3.08,3.06,3.11,3.0,49023900
2018-05-04,3.03,3.01,3.03,2.97,29541000
2018-05-11,3.0,3.06,3.15,2.99,70949500
2018-05-18,3.05,3.07,3.1,3.02,40425200
2018-05-25,3.07,3.04,3.09,3.01,40347000
2018-06-01,3.03,2.94,3.03,2.92,42127700
2018-06-08,2.95,2.96,3.0,2.93,36945606
2018-06-15,2.96,2.75,3.0,2.71,47401904
2018-06-22,2.7,2.5,2.76,2.43,48363586
2018-06-29,2.52,2.52,2.56,2.42,30199994
2018-07-06,2.51,2.34,2.52,2.28,26086005
2018-07-13,2.35,2.36,2.4,2.3,21939670
2018-07-20,2.35,2.36,2.38,2.32,18360732
2018-07-27,2.35,2.5,2.57,2.35,57841244
2018-08-03,2.48,2.33,2.5,2.31,38233654
2018-08-10,2.33,2.42,2.45,2.31,24204578
2018-08-17,2.39,2.31,2.45,2.31,29578514
2018-08-24,2.32,2.3,2.36,2.29,17282148
2018-08-31,2.3,2.23,2.35,2.22,21775851
2018-09-07,2.23,2.21,2.27,2.17,23221754
2018-09-14,2.2,2.2,2.23,2.14,22874959
2018-09-21,2.2,2.25,2.29,2.17,40124136
2018-09-28,2.23,2.21,2.25,2.19,16728689
2018-10-12,2.18,1.97,2.19,1.9,27499706
2018-10-19,1.99,1.87,1.99,1.78,24496408
2018-10-26,1.87,2.13,2.13,1.86,66299556
2018-11-02,2.08,2.07,2.11,1.97,76508460
2018-11-09,2.05,2.1,2.18,2.04,47422245
2018-11-16,2.12,2.39,2.46,2.07,198861790
2018-11-23,2.48,2.21,2.6,2.18,110448570
2018-11-30,2.19,2.16,2.25,2.1,42346404
2018-12-07,2.22,2.2,2.24,2.18,38429720
2018-12-14,2.18,2.3,2.33,2.15,62286853
2018-12-21,2.29,2.24,2.45,2.23,91226511
2018-12-28,2.24,2.18,2.27,2.12,43111339
2019-01-04,2.18,2.22,2.22,2.14,15897703
2019-01-11,2.25,2.27,2.3,2.22,42508125
2019-01-18,2.28,2.29,2.31,2.23,37418388
2019-01-25,2.3,2.26,2.31,2.24,32751972
2019-02-01,2.26,2.25,2.29,2.15,41361974
2019-02-15,2.25,2.36,2.43,2.25,63093188
2019-02-22,2.38,2.49,2.67,2.37,263235668
2019-03-01,2.52,2.88,2.95,2.49,315756222
2019-03-08,2.83,2.7,2.98,2.69,314869553
2019-03-15,2.7,2.83,2.98,2.67,206471949
2019-03-22,2.86,2.87,2.93,2.79,167663494
2019-03-29,2.8,2.78,2.92,2.67,127659106
2019-04-04,2.81,2.9,2.93,2.79,125920697
2019-04-12,2.91,2.82,2.95,2.79,131107120
2019-04-19,2.85,2.88,2.92,2.77,91282422
2019-04-26,2.89,2.88,2.9,2.56,129684211
2019-04-30,2.99,2.56,3.09,2.48,144895015
2019-05-10,2.5,2.42,2.53,2.3,83617980
2019-05-17,2.38,2.32,2.41,2.31,52930051
2019-05-24,2.32,2.26,2.34,2.21,31875309
2019-05-31,2.26,2.32,2.34,2.25,30916176
2019-06-06,2.31,2.23,2.32,2.21,22109203
2019-06-14,2.24,2.3,2.37,2.22,37067276
2019-06-21,2.3,2.34,2.36,2.26,33530914
2019-06-28,2.34,2.44,2.53,2.29,69107205
2019-07-05,2.5,2.37,2.52,2.34,92985898
2019-07-12,2.37,2.32,2.38,2.26,27467178
2019-07-19,2.33,2.25,2.35,2.23,26471360
2019-07-26,2.25,2.2,2.26,2.18,30512337
2019-08-02,2.21,2.06,2.21,2.03,32133117
2019-08-09,2.05,2.05,2.18,2.02,55727767
2019-08-16,2.06,2.08,2.1,2.02,26519179
2019-08-23,2.29,2.21,2.29,2.18,156533632
2019-08-30,2.14,2.5,2.5,2.12,133082425
2019-09-06,2.53,2.5,2.65,2.35,375255978
2019-09-12,2.54,2.5,2.55,2.46,84845696
2019-09-20,2.5,2.44,2.5,2.4,72844088
2019-09-27,2.43,2.3,2.44,2.27,44440743
2019-09-30,2.31,2.32,2.36,2.31,8853444
2019-10-11,2.31,2.39,2.41,2.3,31108067
2019-10-18,2.41,2.33,2.6,2.33,111751992
2019-10-25,2.33,2.4,2.42,2.31,40354870
2019-11-01,2.4,2.32,2.43,2.3,46937036
2019-11-08,2.34,2.25,2.34,2.24,36986584
2019-11-15,2.25,2.22,2.25,2.2,22560905
2019-11-22,2.22,2.23,2.25,2.21,29069481
2019-11-29,2.22,2.2,2.27,2.18,33015338
2019-12-06,2.2,2.2,2.21,2.17,22663603
2019-12-13,2.2,2.24,2.3,2.19,51976033
2019-12-20,2.24,2.29,2.36,2.22,86113157
2019-12-27,2.29,2.25,2.29,2.21,46407880
2020-01-03,2.24,2.31,2.37,2.23,55725382
2020-01-10,2.3,2.31,2.34,2.28,49496872
2020-01-17,2.3,2.3,2.37,2.28,37449926
2020-01-23,2.3,2.22,2.31,2.2,28794976
2020-02-07,2.0,1.98,2.03,1.8,60421045
2020-02-14,1.97,2.02,2.07,1.96,63219854
2020-02-21,2.04,2.12,2.16,2.03,83564761
2020-02-28,2.12,2.09,2.28,2.0,215759105
2020-03-06,2.15,2.26,2.4,2.12,169996628
2020-03-13,2.22,2.23,2.28,2.11,117396240
2020-03-20,2.26,2.11,2.27,2.03,77418538
2020-03-27,2.09,2.07,2.14,2.01,50453580
2020-04-03,2.06,2.04,2.07,2.0,32836167
2020-04-10,2.05,2.03,2.09,2.02,36477059
2020-04-17,2.03,2.03,2.04,2.0,33810899
2020-04-24,2.03,2.0,2.04,1.98,31788760
2020-04-30,2.0,1.92,2.02,1.88,42525445
2020-05-08,1.91,1.95,1.97,1.9,20910279
2020-05-15,1.95,1.93,1.95,1.89,27254442
2020-05-22,1.92,1.86,1.93,1.85,33338881
2020-05-29,1.84,1.87,1.87,1.84,26126175
2020-06-05,1.87,2.11,2.32,1.85,306464505
2020-06-12,2.05,1.97,2.08,1.92,135572476
2020-06-19,1.96,1.99,2.0,1.93,69474019
2020-06-24,1.97,1.96,1.99,1.94,28744428
2020-07-03,1.95,2.01,2.04,1.93,101748938
2020-07-10,2.03,2.21,2.33,2.02,217912187
2020-07-17,2.19,2.08,2.27,2.05,130916158
2020-07-24,2.11,2.08,2.23,2.06,76029038
2020-07-31,2.08,2.11,2.14,2.02,55202428
2020-08-07,2.14,2.22,2.41,2.12,296144675
2020-08-14,2.22,2.22,2.27,2.14,89695604
2020-08-21,2.22,2.23,2.29,2.2,91448784
2020-08-28,2.22,2.18,2.23,2.13,58945140
2020-09-04,2.18,2.14,2.19,2.09,42137809
2020-09-11,2.14,2.11,2.35,2.07,141004734
2020-09-18,2.12,2.19,2.21,2.08,55667539
2020-09-25,2.19,2.1,2.2,2.09,36286972
2020-09-30,2.11,2.07,2.11,2.07,16337864
2020-10-09,2.09,2.12,2.12,2.09,7574181
2020-10-16,2.16,2.12,2.19,2.11,41754486
2020-10-23,2.12,2.1,2.15,2.09,19533211
2020-10-30,2.1,2.04,2.1,2.03,22375550
2020-11-06,2.03,2.03,2.06,2.01,26540916
2020-11-13,2.03,2.06,2.07,2.03,25362783
2020-11-20,2.07,2.08,2.13,2.05,40980593
2020-11-27,2.07,2.1,2.14,2.06,40891614
2020-12-04,2.1,2.06,2.12,2.04,57576454
2020-12-11,2.06,1.92,2.07,1.88,72963682
2020-12-18,1.9,1.98,2.03,1.88,50024534
2020-12-25,1.97,1.92,2.04,1.89,40067137
2020-12-31,1.92,1.93,1.93,1.88,21904213
2021-01-08,1.92,1.85,1.93,1.79,42045506
2021-01-15,1.84,1.84,1.86,1.79,26835983
2021-01-22,1.83,1.86,1.96,1.83,43809129
2021-01-29,1.85,1.76,1.86,1.76,24866605
2021-02-05,1.76,1.69,1.77,1.62,40298943
2021-02-10,1.69,1.7,1.75,1.68,12272694
2021-02-19,1.71,1.78,1.79,1.7,40899036
2021-02-26,1.78,1.84,1.95,1.75,195226549
2021-03-05,1.83,1.85,1.86,1.8,74083059
2021-03-12,1.85,1.84,1.86,1.77,52309059
2021-03-19,1.84,1.84,1.9,1.82,52723216
2021-03-26,1.84,1.83,1.86,1.81,27644436
2021-04-02,1.83,1.86,1.87,1.8,32248576
2021-04-09,1.85,1.85,1.9,1.83,30926487
2021-04-16,1.84,1.93,2.04,1.84,94647925
2021-04-23,1.95,1.88,1.95,1.85,53513361
2021-04-30,1.88,1.85,1.89,1.82,29010046
2021-05-07,1.86,1.89,2.01,1.84,45230573
2021-05-14,1.88,2.04,2.19,1.86,217868442
2021-05-21,2.01,1.93,2.03,1.89,69449457
2021-05-28,1.94,1.91,1.98,1.9,62998191
2021-06-04,1.9,1.88,1.93,1.87,70951543
2021-06-11,1.87,1.88,1.91,1.87,36958954
2021-06-18,1.89,1.83,1.89,1.81,27527890
2021-06-25,1.83,1.85,1.85,1.82,21161154
2021-07-02,1.85,1.79,1.85,1.79,26408201
2021-07-09,1.79,1.81,1.84,1.78,21585086
2021-07-16,1.81,1.82,1.84,1.8,29363100
2021-07-23,1.82,1.86,1.87,1.78,36693522
2021-07-30,1.85,1.77,1.85,1.74,33305566
2021-08-06,1.77,1.78,1.82,1.75,30940957
2021-08-13,1.78,1.8,1.85,1.78,36808091
2021-08-20,1.8,1.77,1.82,1.75,35906598
2021-08-27,1.77,1.81,1.83,1.76,49020691
2021-09-03,1.8,1.9,1.91,1.8,83645312
2021-09-10,1.9,1.98,2.05,1.89,113406670
2021-09-17,1.99,1.95,2.08,1.91,85367823
2021-09-24,1.92,2.0,2.05,1.91,55260687
2021-09-30,2.01,1.95,2.01,1.91,46620565
2021-10-08,1.96,1.99,2.02,1.96,13267698
2021-10-15,1.99,1.92,2.13,1.91,102598813
2021-10-22,1.92,1.92,1.97,1.88,48248990
2021-10-29,1.92,1.88,1.92,1.78,36541556
2021-11-05,1.89,1.95,1.98,1.86,59806000
2021-11-12,1.94,2.01,2.08,1.93,54655736
2021-11-19,2.02,2.01,2.03,1.96,41325417
2021-11-26,2.0,1.94,2.01,1.94,32907212
2021-12-03,1.92,1.97,1.99,1.91,33319935
2021-12-10,1.97,1.94,1.99,1.91,63013467
2021-12-17,1.93,2.02,2.04,1.91,67187021
2021-12-24,2.01,2.11,2.49,2.01,597879482
2021-12-31,2.11,2.1,2.18,2.06,147168750
2022-01-07,2.11,2.24,2.32,2.06,198199928
2022-01-14,2.22,2.25,2.41,2.19,234880165
2022-01-21,2.24,2.17,2.3,2.16,136763180
2022-01-28,2.19,2.07,2.24,2.02,101911052
2022-02-11,2.07,2.26,2.32,2.06,116669904
2022-02-18,2.25,2.27,2.3,2.2,130680203
2022-02-25,2.26,2.18,2.4,2.15,190968807
2022-03-04,2.17,2.23,2.3,2.15,95762008
2022-03-11,2.23,2.12,2.28,2.04,103695765
2022-03-18,2.09,2.23,2.28,1.91,193502806
2022-03-25,2.24,2.33,2.4,2.2,328766447
2022-04-01,2.3,2.6,2.75,2.28,732320443
2022-04-08,2.65,2.69,2.79,2.48,400855095
2022-04-15,2.7,2.4,2.7,2.37,349909186
2022-04-22,2.35,2.12,2.43,2.11,204059812
2022-04-29,2.09,2.26,2.26,1.89,256749887
2022-05-06,2.37,2.16,2.39,2.15,208861249
2022-05-13,2.15,2.24,2.32,2.04,364012948
2022-05-20,2.28,2.18,2.36,2.1,347714637
2022-05-27,2.17,2.08,2.18,2.04,156425319
2022-06-02,2.08,2.04,2.1,2.03,86308174
2022-06-10,2.04,2.06,2.1,2.02,111561336
2022-06-17,2.05,2.07,2.15,2.02,141794499
2022-06-24,2.06,2.08,2.12,2.04,129928094
2022-07-01,2.08,2.14,2.18,2.07,184231580
2022-07-08,2.13,2.07,2.14,2.04,88544361
2022-07-15,2.06,1.95,2.09,1.91,100846417
2022-07-22,1.96,1.95,2.01,1.94,65335801
2022-07-29,1.95,1.98,2.03,1.94,88366718
2022-08-05,1.97,1.89,1.97,1.86,60095862
2022-08-12,1.89,1.92,1.94,1.88,49912341
2022-08-19,1.92,1.94,1.96,1.9,61604364
2022-08-26,1.93,1.89,1.95,1.89,47194943
2022-09-02,1.88,1.92,1.93,1.86,71887836
2022-09-09,1.91,1.98,2.0,1.9,115332923
2022-09-16,1.98,1.89,2.0,1.88,88461699
2022-09-23,1.89,1.96,1.99,1.86,106934640
2022-09-30,1.94,1.8,1.97,1.76,102200892
2022-10-14,1.81,1.81,1.85,1.75,60092089
2022-10-21,1.8,1.79,1.84,1.78,52436316
2022-10-28,1.79,1.7,1.8,1.69,64533862
2022-11-04,1.68,1.74,1.74,1.65,52656781
2022-11-11,1.73,1.86,1.93,1.73,109755697
2022-11-18,1.91,1.89,1.96,1.87,151648118
2022-11-25,1.9,1.94,1.95,1.84,103448986
2022-12-02,1.91,2.05,2.13,1.88,268730255
2022-12-09,2.06,2.06,2.1,2.0,104131354
2022-12-16,2.04,2.03,2.06,1.99,71690017
2022-12-23,2.04,1.87,2.1,1.87,99475743
2022-12-30,1.89,1.87,1.95,1.83,63289186
2023-01-06,1.86,1.86,1.93,1.85,57679244
2023-01-13,1.86,1.79,1.87,1.76,55245607
2023-01-20,1.8,1.85,1.86,1.79,46956449
2023-02-03,1.86,1.99,2.04,1.86,113619850
2023-02-10,1.95,1.93,1.96,1.9,125660974
2023-02-17,1.94,1.9,1.98,1.89,94250445
2023-02-24,1.9,1.93,1.96,1.89,64559171
2023-03-03,1.93,1.96,1.96,1.9,62125560
2023-03-10,1.96,1.86,1.97,1.85,53876891
2023-03-17,1.86,1.86,1.88,1.83,47344374
2023-03-24,1.86,1.91,1.91,1.85,55637259
2023-03-31,1.9,1.8,1.9,1.8,52287655
2023-04-07,1.81,1.84,1.85,1.79,42651377
2023-04-14,1.87,1.93,1.98,1.86,131968741
2023-04-21,1.92,1.86,1.94,1.86,58702914
2023-04-28,1.86,1.93,1.94,1.84,62347015
2023-05-05,1.93,2.02,2.02,1.92,70253144
2023-05-12,2.02,2.06,2.09,1.99,147113885
2023-05-19,2.06,1.99,2.08,1.98,78668324
2023-05-26,1.98,1.88,1.99,1.86,65112502
2023-06-02,1.88,1.94,1.95,1.82,108120236
2023-06-09,1.94,2.03,2.06,1.92,127320243
2023-06-16,2.02,2.01,2.06,1.99,93361166
2023-06-21,2.0,1.89,2.0,1.89,52407201
2023-06-30,1.89,1.99,2.0,1.85,110210833
2023-07-07,1.99,2.03,2.1,1.87,239468368
2023-07-14,2.0,1.93,2.06,1.9,193201750
2023-07-21,1.92,2.03,2.04,1.9,150387606
2023-07-28,2.04,2.27,2.4,1.99,758127592
2023-08-04,2.28,2.47,2.57,2.26,791659173
2023-08-11,2.42,2.26,2.42,2.24,285795043
2023-08-18,2.23,2.18,2.28,2.18,199875577
2023-08-25,2.18,2.12,2.26,2.11,163010839
2023-09-01,2.26,2.12,2.33,2.11,336968974
2023-09-08,2.14,2.02,2.18,2.0,161124530
2023-09-15,2.02,2.06,2.08,2.0,116908889
2023-09-22,2.05,2.06,2.07,2.01,102464045
2023-09-28,2.06,2.05,2.06,1.98,84325662
2023-10-13,2.03,1.92,2.04,1.91,143729063
2023-10-20,1.93,1.89,1.95,1.85,104743836
2023-10-27,1.89,1.94,1.96,1.85,106293459
2023-11-03,1.94,1.85,1.97,1.85,118755820
2023-11-10,1.85,1.84,1.92,1.83,122442763
2023-11-17,1.85,1.85,1.9,1.83,85549016
2023-11-24,1.85,1.94,1.98,1.84,186251935
2023-12-01,1.94,1.85,1.94,1.81,135247486
2023-12-08,1.85,1.81,1.86,1.79,97633404
2023-12-15,1.81,1.83,1.86,1.78,86482594
2023-12-22,1.83,1.74,1.86,1.72,93730074
2023-12-29,1.74,1.74,1.76,1.7,50885838
2024-01-05,1.75,1.74,1.78,1.73,48288388
2024-01-12,1.74,1.78,1.81,1.7,69830035
2024-01-19,1.78,1.69,1.84,1.66,92036516
2024-01-26,1.68,1.82,1.84,1.57,128625709
2024-02-02,1.83,1.56,1.87,1.5,169813995
2024-02-08,1.54,1.45,1.54,1.28,167646165
2024-02-23,1.47,1.55,1.57,1.45,126830650
2024-03-01,1.55,1.55,1.65,1.5,141747166
2024-03-08,1.55,1.51,1.55,1.47,96288550
2024-03-15,1.51,1.57,1.59,1.5,93511388
2024-03-22,1.57,1.54,1.6,1.53,84375705
2024-03-29,1.54,1.55,1.58,1.51,94767305
2024-04-03,1.55,1.56,1.6,1.55,52960169
2024-04-12,1.56,1.44,1.56,1.44,77707745
2024-04-19,1.45,1.39,1.46,1.34,95801999
2024-04-26,1.46,1.52,1.52,1.43,114446400
2024-04-30,1.52,1.59,1.63,1.51,92954148
2024-05-10,1.6,1.63,1.64,1.55,157529282
2024-05-17,1.62,1.81,1.81,1.59,192677394
2024-05-24,1.8,1.74,1.85,1.72,219506240
2024-05-31,1.73,1.79,1.79,1.62,160642026
2024-06-07,1.77,1.46,1.92,1.43,452216507
2024-06-14,1.45,1.39,1.46,1.35,121360718
2024-06-21,1.38,1.34,1.39,1.31,80246448
2024-06-28,1.33,1.33,1.35,1.29,73878998
2024-07-05,1.33,1.36,1.43,1.32,94878672
2024-07-12,1.36,1.37,1.4,1.3,79528053
2024-07-19,1.36,1.32,1.38,1.31,55791830
2024-07-26,1.32,1.31,1.34,1.28,53406119
2024-08-02,1.31,1.34,1.37,1.29,62972998
2024-08-09,1.34,1.38,1.41,1.32,100759483
2024-08-16,1.37,1.34,1.38,1.31,57836402
2024-08-23,1.33,1.3,1.34,1.29,41607412
2024-08-30,1.3,1.33,1.36,1.27,62884267
2024-09-06,1.32,1.29,1.33,1.28,63549338
2024-09-13,1.28,1.29,1.31,1.27,40348907
2024-09-20,1.29,1.34,1.34,1.28,42013718
2024-09-27,1.34,1.58,1.6,1.32,206547663
2024-09-30,1.73,1.73,1.74,1.63,107121672
2024-10-11,1.9,1.56,1.9,1.52,256324764
2024-10-18,1.59,1.58,1.65,1.54,194989064
2024-10-25,1.59,1.63,1.64,1.56,160323659
2024-11-01,1.63,2.04,2.04,1.63,461871812
2024-11-08,2.1,2.19,2.45,1.84,1070475056
2024-11-15,2.2,1.89,2.24,1.88,397722588
2024-11-22,1.92,1.88,2.04,1.88,297633988
2024-11-29,1.88,1.94,1.96,1.8,197873532
2024-12-06,1.95,2.23,2.25,1.94,385406016
2024-12-13,2.23,2.24,2.37,2.11,569832784
2024-12-20,2.25,2.11,2.42,2.1,365591864
2024-12-27,2.11,2.0,2.11,1.93,215052512
2025-01-03,1.98,1.82,2.0,1.82,149726970
2025-01-10,1.84,1.75,1.85,1.75,135820902
2025-01-17,1.74,1.82,1.88,1.69,133405540
2025-01-24,1.84,1.79,1.91,1.77,147025579
2025-01-27,1.8,1.76,1.83,1.75,27202200
2025-02-07,1.77,1.83,1.85,1.74,109600531
2025-02-14,1.82,1.84,1.92,1.82,171987370
2025-02-21,1.85,1.79,1.9,1.78,166486984
2025-02-28,1.79,1.8,1.9,1.79,188244410
2025-03-07,1.8,1.79,1.84,1.75,147294626
2025-03-14,1.79,1.83,1.83,1.74,153435636
2025-03-21,1.84,1.8,1.87,1.79,158661083
2025-03-28,1.8,1.77,1.83,1.73,152612690
2025-04-03,1.76,1.77,1.78,1.73,85348555
2025-04-11,1.73,1.67,1.74,1.48,188201978
2025-04-18,1.68,1.77,1.78,1.64,129940003
2025-04-25,1.77,1.78,1.83,1.71,193611378
2025-04-30,1.77,1.63,1.77,1.61,119218276
2025-05-09,1.64,1.67,1.75,1.64,142275480
2025-05-16,1.67,1.63,1.68,1.62,117192280
2025-05-23,1.62,1.62,1.69,1.61,137670576
2025-05-30,1.61,1.62,1.64,1.59,100030500
2025-06-06,1.62,1.65,1.66,1.61,72069946
2025-06-13,1.65,1.6,1.68,1.6,123802544
2025-06-20,1.6,1.58,1.65,1.57,98417613
2025-06-27,1.57,1.64,1.66,1.56,89875737
2025-07-04,1.64,1.65,1.67,1.61,85455310
2025-07-11,1.65,1.78,1.79,1.64,162823916
2025-07-18,1.78,1.67,1.78,1.67,116492102
2025-07-25,1.67,1.75,1.78,1.67,150484740
2025-08-01,1.75,1.67,1.77,1.67,127622896
2025-08-08,1.67,1.67,1.7,1.65,101819954
2025-08-15,1.67,1.68,1.73,1.66,134139559
2025-08-22,1.69,1.73,1.74,1.67,154878736
2025-08-29,1.74,1.68,1.81,1.67,219739166
2025-09-05,1.68,1.71,1.76,1.65,193064072
2025-09-12,1.71,1.96,1.96,1.71,321970531
2025-09-19,2.09,2.99,3.17,2.06,1254292288
2025-09-26,2.7,2.07,2.99,2.07,1502299791
2025-09-30,2.09,2.08,2.15,2.07,316353696
2025-10-10,2.09,2.11,2.15,2.04,255121439
2025-10-17,2.06,2.18,2.43,2.01,871515064
2025-10-24,2.19,2.25,2.44,2.11,935501200
2025-10-31,2.23,2.09,2.3,2.08,434807464
2025-11-07,2.1,2.13,2.21,2.09,380896392
2025-11-14,2.12,2.28,2.34,2.12,452725539
2025-11-21,2.28,1.98,2.44,1.96,701017831
2025-11-28,1.98,2.0,2.04,1.93,327589835
2025-12-05,2.0,1.98,2.05,1.93,262201476
2025-12-12,1.97,1.84,2.0,1.83,301768544
