日期,开盘,收盘,最高,最低,周成交量
2022-10-21,8.08,8.81,10.17,8.04,314401
2022-10-28,8.81,9.57,9.99,8.81,381308
2022-11-04,9.0,10.3,10.69,9.0,503526
2022-11-11,10.0,9.3,10.22,9.0,467950
2022-11-18,9.29,8.74,9.29,8.7,1089725
2022-11-25,8.72,8.29,9.09,8.05,750895
2022-12-02,8.29,8.24,8.3,8.06,178000
2022-12-09,8.18,8.27,8.3,8.06,253500
2022-12-16,8.26,8.09,8.27,8.06,310500
2022-12-23,8.19,7.97,8.27,7.82,108200
2022-12-30,8.03,8.04,8.31,7.75,71300
2023-01-06,7.8,8.14,8.28,7.8,143700
2023-01-13,8.14,8.03,8.28,7.83,150300
2023-01-20,8.05,8.19,8.21,7.97,251700
2023-02-03,8.19,8.24,8.27,8.12,291092
2023-02-10,8.24,8.25,8.27,8.12,39700
2023-02-17,8.28,8.14,8.28,8.11,97900
2023-02-23,8.11,8.13,8.13,8.08,36300
2023-03-03,8.26,8.09,8.26,8.02,126200
2023-03-10,8.04,8.04,8.14,7.81,160800
2023-03-17,7.83,7.94,8.04,7.8,42200
2023-03-24,7.5,7.8,7.98,7.5,204283
2023-03-31,7.84,7.86,7.88,7.67,135200
2023-04-07,7.81,8.0,8.15,7.81,292584
2023-04-14,8.14,7.91,8.14,7.81,97483
2023-04-21,7.91,7.97,7.99,7.78,69972
2023-04-28,7.97,7.79,8.03,7.74,36200
2023-05-05,7.6,7.88,7.88,7.6,2900
2023-05-12,7.85,7.83,7.95,7.53,45900
2023-05-19,7.82,7.5,7.83,7.4,338325
2023-05-26,7.5,7.41,7.62,7.31,88683
2023-06-02,7.4,7.71,7.86,7.34,319377
2023-06-09,7.71,7.8,7.86,7.54,124866
2023-06-16,7.87,8.1,8.11,7.86,222087
2023-06-21,8.18,8.02,8.2,8.02,18100
2023-06-30,7.86,7.71,8.01,7.69,27800
2023-07-07,7.68,7.7,8.09,7.62,49101
2023-07-14,7.79,7.9,8.25,7.55,39445
2023-07-21,7.8,7.52,7.85,7.52,25200
2023-07-28,7.63,7.57,7.94,7.4,97135
2023-08-04,7.51,7.57,7.64,7.38,77607
2023-08-11,7.58,7.76,7.79,7.42,116586
2023-08-18,7.63,7.48,7.63,7.21,97949
2023-08-25,7.26,7.28,7.48,7.18,55647
2023-09-01,7.48,7.61,7.77,7.33,73900
2023-09-08,7.5,7.49,7.7,7.3,112442
2023-09-15,7.33,7.33,7.53,7.32,10614
2023-09-22,7.32,7.63,8.14,7.22,15126
2023-09-28,7.06,7.42,7.58,7.06,57608
2023-10-13,7.42,7.26,7.46,7.21,103467
2023-10-20,7.21,7.07,7.8,6.89,48790
2023-10-27,7.32,7.09,7.67,6.78,72642
2023-11-03,6.88,6.97,7.11,6.63,114097
2023-11-10,6.95,7.03,7.14,6.9,89151
2023-11-15,7.09,7.03,7.09,6.93,6000
2023-11-21,7.17,7.03,7.17,6.9,4100
2023-12-01,6.99,6.97,7.13,6.85,34202
2023-12-08,7.09,7.06,7.33,6.77,58854
2023-12-15,6.87,7.2,7.43,6.87,61432
2023-12-22,7.24,6.76,7.24,6.72,30494
2023-12-28,7.4,7.0,7.4,6.29,185864
2024-01-05,7.38,6.9,7.38,6.88,43294
2024-01-12,6.78,6.7,7.22,6.44,42546
2024-01-19,6.28,6.33,7.16,6.28,96912
2024-01-26,6.45,6.46,6.8,6.2,116617
2024-02-02,6.43,6.24,6.49,6.0,103953
2024-02-08,6.09,6.38,6.49,5.99,220782
2024-02-23,6.23,6.47,6.5,6.23,196901
2024-03-01,6.47,6.87,7.01,6.41,286889
2024-03-08,6.86,6.83,7.0,6.74,185501
2024-03-15,6.79,6.89,6.95,6.79,28701
2024-03-22,6.92,6.97,7.08,6.9,118400
2024-03-29,6.99,6.73,6.99,6.6,73201
2024-04-03,6.78,6.75,6.79,6.62,24856
2024-04-12,6.76,6.75,6.8,6.51,65197
2024-04-19,6.6,6.5,6.8,6.14,79005
2024-04-26,6.42,6.56,6.65,6.4,61080
2024-04-30,6.58,6.61,6.69,6.51,69697
2024-05-10,6.69,6.61,6.7,6.5,144901
2024-05-17,6.51,6.44,6.64,6.4,71061
2024-05-24,6.44,6.32,6.51,6.23,67205
2024-05-31,6.33,6.22,6.37,6.22,53367
2024-06-07,6.22,6.28,6.32,6.2,94631
2024-06-14,6.27,6.3,6.34,6.21,50190
2024-06-21,6.29,6.25,6.35,6.21,15431
2024-06-28,6.16,6.24,6.45,6.16,61176
2024-07-05,6.16,6.23,6.28,6.08,93492
2024-07-12,6.11,6.1,6.19,5.93,116026
2024-07-19,6.0,6.07,6.1,5.98,70025
2024-07-26,6.11,6.05,6.16,5.87,54899
2024-08-02,5.97,5.96,6.11,5.86,109429
2024-08-09,6.0,5.97,6.0,5.85,46245
2024-08-16,5.86,5.73,5.93,5.73,106908
2024-08-23,5.76,5.78,5.78,5.69,94800
2024-08-30,5.78,5.86,5.89,5.69,104515
2024-09-06,5.84,5.87,5.92,5.76,212000
2024-09-13,5.75,5.71,5.83,5.66,35600
2024-09-20,5.77,5.71,5.79,5.69,14300
2024-09-27,5.82,6.16,6.59,5.73,365178
2024-09-30,6.28,6.67,6.76,6.28,160757
2024-10-11,7.34,6.66,7.36,6.46,400865
2024-10-18,6.85,6.78,6.87,6.4,181657
2024-10-25,6.8,6.54,6.83,6.1,190666
2024-11-01,6.52,6.58,6.77,6.39,67655
2024-11-08,6.39,6.76,7.24,6.39,156343
2024-11-15,6.66,6.64,6.92,6.62,323003
2024-11-22,6.76,6.63,6.82,6.5,137669
2024-11-29,6.71,6.7,6.87,6.49,125419
2024-12-06,6.62,6.78,6.88,6.62,169816
2024-12-13,6.89,6.8,6.94,6.11,121756
2024-12-20,6.75,6.8,6.88,6.61,75932
2024-12-27,6.8,6.93,6.98,6.78,130974
2025-01-03,7.03,6.61,7.03,6.61,192510
2025-01-10,6.63,6.61,6.72,6.5,152016
2025-01-17,6.65,6.7,6.72,6.48,58738
2025-01-24,6.53,6.81,6.87,6.53,135431
2025-01-27,6.65,6.81,6.93,6.65,6402
2025-02-07,6.67,7.36,7.39,6.67,229832
2025-02-14,7.48,7.59,7.67,7.38,472269
2025-02-21,7.6,7.9,7.91,7.38,406237
2025-02-28,7.9,7.61,8.07,7.61,96654
2025-03-07,7.76,7.8,8.01,7.42,90755
2025-03-14,7.83,7.66,7.91,7.6,79901
2025-03-21,7.7,7.7,7.95,7.61,141989
2025-03-28,7.59,7.63,7.95,7.48,32710
2025-04-03,7.47,7.43,7.68,7.27,45425
2025-04-11,7.31,7.06,7.31,6.37,154447
2025-04-18,6.79,6.76,7.32,6.65,114291
2025-04-25,6.65,7.02,7.29,6.65,130653
2025-04-30,6.9,7.06,7.65,6.82,57411
2025-05-09,7.4,7.29,7.88,6.93,138167
2025-05-16,7.21,7.15,7.89,7.04,134637
2025-05-23,7.1,7.14,7.87,7.02,100960
2025-05-30,7.13,6.93,7.37,6.87,218547
2025-06-06,6.82,7.07,7.5,6.82,94254
2025-06-13,6.95,6.99,7.2,6.89,221893
2025-06-20,6.85,6.78,6.96,6.66,139059
2025-06-27,6.67,6.97,7.02,6.66,195905
2025-07-04,6.99,6.95,7.05,6.76,157085
2025-07-11,6.86,7.0,7.13,6.8,170220
2025-07-18,7.08,7.3,7.71,6.84,228518
2025-07-25,7.27,7.27,7.41,7.2,343113
2025-08-01,7.28,7.16,7.36,7.13,647685
2025-08-08,7.18,7.3,7.34,7.08,406849
2025-08-15,7.32,7.48,7.85,7.2,948734
2025-08-22,7.45,7.68,7.69,7.45,1019245
2025-08-29,7.72,8.11,8.23,7.69,1095616
2025-09-05,8.16,8.17,8.6,7.72,637572
2025-09-12,8.17,9.19,10.01,8.17,570965
2025-09-19,9.08,9.66,9.79,9.05,680224
2025-09-26,9.6,9.44,9.69,9.34,536104
2025-09-30,9.36,9.49,9.51,9.21,68811
2025-10-10,9.51,9.25,9.65,9.01,128502
2025-10-17,9.98,8.6,9.98,8.33,257933
2025-10-24,8.56,8.93,9.04,8.39,506328
2025-10-31,8.91,9.08,9.41,8.91,298491
2025-11-07,9.15,9.04,9.16,8.69,316390
2025-11-14,9.03,8.65,9.12,8.5,222683
2025-11-21,8.58,8.39,8.7,8.04,40743
2025-11-28,8.1,8.49,8.58,8.07,292914
2025-12-05,8.57,8.6,8.89,8.42,193375
2025-12-12,8.68,8.77,9.46,8.57,309760
2025-12-19,8.69,8.56,8.69,8.33,97535
2025-12-26,8.64,8.99,9.34,8.64,358984
2025-12-31,9.07,8.92,9.85,8.75,1666134
2026-01-09,8.83,9.22,9.25,8.82,1804573
2026-01-16,9.21,9.42,9.45,9.12,876785
2026-01-22,9.33,9.49,10.0,9.28,434187
