日期,开盘,收盘,最高,最低,周成交量
2018-07-20,16.03,16.2,16.45,15.63,9871339
2018-07-27,16.53,16.23,17.5,16.07,13026829
2018-08-03,16.23,14.41,16.36,14.41,7105680
2018-08-10,14.48,14.48,14.57,13.4,6065563
2018-08-17,14.37,13.9,15.28,13.86,5044863
2018-08-24,13.96,14.3,14.5,13.58,4630139
2018-08-31,14.26,14.04,14.7,13.95,4664600
2018-09-07,14.19,13.9,14.3,13.61,3859000
2018-09-14,13.92,13.99,14.07,13.08,3617800
2018-09-21,14.23,13.75,14.23,13.32,4808004
2018-09-28,13.74,14.05,14.57,13.64,5643636
2018-10-12,13.82,12.26,13.99,11.68,5583145
2018-10-19,12.26,11.88,12.48,11.08,5422942
2018-10-26,11.89,12.29,12.73,11.89,6649201
2018-11-02,12.28,12.86,13.3,11.69,8734968
2018-11-09,12.86,12.78,13.08,12.4,6879603
2018-11-16,12.8,13.74,13.99,12.71,9125264
2018-11-23,13.7,13.06,14.65,13.06,17405087
2018-11-30,13.0,12.47,13.12,12.21,7537470
2018-12-07,12.74,12.7,13.11,12.66,5519000
2018-12-14,12.62,13.02,13.36,12.4,5207005
2018-12-21,12.96,13.46,13.88,12.92,7438748
2018-12-28,13.31,13.33,13.7,13.02,4233726
2019-01-04,13.31,14.27,14.34,13.25,4806858
2019-01-11,14.22,13.64,14.7,13.4,8190591
2019-01-18,13.64,13.68,13.85,13.26,4213261
2019-01-25,13.6,13.75,14.28,13.6,5825024
2019-02-01,13.8,13.07,13.89,12.64,3358621
2019-02-15,13.1,13.76,13.98,13.1,5196725
2019-02-22,13.78,14.25,14.3,13.76,10226617
2019-03-01,14.37,14.6,15.14,14.22,13709326
2019-03-08,14.66,15.5,16.49,14.66,23329439
2019-03-15,15.51,15.23,16.45,14.81,16160352
2019-03-22,15.23,15.45,15.7,14.89,10216908
2019-03-29,15.25,16.13,16.16,15.0,13448112
2019-04-04,16.26,16.18,16.96,16.09,13292209
2019-04-12,16.2,15.49,16.3,15.3,8959438
2019-04-19,15.77,15.83,16.18,15.4,9417668
2019-04-26,15.99,14.39,16.02,14.31,7167437
2019-04-30,14.4,14.04,14.51,13.9,2360000
2019-05-10,13.9,13.39,13.9,12.52,6090600
2019-05-17,13.35,12.87,13.59,12.8,4458221
2019-05-24,12.9,12.92,13.35,12.67,4166332
2019-05-31,12.86,13.2,13.45,12.86,4157134
2019-06-06,13.25,12.99,13.32,12.77,3378499
2019-06-14,13.0,12.95,13.56,12.79,6234224
2019-06-21,12.86,13.69,13.86,12.83,6407515
2019-06-28,13.72,13.08,13.81,12.9,5546609
2019-07-05,13.28,13.36,13.58,12.96,6881570
2019-07-12,13.3,13.16,13.43,12.77,5010929
2019-07-19,13.12,13.4,13.47,12.65,4938568
2019-07-26,13.43,13.54,13.66,13.0,5346883
2019-08-02,13.61,13.53,14.65,13.26,13430141
2019-08-09,13.5,12.33,13.67,12.25,5882383
2019-08-16,12.34,12.53,12.84,12.01,3483211
2019-08-23,12.5,12.52,12.9,12.47,3728505
2019-08-30,12.42,12.61,12.83,12.21,3361822
2019-09-06,12.65,13.5,13.66,12.63,6054448
2019-09-12,13.65,13.81,13.94,13.54,3211114
2019-09-20,13.87,13.76,14.12,13.28,4444868
2019-09-27,13.89,13.85,14.53,12.8,11170406
2019-09-30,13.67,14.03,14.07,13.49,2857400
2019-10-11,14.0,14.9,15.18,13.88,11078543
2019-10-18,15.1,15.21,15.59,14.92,9209445
2019-10-25,15.21,15.53,15.92,14.73,8395185
2019-11-01,15.36,15.99,16.1,15.06,7682091
2019-11-08,16.0,17.72,18.39,15.91,16111527
2019-11-15,17.48,17.5,17.96,17.17,9626110
2019-11-22,17.65,17.99,18.78,17.3,11252649
2019-11-29,18.0,19.3,19.3,17.65,9066784
2019-12-06,19.33,19.83,20.93,19.16,19053959
2019-12-13,19.74,19.37,20.0,18.93,9852286
2019-12-20,19.7,20.4,21.08,19.2,12982412
2019-12-27,20.73,20.33,20.87,19.68,9126391
2020-01-03,20.35,22.05,22.15,20.05,8403333
2020-01-10,21.65,23.69,23.69,21.61,11178026
2020-01-17,23.55,23.89,24.77,23.1,9893532
2020-01-23,24.01,22.87,24.27,22.68,6292275
2020-02-07,20.58,21.6,22.57,20.58,18130714
2020-02-14,21.09,24.5,24.8,21.09,12150964
2020-02-21,24.78,24.4,25.46,24.0,9951154
2020-02-28,24.3,24.74,26.0,23.3,15299378
2020-03-06,24.65,27.2,27.79,24.0,10829380
2020-03-13,26.75,27.52,28.7,26.05,9547007
2020-03-20,27.6,24.9,28.15,23.95,8100770
2020-03-27,24.2,25.47,25.98,23.88,4561035
2020-04-03,25.91,22.84,25.91,22.01,5058418
2020-04-10,23.1,24.52,25.11,22.96,2792784
2020-04-17,24.23,24.96,25.95,23.65,4455111
2020-04-24,25.39,26.45,26.9,24.5,5583823
2020-04-30,26.5,26.39,26.9,25.0,3240816
2020-05-08,25.85,27.59,27.84,25.85,3035011
2020-05-15,27.48,26.8,28.13,26.68,3970445
2020-05-22,26.8,25.97,26.93,25.09,3583901
2020-05-29,25.97,28.5,28.54,25.2,4224497
2020-06-05,28.7,20.19,29.1,18.5,9404934
2020-06-12,19.83,19.69,20.66,19.3,6612869
2020-06-19,19.7,19.82,19.96,19.04,6490753
2020-06-24,19.83,20.0,21.55,19.02,8182080
2020-07-03,19.77,18.94,19.77,18.2,10388667
2020-07-10,19.17,20.17,20.34,18.81,11338007
2020-07-17,20.28,20.88,21.47,20.11,11183497
2020-07-24,20.96,19.36,22.21,19.33,14344341
2020-07-31,19.6,21.0,21.0,18.95,6302092
2020-08-07,21.09,20.66,21.86,20.38,6704150
2020-08-14,20.76,21.26,21.3,19.9,5051187
2020-08-21,21.09,20.93,21.82,20.45,8435953
2020-08-28,21.34,20.85,21.82,19.91,8969757
2020-09-04,20.85,20.34,21.0,19.69,4956050
2020-09-11,20.33,19.41,20.67,18.2,3971300
2020-09-18,19.49,19.3,19.78,18.6,2354150
2020-09-25,19.46,17.96,19.48,17.5,3960050
2020-09-30,17.92,18.08,18.44,17.6,1197108
2020-10-09,18.18,18.57,18.57,18.18,438100
2020-10-16,18.72,18.26,18.98,18.17,3407498
2020-10-23,18.28,17.9,18.76,17.6,2141281
2020-10-30,17.91,16.92,17.91,16.9,2083950
2020-11-06,17.06,16.76,17.75,16.0,3966790
2020-11-13,16.7,17.08,17.35,16.7,2859350
2020-11-20,16.85,17.85,18.5,16.85,4641900
2020-11-27,17.88,17.61,18.58,17.26,4622250
2020-12-04,17.42,16.66,17.69,16.38,3276487
2020-12-11,16.65,16.25,16.89,16.16,1997826
2020-12-18,16.25,15.15,16.49,14.91,4236159
2020-12-25,15.26,14.08,15.35,12.89,7541164
2020-12-31,14.07,14.83,14.84,13.55,3961900
2021-01-08,14.83,14.28,15.08,13.81,4428689
2021-01-15,14.23,13.38,14.58,13.16,4111663
2021-01-22,13.43,13.96,14.17,13.33,2825226
2021-01-29,13.99,13.13,14.08,12.93,2565850
2021-02-05,13.13,15.92,16.41,12.29,11031105
2021-02-10,16.01,16.05,16.96,15.23,6173211
2021-02-19,16.22,16.58,16.58,15.25,4191707
2021-02-26,16.5,16.3,17.88,15.73,9027769
2021-03-05,15.9,15.87,16.29,15.05,6320865
2021-03-12,16.13,15.32,16.13,14.85,2496617
2021-03-19,15.44,15.37,15.6,14.77,2377717
2021-03-26,15.42,15.08,16.1,14.97,3230850
2021-04-02,15.39,14.88,15.61,14.46,1666750
2021-04-09,14.85,15.7,17.95,14.84,6216700
2021-04-16,15.7,16.06,16.16,15.46,3608650
2021-04-23,16.05,15.72,16.29,15.55,3658021
2021-04-30,15.89,15.0,16.08,14.46,4091220
2021-05-07,15.25,14.72,15.25,14.68,1152900
2021-05-14,14.93,15.6,15.99,14.6,5291290
2021-05-21,15.62,14.72,15.62,14.5,3546029
2021-05-28,14.44,14.9,15.32,13.6,4049577
2021-06-04,14.87,15.35,15.55,14.85,4094034
2021-06-11,15.35,16.71,16.86,15.13,8117647
2021-06-18,16.82,11.72,18.42,11.16,11912775
2021-06-25,11.62,11.85,12.68,11.55,11806164
2021-07-02,11.58,11.44,12.24,11.11,10544150
2021-07-09,11.55,11.68,11.75,11.12,8234320
2021-07-16,11.79,11.2,11.91,10.82,8947223
2021-07-23,11.21,10.43,11.25,9.93,11630183
2021-07-30,10.41,9.79,10.74,9.52,11789037
2021-08-06,9.94,10.59,10.75,9.68,9537167
2021-08-13,10.58,11.4,12.99,10.58,37489154
2021-08-20,11.4,10.42,11.63,10.06,11750986
2021-08-27,10.42,11.1,11.84,10.39,21371978
2021-09-03,11.01,10.63,11.34,10.44,13231725
2021-09-10,10.55,10.74,11.09,10.55,11073442
2021-09-17,10.6,10.23,10.91,10.06,7920934
2021-09-24,10.18,11.08,12.09,10.18,8186340
2021-09-30,10.79,11.23,11.88,10.78,15899250
2021-10-08,11.18,11.62,11.9,11.11,4237900
2021-10-15,11.52,11.75,12.56,11.03,15529061
2021-10-22,11.55,11.3,12.18,11.27,21593821
2021-10-29,11.45,10.73,11.48,10.56,9006066
2021-11-05,10.69,10.65,10.94,10.43,6107852
2021-11-12,10.75,11.7,11.76,10.75,14808581
2021-11-19,11.67,12.0,12.24,11.5,19067823
2021-11-26,12.06,11.8,12.54,11.55,16470685
2021-12-03,11.54,12.01,12.26,11.4,22422105
2021-12-10,11.95,11.09,12.15,10.75,22428989
2021-12-17,11.11,12.18,12.56,11.0,34568742
2021-12-24,12.11,11.79,13.03,11.79,34876427
2021-12-31,11.85,11.44,11.94,11.23,18147700
2022-01-07,11.52,11.7,12.1,11.41,12325635
2022-01-14,11.6,11.18,11.88,11.0,11468616
2022-01-21,11.17,10.8,11.5,10.8,10203775
2022-01-28,10.82,10.13,10.94,9.9,7621325
2022-02-11,10.13,9.95,10.46,9.93,7293817
2022-02-18,9.95,10.02,10.14,9.8,5379312
2022-02-25,10.06,10.2,10.56,9.94,9787430
2022-03-04,10.1,9.45,10.19,9.3,12767596
2022-03-11,9.49,9.85,10.2,8.5,10321714
2022-03-18,10.0,9.5,10.05,8.96,8813773
2022-03-25,9.5,9.06,9.6,9.04,5128295
2022-04-01,9.04,8.98,9.16,8.8,3458952
2022-04-08,8.91,8.86,9.16,8.7,2552635
2022-04-15,9.09,8.85,9.79,8.51,14657665
2022-04-22,8.76,8.35,9.47,8.33,9643905
2022-04-29,8.25,7.63,8.34,6.73,20296942
2022-05-06,7.63,7.54,7.96,7.4,5294470
2022-05-13,7.45,8.62,9.64,7.45,39867096
2022-05-20,8.6,8.57,8.97,8.4,19538673
2022-05-27,8.52,7.98,8.66,7.89,15987042
2022-06-02,8.01,8.17,8.2,7.83,8754078
2022-06-10,8.2,8.11,8.46,7.89,14085572
2022-06-17,8.05,8.33,8.49,7.91,19234423
2022-06-24,8.38,9.67,10.22,8.36,46710428
2022-07-01,9.63,9.52,10.04,9.32,25855980
2022-07-08,9.59,9.91,9.93,9.29,18168408
2022-07-15,9.91,9.7,10.31,9.66,24405719
2022-07-22,9.67,10.12,10.46,9.58,20492465
2022-07-29,10.19,10.63,11.07,9.99,30341178
2022-08-05,10.64,9.63,10.82,9.55,20016712
2022-08-12,9.68,9.82,10.06,9.53,20432275
2022-08-19,9.93,9.74,10.2,9.65,16809390
2022-08-26,9.98,8.92,10.0,8.87,20317969
2022-09-02,8.8,8.82,9.01,8.32,12699716
2022-09-09,8.81,8.56,8.91,8.48,9841389
2022-09-16,8.61,7.9,8.7,7.9,7260500
2022-09-23,7.94,7.92,8.18,7.79,7189300
2022-09-30,7.85,7.52,7.9,7.37,6795927
2022-10-14,7.58,7.79,7.9,7.21,24582089
2022-10-21,7.69,7.96,8.31,7.65,20834275
2022-10-28,7.97,8.77,9.12,7.97,39637783
2022-11-04,8.68,8.92,9.23,8.66,25651718
2022-11-11,8.85,9.01,9.32,8.83,16491797
2022-11-18,9.07,8.88,9.24,8.68,20036786
2022-11-25,8.81,8.58,9.05,8.58,10554850
2022-12-02,8.61,8.75,8.87,8.49,8169728
2022-12-09,8.8,8.76,9.05,8.64,11379941
2022-12-16,8.76,8.81,9.15,8.5,17353425
2022-12-23,8.89,8.1,8.89,8.01,9454200
2022-12-30,8.22,8.22,8.25,8.0,5624715
2023-01-06,8.22,8.28,8.45,8.22,5000668
2023-01-13,8.25,8.15,8.34,8.03,6128641
2023-01-20,8.13,8.46,8.57,8.05,8765013
2023-02-03,8.49,9.08,9.21,8.49,21827115
2023-02-10,9.01,9.57,9.6,9.01,20299527
2023-02-17,9.54,9.02,9.56,8.9,22480570
2023-02-24,9.02,9.0,9.24,8.94,11713525
2023-03-03,9.0,8.92,9.15,8.83,10600220
2023-03-10,8.93,8.8,9.05,8.68,8937439
2023-03-17,8.85,8.77,8.98,8.67,10376075
2023-03-24,8.78,9.12,9.14,8.6,14152675
2023-03-31,9.11,8.57,9.35,8.49,16538700
2023-04-07,8.58,8.47,8.59,8.22,11555207
2023-04-14,8.48,8.38,8.58,8.21,10684950
2023-04-21,8.36,8.27,8.6,8.26,13147753
2023-04-28,8.39,8.2,8.39,7.87,12226018
2023-05-05,8.22,8.39,8.64,8.16,6180550
2023-05-12,8.38,8.08,8.56,8.06,10305700
2023-05-19,8.06,8.82,9.05,7.96,26262669
2023-05-26,8.99,10.28,11.36,8.91,128992837
2023-06-02,9.88,8.89,9.88,8.71,85417448
2023-06-09,8.83,8.62,9.05,8.5,43047531
2023-06-16,8.64,9.15,9.3,8.52,41552105
2023-06-21,9.1,9.3,9.49,9.1,22486700
2023-06-30,9.16,9.78,9.94,9.11,45596705
2023-07-07,9.77,9.38,9.86,9.37,25567523
2023-07-14,9.36,9.31,9.54,9.11,17140357
2023-07-21,9.25,8.88,9.49,8.86,19136550
2023-07-28,8.99,8.65,9.03,8.53,16499165
2023-08-04,8.66,8.74,8.93,8.53,15129327
2023-08-11,8.74,8.45,8.81,8.45,11156249
2023-08-18,8.39,8.32,8.58,8.09,15080430
2023-08-25,8.32,7.88,8.48,7.81,12929852
2023-09-01,8.19,8.31,8.57,7.84,18659285
2023-09-08,8.33,8.17,8.4,8.07,17852148
2023-09-15,8.23,7.93,8.25,7.88,13229370
2023-09-22,7.89,7.82,8.07,7.68,15535501
2023-09-28,7.85,8.57,9.49,7.7,86321109
2023-10-13,8.46,8.19,8.83,8.13,93040262
2023-10-20,8.13,7.78,8.19,7.69,35278736
2023-10-27,7.19,6.98,7.19,6.6,50426174
2023-11-03,6.96,7.16,7.32,6.81,35062065
2023-11-10,7.22,7.13,7.31,7.08,35874025
2023-11-17,7.15,7.32,7.4,7.15,33025116
2023-11-24,7.35,7.08,7.48,7.03,33766428
2023-12-01,7.05,7.07,7.29,6.99,28744648
2023-12-08,7.09,6.75,7.16,6.74,29128048
2023-12-15,6.71,6.96,7.22,6.65,41820620
2023-12-22,6.93,6.72,6.99,6.59,39832661
2023-12-29,6.69,6.91,6.91,6.39,29839391
2024-01-05,6.88,6.7,6.97,6.64,18322000
2024-01-12,6.73,6.56,7.09,6.56,67810985
2024-01-19,6.52,5.87,6.55,5.78,38802350
2024-01-26,5.91,5.76,5.91,5.19,59796820
2024-02-02,5.78,4.53,5.89,4.35,47908985
2024-02-08,4.53,3.68,4.53,3.1,99794473
2024-02-23,3.75,5.5,5.5,3.72,128625151
2024-03-01,6.6,6.11,7.92,5.82,313087081
2024-03-08,6.04,6.22,6.65,5.9,198666897
2024-03-15,6.1,6.03,6.39,5.78,135924200
2024-03-22,6.22,6.07,6.57,6.06,157375456
2024-03-29,6.07,5.61,6.09,5.27,75152374
2024-04-03,5.66,5.42,5.74,5.35,31651519
2024-04-12,5.42,5.01,5.42,4.99,46589607
2024-04-19,4.98,4.57,5.04,3.98,86853158
2024-04-26,4.56,4.88,4.95,4.33,60839298
2024-04-30,4.99,5.09,5.55,4.99,42016007
2024-05-10,5.12,5.29,5.53,5.1,77165021
2024-05-17,5.26,5.24,5.26,4.99,45924923
2024-05-24,5.18,4.79,5.25,4.78,36494075
2024-05-31,4.78,6.07,6.28,4.69,118456848
2024-06-07,5.9,4.6,6.05,4.41,194190360
2024-06-14,4.6,4.75,4.95,4.35,65200162
2024-06-21,4.73,4.69,5.3,4.62,83307134
2024-06-28,4.63,5.74,5.74,4.31,85032316
2024-07-05,5.66,5.61,6.22,4.92,311274340
2024-07-12,5.54,5.39,5.8,5.18,212173950
2024-07-19,5.37,4.93,5.45,4.73,91999879
2024-07-26,5.0,5.19,5.58,4.82,121771276
2024-08-02,5.41,5.38,5.86,5.23,151046902
2024-08-09,5.31,5.15,5.45,5.08,77255495
2024-08-16,5.1,5.35,5.46,4.96,69234244
2024-08-23,5.29,5.14,5.97,5.02,146333036
2024-08-30,5.13,5.31,5.5,4.66,94791160
2024-09-06,5.3,4.9,5.32,4.87,58192295
2024-09-13,4.85,4.91,5.15,4.78,43633306
2024-09-20,4.88,4.94,4.96,4.69,26211936
2024-09-27,4.9,5.49,5.57,4.8,79268438
2024-09-30,5.59,6.25,6.38,5.56,48330724
2024-10-11,7.4,5.81,7.42,5.69,144547681
2024-10-18,5.8,6.39,6.63,5.71,125735265
2024-10-25,6.4,6.27,6.52,6.05,126145896
2024-11-01,6.28,5.83,6.5,5.83,90481097
2024-11-08,5.83,6.86,7.36,5.83,189602923
2024-11-15,6.89,7.28,7.43,6.51,173045198
2024-11-22,7.27,7.66,8.48,6.33,307267992
2024-11-29,8.0,9.64,10.5,7.48,413342632
2024-12-06,9.61,8.62,10.11,8.45,263769444
2024-12-13,8.55,8.32,9.15,8.28,183024092
2024-12-20,8.28,7.77,8.36,7.39,92002919
2024-12-27,7.78,7.16,7.83,6.92,71102947
2025-01-03,7.08,6.26,7.14,6.23,43891415
2025-01-10,6.19,6.29,6.67,5.98,58108113
2025-01-17,6.19,6.85,7.09,6.01,61541039
2025-01-24,6.91,6.75,6.92,6.48,49875424
2025-01-27,6.8,6.56,6.83,6.56,8347275
2025-02-07,6.6,7.02,7.12,6.6,41806342
2025-02-14,7.02,7.12,7.51,6.99,98592848
2025-02-21,7.13,7.82,8.16,7.04,133707645
2025-02-28,7.78,7.53,8.36,7.49,131548100
2025-03-07,7.56,7.74,8.28,7.31,114666499
2025-03-14,7.7,7.57,8.03,7.34,75756640
2025-03-21,7.54,7.21,7.76,7.17,84653813
2025-03-28,7.16,6.68,7.22,6.61,53874309
2025-04-03,6.71,6.7,6.78,6.46,28199650
2025-04-11,6.24,6.21,6.58,5.02,87152428
2025-04-18,6.28,6.21,6.88,5.95,75566085
2025-04-25,6.29,6.44,6.59,6.12,50691775
2025-04-30,6.54,6.64,6.68,6.33,24097391
2025-05-09,6.74,6.83,6.98,6.7,38556244
2025-05-16,6.9,6.88,7.17,6.8,42164198
2025-05-23,6.96,7.07,7.95,6.88,123288948
2025-05-30,7.07,7.53,8.16,7.02,173819095
2025-06-06,7.46,7.27,7.61,7.22,56415072
2025-06-13,7.32,6.96,7.4,6.92,52455552
2025-06-20,6.96,7.07,7.22,6.83,49602146
2025-06-27,7.09,8.03,8.34,7.01,141876477
2025-07-04,8.1,8.22,8.37,8.02,68311399
2025-07-11,8.24,8.11,8.57,7.96,62924924
2025-07-18,8.12,9.15,9.22,7.9,106242699
2025-07-25,9.15,9.5,9.59,8.91,96607903
2025-08-01,9.75,14.16,14.16,9.67,241949395
2025-08-08,15.3,15.52,20.39,15.27,479263224
2025-08-15,16.1,19.28,19.97,15.62,321192519
2025-08-19,20.02,23.03,24.35,18.71,141889576
2025-08-29,27.18,20.12,27.2,19.81,244593835
2025-09-05,20.82,26.13,28.9,20.82,394702472
2025-09-12,27.01,23.61,27.77,22.45,245655772
2025-09-19,23.59,21.4,24.3,21.0,187413778
2025-09-26,21.41,23.89,27.19,21.4,261667118
2025-09-30,23.5,21.7,23.5,21.53,75578488
2025-10-10,21.75,20.4,21.92,20.07,57300266
2025-10-17,19.29,21.0,21.95,18.38,152164944
2025-10-24,21.12,20.4,21.19,19.7,90455531
2025-10-31,21.2,23.39,23.45,20.54,154289090
2025-11-07,23.16,23.4,25.1,22.7,164679988
2025-11-14,23.18,21.32,23.18,20.96,93307281
2025-11-21,21.3,21.11,22.57,20.1,79531572
2025-11-28,21.23,21.14,23.4,20.55,73104162
2025-12-05,21.15,20.08,21.18,19.57,42927807
2025-12-12,20.08,19.0,20.44,18.54,67255940
2025-12-16,19.34,21.59,21.92,18.9,58735668
2025-12-31,17.5,19.61,20.47,17.5,50669352
2026-01-09,19.74,20.98,21.5,18.31,124311044
2026-01-16,21.5,21.8,22.99,20.58,143159348
2026-01-22,21.61,21.6,23.27,20.9,107179149
2026-01-23,21.61,21.18,23.27,20.9,128058844
