日期,开盘,收盘,最高,最低,周成交量
2016-12-09,12.35,12.35,12.83,12.35,28821516
2016-12-16,12.18,11.47,12.22,10.83,53634318
2016-12-23,11.62,11.06,11.62,10.95,45352650
2016-12-30,11.02,10.94,11.16,10.81,33828821
2017-01-06,10.95,11.77,12.15,10.95,54227963
2017-01-09,11.76,11.94,12.06,11.72,13219921
2017-04-14,12.1,13.53,13.53,11.0,140914749
2017-04-21,13.0,10.71,13.16,10.44,153666900
2017-04-28,10.7,10.08,10.7,9.6,58687968
2017-05-05,10.09,10.57,11.12,10.08,73679823
2017-05-12,10.64,8.63,10.78,8.63,62515964
2017-05-19,8.09,7.9,8.25,7.64,129543159
2017-05-26,8.11,10.12,10.79,7.97,331993464
2017-06-02,9.87,9.45,10.17,8.9,139459623
2017-06-09,9.26,9.57,10.25,9.2,188527874
2017-06-16,9.29,9.84,10.09,9.12,132872713
2017-06-23,9.84,9.41,10.04,9.23,84340826
2017-06-30,9.34,9.2,9.54,9.0,53468983
2017-07-07,9.3,9.73,9.96,9.14,76540078
2017-07-14,9.71,9.26,9.71,9.08,56747467
2017-07-21,9.13,8.75,9.25,8.34,40454528
2017-07-28,8.69,8.93,9.07,8.41,42424668
2017-08-04,8.8,9.03,9.27,8.71,61361186
2017-08-11,9.1,8.75,9.2,8.58,44758843
2017-08-18,8.75,9.03,9.23,8.7,42101139
2017-08-25,9.1,9.03,9.38,8.91,48063635
2017-09-01,9.0,9.78,9.96,8.94,81583665
2017-09-08,9.73,9.4,9.74,9.24,64921367
2017-09-15,9.4,9.07,9.48,9.02,58812373
2017-09-22,9.1,9.08,9.18,8.92,33500819
2017-09-29,9.03,9.3,9.44,8.96,37401978
2017-10-13,9.35,9.43,9.55,9.16,51513214
2017-10-20,9.44,8.85,9.48,8.62,40293952
2017-10-27,8.9,8.76,8.94,8.7,23204363
2017-11-03,8.76,8.55,8.87,8.36,23058952
2017-11-10,8.5,8.88,9.1,8.45,37009319
2017-11-17,8.8,8.38,8.85,8.33,30441891
2017-11-24,8.4,8.22,8.42,8.02,23561900
2017-12-01,8.23,8.4,8.45,8.03,27477592
2017-12-08,8.31,8.54,8.75,7.8,35531803
2017-12-15,8.54,8.55,8.65,8.26,29646395
2017-12-22,8.57,9.06,9.4,8.51,65230718
2017-12-29,9.09,9.0,9.14,8.54,53225349
2018-01-05,9.01,9.27,9.47,8.98,55706961
2018-01-12,9.23,9.38,9.55,9.0,51588097
2018-01-19,9.4,9.05,9.41,9.0,31237569
2018-01-26,9.03,8.95,9.2,8.93,27838325
2018-02-02,8.96,8.34,8.98,8.03,24500404
2018-02-09,8.33,8.25,8.73,8.06,28330286
2018-02-14,8.34,8.36,8.42,8.3,6461409
2018-02-23,8.37,8.51,8.6,8.37,6484851
2018-03-02,8.52,8.48,8.67,8.45,20385029
2018-03-09,8.52,8.6,8.65,8.34,21462730
2018-03-16,8.66,8.75,9.12,8.5,34917353
2018-03-23,8.73,8.46,8.8,8.35,24728615
2018-03-30,8.38,8.72,8.87,8.35,24752960
2018-04-04,8.67,8.77,9.01,8.67,19120215
2018-04-13,8.71,8.56,8.76,8.46,19763063
2018-04-20,8.57,8.28,8.59,8.2,14622226
2018-04-27,8.35,8.28,8.42,8.16,12351230
2018-05-04,8.3,8.36,8.43,8.23,5392930
2018-05-11,8.37,8.37,8.56,8.3,13015581
2018-05-18,8.35,8.61,8.65,8.27,17935828
2018-05-25,8.62,8.43,8.76,8.38,15772787
2018-06-01,8.37,7.99,8.42,7.9,12212486
2018-06-08,8.07,7.73,8.07,7.7,7614288
2018-06-15,7.77,7.24,7.8,7.24,10292406
2018-06-22,6.95,6.83,7.15,6.52,19616250
2018-06-29,6.86,6.76,6.94,6.62,11950714
2018-07-06,6.79,6.88,6.9,6.49,18572451
2018-07-13,6.88,6.82,7.16,6.77,15551580
2018-07-20,6.86,6.91,7.08,6.79,16257399
2018-07-27,6.88,7.01,7.13,6.86,22805771
2018-08-03,6.94,6.6,7.01,6.42,12035660
2018-08-10,6.5,7.24,7.36,6.47,17672143
2018-08-17,7.17,6.94,7.31,6.91,12703484
2018-08-24,6.94,6.81,7.07,6.6,11891000
2018-08-31,6.83,6.97,7.07,6.5,10059124
2018-09-07,6.96,6.93,7.03,6.72,9908067
2018-09-14,7.62,6.73,7.62,6.72,33443338
2018-09-21,6.73,6.79,6.87,6.57,9637426
2018-09-28,6.78,6.64,6.86,6.6,9611782
2018-10-12,6.59,5.88,6.67,5.52,12625642
2018-10-19,5.9,5.37,5.93,5.2,8013674
2018-10-26,5.45,5.61,5.7,5.34,11459150
2018-11-02,5.61,5.75,5.75,5.4,11630538
2018-11-09,5.76,5.81,5.87,5.68,12058935
2018-11-16,5.81,6.15,6.21,5.77,18202782
2018-11-23,6.18,5.79,6.19,5.76,14131724
2018-11-30,5.79,5.71,5.97,5.61,10239607
2018-12-07,5.85,5.59,5.92,5.53,16287592
2018-12-14,5.82,6.18,6.66,5.82,96162936
2018-12-21,6.25,5.68,6.25,5.65,36013838
2018-12-28,5.67,5.31,5.75,5.28,21973564
2019-01-04,5.34,5.47,5.5,5.26,8666397
2019-01-11,5.49,5.55,5.64,5.45,16024333
2019-01-18,5.52,5.59,5.65,5.48,12862497
2019-01-25,5.57,5.68,5.88,5.44,14173675
2019-02-01,5.8,5.22,5.89,5.08,22912373
2019-02-15,5.24,5.57,5.65,5.23,20893896
2019-02-22,5.7,5.81,5.92,5.63,32787146
2019-03-01,5.86,6.25,6.55,5.8,64061383
2019-03-08,6.36,6.75,7.39,6.28,104533312
2019-03-15,6.91,7.51,7.88,6.84,80126640
2019-03-22,7.78,8.16,8.85,7.78,158721475
2019-03-29,7.96,7.73,8.25,7.45,49393876
2019-04-04,7.99,8.13,8.24,7.9,41273602
2019-04-12,8.15,7.9,8.48,7.76,47346278
2019-04-19,8.04,8.34,8.36,7.85,56259866
2019-04-26,8.38,7.35,8.66,7.32,53519871
2019-04-30,7.35,7.13,7.46,6.93,11583314
2019-05-10,6.92,6.87,7.0,6.55,26257140
2019-05-17,6.8,6.98,7.27,6.71,28571504
2019-05-24,6.89,6.83,6.97,6.7,17405955
2019-05-31,6.81,7.78,7.89,6.74,54454895
2019-06-06,7.8,7.18,8.12,7.05,78740362
2019-06-14,7.19,7.12,7.5,6.81,56316605
2019-06-21,7.07,7.2,7.25,6.85,31954878
2019-06-28,7.2,7.19,7.95,7.01,56893706
2019-07-05,7.28,7.45,7.88,7.21,56029220
2019-07-12,7.45,7.09,7.49,6.93,23106795
2019-07-19,7.14,7.28,7.47,7.01,30814392
2019-07-26,7.25,7.18,7.26,6.88,21300282
2019-08-02,7.18,7.07,7.33,6.98,19042696
2019-08-09,7.07,6.58,7.17,6.57,30978033
2019-08-16,6.59,6.64,6.77,6.46,18652226
2019-08-23,6.71,6.82,7.04,6.7,22115937
2019-08-30,6.65,6.71,6.95,6.62,17838106
2019-09-06,6.71,7.1,7.18,6.71,31844326
2019-09-12,7.15,7.23,7.28,7.04,33971480
2019-09-20,7.35,7.07,7.46,6.95,30177792
2019-09-27,7.1,6.77,7.27,6.62,38215469
2019-09-30,6.77,6.76,6.84,6.68,3092700
2019-10-11,6.76,7.06,7.18,6.72,28014772
2019-10-18,7.13,6.88,7.57,6.82,81820488
2019-10-25,6.82,7.07,7.07,6.67,29306394
2019-11-01,6.9,6.84,7.13,6.72,37121649
2019-11-08,6.85,6.71,6.9,6.68,22198915
2019-11-15,6.71,6.47,6.75,6.45,15994603
2019-11-22,6.5,6.54,6.63,6.45,12224796
2019-11-29,6.55,6.84,6.84,6.51,26501601
2019-12-06,6.77,6.99,7.03,6.48,43171221
2019-12-13,7.04,6.63,7.11,6.58,39968115
2019-12-20,6.64,6.76,6.83,6.6,32789380
2019-12-27,6.78,6.66,6.83,6.57,24118206
2020-01-03,6.62,6.84,6.87,6.51,27425381
2020-01-10,6.79,6.89,7.03,6.73,45424635
2020-01-17,6.88,6.77,6.92,6.74,22173583
2020-01-23,6.73,6.45,6.8,6.41,20503194
2020-02-07,5.81,5.62,5.81,5.24,27739237
2020-02-14,5.6,5.81,5.93,5.56,26279376
2020-02-21,5.79,6.12,6.2,5.79,33664032
2020-02-28,6.12,5.96,6.33,5.74,45927888
2020-03-06,5.96,6.38,6.47,5.96,45164557
2020-03-13,6.28,6.18,6.75,6.01,50622499
2020-03-20,6.19,5.93,6.27,5.73,23743528
2020-03-27,5.8,5.72,5.84,5.49,36265516
2020-04-03,5.63,5.83,6.13,5.5,31669893
2020-04-10,5.93,5.85,6.08,5.84,19560453
2020-04-17,5.85,5.77,5.86,5.73,16665286
2020-04-24,5.83,5.8,5.85,5.72,18525915
2020-04-30,6.09,6.22,6.36,5.91,52690938
2020-05-08,6.23,6.29,6.39,6.16,23605211
2020-05-15,6.32,6.13,6.34,6.12,23227685
2020-05-22,6.16,6.14,6.35,6.1,30532747
2020-05-29,6.14,6.45,6.5,6.12,35918809
2020-06-05,6.5,6.43,6.6,6.36,35410741
2020-06-12,6.45,6.43,6.54,6.23,26037533
2020-06-19,6.4,6.6,6.65,6.34,32107748
2020-06-24,6.61,6.76,6.78,6.57,24464674
2020-07-03,6.76,7.2,7.38,6.66,53195172
2020-07-10,7.28,7.46,7.78,7.21,98479145
2020-07-17,7.56,6.87,7.96,6.77,79388641
2020-07-24,6.93,6.85,7.31,6.83,53335166
2020-07-31,6.93,7.0,7.14,6.73,44587741
2020-08-07,7.05,7.03,7.35,6.99,59215734
2020-08-14,7.0,7.12,7.24,6.82,46538048
2020-08-21,7.15,8.1,8.34,7.13,172194922
2020-08-28,8.0,7.91,8.05,7.67,108798194
2020-09-04,7.87,7.75,8.22,7.66,76805471
2020-09-11,7.73,7.63,7.82,7.37,53114334
2020-09-18,7.64,7.93,7.96,7.45,56787224
2020-09-25,7.93,7.62,8.05,7.54,51292005
2020-09-30,7.62,7.8,7.95,7.62,29478998
2020-10-09,7.89,7.89,7.97,7.85,16372100
2020-10-16,7.94,8.19,8.25,7.85,79296328
2020-10-23,8.18,7.49,8.29,7.47,95818286
2020-10-30,7.5,7.06,7.54,7.01,51994496
2020-11-06,7.06,7.06,7.21,6.88,40009823
2020-11-13,7.1,6.91,7.23,6.86,36612981
2020-11-20,6.91,7.23,7.24,6.91,38624511
2020-11-27,7.22,7.12,7.45,7.04,48961451
2020-12-04,7.11,7.25,7.26,7.07,33965175
2020-12-11,7.24,6.85,7.25,6.83,26662067
2020-12-18,6.81,6.96,7.02,6.78,20217824
2020-12-25,6.96,6.48,7.07,6.32,38149652
2020-12-31,6.52,6.34,6.52,6.21,21358105
2021-01-08,6.39,6.21,6.44,6.1,26460816
2021-01-15,6.24,6.34,6.4,6.02,27472769
2021-01-22,6.34,6.23,6.42,6.2,26060255
2021-01-29,6.22,6.54,6.55,6.12,37453494
2021-02-05,6.54,6.46,6.64,6.32,37799224
2021-02-10,6.46,6.74,6.83,6.33,25204226
2021-02-19,6.78,6.88,6.92,6.72,21861341
2021-02-26,6.88,6.84,7.17,6.78,63971477
2021-03-05,6.87,7.25,7.47,6.85,71349346
2021-03-12,7.24,7.15,7.33,6.81,63153406
2021-03-19,7.15,7.25,7.33,7.05,45282839
2021-03-26,7.24,7.06,7.35,6.87,40396332
2021-04-02,7.12,7.17,7.35,7.01,57564222
2021-04-09,7.22,7.18,7.36,7.11,33010266
2021-04-16,7.19,7.3,7.35,6.97,47091310
2021-04-23,7.33,7.07,7.55,7.0,95954064
2021-04-30,7.06,6.42,7.12,6.38,62387997
2021-05-07,6.42,6.49,6.57,6.42,12507383
2021-05-14,6.54,6.47,6.57,6.27,37831823
2021-05-21,6.48,6.32,6.5,6.29,24283261
2021-05-28,6.31,6.39,6.49,6.3,20770585
2021-06-04,6.38,6.32,6.43,6.31,19415518
2021-06-11,6.34,6.41,6.44,6.3,19206611
2021-06-18,6.54,6.35,6.58,6.33,26400521
2021-06-25,6.34,6.36,6.36,6.29,18940559
2021-07-02,6.34,6.37,6.4,6.29,20446081
2021-07-09,6.38,5.93,6.43,5.86,28443695
2021-07-16,5.96,5.85,6.03,5.73,24666402
2021-07-23,5.85,5.8,6.04,5.63,40637397
2021-07-30,5.84,5.55,5.9,5.45,29916451
2021-08-06,5.55,5.54,5.64,5.42,23082036
2021-08-13,5.53,5.77,5.77,5.51,23920269
2021-08-20,5.77,5.73,5.8,5.61,21491094
2021-08-27,5.92,6.11,6.12,5.81,53545969
2021-09-03,6.15,6.2,6.24,5.98,43279971
2021-09-10,6.19,6.4,6.64,6.16,57159168
2021-09-17,6.36,6.25,6.58,6.13,49117461
2021-09-24,6.22,6.12,6.44,6.09,22207494
2021-09-30,6.12,5.8,6.14,5.75,34553048
2021-10-08,5.85,5.91,5.97,5.84,7702517
2021-10-15,5.93,5.67,5.94,5.65,21642522
2021-10-22,5.7,5.65,5.82,5.59,20469134
2021-10-29,5.69,5.56,5.7,5.43,25369848
2021-11-05,5.53,5.65,5.69,5.48,21526210
2021-11-12,5.67,5.79,5.84,5.63,19417102
2021-11-19,5.75,5.88,5.95,5.75,23710163
2021-11-26,5.88,5.83,5.95,5.8,21094574
2021-12-03,5.76,6.43,6.53,5.73,57949458
2021-12-10,6.47,6.48,6.98,6.32,114622872
2021-12-17,6.83,8.03,8.47,6.58,334345920
2021-12-24,7.75,7.45,8.46,7.32,193366746
2021-12-31,7.42,7.91,8.35,7.27,128697699
2022-01-07,7.85,9.77,10.14,7.85,235801189
2022-01-14,9.61,8.54,9.96,8.5,201910028
2022-01-21,8.51,8.11,9.23,7.7,217669776
2022-01-28,8.03,7.5,8.54,7.38,107103172
2022-02-11,7.74,8.95,9.11,7.56,191176025
2022-02-18,8.9,9.1,9.37,8.35,165942203
2022-02-25,9.03,8.01,9.15,7.48,176647711
2022-03-04,8.01,8.31,8.98,7.76,158578476
2022-03-11,8.45,8.35,8.83,7.71,203720514
2022-03-18,8.18,7.68,8.25,7.2,133220508
2022-03-25,7.73,7.56,8.07,7.42,91807679
2022-04-01,7.51,7.76,8.18,7.35,103261059
2022-04-08,7.75,7.92,8.09,7.68,75301721
2022-04-15,8.0,8.6,8.87,7.7,226916117
2022-04-22,8.59,7.23,8.59,6.58,152960300
2022-04-29,7.05,7.88,7.97,6.94,246311915
2022-05-06,7.79,7.68,8.22,7.59,86410885
2022-05-13,7.78,8.5,9.33,7.78,376138966
2022-05-20,8.54,8.57,8.88,8.11,185835985
2022-05-27,8.62,8.94,9.09,7.78,250219552
2022-06-02,8.55,8.13,8.77,8.1,165297608
2022-06-10,8.06,9.41,9.68,7.9,311478122
2022-06-17,9.32,9.34,9.55,8.74,288566213
2022-06-24,9.35,8.56,9.58,8.4,150399524
2022-07-01,8.6,8.36,8.79,8.18,118978848
2022-07-08,8.36,7.95,8.64,7.92,84155403
2022-07-15,7.92,7.54,8.28,7.51,96290854
2022-07-22,7.54,7.48,7.8,7.39,65949923
2022-07-29,7.48,7.42,7.64,7.27,57058154
2022-08-05,7.46,7.06,7.47,6.75,63348758
2022-08-12,7.04,7.21,7.26,6.98,39584985
2022-08-19,7.21,7.15,7.24,7.05,41319801
2022-08-26,7.04,6.96,7.32,6.95,61168146
2022-09-02,6.88,7.03,7.18,6.8,45427547
2022-09-09,7.03,7.83,8.1,6.99,207797040
2022-09-16,8.18,7.52,8.61,7.38,304198612
2022-09-23,7.44,6.79,7.45,6.71,113964492
2022-09-30,6.72,6.71,6.98,6.4,98579938
2022-10-14,6.74,6.68,6.88,6.37,70330400
2022-10-21,6.61,6.45,6.78,6.42,50797364
2022-10-28,6.2,5.98,6.28,5.86,68046969
2022-11-04,5.98,6.22,6.23,5.87,44623737
2022-11-11,6.22,6.44,6.51,6.2,57691780
2022-11-18,6.46,6.33,6.58,6.31,36647588
2022-11-25,6.3,6.38,6.47,6.25,42305279
2022-12-02,6.33,6.45,6.49,6.2,41601800
2022-12-09,6.45,6.36,6.61,6.36,50917908
2022-12-16,6.4,6.11,6.4,6.05,41867773
2022-12-23,6.12,5.81,6.12,5.7,30090319
2022-12-30,5.8,6.3,6.7,5.77,70736589
2023-01-06,6.3,6.21,6.42,6.17,56616595
2023-01-13,6.2,6.05,6.23,6.01,28184252
2023-01-20,6.07,6.25,6.25,6.07,27015426
2023-02-03,6.35,6.43,6.5,6.26,40890661
2023-02-10,6.43,6.48,6.53,6.37,31686038
2023-02-17,6.5,6.42,6.62,6.32,40133621
2023-02-24,6.44,6.64,6.69,6.39,34854292
2023-03-03,6.68,6.66,6.71,6.49,42699427
2023-03-10,6.67,6.43,6.71,6.41,35003742
2023-03-17,6.39,6.95,7.05,6.27,142822612
2023-03-24,7.05,6.72,7.05,6.67,121620875
2023-03-31,6.72,6.55,6.72,6.48,42482154
2023-04-07,6.57,6.47,6.58,6.37,30177792
2023-04-14,6.45,6.47,6.53,6.33,32380643
2023-04-21,6.47,6.31,6.63,6.3,35606958
2023-04-28,6.33,6.62,6.63,6.15,40192033
2023-05-05,6.62,6.74,6.77,6.56,23540180
2023-05-12,6.75,6.78,6.86,6.73,48102348
2023-05-19,6.86,6.79,6.97,6.72,36134642
2023-05-26,6.75,6.96,7.2,6.57,55140328
2023-06-02,6.99,6.69,7.0,6.56,59074654
2023-06-09,6.69,6.51,6.7,6.42,36907952
2023-06-16,6.51,6.54,6.59,6.42,30578082
2023-06-21,6.52,6.34,6.55,6.29,20863245
2023-06-30,6.39,6.66,6.71,6.27,34776072
2023-07-07,6.67,6.74,6.78,6.64,30505966
2023-07-14,6.75,6.78,6.83,6.71,21835700
2023-07-21,6.77,6.74,6.83,6.7,22502468
2023-07-28,6.78,6.96,6.99,6.74,50455998
2023-08-04,6.98,6.91,7.23,6.89,68817778
2023-08-11,6.91,6.66,6.93,6.65,41178368
2023-08-18,6.6,6.7,6.85,6.52,37264076
2023-08-25,6.7,6.49,6.79,6.4,42135147
2023-09-01,6.76,6.64,6.84,6.5,52204874
2023-09-08,6.65,6.68,6.92,6.65,45380518
2023-09-15,6.67,6.82,6.86,6.62,38204579
2023-09-22,6.88,6.84,6.95,6.75,38203881
2023-09-28,6.84,6.98,7.03,6.77,42870610
2023-10-13,6.98,6.76,7.0,6.65,46966131
2023-10-20,6.8,6.67,7.02,6.55,63627080
2023-10-27,6.65,7.38,7.74,6.41,216986972
2023-11-03,7.29,7.17,7.71,7.15,108702904
2023-11-10,7.2,7.14,7.26,7.01,61235618
2023-11-17,7.14,7.24,7.27,7.11,46521902
2023-11-24,7.24,7.15,7.37,7.12,49554179
2023-12-01,7.13,7.22,7.25,7.09,36991005
2023-12-08,7.25,6.95,7.33,6.95,47995204
2023-12-15,6.91,7.01,7.08,6.83,33079081
2023-12-22,6.99,6.85,7.02,6.75,29860194
2023-12-29,6.86,6.85,6.91,6.73,30422400
2024-01-05,6.86,6.94,7.06,6.86,28825400
2024-01-12,6.92,6.84,6.97,6.77,33689171
2024-01-19,6.78,6.35,6.84,6.25,40607277
2024-01-26,6.35,6.55,6.6,5.76,56671368
2024-02-02,6.54,5.51,6.55,5.34,55784568
2024-02-08,5.49,5.36,5.51,4.61,92265602
2024-02-23,5.7,5.99,6.15,5.55,105301672
2024-03-01,6.02,6.09,6.24,5.82,81144293
2024-03-08,6.1,6.01,6.12,5.9,46399634
2024-03-15,6.05,6.2,6.24,6.01,55631353
2024-03-22,6.22,6.35,6.5,6.21,55361141
2024-03-29,6.31,6.46,6.55,6.25,55160185
2024-04-03,6.48,6.74,6.82,6.45,36843751
2024-04-12,6.75,6.53,6.79,6.41,39297373
2024-04-19,6.5,6.31,6.6,5.78,69104286
2024-04-26,5.98,5.76,5.98,5.65,90053763
2024-04-30,5.74,5.93,5.98,5.72,25548886
2024-05-10,6.04,6.23,6.38,5.99,71717558
2024-05-17,6.2,6.11,6.34,6.0,79913319
2024-05-24,6.11,5.91,6.42,5.85,72711413
2024-05-31,5.93,5.94,5.99,5.83,32463375
2024-06-07,5.95,5.68,5.95,5.48,42850880
2024-06-14,5.68,5.62,5.69,5.54,19870600
2024-06-21,5.59,5.54,5.62,5.42,19035008
2024-06-28,5.46,5.34,5.61,5.27,28159942
2024-07-05,5.36,5.43,5.53,5.33,20312616
2024-07-12,5.44,5.49,5.54,5.25,14912077
2024-07-19,5.48,5.31,5.49,5.21,13615842
2024-07-26,5.28,5.3,5.36,5.06,17835206
2024-08-02,5.3,5.43,5.54,5.27,15255371
2024-08-09,5.43,5.39,5.48,5.31,11949637
2024-08-16,5.39,5.25,5.49,5.23,16084887
2024-08-23,5.24,4.96,5.34,4.95,15162229
2024-08-30,5.05,5.2,5.26,4.98,17759718
2024-09-06,5.15,5.21,5.26,5.14,13039327
2024-09-13,5.2,5.13,5.24,5.1,9840801
2024-09-20,5.13,5.18,5.19,5.01,7267222
2024-09-27,5.16,5.69,5.73,5.15,35166009
2024-09-30,5.85,6.11,6.16,5.76,27103696
2024-10-11,6.68,6.84,7.18,6.1,242962656
2024-10-18,6.84,6.45,6.9,6.3,165479704
2024-10-25,6.45,6.29,6.47,6.16,97671001
2024-11-01,6.35,6.1,6.57,6.1,102753874
2024-11-08,6.1,6.5,6.56,6.08,91396949
2024-11-15,6.46,6.15,6.56,6.15,58150154
2024-11-22,6.24,6.17,6.44,6.15,46221943
2024-11-29,6.16,6.39,6.5,6.0,48188870
2024-12-06,6.41,6.5,6.63,6.28,64870847
2024-12-13,6.49,6.35,6.59,6.34,92549151
2024-12-20,6.38,6.13,6.45,6.03,48251479
2024-12-27,6.13,6.0,6.16,5.82,42549790
2025-01-03,6.0,5.61,6.02,5.58,26936247
2025-01-10,5.63,5.62,5.69,5.49,29803228
2025-01-17,5.58,5.82,5.87,5.51,29141658
2025-01-24,5.87,5.82,5.87,5.71,22914620
2025-01-27,5.83,5.83,5.92,5.82,5610300
2025-02-07,5.85,6.02,6.18,5.78,31184804
2025-02-14,6.05,6.01,6.06,5.97,28157406
2025-02-21,6.0,5.93,6.08,5.88,26344958
2025-02-28,5.9,5.96,6.06,5.9,32863963
2025-03-07,5.97,6.05,6.16,5.94,44272033
2025-03-14,6.02,6.04,6.07,5.89,41031879
2025-03-21,6.05,6.22,6.25,6.03,43821168
2025-03-28,6.22,6.11,6.32,6.09,45486688
2025-04-03,6.11,6.09,6.15,5.94,31972038
2025-04-11,5.9,5.69,5.9,5.25,49256194
2025-04-18,5.7,5.79,5.82,5.62,24847610
2025-04-25,5.8,5.85,5.92,5.75,29225901
2025-04-30,5.83,5.77,5.87,5.68,19495700
2025-05-09,5.82,6.14,6.54,5.82,91038800
2025-05-16,6.12,6.14,6.29,6.0,44024500
2025-05-23,6.15,6.14,6.33,6.06,44610475
2025-05-30,6.2,5.99,6.26,5.98,36452900
2025-06-06,5.95,6.38,6.52,5.95,59327804
2025-06-13,6.4,6.23,6.55,6.14,61576100
2025-06-20,6.24,6.26,6.65,6.14,112424945
2025-06-27,6.37,6.36,6.85,6.31,110126023
2025-07-04,6.34,6.49,6.67,6.28,90851196
2025-07-11,6.5,6.66,6.85,6.45,88395483
2025-07-18,6.63,6.57,6.68,6.48,49704176
2025-07-25,6.69,6.84,7.1,6.61,116108278
2025-08-01,6.81,6.84,7.02,6.76,63697984
2025-08-08,6.77,6.73,6.9,6.63,56805346
2025-08-15,6.75,7.1,7.2,6.75,94683436
2025-08-22,7.12,7.11,7.38,7.0,87085334
2025-08-29,7.15,7.16,7.33,6.88,79830317
2025-09-05,7.15,7.18,7.6,6.98,110159616
2025-09-12,7.15,7.12,7.32,7.0,63227111
2025-09-19,7.1,7.15,7.21,6.87,66141441
2025-09-26,7.17,7.17,7.41,6.96,66412331
2025-09-30,7.15,7.72,8.03,7.05,54179952
2025-10-10,7.81,8.23,8.3,7.66,50212408
2025-10-17,7.9,7.86,8.4,7.8,79931070
2025-10-24,7.92,8.7,8.83,7.72,101758499
2025-10-31,8.75,8.2,9.1,8.1,125678099
2025-11-07,8.28,8.3,8.35,7.97,60118984
2025-11-14,8.35,8.01,8.39,7.99,49425679
2025-11-21,7.99,7.49,8.1,7.44,50923752
2025-11-28,7.5,8.06,8.23,7.46,71048247
2025-12-05,7.9,8.11,8.4,7.8,85915369
2025-12-12,8.12,7.91,8.24,7.74,59486194
2025-12-19,7.9,8.35,8.38,7.9,71919128
2025-12-26,8.34,8.47,8.71,8.28,71750621
2025-12-31,8.46,8.16,8.49,8.14,34649731
2026-01-09,8.15,8.05,8.25,7.91,81870659
2026-01-16,8.04,8.68,9.15,7.92,161906816
2026-01-22,8.8,9.23,9.43,8.8,100442705
2026-01-23,8.8,9.33,9.43,8.8,118723670
