日期,开盘,收盘,最高,最低,周成交量
2016-12-16,19.85,19.85,20.49,18.39,23992417
2016-12-23,19.9,19.41,20.68,19.01,26006340
2016-12-30,19.3,20.55,20.67,18.77,20984740
2017-01-06,20.7,21.16,21.87,20.39,30361906
2017-01-13,21.18,20.85,21.82,20.69,25811657
2017-01-20,20.85,18.53,20.95,17.9,21257461
2017-01-26,18.59,19.2,19.5,18.48,10295200
2017-02-03,19.2,19.22,19.46,19.1,1563843
2017-02-10,19.22,19.42,19.77,19.0,12247770
2017-02-17,19.41,19.16,19.95,19.14,18091147
2017-02-24,19.47,20.8,22.76,19.35,57844426
2017-03-03,20.81,20.46,21.56,20.4,24868664
2017-03-10,20.5,20.55,20.99,20.39,13379874
2017-03-17,20.6,20.05,20.6,19.92,12517234
2017-03-24,20.08,20.11,20.27,19.65,12870001
2017-03-31,20.26,20.96,21.2,19.9,32182888
2017-04-07,20.76,21.65,21.93,20.54,27680779
2017-04-14,21.51,20.02,21.6,20.01,21764598
2017-04-21,20.0,19.34,20.3,18.9,11633939
2017-04-28,19.21,18.59,19.32,17.79,9882116
2017-05-05,18.6,18.54,19.4,18.5,6284818
2017-05-12,18.41,16.78,18.48,16.5,9452874
2017-05-19,16.78,17.28,17.77,16.71,7779960
2017-05-26,17.2,16.4,17.28,15.84,5695898
2017-06-02,17.2,16.26,17.47,15.92,7099003
2017-06-09,16.36,17.13,17.27,16.2,9442992
2017-06-16,17.07,17.16,17.42,16.81,8423138
2017-06-23,17.19,17.04,17.47,16.71,10521850
2017-06-30,17.2,17.08,17.35,16.9,8301309
2017-07-07,17.13,17.18,17.22,16.58,9248942
2017-07-14,17.11,17.68,17.99,16.77,12515449
2017-07-21,17.51,17.45,17.71,16.72,11537409
2017-07-28,17.4,17.37,17.52,17.05,6822877
2017-08-04,17.36,17.08,17.47,17.03,6773469
2017-08-11,17.0,16.73,17.24,16.7,6414281
2017-08-18,16.73,17.14,17.3,16.61,4821396
2017-08-25,17.18,17.19,17.63,17.01,6263173
2017-09-01,17.2,17.4,17.97,17.05,9108562
2017-09-08,18.03,17.65,18.78,17.31,20846573
2017-09-15,17.52,17.39,17.7,17.25,6411113
2017-09-22,17.39,17.34,17.59,17.22,6169996
2017-09-29,17.34,16.8,17.36,16.64,6598230
2017-10-13,16.9,17.14,17.43,16.86,6122647
2017-10-20,17.13,16.56,17.18,16.2,5837134
2017-10-27,16.62,16.68,17.1,16.44,7607514
2017-11-03,16.68,16.25,16.74,16.12,3870162
2017-11-10,16.3,16.29,16.49,16.08,4735395
2017-11-17,16.28,15.33,17.16,15.24,9702342
2017-11-24,15.33,14.71,15.74,14.49,4348186
2017-12-01,14.73,14.96,15.04,14.56,2458707
2017-12-08,14.96,13.91,14.96,13.8,3959052
2017-12-15,14.18,14.17,14.55,13.81,4315036
2017-12-22,14.11,14.36,14.48,13.98,5364500
2017-12-29,14.33,13.9,14.5,13.67,3266060
2018-01-05,13.92,14.19,14.3,13.85,3203902
2018-01-12,14.21,14.15,14.32,13.89,4705345
2018-01-19,14.1,13.61,14.5,13.59,7989030
2018-01-26,13.51,13.51,13.74,13.22,4760706
2018-02-02,13.51,12.0,13.51,11.78,5266676
2018-02-09,11.93,10.1,12.04,10.0,9061477
2018-02-14,10.21,10.38,10.84,10.13,4051500
2018-02-23,10.38,10.47,10.62,10.27,2292850
2018-03-02,10.5,11.38,11.69,10.46,9977875
2018-03-09,11.3,11.62,11.69,11.2,5871580
2018-03-16,11.6,11.6,12.33,11.42,7810765
2018-03-23,11.51,12.31,14.35,11.48,34458514
2018-03-30,12.4,12.97,13.45,11.83,25273757
2018-04-04,12.87,12.2,12.87,12.03,8609579
2018-04-13,12.05,12.43,12.69,11.92,10049807
2018-04-20,12.26,11.6,12.26,11.03,10501795
2018-04-27,11.6,13.26,13.56,11.6,21662607
2018-05-04,12.99,12.49,13.96,12.41,19304999
2018-05-11,12.42,13.52,13.52,12.04,28307629
2018-05-18,14.01,13.38,14.86,13.0,51290933
2018-05-25,13.31,13.38,13.88,13.05,19426926
2018-06-01,13.36,12.07,13.77,11.95,21436110
2018-06-08,12.08,11.72,12.59,11.58,9220435
2018-06-15,11.7,11.06,11.74,11.02,6110518
2018-06-22,10.8,10.22,11.06,9.48,6261685
2018-06-29,10.28,10.31,10.5,10.02,5118153
2018-07-06,10.28,9.82,10.39,9.58,4780101
2018-07-13,9.83,10.59,10.75,9.83,8947100
2018-07-20,10.62,10.74,11.11,10.15,8082524
2018-07-27,10.43,10.71,10.98,10.1,8614144
2018-08-03,10.58,10.09,11.28,10.04,11309141
2018-08-10,10.1,10.34,10.44,9.75,4943882
2018-08-17,10.2,9.9,10.34,9.9,3179063
2018-08-24,9.91,9.98,10.13,9.85,1885219
2018-08-31,9.99,9.78,10.19,9.73,2423208
2018-09-07,9.78,9.51,9.79,9.44,3129934
2018-09-14,9.45,8.81,9.5,8.71,2954576
2018-09-21,8.75,8.98,9.03,8.46,5986847
2018-09-28,8.95,9.56,10.11,8.88,9573965
2018-10-12,9.21,7.81,9.33,7.44,6718594
2018-10-19,7.85,7.57,7.99,7.25,3575801
2018-10-26,7.69,7.93,8.1,7.63,3917230
2018-11-02,7.93,8.17,8.18,7.17,4159099
2018-11-09,8.19,8.27,8.58,8.1,6809433
2018-11-16,8.27,9.14,9.2,8.27,8450089
2018-11-23,9.1,8.75,9.26,8.61,8321456
2018-11-30,8.71,8.89,9.37,8.66,7022499
2018-12-07,9.01,8.8,9.15,8.71,4204374
2018-12-14,8.71,8.59,8.82,8.46,3415288
2018-12-21,8.47,8.17,8.51,8.08,3088941
2018-12-28,8.17,9.13,9.19,8.08,14058075
2019-01-04,9.17,9.35,9.48,8.81,9312187
2019-01-11,9.38,10.26,10.47,9.24,27067820
2019-01-18,10.13,10.67,11.95,9.99,58801870
2019-01-25,10.47,9.58,10.58,9.51,24940765
2019-02-01,9.6,9.14,9.7,8.82,10442239
2019-02-15,9.14,9.46,9.79,9.14,14082267
2019-02-22,9.52,10.43,10.55,9.48,24215744
2019-03-01,10.5,10.48,10.99,10.25,28589095
2019-03-08,10.5,10.13,10.96,10.1,26740371
2019-03-15,10.22,11.04,11.16,10.1,31991877
2019-03-22,11.04,11.27,11.8,10.62,36718549
2019-03-29,11.13,11.38,11.79,10.62,36189819
2019-04-04,11.38,12.39,13.07,11.38,40613633
2019-04-12,12.39,11.68,12.45,11.5,24227203
2019-04-19,11.78,11.3,11.86,11.08,14463814
2019-04-26,11.3,10.53,11.59,10.48,12041436
2019-04-30,10.53,10.43,10.6,10.08,2994139
2019-05-10,10.25,10.39,10.65,9.4,12034263
2019-05-17,10.39,10.06,10.52,9.95,8403725
2019-05-24,10.0,9.84,10.26,9.75,5939663
2019-05-31,9.88,10.01,10.24,9.81,5023949
2019-06-06,9.99,9.52,10.08,9.49,2945158
2019-06-14,9.6,9.84,10.06,9.45,4664716
2019-06-21,9.92,10.26,10.35,9.88,6411477
2019-06-28,10.32,10.05,10.32,9.94,5233039
2019-07-05,10.2,10.46,11.09,10.12,12531362
2019-07-12,10.45,10.07,10.48,9.91,4728635
2019-07-19,10.06,9.88,10.21,9.8,3757302
2019-07-26,9.88,9.97,10.01,9.64,3223351
2019-08-02,10.07,9.98,10.22,9.83,3495582
2019-08-09,9.9,9.21,10.03,9.16,3864196
2019-08-16,9.2,9.41,9.44,9.16,2967911
2019-08-23,9.31,9.73,9.83,9.31,4213558
2019-08-30,9.63,9.65,10.1,9.5,6558739
2019-09-06,9.72,10.04,10.1,9.62,7001959
2019-09-12,10.07,10.05,10.28,9.96,5341499
2019-09-20,10.1,10.12,10.2,9.75,7123865
2019-09-27,10.08,9.68,10.15,9.55,4616346
2019-09-30,9.67,9.54,9.76,9.52,550980
2019-10-11,9.54,9.8,9.83,9.4,2732296
2019-10-18,9.86,9.47,9.97,9.4,3860872
2019-10-25,9.5,9.57,9.6,9.3,3231415
2019-11-01,9.65,9.29,9.68,9.2,4684404
2019-11-08,9.27,9.13,9.33,9.02,5609343
2019-11-15,9.13,8.74,9.13,8.73,3074197
2019-11-22,8.77,8.69,8.87,8.68,3162819
2019-11-29,8.76,8.76,8.86,8.66,2976994
2019-12-06,8.74,8.87,8.87,8.56,3136003
2019-12-13,8.87,8.94,8.97,8.75,3925003
2019-12-20,8.94,9.08,9.26,8.88,5353774
2019-12-27,9.03,9.43,9.59,8.89,8728844
2020-01-03,9.36,9.45,9.58,9.28,9154278
2020-01-10,9.41,9.33,9.46,9.29,7540908
2020-01-17,9.36,9.26,9.55,9.25,5583557
2020-01-23,9.29,9.79,10.26,9.29,19973288
2020-02-07,10.11,11.05,12.29,10.11,80074136
2020-02-14,10.81,10.5,11.2,10.2,29516015
2020-02-21,10.47,10.34,10.88,10.21,21858308
2020-02-28,10.35,9.87,10.75,9.86,22475932
2020-03-06,9.85,10.16,10.28,9.85,13226665
2020-03-13,10.0,9.37,10.15,9.19,12283229
2020-03-20,9.54,9.32,9.72,8.82,10241430
2020-03-27,9.21,9.31,9.45,9.06,7864421
2020-04-03,9.25,9.1,9.25,8.91,5180104
2020-04-10,9.18,9.26,9.48,9.17,5966025
2020-04-17,9.26,9.85,10.95,9.18,36927803
2020-04-24,9.85,9.83,10.82,9.8,25355156
2020-04-30,9.81,9.56,9.91,9.18,8162048
2020-05-08,9.54,10.05,10.09,9.43,6819690
2020-05-15,10.05,10.14,11.1,9.9,22116432
2020-05-22,10.11,9.82,10.36,9.73,13807099
2020-05-29,9.93,10.64,10.67,9.78,24813684
2020-06-05,10.56,10.43,10.88,10.42,24414066
2020-06-12,10.47,10.1,10.66,9.85,16310718
2020-06-19,10.22,11.2,11.2,10.21,36828630
2020-06-24,11.18,10.77,11.18,10.65,13189443
2020-07-03,10.67,10.81,10.85,10.42,18699911
2020-07-10,10.83,13.5,13.5,10.76,56471916
2020-07-17,13.8,12.41,15.79,12.0,82419514
2020-07-24,12.59,12.34,13.5,12.01,41724708
2020-07-31,12.34,13.76,14.07,12.02,41162161
2020-08-07,13.67,12.74,13.9,12.49,33775419
2020-08-14,12.75,12.55,13.54,12.29,20996666
2020-08-21,12.55,12.4,13.08,12.25,14096715
2020-08-28,12.4,12.28,12.47,12.03,9609999
2020-09-04,12.36,11.74,12.44,11.66,10337647
2020-09-11,11.73,10.78,11.78,10.48,15295971
2020-09-18,10.83,11.02,11.05,10.55,7361681
2020-09-25,11.07,10.93,11.42,10.8,11158650
2020-09-30,10.94,10.65,11.02,10.52,3894166
2020-10-09,10.72,10.95,10.96,10.72,1318397
2020-10-16,11.01,11.03,11.24,10.85,10027904
2020-10-23,11.02,10.55,11.13,10.52,5822499
2020-10-30,10.56,10.55,10.91,10.35,6771880
2020-11-06,10.47,10.63,10.86,10.36,7047061
2020-11-13,10.66,11.07,11.53,10.63,14451275
2020-11-20,11.05,11.02,11.11,10.8,7379660
2020-11-27,11.02,10.86,11.26,10.72,8376926
2020-12-04,10.87,10.9,10.99,10.72,5966015
2020-12-11,10.89,10.4,10.93,10.31,5358984
2020-12-18,10.5,10.46,10.8,10.4,4974309
2020-12-25,10.47,10.05,10.64,9.97,5777833
2020-12-31,10.05,9.73,10.09,9.65,5309266
2021-01-08,9.77,9.74,10.13,9.46,6491288
2021-01-15,9.7,9.45,9.7,9.12,5668361
2021-01-22,9.46,9.8,10.25,9.39,5602719
2021-01-29,9.77,9.23,9.84,9.15,4296404
2021-02-05,9.34,9.34,10.07,8.98,5974012
2021-02-10,9.33,9.44,9.68,9.3,3272518
2021-02-19,9.51,9.75,9.83,9.45,2695690
2021-02-26,9.75,9.65,9.96,9.52,5843722
2021-03-05,9.68,9.85,9.9,9.64,5425089
2021-03-12,9.85,9.57,10.03,9.35,6152886
2021-03-19,9.57,9.81,9.94,9.49,4334953
2021-03-26,9.81,10.02,10.06,9.71,6182402
2021-04-02,10.02,9.86,10.18,9.78,6317681
2021-04-09,9.98,9.73,9.98,9.68,3428186
2021-04-16,9.73,9.82,9.83,9.52,4021831
2021-04-23,9.77,9.62,9.96,9.55,6934748
2021-04-30,9.61,9.09,9.71,9.06,7800640
2021-05-07,9.09,9.09,9.23,9.05,2085975
2021-05-14,9.09,9.3,9.35,8.99,5182387
2021-05-21,9.27,9.14,9.29,9.09,4352961
2021-05-28,9.15,9.22,9.31,9.11,4624582
2021-06-04,9.22,9.36,9.64,9.2,6965082
2021-06-11,9.35,9.3,9.55,9.26,4825683
2021-06-18,9.32,9.16,9.32,9.04,2935222
2021-06-25,9.13,9.1,9.18,9.05,3646316
2021-07-02,9.11,9.0,9.17,8.94,4414115
2021-07-09,8.98,9.01,9.3,8.81,4837334
2021-07-16,9.01,8.87,9.08,8.84,3388371
2021-07-23,8.86,8.85,8.98,8.81,2827247
2021-07-30,8.83,8.4,8.87,8.31,3521244
2021-08-06,8.43,8.51,8.69,8.36,3295479
2021-08-13,8.47,8.54,8.65,8.43,2578236
2021-08-20,8.57,8.39,8.72,8.33,4165049
2021-08-27,8.36,8.37,8.52,8.34,2850444
2021-09-03,8.37,8.54,8.58,8.24,3838977
2021-09-10,8.54,8.7,8.85,8.54,6068219
2021-09-17,8.66,8.6,8.82,8.51,5133102
2021-09-24,8.53,8.66,8.72,8.52,2083016
2021-09-30,8.62,8.5,8.67,8.28,3369033
2021-10-08,8.49,8.66,8.69,8.49,1256135
2021-10-15,8.66,8.61,8.77,8.54,4138940
2021-10-22,8.61,8.36,8.67,8.34,3310869
2021-10-29,8.37,8.07,8.5,7.84,4087965
2021-11-05,8.06,7.97,8.06,7.81,2413500
2021-11-12,7.94,8.26,8.35,7.88,3078868
2021-11-19,8.28,8.25,8.31,8.11,3135253
2021-11-26,8.25,8.19,8.38,8.13,3095853
2021-12-03,8.15,8.71,8.72,8.1,7407437
2021-12-10,8.72,8.71,8.82,8.55,6594475
2021-12-17,8.68,8.96,9.41,8.61,16227908
2021-12-24,8.99,8.97,9.25,8.84,8809131
2021-12-31,8.97,9.35,9.5,8.82,10238263
2022-01-07,9.33,9.61,10.0,9.33,10965963
2022-01-14,9.61,9.96,10.7,9.47,46024631
2022-01-21,9.96,9.18,9.98,9.0,17053848
2022-01-28,9.1,9.2,9.2,7.97,16774328
2022-02-11,9.49,9.67,9.76,8.86,25839274
2022-02-18,9.68,9.78,9.97,9.46,14782179
2022-02-25,9.85,9.8,10.54,9.73,19908579
2022-03-04,9.73,11.55,11.55,9.51,42077274
2022-03-11,11.68,10.98,12.71,10.3,97250830
2022-03-18,11.73,11.04,11.75,10.23,72143109
2022-03-25,11.05,12.63,13.5,10.97,113907822
2022-04-01,12.42,10.62,12.99,10.57,86227615
2022-04-08,10.6,11.8,11.8,10.33,30335962
2022-04-15,12.98,11.7,15.18,11.6,194054337
2022-04-22,11.52,9.4,11.57,9.32,73781085
2022-04-29,9.15,8.62,9.2,7.69,58757094
2022-05-06,8.62,9.31,9.76,8.43,30002502
2022-05-13,9.21,9.62,9.9,9.05,56331500
2022-05-20,9.58,9.41,9.9,9.27,33290934
2022-05-27,9.37,9.14,9.68,8.86,28120914
2022-06-02,9.14,9.84,10.19,9.0,31699980
2022-06-10,9.84,9.29,9.89,9.18,44127878
2022-06-17,9.2,9.21,9.44,8.89,20901311
2022-06-24,9.21,11.36,12.3,9.14,99901936
2022-07-01,11.14,10.37,11.85,10.3,91743265
2022-07-08,10.37,10.5,10.71,10.1,38584397
2022-07-15,10.65,10.46,12.28,10.46,107685773
2022-07-22,10.47,10.55,10.99,10.33,46222492
2022-07-29,10.5,10.16,10.9,10.11,38280105
2022-08-05,10.15,9.57,10.28,9.34,22986302
2022-08-12,9.58,9.71,9.93,9.49,18626008
2022-08-19,9.69,9.56,9.87,9.52,12855371
2022-08-26,9.58,9.41,9.82,9.29,19504502
2022-09-02,9.3,10.21,10.45,9.23,40159686
2022-09-09,10.23,10.23,10.45,9.96,22176892
2022-09-16,10.26,9.71,10.44,9.7,17968871
2022-09-23,9.75,9.24,9.83,9.21,14588800
2022-09-30,9.19,9.33,9.4,8.8,18225580
2022-10-14,9.25,9.66,9.75,8.76,17001401
2022-10-21,9.7,10.13,10.25,9.62,19210227
2022-10-28,10.03,9.9,10.24,9.43,17081200
2022-11-04,10.56,10.91,11.28,10.23,47486455
2022-11-11,10.97,11.07,11.56,10.66,26769243
2022-11-18,11.01,14.97,15.85,10.75,155490251
2022-11-25,14.3,12.36,14.62,11.81,131736088
2022-12-02,12.12,13.35,14.3,12.12,135343248
2022-12-09,13.83,13.19,14.26,12.63,118057443
2022-12-16,13.27,14.45,15.0,12.57,152004931
2022-12-23,14.44,11.92,14.45,11.79,87480906
2022-12-30,11.94,11.28,12.08,11.01,43713368
2023-01-06,11.34,11.05,11.6,11.01,27765822
2023-01-13,11.05,10.94,11.2,10.8,19675572
2023-01-20,10.97,11.28,11.29,10.97,20249310
2023-02-03,11.3,11.66,11.9,11.22,33096596
2023-02-10,11.65,11.8,11.9,11.61,18038168
2023-02-17,11.8,12.93,13.25,11.79,54493518
2023-02-24,12.86,12.12,12.86,12.01,43994538
2023-03-03,12.1,12.24,12.36,11.85,22862378
2023-03-10,12.25,11.91,12.45,11.82,17936955
2023-03-17,11.81,11.9,12.21,11.58,18615565
2023-03-24,11.88,11.89,12.11,11.69,18536426
2023-03-31,11.91,11.83,12.26,11.35,21286203
2023-04-07,12.01,11.71,12.54,11.61,22266724
2023-04-14,11.72,11.51,11.84,11.2,21081741
2023-04-21,11.54,11.02,11.66,11.01,13077009
2023-04-28,11.23,12.5,12.57,10.74,45488615
2023-05-05,12.08,12.34,12.44,11.88,30086546
2023-05-12,12.33,13.93,14.74,12.1,131734273
2023-05-19,14.06,13.74,14.08,13.1,50979516
2023-05-26,13.73,12.56,13.78,12.29,19325339
2023-06-02,12.41,13.13,13.7,12.29,32765164
2023-06-09,13.16,14.68,14.83,13.16,65405400
2023-06-16,14.45,14.59,14.91,13.87,43745034
2023-06-21,14.7,13.75,14.78,13.68,26043555
2023-06-30,13.64,13.9,14.73,13.46,41640273
2023-07-07,13.9,12.26,14.0,12.15,38950637
2023-07-14,12.26,12.2,12.34,11.99,20274536
2023-07-21,12.2,12.16,12.28,11.91,15687358
2023-07-28,12.19,12.22,12.43,12.05,17097190
2023-08-04,12.19,12.19,12.36,11.81,22571140
2023-08-11,12.2,12.4,12.99,11.96,46680314
2023-08-18,12.23,12.22,13.62,12.15,100600675
2023-08-25,12.06,10.9,12.06,10.83,38162901
2023-09-01,11.48,11.29,11.68,11.11,28834901
2023-09-08,11.23,10.98,11.35,10.93,16621449
2023-09-15,10.98,11.22,11.26,10.98,17310216
2023-09-22,11.17,11.12,11.37,10.91,12061255
2023-09-28,11.09,11.25,11.29,10.94,9617252
2023-10-13,11.2,11.23,11.39,10.82,18377998
2023-10-20,11.22,10.48,11.34,10.4,12909970
2023-10-27,10.43,10.92,10.94,10.22,10935375
2023-11-03,10.79,11.43,11.67,10.79,23011752
2023-11-10,11.53,12.32,12.66,11.37,41700705
2023-11-17,12.11,11.8,12.11,11.58,46735655
2023-11-24,11.87,12.67,12.88,11.77,51189675
2023-12-01,12.67,12.69,12.83,12.29,20480420
2023-12-08,12.7,12.18,12.8,12.17,17520487
2023-12-15,12.13,12.48,13.29,12.0,22299659
2023-12-22,12.47,12.08,12.57,11.81,12569605
2023-12-29,12.08,12.02,12.11,11.56,9362053
2024-01-05,12.02,11.99,12.31,11.9,13349990
2024-01-12,12.0,11.62,12.03,11.55,8580400
2024-01-19,11.57,11.15,11.79,10.94,8491400
2024-01-26,11.15,11.81,12.3,10.3,23601749
2024-02-02,11.78,9.45,11.8,9.07,18120801
2024-02-08,9.4,8.99,9.4,7.91,20555059
2024-02-23,8.99,10.17,10.44,8.91,26620714
2024-03-01,10.17,10.07,10.43,9.73,21105444
2024-03-08,10.0,10.21,10.42,9.89,13182664
2024-03-15,10.23,10.37,10.52,10.12,14962108
2024-03-22,10.38,10.36,10.59,10.23,16162382
2024-03-29,10.35,11.25,11.4,10.1,26785776
2024-04-03,11.0,10.94,11.16,10.81,11316679
2024-04-12,10.94,11.08,11.2,10.7,15658363
2024-04-19,11.09,11.2,11.96,10.3,20582288
2024-04-26,11.11,11.19,11.31,10.93,12089092
2024-04-30,11.11,11.2,11.39,11.11,6281702
2024-05-10,11.27,11.47,11.69,11.25,23387219
2024-05-17,11.43,11.33,11.55,11.21,13382843
2024-05-24,11.32,10.95,11.46,10.9,7588830
2024-05-31,10.93,10.92,11.06,10.8,5055001
2024-06-07,10.93,10.64,10.93,10.23,6675043
2024-06-14,10.65,10.81,10.85,10.41,3535000
2024-06-21,10.78,10.61,10.9,10.51,4176016
2024-06-28,10.61,10.45,10.61,10.28,4391991
2024-07-05,10.45,10.66,10.66,10.31,4242101
2024-07-12,10.65,10.66,10.68,10.21,4654080
2024-07-19,10.71,10.93,11.44,10.66,17344705
2024-07-26,10.81,11.1,11.34,10.8,16151124
2024-08-02,11.1,11.4,11.55,11.02,15526708
2024-08-09,11.32,11.24,11.49,11.14,11454203
2024-08-16,11.24,11.09,11.36,11.03,6054700
2024-08-23,11.11,10.57,11.17,10.42,6410100
2024-08-30,10.58,10.89,10.94,10.53,6464000
2024-09-06,10.93,10.83,11.09,10.65,10347303
2024-09-13,10.83,10.68,11.5,10.56,11701017
2024-09-20,10.7,10.7,10.76,10.33,3522231
2024-09-27,10.74,11.51,11.53,10.64,13109101
2024-09-30,11.83,12.25,12.45,11.62,11063078
2024-10-11,13.45,11.8,13.46,11.68,33120618
2024-10-18,11.83,11.59,11.92,11.42,23083639
2024-10-25,11.59,12.03,12.06,11.43,33541788
2024-11-01,12.08,13.95,13.95,11.97,78607915
2024-11-08,13.96,14.72,15.12,13.58,111719782
2024-11-15,14.74,13.85,16.48,13.67,118050533
2024-11-22,13.77,13.19,14.09,13.05,55902360
2024-11-29,13.19,13.41,13.43,12.6,33992724
2024-12-06,13.41,13.39,13.72,13.03,29695921
2024-12-13,13.47,16.34,17.66,13.01,122929900
2024-12-20,16.63,14.63,16.8,14.35,108474637
2024-12-27,14.56,14.0,14.62,13.41,44382004
2025-01-03,13.96,12.52,14.12,12.5,29217166
2025-01-10,12.53,12.06,12.98,12.06,33406938
2025-01-17,11.9,12.56,12.67,11.74,21683788
2025-01-24,12.64,12.66,13.08,12.48,19741282
2025-01-27,12.66,12.66,12.89,12.61,4090791
2025-02-07,12.72,13.07,13.25,12.6,16970026
2025-02-14,13.07,13.2,13.47,13.02,29282457
2025-02-21,13.16,12.82,13.32,12.57,28354439
2025-02-28,12.8,12.33,12.87,12.3,21925740
2025-03-07,12.39,12.42,12.6,12.3,17235916
2025-03-14,12.49,13.08,13.1,12.49,38175001
2025-03-21,13.1,13.11,13.43,12.9,36352984
2025-03-28,13.04,12.72,13.11,12.52,23064000
2025-04-03,12.66,12.77,13.03,12.33,15993839
2025-04-11,12.01,11.96,12.42,10.9,28833329
2025-04-18,12.03,12.05,12.26,11.77,15553776
2025-04-25,12.05,12.22,12.35,11.95,14560698
2025-04-30,12.16,11.82,12.2,11.8,9168150
2025-05-09,11.85,12.12,12.26,11.85,9805240
2025-05-16,12.22,12.26,12.32,11.88,17106600
2025-05-23,12.26,13.09,13.88,12.15,70448398
2025-05-30,13.1,13.78,15.37,12.74,121332208
2025-06-06,13.45,13.19,13.93,13.13,35982048
2025-06-13,13.2,12.95,13.56,12.81,33359466
2025-06-20,12.94,12.43,13.17,12.39,15099961
2025-06-27,12.4,12.71,12.81,12.35,17949532
2025-07-04,12.72,12.55,12.86,12.55,24525401
2025-07-11,12.54,12.97,12.97,12.53,19108991
2025-07-18,12.97,13.09,13.32,12.6,29306187
2025-07-25,13.09,13.13,13.26,12.91,22385956
2025-08-01,13.17,13.51,13.77,12.9,49706603
2025-08-08,13.51,13.37,13.55,13.22,25623510
2025-08-15,13.37,13.16,13.5,13.0,22366015
2025-08-22,13.17,13.14,13.34,12.97,30027968
2025-08-29,13.18,13.26,13.61,12.73,44503435
2025-09-05,13.39,14.13,16.05,13.37,122911687
2025-09-12,14.13,13.74,14.5,13.25,51791874
2025-09-19,13.78,13.85,14.64,13.7,68786812
2025-09-26,13.7,13.87,14.34,13.31,37941754
2025-09-30,13.83,13.76,14.29,13.5,15037462
