日期,开盘,收盘,最高,最低,周成交量
2017-01-13,53.99,48.92,54.18,48.66,6259130
2017-01-20,49.0,48.19,49.5,45.01,4373277
2017-01-26,48.49,47.72,48.79,47.09,2603565
2017-02-03,47.98,47.59,47.98,47.4,373662
2017-02-10,47.56,50.6,51.15,47.0,4708920
2017-02-17,50.88,51.75,52.39,50.22,4813551
2017-02-24,51.99,54.99,59.0,51.5,23519706
2017-03-03,56.0,55.04,56.0,52.89,13706686
2017-03-10,55.18,55.15,55.89,53.9,9248120
2017-03-17,55.01,56.58,58.14,54.66,12563730
2017-03-24,56.59,55.19,56.88,54.12,9084709
2017-03-31,55.18,51.01,55.59,50.3,5270485
2017-04-07,51.43,51.96,53.44,50.91,1965271
2017-04-14,51.0,48.25,51.0,46.48,6539081
2017-04-21,47.36,43.35,47.87,42.17,4945442
2017-04-28,43.28,41.91,43.28,39.0,5102530
2017-05-05,41.91,43.58,44.34,41.5,3398027
2017-05-12,43.01,42.47,43.25,39.91,4848956
2017-05-19,42.33,44.16,45.59,42.01,7032879
2017-05-26,43.72,40.94,44.23,39.4,4626320
2017-06-02,41.6,39.38,42.46,37.65,4018444
2017-06-09,40.29,15.94,47.98,15.29,19512557
2017-06-16,14.68,16.15,16.5,13.33,68826755
2017-06-23,15.45,15.19,15.98,14.5,50860772
2017-06-30,15.19,14.22,15.65,14.2,33799981
2017-07-07,14.17,14.69,14.71,14.07,20431899
2017-07-14,14.53,13.89,14.84,13.33,20778801
2017-07-21,13.99,12.91,13.99,12.81,16557374
2017-07-28,12.86,13.02,13.41,12.42,16920371
2017-08-04,13.02,13.02,13.84,12.76,18928860
2017-08-11,12.96,12.56,13.08,12.45,12572439
2017-08-18,12.57,12.93,13.31,12.51,17617816
2017-08-25,12.93,13.17,13.26,12.78,12440672
2017-09-01,13.19,12.84,13.25,12.78,19261224
2017-09-08,12.9,14.06,14.47,12.9,64303129
2017-09-15,13.96,13.75,14.66,13.7,33228154
2017-09-22,13.72,14.63,15.11,13.72,54956516
2017-09-29,14.53,15.18,15.56,14.36,49981921
2017-10-13,15.3,17.99,19.75,15.02,147696309
2017-10-20,18.0,16.76,18.18,15.82,118040159
2017-10-27,16.76,14.96,17.28,14.65,76206982
2017-11-03,14.86,13.63,15.05,13.45,40826733
2017-11-10,13.68,14.11,14.16,13.56,29326185
2017-11-17,14.04,12.33,14.05,12.16,31315473
2017-11-24,12.3,12.23,12.68,11.88,18712444
2017-12-01,12.18,12.56,12.92,12.18,17257574
2017-12-08,12.6,12.32,12.86,12.01,12079641
2017-12-15,12.25,12.68,12.75,12.16,9896943
2017-12-22,12.59,13.08,13.89,12.59,28490164
2017-12-29,13.0,13.4,13.84,12.86,15869415
2018-01-05,13.31,13.0,13.55,12.97,10566680
2018-01-12,13.01,12.54,13.33,12.45,10874949
2018-01-19,12.53,12.35,12.53,12.05,8212934
2018-01-26,12.26,12.82,12.94,12.23,9188347
2018-02-02,12.7,11.7,12.85,11.0,9239924
2018-02-05,11.49,11.17,11.61,10.97,4001491
2018-05-25,12.29,12.29,12.29,12.29,1138532
2018-06-01,12.37,11.13,13.38,10.25,36504019
2018-06-08,10.96,11.33,12.11,10.65,24356264
2018-06-15,11.2,10.21,11.3,10.08,12682636
2018-06-22,9.93,10.07,10.34,8.76,20842116
2018-06-29,9.88,9.38,9.99,8.92,18410512
2018-07-06,9.33,8.9,9.45,8.72,10183436
2018-07-13,8.88,9.2,9.29,8.76,9234100
2018-07-20,9.2,9.22,9.54,9.05,8182287
2018-07-27,9.2,10.07,10.32,9.17,12934234
2018-08-03,10.12,9.73,10.29,9.48,8235992
2018-08-10,9.69,10.02,10.1,9.4,7234700
2018-08-17,10.1,10.24,10.9,9.86,13714966
2018-08-24,10.1,9.5,10.3,9.43,8643577
2018-08-31,9.55,9.53,9.78,9.11,5620144
2018-09-07,9.52,9.56,9.88,8.98,11287420
2018-09-14,9.38,9.49,9.89,9.22,11174728
2018-09-21,9.41,9.97,10.22,9.23,12568215
2018-09-28,9.96,10.49,10.7,9.9,20533427
2018-10-12,10.23,8.93,10.3,8.62,15817173
2018-10-19,9.05,8.57,9.1,8.01,9092241
2018-10-26,8.64,8.88,9.28,8.62,9946235
2018-11-02,8.88,9.36,9.39,8.62,10389459
2018-11-09,9.38,8.88,10.23,8.84,11058362
2018-11-16,8.89,9.29,9.35,8.79,15264278
2018-11-23,9.29,8.75,10.02,8.7,29308456
2018-11-30,8.7,8.55,9.04,8.42,10635377
2018-12-07,8.72,8.57,9.06,8.51,15948167
2018-12-14,8.46,7.95,8.52,7.95,10178052
2018-12-21,8.02,7.49,8.02,7.38,7466508
2018-12-28,7.49,7.05,7.57,6.81,13061070
2019-01-04,7.04,7.05,7.14,6.77,6410629
2019-01-11,7.12,7.28,7.31,7.0,12308144
2019-01-18,7.45,6.95,7.58,6.8,18298465
2019-01-25,6.94,6.88,7.22,6.87,10306148
2019-02-01,6.94,6.58,6.94,6.23,10321520
2019-02-15,6.59,7.08,7.18,6.59,11504801
2019-02-22,7.05,7.33,7.35,7.05,18825048
2019-03-01,7.4,7.73,7.93,7.29,39635233
2019-03-08,7.58,8.14,8.48,7.44,78490510
2019-03-15,8.08,7.69,8.5,7.48,52716857
2019-03-22,7.65,8.01,8.08,7.61,32228813
2019-03-29,7.89,7.79,8.5,7.49,53089862
2019-04-04,7.8,8.45,8.86,7.8,50183843
2019-04-12,8.46,8.68,9.79,8.16,64671599
2019-04-19,8.77,8.97,9.43,8.61,51928318
2019-04-26,8.97,8.05,8.97,8.02,23192977
2019-04-30,8.06,7.83,8.15,7.55,7475816
2019-05-10,7.5,7.63,7.79,7.08,17747866
2019-05-17,7.59,7.48,8.15,7.46,20755812
2019-05-24,7.46,7.33,7.81,7.32,11285386
2019-05-31,7.38,7.38,7.7,7.27,11633298
2019-06-06,7.42,7.11,7.67,7.06,9231053
2019-06-14,7.13,7.06,7.36,7.03,8942101
2019-06-21,7.06,7.42,7.49,7.02,10271850
2019-06-28,7.42,7.41,7.45,7.23,9178475
2019-07-05,7.49,7.52,7.65,7.3,12800365
2019-07-12,7.45,7.18,7.45,7.1,10079451
2019-07-19,7.12,7.23,7.33,7.02,8353192
2019-07-26,7.28,7.19,7.28,7.06,7303034
2019-08-02,7.19,7.43,7.59,7.17,12036806
2019-08-09,7.39,7.07,7.63,7.03,14759100
2019-08-16,7.02,7.34,7.42,7.0,9697809
2019-08-23,7.38,7.23,7.47,7.2,13128008
2019-08-30,7.04,7.12,7.3,7.02,9619174
2019-09-06,7.11,7.4,7.43,7.08,14187901
2019-09-12,7.43,7.75,7.95,7.36,24379956
2019-09-20,7.79,7.99,8.24,7.52,25305755
2019-09-27,7.86,7.4,8.04,7.26,18645856
2019-09-30,7.38,7.3,7.39,7.29,1831438
2019-10-11,7.29,7.49,7.5,7.2,8918098
2019-10-18,7.56,7.69,7.9,7.5,21512610
2019-10-25,7.61,7.7,8.0,7.41,22964359
2019-11-01,7.71,8.17,8.73,7.62,62804711
2019-11-08,8.17,7.77,8.39,7.77,36306745
2019-11-15,7.71,7.19,7.74,7.15,20333122
2019-11-22,7.2,7.12,7.32,7.06,11402284
2019-11-29,7.12,7.18,7.34,7.07,7327847
2019-12-06,7.18,7.29,7.35,7.05,7588312
2019-12-13,7.29,7.56,7.64,7.14,14185441
2019-12-20,7.63,7.6,7.91,7.57,22831443
2019-12-27,7.6,7.67,7.8,7.41,13531895
2020-01-03,7.64,7.79,7.83,7.42,10479119
2020-01-10,7.71,8.01,8.26,7.7,22621284
2020-01-17,8.0,7.86,8.14,7.85,12041081
2020-01-23,7.88,7.56,8.07,7.52,9656847
2020-02-07,6.8,7.64,7.99,6.12,38107398
2020-02-14,7.66,9.16,9.2,7.65,105257928
2020-02-21,9.15,8.87,9.75,8.63,85508235
2020-02-28,8.88,9.15,10.09,8.3,108774177
2020-03-06,10.07,12.19,12.19,10.07,12035260
2020-03-13,12.5,9.94,13.41,9.32,139138154
2020-03-20,10.01,9.46,10.15,8.88,53612264
2020-03-27,9.09,9.0,9.45,8.64,37173537
2020-04-03,8.9,8.83,9.11,8.47,29294041
2020-04-10,9.0,9.0,9.44,8.92,23396359
2020-04-17,8.95,9.05,9.3,8.81,21129590
2020-04-24,9.07,9.55,10.77,8.94,57117539
2020-04-30,9.55,8.82,9.65,8.36,24703993
2020-05-08,8.65,9.07,9.23,8.63,13636706
2020-05-15,9.15,9.25,9.25,8.76,21676825
2020-05-22,9.25,8.67,9.25,8.55,18706568
2020-05-29,8.65,9.27,9.29,8.46,24222349
2020-06-05,9.26,9.44,10.35,9.15,59327289
2020-06-12,9.35,9.43,9.75,9.05,34492517
2020-06-19,9.3,9.59,9.83,9.22,25211939
2020-06-24,9.59,9.34,9.73,9.25,12600537
2020-07-03,9.34,9.96,10.2,9.23,34665440
2020-07-10,10.0,10.19,10.69,9.86,52813739
2020-07-17,10.25,10.17,11.27,10.06,46995049
2020-07-24,10.24,9.52,10.59,9.45,26400197
2020-07-31,9.5,9.91,9.92,9.36,18117209
2020-08-07,9.91,10.97,11.47,9.91,53905549
2020-08-14,10.78,10.72,11.8,10.48,50855343
2020-08-21,10.71,11.6,12.2,10.69,73571093
2020-08-28,11.55,10.91,11.8,10.48,31867425
2020-09-04,11.01,11.45,12.04,10.83,40063582
2020-09-11,11.38,10.34,11.53,9.89,32618307
2020-09-18,10.38,10.45,10.61,10.07,15712983
2020-09-25,10.45,9.75,10.49,9.7,10809810
2020-09-30,9.77,9.62,9.85,9.58,4282842
2020-10-09,9.75,9.99,10.05,9.71,2136800
2020-10-16,10.01,10.16,10.58,9.96,12829699
2020-10-23,10.16,10.26,10.46,9.91,11073514
2020-10-30,10.19,9.76,10.21,9.57,9870212
2020-11-06,9.71,9.6,9.79,9.48,7955786
2020-11-13,9.62,9.32,10.0,9.29,10875474
2020-11-20,9.35,9.29,9.5,9.18,8479977
2020-11-27,9.26,9.0,9.35,8.88,10777808
2020-12-04,8.98,9.17,9.24,8.91,6144581
2020-12-11,9.19,8.49,9.2,8.4,8098221
2020-12-18,8.53,8.5,8.81,8.36,7843707
2020-12-25,8.49,9.26,9.77,8.01,30413230
2020-12-31,9.03,8.62,9.59,8.49,28429452
2021-01-08,8.65,8.24,8.78,8.0,25222089
2021-01-15,8.24,7.8,8.26,7.45,13257825
2021-01-22,7.8,7.74,8.23,7.7,9788559
2021-01-29,7.73,7.52,7.82,7.5,5928878
2021-02-05,7.5,7.14,7.68,7.08,6023900
2021-02-10,7.15,7.3,7.3,7.09,2568503
2021-02-19,7.65,7.63,7.73,7.45,4230686
2021-02-26,7.64,7.89,8.03,7.6,10499764
2021-03-05,7.95,8.02,8.18,7.83,7918456
2021-03-12,8.03,7.76,8.09,7.56,5894802
2021-03-19,7.76,7.83,8.0,7.69,5762914
2021-03-26,7.8,8.05,8.11,7.8,7150444
2021-04-02,8.05,7.71,8.14,7.67,6974900
2021-04-09,7.77,7.83,7.96,7.71,5366199
2021-04-16,7.83,8.2,8.25,7.72,7626150
2021-04-23,8.2,8.07,8.25,7.98,7061422
2021-04-30,8.16,7.79,8.16,7.71,9142310
2021-05-07,7.79,7.73,7.89,7.65,1796162
2021-05-14,7.76,7.59,7.77,7.52,5606693
2021-05-21,7.59,8.32,8.9,7.3,29719882
2021-05-28,8.2,8.19,8.66,7.71,38947167
2021-06-04,8.28,8.0,8.28,7.9,16257396
2021-06-11,8.0,8.22,8.45,7.96,17942843
2021-06-18,8.24,8.12,8.45,7.78,12831600
2021-06-25,8.0,8.16,8.34,7.97,12137200
2021-07-02,8.17,7.91,8.18,7.82,8957400
2021-07-09,7.95,8.03,8.08,7.85,5158896
2021-07-16,8.04,8.13,8.27,7.95,9294507
2021-07-23,8.02,7.83,8.12,7.81,6713954
2021-07-30,7.85,7.61,7.86,7.45,6054300
2021-08-06,7.62,7.77,8.05,7.62,6806100
2021-08-13,7.68,8.0,8.1,7.68,6340748
2021-08-20,8.01,7.98,8.03,7.69,7070700
2021-08-27,7.91,8.59,8.77,7.91,20975326
2021-09-03,8.68,8.67,8.88,8.45,16128150
2021-09-10,8.65,8.69,9.14,8.47,16276104
2021-09-17,8.7,8.83,9.19,8.47,18534284
2021-09-24,8.7,9.01,9.29,8.47,13555248
2021-09-30,9.01,8.14,9.85,7.8,42361154
2021-10-08,8.13,8.18,8.28,8.04,4421158
2021-10-15,8.14,7.95,8.2,7.73,12573703
2021-10-22,7.87,7.75,8.03,7.72,6555700
2021-10-29,7.74,7.49,7.79,7.38,7677209
2021-11-05,7.5,7.42,7.61,7.31,6680520
2021-11-12,7.45,7.6,7.61,7.3,7948823
2021-11-19,7.62,8.2,8.37,7.56,23830712
2021-11-26,8.25,8.38,8.8,8.12,21280463
2021-12-03,8.22,8.43,8.57,8.18,10578482
2021-12-10,8.43,8.31,8.43,8.1,5508079
2021-12-17,8.5,8.92,9.15,8.31,43645157
2021-12-24,8.99,8.85,9.81,8.64,63456362
2021-12-31,8.86,8.82,9.03,8.51,16788933
2022-01-07,8.84,8.71,9.24,8.68,18161366
2022-01-14,8.69,9.35,9.73,8.61,33129498
2022-01-21,9.24,8.74,9.49,8.62,21915327
2022-01-28,8.71,8.48,8.84,8.0,16762817
2022-02-11,8.58,8.52,8.97,8.45,19465100
2022-02-18,8.51,8.8,8.86,8.39,14773300
2022-02-25,8.8,9.27,9.53,8.8,25573400
2022-03-04,9.24,9.08,9.34,9.03,14792130
2022-03-11,9.07,9.05,9.15,8.41,14102938
2022-03-18,9.06,8.3,9.15,7.95,22877200
2022-03-25,8.33,8.12,8.38,8.03,9178400
2022-04-01,8.05,8.22,8.25,7.85,12817428
2022-04-08,8.18,8.1,8.4,8.0,6216600
2022-04-15,8.58,8.37,9.26,7.9,66466298
2022-04-22,8.4,9.22,9.78,8.1,86578993
2022-04-29,9.0,10.45,11.87,8.71,190086741
2022-05-06,10.22,11.3,12.56,9.88,102279691
2022-05-13,10.75,11.3,13.2,10.35,186745436
2022-05-20,11.21,10.44,11.63,10.29,111649974
2022-06-10,11.38,10.09,11.38,9.68,77308314
2022-06-17,9.91,9.91,10.24,9.56,40445061
2022-06-24,9.91,9.55,10.48,9.35,40170160
2022-07-01,9.5,9.55,9.97,9.45,28108500
2022-07-08,9.55,9.29,9.87,9.1,27518982
2022-07-15,9.35,9.37,9.65,9.2,25040203
2022-07-22,9.37,9.76,9.94,9.34,26378790
2022-07-29,9.74,10.07,10.4,9.7,44130649
2022-08-05,10.08,9.39,10.09,9.14,31206478
2022-08-12,9.35,10.42,10.42,9.22,23161071
2022-08-19,10.67,10.69,11.31,10.46,86908426
2022-08-26,10.64,10.91,11.74,10.51,74742361
2022-09-02,10.5,9.76,10.57,9.55,35370003
2022-09-09,9.7,10.25,10.69,9.67,31444216
2022-09-16,10.34,9.41,10.56,9.41,25273506
2022-09-23,9.37,9.18,9.88,9.15,22794511
2022-09-30,9.06,8.59,9.2,8.54,21023223
2022-10-14,8.59,8.99,9.15,8.3,14592362
2022-10-21,8.92,9.02,9.42,8.82,18719496
2022-10-28,9.11,8.62,9.15,8.56,19564300
2022-11-04,8.56,9.19,9.25,8.5,18181700
2022-11-11,9.15,9.26,9.54,9.1,24509868
2022-11-18,9.2,9.14,9.38,9.01,18177127
2022-11-25,9.13,9.24,9.46,9.0,17981617
2022-12-02,9.1,9.48,9.51,8.88,17546201
2022-12-09,9.52,9.45,10.06,9.36,37661149
2022-12-16,9.49,10.75,11.7,9.31,86992694
2022-12-23,10.69,10.88,11.5,10.33,112009345
2022-12-30,10.62,11.2,11.84,9.99,102134139
2023-01-06,11.15,10.83,11.56,10.77,64083500
2023-01-13,10.9,10.4,11.12,10.11,38144416
2023-01-20,10.3,10.47,10.98,10.14,26874936
2023-02-03,10.56,11.32,11.69,10.45,73567055
2023-02-10,11.16,11.24,12.06,11.14,69205500
2023-02-17,11.24,11.72,13.6,11.24,111919592
2023-02-24,11.73,11.46,12.03,11.38,37292700
2023-03-03,11.46,12.2,12.5,11.35,40722001
2023-03-10,12.07,10.89,12.08,10.88,31088148
2023-03-17,10.83,10.74,11.22,10.56,20208916
2023-03-24,10.76,10.86,11.05,10.45,19083117
2023-03-31,10.91,12.91,12.91,10.8,55587950
2023-04-07,12.8,12.09,13.29,11.95,89240211
2023-04-14,12.01,11.66,12.25,11.38,48349543
2023-04-21,11.6,10.62,11.81,10.62,38078900
2023-04-28,10.68,10.66,10.71,10.13,17916000
2023-05-05,10.66,11.0,11.05,10.6,11969300
2023-05-12,11.0,11.07,11.44,10.7,27071021
2023-05-19,10.97,11.59,11.87,10.56,46067389
2023-05-26,11.76,11.26,12.68,11.12,48221123
2023-06-02,11.26,11.58,11.71,10.91,35618240
2023-06-09,11.45,11.39,11.82,11.36,31962870
2023-06-16,11.32,11.82,12.01,11.12,35943052
2023-06-21,11.82,11.57,11.89,11.48,16339600
2023-06-30,11.39,11.91,11.98,11.06,29095900
2023-07-07,11.79,11.66,12.17,11.59,24209500
2023-07-14,11.73,11.35,11.92,11.24,21757500
2023-07-21,11.35,10.77,11.35,10.74,16148110
2023-07-28,10.82,10.93,11.05,10.66,12448500
2023-08-04,10.93,10.89,11.04,10.76,12160800
2023-08-11,10.9,10.36,10.92,10.36,9262800
2023-08-18,10.3,10.59,10.82,10.11,13135300
2023-08-25,10.54,10.08,10.66,10.07,12219600
2023-09-01,10.52,10.46,10.76,10.14,15289330
2023-09-08,10.53,10.27,10.6,10.16,9757600
2023-09-15,10.26,10.15,10.44,10.07,8028500
2023-09-22,10.14,10.18,10.28,9.88,8509629
2023-09-28,10.15,10.38,10.42,10.03,6621113
2023-10-13,10.37,10.14,10.47,10.1,10468771
2023-10-20,10.11,9.58,10.14,9.55,9120628
2023-10-27,9.58,9.9,9.93,9.27,9056103
2023-11-03,9.79,9.98,10.08,9.72,9906603
2023-11-10,9.96,10.03,10.17,9.92,8360962
2023-11-17,10.03,10.25,10.25,10.03,8552670
2023-11-24,10.29,10.21,10.43,10.12,10343203
2023-12-01,10.21,10.29,10.45,10.12,10070053
2023-12-08,10.24,9.86,10.49,9.8,11523700
2023-12-15,9.79,14.61,14.61,9.71,137982677
2023-12-22,13.7,11.18,14.21,11.08,196145845
2023-12-29,11.0,11.6,11.76,10.66,110395230
2024-01-05,11.57,11.12,11.74,11.05,49191260
2024-01-12,11.08,12.3,12.4,11.02,126857746
2024-01-19,12.0,13.88,13.88,10.94,153073690
2024-01-26,13.42,14.16,15.55,12.61,303500953
2024-02-02,13.4,10.18,15.58,9.93,155937147
2024-02-08,9.92,9.41,9.92,8.27,94046973
2024-02-23,9.42,10.85,10.95,9.42,120824459
2024-03-01,11.94,11.88,14.44,11.06,125148828
2024-03-08,11.92,11.67,12.46,11.5,109833375
2024-03-15,11.66,12.16,12.35,11.31,95061672
2024-03-22,12.09,11.88,12.86,11.77,79551554
2024-03-29,11.88,11.06,12.06,10.56,52231496
2024-04-03,11.08,11.63,11.85,11.06,32948306
2024-04-12,11.48,10.7,11.48,10.5,33457030
2024-04-19,10.57,9.94,10.75,9.02,47274060
2024-04-26,9.81,10.9,11.25,9.56,45703513
2024-04-30,10.86,10.73,11.25,10.68,22266466
2024-05-10,10.88,10.81,11.02,10.57,29190600
2024-05-17,10.73,10.43,10.81,10.22,24376075
2024-05-24,10.43,9.81,10.46,9.78,19224400
2024-05-31,10.25,9.96,10.79,9.76,49512828
2024-06-07,9.97,9.5,9.97,9.03,26484120
2024-06-14,9.5,9.57,9.73,9.22,17355900
2024-06-21,9.46,9.18,9.78,9.1,19533800
2024-06-28,9.1,9.13,9.26,8.73,18761175
2024-07-05,9.16,8.91,9.38,8.66,13220275
2024-07-12,8.86,9.11,9.16,8.53,13241327
2024-07-19,9.11,8.66,9.12,8.32,10646899
2024-07-26,8.61,8.88,9.11,8.45,16970127
2024-08-02,8.87,9.02,9.25,8.78,15313600
2024-08-09,8.95,8.82,9.18,8.76,13143800
2024-08-16,8.78,9.07,9.26,8.56,13824600
2024-08-23,8.98,9.43,9.67,8.68,68167601
2024-08-30,9.41,9.08,9.48,8.69,37685006
2024-09-06,9.1,9.1,9.34,8.96,28969200
2024-09-13,9.04,8.98,9.29,8.96,16012900
2024-09-20,8.98,9.01,9.14,8.7,10575900
2024-09-27,9.02,9.92,9.97,8.97,31604940
2024-09-30,10.24,10.66,10.79,9.98,18821350
2024-10-11,11.71,9.99,11.71,9.89,51470474
2024-10-18,10.05,10.19,10.37,9.72,30485738
2024-10-25,10.4,10.87,11.06,10.19,51313135
2024-11-01,10.93,10.63,11.66,10.55,76863358
2024-11-08,10.63,11.08,11.37,10.53,51822746
2024-11-15,11.08,10.7,11.34,10.66,43200880
2024-11-22,10.71,11.53,12.17,10.36,64465180
2024-11-29,11.52,12.56,13.86,11.52,187107980
2024-12-06,12.57,12.08,12.81,11.79,97282079
2024-12-13,12.2,12.44,13.12,11.84,63621161
2024-12-20,12.24,11.46,12.45,11.09,44690726
2024-12-27,11.51,11.05,11.51,10.51,30496607
2025-01-03,11.0,10.48,11.15,10.41,26531577
2025-01-10,10.48,10.17,10.61,10.01,22605798
2025-01-17,10.0,10.66,10.86,9.86,21374487
2025-01-24,10.68,10.8,10.99,10.6,21162100
2025-01-27,10.42,10.25,10.5,10.22,7340344
2025-02-07,10.26,11.43,11.76,10.18,42247855
2025-02-14,11.37,11.3,11.74,11.15,53646912
2025-02-21,11.3,12.25,12.97,10.85,101080966
2025-02-28,12.15,11.56,13.39,11.52,96300544
2025-03-07,11.79,12.23,12.33,11.52,57824103
2025-03-14,12.12,11.95,12.88,11.63,57376528
2025-03-21,11.95,12.4,12.82,11.83,67224061
2025-03-28,12.38,12.92,13.24,11.71,100950928
2025-04-03,12.64,11.42,12.7,11.21,54233600
2025-04-11,10.57,10.51,10.94,9.07,45859751
2025-04-18,10.65,10.71,11.29,10.61,46750200
2025-04-25,10.71,10.74,11.53,10.61,41216200
2025-04-30,10.78,11.04,11.1,10.65,16593600
2025-05-09,11.09,11.15,11.65,11.04,31016850
2025-05-16,11.2,11.46,12.14,11.2,50808195
2025-05-23,11.41,10.99,11.58,10.97,25352800
2025-05-30,10.99,12.4,13.32,10.99,86552130
2025-06-06,12.33,12.1,12.5,11.97,53775900
2025-06-13,12.23,11.7,12.35,11.64,40678800
2025-06-20,11.7,11.29,11.89,11.25,21715519
2025-06-27,11.18,11.87,11.94,11.18,22331000
2025-07-04,11.87,12.05,12.33,11.82,32946499
2025-07-11,12.0,12.08,12.15,11.96,18759100
2025-07-18,12.08,12.18,12.38,11.9,27058137
2025-07-25,12.18,12.17,12.36,11.96,24593200
2025-08-01,12.26,11.9,12.29,11.7,25147600
2025-08-08,11.86,12.33,12.43,11.82,34434200
2025-08-15,12.33,12.02,12.49,11.94,27844600
2025-08-22,12.07,12.36,12.45,12.02,28541526
2025-08-29,12.4,11.71,12.56,11.46,38357100
2025-09-05,11.69,11.41,11.77,11.19,26949811
2025-09-12,11.42,11.61,12.2,11.19,27149600
2025-09-19,11.53,11.49,12.02,11.43,31774563
2025-09-26,11.44,11.12,11.6,11.02,21591800
2025-09-30,11.16,11.3,11.58,11.12,9553800
2025-10-10,11.29,11.21,11.31,11.07,7782300
2025-10-17,10.89,10.69,11.17,10.68,15970778
2025-10-24,10.74,11.28,11.65,10.74,17081599
2025-10-31,11.48,11.11,11.75,11.01,31465180
2025-11-07,11.09,11.3,11.58,11.08,15052900
2025-11-14,11.29,11.45,11.58,11.19,17413400
2025-11-21,11.49,10.73,11.5,10.71,13729680
2025-11-28,10.84,11.08,11.18,10.73,10070897
2025-12-05,11.08,11.16,11.29,10.92,10740097
2025-12-12,11.17,10.59,11.27,10.57,13221800
2025-12-19,10.56,10.73,10.76,10.26,10953100
2025-12-26,10.78,10.79,10.95,10.66,8936201
2025-12-31,10.79,10.75,10.9,10.6,5121900
2026-01-09,10.8,10.84,10.88,10.66,13971605
2026-01-16,10.85,10.95,11.16,10.8,19611224
2026-01-22,10.95,11.23,11.25,10.9,12483490
